game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400820370,Final,Sam Houston Bearkats,2534,,8-8,73,New Orleans Privateers,2443,,5-8,70,,True,0,True,False,False,,"January 09, 2016",02:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,580.0,,Mike Thornton,Brooks Wells,Travis Motal
400833392,Final,Charleston Southern Buccaneers,2127,,5-11,73,UNC Asheville Bulldogs,2427,,12-5,83,,False,0,True,False,False,,"January 09, 2016",02:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,775.0,,Lee Kluttz,Justin Qualls,Chase  Vaden
400817080,Final,Wyoming Cowboys,2751,,9-8,59,UNLV Rebels,2439,,9-7,57,,True,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Laramie, WY",Arena-Auditorium,,5485.0,CBSSN,Randy  McCall,Shawn Lehigh,Marques Pettigrew
400817129,Final,New Mexico Lobos,167,,10-6,77,Utah State Aggies,328,,9-6,59,,True,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Albuquerque, NM",The Pit,,13476.0,,Dick Cartmell,Rick Batsell,Nate Harris
400817191,Final,Boise State Broncos,68,,12-4,81,Fresno State Bulldogs,278,,11-6,70,,True,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Boise, ID",ExtraMile Arena,,8140.0,,Winston Stith,Tom Nunez,Bill Staffen
400817402,Final,Norfolk State Spartans,2450,,6-11,77,Florida A&M Rattlers,50,,5-11,56,,True,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,0.0,,Harold Harris,Michael Drummond,Clyde Hill
400830142,Final,Loyola Marymount Lions,2351,,7-9,58,Pacific Tigers,279,,4-11,60,,False,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1595.0,,Ryan Holmes,Ladonte King,Juan Corral
400830384,Final,Alabama Crimson Tide,333,,9-5,61,Kentucky Wildcats,96,9.0,12-3,77,,False,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,15383.0,SEC Network,Glenn Tuitt,Lamar Simpson,Olandis Poole
400830883,Final,Elon Phoenix,2210,,11-6,76,Hofstra Pride,2275,,11-5,80,,False,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,0.0,,Haywood Bostic,Matt Oblas,Gary Duda
400841993,Final,Denver Pioneers,2172,,9-8,64,Purdue Fort Wayne Mastodons,2870,,14-4,65,,False,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Denver, CO",Magness Arena,,2054.0,,Rob Kruger,Geoff Vejsicky,Kyle Smith
400845562,Final,Morehead State Eagles,2413,,8-7,64,UT Martin Skyhawks,2630,,9-8,58,,True,0,True,False,False,,"January 09, 2016",03:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,0.0,,Scott Johnson,Wil Howard,Tyler Kumpf
400846820,Final,Alabama State Hornets,2011,,6-9,75,Mississippi Valley State Delta Devils,2400,,1-15,74,,True,1,True,False,False,,"January 09, 2016",03:20 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,872.0,,Forrest Sigler,Roland Render,Jeff Corley
400843039,Final,Hampton Pirates,2261,,7-7,75,Bethune-Cookman Wildcats,2065,,4-12,70,,True,0,True,False,False,,"January 09, 2016",03:25 PM PST,"Hampton, VA",Convocation Center (VA),,3543.0,,Mel Chettum,Quez Crawford,Erick Benson
400843719,Final,Savannah State Tigers,nd-savannah-state-tigers,,5-8,75,North Carolina A&T Aggies,2448,,5-12,68,,True,0,True,False,False,,"January 09, 2016",03:30 PM PST,"Savannah, GA",Tiger Arena,,1240.0,,Everett Summers,Jon Broska,Marty McEachern
400845550,Final,Murray State Racers,93,,8-8,69,Jacksonville State Gamecocks,55,,5-14,54,,True,0,True,False,False,,"January 09, 2016",03:30 PM PST,"Murray, KY",CFSB Center,,3191.0,,Eric Ballenger,Tom Fitzgerald,Chris Hudson
400847321,Final,Alcorn State Braves,2016,,3-11,71,Jackson State Tigers,2296,,8-8,80,,False,1,True,False,False,,"January 09, 2016",03:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,1821.0,,,,
400847345,Final,Southern Jaguars,2582,,9-7,66,Grambling Tigers,2755,,5-10,61,,True,0,True,False,False,,"January 09, 2016",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,4292.0,,Jeffrey Johnson,Thomas Northcutt,Keith Fogleman
400816788,Final,Little Rock Trojans,2031,,14-1,58,UL Monroe Warhawks,2433,,6-9,57,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Little Rock, AR",Jack Stephens Center,,3629.0,,Bruce Benedict,Dan Stryffeler,Byron Evans
400816828,Final,Florida Gulf Coast Eagles,526,,10-7,82,Stetson Hatters,56,,6-11,53,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Fort Myers, FL",Alico Arena,,4266.0,,Stephen Divine,Alan Cosby,Damon Williams
400830727,Final,Long Beach State Beach,299,,8-9,59,UC Davis Aggies,302,,5-10,47,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,3276.0,,Donn Berdahl,Rob Rorke,Brady Chelette
400831511,Final,TCU Horned Frogs,2628,,9-6,58,Texas Longhorns,251,,9-6,57,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6673.0,ESPNU,Bret Smith,Joe DeRosa,Duke Edsall
400833116,Final,Delaware Blue Hens,48,,5-10,67,UNC Wilmington Seahawks,350,,10-5,85,,False,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2381.0,,Guy Pagano,Alvin Cox,Andrew Marotta
400835228,Final,UConn Huskies,41,23.0,11-4,81,Memphis Tigers,235,,10-5,78,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,9409.0,ESPN2,Tim Nestor,Mike Roberts,Mark Whitehead
400840144,Final,North Florida Ospreys,2454,,13-6,83,Jacksonville Dolphins,294,,8-10,68,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Jacksonville, FL",UNF Arena,,5807.0,,Darryl Smith,John Dillon,Jabir Walker
400840935,Final,Davidson Wildcats,2166,,10-4,81,George Mason Patriots,2244,,6-10,75,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,4158.0,,Eric Anderson,Louie Andrakakos,Clarence Armstrong
400841144,Final,Loyola Maryland Greyhounds,2352,,4-11,59,Army Black Knights,349,,11-5,73,,False,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Baltimore, MD",Reitz Arena,,1042.0,,Steve Ruppenthal,Victor Thomas,Tony Meeks
400841231,Final,Louisiana Tech Bulldogs,2348,,13-3,93,Charlotte 49ers,2429,,4-11,90,,True,1,True,False,False,,"January 09, 2016",04:00 PM PST,"Ruston, LA",Thomas Assembly Center,,4209.0,,Brent Hampton,Jeremy Mosier,Toby Martinez
400841274,Final,Marshall Thundering Herd,276,,7-9,99,Florida International Panthers,2229,,8-8,81,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,5127.0,,Rodrick Dixon,A.J. Desai,Josue  Nieves
400841592,Final,USC Trojans,30,,14-3,103,Arizona Wildcats,12,7.0,13-3,101,,True,4,True,False,False,,"January 09, 2016",04:00 PM PST,"Los Angeles, CA",Galen Center,,6854.0,PACN,Mike Scyphers,Tom O'Neill,Mike Reed
400841972,Final,Rider Broncs,2520,,4-12,64,Fairfield Stags,2217,,8-7,69,,False,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1409.0,,Brandon Cruz,Mike  Pearson,Andy  O'Brien
400843525,Final,Youngstown State Penguins,2754,,7-10,103,Green Bay Phoenix,2739,,10-6,93,,True,0,True,False,False,,"January 09, 2016",04:00 PM PST,"Youngstown, OH",Beeghly Center,,2760.0,,Chris Beaver,Jon Campbell,Kevin Mathis
400843583,Final,Columbia Lions,171,,11-6,96,Central Penn Knights,nd-central-penn-knights,,0-0,68,,True,0,False,False,False,,"January 09, 2016",04:00 PM PST,"New York, NY",Levien Gymnasium,,785.0,,Jason Rabinowitz,Lamarr Parker,Chris Miller
400845478,Final,Austin Peay Governors,2046,,8-10,66,Tennessee Tech Golden Eagles,2635,,12-5,72,,False,0,True,False,False,,"January 09, 2016",04:30 PM PST,"Clarksville, TN",Dave Aaron Arena,,1585.0,,Johnny Pearson,Steve Honacki,Michael Neel
400847296,Final,Alabama A&M Bulldogs,2010,,5-7,85,Arkansas-Pine Bluff Golden Lions,2029,,2-14,70,,True,0,True,False,False,,"January 09, 2016",04:45 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,0.0,,,,
400823416,Final,Houston Christian Huskies,2277,,8-7,77,SE Louisiana Lions,2545,,2-13,58,,True,0,True,False,False,,"January 09, 2016",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,621.0,,Jason Simank,Kelly Hunt,Steven  Chiara
400839197,Final,Syracuse Orange,183,,10-7,73,North Carolina Tar Heels,153,6.0,15-2,84,,False,0,True,False,False,,"January 09, 2016",05:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,26811.0,ESPN,Roger Ayers Jr.,Earl Walton,Brian Kersey
400840100,Final,Gonzaga Bulldogs,2250,,13-3,85,Portland Pilots,2501,,8-10,74,,True,0,True,False,False,,"January 09, 2016",05:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Ronald Brokenbrough,Deldre Carr,Jeff Wooten
400840934,Final,George Washington Revolutionaries,45,,13-3,91,Duquesne Dukes,2184,,10-6,64,,True,0,True,False,False,,"January 09, 2016",05:00 PM PST,"Washington, DC",Charles E. Smith Center,,3103.0,,Justin Porterfield,Bill McCarthy,Tony  Crisp
400841716,Final,Southern Miss Golden Eagles,2572,,4-10,73,Old Dominion Monarchs,295,,9-7,71,,True,0,True,False,False,,"January 09, 2016",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2779.0,,Rick Randall,Jeff Malham,Bill Jacobson
400842151,Final,Oral Roberts Golden Eagles,198,,9-9,66,North Dakota State Bison,2449,,11-6,65,,True,0,True,False,False,,"January 09, 2016",05:00 PM PST,"Tulsa, OK",Mabee Center,,3175.0,,Gerald Williams,Brian McNutt,Eric Curry
400843816,Final,Northern Iowa Panthers,2460,,10-7,77,Drake Bulldogs,2181,,5-11,44,,True,0,True,False,False,,"January 09, 2016",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,5105.0,,Terry Wymer,David Stevens,James Durham
400816909,Final,Arkansas State Red Wolves,2032,,8-7,71,Louisiana Ragin' Cajuns,309,,5-8,69,,True,0,True,False,False,,"January 09, 2016",05:05 PM PST,"Jonesboro, AR",First National Bank Arena,,2019.0,,Barry Mathis,Tommy Short,Joey Richardson
400839984,Final,Kansas City Roos,140,,8-9,72,Cal State Bakersfield Roadrunners,2934,,11-5,83,,False,0,True,False,False,,"January 09, 2016",05:05 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,1786.0,,Ronnie Hernandez,Scott Tierney,James Ford
400830383,Final,Ole Miss Rebels,145,,12-3,72,Georgia Bulldogs,61,,8-5,71,,True,0,True,False,False,,"January 09, 2016",05:30 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,9487.0,SEC Network,Patrick Evans,Antinio Petty,Garrick Shannon
400817002,Final,Weber State Wildcats,2692,,11-5,85,Northern Colorado Bears,2458,,4-12,68,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Ogden, UT",Dee Events Center,,6518.0,,Mark Riggs,Justin Shamion,Chuck Rydzak
400817487,Final,Montana Grizzlies,149,,9-6,77,Sacramento State Hornets,16,,7-7,58,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3846.0,,Chad Shepherd,Matt Mason,Johnny Harrington
400820693,Final,Idaho State Bengals,304,,6-9,76,North Dakota Fighting Hawks,155,,7-8,84,,False,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Pocatello, ID",ICCU Dome,,1526.0,,Brent Watts,Matthew Rukasin,Levon Zakarian
400830167,Final,BYU Cougars,252,,12-5,102,San Francisco Dons,2539,,9-7,92,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Provo, UT",Marriott Center,,16616.0,,Deron White,Ryan McDaniel,Tom Spitznagel
400830382,Final,Missouri Tigers,142,,8-7,76,Auburn Tigers,2,,7-7,61,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Columbia, MO",Mizzou Arena,,6533.0,ESPN2,Terry Moore,Alfred Smith,John Hampton
400830562,Final,Southern Utah Thunderbirds,253,,3-10,63,Northern Arizona Lumberjacks,2464,,3-11,73,,False,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Cedar City, UT",America First Events Center,,3011.0,,Mark Cook,Jason Horsley,Eugene Edgerson
400831512,Final,Texas Tech Red Raiders,2641,,11-3,59,Kansas Jayhawks,2305,1.0,14-1,69,,False,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,14231.0,ESPNU,Bert Smith,Michael Greenstein,Gary Maxwell
400835256,Final,Temple Owls,218,,8-6,78,East Carolina Pirates,151,,8-8,60,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Philadelphia, PA",Liacouras Center,,4524.0,ESPNEWS,Peter Juzenas,Steve Olson,Ted Valentine
400841940,Final,Northern Illinois Huskies,2459,,13-2,80,Eastern Michigan Eagles,2199,,9-6,63,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Dekalb, IL",NIU Convocation Center,,1349.0,,Bart Wegenke,Greg Langsdorf,Greg Webb
400845595,Final,Tennessee State Tigers,2634,,12-4,63,SIU Edwardsville Cougars,2565,,3-13,60,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Nashville, TN",Gentry Center,,1368.0,,Greg Rennegarbe,Mike O'Neill,Edward Crenshaw
400846808,Final,Utah Valley Wolverines,3084,,7-10,98,UT Rio Grande Valley Vaqueros,292,,4-13,65,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Orem, UT",UCCU Center,,1881.0,,Ruben Ramos,Coban Lopez,Scott DeBo
400847030,Final,Texas Southern Tigers,2640,,4-11,64,Prairie View A&M Panthers,2504,,1-14,38,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Houston, TX",H&PE Arena,,5287.0,,Hassiba Braggs,Don Hudson,Thomas Northcutt
400847431,Final,Grand Canyon Lopes,2253,,15-2,79,New Mexico State Aggies,166,,9-8,75,,True,0,True,False,False,,"January 09, 2016",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7413.0,,Brad Fowler,Doran Gotschall,Ken Ditty
400830692,Final,Cal State Fullerton Titans,2239,,8-7,75,Cal State Northridge Matadors,2463,,6-10,85,,False,0,True,False,False,,"January 09, 2016",06:15 PM PST,"Fullerton, CA",Titan Gym,,0.0,,Michael Irving,Gregory Nixon,Earnest Kelley III
400841316,Final,Oregon State Beavers,204,,11-3,77,California Golden Bears,25,,12-5,71,,True,0,True,False,False,,"January 09, 2016",06:30 PM PST,"Corvallis, OR",Gill Coliseum,,7208.0,PACN,Verne Harris,Daryl Gelinas,Frank Harvey
400830254,Final,San Diego Toreros,301,,5-10,53,Santa Clara Broncos,2541,,6-12,65,,False,0,True,False,False,,"January 09, 2016",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1664.0,,Kurt Walker,Marc A. Beasley,Klaus Endrissat
400841787,Final,UC Irvine Anteaters,300,,13-5,84,UC Riverside Highlanders,27,,9-9,68,,True,0,True,False,False,,"January 09, 2016",08:00 PM PST,"Irvine, CA",Bren Events Center,,4233.0,ESPNU,Steven Espinoza,Mark Fulton,Brett Nansel
400841567,Final,Hawai'i Rainbow Warriors,62,,13-2,65,UC Santa Barbara Gauchos,2540,,6-8,57,,True,0,True,False,False,,"January 09, 2016",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,7627.0,,Martin Cichocki,Tom Nally,Phil White
400835257,Final,South Florida Bulls,58,,3-14,51,Cincinnati Bearcats,2132,,12-5,54,,False,0,True,False,False,,"January 10, 2016",09:00 AM PST,"Tampa, FL",Yuengling Center,,3062.0,ESPNU,Mike Stuart,Kelly Self,Kipp Kissinger
400839322,Final,Penn State Nittany Lions,213,,10-7,65,Michigan State Spartans,127,5.0,16-1,92,,False,0,True,False,False,,"January 10, 2016",09:00 AM PST,"University Park, PA",Bryce Jordan Center,,10855.0,BTN,Paul Szelc,Lamont Simpson,Lewis Garrison
400839758,Final,Clemson Tigers,228,,10-6,66,Louisville Cardinals,97,16.0,13-3,62,,True,0,True,False,False,AT GREENVILLE SC,"January 10, 2016",09:00 AM PST,"Greenville, SC",Bon Secours Wellness Arena,,9562.0,,Brian  O'Connell,Brian Dorsey,Mike Eades
400840938,Final,Saint Joseph's Hawks,2603,,12-3,72,Rhode Island Rams,227,,10-6,67,,True,0,True,False,False,,"January 10, 2016",09:00 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,4080.0,NBCSN,Nathan Farrell,Jeffrey Anderson,Bill McCarthy
400843506,Final,Detroit Mercy Titans,2174,,9-6,74,Valparaiso Beacons,2674,,13-3,92,,False,0,True,False,False,,"January 10, 2016",10:00 AM PST,"Detroit, MI",Calihan Hall,,1513.0,,Tim Gattis,Kevin Mathis,Larry Martin
400839287,Final,Indiana Hoosiers,84,,14-3,85,Ohio State Buckeyes,194,,11-6,60,,True,0,True,False,False,,"January 10, 2016",10:30 AM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,16382.0,CBS,Pat Driscoll,Terry Wymer,John Higgins
400835258,Final,Tulane Green Wave,2655,,7-10,67,Tulsa Golden Hurricane,202,,10-6,81,,False,0,True,False,False,,"January 10, 2016",11:00 AM PST,"New Orleans, LA",Devlin Fieldhouse,,2234.0,,Antinio Petty,Doug Sirmons,Ray Natili
400840939,Final,Fordham Rams,2230,,10-4,82,Richmond Spiders,257,,9-6,93,,False,0,True,False,False,,"January 10, 2016",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,2385.0,NBCSN,Larry Scirotto,Paul Faia,Michael Stephens
400835640,Final,Oakland Golden Grizzlies,2473,,10-7,86,UIC Flames,82,,2-12,61,,True,0,True,False,False,,"January 10, 2016",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,2473.0,,James Breeding,John St. Clair,Rick Hartzell
400835259,Final,SMU Mustangs,2567,15.0,15-0,88,UCF Knights,2116,,8-6,73,,True,0,True,False,False,,"January 10, 2016",01:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6952.0,ESPNU,Bert Smith,Raymie Styons,Joe DeRosa
400835666,Final,Saint Louis Billikens,139,,6-9,56,VCU Rams,2670,,11-5,72,,False,0,True,False,False,,"January 10, 2016",01:00 PM PST,"St. Louis, MO",Chaifetz Arena,,8719.0,NBCSN,Wally Rutecki,Eric Anderson,Kenneth Clark
400839260,Final,Illinois Fighting Illini,356,,9-8,84,Purdue Boilermakers,2509,20.0,14-3,70,,True,0,True,False,False,,"January 10, 2016",03:00 PM PST,"Champaign, IL",State Farm Center,,12246.0,BTN,Tom Eades,Bill Ek,John Gaffney
400840204,Final,Butler Bulldogs,2086,18.0,12-4,55,Villanova Wildcats,222,11.0,14-2,60,,False,0,True,False,False,,"January 10, 2016",04:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,9144.0,FS1,Mike Roberts,Roger Ayers,Jamie Luckie
400839277,Final,Wake Forest Demon Deacons,154,,10-5,77,NC State Wolfpack,152,,10-6,74,,True,0,True,False,False,,"January 10, 2016",05:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,11865.0,ESPNU,Bryan Kersey,Tim Nestor,Bill Covington Jr.
400844028,Final,Oregon Ducks,2483,,13-3,71,Stanford Cardinal,24,,9-6,58,,True,0,True,False,False,,"January 10, 2016",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,,7318.0,ESPNU,Verne Harris,Gregory Nixon,David Hall
400824540,Final,Wofford Terriers,2747,,6-10,68,Chattanooga Mocs,236,,14-3,77,,False,0,True,False,False,,"January 11, 2016",03:00 PM PST,"Spartanburg, SC",Benjamin Johnson Arena,,1108.0,,Tommy Short,Gary Maxwell,Ray Natili
400841076,Final,Winthrop Eagles,2737,,10-6,81,Ferrum Panthers,nd-ferrum-panthers,,,63,,True,0,False,False,False,,"January 11, 2016",03:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,833.0,,Ryan  Christian,Jon Riggsbee,David Moore
400844943,Final,East Tennessee State Buccaneers,2193,,10-6,88,VMI Keydets,2678,,5-10,51,,True,0,True,False,False,,"January 11, 2016",03:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,2416.0,,Brent Hampton,Karl Hess,Jerome Hall
400844960,Final,Furman Paladins,231,,9-8,77,Samford Bulldogs,2535,,10-7,57,,True,0,True,False,False,,"January 11, 2016",03:00 PM PST,"Greenville, SC",Timmons Arena,,1304.0,,Tim Gattis,Barry Mathis,John Hampton
400841973,Final,Fairfield Stags,2217,,8-8,74,Monmouth Hawks,2405,,12-4,86,,False,0,True,False,False,,"January 11, 2016",04:00 PM PST,"Bridgeport, CT",Total Mortgage Arena,,0.0,,D.J. Carstensen,Brian Dorsey,Lewis Garrison
400845001,Final,Western Carolina Catamounts,2717,,7-9,83,UNC Greensboro Spartans,2430,,5-12,77,,True,1,True,False,False,,"January 11, 2016",04:00 PM PST,"Cullowhee, NC",Ramsey Center,,1497.0,,Dan Stryffeler,Doug Sirmons,Jemel Spearman
400817403,Final,Hampton Pirates,2261,,8-7,71,Florida A&M Rattlers,50,,5-12,65,,True,1,True,False,False,,"January 11, 2016",04:25 PM PST,"Hampton, VA",Convocation Center (VA),,3456.0,,Victor Montgomery,William Covington,Emanuel Upton
400823417,Final,Sam Houston Bearkats,2534,,9-8,70,SE Louisiana Lions,2545,,2-14,63,,True,0,True,False,False,,"January 11, 2016",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,796.0,,Darron George,Keith Kimble,Andre Crawford
400844974,Final,Lehigh Mountain Hawks,2329,,4-12,76,Bucknell Bison,2083,,8-8,82,,False,0,True,False,False,,"January 11, 2016",04:30 PM PST,"Bethlehem, PA",Stabler Arena,,1042.0,CBSSN,Wally Rutecki,Donnie Eppley,Jeff Anderson
400843720,Final,South Carolina State Bulldogs,2569,,8-10,92,North Carolina A&T Aggies,2448,,5-13,85,,True,0,True,False,False,,"January 11, 2016",04:50 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,578.0,,Terry Moore,Everett Summers,Josue  Nieves
400816957,Final,New Orleans Privateers,2443,,5-9,68,Incarnate Word Cardinals,2916,,7-7,71,,False,0,True,False,False,,"January 11, 2016",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,481.0,,K.B. Burdett,Sean Casey,Bharat Ramnanan
400843655,Final,Delaware State Hornets,2169,,1-15,67,Howard Bison,47,,9-9,71,,False,0,True,False,False,,"January 11, 2016",05:00 PM PST,"Dover, DE",Memorial Hall (DE),,1685.0,,Terry Moore,William Covington,Quay Crawford
400825554,Final,Maryland Eastern Shore Hawks,2379,,4-14,69,Morgan State Bears,2415,,3-13,65,,True,0,True,False,False,,"January 11, 2016",05:05 PM PST,"Princess Anne, MD",Hytche Center,,671.0,,Olandis Poole,Edward Edsall,James Foster
400839985,Final,Chicago State Cougars,2130,,4-14,56,Cal State Bakersfield Roadrunners,2934,,12-5,67,,False,0,True,False,False,,"January 11, 2016",05:05 PM PST,"Chicago, IL",Jones Convocation Center,,450.0,,Tom O'Neill,Rick O'Neill,Jon Stigliano
400843040,Final,Norfolk State Spartans,2450,,6-12,70,Bethune-Cookman Wildcats,2065,,5-12,72,,False,0,True,False,False,,"January 11, 2016",05:15 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1756.0,,Darrius Stone,Les Jones,Raymie Styons
400847391,Final,Savannah State Tigers,nd-savannah-state-tigers,,5-9,46,North Carolina Central Eagles,2428,,7-11,69,,False,0,True,False,False,,"January 11, 2016",05:15 PM PST,"Savannah, GA",Tiger Arena,,1230.0,,Jackie Sanders,Anthony May,Phenizee Ransom
400847297,Final,Alabama A&M Bulldogs,2010,,5-8,73,Mississippi Valley State Delta Devils,2400,,2-15,79,,False,0,True,False,False,,"January 11, 2016",05:30 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,0.0,,,,
400846821,Final,Alabama State Hornets,2011,,6-10,55,Arkansas-Pine Bluff Golden Lions,2029,,3-14,59,,False,0,True,False,False,,"January 11, 2016",05:45 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,0.0,,John Heatly,Justin Wade,Trent  Dews
400847083,Final,Lamar Cardinals,2320,,9-7,82,Texas A&M-Corpus Christi Islanders,357,,12-3,91,,False,0,True,False,False,,"January 11, 2016",06:00 PM PST,"Beaumont, TX",Montagne Center,,1539.0,,Rodrick Dixon,Jeff Malham,Steve Orkus
400848729,Final,Alcorn State Braves,2016,,4-11,69,Grambling Tigers,2755,,5-11,53,,True,0,True,False,False,,"January 11, 2016",06:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,954.0,,,,
400847322,Final,Southern Jaguars,2582,,10-7,74,Jackson State Tigers,2296,,8-9,66,,True,0,True,False,False,,"January 11, 2016",06:10 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,1579.0,,Byron Jarrett,Talmadge Scott,Marques Pettigrew
400840239,Final,Xavier Musketeers,2752,7.0,15-1,84,DePaul Blue Demons,305,,6-11,64,,True,0,True,False,False,,"January 12, 2016",03:30 PM PST,"Cincinnati, OH",Cintas Center,,10400.0,FS1,Mike Roberts,Brent Hampton,Bo Boroski
400830391,Final,Texas A&M Aggies,245,15.0,14-2,71,Florida Gators,57,,10-6,68,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"College Station, TX",Reed Arena,,9766.0,SEC Network,Anthony Jordan,Darron George,Olandis Poole
400830393,Final,Kentucky Wildcats,96,14.0,13-3,80,Mississippi State Bulldogs,344,,7-8,74,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Lexington, KY",Rupp Arena,,23897.0,ESPN,Ron Groover,Tony Greene,Roger Ayers
400830916,Final,West Virginia Mountaineers,277,,15-1,74,Kansas Jayhawks,2305,,14-2,63,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,12097.0,ESPN2,Tom Eades,Mark Whitehead,Ray Natili
400835260,Final,South Florida Bulls,58,,3-15,70,Tulane Green Wave,2655,,8-10,81,,False,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Tampa, FL",Yuengling Center,,2657.0,ESPNEWS,Les Jones,Clarence Armstrong,Gary Maxwell
400839397,Final,Northwestern Wildcats,77,,15-3,70,Wisconsin Badgers,275,,9-9,65,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,7264.0,BTN,Larry Scirotto,D.J. Carstensen,Mike Eades
400839808,Final,Virginia Cavaliers,258,13.0,13-3,66,Miami Hurricanes,2390,8.0,13-2,58,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,0.0,ESPNU,Tim Nestor,Tim Clougherty,Jeffrey Anderson
