game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401371062,Canceled,Columbia Lions,171,,4-22,0,Maryland Eastern Shore Hawks,2379,,11-16,0,,False,-1,False,False,False,,"December 28, 2021",05:00 PM PST,"New York, NY",Levien Gymnasium,,0.0,,,,
401371634,Final,Baylor Bears,239,1.0,12-0,104,Northwestern State Demons,2466,,3-11,68,,True,0,False,False,False,,"December 28, 2021",05:00 PM PST,"Waco, TX",Ferrell Center,,6516.0,,Gerry Pollard,Michael Greenstein,Amy Bonner
401372278,Final,Drake Bulldogs,2181,,10-4,82,Mount Marty College Lancers,nd-mount-marty-college-lancers,,,53,,True,0,False,False,False,,"December 28, 2021",05:00 PM PST,"Des Moines, IA",Knapp Center,,3146.0,ESPN+,Jeff Malham,Gene Grimshaw,Brooks Wells
401377691,Postponed,Houston Cougars,248,12.0,11-2,0,Cincinnati Bearcats,2132,,10-3,0,,False,-1,True,False,False,,"December 28, 2021",05:00 PM PST,"Houston, TX",Fertitta Center,,0.0,,,,
401386567,Canceled,North Texas Mean Green,249,,25-7,0,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,,,0,,False,-1,False,False,False,,"December 28, 2021",05:00 PM PST,"Denton, TX",The Super Pit,,0.0,,,,
401398370,Final,Southern Illinois Salukis,79,,8-5,75,Grambling Tigers,2755,,3-10,64,,True,0,False,False,False,,"December 28, 2021",05:00 PM PST,"Carbondale, IL",Banterra Center,,4026.0,,Eshaunte Jones,Kyle Jones,Winston Hines
401373861,Final,Texas Longhorns,251,17.0,10-2,78,Incarnate Word Cardinals,2916,,2-11,33,,True,0,False,False,False,,"December 28, 2021",05:30 PM PST,"Austin, TX",Frank Erwin Center,,11197.0,LHN,Rick Crawford,Byron Jarrett,Gary Maxwell
401398430,Final,Maryland Terrapins,120,,7-4,76,Lehigh Mountain Hawks,2329,,1-10,55,,True,0,False,False,False,,"December 28, 2021",05:30 PM PST,"College Park, MD",XFINITY Center,,9783.0,BTN,D.J. Carstensen,Lewis Garrison,Edwin  Young
401364710,Final,Boise State Broncos,68,,10-4,65,Fresno State Bulldogs,278,,10-4,55,,True,0,True,False,False,,"December 28, 2021",06:00 PM PST,"Boise, ID",ExtraMile Arena,,0.0,,Randy  McCall,Verne Harris,Jim Schipper
401371176,Final,San Francisco Dons,2539,,13-1,111,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,,,78,,True,0,False,False,False,,"December 28, 2021",06:00 PM PST,"San Francisco, CA",The Sobrato Center,,1099.0,,Melvin Landry,Coban Lopez,Ken Ditty
401373522,Postponed,Creighton Bluejays,156,,23-12,0,Georgetown Hoyas,46,,6-25,0,,False,-1,True,False,False,,"December 28, 2021",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,0.0,,,,
401373648,Canceled,UC Davis Aggies,302,,13-11,0,UC Riverside Highlanders,27,,16-12,0,,False,-1,True,False,False,,"December 28, 2021",06:00 PM PST,"Davis, CA",University Credit Union Center,,0.0,,,,
401396690,Canceled,Long Beach State Beach,299,,20-13,0,Hope International Royals,nd-hope-international-royals,,,0,,False,-1,False,False,False,,"December 28, 2021",06:00 PM PST,"Long Beach, CA",Walter Pyramid,,0.0,,,,
401371122,Final,Saint Mary's Gaels,2608,,12-3,87,Yale Bulldogs,43,,6-8,60,,True,0,False,False,False,,"December 28, 2021",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2904.0,,Mike Scyphers,Johnny Harrington,Tommy Nunez
401397837,Final,California Baptist Lancers,2856,,10-3,96,La Verne Leopards,nd-la-verne-leopards,,,41,,True,0,False,False,False,,"December 28, 2021",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,1892.0,ESPN+,Ronald Brokenbrough,Andy Cohn,Janetta Graham
401364709,Postponed,New Mexico Lobos,167,,13-19,0,Colorado State Rams,36,20.0,25-6,0,,False,-1,True,False,False,,"December 28, 2021",08:00 PM PST,"Albuquerque, NM",The Pit,,0.0,,,,
401370983,Canceled,Dartmouth Big Green,159,,9-16,0,New Hampshire Wildcats,160,,15-13,0,,False,-1,False,False,False,,"December 29, 2021",10:00 AM PST,"Hanover, NH",Leede Arena,,0.0,,,,
401369933,Postponed,Clemson Tigers,228,,17-16,0,Duke Blue Devils,150,2.0,32-7,0,,False,-1,True,False,False,,"December 29, 2021",11:00 AM PST,"Clemson, SC",Littlejohn Coliseum,,0.0,,,,
401378651,Canceled,Jackson State Tigers,2296,,11-19,0,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,,,0,,False,-1,False,False,False,,"December 29, 2021",11:00 AM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,,,,
401364712,Final,Air Force Falcons,2005,,8-4,49,Utah State Aggies,328,,9-5,47,,True,0,True,False,False,,"December 29, 2021",12:00 PM PST,"Colorado Springs, CO",Clune Arena,,1123.0,,Michael Irving,Larry Spaulding,Wilson Holland
401371891,Canceled,South Carolina Gamecocks,2579,,18-13,0,South Carolina State Bulldogs,2569,,15-16,0,,False,-1,False,False,False,,"December 29, 2021",12:00 PM PST,"Columbia, SC",Colonial Life Arena,,0.0,,,,
401372140,Final,Michigan State Spartans,127,10.0,11-2,81,High Point Panthers,2272,,6-7,68,,True,0,False,False,False,,"December 29, 2021",12:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Rob Kueneman,Lewis Garrison,Brooks Wells
401365079,Final,Buffalo Bulls,2084,,6-5,81,Miami (OH) RedHawks,193,,7-5,91,,False,0,True,False,False,,"December 29, 2021",01:00 PM PST,"Buffalo, NY",Alumni Arena,,2221.0,,Todd Von Sossan,Jeff Spedoske,Scott Siville
401369224,Final,Jacksonville Dolphins,294,,8-4,98,Carver College Cougars,nd-carver-college-cougars,,,45,,True,0,False,False,False,,"December 29, 2021",01:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,402.0,ESPN+,,,
401372268,Canceled,TCU Horned Frogs,2628,,21-13,0,Texas Southern Tigers,2640,,19-13,0,,False,-1,False,False,False,,"December 29, 2021",01:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,0.0,,,,
401365082,Final,Kent State Golden Flashes,2309,,5-6,69,Central Michigan Chippewas,2117,,2-10,72,,False,0,True,False,False,,"December 29, 2021",01:30 PM PST,"Kent, OH",M.A.C. Center,,802.0,,Jon Campbell,Rob Tyburski,Keith  Lewis
401364840,Postponed,Ole Miss Rebels,145,,13-19,0,Florida Gators,57,,20-14,0,,False,-1,True,False,False,,"December 29, 2021",02:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,0.0,,,,
401364843,Final,Mississippi State Bulldogs,344,,10-3,81,Arkansas Razorbacks,8,,10-3,68,,True,0,True,False,False,,"December 29, 2021",02:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6629.0,SEC Network,Doug Shows,Tony Greene,Rob Rorke
401365084,Postponed,Northern Illinois Huskies,2459,,9-21,0,Ball State Cardinals,2050,,14-17,0,,False,-1,True,False,False,,"December 29, 2021",02:00 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,,,,
401369916,Postponed,Boston College Eagles,103,,13-20,0,Florida State Seminoles,52,,17-14,0,,False,-1,True,False,False,,"December 29, 2021",02:00 PM PST,"Chestnut Hill, MA",Conte Forum,,0.0,,,,
401372167,Final,Purdue Boilermakers,2509,3.0,12-1,104,Nicholls Colonels,2447,,8-6,90,,True,0,False,False,False,,"December 29, 2021",02:00 PM PST,"West Lafayette, IN",Mackey Arena,,14804.0,BTN,Lamont Simpson,Steve McJunkins,King  Whetstone
401373525,Final,Butler Bulldogs,2086,,8-4,63,DePaul Blue Demons,305,,9-2,59,,True,0,True,False,False,,"December 29, 2021",02:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7655.0,FS1,Tim Clougherty,James Breeding,Tommy Morrissey
401365409,Postponed,Charleston Cougars,232,,17-15,0,Drexel Dragons,2182,,15-14,0,,False,-1,True,False,False,,"December 29, 2021",03:00 PM PST,"Charleston, SC",TD Arena,,0.0,,,,
401372163,Canceled,Penn State Nittany Lions,213,,14-17,0,Delaware State Hornets,2169,,2-26,0,,False,-1,False,False,False,,"December 29, 2021",03:00 PM PST,"University Park, PA",Bryce Jordan Center,,0.0,,,,
401398970,Final,Youngstown State Penguins,2754,,8-4,96,Defiance Yellow Jackets,nd-defiance-yellow-jackets,,,56,,True,0,False,False,False,,"December 29, 2021",03:00 PM PST,"Youngstown, OH",Beeghly Center,,300.0,,Ron Tyburski,Jason Mirabito,Matt Palumb
401370994,Final,Stony Brook Seawolves,2619,,8-5,87,Farmingdale State Rams,nd-farmingdale-state-rams,,,57,,True,0,False,False,False,,"December 29, 2021",03:30 PM PST,"Stony Brook, NY",Island FCU Arena,,1824.0,ESPN+,Tiger Womack,Michael Nardone,Mamadou Ba
401364839,Final,Kentucky Wildcats,96,18.0,10-2,83,Missouri Tigers,142,,6-7,56,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Lexington, KY",Rupp Arena,,19361.0,SEC Network,Terry Wymer,Don Daily,Byron Jarrett
401364842,Final,Auburn Tigers,2,11.0,12-1,70,LSU Tigers,99,16.0,12-1,55,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,ESPN2,Pat Adams,Bart Lenox,Vladimir Voyard-Tadal
401365081,Final,Toledo Rockets,2649,,9-3,83,Western Michigan Broncos,2711,,4-8,56,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Toledo, OH",Savage Arena,,4028.0,,Peter Juzenas,Bryan Anslinger,Michael Griffith
401365083,Postponed,Bowling Green Falcons,189,,13-18,0,Akron Zips,2006,,24-10,0,,False,-1,True,False,False,,"December 29, 2021",04:00 PM PST,"Bowling Green, OH",Stroh Center,,0.0,,,,
401365407,Final,Elon Phoenix,2210,,4-10,79,Northeastern Huskies,111,,6-6,62,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Elon, NC",Schar Center,,1487.0,,Sean Hull,Greg Evans,Kevin Milliner
401365408,Final,UNC Wilmington Seahawks,350,,7-5,70,Delaware Blue Hens,48,,9-5,68,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,2959.0,,Mark Schnur,Jeremy Mosier,Anthony Franklin
401365410,Final,William & Mary Tribe,2729,,2-12,63,Hofstra Pride,2275,,8-6,62,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,1778.0,,Les Jones,Andrew Barksdale,Trey Styons
401365497,Postponed,The Citadel Bulldogs,2643,,13-18,0,Mercer Bears,2382,,16-17,0,,False,-1,True,False,False,,"December 29, 2021",04:00 PM PST,"Charleston, SC",McAlister Field House,,0.0,,,,
401365499,Final,Furman Paladins,231,,9-5,81,Samford Bulldogs,2535,,10-3,49,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Greenville, SC",Timmons Arena,,0.0,ESPN+,J.W. Lucas,Chris Ford,Matt Jarman
401365500,Postponed,Western Carolina Catamounts,2717,,11-21,0,UNC Greensboro Spartans,2430,,17-15,0,,False,-1,True,False,False,,"December 29, 2021",04:00 PM PST,"Cullowhee, NC",Ramsey Center,,0.0,,,,
401365501,Final,Wofford Terriers,2747,,8-5,73,VMI Keydets,2678,,8-5,80,,False,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,706.0,ESPN+,Keith Fogleman,Bobby Lineberger,Chase Shaw
401369952,Postponed,North Carolina Tar Heels,153,,29-10,0,Virginia Tech Hokies,259,,23-13,0,,False,-1,True,False,False,,"December 29, 2021",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,0.0,,,,
401370816,Final,Central Connecticut Blue Devils,2115,,3-10,76,Bryant Bulldogs,2803,,5-7,80,,False,0,True,False,False,,"December 29, 2021",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1658.0,,Guy Pagano,Chris Slattery,Michael Palau
401370847,Final,Merrimack Warriors,2771,,6-8,74,St. Francis Brooklyn Terriers,2597,,3-9,64,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"North Andover, MA",Hammel Court,,282.0,,Nathan Hall,Ed Corbett Jr.,Tim Smith
401370856,Forfeit,Mount St. Mary's Mountaineers,116,,4-8,0,Fairleigh Dickinson Knights,161,,0-10,2,,False,-1,True,False,False,Fairleigh Dickinson wins due to Mount St. Mary's Forfeit,"December 29, 2021",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,0.0,,,,
401370865,Final,Sacred Heart Pioneers,2529,,5-9,69,Long Island University Sharks,112358,,3-8,65,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,504.0,,Lionel Butler,Greg Moyer,Ed Corliss
401370883,Final,Saint Francis Red Flash,2598,,4-8,64,Wagner Seahawks,2681,,7-2,72,,False,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Loretto, PA",DeGol Arena,,374.0,,Dwayne Gladden,Steven Perry,Jim McMahon
401370943,Canceled,UAlbany Great Danes,399,,13-18,0,Bucknell Bison,2083,,9-23,0,,False,-1,False,False,False,,"December 29, 2021",04:00 PM PST,"Albany, NY",Broadview Center,,0.0,,,,
401370952,Canceled,Binghamton Bearcats,2066,,12-17,0,Elmira Soaring Eagles,nd-elmira-soaring-eagles,,,0,,False,-1,False,False,False,,"December 29, 2021",04:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,0.0,,,,
401371852,Final,Georgia Bulldogs,61,,5-8,60,Gardner-Webb Runnin' Bulldogs,2241,,6-7,77,,False,0,False,False,False,,"December 29, 2021",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,6476.0,ESPN+,Wil Howard,Josue  Nieves,K.B. Burdett Jr.
401371932,Canceled,South Florida Bulls,58,,8-23,0,Mississippi Valley State Delta Devils,2400,,2-26,0,,False,-1,False,False,False,,"December 29, 2021",04:00 PM PST,"Tampa, FL",Yuengling Center,,0.0,,,,
401372120,Canceled,Indiana Hoosiers,84,,21-14,0,UNC Asheville Bulldogs,2427,,17-15,0,,False,-1,False,False,False,,"December 29, 2021",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,0.0,,,,
401372918,Canceled,UMBC Retrievers,2378,,18-14,0,Radford Highlanders,2515,,11-18,0,,False,-1,False,False,False,,"December 29, 2021",04:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,0.0,,,,
401373216,Final,Morehead State Eagles,2413,,9-5,63,Eastern Illinois Panthers,2197,,2-12,50,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1466.0,ESPN+,Steve Devine,Blake Harris,Shane Staggs
401373524,Final,Providence Friars,2507,21.0,12-1,70,Seton Hall Pirates,2550,15.0,9-2,65,,True,0,True,False,False,,"December 29, 2021",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,12069.0,FS1,Jeff Clark,John Gaffney,Nathan Farrell
401376557,Final,Lehigh Mountain Hawks,2329,,2-10,70,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,,,63,,True,0,False,False,False,,"December 29, 2021",04:00 PM PST,"Bethlehem, PA",Stabler Arena,,538.0,,Byron Taylor,Dan Powers,Ian McClenny
401377693,Canceled,East Carolina Pirates,151,,15-15,0,Wichita State Shockers,2724,,15-13,0,,False,-1,True,False,False,,"December 29, 2021",04:00 PM PST,"Greenville, NC",Minges Coliseum,,0.0,,,,
401396730,Final,Indiana State Sycamores,282,,7-6,107,Midway University Eagles,nd-midway-university-eagles,,,51,,True,0,False,False,False,,"December 29, 2021",04:00 PM PST,"Terre Haute, IN",Hulman Center,,2405.0,,Bret Smith,Ray Natili,Ervin Wilson
401398351,Final,Syracuse Orange,183,,7-5,80,Cornell Big Red,172,,8-3,68,,True,0,False,False,False,,"December 29, 2021",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,15579.0,,Brian Dorsey,Tony Chiazza,Clarence Armstrong
401381766,Canceled,Bethune-Cookman Wildcats,2065,,9-21,0,Florida National Conquistadors,nd-florida-national-conquistadors,,,0,,False,-1,False,False,False,,"December 29, 2021",04:05 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,0.0,,,,
401372679,Canceled,Campbell Fighting Camels,2097,,16-13,0,Norfolk State Spartans,2450,,24-7,0,,False,-1,False,False,False,,"December 29, 2021",04:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,0.0,,,,
401369223,Canceled,Bradley Braves,71,,17-14,0,Bellarmine Knights,91,,20-13,0,,False,-1,False,False,False,,"December 29, 2021",05:00 PM PST,"Peoria, IL",Carver Arena,,0.0,,,,
401369225,Final,Texas A&M Aggies,245,,11-2,85,Central Arkansas Bears,2110,,2-10,59,,True,0,False,False,False,,"December 29, 2021",05:00 PM PST,"College Station, TX",Reed Arena,,7674.0,ESPN+,John Hampton,Mike Nance,Todd Austin
401370112,Final,Louisville Cardinals,97,,8-4,73,Wake Forest Demon Deacons,154,,11-2,69,,True,0,True,False,False,,"December 29, 2021",05:00 PM PST,"Louisville, KY",KFC Yum! Center,,0.0,ACC Network,Mike Roberts,Lee Cassell,Tim Comer
401372129,Final,Iowa Hawkeyes,2294,,10-3,92,Western Illinois Leathernecks,2710,,10-4,71,,True,0,False,False,False,,"December 29, 2021",05:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,15056.0,,Donnie Eppley,Brandon Cruz,Chad Barlow
401372145,Canceled,Minnesota Golden Gophers,135,,13-17,0,Alcorn State Braves,2016,,17-17,0,,False,-1,False,False,False,,"December 29, 2021",05:00 PM PST,"Minneapolis, MN",Williams Arena,,0.0,,,,
401372176,Final,Wisconsin Badgers,275,24.0,10-2,89,Illinois State Redbirds,2287,,8-6,85,,True,0,False,False,False,,"December 29, 2021",05:00 PM PST,"Madison, WI",Kohl Center,,15718.0,,Bill Ek,Steve Honacki,Courtney Green
401372256,Canceled,Kansas State Wildcats,2306,,14-17,0,North Florida Ospreys,2454,,11-20,0,,False,-1,False,False,False,,"December 29, 2021",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,0.0,,,,
401373523,Canceled,St. John's Red Storm,2599,,17-15,0,Marquette Golden Eagles,269,,19-13,0,,False,-1,True,False,False,,"December 29, 2021",05:00 PM PST,"Queens, NY",Carnesecca Arena,,0.0,,,,
401374303,Final,St. Thomas-Minnesota Tommies,2900,,7-7,97,North Central (MN) Rams,nd-north-central-mn-rams,,,45,,True,0,False,False,False,,"December 29, 2021",05:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,662.0,,Mark Riggs,Matt Morales,Jourdan Love
401377692,Final,Tulane Green Wave,2655,,4-6,85,Memphis Tigers,235,,6-5,84,,True,0,True,False,False,,"December 29, 2021",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1705.0,ESPN+,Jose Carrion,Landon Brandes,Robert Felder
401377694,Final,Tulsa Golden Hurricane,202,,6-6,69,SMU Mustangs,2567,,10-3,74,,False,0,True,False,False,,"December 29, 2021",05:00 PM PST,"Tulsa, OK",Reynolds Center,,2614.0,ESPN+,Randy Heimerman,Gerald Williams,Donald Carstensen
401377976,Canceled,SE Louisiana Lions,2545,,19-15,0,Millsaps Majors,nd-millsaps-majors,,,0,,False,-1,False,False,False,,"December 29, 2021",05:00 PM PST,"Hammond, LA",University Center,,0.0,,,,
401382270,Canceled,Northern Iowa Panthers,2460,,20-12,0,Wartburg Knights,nd-wartburg-knights,,,0,,False,-1,False,False,False,,"December 29, 2021",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,0.0,,,,
401398463,Final,Kansas Jayhawks,2305,6.0,10-1,88,Nevada Wolf Pack,2440,,6-5,61,,True,0,False,False,False,,"December 29, 2021",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,ESPN+,Jeb Hartness,Darron George,Michael Greenstein
401364841,Final,Alabama Crimson Tide,333,19.0,10-3,73,Tennessee Volunteers,2633,14.0,9-3,68,,True,0,True,False,False,,"December 29, 2021",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,10427.0,ESPN2,Chuck Jones,Joe Lindsay,Owen Shortt
401371305,Final,BYU Cougars,252,,12-3,65,Westminster (UT) Griffins,nd-westminster-ut-griffins,,,53,,True,0,False,False,False,,"December 29, 2021",06:00 PM PST,"Provo, UT",Marriott Center,,15808.0,,Randy  McCall,Chris Rastatter,Mike Reed
401372035,Canceled,Villanova Wildcats,222,22.0,30-8,0,Temple Owls,218,,17-12,0,,False,-1,False,False,False,,"December 29, 2021",06:00 PM PST,"Villanova, PA",Finneran Pavilion,,0.0,,,,
401372114,Canceled,Illinois Fighting Illini,356,,23-10,0,Florida A&M Rattlers,50,,13-17,0,,False,-1,False,False,False,,"December 29, 2021",06:00 PM PST,"Champaign, IL",State Farm Center,,0.0,BTN,,,
401382670,Final,Miami Hurricanes,2390,,10-3,91,NC State Wolfpack,152,,7-6,83,,True,0,True,False,False,,"December 29, 2021",06:00 PM PST,"Coral Gables, FL",Watsco Center,,3014.0,ESPNU,Jerry Heater,Raymie Styons,Jamie Luckie
401377367,Postponed,Washington State Cougars,265,,22-15,0,Washington Huskies,264,,17-15,0,,False,-1,True,False,False,,"December 29, 2021",08:00 PM PST,"Pullman, WA",Beasley Coliseum,,0.0,,,,
401371636,Final,McNeese Cowboys,2377,,4-9,115,Ecclesia Royals,nd-ecclesia-royals,,,66,,True,0,False,False,False,,"December 30, 2021",09:00 AM PST,"Lake Charles, LA",Burton Coliseum,,1101.0,,Josh  Haug,Shaun Seales,Albert Buckles
401370961,Final,Rutgers Scarlet Knights,164,,6-5,80,Maine Black Bears,311,,3-8,64,,True,0,False,False,False,,"December 30, 2021",10:00 AM PST,"Piscataway, NJ",Jersey Mike’s Arena,,7638.0,BTN,Robert Riley,Ryan Corbett,Michael Kitts
401372331,Final,Missouri State Bears,2623,,9-5,103,Evangel Crusaders,nd-evangel-crusaders,,,56,,True,0,False,False,False,,"December 30, 2021",10:00 AM PST,"Springfield, MO",Great Southern Bank Arena,,1721.0,,Gerry Pollard,Cody Crum,Chris Fuller
401385924,Final,Stetson Hatters,56,,6-7,77,Point Skyhawks,nd-point-skyhawks,,,65,,True,0,False,False,False,,"December 30, 2021",12:00 PM PST,"DeLand, FL",Edmunds Center,,310.0,ESPN+,Nelson Santiago,Shane Land,Andrew Casas
401365759,Canceled,George Washington Revolutionaries,45,,12-18,0,St. Bonaventure Bonnies,179,,23-10,0,,False,-1,True,False,False,,"December 30, 2021",01:00 PM PST,"Washington, DC",Charles E. Smith Center,,0.0,,,,
401369226,Canceled,Jacksonville State Gamecocks,55,,21-11,0,Middle Georgia State Knights,nd-middle-georgia-state-knights,,,0,,False,-1,False,False,False,,"December 30, 2021",01:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,0.0,,,,
401373008,Canceled,South Carolina Upstate Spartans,2908,,15-17,0,Columbia International Rams,nd-columbia-international-rams,,,0,,False,-1,False,False,False,,"December 30, 2021",01:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,0.0,,,,
401372156,Canceled,Northwestern Wildcats,77,,15-16,0,Prairie View A&M Panthers,2504,,8-19,0,,False,-1,False,False,False,,"December 30, 2021",02:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,0.0,,,,
401372755,Postponed,Middle Tennessee Blue Raiders,2393,,26-11,0,UTSA Roadrunners,2636,,10-22,0,,False,-1,True,False,False,,"December 30, 2021",02:00 PM PST,"Murfreesboro, TN",Murphy Center,,0.0,,,,
401367422,Final,App State Mountaineers,2026,,6-8,55,Louisiana Ragin' Cajuns,309,,6-5,71,,False,0,True,False,False,,"December 30, 2021",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,2535.0,ESPN+,Terry Wymer,Patrick Evans,Byron Jarrett
401365498,Final,Chattanooga Mocs,236,,11-3,82,East Tennessee State Buccaneers,2193,,8-6,52,,True,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3025.0,ESPNU,Glenn Tuitt,Art Vaulk,Michael Wallace
401365754,Final,Richmond Spiders,257,,9-5,56,Saint Joseph's Hawks,2603,,7-5,83,,False,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Richmond, VA",Robins Center,,5003.0,ESPN+,Bert Smith,Ted Valentine,B Smith
401365755,Postponed,Davidson Wildcats,2166,,27-7,0,Duquesne Dukes,2184,,6-24,0,,False,-1,True,False,False,,"December 30, 2021",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,0.0,,,,
401365756,Postponed,Rhode Island Rams,227,,15-16,0,Dayton Flyers,2168,,24-11,0,,False,-1,True,False,False,,"December 30, 2021",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,0.0,,,,
401365757,Final,La Salle Explorers,2325,,5-6,61,Fordham Rams,2230,,8-5,69,,False,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1147.0,ESPN+,Brian  O'Connell,Earl Walton,Matt Potter
401365758,Postponed,VCU Rams,2670,,22-10,0,George Mason Patriots,2244,,14-16,0,,False,-1,True,False,False,,"December 30, 2021",04:00 PM PST,"Richmond, VA",Siegel Center,,0.0,,,,
401365760,Postponed,Massachusetts Minutemen,113,,15-17,0,Saint Louis Billikens,139,,23-12,0,,False,-1,True,False,False,,"December 30, 2021",04:00 PM PST,"Amherst, MA",Mullins Center,,0.0,,,,
401367423,Final,Coastal Carolina Chanticleers,324,,8-4,94,UL Monroe Warhawks,2433,,8-5,64,,True,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Conway, SC",The HTC Center,,887.0,ESPN+,Anthony Jordan,Jason Baker,Olandis Poole
401368234,Final,Northern Kentucky Norse,94,,5-7,79,Green Bay Phoenix,2739,,2-10,74,,True,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2384.0,ESPN+,Bill Ek,Bobby Daw,Rob Tyburski
401368235,Final,Wright State Raiders,2750,,5-7,80,Milwaukee Panthers,270,,3-9,75,,True,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Dayton, OH",Nutter Center,,3357.0,ESPN+,D.J. Carstensen,Courtney Green,Tony Meeks
401368236,Final,Oakland Golden Grizzlies,2473,,8-4,79,Robert Morris Colonials,2523,,2-10,61,,True,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,2059.0,ESPN+,Lamont Simpson,Steve Honacki,Michael Griffith
401368237,Canceled,Detroit Mercy Titans,2174,,14-16,0,Youngstown State Penguins,2754,,19-15,0,,False,-1,True,False,False,,"December 30, 2021",04:00 PM PST,"Detroit, MI",Calihan Hall,,0.0,,,,
401369227,Final,Kennesaw State Owls,338,,5-8,108,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,51,,True,0,False,False,False,,"December 30, 2021",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,787.0,ESPN+,Sidney Cohen,Dan Powers,Troy Mathis
401369228,Canceled,North Florida Ospreys,2454,,11-20,0,Florida National Conquistadors,nd-florida-national-conquistadors,,,0,,False,-1,False,False,False,,"December 30, 2021",04:00 PM PST,"Jacksonville, FL",UNF Arena,,0.0,,,,
401371063,Final,Maryland Terrapins,120,,8-4,81,Brown Bears,225,,8-7,67,,True,0,False,False,False,,"December 30, 2021",04:00 PM PST,"College Park, MD",XFINITY Center,,10224.0,BTN,Steve McJunkins,Brandon Cruz,John Floyd
