game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400593261,Final,USC Trojans,30,,9-8,66,UCLA Bruins,26,,11-7,83,,False,0,True,False,False,,"January 14, 2015",06:00 PM PST,"Los Angeles, CA",Galen Center,,6253.0,ESPN2,Michael Greenstein,Frank Harvey,David Hall
400595464,Final,Northwestern Wildcats,77,,10-7,67,Illinois Fighting Illini,356,,12-6,72,,False,0,True,False,False,,"January 14, 2015",06:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,7652.0,BTN,Larry Scirotto,Mike Eades,Evon Burroughs
400596377,Final,Jacksonville State Gamecocks,55,,8-11,52,Southeast Missouri State Redhawks,2546,,8-10,69,,False,0,True,False,False,,"January 14, 2015",06:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1598.0,,James Hicks,Rick Shoulders,Aaron  Denton
400597332,Final,Vanderbilt Commodores,238,,11-5,67,Georgia Bulldogs,61,,10-5,70,,False,0,True,False,False,,"January 14, 2015",06:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,9203.0,SEC Network,Doug Shows,Antinio Petty,Doug Sirmons
400591636,Final,San José State Spartans,23,,2-15,62,Fresno State Bulldogs,278,,9-9,73,,False,0,True,False,False,,"January 14, 2015",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1091.0,,Shawn Lehigh,Mike Scyphers,Dick Cartmell
400591637,Final,Wyoming Cowboys,2751,25.0,15-3,52,San Diego State Aztecs,21,,13-4,60,,False,0,True,False,False,,"January 14, 2015",08:00 PM PST,"Laramie, WY",Arena-Auditorium,,0.0,ESPN2,Verne Harris,Chris Rastatter,Mike Reed
400593262,Final,California Golden Bears,25,,11-7,59,Stanford Cardinal,24,,12-4,69,,False,0,True,False,False,,"January 14, 2015",08:00 PM PST,"Berkeley, CA",Haas Pavilion,,8819.0,ESPNU,Michael Irving,Rick Batsell,Gregory Nixon
400589172,Final,The Citadel Bulldogs,2643,,8-9,69,Wofford Terriers,2747,,13-5,66,,True,0,True,False,False,,"January 15, 2015",03:00 PM PST,"Charleston, SC",McAlister Field House,,1971.0,,Glenn Tuitt,James Barker,Mick Fieldbinder
400586784,Final,Memphis Tigers,235,,10-6,63,Cincinnati Bearcats,2132,,11-5,50,,True,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Memphis, TN",FedExForum,,14916.0,ESPN,Tom Eades,Antinio Petty,John Higgins
400589173,Final,Mercer Bears,2382,,10-9,67,Furman Paladins,231,,4-12,64,,True,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Macon, GA",Hawkins Arena,,2718.0,,Jerry Heater,Nathan Quick,John Heatly
400589175,Final,Western Carolina Catamounts,2717,,8-10,76,East Tennessee State Buccaneers,2193,,10-5,83,,False,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Cullowhee, NC",Ramsey Center,,1794.0,,Tim Gattis,Rick Shoulders,Sidney Cohen
400589362,Final,Campbell Fighting Camels,2097,,7-11,55,Radford Highlanders,2515,,11-7,72,,False,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1206.0,,Mike Nance,Tim Comer,Matt Potter
400591446,Final,Charlotte 49ers,2429,,8-8,73,North Texas Mean Green,249,,7-9,57,,True,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Charlotte, NC",Halton Arena,,3694.0,,Bryan Kersey,Zelton Steed,Rick Hartzell
400591448,Final,Florida Atlantic Owls,2226,,7-8,85,Western Kentucky Hilltoppers,98,,11-5,88,,False,1,True,False,False,,"January 15, 2015",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1491.0,,Gerry Pollard,Darron George,Ted Valentine
400591451,Final,Old Dominion Monarchs,295,,14-2,63,Rice Owls,242,,4-11,53,,True,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Norfolk, VA",Chartway Arena,,7457.0,,Rick Crawford,Raymie Styons,Doug Sirmons
400591718,Final,Bryant Bulldogs,2803,,7-7,81,Wagner Seahawks,2681,,4-12,73,,True,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,347.0,,Gary Tracy,Douglas Grant,Bill McCarthy
400591742,Final,Central Connecticut Blue Devils,2115,,2-16,66,Long Island University Sharks,112358,,6-10,71,,False,0,True,False,False,,"January 15, 2015",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1112.0,,Jeff Clark,Wally Rutecki,Gary Prager
400591760,Final,Fairleigh Dickinson Knights,161,,7-9,51,Mount St. Mary's Mountaineers,116,,7-9,71,,False,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,712.0,,Ed Corbett,Robert Testa,Mike  Pearson
400596121,Final,George Washington Revolutionaries,45,,13-4,73,Richmond Spiders,257,,9-8,70,,True,2,True,False,False,,"January 15, 2015",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,3621.0,ESPNU,Tim Nestor,Jamie Luckie,Mike Roberts
400597333,Final,Florida Gators,57,,10-6,75,Auburn Tigers,2,,9-7,55,,True,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,10346.0,ESPN2,Tony Greene,Roger Ayers,Joe Lindsay
400597773,Final,Oakland Golden Grizzlies,2473,,6-12,69,Green Bay Phoenix,2739,,14-4,66,,True,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,1973.0,,Brian  O'Connell,Brian Dorsey,Mike Sanzere
400597875,Final,Drexel Dragons,2182,,3-13,35,James Madison Dukes,256,,10-8,54,,False,0,True,False,False,,"January 15, 2015",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1186.0,,John Hughes,Guy Pagano,Tony Chiazza
400595268,Final,Georgia State Panthers,2247,,11-6,83,UT Arlington Mavericks,250,,9-7,62,,True,0,True,False,False,,"January 15, 2015",04:29 PM PST,"Atlanta, GA",Georgia State Sports Arena,,2119.0,,Mike Stuart,Sean Casady,Archie Whaley
400591447,Final,Florida International Panthers,2229,,9-8,66,Marshall Thundering Herd,276,,4-13,62,,True,1,True,False,False,,"January 15, 2015",04:30 PM PST,"Miami, FL",Ocean Bank Convocation Center,,0.0,,Steve Olson,Mark Whitehead,Olandis Poole
400595266,Final,App State Mountaineers,2026,,4-10,50,Arkansas State Red Wolves,2032,,7-8,59,,False,0,True,False,False,,"January 15, 2015",04:30 PM PST,"Boone, NC",Holmes Convocation Center,,1685.0,,Dan Stryffeler,Bert Smith,John Hampton
400595267,Final,Georgia Southern Eagles,290,,11-3,78,Louisiana Ragin' Cajuns,309,,10-6,70,,True,0,True,False,False,,"January 15, 2015",04:30 PM PST,"Statesboro, GA",Hanner Fieldhouse,,4325.0,,Billy Dunlap,Antoine Dawkins,Jerome Hall
400596380,Final,Morehead State Eagles,2413,,7-12,91,SIU Edwardsville Cougars,2565,,7-9,63,,True,0,True,False,False,,"January 15, 2015",04:30 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,0.0,,John Dillon,Jeff O'Malley,Ford Branch Jr
400596378,Final,Eastern Kentucky Colonels,2198,,10-6,65,Eastern Illinois Panthers,2197,,11-6,72,,False,0,True,False,False,,"January 15, 2015",04:45 PM PST,"Richmond, KY",Baptist Health Arena,,2400.0,,Eric Ballenger,Bret Smith,John  Boylan
400586237,Final,Quinnipiac Bobcats,2514,,8-8,53,Rider Broncs,2520,,11-7,56,,False,0,True,False,False,,"January 15, 2015",05:00 PM PST,"Hamden, CT",M&T Bank Arena,,0.0,,Donnie Eppley,Nathan Farrell,Jeff Anderson
400589174,Final,Samford Bulldogs,2535,,7-13,76,Chattanooga Mocs,236,,12-7,82,,False,0,True,False,False,,"January 15, 2015",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,1363.0,,Barry Mathis,Hassiba Braggs,Tim Ebersole
400591449,Final,Louisiana Tech Bulldogs,2348,,13-4,74,UAB Blazers,5,,7-10,71,,True,0,True,False,False,,"January 15, 2015",05:00 PM PST,"Ruston, LA",Thomas Assembly Center,,3815.0,,Rick Randall,Terry Oglesby,Gary Maxwell
400591450,Final,Southern Miss Golden Eagles,2572,,5-10,61,Middle Tennessee Blue Raiders,2393,,10-7,62,,False,0,True,False,False,,"January 15, 2015",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,3191.0,,Kevin Fehr,Kipp Kissinger,Joe DeRosa
400586020,Final,Northern Arizona Lumberjacks,2464,,7-10,65,Weber State Wildcats,2692,,8-8,74,,False,0,True,False,False,,"January 15, 2015",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,2603.0,,Jon Stigliano,D.G. Nelson,Chuck Rydzak
400595269,Final,Texas State Bobcats,326,,10-5,82,South Alabama Jaguars,6,,4-12,71,,True,0,True,False,False,,"January 15, 2015",05:30 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1697.0,,Jose Carrion,Alan Spainhour,Kevin Mathis
400596379,Final,Austin Peay Governors,2046,,6-11,69,Tennessee State Tigers,2634,,3-16,68,,True,0,True,False,False,,"January 15, 2015",05:30 PM PST,"Clarksville, TN",Dave Aaron Arena,,3311.0,,Brett Miles,Chris Hudson,Aaron  Denton
400596381,Final,Tennessee Tech Golden Eagles,2635,,9-9,60,UT Martin Skyhawks,2630,,10-6,63,,False,0,True,False,False,,"January 15, 2015",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,1856.0,,Andrew Walton,Jason Creek,David  Carter
400595270,Final,UL Monroe Warhawks,2433,,10-6,63,Troy Trojans,2653,,6-8,54,,True,0,True,False,False,,"January 15, 2015",05:45 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1676.0,,Jacyn Goble,Sean Casey,Todd Austin
400586023,Final,Southern Utah Thunderbirds,253,,4-11,71,Idaho State Bengals,304,,4-13,67,,True,0,True,False,False,,"January 15, 2015",06:00 PM PST,"Cedar City, UT",America First Events Center,,0.0,,Jason Horsley,Levon Zakarian,Mark Riggs
400593263,Final,Arizona Wildcats,12,10.0,15-2,68,Colorado Buffaloes,38,,9-7,54,,True,0,True,False,False,,"January 15, 2015",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14655.0,ESPN,Larry Spaulding,Mike Scyphers,Gregory Nixon
400593264,Final,Washington Huskies,264,,12-4,56,Oregon State Beavers,204,,11-5,43,,True,0,True,False,False,,"January 15, 2015",06:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,6663.0,PACN,Bob Staffen,Chris Rastatter,Tom O'Neill
400595465,Final,Wisconsin Badgers,275,7.0,16-2,70,Nebraska Cornhuskers,158,,10-7,55,,True,0,True,False,False,,"January 15, 2015",06:00 PM PST,"Madison, WI",Kohl Center,,17279.0,ESPN2,Terry Wymer,D.J. Carstensen,Mike Eades
400596122,Final,Murray State Racers,93,,14-4,92,Belmont Bruins,2057,,10-7,77,,True,0,True,False,False,,"January 15, 2015",06:00 PM PST,"Murray, KY",CFSB Center,,5960.0,ESPNU,Brent Hampton,Alfred Smith,Rusty Smith
400590792,Final,Utah Valley Wolverines,3084,,6-10,74,Grand Canyon Lopes,2253,,11-8,83,,False,0,True,False,False,,"January 15, 2015",06:05 PM PST,"Orem, UT",UCCU Center,,1426.0,,Randy  McCall,Shawn Lehigh,Scott DeBo
400587304,Final,Loyola Marymount Lions,2351,,5-13,80,Portland Pilots,2501,,11-7,68,,True,0,True,False,False,,"January 15, 2015",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1659.0,,Sam Haddad,Mark Cook,Marc A. Beasley
400590790,Final,Cal State Bakersfield Roadrunners,2934,,4-13,54,New Mexico State Aggies,166,,10-9,70,,False,0,True,False,False,,"January 15, 2015",07:00 PM PST,"Bakersfield, CA",Icardo Center,,1402.0,,Don McAllister,Rodrick Dixon,Daryl Gelinas
400590791,Final,Seattle U Redhawks,2547,,8-8,70,UT Rio Grande Valley Vaqueros,292,,7-11,47,,True,0,True,False,False,,"January 15, 2015",07:00 PM PST,"Seattle, WA",KeyArena,,1701.0,,Duane Allen,Kevin Brill,Ken Ditty
400593265,Final,Arizona State Sun Devils,9,,8-9,59,Utah Utes,254,8.0,14-2,76,,False,0,True,False,False,,"January 15, 2015",07:00 PM PST,"Tempe, AZ",Desert Financial Arena,,9831.0,FS1,Hal Lusk,Kelly Self,Dick Cartmell
400595951,Final,Long Beach State Beach,299,,8-11,50,Cal Poly Mustangs,13,,8-7,48,,True,0,True,False,False,,"January 15, 2015",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,2425.0,,Michael Reed,Deron White,Michael Greenstein
400595952,Final,UC Santa Barbara Gauchos,2540,,8-8,63,Cal State Northridge Matadors,2463,,5-13,74,,False,0,True,False,False,,"January 15, 2015",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,2023.0,,Tony Padilla,Jeff Ketchu,Donn Berdahl
400595953,Final,UC Riverside Highlanders,27,,8-9,61,UC Davis Aggies,302,,13-3,74,,False,0,True,False,False,,"January 15, 2015",07:00 PM PST,"Riverside, CA",SRC Arena,,923.0,,Jeff Wooten,Tom Nally,Ian  Caldwell
400586021,Final,Sacramento State Hornets,16,,10-6,79,Idaho Vandals,70,,7-8,76,,True,0,True,False,False,,"January 15, 2015",07:05 PM PST,"Sacramento, CA",The Nest,,702.0,,Rob Kueneman,Dennis Flannery,Michael Cheatham
400586022,Final,Portland State Vikings,2502,,8-7,85,Eastern Washington Eagles,331,,13-4,92,,False,0,True,False,False,,"January 15, 2015",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,590.0,,Ruben Ramos,Brett Nansel,Scott Brown
400595954,Final,Cal State Fullerton Titans,2239,,8-9,58,UC Irvine Anteaters,300,,9-8,63,,False,0,True,False,False,,"January 15, 2015",07:30 PM PST,"Fullerton, CA",Titan Gym,,995.0,,Kurt Walker,Rob Rorke,Bill Vinovich
400587302,Final,Pacific Tigers,279,,9-9,80,BYU Cougars,252,,15-5,93,,False,0,True,False,False,,"January 15, 2015",08:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,3626.0,ESPNU,Wilson Holland,Glen Mayberry,Tommy Nunez Jr.
400587305,Final,Saint Mary's Gaels,2608,,14-3,70,San Diego Toreros,301,,9-10,58,,True,0,True,False,False,,"January 15, 2015",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3163.0,,Michael Irving,Scott Harris,Deldre Carr
400593266,Final,Washington State Cougars,265,,9-7,108,Oregon Ducks,2483,,12-5,99,,True,1,True,False,False,,"January 15, 2015",08:00 PM PST,"Pullman, WA",Beasley Coliseum,,3584.0,PACN,Verne Harris,Frank Harvey,David Hall
400587303,Final,Pepperdine Waves,2492,,11-6,76,Gonzaga Bulldogs,2250,3.0,17-1,78,,False,0,True,False,False,,"January 15, 2015",08:03 PM PST,"Malibu, CA",Firestone Fieldhouse,,3250.0,,Rick Batsell,Coban Lopez,Juan Corral
400586238,Final,Saint Peter's Peacocks,2612,,9-10,65,Manhattan Jaspers,2363,,8-8,72,,False,1,True,False,False,,"January 16, 2015",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,518.0,,John Hughes,Ron Tyburski,Wally Rutecki
400586239,Final,Niagara Purple Eagles,315,,3-13,79,Iona Gaels,314,,13-5,80,,False,0,True,False,False,,"January 16, 2015",04:00 PM PST,"Niagara Falls, NY",Gallagher Center,,879.0,ESPNU,Paul Faia,Robert Riley,Tim  Attansi
400586240,Final,Fairfield Stags,2217,,6-11,60,Marist Red Foxes,2368,,1-16,54,,True,0,True,False,False,,"January 16, 2015",04:00 PM PST,"Bridgeport, CT",Total Mortgage Arena,,2305.0,,Gary Tracy,Bob Adams,Josh White
400596024,Final,Saint Francis Red Flash,2598,,10-6,79,Sacred Heart Pioneers,2529,,7-11,78,,True,0,True,False,False,,"January 16, 2015",04:00 PM PST,"Loretto, PA",DeGol Arena,,839.0,,Leon Sandiford,Scott Young,King  Whetstone
400586241,Final,Canisius Golden Griffins,2099,,9-7,83,Siena Saints,2561,,6-10,49,,True,0,True,False,False,,"January 16, 2015",05:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,1407.0,,Donnie Eppley,Rusty Cooper,Kevin Ferguson
400586971,Final,North Dakota State Bison,2449,,12-6,61,Western Illinois Leathernecks,2710,,7-10,48,,True,0,True,False,False,,"January 16, 2015",05:00 PM PST,"Fargo, ND",Scheels Arena,,0.0,,Josh Johnson,Kelly Pfeifer,Eric Curry
400591815,Final,Robert Morris Colonials,2523,,7-10,63,St. Francis Brooklyn Terriers,2597,,10-8,68,,False,0,True,False,False,,"January 16, 2015",06:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,2349.0,ESPNU,Dwayne Gladden,Jim Bruno,Dwayne Carnes
400586785,Final,South Florida Bulls,58,,7-11,58,Tulsa Golden Hurricane,202,,12-5,75,,False,0,True,False,False,,"January 17, 2015",08:00 AM PST,"Tampa, FL",Yuengling Center,,3165.0,ESPNU,Peter Juzenas,Raymie Styons,Clarence Armstrong
400587506,Final,Eastern Michigan Eagles,2199,,12-5,54,Northern Illinois Huskies,2459,,7-8,46,,True,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,786.0,,Dan Nowakowski,Kevin Ferguson,Brett Gearhart
400587922,Final,Louisville Cardinals,97,6.0,15-3,52,Duke Blue Devils,150,4.0,15-2,63,,False,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Louisville, KY",KFC Yum! Center,,22791.0,ESPN,Bryan Kersey,Brian Dorsey,Michael Stephens
400588418,Final,Xavier Musketeers,2752,,12-6,62,Marquette Golden Eagles,269,,10-7,58,,True,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Cincinnati, OH",Cintas Center,,10372.0,,Jim Burr,Mike Roberts,Earl Walton
400595466,Final,Minnesota Golden Gophers,135,,12-7,89,Rutgers Scarlet Knights,164,,10-9,80,,True,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Minneapolis, MN",Williams Arena,,12461.0,BTN,Bill Ek,Mike Sanzere,Eric Curry
400595650,Final,Abilene Christian Wildcats,2000,,9-8,64,Stephen F. Austin Lumberjacks,2617,,14-3,82,,False,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Abilene, TX",Moody Coliseum (Abilene),,0.0,CBSSN,Ryan McDaniel,Jason Barth,Justin Simank
400597334,Final,LSU Tigers,99,,13-4,64,Texas A&M Aggies,245,,11-5,67,,False,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,10278.0,ESPN2,Doug Simmons,Pat Adams,Ted Valentine
400597940,Final,Towson Tigers,119,,8-11,72,William & Mary Tribe,2729,,11-6,85,,False,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Towson, MD",SECU Arena,,1889.0,,Dennis Allocco,Earl Robinson,Keith Fogleman
400599461,Final,Houston Cougars,248,,7-10,65,Tulane Green Wave,2655,,13-5,68,,False,0,True,False,False,,"January 17, 2015",09:00 AM PST,"Houston, TX",Fertitta Center,,2547.0,ESPNEWS,Brent Dugas,Vladimir Voyard-Tadal,Jeffrey Anderson
400591172,Final,Dayton Flyers,2168,,15-2,61,Saint Louis Billikens,139,,9-9,45,,True,0,True,False,False,,"January 17, 2015",09:30 AM PST,"Dayton, OH",UD Arena,,13455.0,NBCSN,Winston Stith,Eric Anderson,Mark Schnur
400588735,Final,Stetson Hatters,56,,5-13,65,North Florida Ospreys,2454,,11-9,80,,False,0,True,False,False,,"January 17, 2015",10:00 AM PST,"DeLand, FL",Edmunds Center,,1262.0,,Marty McEachean,Tony Turner,Jon Broska
400589176,Final,The Citadel Bulldogs,2643,,8-10,62,Furman Paladins,231,,5-12,74,,False,0,True,False,False,,"January 17, 2015",10:00 AM PST,"Charleston, SC",McAlister Field House,,1426.0,,Kyle Chambers,Sam Croft,Coy Gammon
400589178,Final,VMI Keydets,2678,,7-12,85,East Tennessee State Buccaneers,2193,,10-6,79,,True,0,True,False,False,,"January 17, 2015",10:00 AM PST,"Lexington, VA",Cameron Hall,,2581.0,,Dan Stryffeler,Barry Mathis,Haywood Bostic
400589363,Final,Winthrop Eagles,2737,,8-9,77,Radford Highlanders,2515,,12-7,85,,False,0,True,False,False,,"January 17, 2015",10:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,973.0,,Jason Page,Mike Lazo,Steven Perry
400595467,Final,Penn State Nittany Lions,213,,12-6,77,Purdue Boilermakers,2509,,11-7,84,,False,1,True,False,False,,"January 17, 2015",10:00 AM PST,"University Park, PA",Bryce Jordan Center,,8949.0,ESPNU,Glenn Mayborg,Robert Riley,John Gaffney
400597725,Final,UMBC Retrievers,2378,,2-15,54,Vermont Catamounts,261,,9-8,71,,False,0,True,False,False,,"January 17, 2015",10:00 AM PST,"Baltimore, MD",RAC Arena (USA),,789.0,,Gary Tracy,Carl Luciano,Jeffrey Smith
400587923,Final,Florida State Seminoles,52,,9-9,63,NC State Wolfpack,152,,13-6,72,,False,0,True,False,False,,"January 17, 2015",10:30 AM PST,"Tallahassee, FL",Tucker Center,,8675.0,,Tony Greene,Tim Kelly,Bill Covington Jr.
400586416,Final,Evansville Purple Aces,339,,13-5,41,Wichita State Shockers,2724,13.0,16-2,61,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Evansville, IN",Ford Center,,7015.0,,Zelton Steed,Terry Davis,Edward Crenshaw
400586789,Final,Memphis Tigers,235,,11-6,99,UCF Knights,2116,,9-8,79,,True,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Memphis, TN",FedExForum,,14027.0,ESPNEWS,Doug Shows,Jose Carrion,Jonathan Sterling
400587145,Final,Lafayette Leopards,322,,11-6,76,American University Eagles,44,,11-7,78,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Easton, PA",Kirby Sports Center,,1763.0,,William Bush,Lionel Butler,Nathan Hall
400587146,Final,Lehigh Mountain Hawks,2329,,8-9,69,Holy Cross Crusaders,107,,6-10,64,,True,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Bethlehem, PA",Stabler Arena,,1295.0,,David Walker,George McDaniels Jr.,Michael Kelly
400587924,Final,Notre Dame Fighting Irish,87,12.0,17-2,75,Miami Hurricanes,2390,,12-5,70,,True,0,True,False,False,,"January 17, 2015",11:00 AM PST,"South Bend, IN",Purcell Pavilion,,9149.0,ESPN2,Lamar Simpson,Tim Comer,Mike Eades
400587925,Final,Boston College Eagles,103,,8-8,51,Virginia Cavaliers,258,2.0,17-0,66,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Chestnut Hill, MA",Conte Forum,,8112.0,,Ed Corbett,Jerry Heater,Jamie Luckie
400588734,Final,South Carolina Upstate Spartans,2908,,13-6,65,Northern Kentucky Norse,94,,8-10,66,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Spartanburg, SC",G.B. Hodge Center,,801.0,,Alan Cosby,Ken Washington,Art Vaulk
400588737,Final,Kennesaw State Owls,338,,5-14,77,Lipscomb Bisons,288,,9-9,91,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Kennesaw, GA",VyStar Arena,,1620.0,,Hassiba Braggs,Wil Howard,Landon Brandes
400591173,Final,La Salle Explorers,2325,,10-8,60,Fordham Rams,2230,,5-11,49,,True,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Philadelphia, PA",Tom Gola Arena,,2311.0,,Gary Pucino,Paul Faia,Andrew Marotta
400591174,Final,Duquesne Dukes,2184,,6-10,64,VCU Rams,2670,17.0,15-3,70,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Pittsburgh, PA",PPG Paints Arena,,4223.0,CBSSN,Alfred Smith,Kenneth Clark,Edwin  Young
400591224,Final,Brown Bears,225,,9-9,62,Yale Bulldogs,43,,12-6,80,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Providence, RI",Pizzitola Sports Center,,689.0,,Brandon Cruz,John Gill,Jason Bradwell
400595468,Final,Iowa Hawkeyes,2294,,13-5,76,Ohio State Buckeyes,194,,14-5,67,,True,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Iowa City, IA",Carver-Hawkeye Arena,,15400.0,ESPN,Paul Szelc,Lewis Garrison,Mark Whitehead
400596387,Final,Morehead State Eagles,2413,,7-13,62,Eastern Illinois Panthers,2197,,12-6,65,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Morehead, KY",Ellis T. Johnson Arena,,2207.0,,Stephen Divine,Blake Harris,Darnell Spann
400596475,Final,Binghamton Bearcats,2066,,2-18,66,New Hampshire Wildcats,160,,9-9,73,,False,1,True,False,False,,"January 17, 2015",11:00 AM PST,"Binghamton, NY",Events Center (Binghamton),,1761.0,,Robert Adams,John Corso,Gary Duda
400596504,Final,Maine Black Bears,311,,1-16,39,Stony Brook Seawolves,2619,,12-7,82,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Bangor, ME",Cross Insurance Center,,1723.0,,Bill Laubenstein,Lee Marelli,James Slattery
400597335,Final,Georgia Bulldogs,61,,11-5,73,Florida Gators,57,,10-7,61,,True,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Athens, GA",Stegeman Coliseum,,10523.0,CBS,Willi CJ Washington,Garrick Shannon,Joe DeRosa
400597904,Final,Hofstra Pride,2275,,13-6,74,UNC Wilmington Seahawks,350,,9-8,79,,False,0,True,False,False,,"January 17, 2015",11:00 AM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,1839.0,,Guy Pagano,Jeff Nichols,Tim Attanasi
400591780,Final,Long Island University Sharks,112358,,6-11,54,Mount St. Mary's Mountaineers,116,,8-9,61,,False,0,True,True,False,,"January 17, 2015",11:30 AM PST,"Brooklyn, NY",Barclays Center,,2032.0,,Douglas Grant,Art Jackson,Gregory Quirolo
400599777,Final,Massachusetts Minutemen,113,,10-8,60,Rhode Island Rams,227,,11-5,56,,True,0,True,False,False,,"January 17, 2015",11:30 AM PST,"Amherst, MA",Mullins Center,,5273.0,NBCSN,John Hughes,Louie Andrakakos,Bill McCarthy
400585797,Final,Kansas State Wildcats,2306,,11-7,63,Baylor Bears,239,22.0,13-4,61,,True,0,True,False,False,,"January 17, 2015",12:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,12528.0,ESPNU,Ron Groover,Jeb Hartness,James Breeding
400586024,Final,North Dakota Fighting Hawks,155,,5-11,78,Northern Colorado Bears,2458,,9-7,88,,False,1,True,False,False,,"January 17, 2015",12:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,2321.0,,Mark Riggs,Matt Mason,K.B. Burdett
400590793,Final,Kansas City Roos,140,,6-13,64,Chicago State Cougars,2130,,4-15,62,,True,0,True,False,False,,"January 17, 2015",12:00 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,1107.0,,Art Brown,Brent Meaux,Brad Ferrie
400591282,Final,Dartmouth Big Green,159,,7-8,62,NJIT Highlanders,2885,,10-10,53,,True,0,False,False,False,,"January 17, 2015",12:00 PM PST,"Hanover, NH",Leede Arena,,775.0,,Timothy Edwards,John Garbinski,Justin Simon
400591458,Final,UTSA Roadrunners,2636,,8-8,55,UTEP Miners,2638,,12-5,73,,False,0,True,False,False,,"January 17, 2015",12:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1737.0,,Jon Stigliano,Toby Martinez,Rick O'Neill
