game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401473505,Final,Akron Zips,2006,,9-5,76,Northern Illinois Huskies,2459,,4-10,51,,True,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,0.0,ESPN+,Rob Kueneman,Alfred Smith,Tim Stewart
401473506,Final,Buffalo Bulls,2084,,7-7,75,Ohio Bobcats,195,,8-6,72,,True,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Buffalo, NY",Alumni Arena,,1621.0,ESPN+,Brian McNutt,John Floyd,Brad Clauss
401473507,Final,Kent State Golden Flashes,2309,,11-3,80,Western Michigan Broncos,2711,,4-10,72,,True,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Kent, OH",M.A.C. Center,,2113.0,ESPN+,Frank Spencer,King  Whetstone,Michael Griffith
401473508,Final,Toledo Rockets,2649,,9-5,83,Ball State Cardinals,2050,,10-4,90,,False,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Toledo, OH",Savage Arena,,4055.0,CBSSN,Bill Ek,Peter Juzenas,Bryan Anslinger
401473509,Final,Eastern Michigan Eagles,2199,,3-11,65,Bowling Green Falcons,189,,7-7,91,,False,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,2305.0,ESPN+,Chris Beaver,Edwin  Young,Tony Meeks
401484534,Final,Tennessee Volunteers,2633,8.0,12-2,87,Mississippi State Bulldogs,344,,11-3,53,,True,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Knoxville, TN",Food City Center,,16697.0,ESPNU,Joe Lindsay,Pat Adams,Courtney Green
401484535,Final,Vanderbilt Commodores,238,,8-6,84,South Carolina Gamecocks,2579,,7-7,79,,True,1,True,False,False,,"January 03, 2023",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,6344.0,SEC Network,Chuck Jones,Steven Anderson,Eddie Shannon
401484870,Final,Michigan State Spartans,127,,10-4,74,Nebraska Cornhuskers,158,,8-7,56,,True,0,True,False,False,,"January 03, 2023",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Don Daily,D.J. Carstensen,Brian Dorsey
401488407,Final,Louisville Cardinals,97,,2-13,69,Syracuse Orange,183,,10-5,70,,False,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,11506.0,ESPNEWS,Bert Smith,John Gaffney,Jeffrey Anderson
401488408,Final,Boston College Eagles,103,,8-7,70,Notre Dame Fighting Irish,87,,8-7,63,,True,0,True,False,False,,"January 03, 2023",04:00 PM PST,"Chestnut Hill, MA",Conte Forum,,4194.0,ACC Network,Mike Roberts,Brian  O'Connell,Kipp Kissinger
401496942,Final,North Carolina Central Eagles,2428,,7-7,98,Toccoa Falls Eagles,nd-toccoa-falls-eagles,,,52,,True,0,False,False,False,,"January 03, 2023",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,832.0,,Lionel Butler,Bill Covington Jr.,Sean Gaskins
401484536,Final,Kentucky Wildcats,96,,10-4,74,LSU Tigers,99,,12-2,71,,True,0,True,False,False,,"January 03, 2023",05:00 PM PST,"Lexington, KY",Rupp Arena,,19610.0,ESPN,Jeb Hartness,Vladimir Voyard-Tadal,Dan Shows
401485204,Final,Creighton Bluejays,156,,9-6,83,Seton Hall Pirates,2550,,8-8,61,,True,0,True,False,False,,"January 03, 2023",05:30 PM PST,"Omaha, NE",CHI Health Center Omaha,,16592.0,FS1,Brent Hampton,Tony Chiazza,Tommy Morrissey
401482802,Final,Boise State Broncos,68,,11-4,67,San José State Spartans,23,,11-5,64,,True,0,True,False,False,,"January 03, 2023",06:00 PM PST,"Boise, ID",ExtraMile Arena,,8113.0,,Tony Padilla,Mike Reed,Kelly Pfeifer
401482803,Final,Air Force Falcons,2005,,9-7,65,Utah State Aggies,328,,13-2,77,,False,0,True,False,False,,"January 03, 2023",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1461.0,CBSSN,,,
401484533,Final,Alabama Crimson Tide,333,7.0,12-2,84,Ole Miss Rebels,145,,8-6,62,,True,0,True,False,False,,"January 03, 2023",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,8505.0,SEC Network,Ron Groover,Bart Lenox,Rob Rorke
401484871,Final,Wisconsin Badgers,275,14.0,11-2,63,Minnesota Golden Gophers,135,,6-7,60,,True,0,True,False,False,,"January 03, 2023",06:00 PM PST,"Madison, WI",Kohl Center,,13850.0,BTN,Lamar Simpson,Larry Scirotto,Earl Walton
401488409,Final,Pittsburgh Panthers,221,,11-4,68,Virginia Cavaliers,258,11.0,10-3,65,,True,0,True,False,False,,"January 03, 2023",06:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,6464.0,ACC Network,Pat Driscoll,Matt Potter,Ted Valentine
401493381,Final,Texas Tech Red Raiders,2641,,10-4,72,Kansas Jayhawks,2305,3.0,13-1,75,,False,0,True,False,False,,"January 03, 2023",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,14385.0,ESPN2,Gerry Pollard,John Higgins,Terry Oglesby
401493382,Final,Texas Longhorns,251,6.0,12-2,103,Kansas State Wildcats,2306,,13-1,116,,False,0,True,False,False,,"January 03, 2023",06:00 PM PST,"Austin, TX",Moody Center,,10763.0,LHN,Michael Greenstein,Keith Kimble,Doug Sirmons
401517310,Final,Saint Mary's Gaels,2608,,13-4,84,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,,,64,,True,0,False,False,False,,"January 03, 2023",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2702.0,,Coban Lopez,Ryan McCarty,Johnny Harrington
401482801,Final,Fresno State Bulldogs,278,,6-8,71,New Mexico Lobos,167,21.0,14-1,67,,True,0,True,False,False,,"January 03, 2023",08:00 PM PST,"Fresno, CA",Save Mart Center,,4868.0,CBSSN,Mike Littlewood,Shawn Lehigh,Gregory Nixon
401469868,Final,North Carolina A&T Aggies,2448,,6-10,79,Charleston Cougars,232,23.0,15-1,92,,False,0,True,False,False,,"January 04, 2023",02:00 PM PST,"Greensboro, NC",Corbett Sports Center,,2655.0,CBSSN,Dwayne Gladden,Scott Arbogast,Kellen Miliner
401496891,Final,Morgan State Bears,2415,,6-8,89,Goucher Gophers,nd-goucher-gophers,,,52,,True,0,False,False,False,,"January 04, 2023",03:00 PM PST,"Baltimore, MD",Hill Field House,,278.0,,Leon Sandiford,Quez Crawford,Devorn Kinsey
401484537,Final,Georgia Bulldogs,61,,11-3,76,Auburn Tigers,2,22.0,11-3,64,,True,0,True,False,False,,"January 04, 2023",03:30 PM PST,"Athens, GA",Stegeman Coliseum,,10232.0,SEC Network,Doug Shows,Vladimir Voyard-Tadal,Rob Rorke
401485205,Final,Georgetown Hoyas,46,,5-11,57,Villanova Wildcats,222,,8-7,73,,False,0,True,False,False,,"January 04, 2023",03:30 PM PST,"Washington, DC",Capital One Arena,,7203.0,FS1,James Breeding,Roger Ayers,Evon Burroughs
401469869,Final,Elon Phoenix,2210,,2-14,66,UNC Wilmington Seahawks,350,,13-3,81,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Elon, NC",Schar Center,,1852.0,,Tim Comer,Jon Wall,Andrew Barksdale
401479667,Final,Furman Paladins,231,,11-5,97,The Citadel Bulldogs,2643,,6-9,72,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Greenville, SC",Timmons Arena,,1637.0,ESPN+,Bart Lenox,Sidney Cohen,Michael Husted
401479668,Final,UNC Greensboro Spartans,2430,,9-7,73,Chattanooga Mocs,236,,9-7,61,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1082.0,ESPN+,Mike Terry,Wil Howard,Art Vaulk
401479669,Final,East Tennessee State Buccaneers,2193,,6-10,60,Western Carolina Catamounts,2717,,9-7,71,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3104.0,ESPN+,Zelton Steed,Jason Page,Ryan  Christian
401479730,Final,Mercer Bears,2382,,7-9,52,Wofford Terriers,2747,,9-7,53,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Macon, GA",Hawkins Arena,,1327.0,ESPN+,Garrick Shannon,Michael Swoboda,Luke Payne
401480375,Final,Campbell Fighting Camels,2097,,6-9,63,Gardner-Webb Runnin' Bulldogs,2241,,7-8,58,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,921.0,ESPN+,Kendall Pike,Anthony Franklin,Eddie Shannon
401480376,Final,Charleston Southern Buccaneers,2127,,5-9,74,Longwood Lancers,2344,,11-5,79,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,307.0,ESPN+,Jon Riggsbee,Kyle Luckie,Anthony Eades
401480377,Final,High Point Panthers,2272,,8-7,72,UNC Asheville Bulldogs,2427,,10-6,76,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"High Point, NC",Qubein Center,,2021.0,ESPN+,Keith Fogleman,J.W. Lucas,Chase Shaw
401480378,Final,Winthrop Eagles,2737,,7-9,82,Presbyterian Blue Hose,2506,,5-11,72,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1066.0,ESPN+,William Humes,Corey Haney,Ben Stirt
401484401,Final,Rhode Island Rams,227,,5-9,82,Fordham Rams,2230,,12-3,79,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,3683.0,ESPN+,Jeremy Mosier,Tony Crisp,Raymie Styons
401484402,Final,St. Bonaventure Bonnies,179,,8-7,73,George Mason Patriots,2244,,9-6,69,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3382.0,ESPN+,Sean Hull,Greg Evans,Trey Styons
401484403,Final,Davidson Wildcats,2166,,9-6,80,Loyola Chicago Ramblers,2350,,6-8,57,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2630.0,CBSSN,Nathan Farrell,Jemel Spearman,Jeff  Pon
401484404,Final,Dayton Flyers,2168,,11-5,76,Saint Joseph's Hawks,2603,,6-8,56,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Jerry Heater,Justin Porterfield,Leslie Jones
401484406,Final,Duquesne Dukes,2184,,12-4,79,VCU Rams,2670,,10-5,70,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2087.0,ESPN+,Wally Rutecki,Ryan Sassano,Michael Palau
401484407,Final,Richmond Spiders,257,,8-7,73,George Washington Revolutionaries,45,,7-8,63,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Richmond, VA",Robins Center,,5394.0,ESPN+,Mark Schnur,Bill Covington Jr.,Jenna Reneau
401484873,Final,Michigan Wolverines,130,,9-5,79,Penn State Nittany Lions,213,,11-4,69,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,BTN,Bill Ek,Doug Sirmons,Eric Curry
401485481,Final,Norfolk State Spartans,2450,,10-5,85,Penn State Wilkes-Barre Mountain Lions,nd-penn-state-wilkes-barre-mountain-lions,,,60,,True,0,False,False,False,,"January 04, 2023",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,505.0,,Jackie Sanders,Billy Brooks Jr.,Damon Allen
401488411,Final,NC State Wolfpack,152,,12-4,84,Duke Blue Devils,150,16.0,11-4,60,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Raleigh, NC",Lenovo Center,,15188.0,ACC Network,Mike Roberts,Keith Kimble,Ted Valentine
401488412,Final,Georgia Tech Yellow Jackets,59,,8-6,76,Miami Hurricanes,2390,12.0,13-2,70,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,4203.0,ESPN+,Brent Hampton,Matt Potter,Jamie Luckie
401490149,Final,Valparaiso Beacons,2674,,6-10,67,Northern Iowa Panthers,2460,,7-8,69,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,915.0,ESPN+,Jeb Hartness,Tyler Kumpf,Gary Maxwell
401492682,Final,East Carolina Pirates,151,,10-6,61,UCF Knights,2116,,11-4,64,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Greenville, NC",Minges Coliseum,,3675.0,ESPN+,Chris Beaver,Byron Jarrett,Joe Lindsay
401492683,Final,South Florida Bulls,58,,7-8,64,Temple Owls,218,,9-7,68,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Tampa, FL",Yuengling Center,,2327.0,ESPN+,Jason Baker,Owen Shortt,Donald Carstensen
401492684,Final,Tulane Green Wave,2655,,9-5,93,Tulsa Golden Hurricane,202,,4-10,77,,True,0,True,False,False,,"January 04, 2023",04:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,973.0,ESPN+,Gerry Pollard,Tony Greene,Terry Oglesby
401493383,Final,Oklahoma Sooners,201,,9-5,60,Iowa State Cyclones,66,25.0,11-2,63,,False,0,True,False,False,,"January 04, 2023",04:00 PM PST,"Norman, OK",Lloyd Noble Center,,4758.0,ESPN2,John Huggins,Tony Padilla,Pat Adams
401479731,Final,Samford Bulldogs,2535,,9-7,87,VMI Keydets,2678,,5-11,78,,True,0,True,False,False,,"January 04, 2023",04:30 PM PST,"Homewood, AL",Pete Hanna Center,,2017.0,ESPN+,John Hampton,Mike Nance,Hunter Allen
401484405,Final,Massachusetts Minutemen,113,,10-4,90,Saint Louis Billikens,139,,9-6,81,,True,0,True,False,False,,"January 04, 2023",04:30 PM PST,"Amherst, MA",Mullins Center,,3449.0,ESPN+,Lee Cassell,A.J. Desai,Tommy Morrissey
401490144,Final,Murray State Racers,93,,9-6,67,Bradley Braves,71,,10-6,58,,True,0,True,False,False,,"January 04, 2023",05:00 PM PST,"Murray, KY",CFSB Center,,3891.0,ESPN+,Stephen Divine,Darron George,Ray Natili
401490145,Final,UIC Flames,82,,9-7,71,Belmont Bruins,2057,,10-6,77,,False,0,True,False,False,,"January 04, 2023",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,1194.0,ESPN+,Rick Crawford,Kelly Self,Brooks Wells
401490147,Final,Missouri State Bears,2623,,8-7,85,Evansville Purple Aces,339,,4-12,62,,True,0,True,False,False,,"January 04, 2023",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,2567.0,ESPN+,Amy Bonner,Roland Simmons,Gene Grimshaw
401490148,Final,Illinois State Redbirds,2287,,6-10,67,Indiana State Sycamores,282,,12-4,76,,False,0,True,False,False,,"January 04, 2023",05:00 PM PST,"Normal, IL",CEFCU Arena,,2832.0,ESPN+,Antinio Petty,Marques Pettigrew,Shane Staggs
401493723,Final,Alabama A&M Bulldogs,2010,,6-9,75,Mississippi Valley State Delta Devils,2400,,1-15,68,,True,0,True,False,False,,"January 04, 2023",05:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,2275.0,,,,
401470094,Final,Little Rock Trojans,2031,,5-11,62,Lindenwood Lions,2815,,7-9,67,,False,0,True,False,False,,"January 04, 2023",05:30 PM PST,"Little Rock, AR",Jack Stephens Center,,1983.0,ESPN+,John St. Clair,Kelly Davis,Jabir Walker
401485206,Final,Providence Friars,2507,,13-3,73,UConn Huskies,41,4.0,14-2,61,,True,0,True,False,False,,"January 04, 2023",05:30 PM PST,"Providence, RI",Amica Mutual Pavilion,,12400.0,FS1,Jeff Clark,Earl Walton,Tony Chiazza
401485360,Final,Texas A&M-Corpus Christi Islanders,357,,9-6,91,Incarnate Word Cardinals,2916,,6-9,61,,True,0,True,False,False,,"January 04, 2023",05:30 PM PST,"Corpus Christi, TX",Hilliard Center,,1400.0,ESPN+,Rodrick Dixon,Derek Schulte,Carl Gray
401491906,Final,Alabama State Hornets,2011,,4-11,80,Arkansas-Pine Bluff Golden Lions,2029,,4-11,66,,True,0,True,False,False,,"January 04, 2023",05:30 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,417.0,,Anthony Jordan,Devyn Page,Michael Wallace
401484538,Final,Arkansas Razorbacks,8,13.0,12-2,74,Missouri Tigers,142,20.0,12-2,68,,True,0,True,False,False,,"January 04, 2023",05:40 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SEC Network,Don Daily,Olandis Poole,Todd Austin
401492231,Final,Texas Southern Tigers,2640,,4-11,72,Grambling Tigers,2755,,8-6,85,,False,0,True,False,False,,"January 04, 2023",05:50 PM PST,"Houston, TX",H&PE Arena,,2219.0,,,,
401484872,Final,Northwestern Wildcats,77,,11-3,73,Illinois Fighting Illini,356,,9-5,60,,True,0,True,False,False,,"January 04, 2023",06:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,7039.0,BTN,Paul Szelc,Courtney Green,Edwin  Young
401485207,Final,Butler Bulldogs,2086,,10-6,78,DePaul Blue Demons,305,,7-9,70,,True,0,True,False,False,,"January 04, 2023",06:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,7015.0,CBSSN,Lamar Simpson,Bert Smith,Clarence Armstrong
401488410,Final,Virginia Tech Hokies,259,,11-4,65,Clemson Tigers,228,,12-3,68,,False,0,True,False,False,,"January 04, 2023",06:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,7539.0,ESPNU,Tim Clougherty,Brian  O'Connell,Tony Henderson
401488413,Final,North Carolina Tar Heels,153,,10-5,88,Wake Forest Demon Deacons,154,,10-5,79,,True,0,True,False,False,,"January 04, 2023",06:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,19031.0,ACC Network,Pat Driscoll,John Gaffney,Jeffrey Anderson
401493384,Final,Baylor Bears,239,19.0,10-4,87,TCU Horned Frogs,2628,17.0,13-1,88,,False,0,True,False,False,,"January 04, 2023",06:00 PM PST,"Waco, TX",Ferrell Center,,8710.0,ESPN2,Ron Groover,Michael Greenstein,Kipp Kissinger
401493840,Final,Prairie View A&M Panthers,2504,,5-10,62,Southern Jaguars,2582,,6-9,66,,False,0,True,False,False,,"January 04, 2023",06:10 PM PST,"Prairie View, TX",William Nicks Building,,570.0,,Andre Crawford,Bharat Ramnanan,Donta Carter
401471001,Final,St. Francis Brooklyn Terriers,2597,,6-8,57,Fairleigh Dickinson Knights,161,,9-8,76,,False,0,True,False,False,,"January 05, 2023",10:00 AM PST,"Brooklyn, NY",Pope Physical Education Center,,225.0,,Lionel Butler,Jeff  Fox,Michael Palau
401488236,Final,UMass Lowell River Hawks,2349,,14-2,72,Maine Black Bears,311,,6-8,70,,True,0,True,False,False,,"January 05, 2023",03:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,379.0,ESPN+,John Gaffney,Matt Lavigne,Greg Evans
401469538,Final,Bellarmine Knights,91,,6-10,74,Queens University Royals,2511,,12-4,75,,False,0,True,False,False,,"January 05, 2023",03:30 PM PST,"Louisville, KY",Freedom Hall (KY),,1743.0,ESPN+,Chris King,Garrick Shannon,Kelly Davis
401470278,Final,App State Mountaineers,2026,,8-8,63,Coastal Carolina Chanticleers,324,,7-7,62,,True,0,True,False,False,,"January 05, 2023",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,1819.0,ESPN+,Tony Greene,Landon Brandes,K.B. Burdett Jr.
401484876,Final,Rutgers Scarlet Knights,164,,11-4,64,Maryland Terrapins,120,,10-5,50,,True,0,True,False,False,,"January 05, 2023",03:30 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,BTN,John Higgins,D.J. Carstensen,Brian Dorsey
401469536,Final,Stetson Hatters,56,,8-6,73,Jacksonville Dolphins,294,,8-6,61,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"DeLand, FL",Edmunds Center,,510.0,ESPN+,Josue  Nieves,Nick Meyer,Matt Jarman
401469540,Final,Liberty Flames,2335,,12-4,75,Jacksonville State Gamecocks,55,,7-9,41,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,2280.0,ESPN+,Raymond Styons Jr.,Damon Williams,Keith Fogleman
401469541,Final,North Florida Ospreys,2454,,7-8,89,Kennesaw State Owls,338,,10-6,86,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1042.0,ESPN+,Vladimir Voyard-Tadal,Ben Stirt,David Howard
401469870,Final,William & Mary Tribe,2729,,6-9,69,Northeastern Huskies,111,,5-9,66,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,1777.0,,Tim Clougherty,Tony Henderson,Tommy Morrissey
401469871,Final,Monmouth Hawks,2405,,1-14,56,Stony Brook Seawolves,2619,,6-9,67,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1224.0,,Brian  O'Connell,Ed Corbett Jr.,Tim Smith
401469872,Final,Hampton Pirates,2261,,3-12,51,Hofstra Pride,2275,,9-7,67,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,147.0,,Mark Schnur,Bill Covington Jr.,Raymie Styons
401469873,Final,Towson Tigers,119,,9-6,64,Drexel Dragons,2182,,8-7,58,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Towson, MD",SECU Arena,,1265.0,CBSSN,Earl Walton,James Breeding,Joe Switzer
401469996,Final,Cleveland State Vikings,325,,8-8,64,Milwaukee Panthers,270,,10-5,68,,False,1,True,False,False,,"January 05, 2023",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1541.0,ESPN+,Steve McJunkins,Rusty Phillips,Scott Siville
401469997,Final,Purdue Fort Wayne Mastodons,2870,,11-5,79,Green Bay Phoenix,2739,,2-14,69,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1473.0,ESPN+,Bill Ek,Lewis Garrison,Brad Clauss
401469998,Final,Youngstown State Penguins,2754,,11-5,78,Robert Morris Colonials,2523,,7-9,56,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Youngstown, OH",Beeghly Center,,1377.0,ESPN+,Rob Tyburski,John Floyd,Michael Swoboda
401470098,Final,SIU Edwardsville Cougars,2565,,11-5,81,Tennessee State Tigers,2634,,9-7,72,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Edwardsville, IL",First Community Arena,,1187.0,ESPNEWS,Stephen Divine,Steve Honacki,James Duke
401470193,Final,Western Illinois Leathernecks,2710,,8-7,74,Omaha Mavericks,2437,,6-10,78,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Macomb, IL",Western Hall,,354.0,,Rob Kueneman,Alfred Smith,Kirk Smith
401470280,Final,Georgia Southern Eagles,290,,10-6,81,Marshall Thundering Herd,276,,12-4,76,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1009.0,ESPN+,Chuck Jones,Bart Lenox,Leslie Jones
401470281,Final,Troy Trojans,2653,,10-6,78,Old Dominion Monarchs,295,,9-6,71,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Troy, AL",Trojan Arena,,2322.0,ESPN+,Anthony Jordan,Patrick Evans,Amy Bonner
401470282,Final,James Madison Dukes,256,,11-5,62,Texas State Bobcats,326,,8-8,63,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,3068.0,ESPN+,Wil Howard,Steve Orkus,Olandis Poole
401471000,Final,Central Connecticut Blue Devils,2115,,4-13,78,Long Island University Sharks,112358,,2-13,59,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,314.0,,Mikerlange Fleury,Greg Moyer,Jack Loughran
401471002,Final,Merrimack Warriors,2771,,3-14,55,Sacred Heart Pioneers,2529,,8-9,59,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"North Andover, MA",Hammel Court,,236.0,,,,
401471003,Final,Stonehill Skyhawks,284,,6-11,62,Wagner Seahawks,2681,,8-6,58,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"South Easton, MA",Merkert Gymnasium,,411.0,,Brian Zink,Jim Googas,Riley McGraw
401484875,Final,Ohio State Buckeyes,194,24.0,10-4,69,Purdue Boilermakers,2509,1.0,14-1,71,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Columbus, OH",Value City Arena,,17227.0,FS1,Keith Kimble,Robert Riley,Roger Ayers
401486946,Final,Florida International Panthers,2229,,7-7,62,Charlotte 49ers,2429,,11-4,60,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,819.0,ESPN+,Gerry Pollard,Marques Pettigrew,Anthony Eades
401487139,Final,Florida Atlantic Owls,2226,,13-1,88,UAB Blazers,5,,12-3,86,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,2561.0,ESPN+,Brent Hampton,Gary Maxwell,Chase Shaw
401487726,Final,Colgate Raiders,2142,,9-7,87,Navy Midshipmen,2426,,8-7,73,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Hamilton, NY",Cotterell Court,,604.0,ESPN+,Kevin O'Connell,Nathan Farrell,Nathan Hall
401488234,Final,UMBC Retrievers,2378,,10-6,92,UAlbany Great Danes,399,,5-12,83,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1075.0,ESPN+,Tony Crisp,Michael Luckie,Evon Burroughs
401488235,Final,Vermont Catamounts,261,,8-8,74,Bryant Bulldogs,2803,,10-5,64,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,2304.0,ESPNU,Tony Chiazza,Matt Potter,Clarence Armstrong
401488237,Final,Binghamton Bearcats,2066,,5-10,68,New Hampshire Wildcats,160,,6-8,50,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,1296.0,ESPN+,Jason Bradwell,Adam Vandenburgh,Michael Kitts
401490530,Final,Holy Cross Crusaders,107,,5-11,68,American University Eagles,44,,11-3,73,,False,1,True,False,False,,"January 05, 2023",04:00 PM PST,"Worcester, MA",Hart Center,,731.0,ESPN+,John Cahill Jr.,Carl Luciano,Josh Burton
401490553,Final,Loyola Maryland Greyhounds,2352,,5-11,55,Army Black Knights,349,,9-7,78,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Baltimore, MD",Reitz Arena,,432.0,ESPN+,Sean Hull,Wallace Rutecki Jr.,Jason Stallworth
401492249,Final,Boston University Terriers,104,,9-7,73,Lafayette Leopards,322,,2-14,69,,True,1,True,False,False,,"January 05, 2023",04:00 PM PST,"Boston, MA",Case Gym,,435.0,ESPN+,Tom Deneen,David Powell,Mike Evans
401492685,Final,Houston Cougars,248,2.0,15-1,87,SMU Mustangs,2567,,6-9,53,,True,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Houston, TX",Fertitta Center,,7478.0,ESPN2,Terry Oglesby,Joe Lindsay,Jeff Anderson
