game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401175230,Final,Santa Clara Broncos,2541,,13-2,92,Alcorn State Braves,2016,,4-7,57,,True,0,False,False,False,,"December 29, 2019",02:00 PM PST,"Santa Clara, CA",Leavey Center,,1242.0,,Jimmy Casas,Horace Shields,Eric Curry
401175231,Final,San Diego Toreros,301,,7-8,93,Whittier Poets,nd-whittier-poets,,,67,,True,0,False,False,False,,"December 29, 2019",02:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1149.0,,Winston Stith,Brad Ferrie,Ryan McDaniel
401174953,Final,Denver Pioneers,2172,,4-11,55,North Dakota State Bison,2449,,9-5,66,,False,0,True,False,False,,"December 29, 2019",02:30 PM PST,"Denver, CO",Magness Arena,,1059.0,,Chad Barlow,Tim Stewart,Leon Wilson
401174954,Final,Omaha Mavericks,2437,,8-8,81,South Dakota State Jackrabbits,2571,,9-7,78,,True,0,True,False,False,,"December 29, 2019",02:30 PM PST,"Omaha, NE",Baxter Arena,,4234.0,ESPN+,Todd Von Sossan,Bryan Anslinger,Kirk Smith
401174955,Final,Western Illinois Leathernecks,2710,,4-7,82,South Dakota Coyotes,233,,9-6,75,,True,0,True,False,False,,"December 29, 2019",02:30 PM PST,"Macomb, IL",Western Hall,,0.0,,Greg Langsdorf,Luke  Chittum,Brad Clauss
401166141,Final,Indiana Hoosiers,84,,11-2,64,Arkansas Razorbacks,8,,11-1,71,,False,0,False,False,False,,"December 29, 2019",03:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,14892.0,BTN,Terry Oglesby,Bo Boroski,Kelly Pfeifer
401168284,Final,Virginia Tech Hokies,259,,10-3,92,Maryland Eastern Shore Hawks,2379,,1-14,37,,True,0,False,False,False,,"December 29, 2019",03:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,7642.0,,Mark Schnur,Tony Chiazza,Roger Ayers
401169671,Final,Kansas State Wildcats,2306,,7-5,69,Tulsa Golden Hurricane,202,,8-5,67,,True,0,False,False,False,,"December 29, 2019",03:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,8370.0,ESPN+,Keith Kimble,Marques Pettigrew,Doug Sirmons
401170641,Final,California Golden Bears,25,,6-7,63,Harvard Crimson,108,,9-4,71,,False,0,False,False,False,,"December 29, 2019",03:00 PM PST,"Berkeley, CA",Haas Pavilion,,4317.0,PACN,Marc A. Beasley,Deldre Carr,David Hall
401171679,Final,Louisiana Ragin' Cajuns,309,,5-8,77,UC Santa Barbara Gauchos,2540,,10-4,85,,False,0,False,False,False,,"December 29, 2019",03:00 PM PST,"Lafayette, LA",Cajundome,,3455.0,ESPN+,Rick Randall,Wesley Ford,Michael Swoboda
401172844,Final,Merrimack Warriors,2771,,6-7,67,Boston University Terriers,104,,6-7,69,,False,0,False,False,False,,"December 29, 2019",03:00 PM PST,"North Andover, MA",Hammel Court,,867.0,,Gary Pucino,Brian Zink,Adam Vandenburgh
401175745,Final,New Mexico State Aggies,166,,9-6,104,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,,,30,,True,0,False,False,False,,"December 29, 2019",03:00 PM PST,"Las Cruces, NM",Pan American Center,,4490.0,,Ronnie Hernandez,Wilson Holland,Derek Schulte
401182313,Final,Oregon State Beavers,204,,10-2,83,North Dakota Fighting Hawks,155,,6-8,66,,True,0,False,False,False,,"December 29, 2019",03:00 PM PST,"Corvallis, OR",Gill Coliseum,,4364.0,,Kevin Brill,Jeff Wooten,Tom Spitznagel
401169912,Final,Alabama Crimson Tide,333,,7-5,90,Richmond Spiders,257,,10-3,78,,True,0,False,False,False,,"December 29, 2019",03:30 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,9960.0,SEC Network,Doug Shows,Ron Groover,Ted Valentine
401170206,Final,Saint Louis Billikens,139,,11-2,77,Bethune-Cookman Wildcats,2065,,6-8,67,,True,0,False,False,False,,"December 29, 2019",04:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6723.0,ESPN+,Lamar Simpson,Eric Anderson,Tony Greene
401166142,Final,Michigan State Spartans,127,14.0,10-3,95,Western Michigan Broncos,2711,,7-6,62,,True,0,False,False,False,,"December 29, 2019",05:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Don Daily,Donnie Eppley,Brandon Cruz
401170643,Final,Washington State Cougars,265,,9-4,65,Arkansas-Pine Bluff Golden Lions,2029,,1-11,50,,True,0,False,False,False,,"December 29, 2019",05:00 PM PST,"Pullman, WA",Beasley Coliseum,,2122.0,PACN,Mike Scyphers,Deron White,D.G. Nelson
401170431,Final,USC Trojans,30,,11-2,71,Florida Gulf Coast Eagles,526,,3-12,58,,True,0,False,False,False,,"December 29, 2019",07:00 PM PST,"Los Angeles, CA",Galen Center,,2871.0,PACN,Larry Spaulding,Ryan Holmes,Tommy Nunez
401170915,Final,Hawai'i Rainbow Warriors,62,,9-5,91,Maine Black Bears,311,,3-10,51,,True,0,False,False,False,,"December 29, 2019",07:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,5036.0,,Tom Nally,Matthew Rukasin,Earnest Kelley III
401168286,Final,Pittsburgh Panthers,221,,10-3,87,Canisius Golden Griffins,2099,,5-7,79,,True,0,False,False,False,,"December 30, 2019",09:00 AM PST,"Pittsburgh, PA",Petersen Events Center,,8035.0,,Earl Walton,Tim Comer,Jeff Anderson
401180736,Final,UMBC Retrievers,2378,,7-8,89,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,,,57,,True,0,False,False,False,,"December 30, 2019",10:00 AM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,882.0,,Courtney Green,Luke Schumer,Chris Pacsi
401170958,Final,New Hampshire Wildcats,160,,7-6,70,Dartmouth Big Green,159,,7-7,56,,True,0,False,False,False,,"December 30, 2019",11:00 AM PST,"Durham, NH",Lundholm Gymnasium,,438.0,ESPN+,Donnie Eppley,Steve Honacki,Casey  Kett
401171874,Final,Towson Tigers,119,,6-8,67,Hofstra Pride,2275,,11-4,75,,False,0,True,False,False,,"December 30, 2019",11:00 AM PST,"Towson, MD",SECU Arena,,1225.0,,Wally Rutecki,Brian Dorsey,Michael Palau
401172627,Final,Eastern Michigan Eagles,2199,,10-3,88,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,,,53,,True,0,False,False,False,,"December 30, 2019",11:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,0.0,,David Cronin,Matt Morales,James Curran
401172628,Final,Miami (OH) RedHawks,193,,7-6,119,Wilberforce Bulldogs,nd-wilberforce-bulldogs,,,52,,True,0,False,False,False,,"December 30, 2019",11:00 AM PST,"Oxford, OH",Millett Hall,,1912.0,ESPN+,Mark Riggs,Michael Griffith,Brian Shore
401169675,Final,Baylor Bears,239,6.0,10-1,83,Jackson State Tigers,2296,,3-10,57,,True,0,False,False,False,,"December 30, 2019",12:00 PM PST,"Waco, TX",Ferrell Center,,6773.0,ESPN+,Nathan Farrell,Jamie Luckie,Chance Moore
401169919,Final,South Carolina Gamecocks,2579,,8-5,56,Stetson Hatters,56,,6-9,63,,False,0,False,False,False,,"December 30, 2019",12:00 PM PST,"Columbia, SC",Colonial Life Arena,,10985.0,,Jerry Heater,Patrick Evans,Mike Nance
401176305,Final,Prairie View A&M Panthers,2504,,4-9,92,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,77,,True,0,False,False,False,,"December 30, 2019",02:30 PM PST,"Prairie View, TX",William Nicks Building,,136.0,,George Washington,Andre Crawford,Sheldon Tate
401169785,Final,Villanova Wildcats,222,10.0,10-2,68,Xavier Musketeers,2752,,11-3,62,,True,0,True,False,False,,"December 30, 2019",03:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Tim Clougherty,Brian  O'Connell,James Breeding
401175712,Final,Delaware State Hornets,2169,,1-13,76,Washington Adventist Shock,nd-washington-adventist-shock,,,78,,False,0,False,False,False,,"December 30, 2019",03:30 PM PST,"Dover, DE",Memorial Hall (DE),,249.0,,Quez Crawford,Pierre Laurenceau,Kevin Agee
401166143,Final,Rutgers Scarlet Knights,164,,10-3,94,Caldwell Cougars,nd-caldwell-cougars,,,49,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,5592.0,,Brooks Wells,Edwin  Young,Andy  O'Brien
401168285,Final,North Carolina Tar Heels,153,,8-5,70,Yale Bulldogs,43,,10-4,67,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,20765.0,ACC Network,Mark Schnur,A.J. Desai,Ted Valentine
401169673,Final,Oklahoma Sooners,201,,9-3,91,UT Rio Grande Valley Vaqueros,292,,4-9,72,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Norman, OK",Lloyd Noble Center,,6755.0,,Rick Crawford,Keith Kimble,Kerby Sitton
401169916,Final,Georgia Bulldogs,61,,9-3,78,Austin Peay Governors,2046,,6-7,48,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,9800.0,,Anthony Jordan,Bart Lenox,K.B. Burdett
401170207,Final,Akron Zips,2006,,10-3,85,Massachusetts Minutemen,113,,6-7,79,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2375.0,,Terry Wymer,D.J. Carstensen,Chris Beaver
401170208,Final,Dayton Flyers,2168,20.0,11-2,77,North Florida Ospreys,2454,,7-8,59,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,ESPN+,Pat Driscoll,Bo Boroski,Tommy Morrissey
401170209,Final,Fordham Rams,2230,,6-6,62,Coppin State Eagles,2154,,4-11,56,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1548.0,ESPN+,Dwayne Gladden,Raymie Styons,Michael Stephens
401170210,Final,Buffalo Bulls,2084,,9-4,84,St. Bonaventure Bonnies,179,,8-5,79,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Buffalo, NY",Alumni Arena,,6003.0,ESPN+,Chad Barlow,Bill McCarthy,John Floyd
401170432,Final,Jacksonville Dolphins,294,,7-8,52,South Carolina State Bulldogs,2569,,5-7,58,,False,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,657.0,ESPN+,Vladimir Voyard-Tadal,Chris Chumley,Kellen Miliner
401171694,Final,Delaware Blue Hens,48,,11-4,63,Charleston Cougars,232,,8-6,75,,False,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2138.0,,Evon Burroughs,Greg Evans,Ed Corbett Jr.
401171781,Final,Drexel Dragons,2182,,8-7,71,UNC Wilmington Seahawks,350,,5-10,66,,True,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,926.0,,Sean Hull,Matt Lavigne,Matt Dorn
401171853,Final,Elon Phoenix,2210,,4-10,73,William & Mary Tribe,2729,,9-5,74,,False,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Elon, NC",Schar Center,,1923.0,CBSSN,Tony Chiazza,Bill Covington Jr.,Mike Eades
401171924,Final,Columbia Lions,171,,4-10,66,UAlbany Great Danes,399,,7-8,67,,False,0,False,False,False,,"December 30, 2019",04:00 PM PST,"New York, NY",Levien Gymnasium,,1395.0,ESPN+,Paul Faia,Phil Sallustio Jr.,Tyler Sandmann
401172331,Final,Howard Bison,47,,2-12,62,Pennsylvania Quakers,219,,7-4,81,,False,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Washington, DC",Burr Gymnasium,,659.0,,Haywood Bostic,Steven Perry,Christopher Bennett
401172377,Final,James Madison Dukes,256,,7-6,72,Northeastern Huskies,111,,8-6,88,,False,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,1890.0,,Justin Porterfield,Les Jones,Ryan Sassano
401172467,Final,IU Indianapolis Jaguars,85,,4-11,80,Cleveland State Vikings,325,,5-10,82,,False,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,889.0,ESPN+,Joseph Palacz,Jon Campbell,Leon Wilson
401172518,Final,Northern Kentucky Norse,94,,9-5,59,Green Bay Phoenix,2739,,6-9,73,,False,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Highland Heights, KY",Truist Arena,,3127.0,ESPN+,Rob Kueneman,Kelly Pfeifer,Brian McNutt
401174465,Final,UIC Flames,82,,6-9,64,Youngstown State Penguins,2754,,9-6,70,,False,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,1210.0,ESPN+,Larry Scirotto,Paul Szelc,Steve McJunkins
401174766,Final,Georgia State Panthers,2247,,9-4,83,Middle Georgia State Knights,nd-middle-georgia-state-knights,,,53,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1400.0,ESPN+,Brandon Hiers,Evan Berg,R.B. Clyburn
401175135,Final,Wright State Raiders,2750,,12-3,82,Milwaukee Panthers,270,,5-9,70,,True,0,True,False,False,,"December 30, 2019",04:00 PM PST,"Dayton, OH",Nutter Center,,3470.0,,Bill Ek,Jason Mirabito,Lewis Garrison
401175837,Final,North Carolina Central Eagles,2428,,4-10,108,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,63,,True,0,False,False,False,,"December 30, 2019",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,478.0,,Kevin Ricks,Kendall Pike,Kendell Ridley
401169676,Final,Texas Longhorns,251,,10-2,89,High Point Panthers,2272,,3-10,58,,True,0,False,False,False,,"December 30, 2019",05:00 PM PST,"Austin, TX",Frank Erwin Center,,8652.0,LHN,Bert Smith,Tony Padilla,Marques Pettigrew
401169917,Final,Mississippi State Bulldogs,344,,9-3,96,Kent State Golden Flashes,2309,,10-3,68,,True,0,False,False,False,,"December 30, 2019",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6515.0,,Don Daily,Owen Shortt,Robert Felder
401169918,Final,Missouri Tigers,142,,8-4,91,Chicago State Cougars,2130,,4-11,33,,True,0,False,False,False,,"December 30, 2019",05:00 PM PST,"Columbia, MO",Mizzou Arena,,9359.0,,Doug Shows,John Hampton,Olandis Poole
401169920,Final,Texas A&M Aggies,245,,6-5,58,Texas Southern Tigers,2640,,3-10,55,,True,0,False,False,False,,"December 30, 2019",05:00 PM PST,"College Station, TX",Reed Arena,,6588.0,,Ron Groover,Rob Rorke,Todd Austin
401169921,Final,Vanderbilt Commodores,238,,8-4,76,Davidson Wildcats,2166,,6-6,71,,True,0,False,False,False,,"December 30, 2019",05:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,9640.0,,Lee Cassell,Tony Greene,Joe Lindsay
401173583,Final,Indiana State Sycamores,282,,8-4,68,Southern Illinois Salukis,79,,6-8,56,,True,0,True,False,False,,"December 30, 2019",05:00 PM PST,"Terre Haute, IN",Hulman Center,,3333.0,ESPN+,Jeff Malham,Bret Smith,Ray Natali
401173598,Final,Valparaiso Beacons,2674,,7-7,63,Loyola Chicago Ramblers,2350,,9-5,66,,False,0,True,False,False,,"December 30, 2019",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,4364.0,ESPN+,Gerry Pollard,Kelly Self,Roland Simmons
401175863,Final,Southern Miss Golden Eagles,2572,,4-10,49,Louisiana Tech Bulldogs,2348,,10-3,80,,False,0,True,False,False,,"December 30, 2019",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,3005.0,ESPN+,Darron George,Antinio Petty,Gary Maxwell
401168349,Final,DePaul Blue Demons,305,,12-2,66,Seton Hall Pirates,2550,,9-4,74,,False,0,True,False,False,,"December 30, 2019",05:30 PM PST,"Chicago, IL",Wintrust Arena,,6364.0,FS1,Jeff Clark,Mike Roberts,Brent Hampton
401166513,Final,Idaho State Bengals,304,,5-6,75,Eastern Washington Eagles,331,,8-5,69,,True,0,True,False,False,,"December 30, 2019",06:00 PM PST,"Pocatello, ID",Reed Gym,,1437.0,,Verne Harris,Michael Greenstein,Deldre Carr
401166514,Final,Weber State Wildcats,2692,,5-8,69,Idaho Vandals,70,,4-9,68,,True,0,True,False,False,,"December 30, 2019",06:00 PM PST,"Ogden, UT",Dee Events Center,,4222.0,,Michael Irving,Larry Spaulding,David Hall
401166515,Final,Montana Grizzlies,149,,6-7,52,Sacramento State Hornets,16,,7-4,50,,True,0,True,False,False,,"December 30, 2019",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3846.0,,Chris Rastatter,Gregory Nixon,D.G. Nelson
401166516,Final,Montana State Bobcats,147,,8-5,63,Northern Arizona Lumberjacks,2464,,6-5,61,,True,0,True,False,False,,"December 30, 2019",06:00 PM PST,"Bozeman, MT",Worthington Arena,,3196.0,,Mike Reed,Nate Harris,Tommy Nunez
401169511,Final,Memphis Tigers,235,9.0,12-1,84,Tulane Green Wave,2655,,8-5,73,,True,0,True,False,False,,"December 30, 2019",06:00 PM PST,"Memphis, TN",FedExForum,,15544.0,CBSSN,Sean Casady,Terry Oglesby,Steven Anderson
401169674,Final,TCU Horned Frogs,2628,,9-3,87,George Mason Patriots,2244,,11-2,53,,True,0,False,False,False,,"December 30, 2019",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,5992.0,,Jeb Hartness,Pat Adams,Doug Sirmons
401172493,Final,Gonzaga Bulldogs,2250,1.0,14-1,93,Detroit Mercy Titans,2174,,2-12,72,,True,0,False,False,False,,"December 30, 2019",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Sam Haddad,Mike Scyphers,Bill Vinovich
401173191,Final,San Francisco Dons,2539,,11-4,81,Harvard Crimson,108,,10-4,84,,False,1,False,False,False,,"December 30, 2019",06:00 PM PST,"San Francisco, CA",The Sobrato Center,,0.0,,,,
401166517,Final,Portland State Vikings,2502,,7-7,81,Southern Utah Thunderbirds,253,,8-4,83,,False,0,True,False,False,,"December 30, 2019",07:05 PM PST,"Portland, OR",Viking Pavilion,,755.0,,Shawn Lehigh,Deron White,Jimmy Casas
401168521,Final,Florida State Seminoles,52,18.0,12-2,70,Georgia Tech Yellow Jackets,59,,6-7,58,,True,0,True,False,False,,"December 31, 2019",09:00 AM PST,"Tallahassee, FL",Tucker Center,,6837.0,ESPNU,Lamar Simpson,Roger Ayers,Tony Henderson
401170869,Final,Bowling Green Falcons,189,,9-4,81,Hartford Hawks,nd-hartford-hawks,,7-8,68,,True,0,False,False,False,,"December 31, 2019",09:00 AM PST,"Bowling Green, OH",Stroh Center,,1632.0,,Terry Wymer,Brian McNutt,Mark Riggs
401169512,Final,UCF Knights,2116,,9-4,58,Temple Owls,218,,9-3,62,,False,0,True,False,False,,"December 31, 2019",11:00 AM PST,"Orlando, FL",Addition Financial Arena,,4098.0,ESPNU,Chuck Jones,Pat Adams,Mike Nance
401170211,Final,Vermont Catamounts,261,,9-5,76,George Washington Revolutionaries,45,,6-7,51,,True,0,False,False,False,,"December 31, 2019",11:00 AM PST,"Burlington, VT",Patrick Gymnasium,,3228.0,ESPN+,D.J. Carstensen,Donnie Eppley,Luke Schumer
401173561,Final,Illinois State Redbirds,2287,,6-7,76,Northern Iowa Panthers,2460,,11-2,70,,True,0,True,False,False,,"December 31, 2019",12:00 PM PST,"Normal, IL",CEFCU Arena,,5190.0,ESPN+,Kelly Self,Bret Smith,Tyler Kumpf
401174418,Final,Cal State Northridge Matadors,2463,,4-11,93,Morgan State Bears,2415,,6-9,82,,True,0,False,False,False,,"December 31, 2019",12:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,410.0,,Michael Irving,Kevin Brill,Crystal Hogan
401168588,Final,Clemson Tigers,228,,6-7,68,Miami Hurricanes,2390,,9-3,73,,False,1,True,False,False,,"December 31, 2019",01:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,5549.0,ACC Network,Bert Smith,Bill Covington Jr.,Ted Valentine
401173715,Final,Air Force Falcons,2005,,7-7,105,UC Riverside Highlanders,27,,9-6,56,,True,0,False,False,False,,"December 31, 2019",01:00 PM PST,"Colorado Springs, CO",Clune Arena,,1356.0,,Kipp Kissinger,Eric Curry,John Higgins
401173540,Final,Missouri State Bears,2623,,7-7,65,Evansville Purple Aces,339,,9-5,52,,True,0,True,False,False,,"December 31, 2019",02:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,4206.0,ESPN+,Randy Heimerman,Terry Oglesby,Owen Shortt
401168393,Final,Providence Friars,2507,,8-6,76,Georgetown Hoyas,46,,10-4,60,,True,0,True,False,False,,"December 31, 2019",02:30 PM PST,"Providence, RI",Amica Mutual Pavilion,,10980.0,FS1,Pat Driscoll,John Gaffney,Jeff Anderson
401168354,Final,Duke Blue Devils,150,2.0,12-1,88,Boston College Eagles,103,,8-6,49,,True,0,True,False,False,,"December 31, 2019",03:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Lee Cassell,Ron Groover,Jamie Luckie
401166144,Final,Wisconsin Badgers,275,,8-5,65,Rider Broncs,2520,,7-4,37,,True,0,False,False,False,,"December 31, 2019",04:00 PM PST,"Madison, WI",Kohl Center,,16016.0,BTN,Robert Riley,Rob Kueneman,Steve McJunkins
401169677,Final,Iowa State Cyclones,66,,7-5,68,Florida A&M Rattlers,50,,2-9,70,,False,0,False,False,False,,"December 31, 2019",04:00 PM PST,"Ames, IA",Hilton Coliseum,,13411.0,,Chris Rastatter,Tony Padilla,Ray Natili
401173495,Final,Bradley Braves,71,,10-4,80,Drake Bulldogs,2181,,10-4,72,,True,0,True,False,False,,"December 31, 2019",04:00 PM PST,"Peoria, IL",Carver Arena,,5416.0,ESPN+,Rick Crawford,Gerry Pollard,James Durham
401168297,Final,St. John's Red Storm,2599,,11-3,58,Butler Bulldogs,2086,11.0,13-1,60,,False,0,True,False,False,,"December 31, 2019",04:30 PM PST,"Queens, NY",Carnesecca Arena,,3816.0,FS1,Doug Shows,Joe Lindsay,Michael Stephens
401175571,Final,VMI Keydets,2678,,5-10,73,Furman Paladins,231,,12-3,89,,False,0,True,False,False,,"January 01, 2020",10:00 AM PST,"Lexington, VA",Cameron Hall,,950.0,ESPN+,Bret Smith,Les Jones,Olandis Poole
401169513,Final,Wichita State Shockers,2724,24.0,12-1,75,East Carolina Pirates,151,,6-8,69,,True,0,True,False,False,,"January 01, 2020",12:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,ESPNU,Terry Oglesby,Mike Roberts,Owen Shortt
401173716,Final,San Diego State Aztecs,21,13.0,14-0,61,Fresno State Bulldogs,278,,4-10,52,,True,0,True,False,False,,"January 01, 2020",12:00 PM PST,"San Diego, CA",Viejas Arena,,12414.0,,Randy  McCall,Bo Boroski,Eric Curry
401174956,Final,Purdue Fort Wayne Mastodons,2870,,8-8,70,South Dakota Coyotes,233,,9-7,59,,True,0,True,False,False,,"January 01, 2020",12:00 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,,739.0,,Chris Beaver,Bobby Daw,Austin Jones
401175439,Final,Samford Bulldogs,2535,,7-8,69,The Citadel Bulldogs,2643,,6-7,68,,True,0,True,False,False,,"January 01, 2020",12:00 PM PST,"Homewood, AL",Pete Hanna Center,,305.0,ESPN+,Tim Gattis,Tony Greene,Todd Austin
401175479,Final,East Tennessee State Buccaneers,2193,,13-2,49,Wofford Terriers,2747,,8-6,48,,True,0,True,False,False,,"January 01, 2020",01:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,5274.0,ESPN+,Roger Ayers,Mike Nance,Gary Maxwell
401169514,Final,SMU Mustangs,2567,,10-2,82,South Florida Bulls,58,,7-7,64,,True,0,True,False,False,,"January 01, 2020",02:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,3980.0,ESPNU,Brian  O'Connell,Doug Sirmons,Jamie Luckie
401169515,Final,Cincinnati Bearcats,2132,,8-5,67,UConn Huskies,41,,9-4,51,,True,0,True,False,False,,"January 01, 2020",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,10833.0,CBSSN,Doug Shows,Ron Groover,Keith Kimble
401175794,Final,UNC Greensboro Spartans,2430,,12-3,72,Mercer Bears,2382,,6-9,63,,True,0,True,False,False,,"January 01, 2020",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,2374.0,ESPN+,Antonio Petty,Brent Hampton,Timothy Hall
401173720,Final,Boise State Broncos,68,,10-5,65,Wyoming Cowboys,2751,,5-10,54,,True,0,True,False,False,,"January 01, 2020",05:00 PM PST,"Boise, ID",ExtraMile Arena,,4708.0,,Larry Spaulding,Michael Greenstein,D.G. Nelson
401168324,Final,Creighton Bluejays,156,,12-2,92,Marquette Golden Eagles,269,,10-3,75,,True,0,True,False,False,,"January 01, 2020",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,17289.0,CBSSN,Tony Chiazza,John Gaffney,Matt Potter
401173717,Final,San José State Spartans,23,,5-10,88,New Mexico Lobos,167,,13-3,85,,True,0,True,False,False,,"January 01, 2020",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1288.0,,Bob Staffen,Chris Rastatter,Mike Reed
401173718,Final,Nevada Wolf Pack,2440,,9-5,67,Colorado State Rams,36,,9-7,61,,True,0,True,False,False,,"January 01, 2020",07:00 PM PST,"Reno, NV",Lawlor Events Center,,8659.0,,Anthony Jordan,Verne Harris,Tony Padilla
401173719,Final,UNLV Rebels,2439,,7-8,70,Utah State Aggies,328,,13-3,53,,True,0,True,False,False,,"January 01, 2020",08:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,7571.0,CBSSN,John Higgins,Kipp Kissinger,David Hall
401176002,Final,Florida International Panthers,2229,,10-4,69,UTEP Miners,2638,,9-5,67,,True,0,True,False,False,,"January 02, 2020",09:00 AM PST,"Miami, FL",Ocean Bank Convocation Center,,525.0,ESPN+,,,
401173219,Final,SE Louisiana Lions,2545,,3-10,71,Stephen F. Austin Lumberjacks,2617,,12-2,82,,False,0,True,False,False,,"January 02, 2020",11:00 AM PST,"Hammond, LA",University Center,,611.0,,Jeff Malham,James Ford,Lucas Santos
401176094,Final,Bryant Bulldogs,2803,,9-5,67,Saint Francis Red Flash,2598,,7-5,63,,True,0,True,False,False,,"January 02, 2020",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,408.0,,Michael McCloskey,Doug Aprahamian,Jeff  Fox
401170433,Final,Florida Gulf Coast Eagles,526,,3-13,46,Liberty Flames,2335,,15-1,59,,False,0,True,False,False,,"January 02, 2020",02:00 PM PST,"Fort Myers, FL",Alico Arena,,3305.0,ESPNU,Garrick Shannon,Chris Merlo,Michael Wallace
401170916,Final,Maine Black Bears,311,,4-10,75,Columbia Lions,171,,4-11,72,,True,1,False,False,False,,"January 02, 2020",02:00 PM PST,"Bangor, ME",Cross Insurance Center,,682.0,ESPN+,Ron Tyburski,Damon Williams,Jason Mirabito
401172378,Final,UNC Wilmington Seahawks,350,,5-11,60,James Madison Dukes,256,,8-6,64,,False,0,True,False,False,,"January 02, 2020",03:30 PM PST,"Wilmington, NC",Trask Coliseum,,2380.0,CBSSN,Tim Clougherty,Raymie Styons,Olandis Poole
401166146,Final,Purdue Boilermakers,2509,,9-5,83,Minnesota Golden Gophers,135,,7-6,78,,True,2,True,False,False,,"January 02, 2020",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,14804.0,BTN,Terry Wymer,Larry Scirotto,Paul Szelc
