game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401258736,2021,Final,Florida Gators,57,,5-3,58,Kentucky Wildcats,96,,4-6,76,,False,0,True,False,False,,"January 09, 2021",02:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,2324.0,ESPN,Don Daily,Pat Adams,Vladimir Voyard-Tadal
401262261,2021,Final,McNeese Cowboys,2377,,6-5,75,Northwestern State Demons,2466,,2-12,78,,False,0,True,False,False,,"January 09, 2021",02:00 PM PST,"Lake Charles, LA",Burton Coliseum,,535.0,,Gerald Williams,Marques Pettigrew,Ryan  Snyder
401265366,2021,Postponed,Colorado Buffaloes,38,,23-9,0,Oregon State Beavers,204,,20-13,0,,False,-1,True,False,False,,"January 09, 2021",02:00 PM PST,"Boulder, CO",CU Events Center,,0.0,PACN,,,
401265370,2021,Final,Stanford Cardinal,24,,8-3,75,Washington State Cougars,265,,9-2,60,,True,0,True,True,False,,"January 09, 2021",02:00 PM PST,"Santa Cruz, CA",Kaiser Permanente Arena,,0.0,PACN,Tony Padilla,Ken Ditty,Tommy Nunez
401253626,2021,Canceled,Mississippi Valley State Delta Devils,2400,,2-22,0,Alabama A&M Bulldogs,2010,,6-9,0,,False,-1,True,False,False,,"January 09, 2021",02:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,0.0,,,,
401253627,2021,Final,Arkansas-Pine Bluff Golden Lions,2029,,3-8,91,Alabama State Hornets,2011,,0-3,82,,True,0,True,False,False,,"January 09, 2021",03:00 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,342.0,,Bharat Ramnanan,Randal Anders,Donta Carter
401253628,2021,Canceled,Jackson State Tigers,2296,,12-6,0,Alcorn State Braves,2016,,6-13,0,,False,-1,True,False,False,,"January 09, 2021",03:00 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,,,,
401253852,2021,Final,Kansas State Wildcats,2306,,5-8,54,Oklahoma State Cowboys,197,,8-3,70,,False,0,True,False,False,,"January 09, 2021",03:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,965.0,ESPN2,Darron George,Kipp Kissinger,Kerby Sitton
401257552,2021,Final,Jacksonville Dolphins,294,,9-5,68,North Florida Ospreys,2454,,3-9,70,,False,0,True,False,False,,"January 09, 2021",03:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,0.0,ESPN+,Chris King,Brandon Hiers,Kenny  Totten
401257939,2021,Final,Longwood Lancers,2344,,2-11,58,Campbell Fighting Camels,2097,,6-6,64,,False,0,True,False,False,,"January 09, 2021",03:00 PM PST,"Farmville, VA",Willett Hall,,0.0,,Ryan Martin,Adam Flore,Chase Shaw
401259687,2021,Final,Boston University Terriers,104,,1-2,79,Colgate Raiders,2142,,2-1,86,,False,0,True,False,False,,"January 09, 2021",03:00 PM PST,"Boston, MA",Case Gym,,0.0,ESPN+,Phil Sallustio Jr.,Sean Campbell,Ed Corbett Jr.
401261512,2021,Final,Nicholls Colonels,2447,,4-5,87,SE Louisiana Lions,2545,,2-9,67,,True,0,True,False,False,,"January 09, 2021",03:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,0.0,,Doug George,Ryan Huber,Sheldon Tate
401276355,2021,Final,Saint Joseph's Hawks,2603,,1-8,67,UAlbany Great Danes,399,,1-5,64,,True,0,False,False,False,,"January 09, 2021",03:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,0.0,NBCSN,Tony Chiazza,Ryan Sassano,Michael Palau
401253629,2021,Final,Grambling Tigers,2755,,3-6,55,Southern Jaguars,2582,,1-4,61,,False,0,True,False,False,,"January 09, 2021",03:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,708.0,,Thomas Northcutt,Adrian  Judie,Lucas Santos
401252713,2021,Final,UC Riverside Highlanders,27,,4-2,70,Hawai'i Rainbow Warriors,62,,3-1,68,,True,0,True,False,False,,"January 09, 2021",04:00 PM PST,"Riverside, CA",SRC Arena,,0.0,,Quinton Reece,Kurt Walker,Matthew Rukasin
401253722,2021,Final,Saint Mary's Gaels,2608,,9-3,64,Santa Clara Broncos,2541,,7-2,66,,False,0,True,False,False,,"January 09, 2021",04:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,CBSSN,Sam Haddad,Horace Shields,Glen Mayberry
401254208,2021,Final,Old Dominion Monarchs,295,,7-3,64,Florida Atlantic Owls,2226,,5-6,55,,True,0,True,False,False,,"January 09, 2021",04:00 PM PST,"Norfolk, VA",Chartway Arena,,0.0,ESPN+,Stephen Divine,Chris Hudson,Allen Sutton
401254713,2021,Final,Western Kentucky Hilltoppers,98,,9-4,58,Louisiana Tech Bulldogs,2348,,9-4,63,,False,0,True,False,False,,"January 09, 2021",04:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,1123.0,,Danny Chance,Ray Natili,Rob Foster
401257558,2021,Final,North Alabama Lions,2453,,5-3,73,Stetson Hatters,56,,3-5,66,,True,1,True,False,False,,"January 09, 2021",04:00 PM PST,"Florence, AL",Flowers Hall,,0.0,ESPN+,Coy Gammon,Brian Hagedorn,Troy Mathis
401258193,2021,Final,Eastern Kentucky Colonels,2198,,11-2,90,Tennessee Tech Golden Eagles,2635,,1-12,80,,True,0,True,False,False,,"January 09, 2021",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,733.0,ESPN+,Rick Shoulders,Aaron  Denton,John Garrett
401258429,2021,Final,Cleveland State Vikings,325,,8-3,74,Northern Kentucky Norse,94,,5-6,71,,True,1,True,False,False,,"January 09, 2021",04:00 PM PST,"Cleveland, OH",Wolstein Center,,0.0,ESPN+,Jerry Scherzinger,Jeff Spedoske,Jourdan Love
401260205,2021,Canceled,North Carolina Tar Heels,153,,18-11,0,Clemson Tigers,228,19.0,16-8,0,,False,-1,True,False,False,,"January 09, 2021",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,0.0,,,,
401261490,2021,Final,New Orleans Privateers,2443,,2-9,86,Incarnate Word Cardinals,2916,,4-5,64,,True,0,True,False,False,,"January 09, 2021",04:00 PM PST,"New Orleans, LA",Lakefront Arena,,425.0,ESPN+,Beau Melancon,Garrett Theriot,Earl Lennie
401261566,2021,Final,Syracuse Orange,183,,7-2,74,Georgetown Hoyas,46,,3-8,69,,True,0,False,False,False,,"January 09, 2021",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,0.0,ESPN,Jeff Clark,Roger Ayers,Matt Potter
401265368,2021,Final,Arizona State Sun Devils,9,,4-5,64,USC Trojans,30,,8-2,73,,False,0,True,False,False,,"January 09, 2021",04:00 PM PST,"Tempe, AZ",Desert Financial Arena,,0.0,PACN,Chris Rastatter,Casey McClellan,Deldre Carr
401276354,2021,Final,UC San Diego Tritons,28,,2-1,65,UC Irvine Anteaters,300,,6-4,79,,False,0,True,False,False,,"January 09, 2021",04:00 PM PST,"San Diego, CA",LionTree Arena,,0.0,,Donn Berdahl,Levon Zakarian,Kevin Smith
401276353,2021,Final,Charlotte 49ers,2429,,5-5,72,Belmont Abbey Crusaders,nd-belmont-abbey-crusaders,,,75,,False,1,False,False,False,,"January 09, 2021",04:30 PM PST,"Charlotte, NC",Halton Arena,,51.0,,John St. Clair,Tyler Kumpf,Shane Staggs
401252711,2021,Final,Cal State Fullerton Titans,2239,,2-3,75,Long Beach State Beach,299,,3-4,72,,True,1,True,False,False,,"January 09, 2021",05:00 PM PST,"Fullerton, CA",Titan Gym,,0.0,,Jeff Ketchu,Martin Cichocki,Daryl Gelinas
401253417,2021,Postponed,Samford Bulldogs,2535,,6-13,0,Western Carolina Catamounts,2717,,11-16,0,,False,-1,True,False,False,,"January 09, 2021",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,0.0,ESPN+,,,
401253719,2021,Final,Portland Pilots,2501,,6-5,88,Gonzaga Bulldogs,2250,1.0,12-0,116,,False,0,True,False,False,,"January 09, 2021",05:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Ronald Brokenbrough,Courtney Holmes,Brent Watts
401253931,2021,Final,Tarleton State Texans,2627,,2-4,48,Grand Canyon Lopes,2253,,6-3,59,,False,0,True,False,False,,"January 09, 2021",05:00 PM PST,"Stephenville, TX",Wisdom Gym,,833.0,ESPN+,Brent Meaux,Eric Anderson,Scott Tierney
401253932,2021,Final,Utah Valley Wolverines,3084,,4-5,81,California Baptist Lancers,2856,,3-4,77,,True,0,True,False,False,,"January 09, 2021",05:00 PM PST,"Orem, UT",UCCU Center,,0.0,,Ryan Holmes,John Paul Guerrero,John Stigliann
401258928,2021,Final,Kansas City Roos,140,,5-8,62,South Dakota Coyotes,233,,6-6,68,,False,0,True,False,False,,"January 09, 2021",05:00 PM PST,"Kansas City, MO",Swinney Center,,0.0,,Brian McAnally,Brian McNutt,Michael Swoboda
401276298,2021,Postponed,Prairie View A&M Panthers,2504,,16-5,0,Texas Southern Tigers,2640,,17-9,0,,False,-1,True,False,False,,"January 09, 2021",05:00 PM PST,"Prairie View, TX",William Nicks Building,,0.0,,,,
401258812,2021,Final,Ole Miss Rebels,145,,6-4,61,LSU Tigers,99,,8-2,75,,False,0,True,False,False,,"January 09, 2021",05:30 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,895.0,SEC Network,Doug Shows,Patrick Evans,Wil Howard
401258927,2021,Final,South Dakota State Jackrabbits,2571,,8-3,92,Western Illinois Leathernecks,2710,,2-9,63,,True,0,True,False,False,,"January 09, 2021",05:30 PM PST,"Brookings, SD",Frost Arena,,711.0,,Doran Gotschall,Bryan Anslinger,Kirk Smith
401258929,2021,Final,North Dakota State Bison,2449,,6-6,80,Omaha Mavericks,2437,,2-12,66,,True,0,True,False,False,,"January 09, 2021",05:30 PM PST,"Fargo, ND",Scheels Center,,1245.0,ESPN+,John Yorkovich,Bobby Daw,Luke Schumer
401258930,2021,Final,Oral Roberts Golden Eagles,198,,6-6,74,North Dakota Fighting Hawks,155,,3-10,57,,True,0,True,False,False,,"January 09, 2021",05:30 PM PST,"Tulsa, OK",Mabee Center,,1447.0,,Justin Shamion,Tim Stewart,Tucson Grigg
401253720,2021,Postponed,Loyola Marymount Lions,2351,,13-9,0,San Francisco Dons,2539,,11-14,0,,False,-1,True,False,False,,"January 09, 2021",06:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,,,
401253930,2021,Canceled,Utah Tech Trailblazers,3101,,8-13,0,New Mexico State Aggies,166,,12-8,0,,False,-1,True,False,False,,"January 09, 2021",06:00 PM PST,"St. George, UT",Burns Arena,,0.0,,,,
401262551,2021,Final,UTEP Miners,2638,,6-4,68,Rice Owls,242,,9-3,71,,False,0,True,False,False,,"January 09, 2021",06:00 PM PST,"El Paso, TX",Don Haskins Center,,457.0,ESPN+,Kerry Sitton,Mick Fieldbinder,Kenneth Moreland
401262580,2021,Final,San Diego State Aztecs,21,,9-2,69,Nevada Wolf Pack,2440,,8-5,67,,True,0,True,False,False,,"January 09, 2021",06:00 PM PST,"San Diego, CA",Viejas Arena,,0.0,CBSSN,Larry Spaulding,Jim Schipper,David Hall
401265367,2021,Final,Arizona Wildcats,12,,9-3,76,UCLA Bruins,26,,9-2,81,,False,0,True,False,False,,"January 09, 2021",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,0.0,ESPN,Randy  McCall,Gregory Nixon,Frank Harvey
401274653,2021,Final,Seattle U Redhawks,2547,,7-5,98,Saint Martin's Saints,nd-saint-martins-saints,,,63,,True,0,False,False,False,,"January 09, 2021",06:00 PM PST,"Seattle, WA",Redhawk Center,,0.0,,Tom Spitznagel,Toby Doolittle,Layne Barney
401275569,2021,Final,Utah Utes,254,,4-4,73,Oregon Ducks,2483,17.0,9-2,79,,False,0,True,False,False,,"January 09, 2021",06:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,,Kevin Brill,Deron White,Michael Greenstein
401252709,2021,Final,Cal State Bakersfield Roadrunners,2934,,7-4,65,Cal Poly Mustangs,13,,2-6,50,,True,0,True,False,False,,"January 09, 2021",07:00 PM PST,"Bakersfield, CA",Icardo Center,,0.0,,Mike Scyphers,Rick Batsell,Steven Espinoza
401256977,2021,Postponed,UAlbany Great Danes,399,,7-9,0,Stony Brook Seawolves,2619,,9-14,0,,False,-1,True,False,False,,"January 09, 2021",09:00 PM PST,"Albany, NY",Broadview Center,,0.0,,,,
401269607,2021,Final,Xavier Musketeers,2752,,10-2,74,Providence Friars,2507,,7-5,73,,True,0,True,False,False,,"January 10, 2021",08:00 AM PST,"Cincinnati, OH",Cintas Center,,300.0,FOX,Lamar Simpson,Brian  O'Connell,Clarence Armstrong
401252819,2021,Canceled,Elon Phoenix,2210,,10-9,0,Towson Tigers,119,,4-14,0,,False,-1,True,False,False,,"January 10, 2021",09:00 AM PST,"Elon, NC",Schar Center,,0.0,,,,
401256976,2021,Final,New Hampshire Wildcats,160,,4-5,66,UMBC Retrievers,2378,,9-2,68,,False,0,True,False,False,,"January 10, 2021",09:00 AM PST,"Durham, NH",Lundholm Gymnasium,,0.0,,Kevin O'Connell,Rod Mrakovich,Robert Snedden
401252817,2021,Final,Charleston Cougars,232,,5-6,73,Drexel Dragons,2182,,5-4,68,,True,0,True,False,False,,"January 10, 2021",10:00 AM PST,"Charleston, SC",TD Arena,,1410.0,,Jerry Heater,Ted Valentine,Jamie Luckie
401256974,2021,Final,UMass Lowell River Hawks,2349,,4-8,58,Hartford Hawks,nd-hartford-hawks,,8-5,75,,False,0,True,False,False,,"January 10, 2021",10:00 AM PST,"Lowell, MA",Kennedy Family Athletic Complex,,0.0,,Marek Drabinski,Casey  Kett,Michael Fortunato
401257974,2021,Final,Hampton Pirates,2261,,5-8,77,UNC Asheville Bulldogs,2427,,5-6,85,,False,0,True,False,False,,"January 10, 2021",10:00 AM PST,"Hampton, VA",Convocation Center (VA),,0.0,,Steven Perry,Chase  Vaden,Scott Bennett
401276022,2021,Final,Winthrop Eagles,2737,,11-0,91,Gardner-Webb Runnin' Bulldogs,2241,,3-8,83,,True,0,True,False,False,,"January 10, 2021",10:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,0.0,ESPN+,Lee Kluttz,Dave Davis,Corey Haney
401252818,2021,Canceled,William & Mary Tribe,2729,,7-10,0,Delaware Blue Hens,48,,7-8,0,,False,-1,True,False,False,,"January 10, 2021",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,0.0,,,,
401256975,2021,Final,NJIT Highlanders,2885,,4-4,41,Maine Black Bears,311,,2-5,45,,False,0,True,False,False,,"January 10, 2021",11:00 AM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,0.0,,John Garbinski,Dave DeYong,King  Whetstone
401256978,2021,Final,Binghamton Bearcats,2066,,1-10,44,Vermont Catamounts,261,,5-3,84,,False,0,True,False,False,,"January 10, 2021",11:00 AM PST,"Binghamton, NY",Events Center (Binghamton),,0.0,ESPN+,Carl Luciano,Matt Dorn,Tim Smith
401257975,2021,Postponed,High Point Panthers,2272,,9-15,0,Winthrop Eagles,2737,,23-2,0,,False,-1,True,False,False,,"January 10, 2021",11:00 AM PST,"High Point, NC",Qubein Center,,0.0,,,,
401257976,2021,Postponed,Presbyterian Blue Hose,2506,,7-15,0,South Carolina Upstate Spartans,2908,,5-18,0,,False,-1,True,False,False,,"January 10, 2021",11:00 AM PST,"Clinton, SC",Templeton Center,,0.0,,,,
401261918,2021,Final,Monmouth Hawks,2405,,5-4,72,Marist Red Foxes,2368,,6-4,62,,True,0,True,False,False,,"January 10, 2021",11:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,,0.0,,Kenneth Clark,Alfred Smith,Josh White
401267001,2021,Final,Valparaiso Beacons,2674,,3-7,68,Missouri State Bears,2623,,8-1,78,,False,0,True,False,False,,"January 10, 2021",11:00 AM PST,"Valparaiso, IN",Athletics-Recreation Center,,80.0,ESPN+,Gerry Pollard,Terry Wymer,Kelly Self
401267002,2021,Final,Evansville Purple Aces,339,,6-6,68,Illinois State Redbirds,2287,,4-6,73,,False,0,True,False,False,,"January 10, 2021",11:00 AM PST,"Evansville, IN",Ford Center,,0.0,,Amy Bonner,Antinio Petty,Ray Natili
401269722,2021,Canceled,Howard Bison,47,,1-4,0,Delaware State Hornets,2169,,3-16,0,,False,-1,True,False,False,,"January 10, 2021",11:00 AM PST,"Washington, DC",Burr Gymnasium,,0.0,ESPN+,,,
401269723,2021,Final,Norfolk State Spartans,2450,,5-4,89,Morgan State Bears,2415,,5-3,85,,True,0,True,False,False,,"January 10, 2021",11:00 AM PST,"Norfolk, VA",Joseph G. Echols Hall,,0.0,,Jose Carrion,Matt Lee,Lionel Butler
401276358,2021,Final,James Madison Dukes,256,,5-4,100,Chowan Hawks,nd-chowan-hawks,,,76,,True,0,False,False,False,,"January 10, 2021",11:00 AM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,0.0,,Matt Oblas,Jon Wall,Anthony Eades
401276449,2021,Final,Florida A&M Rattlers,50,,2-6,70,South Carolina State Bulldogs,2569,,0-13,68,,True,0,True,False,False,,"January 10, 2021",11:00 AM PST,"Tallahassee, FL",Al Lawson Center,,0.0,,Jackie Sanders,Carl Blair,Fred Williams
401267859,2021,Final,Iowa Hawkeyes,2294,5.0,11-2,86,Minnesota Golden Gophers,135,16.0,10-4,71,,True,0,True,False,False,,"January 10, 2021",11:30 AM PST,"Iowa City, IA",Carver-Hawkeye Arena,,569.0,BTN,Larry Scirotto,Robert Riley,Courtney Green
401259691,2021,Final,Army Black Knights,349,,6-3,61,Holy Cross Crusaders,107,,2-2,70,,False,0,True,False,False,,"January 10, 2021",12:00 PM PST,"West Point, NY",Christl Arena,,7.0,ESPN+,Evon Burroughs,Matt Lavigne,Tom Deneen
401275584,2021,Final,Navy Midshipmen,2426,,7-1,73,Lehigh Mountain Hawks,2329,,1-3,58,,True,0,True,False,False,,"January 10, 2021",12:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,0.0,ESPN+,Earl Walton,Michael Luckie,Michael Palau
401257973,2021,Final,Charleston Southern Buccaneers,2127,,1-9,48,Radford Highlanders,2515,,8-6,68,,False,0,True,False,False,,"January 10, 2021",01:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,0.0,ESPN+,Kendall Pike,Sean Lineberger,Kyle Luckie
401266994,2021,Final,Northern Iowa Panthers,2460,,3-7,78,Bradley Braves,71,,6-4,72,,True,0,True,False,False,,"January 10, 2021",01:00 PM PST,"Cedar Falls, IA",McLeod Center,,708.0,ESPN+,Kipp Kissinger,Terry Oglesby,Brooks Wells
401275554,2021,Final,Fairfield Stags,2217,,2-11,68,Siena Saints,2561,,4-0,75,,False,0,True,False,False,,"January 10, 2021",01:00 PM PST,"Fairfield, CT",George Bisacca Court at Alumni Hall,,0.0,,Michael Nardone,Michael Kitts,Robert Riley Jr.
401264269,2021,Final,Wichita State Shockers,2724,,7-3,82,Cincinnati Bearcats,2132,,3-7,76,,True,0,True,False,False,,"January 10, 2021",01:30 PM PST,"Wichita, KS",Charles Koch Arena,,2025.0,ESPN2,Zelton Steed,Jeb Hartness,Josue  Nieves
401257940,2021,Final,Longwood Lancers,2344,,3-11,78,Campbell Fighting Camels,2097,,6-7,69,,True,0,True,False,False,,"January 10, 2021",03:00 PM PST,"Farmville, VA",Willett Hall,,0.0,ESPN+,Ryan Martin,Adam Flore,Chase Shaw
401259692,2021,Final,Boston University Terriers,104,,1-3,45,Colgate Raiders,2142,,3-1,89,,False,0,True,False,False,,"January 10, 2021",03:00 PM PST,"Boston, MA",Case Gym,,0.0,CBSSN,Phil Sallustio Jr.,Sean Campbell,Ed Corbett Jr.
401259773,2021,Final,Lafayette Leopards,322,,3-1,87,Bucknell Bison,2083,,0-4,76,,True,0,True,False,False,,"January 10, 2021",03:00 PM PST,"Easton, PA",Kirby Sports Center,,0.0,ESPN+,Justin Porterfield,Nathan Hall,Greg Evans
401260210,2021,Final,Virginia Tech Hokies,259,19.0,9-2,77,Notre Dame Fighting Irish,87,,3-7,63,,True,0,True,False,False,,"January 10, 2021",03:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,250.0,ACC Network,Bert Smith,Bill Covington Jr.,A.J. Desai
401263392,2021,Final,Nebraska Cornhuskers,158,,4-8,76,Indiana Hoosiers,84,,8-5,84,,False,0,True,False,False,,"January 10, 2021",03:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,0.0,,Chris Beaver,Paul Szelc,Edwin  Young
401276333,2021,Final,Indiana State Sycamores,282,,4-6,76,Loyola Chicago Ramblers,2350,,7-3,71,,True,0,True,False,False,,"January 10, 2021",03:30 PM PST,"Terre Haute, IN",Hulman Center,,80.0,ESPN2,Randy Helmerman,K.B. Burdett,Owen Shortt
401262593,2021,Final,Fresno State Bulldogs,278,,5-3,80,San José State Spartans,23,,2-8,65,,True,0,True,False,False,,"January 10, 2021",04:00 PM PST,"Fresno, CA",Save Mart Center,,0.0,,Kevin Brill,Verne Harris,David Hall
401276295,2021,Final,Loyola Marymount Lions,2351,,6-3,68,San Francisco Dons,2539,,8-6,60,,True,0,True,False,False,,"January 10, 2021",04:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Mike Scyphers,Deron White,Gregory Nixon
401263391,2021,Final,Illinois Fighting Illini,356,12.0,9-4,63,Maryland Terrapins,120,,7-6,66,,False,0,True,False,False,,"January 10, 2021",05:00 PM PST,"Champaign, IL",State Farm Center,,169.0,,Bo Boroski,Rob Kueneman,Kelly Pfeifer
401264267,2021,Final,SMU Mustangs,2567,,7-2,79,Temple Owls,218,,1-3,68,,True,0,True,False,False,,"January 11, 2021",12:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,1417.0,ESPN+,Don Daily,Randy Helmerman,Marques Pettigrew
401272041,2021,Final,DePaul Blue Demons,305,,1-4,53,UConn Huskies,41,25.0,7-1,60,,False,0,True,False,False,,"January 11, 2021",03:00 PM PST,"Chicago, IL",Wintrust Arena,,0.0,FS1,Matt Potter,Jeff Anderson,Greg Evans
401275570,2021,Final,Utah Utes,254,,4-5,58,Colorado Buffaloes,38,,9-3,65,,False,0,True,False,False,,"January 11, 2021",03:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,,Verne Harris,Larry Spaulding,Nate Harris
401276450,2021,Postponed,Florida A&M Rattlers,50,,8-12,0,South Carolina State Bulldogs,2569,,1-17,0,,False,-1,True,False,False,,"January 11, 2021",03:00 PM PST,"Tallahassee, FL",Al Lawson Center,,0.0,,,,
401276334,2021,Final,Indiana State Sycamores,282,,4-7,48,Loyola Chicago Ramblers,2350,,8-3,58,,False,0,True,False,False,,"January 11, 2021",04:00 PM PST,"Terre Haute, IN",Hulman Center,,90.0,,Jeb Hartness,Kipp Kissinger,Brooks Wells
401253633,2021,Postponed,Grambling Tigers,2755,,12-12,0,Alcorn State Braves,2016,,6-13,0,,False,-1,True,False,False,,"January 11, 2021",04:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,0.0,,,,
401253630,2021,Final,Prairie View A&M Panthers,2504,,2-4,73,Texas Southern Tigers,2640,,2-6,67,,True,0,True,False,False,,"January 11, 2021",05:00 PM PST,"Prairie View, TX",William Nicks Building,,429.0,,,,
401253631,2021,Canceled,Arkansas-Pine Bluff Golden Lions,2029,,4-21,0,Alabama A&M Bulldogs,2010,,6-9,0,,False,-1,True,False,False,,"January 11, 2021",05:00 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,0.0,,,,
401266999,2021,Final,Northern Iowa Panthers,2460,,3-8,73,Bradley Braves,71,,7-4,75,,False,0,True,False,False,,"January 11, 2021",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,608.0,ESPN+,Jeff Malham,James Durham,Edward Crenshaw
401253634,2021,Canceled,Jackson State Tigers,2296,,12-6,0,Southern Jaguars,2582,,8-11,0,,False,-1,True,False,False,,"January 11, 2021",05:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,,,,
401262594,2021,Final,Wyoming Cowboys,2751,,7-3,60,Boise State Broncos,68,,11-1,83,,False,0,True,False,False,,"January 11, 2021",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,0.0,CBSSN,Bob Staffen,Chris Rastatter,Mike Reed
401274993,2021,Postponed,UT Martin Skyhawks,2630,,8-16,0,Southeast Missouri State Redhawks,2546,,11-16,0,,False,-1,True,False,False,,"January 11, 2021",06:00 PM PST,"Martin, TN",Skyhawk Arena,,0.0,ESPN+,,,
401253023,2021,Final,Western Michigan Broncos,2711,,2-8,69,Buffalo Bulls,2084,,5-3,85,,False,0,True,False,False,,"January 12, 2021",11:00 AM PST,"Kalamazoo, MI",University Arena (MI),,0.0,ESPN+,,,
401253020,2021,Final,Northern Illinois Huskies,2459,,2-9,67,Akron Zips,2006,,4-3,65,,True,0,True,False,False,,"January 12, 2021",12:00 PM PST,"Dekalb, IL",NIU Convocation Center,,0.0,ESPN+,Bryan Anslinger,Brian Shore,Tariq Lucas
401253019,2021,Final,Central Michigan Chippewas,2117,,5-7,85,Kent State Golden Flashes,2309,,5-3,94,,False,0,True,False,False,,"January 12, 2021",01:30 PM PST,"Mount Pleasant, MI",McGuirk Arena,,0.0,ESPN+,Bret Wegenke,Todd Von Sossan,Steve Hornacki
401276233,2021,Final,UNLV Rebels,2439,,2-6,95,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,,,34,,True,0,False,False,False,,"January 12, 2021",02:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,,Shawn Lehigh,Mike Reed,Crystal Hogan
401276489,2021,Final,Mississippi Valley State Delta Devils,2400,,0-10,51,Alabama State Hornets,2011,,1-3,64,,False,0,True,False,False,,"January 12, 2021",02:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,0.0,,Pat Adams,Michael Wallace,Cedric Coleman
401253018,2021,Final,Toledo Rockets,2649,,11-3,96,Eastern Michigan Eagles,2199,,3-4,63,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Toledo, OH",Savage Arena,,0.0,,Bill Ek,Brian McNutt,Luke Schumer
401253021,2021,Final,Ohio Bobcats,195,,7-5,78,Miami (OH) RedHawks,193,,4-4,61,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Athens, OH",Convocation Center (OH),,0.0,,Glenn Mayborg,Alfred Smith,John Floyd
401253022,2021,Final,Bowling Green Falcons,189,,9-3,64,Ball State Cardinals,2050,,5-5,88,,False,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Bowling Green, OH",Stroh Center,,0.0,ESPN+,Dan Dorian,Chad Barlow,Jabir Walker
401258742,2021,Final,Florida Gators,57,,6-3,72,Ole Miss Rebels,145,,6-5,63,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,2254.0,SEC Network,Anthony Jordan,Byron Jarrett,Owen Shortt
401260604,2021,Final,Davidson Wildcats,2166,,7-5,80,Saint Joseph's Hawks,2603,,1-9,66,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,0.0,ESPN+,James Breeding,Bill Covington Jr.,Clarence Armstrong
401263393,2021,Final,Michigan Wolverines,130,7.0,11-0,77,Wisconsin Badgers,275,9.0,10-3,54,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Ann Arbor, MI",Crisler Center,,74.0,ESPN,Bo Boroski,Lewis Garrison,Kelly Pfeifer
