game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401574060,2024,Final,Abilene Christian Wildcats,2000,,6-8,91,UT Rio Grande Valley Vaqueros,292,,4-11,89,,True,1,True,False,False,,"January 06, 2024",03:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1521.0,ESPN+,Trent Lovewell,Joe Wilbert III,Edward Crenshaw
401597110,2024,Final,Tennessee Volunteers,2633,5.0,11-3,90,Ole Miss Rebels,145,22.0,13-1,64,,True,0,True,False,False,,"January 06, 2024",03:00 PM PST,"Knoxville, TN",Food City Center,,21932.0,SEC Network,Don Daily,Patrick Evans,Owen Shortt
401600980,2024,Final,Incarnate Word Cardinals,2916,,5-9,65,Texas A&M-Corpus Christi Islanders,357,,8-6,75,,False,0,True,False,False,,"January 06, 2024",03:00 PM PST,"San Antonio, TX",McDermott Center,,218.0,ESPN+,Jeff Malham,Mike Thornton,Jon Stigliano
401603401,2024,Final,Kansas State Wildcats,2306,,11-3,77,UCF Knights,2116,,9-4,52,,True,0,True,False,False,,"January 06, 2024",03:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,9698.0,ESPN2,Doug Sirmons,Tyler Kumpf,Randy Richardson
401603402,2024,Final,Oklahoma Sooners,201,11.0,13-1,71,Iowa State Cyclones,66,,11-3,63,,True,0,True,False,False,,"January 06, 2024",03:00 PM PST,"Norman, OK",Lloyd Noble Center,,11333.0,ESPN+,Kelly Self,Jeb Hartness,Brooks Wells
401604110,2024,Final,Notre Dame Fighting Irish,87,,6-9,59,Duke Blue Devils,150,14.0,11-3,67,,False,0,True,False,False,,"January 06, 2024",03:00 PM PST,"South Bend, IN",Purcell Pavilion,,8066.0,ACC Network,Lee Cassell,Jemel Spearman,Tommy Morrissey
401607463,2024,Final,Washington Huskies,264,,9-6,79,Oregon State Beavers,204,,9-6,72,,True,0,True,False,False,,"January 06, 2024",03:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,7376.0,PACN,Randy  McCall,Marc A. Beasley,Michael Mojica
401600101,2024,Final,Arkansas-Pine Bluff Golden Lions,2029,,5-9,62,Alabama A&M Bulldogs,2010,,2-12,63,,False,0,True,False,False,,"January 06, 2024",03:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,1302.0,,Quentin Jackson,Winston Trotter,Sparky Hamilton
401600627,2024,Final,Stony Brook Seawolves,2619,,8-7,87,Charleston Cougars,232,,11-4,93,,False,0,True,False,False,,"January 06, 2024",03:30 PM PST,"Stony Brook, NY",Island FCU Arena,,2416.0,,Nathan Hall,Steven Perry,Greg Moyer
401603000,2024,Final,Southern Jaguars,2582,,7-7,58,Texas Southern Tigers,2640,,2-10,51,,True,0,True,False,False,,"January 06, 2024",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,3259.0,,,,
401573488,2024,Final,Long Beach State Beach,299,,11-5,83,UC Riverside Highlanders,27,,6-10,75,,True,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,2546.0,ESPN+,Chad Shepherd,Mark Fulton,Derek Anganes
401574192,2024,Final,Eastern Kentucky Colonels,2198,,6-9,69,Austin Peay Governors,2046,,8-9,59,,True,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,3153.0,ESPN+,Damon Williams,Brian Hagedorn,Jason Creek
401574524,2024,Final,Florida Gulf Coast Eagles,526,,7-10,58,North Florida Ospreys,2454,,8-9,78,,False,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Fort Myers, FL",Alico Arena,,2272.0,ESPN+,Kenny  Totten,Nelson Santiago,Felix Fuerte
401579067,2024,Final,Lamar Cardinals,2320,,7-7,90,Northwestern State Demons,2466,,2-12,70,,True,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Beaumont, TX",Montagne Center,,2768.0,ESPN+,Steven  Chiara,Randal Anders,Marcus Hawkins
401587895,2024,Final,Chattanooga Mocs,236,,9-6,73,Furman Paladins,231,,6-9,58,,True,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3901.0,ESPN+,Ryan  Christian,Daniel Clark,Owen Farist
401600650,2024,Final,Elon Phoenix,2210,,8-7,77,North Carolina A&T Aggies,2448,,3-12,59,,True,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Elon, NC",Schar Center,,2281.0,,Jeremy Mosier,Keith Fogleman,Anthony Franklin
401600807,2024,Final,Fresno State Bulldogs,278,,7-8,57,Nevada Wolf Pack,2440,,14-1,72,,False,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Fresno, CA",Save Mart Center,,5083.0,,Mike Scyphers,Martin Cichocki,Jason Garretson
401601830,2024,Final,Illinois State Redbirds,2287,,8-7,64,Southern Illinois Salukis,79,,11-4,71,,False,0,True,False,False,,"January 06, 2024",04:00 PM PST,"Normal, IL",CEFCU Arena,,4852.0,ESPN+,Brad Gaston,Jeff Campbell,Craig Murley
401600127,2024,Final,Mississippi Valley State Delta Devils,2400,,0-14,51,Alabama State Hornets,2011,,6-8,54,,False,0,True,False,False,,"January 06, 2024",04:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,2315.0,,Andre Crawford,Cedric Coleman,Jon Tjon-Joe-Pin
401573490,2024,Final,Cal State Northridge Matadors,2463,,12-3,76,Hawai'i Rainbow Warriors,62,,9-6,66,,True,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,657.0,ESPN+,Kevin Brill,Ronald Brokenbrough,Jeremy Dente
401580036,2024,Final,St. Thomas-Minnesota Tommies,2900,,12-5,63,Sacramento State Hornets,16,,4-11,50,,True,0,False,False,False,Big Sky-Summit Challenge,"January 06, 2024",05:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,1306.0,,Bret Wegenke,Bryan Anslinger,Jourdan Love
401580037,2024,Final,Oral Roberts Golden Eagles,198,,7-8,78,Weber State Wildcats,2692,,11-4,83,,False,0,False,False,False,Big Sky-Summit Challenge,"January 06, 2024",05:00 PM PST,"Tulsa, OK",Mabee Center,,5557.0,CBSSN,Rhett Lamoreaux,Anthony Burris,Kirk Smith
401580038,2024,Final,Northern Colorado Bears,2458,,8-6,86,Denver Pioneers,2172,,10-7,82,,True,0,False,False,False,Big Sky-Summit Challenge,"January 06, 2024",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1403.0,ESPN+,Brad Ferrie,Donn Berdahl,Peter Larson
401580039,2024,Final,Kansas City Roos,140,,7-10,83,Portland State Vikings,2502,,10-5,67,,True,0,False,False,False,Big Sky-Summit Challenge,"January 06, 2024",05:00 PM PST,"Kansas City, MO",Swinney Center,,1030.0,,Brian McAnally,Tim Stewart,Leon Wilson
401581630,2024,Final,Louisiana Ragin' Cajuns,309,,8-7,85,Coastal Carolina Chanticleers,324,,4-10,77,,True,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Lafayette, LA",Cajundome,,2383.0,ESPN+,Jose Carrion,Hunter Allen,R.B Clayburn
401581823,2024,Final,Idaho State Bengals,304,,5-10,63,Omaha Mavericks,2437,,8-9,62,,True,0,False,False,False,Big Sky-Summit Challenge,"January 06, 2024",05:00 PM PST,"Pocatello, ID",Reed Gym,,2103.0,ESPN+,Rick Batsell,Eric Boyce,Grant Jeffres
401589668,2024,Final,Portland Pilots,2501,,7-9,78,Pacific Tigers,279,,6-11,64,,True,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Portland, OR",Chiles Center,,0.0,ESPN+,Jim Schipper,Courtney Holmes,Wacey Lynn
401600315,2024,Final,Indiana Hoosiers,84,,11-4,71,Ohio State Buckeyes,194,,12-3,65,,True,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,16584.0,FOX,Brian Dorsey,Steve McJunkins,Jeffrey Anderson
401601829,2024,Final,UIC Flames,82,,8-7,70,Valparaiso Beacons,2674,,4-11,64,,True,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,1689.0,ESPN+,Roland Simmons,Gene Grimshaw,Scott Tierney
401603404,2024,Final,Texas Longhorns,251,20.0,11-3,67,Texas Tech Red Raiders,2641,,12-2,78,,False,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Austin, TX",Moody Center,,10641.0,ESPN2,Gerry Pollard,Amy Bonner,Marques Pettigrew
401607370,2024,Final,Arizona Wildcats,12,10.0,12-3,92,Utah Utes,254,,11-4,73,,True,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14688.0,PACN,Michael Irving,Deldre Carr,Tommy Johnson
401607371,2024,Final,Arizona State Sun Devils,9,,10-5,76,Colorado Buffaloes,38,,11-4,73,,True,0,True,False,False,,"January 06, 2024",05:00 PM PST,"Tempe, AZ",Desert Financial Arena,,8128.0,ESPNU,Deron White,Michael Greenstein,D.G. Nelson
401574423,2024,Final,North Alabama Lions,2453,,6-9,81,Central Arkansas Bears,2110,,5-12,84,,False,0,True,False,False,,"January 06, 2024",05:15 PM PST,"Florence, AL",Flowers Hall,,1756.0,ESPN+,John Dillon,Evan Berg,Matt Jarman
401587266,2024,Final,Southern Indiana Screaming Eagles,88,,5-12,59,Tennessee Tech Golden Eagles,2635,,6-11,73,,False,0,True,False,False,,"January 06, 2024",05:30 PM PST,"Evansville, IN",Liberty Arena (IN),,2460.0,ESPN+,Kevin Driver,Michael Ingram,Boyd Copeland
401597111,2024,Final,Texas A&M Aggies,245,,9-5,53,LSU Tigers,99,,9-5,68,,False,0,True,False,False,,"January 06, 2024",05:30 PM PST,"College Station, TX",Reed Arena,,10525.0,SEC Network,Jason Baker,Byron Jarrett,Joe Lindsay
401573487,2024,Final,Cal State Fullerton Titans,2239,,8-8,58,UC San Diego Tritons,28,,9-6,76,,False,0,True,False,False,,"January 06, 2024",06:00 PM PST,"Fullerton, CA",Titan Gym,,642.0,ESPN+,Wilson Holland,Klaus Endrissat,Juan Corral
401574058,2024,Final,Utah Tech Trailblazers,3101,,6-9,65,Grand Canyon Lopes,2253,,14-1,75,,False,0,True,False,False,,"January 06, 2024",06:00 PM PST,"St. George, UT",Burns Arena,,1492.0,ESPN+,Daryl Gelinas,James Ford,Michael Kashirsky
401580034,2024,Final,Montana Grizzlies,149,,10-5,82,South Dakota Coyotes,233,,8-9,63,,True,0,False,False,False,Big Sky-Summit Challenge,"January 06, 2024",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2864.0,ESPN+,Gregg Morstein,Ray Ames,Shane Thurston
401589667,2024,Final,Gonzaga Bulldogs,2250,24.0,11-4,101,San Diego Toreros,301,,10-7,74,,True,0,True,False,False,,"January 06, 2024",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN+,Tim Marion,Gregory Nixon,Crystal Hogan
401589669,2024,Final,Loyola Marymount Lions,2351,,7-9,64,Saint Mary's Gaels,2608,,11-6,68,,False,0,True,False,False,,"January 06, 2024",06:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1566.0,ESPN+,Tom Spitznagel,David Hall,Ken Ditty
401600793,2024,Final,Utah State Aggies,328,,14-1,77,Colorado State Rams,36,13.0,13-2,72,,True,0,True,False,False,,"January 06, 2024",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,10270.0,,Mike Littlewood,Alfred Smith,Daniel Nguyen
401573489,2024,Final,Cal Poly Mustangs,13,,4-12,52,UC Santa Barbara Gauchos,2540,,8-6,61,,False,0,True,False,False,,"January 06, 2024",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,2687.0,ESPN+,Jeff Wooten,Phil White,Johnny Harrington
401589670,2024,Final,Pepperdine Waves,2492,,7-10,72,Santa Clara Broncos,2541,,11-6,78,,False,0,True,False,False,,"January 06, 2024",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1653.0,ESPN+,Horace Shields,Robert Lehigh,Ian  Caldwell
401602992,2024,Final,New Mexico Lobos,167,,13-2,77,Wyoming Cowboys,2751,,8-7,60,,True,0,True,False,False,,"January 06, 2024",07:00 PM PST,"Albuquerque, NM",The Pit,,12611.0,CBSSN,Ruben Ramos,Nate Harris,Layne Barney
401603398,2024,Final,BYU Cougars,252,12.0,12-2,60,Cincinnati Bearcats,2132,,12-2,71,,False,0,True,False,False,,"January 06, 2024",07:00 PM PST,"Provo, UT",Marriott Center,,16879.0,ESPN2,Bobby Bissant,Darron George,Tony Padilla
401607372,2024,Final,UCLA Bruins,26,,6-9,57,California Golden Bears,25,,5-10,66,,False,0,True,False,False,,"January 06, 2024",07:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,7342.0,PACN,Ryan Holmes,Glen Mayberry,Scott Brown
401607447,2024,Final,Washington State Cougars,265,,10-5,84,Oregon Ducks,2483,,12-3,89,,False,0,True,False,False,,"January 06, 2024",07:00 PM PST,"Pullman, WA",Beasley Coliseum,,2892.0,ESPNU,Verne Harris,Jimmy Casas,Justin Shamion
401600319,2024,Final,Penn State Nittany Lions,213,,8-7,79,Michigan Wolverines,130,,6-9,73,,True,0,True,True,False,,"January 07, 2024",09:00 AM PST,"Philadelphia, PA",The Palestra,,6200.0,BTN,Terry Oglesby,Kelly Pfeifer,Owen Shortt
401594311,2024,Final,Iona Gaels,314,,6-9,73,Niagara Purple Eagles,315,,6-8,75,,False,0,True,False,False,,"January 07, 2024",10:00 AM PST,"New Rochelle, NY",Hynes Athletics Center,,2001.0,ESPN+,Nathan Farrell,John Cahill Jr.,Michael Kitts
401596827,2024,Final,Dayton Flyers,2168,,12-2,64,Massachusetts Minutemen,113,,10-4,60,,True,0,True,False,False,,"January 07, 2024",10:00 AM PST,"Dayton, OH",UD Arena,,13407.0,ESPN2,Bert Smith,James Breeding,Roger Ayers
401602067,2024,Final,Temple Owls,218,,8-7,68,Wichita State Shockers,2724,,8-7,61,,True,0,True,False,False,,"January 07, 2024",10:00 AM PST,"Philadelphia, PA",Liacouras Center,,3247.0,ESPNU,Ron Groover,John Gaffney,K.B. Burdett
401587683,2024,Final,Youngstown State Penguins,2754,,11-5,75,IU Indianapolis Jaguars,85,,5-12,65,,True,0,True,False,False,,"January 07, 2024",10:30 AM PST,"Youngstown, OH",Beeghly Center,,1649.0,ESPN+,Bill Ek,Tim Comer,Earl Watson
401594258,2024,Final,Rider Broncs,2520,,4-11,79,Canisius Golden Griffins,2099,,6-8,76,,True,1,True,False,False,,"January 07, 2024",11:00 AM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1565.0,ESPN+,Brian  O'Connell,Tony Crisp,Mike Evans
401594292,2024,Final,Fairfield Stags,2217,,9-6,82,Marist Red Foxes,2368,,7-5,61,,True,0,True,False,False,,"January 07, 2024",11:00 AM PST,"Fairfield, CT",Leo D. Mahoney Arena,,1947.0,ESPN+,Brandon Cruz,Evon Burroughs,Nathan Hall
401594351,2024,Final,Saint Peter's Peacocks,2612,,8-5,70,Mount St. Mary's Mountaineers,116,,6-9,64,,True,0,True,False,False,,"January 07, 2024",11:00 AM PST,"Jersey City, NJ",Yanitelli Center,,426.0,ESPN+,Pat Driscoll,Brent Hampton,Michael Luckie
401594373,2024,Final,Quinnipiac Bobcats,2514,,11-4,76,Manhattan Jaspers,2363,,4-9,59,,True,0,True,False,False,,"January 07, 2024",11:00 AM PST,"Hamden, CT",M&T Bank Arena,,738.0,ESPN+,Matt Potter,Adam Flore,Ed Corliss
401600247,2024,Final,UTEP Miners,2638,,9-7,74,Chicago State Cougars,2130,,7-15,69,,True,0,False,False,False,,"January 07, 2024",12:00 PM PST,"El Paso, TX",Don Haskins Center,,3632.0,ESPN+,Amy Bonner,Chris Merlo,John Jenkins Jr.
401601831,2024,Final,Belmont Bruins,2057,,10-5,87,Drake Bulldogs,2181,,12-3,65,,True,0,True,False,False,,"January 07, 2024",12:00 PM PST,"Nashville, TN",Curb Event Center Arena,,2186.0,ESPN2,Bret Smith,Craig Murley,Gary Maxwell
401601832,2024,Final,Northern Iowa Panthers,2460,,7-8,66,Indiana State Sycamores,282,,13-2,77,,False,0,True,False,False,,"January 07, 2024",12:00 PM PST,"Cedar Falls, IA",McLeod Center,,3891.0,ESPN+,Kelly Self,Roland Simmons,Chance Moore
401602065,2024,Final,East Carolina Pirates,151,,8-7,62,Tulsa Golden Hurricane,202,,9-5,57,,True,0,True,False,False,,"January 07, 2024",12:00 PM PST,"Greenville, NC",Minges Coliseum,,4454.0,ESPNU,Bart Lenox,Ray Natali,Olandis Poole
401602068,2024,Final,UAB Blazers,5,,10-5,75,South Florida Bulls,58,,8-5,71,,True,0,True,False,False,,"January 07, 2024",12:00 PM PST,"Birmingham, AL",Bartow Arena,,3677.0,ESPN+,Doug Shows,Keith Kimble,Steven Anderson
401587684,2024,Final,Cleveland State Vikings,325,,11-6,88,Northern Kentucky Norse,94,,8-8,85,,True,1,True,False,False,,"January 07, 2024",01:00 PM PST,"Cleveland, OH",Wolstein Center,,1548.0,ESPN+,Steve McJunkins,Josh White,Luke Schumer
401602066,2024,Final,Memphis Tigers,235,15.0,13-2,62,SMU Mustangs,2567,,10-5,59,,True,0,True,False,False,,"January 07, 2024",02:00 PM PST,"Memphis, TN",FedExForum,,12132.0,ESPN,Don Daily,Joe Lindsay,Pat Adams
401600317,2024,Final,Minnesota Golden Gophers,135,,12-3,65,Maryland Terrapins,120,,9-6,62,,True,0,True,False,False,,"January 07, 2024",02:30 PM PST,"Minneapolis, MN",Williams Arena,,8583.0,,D.J. Carstensen,Robert Riley,John Floyd
401600318,2024,Final,Northwestern Wildcats,77,,11-3,88,Michigan State Spartans,127,,9-6,74,,True,0,True,False,False,,"January 07, 2024",04:42 PM PST,"Evanston, IL",Welsh-Ryan Arena,,7039.0,,Brian Dorsey,Paul Szelc,Jeffrey Anderson
401579042,2024,Final,New Orleans Privateers,2443,,6-9,88,East Texas A&M Lions,2837,,6-9,85,,True,0,True,False,False,,"January 08, 2024",11:00 AM PST,"New Orleans, LA",Lakefront Arena,,404.0,ESPN+,Jeff Malham,Chance Moore,Steve Okrus
401600652,2024,Final,Monmouth Hawks,2405,,9-6,81,Northeastern Huskies,111,,5-10,62,,True,0,True,False,False,,"January 08, 2024",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1190.0,CBSSN,Brian  O'Connell,Michael Luckie,Mikerlange Fleury
401579014,2024,Final,Northwestern State Demons,2466,,2-13,59,McNeese Cowboys,2377,,13-2,68,,False,0,True,False,False,,"January 08, 2024",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,1035.0,ESPN+,Jon Stigliano,Marques Pettigrew,Bobby Bissant III
401589740,2024,Final,Coppin State Eagles,2154,,2-14,58,Maryland Eastern Shore Hawks,2379,,4-10,55,,True,1,True,False,False,,"January 08, 2024",04:30 PM PST,"Baltimore, MD",Physical Education Complex,,403.0,ESPN+,William Covington,Alfred Smith,Steven Perry
401594406,2024,Final,North Carolina Central Eagles,2428,,10-7,60,Norfolk State Spartans,2450,,10-8,58,,True,0,True,False,False,,"January 08, 2024",04:30 PM PST,"Durham, NC",McDougald-McLendon Arena,,2162.0,,Mike Terry,Clarence Armstrong,Ian McClenny
401598023,2024,Final,Southern Jaguars,2582,,8-7,79,Prairie View A&M Panthers,2504,,5-10,58,,True,0,True,False,False,,"January 08, 2024",04:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,2689.0,,Keith Kimble,Andre Crawford,Courtney Green
401604425,2024,Final,Morgan State Bears,2415,,4-14,66,Delaware State Hornets,2169,,9-9,78,,False,0,True,False,False,,"January 08, 2024",04:30 PM PST,"Baltimore, MD",Hill Field House,,548.0,,A.J. Desai,Jemel Spearman,Ernest Hamilton III
401606728,2024,Final,South Carolina State Bulldogs,2569,,4-14,78,Howard Bison,47,,6-11,82,,False,0,True,False,False,,"January 08, 2024",04:30 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,225.0,,Steven Anderson,Galen Durant,Kellen Milliner
401578965,2024,Final,Texas A&M-Corpus Christi Islanders,357,,9-6,81,Houston Christian Huskies,2277,,2-11,59,,True,0,True,False,False,,"January 08, 2024",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,795.0,ESPN+,Joe Wilbert III,Chris Pacsi,Blanca Burns
401581794,2024,Final,Lamar Cardinals,2320,,8-7,75,Incarnate Word Cardinals,2916,,5-10,59,,True,0,True,False,False,,"January 08, 2024",05:00 PM PST,"Beaumont, TX",Montagne Center,,781.0,ESPN+,Kelly Self,Amy Bonner,Tommy Johnson
401600102,2024,Final,Mississippi Valley State Delta Devils,2400,,0-15,70,Alabama A&M Bulldogs,2010,,3-12,78,,False,0,True,False,False,,"January 08, 2024",05:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,1992.0,,Glenn Tuitt,Clyde Owens,Mike Nance
401600126,2024,Final,Arkansas-Pine Bluff Golden Lions,2029,,5-10,72,Alabama State Hornets,2011,,7-8,83,,False,0,True,False,False,,"January 08, 2024",05:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,1385.0,,Byron Jarrett,Bharat Ramnanan,Erroll Lewis
401603001,2024,Final,Grambling Tigers,2755,,4-11,52,Texas Southern Tigers,2640,,3-10,54,,False,0,True,False,False,,"January 08, 2024",05:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1318.0,,Chuck Jones,Lucas Santos,Shawn Seals
401591561,2024,Final,Cornell Big Red,172,,11-3,91,Columbia Lions,171,,9-5,79,,True,0,True,False,False,,"January 09, 2024",03:00 PM PST,"Ithaca, NY",Newman Arena,,1009.0,ESPN+,Michael Luckie,Tim Smith,Josh Anderson
401599480,2024,Final,Georgetown Hoyas,46,,8-8,70,Seton Hall Pirates,2550,,11-5,74,,False,0,True,False,False,,"January 09, 2024",03:30 PM PST,"Washington, DC",Capital One Arena,,5577.0,FS1,Jeff Clark,Matt Potter,Nathan Farrell
401577667,2024,Final,Brown Bears,225,,4-12,70,Yale Bulldogs,43,,10-6,80,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,777.0,ESPNU,Wally Rutecki,Tim Kelly,Sean Campbell
401588626,2024,Final,Bowling Green Falcons,189,,11-4,83,Ohio Bobcats,195,,7-8,78,,True,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1982.0,ESPN+,Alfred Smith,John Hampton,Mason Siler
401588627,2024,Final,Buffalo Bulls,2084,,2-13,65,Miami (OH) RedHawks,193,,7-8,86,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Buffalo, NY",Alumni Arena,,1361.0,ESPN+,Chris Beaver,Nate Harris,Mark Riggs
401588628,2024,Final,Kent State Golden Flashes,2309,,8-7,75,Toledo Rockets,2649,,9-6,89,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Kent, OH",M.A.C. Center,,1786.0,CBSSN,D.J. Carstensen,Lewis Garrison,Chad Barlow
401588629,2024,Final,Western Michigan Broncos,2711,,6-9,95,Northern Illinois Huskies,2459,,6-9,90,,True,1,True,False,False,,"January 09, 2024",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1339.0,ESPN+,Bryan Anslinger,Steve McJunkins,Jourdan Love
401588630,2024,Final,Ball State Cardinals,2050,,8-7,76,Akron Zips,2006,,11-4,80,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Muncie, IN",Worthen Arena,,3715.0,ESPN+,Rob Kueneman,Brian McNutt,John Floyd
401588631,2024,Final,Eastern Michigan Eagles,2199,,8-7,64,Central Michigan Chippewas,2117,,7-8,80,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1639.0,ESPN+,James Ferrari,Todd Von Sossan,Tim Stewart
401596828,2024,Final,George Mason Patriots,2244,,13-3,50,VCU Rams,2670,,9-7,54,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,4000.0,ESPN+,John Gaffney,Tony Henderson,Tommy Morrissey
401596830,2024,Final,Davidson Wildcats,2166,,10-5,74,Rhode Island Rams,227,,8-7,79,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,2511.0,ESPN+,Justin Porterfield,Raymie Styons,Clarence Armstrong
401597118,2024,Final,Kentucky Wildcats,96,6.0,12-2,90,Missouri Tigers,142,,8-7,77,,True,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Lexington, KY",Rupp Arena,,20086.0,ESPN,Jeb Hartness,Byron Jarrett,Joe Lindsay
401597119,2024,Final,Alabama Crimson Tide,333,,10-5,74,South Carolina Gamecocks,2579,,13-2,47,,True,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,10208.0,SEC Network,Brian Dorsey,K.B. Burdett,Wil Howard
401600320,2024,Final,Rutgers Scarlet Knights,164,,9-6,66,Indiana Hoosiers,84,,11-5,57,,True,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,,Bart Lenox,Doug Sirmons,Eric Curry
401603406,2024,Final,Cincinnati Bearcats,2132,,12-3,73,Texas Longhorns,251,25.0,12-3,74,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,11014.0,,James Breeding,Terry Oglesby,Antinio Petty
401603407,2024,Final,Iowa State Cyclones,66,,12-3,57,Houston Cougars,248,2.0,14-1,53,,True,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Ames, IA",Hilton Coliseum,,14267.0,ESPN2,Roland Simmons,Gary Maxwell,Ray Natili
401603409,2024,Final,West Virginia Mountaineers,277,,5-10,67,Kansas State Wildcats,2306,,12-3,81,,False,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,10063.0,,Tony Padilla,Marques Pettigrew,Brooks Wells
401604113,2024,Final,Florida State Seminoles,52,,9-6,87,Wake Forest Demon Deacons,154,,11-4,82,,True,0,True,False,False,,"January 09, 2024",04:00 PM PST,"Tallahassee, FL",Tucker Center,,5368.0,ACC Network,Lee Cassell,Brian  O'Connell,Ron Groover
401579055,2024,Final,Nicholls Colonels,2447,,7-8,66,SE Louisiana Lions,2545,,6-9,61,,True,0,True,False,False,,"January 09, 2024",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,500.0,ESPN+,Danny Chance,Cody Vincent,Joseph Guyton
401596829,2024,Final,Loyola Chicago Ramblers,2350,,10-6,56,Richmond Spiders,257,,10-5,58,,False,0,True,False,False,,"January 09, 2024",05:00 PM PST,"Chicago, IL",Gentile Arena,,1834.0,ESPN+,Tim Clougherty,Earl Walton,Steven Anderson
401603408,2024,Final,Texas Tech Red Raiders,2641,,13-2,90,Oklahoma State Cowboys,197,,8-7,73,,True,0,True,False,False,,"January 09, 2024",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,14362.0,,Rick Crawford,Bret Smith,Keith Kimble
401597117,2024,Final,LSU Tigers,99,,10-5,77,Vanderbilt Commodores,238,,5-10,69,,True,0,True,False,False,,"January 09, 2024",06:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,7218.0,SEC Network,Doug Shows,Chuck Jones,Courtney Green
