game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401809089,Final,UC Riverside Highlanders,27,,6-11,66,UC San Diego Tritons,28,,13-4,69,+10.5,False,0,True,False,False,,"January 10, 2026",05:00 PM PST,"Riverside, CA",SRC Arena,,388.0,ESPN+,Randy Heimerman,Jeff Malham,Cameron Gelinas
401818381,Final,Kansas City Roos,140,,4-14,79,North Dakota Fighting Hawks,155,,9-11,81,-1.5,False,0,True,False,False,,"January 10, 2026",05:00 PM PST,"Kansas City, MO",Swinney Center,,672.0,,Greg Gerritsen,Crystal Hogan,Kenneth Moreland
401818384,Final,Oral Roberts Golden Eagles,198,,5-13,71,St. Thomas-Minnesota Tommies,2900,,14-4,82,+8.5,False,0,True,False,False,,"January 10, 2026",05:00 PM PST,"Tulsa, OK",Mabee Center,,3353.0,,Gerald Williams,Kevin Raher,Mason Siler
401823794,Final,Grand Canyon Lopes,2253,,10-5,76,San José State Spartans,23,,5-11,58,-16.5,True,0,True,False,False,,"January 10, 2026",05:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7003.0,,Steve McJunkins,Alfred Smith,Derek Anganes
401825434,Final,UCLA Bruins,26,,11-5,67,Maryland Terrapins,120,,7-9,55,-13.5,True,0,True,False,False,,"January 10, 2026",05:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,6879.0,FOX,Brian Dorsey,Paul Szelc,Andy  O'Brien
401829193,Final,Portland Pilots,2501,,9-10,82,Oregon State Beavers,204,,9-10,76,-2.5,True,0,True,False,False,,"January 10, 2026",05:00 PM PST,"Portland, OR",Chiles Center,,1894.0,ESPN+,Mark Cook,Wilson Holland,Toby Doolittle
401829195,Final,Pepperdine Waves,2492,,5-14,60,San Francisco Dons,2539,,12-7,80,+7.5,False,0,True,False,False,,"January 10, 2026",05:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,645.0,ESPN+,Justin Shamion,John Hampton,Wacey Lym
401806434,Final,Southern Indiana Screaming Eagles,88,,3-13,56,UT Martin Skyhawks,2630,,13-4,73,+5.5,False,0,True,False,False,,"January 10, 2026",05:30 PM PST,"Evansville, IN",Liberty Arena (IN),,1604.0,ESPN+,Barry Mathis,John  Boylan,Justin Dorris
401808163,Final,Kentucky Wildcats,96,,10-6,92,Mississippi State Bulldogs,344,,10-6,68,-10.5,True,0,True,False,False,,"January 10, 2026",05:30 PM PST,"Lexington, KY",Rupp Arena,,19725.0,SEC Network,Jeb Hartness,Garrick Shannon,Olandis Poole
401823822,Final,Boise State Broncos,68,,9-7,68,Utah State Aggies,328,,14-1,93,+1.5,False,0,True,False,False,,"January 10, 2026",06:00 PM PST,"Boise, ID",ExtraMile Arena,,10651.0,CBSSN,Verne Harris,Bryan Anslinger,Nate Harris
401829192,Final,Santa Clara Broncos,2541,,14-5,103,Loyola Marymount Lions,2351,,11-8,72,-11.5,True,0,True,False,False,,"January 10, 2026",07:00 PM PST,"Santa Clara, CA",Leavey Center,,2000.0,ESPN+,Gregory Nixon,Eric Curry,Randal Anders
401829293,Final,Nevada Wolf Pack,2440,,12-4,92,Wyoming Cowboys,2751,,11-5,83,-3.5,True,0,True,False,False,,"January 10, 2026",07:00 PM PST,"Reno, NV",Lawlor Events Center,,8906.0,,Tim Marion,Ronald Brokenbrough,Chad Barlow
401827613,Final,Utah Utes,254,,8-8,84,BYU Cougars,252,9.0,15-1,89,+14.5,False,0,True,False,False,,"January 10, 2026",07:10 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,15558.0,ESPN,Bret Smith,Tony Padilla,Deldre Carr
401823773,Final,San Diego State Aztecs,21,,11-4,71,Fresno State Bulldogs,278,,7-9,52,-14.5,True,0,True,False,False,,"January 10, 2026",08:10 PM PST,"San Diego, CA",Viejas Arena,,10544.0,CBSSN,Daryl Gelinas,Brian McNutt,Tommy Nunez
401809110,Final,Hawai'i Rainbow Warriors,62,,12-3,67,UC Irvine Anteaters,300,,12-6,66,-4.5,True,0,True,False,False,,"January 10, 2026",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,6127.0,ESPN+,Shawn Lehigh,Jeff Campbell,David Hall
401825435,Final,Iowa Hawkeyes,2294,19.0,12-4,69,Illinois Fighting Illini,356,16.0,13-3,75,+1.5,False,0,True,False,False,,"January 11, 2026",09:00 AM PST,"Iowa City, IA",Carver-Hawkeye Arena,,13559.0,FOX,Michael Irving,Mike Reed,Doug Sirmons
401828368,Final,Richmond Spiders,257,,12-5,65,Saint Joseph's Hawks,2603,,10-7,67,-7.5,False,0,True,False,False,,"January 11, 2026",09:00 AM PST,"Richmond, VA",Robins Center,,5230.0,USA Net,Ron Groover,Bert Smith,Roger Ayers
401813360,Final,Iona Gaels,314,,12-6,74,Canisius Golden Griffins,2099,,8-9,48,-11.5,True,0,True,False,False,,"January 11, 2026",10:00 AM PST,"New Rochelle, NY",Hynes Athletics Center,,1732.0,ESPN+,Nathan Hall,Tim Smith,Mike Evans
401817620,Final,Detroit Mercy Titans,2174,,7-9,94,Cleveland State Vikings,325,,5-13,84,-6.5,True,0,True,False,False,,"January 11, 2026",10:00 AM PST,"Detroit, MI",Calihan Hall,,1113.0,ESPN+,Kevin Brill,Jim Bruno,Edwin  Young
401828171,Final,Florida Atlantic Owls,2226,,11-6,89,Memphis Tigers,235,,7-8,78,-1.5,True,0,True,False,False,,"January 11, 2026",10:00 AM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPN2,Byron Jarrett,Keith Kimble,Joe Lindsay
401813302,Final,Manhattan Jaspers,2363,,8-10,79,Niagara Purple Eagles,315,,4-12,70,-5.5,True,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Riverdale, NY",Draddy Gymnasium,,721.0,ESPN+,A.J. Desai,Nathan Farrell,Scott Gooden
401813332,Final,Rider Broncs,2520,,1-14,49,Marist Red Foxes,2368,,11-5,71,+10.5,False,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1008.0,ESPN+,Robert Riley,John Cahill Jr.,Steven Perry Jr.
401813411,Final,Mount St. Mary's Mountaineers,116,,6-12,50,Siena Saints,2561,,11-6,67,+2.5,False,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Emmitsburg, MD",Knott Arena,,2001.0,ESPN+,Jason Bradwell,Michael Kitts,Ed Corliss
401817617,Final,Robert Morris Colonials,2523,,11-7,74,Purdue Fort Wayne Mastodons,2870,,11-8,79,-4.5,False,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Moon Township, PA",UPMC Events Center,,1313.0,ESPN+,Tim Comer,Scott Brown,Mike  Pearson
401817618,Final,Green Bay Phoenix,2739,,10-8,80,Northern Kentucky Norse,94,,13-6,78,+4.5,True,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Ashwaubenon, WI",Resch Center,,1594.0,ESPN+,Rob Kueneman,Steve Honacki,Johnee Gleich
401820587,Final,Sacred Heart Pioneers,2529,,5-13,60,Quinnipiac Bobcats,2514,,12-5,70,+5.5,False,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Fairfield, CT",William H. Pitt Center,,828.0,ESPN+,Adam Vandenburgh,Mikerlange Fleury,Michael Palau
401823846,Final,Saint Peter's Peacocks,2612,,8-6,76,Merrimack Warriors,2771,,10-8,63,-1.5,True,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Jersey City, NJ",Yanitelli Center,,450.0,ESPN+,Brian  O'Connell,Tommy Morrissey,Michael Nardone
401828169,Final,East Carolina Pirates,151,,5-11,85,UAB Blazers,5,,11-6,87,+7.5,False,1,True,False,False,,"January 11, 2026",11:00 AM PST,"Greenville, NC",Minges Coliseum,,3296.0,ESPN+,Matt Potter,Lucas Santos,K.B. Burdett Jr.
401828170,Final,Rice Owls,242,,7-10,73,Charlotte 49ers,2429,,9-8,74,+1.5,False,0,True,False,False,,"January 11, 2026",11:00 AM PST,"Houston, TX",Tudor Fieldhouse,,1245.0,ESPN+,Jason Baker,Bart Lenox,Owen Shortt
401817616,Final,Milwaukee Panthers,270,,8-10,95,IU Indianapolis Jaguars,85,,4-15,83,-8.5,True,0,True,False,False,,"January 11, 2026",12:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1402.0,ESPN+,Amy Bonner,Kelly Pfeifer,John Floyd
401817619,Final,Oakland Golden Grizzlies,2473,,9-9,84,Wright State Raiders,2750,,11-7,94,-4.5,False,0,True,False,False,,"January 11, 2026",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,2774.0,ESPN2/ESPN+,Mike Littlewood,David Walker,Lamont Simpson
401828172,Final,Wichita State Shockers,2724,,10-7,78,North Texas Mean Green,249,,10-7,67,-8.5,True,0,True,False,False,,"January 11, 2026",12:00 PM PST,"Wichita, KS",Charles Koch Arena,,5549.0,ESPNU,James Breeding,Tony Chiazza,Pat Adams
401825436,Final,Rutgers Scarlet Knights,164,,9-8,77,Northwestern Wildcats,77,,8-8,75,+4.5,True,1,True,False,False,,"January 11, 2026",02:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,8000.0,Peacock,Earl Walton,Jason Phillips,Randy Richardson
401827615,Final,UCF Knights,2116,25.0,13-2,73,Cincinnati Bearcats,2132,,8-8,72,-2.5,True,0,True,False,False,,"January 11, 2026",02:00 PM PST,"Orlando, FL",Addition Financial Arena,,7899.0,ESPN2,Kipp Kissinger,Jeffrey Anderson,Brooks Wells
401825437,Final,Washington Huskies,264,,10-6,81,Ohio State Buckeyes,194,,11-5,74,-1.5,True,0,True,False,False,,"January 11, 2026",03:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,8163.0,Peacock,Brian Dorsey,Paul Szelc,Nate Harris
401828689,Final,Morgan State Bears,2415,,4-13,78,North Carolina Central Eagles,2428,,7-11,89,+3.5,False,0,True,False,False,,"January 12, 2026",03:00 PM PST,"Baltimore, MD",Hill Field House,,471.0,,Jose Carrion,Ernest Hamilton III,Damon Patterson II
401808906,Final,SE Louisiana Lions,2545,,5-12,76,New Orleans Privateers,2443,,6-11,79,-2.5,False,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Hammond, LA",University Center,,415.0,ESPN+,K.B. Burdett Jr.,Rufus Lott,Stephen Orkus Jr
401808969,Final,Stephen F. Austin Lumberjacks,2617,,14-3,56,Incarnate Word Cardinals,2916,,8-9,46,-7.5,True,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1387.0,ESPN+,Darron George,Doug George,Tommy Johnson
401820164,Final,American University Eagles,44,,10-8,65,Navy Midshipmen,2426,,12-6,51,+2.5,True,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Washington, DC",Bender Arena,,1314.0,CBSSN,Jeff Clark,Tony Chiazza,Clarence Armstrong
401820478,Final,Lamar Cardinals,2320,,9-8,64,Houston Christian Huskies,2277,,5-12,56,-8.5,True,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Beaumont, TX",Montagne Center,,982.0,ESPN+,Jason Baker,Lucas Santos,Michael Swoboda
401822769,Final,Coppin State Eagles,2154,,3-17,72,South Carolina State Bulldogs,2569,,3-15,74,-1.5,False,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Baltimore, MD",Physical Education Complex,,166.0,ESPN+,Scott Bennett,Ian McClenny,Galen Durant
401823047,Final,Norfolk State Spartans,2450,,7-12,70,Maryland Eastern Shore Hawks,2379,,7-13,74,-5.5,False,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1240.0,ESPN+,Kellen Miliner,Joe Switzer,Justin McKie
401827024,Final,Bethune-Cookman Wildcats,2065,,5-11,73,Southern Jaguars,2582,,6-11,77,-3.5,False,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,876.0,,Adam James,Vlad Tadal,Joe Prince
401827049,Final,Prairie View A&M Panthers,2504,,8-9,73,Arkansas-Pine Bluff Golden Lions,2029,,6-11,61,-3.5,True,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Prairie View, TX",William Nicks Building,,225.0,,Bobby Bissant,Marques Pettigrew,Bharat Ramnanan
401827097,Final,Florida A&M Rattlers,50,,5-9,91,Grambling Tigers,2755,,8-9,84,+1.5,True,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Tallahassee, FL",Al Lawson Center,,901.0,,,,
401827162,Final,Alabama State Hornets,2011,,5-12,81,Alcorn State Braves,2016,,2-13,66,-9.5,True,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,1101.0,,Anthony Jordan,Brian Hagedorn,Erroll Lewis
401830239,Final,Howard Bison,47,,10-8,84,Delaware State Hornets,2169,,5-13,58,-8.5,True,0,True,False,False,,"January 12, 2026",04:00 PM PST,"Washington, DC",Burr Gymnasium,,2184.0,ESPN+,Leslie Jones,Moe Najmyar,Steven Perry Jr.
401808709,Final,East Texas A&M Lions,2837,,7-11,50,Texas A&M-Corpus Christi Islanders,357,,9-8,61,+3.5,False,0,True,False,False,,"January 12, 2026",04:30 PM PST,"Commerce, TX",The Field House,,784.0,ESPN+,Johnny Wilkins,Matthew Martinez,Winston Trotter
401808876,Final,McNeese Cowboys,2377,,14-3,94,Nicholls Colonels,2447,,8-9,68,-15.5,True,0,True,False,False,,"January 12, 2026",04:30 PM PST,"Lake Charles, LA",Townsley Law Arena,,3073.0,ESPN+,Adrian  Judie,Eric Kronebusch,Jon Pierre
401808938,Final,Northwestern State Demons,2466,,6-11,64,UT Rio Grande Valley Vaqueros,292,,6-11,63,+2.5,True,0,True,False,False,,"January 12, 2026",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,810.0,ESPN+,Brent Dugas,Brent  Simmons,Shaun Seales
401827203,Final,Alabama A&M Bulldogs,2010,,9-8,100,Jackson State Tigers,2296,,3-13,91,-6.5,True,0,True,False,False,,"January 12, 2026",05:00 PM PST,"Huntsville, AL",Event Center,,2823.0,,Patrick Evans,James Hicks,Mikalen Roussell
401829500,Final,Texas Southern Tigers,2640,,3-12,84,Mississippi Valley State Delta Devils,2400,,1-17,51,-12.5,True,0,True,False,False,,"January 12, 2026",05:00 PM PST,"Houston, TX",H&PE Arena,,1803.0,,Keith Kimble,Raymond Tate,Marcus Hawkins
401814518,Final,Buffalo Bulls,2084,,13-4,81,Kent State Golden Flashes,2309,,13-4,87,+2.5,False,0,True,False,False,,"January 13, 2026",03:30 PM PST,"Buffalo, NY",Alumni Arena,,1084.0,ESPN+,Todd Von Sossan,Chad Barlow,Anthony Burns
401814519,Final,Eastern Michigan Eagles,2199,,9-9,77,Northern Illinois Huskies,2459,,5-11,59,-7.5,True,0,True,False,False,,"January 13, 2026",03:30 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1749.0,ESPN+,John Floyd,King  Whetstone,Chris Fuller
401822897,Final,St. John's Red Storm,2599,,12-5,92,Marquette Golden Eagles,269,,6-12,68,-15.5,True,0,True,False,False,,"January 13, 2026",03:30 PM PST,"New York, NY",Madison Square Garden,,13470.0,Peacock,Brian  O'Connell,Tony Henderson,Nathan Hall
401822899,Final,Providence Friars,2507,,8-9,82,Villanova Wildcats,222,,14-3,88,+2.5,False,0,True,False,False,,"January 13, 2026",03:30 PM PST,"Providence, RI",Amica Mutual Pavilion,,11476.0,FS1,Tim Clougherty,James Breeding,Tony Chiazza
401808175,Final,Tennessee Volunteers,2633,24.0,12-5,87,Texas A&M Aggies,245,,13-4,82,-11.5,True,2,True,False,False,,"January 13, 2026",04:00 PM PST,"Knoxville, TN",Food City Center,,17808.0,SEC Network,Doug Shows,Chuck Jones,Wil Howard
401814516,Final,Akron Zips,2006,,13-4,87,Ball State Cardinals,2050,,4-13,77,-20.5,True,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,1934.0,ESPN+,Tim Comer,Brian McNutt,Michael Griffith
401814517,Final,Miami (OH) RedHawks,193,,18-0,100,Central Michigan Chippewas,2117,,5-13,61,-15.5,True,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Oxford, OH",Millett Hall,,2021.0,ESPN+,Mark Riggs,Andy  O'Brien,Jourdan Love
401814520,Final,Toledo Rockets,2649,,10-7,101,Ohio Bobcats,195,,10-8,85,-2.5,True,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Toledo, OH",Savage Arena,,4552.0,ESPN+,Jeff Spedoske,Randy Richardson,Kenneth Moreland
401814521,Final,Western Michigan Broncos,2711,,7-10,82,Massachusetts Minutemen,113,,11-7,85,+5.5,False,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1536.0,ESPN+,Steve McJunkins,John Hendricks,Tim Stewart
401820667,Final,Clemson Tigers,228,22.0,15-3,74,Boston College Eagles,103,,7-10,50,-15.5,True,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,7320.0,ACC Network,Bart Lenox,Eric Lewis,Courtney Green
401820669,Final,Louisville Cardinals,97,20.0,12-5,70,Virginia Cavaliers,258,16.0,15-2,79,-4.5,False,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,14697.0,ESPN2,Bert Smith,Matt Potter,Marques Pettigrew
401820670,Final,Notre Dame Fighting Irish,87,,10-7,69,Miami Hurricanes,2390,,15-2,81,+5.5,False,0,True,False,False,,"January 13, 2026",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,5278.0,ESPNU,Pat Driscoll,Ron Groover,Justin Porterfield
401825438,Final,Michigan State Spartans,127,12.0,15-2,81,Indiana Hoosiers,84,,12-5,60,-6.5,True,0,True,False,False,,"January 13, 2026",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,Peacock,D.J. Carstensen,Paul Szelc,Owen Shortt
401825439,Final,Minnesota Golden Gophers,135,,10-7,75,Wisconsin Badgers,275,,12-5,78,+1.5,False,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Minneapolis, MN",Williams Arena,,10914.0,BTN,Jeb Hartness,Earl Walton,Brian Dorsey
401828369,Final,Duquesne Dukes,2184,,9-8,65,Dayton Flyers,2168,,13-4,71,+2.5,False,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2956.0,ESPN+,Mark Schnur,Jerry Heater,Eric Curry
401828370,Final,Loyola Chicago Ramblers,2350,,5-13,74,George Mason Patriots,2244,,17-1,82,+11.5,False,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Chicago, IL",Gentile Arena,,2405.0,CBSSN,Sean Hull,Jeff Clark,Bill Covington Jr.
401830268,Final,Northern Iowa Panthers,2460,,12-6,61,UIC Flames,82,,8-10,69,-6.5,False,0,True,False,False,,"January 13, 2026",04:00 PM PST,"Cedar Falls, IA",McLeod Center,,3344.0,ESPN+,Keith Patterson,Chris Pacsi,Tommy Johnson
401830205,Final,Belmont Bruins,2057,,16-3,78,Valparaiso Beacons,2674,,8-10,74,-11.5,True,0,True,False,False,,"January 13, 2026",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1648.0,ESPN+,Tyler Kumpf,Ervin Wilson,Chance Moore
401822900,Final,Seton Hall Pirates,2550,25.0,14-3,64,UConn Huskies,41,3.0,17-1,69,+6.5,False,0,True,False,False,,"January 13, 2026",05:00 PM PST,"Newark, NJ",Prudential Center,,9699.0,truTV,John Gaffney,Greg Evans,Tommy Morrissey
401830232,Final,Evansville Purple Aces,339,,5-14,90,Bradley Braves,71,,13-6,94,+7.5,False,1,True,False,False,,"January 13, 2026",05:00 PM PST,"Evansville, IN",Ford Center,,4089.0,ESPN+,John St. Clair,Michael Greenstein,Antinio Petty
401806436,Final,Eastern Illinois Panthers,2197,,7-10,57,Western Illinois Leathernecks,2710,,4-14,55,-6.5,True,0,True,False,False,,"January 13, 2026",05:30 PM PST,"Charleston, IL",Groniger Arena,,1324.0,ESPN+,Steve Honacki,James Curran,Connor Mooney
401827616,Final,Houston Cougars,248,7.0,16-1,77,West Virginia Mountaineers,277,,11-6,48,-13.5,True,0,True,False,False,,"January 13, 2026",05:30 PM PST,"Houston, TX",Fertitta Center,,7035.0,FS1,Tony Padilla,Doug Sirmons,James Ford
401808170,Final,Mississippi State Bulldogs,344,,10-7,82,Alabama Crimson Tide,333,18.0,12-5,97,+4.5,False,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Starkville, MS",Humphrey Coliseum,,9212.0,SEC Network,Byron Jarrett,A.J. Desai,Pat Adams
401808172,Final,Oklahoma Sooners,201,,11-6,79,Florida Gators,57,19.0,12-5,96,+7.5,False,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Norman, OK",Lloyd Noble Center,,5866.0,ESPN2,Don Daily,Lee Cassell,Steven Anderson
401820673,Final,Syracuse Orange,183,,12-5,94,Florida State Seminoles,52,,7-10,86,-4.5,True,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,18684.0,ACC Network,Roger Ayers,Clarence Armstrong,Jemel Spearman
401822898,Final,Creighton Bluejays,156,,11-7,86,Georgetown Hoyas,46,,9-8,83,-8.5,True,1,True,False,False,,"January 13, 2026",06:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,16554.0,Peacock,Mike Roberts,Evon Burroughs,Tim Smith
401823795,Final,New Mexico Lobos,167,,14-3,87,Grand Canyon Lopes,2253,,10-6,64,-6.5,True,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Albuquerque, NM",The Pit,,12512.0,,Kevin Brill,Mike Littlewood,Ian  Caldwell
401825440,Final,Nebraska Cornhuskers,158,8.0,17-0,90,Oregon Ducks,2483,,8-9,55,-10.5,True,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15163.0,BTN,Keith Kimble,Kelly Pfeifer,Jeffrey Anderson
401827617,Final,Kansas Jayhawks,2305,,12-5,84,Iowa State Cyclones,66,2.0,16-1,63,+3.5,True,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,15300.0,ESPN,Bret Smith,Kipp Kissinger,Brooks Wells
401827618,Final,Oklahoma State Cowboys,197,,13-4,79,Baylor Bears,239,,11-5,94,+1.5,False,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,7514.0,CBSSN,Rick Crawford,Deron White,Christopher Merb
401828927,Final,Fresno State Bulldogs,278,,8-9,79,Colorado State Rams,36,,11-6,69,+3.5,True,0,True,False,False,,"January 13, 2026",06:00 PM PST,"Fresno, CA",Save Mart Center,,3176.0,,Amy Bonner,Jason Phillips,Mason Siler
401820562,Final,San José State Spartans,23,,6-11,70,Air Force Falcons,2005,,3-14,62,-5.5,True,0,True,False,False,,"January 13, 2026",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1271.0,,Verne Harris,Jim Bruno,Luke Schumer
401825441,Final,USC Trojans,30,,14-3,88,Maryland Terrapins,120,,7-10,71,-9.5,True,0,True,False,False,,"January 13, 2026",07:30 PM PST,"Los Angeles, CA",Galen Center,,4586.0,FS1,Michael Irving,Mike Reed,Nate Harris
401823823,Final,UNLV Rebels,2439,,8-8,89,Boise State Broncos,68,,9-8,85,+1.5,True,1,True,False,False,,"January 13, 2026",08:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,5098.0,CBSSN,Alfred Smith,Edwin  Young,Tommy Nunez
401829201,Final,San Francisco Dons,2539,,12-8,68,Saint Mary's Gaels,2608,,17-2,82,+5.5,False,0,True,False,False,,"January 13, 2026",08:00 PM PST,"San Francisco, CA",The Sobrato Center,,2784.0,ESPN2,Randy  McCall,Gregory Nixon,Deldre Carr
401809324,Final,Western Carolina Catamounts,2717,,6-10,72,East Tennessee State Buccaneers,2193,,12-6,68,+6.5,True,0,True,False,False,,"January 14, 2026",03:00 PM PST,"Cullowhee, NC",Ramsey Center,,1498.0,ESPN+,Michael Husted,Kyle Luckie,R.B. Clyburn
401809325,Final,Wofford Terriers,2747,,11-7,67,Chattanooga Mocs,236,,8-10,76,-5.5,False,0,True,False,False,,"January 14, 2026",03:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1231.0,ESPN+,Sidney Cohen,Kyle Bottoms,Devyn Page
401824367,Final,Boston University Terriers,104,,7-11,91,Lehigh Mountain Hawks,2329,,7-11,93,-4.5,False,1,True,False,False,,"January 14, 2026",03:00 PM PST,"Boston, MA",Case Gym,,445.0,ESPN+,David Powell,Josh Anderson,Julian Scott
401824387,Final,Holy Cross Crusaders,107,,8-10,82,Army Black Knights,349,,7-11,75,-4.5,True,0,True,False,False,,"January 14, 2026",03:00 PM PST,"Worcester, MA",Hart Center,,689.0,ESPN+,Mike Millione,Tom Deneen,Mamadou Ba
401828374,Final,Rhode Island Rams,227,,10-8,75,VCU Rams,2670,,12-6,84,+3.5,False,0,True,False,False,,"January 14, 2026",03:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,3712.0,CBSSN,Michael Luckie,Isaac Barnett,Tommy Morrissey
401822901,Final,Xavier Musketeers,2752,,11-7,89,Butler Bulldogs,2086,,10-7,75,+1.5,True,0,True,False,False,,"January 14, 2026",03:30 PM PST,"Cincinnati, OH",Cintas Center,,9577.0,FS1,Ron Groover,Roger Ayers,Michael Palau
401823910,Final,Winthrop Eagles,2737,,12-8,92,High Point Panthers,2272,,16-4,75,+2.5,True,0,True,False,False,,"January 14, 2026",03:30 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1956.0,ESPN+,Mark Schnur,Jerry Heater,Kellen Miliner
401825444,Final,Purdue Boilermakers,2509,5.0,16-1,79,Iowa Hawkeyes,2294,,12-5,72,-10.5,True,0,True,False,False,,"January 14, 2026",03:30 PM PST,"West Lafayette, IN",Mackey Arena,,14876.0,BTN,James Breeding,Paul Szelc,Chad Barlow
401804879,Final,Jacksonville State Gamecocks,55,,8-9,62,Sam Houston Bearkats,2534,,10-7,77,-1.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,773.0,ESPN+,Luke  Chittum,Tucson Grigg,Klajdi Mulla
401804880,Final,Kennesaw State Owls,338,,11-6,89,Florida International Panthers,2229,,9-8,86,-5.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,1908.0,ESPN+,Patrick Evans,Blake Harris,Hunter Allen
401808169,Final,LSU Tigers,99,,12-5,74,Kentucky Wildcats,96,,11-6,75,+3.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,8671.0,SEC Network,Steven Anderson,A.J. Desai,Joe Lindsay
401808171,Final,Missouri Tigers,142,,13-4,84,Auburn Tigers,2,,10-7,74,+1.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Columbia, MO",Mizzou Arena,,10196.0,ESPN2,Vladimir Voyard-Tadal,Owen Shortt,K.B. Burdett Jr.
401808174,Final,Georgia Bulldogs,61,21.0,14-3,95,Ole Miss Rebels,145,,10-7,97,-10.5,False,1,True,False,False,,"January 14, 2026",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,10523.0,ESPNU,Doug Shows,Jason Baker,Bart Lenox
