game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400916556,Final,Houston Cougars,248,,9-3,56,Harvard Crimson,108,,5-4,57,,False,0,False,False,False,,"December 23, 2016",05:00 PM PST,"Houston, TX",Fertitta Center,,0.0,ESPN2,John Higgins,Mark Schnur,Kipp Kissinger
400931950,Final,DePaul Blue Demons,305,,7-6,58,Missouri State Bears,2623,,9-4,69,,False,0,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 23, 2016",05:30 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,FS1,Kelly Self,Deron White,Alfred Smith
400914930,Final,Wisconsin Badgers,275,14.0,11-2,90,Florida A&M Rattlers,50,,2-11,37,,True,0,False,False,False,,"December 23, 2016",06:00 PM PST,"Madison, WI",Kohl Center,,0.0,BTN,Larry Scirotto,Eric Curry,Brooks Wells
400918032,Final,Utah Valley Wolverines,3084,,6-6,72,Montana Tech Orediggers,nd-montana-tech-orediggers,,,47,,True,0,False,False,False,,"December 23, 2016",06:00 PM PST,"Orem, UT",UCCU Center,,0.0,,Randy  McCall,Scott DeBo,Matt Basham
400931958,Final,Illinois State Redbirds,2287,,7-4,58,San Francisco Dons,2539,,10-2,66,,False,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 23, 2016",07:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,ESPN2,Larry Spaulding,Rick Batsell,Michael Greenstein
400931951,Final,Wyoming Cowboys,2751,,10-3,92,USC Trojans,30,,13-0,94,,False,1,False,True,False,CONTINENTAL TIRE LAS VEGAS CLASSIC,"December 23, 2016",08:00 PM PST,"Las Vegas, NV",Orleans Arena,,2270.0,FS1,Zelton Steed,Kerry Sitton,Tom O'Neill
400931959,Final,Hawai'i Rainbow Warriors,62,,4-7,52,Utah Utes,254,,8-3,66,,False,0,False,False,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 23, 2016",09:30 PM PST,"Honolulu, HI",Stan Sheriff Center,,6053.0,ESPNU,Bart Lenox,Tyler Kumpf,Tommy Nunez Jr.
400926723,Final,Utah Utes,254,,9-3,74,Stephen F. Austin Lumberjacks,2617,,5-7,66,,True,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2016",09:30 AM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,ESPNU,Ryan Wells,Darron George,Tommy Short
400926722,Final,Hawai'i Rainbow Warriors,62,,5-7,60,Southern Miss Golden Eagles,2572,,3-9,46,,True,0,False,False,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2016",11:30 AM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,ESPNU,Rick Batsell,Keith Kimble,Bart Lenox
400926720,Final,Illinois State Redbirds,2287,,8-4,68,Tulsa Golden Hurricane,202,,6-6,56,,True,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2016",03:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,ESPN2,Peter Juzenas,Tyler Kumpf,Tommy Nunez Jr.
400926719,Final,San Francisco Dons,2539,,10-3,48,San Diego State Aztecs,21,,8-4,62,,False,0,False,True,False,HAWAIIAN AIRLINES DIAMOND HEAD CLASSIC,"December 25, 2016",05:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,6119.0,ESPN2,Larry Spaulding,Michael Greenstein,Keith Kimble
400915803,Final,Loyola Marymount Lions,2351,,7-4,70,Morgan State Bears,2415,,3-9,49,,True,0,False,False,False,,"December 26, 2016",05:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Deron White,Daryl Gelinas,Frank Harvey
400915139,Final,Penn State Nittany Lions,213,,8-6,77,Northwestern Wildcats,77,,12-2,87,,False,0,True,False,False,,"December 27, 2016",12:00 PM PST,"University Park, PA",Bryce Jordan Center,,0.0,ESPN2,Lamont Simpson,Donnie Eppley,Steve McJunkins
400914957,Final,Maryland Terrapins,120,,13-1,84,Illinois Fighting Illini,356,,10-4,59,,True,0,True,False,False,,"December 27, 2016",02:00 PM PST,"College Park, MD",XFINITY Center,,0.0,ESPN2,Terry Oglesby,Paul Szelc,Mike Eades
400910786,Final,South Carolina Gamecocks,2579,,10-2,90,Lander Senators,nd-lander-senators,,,62,,True,0,False,False,False,,"December 27, 2016",04:00 PM PST,"Columbia, SC",Colonial Life Arena,,0.0,SEC Network,Jeff Heater,Garrick Shannon,Tony Henderson
400911028,Final,Texas Longhorns,251,,6-6,58,Kent State Golden Flashes,2309,,8-5,63,,False,0,False,False,False,,"December 27, 2016",04:00 PM PST,"Austin, TX",Frank Erwin Center,,10658.0,ESPNU,John Higgins,Keith Kimble,Steve Olson
400914931,Final,Wisconsin Badgers,275,,12-2,72,Rutgers Scarlet Knights,164,,11-3,52,,True,0,True,False,False,,"December 27, 2016",04:00 PM PST,"Madison, WI",Kohl Center,,17287.0,ESPN2,Bo Boroski,Rob Kueneman,D.J. Carstensen
400915336,Final,Syracuse Orange,183,,8-5,80,Cornell Big Red,172,,3-9,56,,True,0,False,False,False,,"December 27, 2016",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,0.0,,Tim Nestor,Nathan Farrell,Jeffrey Anderson
400918477,Final,VCU Rams,2670,,10-3,85,Howard Bison,47,,3-10,51,,True,0,False,False,False,,"December 27, 2016",04:00 PM PST,"Richmond, VA",Siegel Center,,0.0,,Les Jones,Duke Edsall,Olandis Poole
400917762,Final,Tennessee State Tigers,2634,,9-3,81,Covenant Fighting Scots,nd-covenant-fighting-scots,,,50,,True,0,False,False,False,,"December 27, 2016",05:00 PM PST,"Nashville, TN",Gentry Center,,0.0,,James Hicks,Chet Mirabal,Chris McCurry
400915072,Final,Minnesota Golden Gophers,135,,12-2,74,Michigan State Spartans,127,,9-5,75,,False,1,True,False,False,,"December 27, 2016",06:00 PM PST,"Minneapolis, MN",Williams Arena,,0.0,ESPN2,Gene Steratore,Ted Valentine,Anthony Eades
400916557,Final,Memphis Tigers,235,,9-4,54,SMU Mustangs,2567,,11-3,58,,False,0,True,False,False,,"December 27, 2016",06:00 PM PST,"Memphis, TN",FedExForum,,0.0,ESPNU,Don Daily,Darron George,Pat Adams
400918034,Final,New Mexico State Aggies,166,,12-2,84,E. New Mexico Greyhounds,nd-e-new-mexico-greyhounds,,,50,,True,0,False,False,False,,"December 27, 2016",06:00 PM PST,"Las Cruces, NM",Pan American Center,,0.0,,Larry Spaulding,Wilson Holland,Kelly Pfeifer
400918033,Final,UC Santa Barbara Gauchos,2540,,2-9,62,Cal State Bakersfield Roadrunners,2934,,8-6,60,,True,1,False,False,False,,"December 27, 2016",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,0.0,,Michael Irving,Mike Scyphers,Daryl Gelinas
400916009,Final,Georgia State Panthers,2247,,7-5,65,Massachusetts Minutemen,113,,10-3,74,,False,0,False,False,False,,"December 28, 2016",11:00 AM PST,"Atlanta, GA",Georgia State Sports Arena,,0.0,,Matt Potter,J.W. Lucas,Ray Natili
400916900,Final,Western Carolina Catamounts,2717,,5-8,87,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,,,71,,True,0,False,False,False,,"December 28, 2016",11:00 AM PST,"Cullowhee, NC",Ramsey Center,,0.0,,Carl Pundt,Michael Reese,Chris Balunek
400916561,Final,UConn Huskies,41,,5-7,46,Houston Cougars,248,,10-3,62,,False,0,True,False,False,,"December 28, 2016",12:00 PM PST,"Hartford, CT",PeoplesBank Arena,,0.0,ESPN2,Rick Crawford,Bill Jacobson,Olandis Poole
400919332,Final,Pennsylvania Quakers,219,,5-5,75,Drexel Dragons,2182,,6-7,67,,True,0,False,False,False,,"December 28, 2016",01:00 PM PST,"Philadelphia, PA",The Palestra,,0.0,,Earl Walton,Donnie Eppley,Bill McCarthy
400922256,Final,Prairie View A&M Panthers,2504,,3-11,87,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,57,,True,0,False,False,False,,"December 28, 2016",01:00 PM PST,"Prairie View, TX",William Nicks Building,,0.0,,John Hendricks,George E. Washington,Marshall Harris
400915343,Final,Florida State Seminoles,52,20.0,13-1,88,Wake Forest Demon Deacons,154,,9-4,72,,True,0,True,False,False,,"December 28, 2016",02:00 PM PST,"Tallahassee, FL",Tucker Center,,0.0,ESPN2,Brian Dorsey,Joe DeRosa,Jamie Luckie
400919339,Final,Princeton Tigers,163,,6-6,77,Hampton Pirates,2261,,2-10,49,,True,0,False,False,False,,"December 28, 2016",02:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,0.0,,Joseph Palacz,Art Jackson,Tony  Crisp
400919512,Final,UAB Blazers,5,,7-6,98,Miles Golden Bears,nd-miles-golden-bears,,,66,,True,0,False,False,False,,"December 28, 2016",03:00 PM PST,"Birmingham, AL",Bartow Arena,,0.0,,Hal Lusk,Bret Smith,Mike O'Neill
400914975,Final,Indiana Hoosiers,84,16.0,10-3,83,Nebraska Cornhuskers,158,,7-6,87,,False,0,True,False,False,,"December 28, 2016",03:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,0.0,BTN,Tom Eades,D.J. Carstensen,Bo Boroski
400919656,Final,Villanova Wildcats,222,1.0,13-0,68,DePaul Blue Demons,305,,7-7,65,,True,0,True,False,False,,"December 28, 2016",03:30 PM PST,"Villanova, PA",Finneran Pavilion,,0.0,FS1,Lamar Simpson,Tim Clougherty,Michael Stephens
400915337,Final,Clemson Tigers,228,,10-2,87,UNC Wilmington Seahawks,350,,11-2,73,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,0.0,,Bert Smith,Tim Comer,Mike Eades
400915339,Final,Miami Hurricanes,2390,,10-2,78,Columbia Lions,171,,4-6,67,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Coral Gables, FL",Watsco Center,,0.0,,Raymond Styons Jr.,A.J. Desai,Ted Valentine
400915340,Final,NC State Wolfpack,152,,11-2,99,Rider Broncs,2520,,8-5,71,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Raleigh, NC",Lenovo Center,,0.0,,Brent Hampton,Lamont Simpson,Clarence Armstrong
400915341,Final,Pittsburgh Panthers,221,,11-2,112,Marshall Thundering Herd,276,,7-6,106,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,0.0,,Lee Cassell,Ron Groover,Alfred Smith
400915342,Final,Virginia Tech Hokies,259,,11-1,87,UMBC Retrievers,2378,,9-4,70,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,0.0,,Tim Nestor,Wally Rutecki,Jerry Heater
400915344,Final,Louisville Cardinals,97,6.0,11-2,53,Virginia Cavaliers,258,12.0,11-1,61,,False,0,True,False,False,,"December 28, 2016",04:00 PM PST,"Louisville, KY",KFC Yum! Center,,0.0,ESPN2,Brian  O'Connell,Keith Kimble,Bill Covington Jr.
400915345,Final,Notre Dame Fighting Irish,87,24.0,11-2,63,Saint Peter's Peacocks,2612,,5-7,55,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"South Bend, IN",Purcell Pavilion,,0.0,,Ed Corbett,Tony Greene,Joe Lindsay
400915346,Final,North Carolina Tar Heels,153,9.0,12-2,102,Monmouth Hawks,2405,,10-3,74,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,0.0,ESPNU,Jeb Hartness,Les Jones,Doug Sirmons
400916558,Final,East Carolina Pirates,151,,9-5,60,South Florida Bulls,58,,6-6,49,,True,0,True,False,False,,"December 28, 2016",04:00 PM PST,"Greenville, NC",Minges Coliseum,,0.0,ESPNEWS,Anthony Jordan,Peter Juzenas,Gary Maxwell
400916902,Final,Kennesaw State Owls,338,,4-10,76,Mercer Bears,2382,,6-7,80,,False,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,0.0,,Bruce Benedict,Patrick Evans,Todd Austin
400916903,Final,The Citadel Bulldogs,2643,,7-7,87,UNC Greensboro Spartans,2430,,10-4,95,,False,0,True,False,False,,"December 28, 2016",04:00 PM PST,"Charleston, SC",McAlister Field House,,0.0,,Jonathan Sterling,Art Vaulk,Tommy Morrissey
400917555,Final,Delaware Blue Hens,48,,7-6,63,Iona Gaels,314,,8-5,54,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,0.0,,Bernard Clinton,Tim Kelly,Anthony Franklin
400917764,Final,Eastern Kentucky Colonels,2198,,7-8,70,UVA Wise Cavaliers,nd-uva-wise-cavaliers,,,51,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,0.0,,Tommy Short,Bo Queen,Shane Staggs
400917765,Final,Morehead State Eagles,2413,,4-9,120,Asbury Eagles,nd-asbury-eagles,,,77,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,0.0,,Scott Johnson,Eric Ballenger,Chris McCurry
400917923,Final,IU Indianapolis Jaguars,85,,6-8,81,Marian Knights,nd-marian-knights,,,60,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,,Tyler Kumpf,Jabir Walker,John Floyd
400918114,Final,Indiana State Sycamores,282,,6-7,72,Wichita State Shockers,2724,,11-3,80,,False,0,True,False,False,,"December 28, 2016",04:00 PM PST,"Terre Haute, IN",Hulman Center,,0.0,,Paul Janssen,Brad Ferrie,Kipp Kissinger
400918264,Final,Davidson Wildcats,2166,,7-4,105,Hartford Hawks,nd-hartford-hawks,,5-9,75,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Davidson, NC",John M. Belk Arena,,0.0,,Mark Schnur,Tony Henderson,Duke Edsall
400918741,Final,Stony Brook Seawolves,2619,,4-8,61,NJIT Highlanders,2885,,7-8,64,,False,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,0.0,,Ron Tyburski,Matt Curtin,Chris Slattery
400918769,Final,Florida Atlantic Owls,2226,,4-7,62,Florida Gulf Coast Eagles,526,,10-5,75,,False,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,0.0,,Rick Randall,Craig Murley,Jeff  Pon
400918791,Final,Jacksonville Dolphins,294,,10-5,93,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,,,64,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,0.0,,Marc Ellard,Jim Wilkening,Keith Patterson
400919657,Final,Xavier Musketeers,2752,17.0,11-2,82,Providence Friars,2507,,10-4,56,,True,0,True,False,False,,"December 28, 2016",04:00 PM PST,"Cincinnati, OH",Cintas Center,,0.0,,Jeff Clark,James Breeding,Roger Ayers
400919765,Final,James Madison Dukes,256,,2-11,82,Eastern Mennonite Royals,nd-eastern-mennonite-royals,,,65,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,0.0,,Zach Tritt,Scott Bennett,Ryan Martin
400922644,Final,North Carolina Central Eagles,2428,,8-5,88,Truett-McConnell Bears,nd-truett-mcconnell-bears,,,54,,True,0,False,False,False,,"December 28, 2016",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,0.0,,Alvin Cox,Damon Allen,Dawud Mills
400915338,Final,Georgia Tech Yellow Jackets,59,,8-4,59,North Carolina A&T Aggies,2448,,1-12,52,,True,0,False,False,False,,"December 28, 2016",04:30 PM PST,"Atlanta, GA",McCamish Pavilion,,0.0,,Sean Hull,Dwayne Gladden,William Humes
400922138,Final,Nicholls Colonels,2447,,7-6,88,Spring Hill Badgers,nd-spring-hill-badgers,,,64,,True,0,False,False,False,,"December 28, 2016",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,0.0,,,,
400922161,Final,Northwestern State Demons,2466,,6-5,86,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,,,66,,True,0,False,False,False,,"December 28, 2016",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,0.0,,Kerby Sitton,Bradley Yorkovich,Lucas Santos
400916008,Final,UL Monroe Warhawks,2433,,6-7,81,Grambling Tigers,2755,,5-8,45,,True,0,False,False,False,,"December 28, 2016",05:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,0.0,,Joe Wilbert III,Chuck Jones,Johnny Wilkins
400916559,Final,Tulane Green Wave,2655,,3-10,72,UCF Knights,2116,,10-3,85,,False,0,True,False,False,,"December 28, 2016",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,0.0,,Chris Beaver,Jose Carrion,Mike Nance
400916901,Final,Samford Bulldogs,2535,,9-4,94,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,,,74,,True,0,False,False,False,,"December 28, 2016",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,0.0,,Charles Davis,Brad Stodghill,Matt DiPiro
400917763,Final,Western Kentucky Hilltoppers,98,,6-7,97,Austin Peay Governors,2046,,4-10,92,,True,0,False,False,False,,"December 28, 2016",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,0.0,,Tim Gattis,Antinio Petty,John Hampton
400917766,Final,SIU Edwardsville Cougars,2565,,5-9,85,Missouri S&T Miners,nd-missouri-st-miners,,,67,,True,0,False,False,False,,"December 28, 2016",05:00 PM PST,"Edwardsville, IL",First Community Arena,,0.0,,John  Boylan,Collin Dotson,James Gibson
400917922,Final,South Dakota State Jackrabbits,2571,,7-9,69,North Dakota State Bison,2449,,9-5,80,,False,0,True,False,False,,"December 28, 2016",05:00 PM PST,"Brookings, SD",Frost Arena,,0.0,,Frank Spencer,Darryl Smith,Lewis Garrison
400918036,Final,Valparaiso Beacons,2674,,10-3,80,Chicago State Cougars,2130,,4-11,61,,True,0,False,False,False,,"December 28, 2016",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,0.0,,Larry Scirotto,Robert Riley,Steve McJunkins
400919619,Final,Elon Phoenix,2210,,8-5,89,Central Penn Knights,nd-central-penn-knights,,0-0,60,,True,0,False,False,False,,"December 28, 2016",05:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,0.0,,Scott Smith,Justin Porterfield,Jon Wall
400919658,Final,Creighton Bluejays,156,10.0,13-0,89,Seton Hall Pirates,2550,,10-3,75,,True,0,True,False,False,,"December 28, 2016",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,0.0,FS2,Doug Shows,Tony Chiazza,Jeffrey Anderson
400922182,Final,Southern Jaguars,2582,,4-9,53,SE Louisiana Lions,2545,,7-6,64,,False,0,False,False,False,,"December 28, 2016",05:00 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,0.0,,Rodrick Dixon,Danny Chance,Marques Pettigrew
400915004,Final,Purdue Boilermakers,2509,,12-2,89,Iowa Hawkeyes,2294,,8-6,67,,True,0,True,False,False,,"December 28, 2016",05:30 PM PST,"West Lafayette, IN",Mackey Arena,,14804.0,BTN,Terry Wymer,Gene Steratore,Paul Szelc
400919659,Final,Marquette Golden Eagles,269,,10-3,76,Georgetown Hoyas,46,,8-5,66,,True,0,True,False,False,,"December 28, 2016",05:30 PM PST,"Milwaukee, WI",BMO Harris Bradley Center,,0.0,FS1,Pat Driscoll,John Gaffney,Gary Prager
400915596,Final,Oregon Ducks,2483,21.0,12-2,89,UCLA Bruins,26,2.0,13-1,87,,True,0,True,False,False,,"December 28, 2016",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,ESPN2,Verne Harris,Mike Reed,Steve Olson
400916560,Final,Temple Owls,218,,9-5,50,Cincinnati Bearcats,2132,23.0,11-2,56,,False,0,True,False,False,,"December 28, 2016",06:00 PM PST,"Philadelphia, PA",Liacouras Center,,0.0,ESPNU,Zelton Steed,Don Daily,Karl Hess
400917924,Final,Denver Pioneers,2172,,9-5,77,Oral Roberts Golden Eagles,198,,4-11,73,,True,0,True,False,False,,"December 28, 2016",06:00 PM PST,"Denver, CO",Magness Arena,,0.0,,Dan Dorian,Bart Wegenke,Kelly Pfeifer
400918038,Final,Grand Canyon Lopes,2253,,9-5,71,Cal Poly Mustangs,13,,5-8,64,,True,0,False,False,False,,"December 28, 2016",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,0.0,,,,
400918159,Final,Northern Iowa Panthers,2460,,5-7,64,Missouri State Bears,2623,,10-4,68,,False,0,True,False,False,,"December 28, 2016",06:00 PM PST,"Cedar Falls, IA",McLeod Center,,0.0,,Mike Stuart,Darron George,Roland Simmons
400919803,Final,Wyoming Cowboys,2751,,11-3,84,Air Force Falcons,2005,,7-7,72,,True,0,True,False,False,,"December 28, 2016",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,0.0,,Gerry Pollard,Kelly Self,Mike Scyphers
400919821,Final,Utah State Aggies,328,,6-6,80,Boise State Broncos,68,,8-4,83,,False,0,True,False,False,,"December 28, 2016",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,0.0,,Dick Cartmell,Michael Greenstein,David Hall
400919875,Final,New Mexico Lobos,167,,8-5,78,Fresno State Bulldogs,278,,8-5,73,,True,0,True,False,False,,"December 28, 2016",06:00 PM PST,"Albuquerque, NM",The Pit,,0.0,,Michael Irving,Randy  McCall,Eric Curry
400918035,Final,Seattle U Redhawks,2547,,7-7,65,UC Davis Aggies,302,,7-7,72,,False,0,False,False,False,,"December 28, 2016",07:00 PM PST,"Seattle, WA",KeyArena,,0.0,,Randy Heimerman,Tom Nunez,Gregory Nixon
400918037,Final,UC Riverside Highlanders,27,,1-9,64,Utah Valley Wolverines,3084,,7-6,73,,False,0,False,False,False,,"December 28, 2016",07:00 PM PST,"Riverside, CA",SRC Arena,,0.0,,Jeff Wooten,Phil White,Ian  Caldwell
400919932,Final,Nevada Wolf Pack,2440,,12-2,80,San José State Spartans,23,,7-5,55,,True,0,True,False,False,,"December 28, 2016",07:00 PM PST,"Reno, NV",Lawlor Events Center,,0.0,,Tony Padilla,Tom O'Neill,D.G. Nelson
400915597,Final,Oregon State Beavers,204,,4-10,63,USC Trojans,30,22.0,14-0,70,,False,0,True,False,False,,"December 28, 2016",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,PACN,Deron White,Daryl Gelinas,Frank Harvey
400919841,Final,Colorado State Rams,36,,9-5,91,UNLV Rebels,2439,,7-7,77,,True,0,True,False,False,,"December 28, 2016",08:00 PM PST,"Fort Collins, CO",Moby Arena,,0.0,ESPNU,Bob Staffen,John Higgins,Doran Gotschall
400918943,Final,Eastern Michigan Eagles,2199,,8-5,98,Long Beach State Beach,299,,5-11,72,,True,0,False,False,False,,"December 29, 2016",11:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,0.0,,Todd Von Sossan,Brooks Wells,Jamir Walker
400919171,Final,Sacred Heart Pioneers,2529,,5-9,67,Robert Morris Colonials,2523,,5-9,78,,False,0,True,False,False,,"December 29, 2016",12:30 PM PST,"Fairfield, CT",William H. Pitt Center,,0.0,,Dennis Allocco,David DeYoung,Gary Duda
400919169,Final,St. Francis Brooklyn Terriers,2597,,3-11,80,Bryant Bulldogs,2803,,3-10,77,,True,1,True,False,False,,"December 29, 2016",01:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,0.0,,Earl Walton,Rod Mrakovich,Greg Evans
400919167,Final,Long Island University Sharks,112358,,7-7,65,Mount St. Mary's Mountaineers,116,,3-11,67,,False,0,True,False,False,,"December 29, 2016",01:30 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,0.0,,Paul Faia,Clarence Armstrong,Mike  Pearson
400917769,Final,Southeast Missouri State Redhawks,2546,,5-10,89,Henderson State Reddies,nd-henderson-state-reddies,,,75,,True,0,False,False,False,,"December 29, 2016",03:00 PM PST,"Cape Girardeau, MO",Show Me Center,,0.0,,Jason Baker,James Ford,Alex Manuel
400918708,Final,Cornell Big Red,172,,3-10,96,UMass Lowell River Hawks,2349,,5-9,98,,False,1,False,False,False,,"December 29, 2016",03:00 PM PST,"Ithaca, NY",Newman Arena,,0.0,,Tim Kelly,Jeffrey Anderson,James Salamone
400910616,Final,Auburn Tigers,2,,10-3,84,Georgia Bulldogs,61,,9-4,96,,False,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Auburn, AL",Neville Arena,,0.0,ESPNU,James Breeding,Doug Sirmons,Michael Stephens
400910802,Final,Texas A&M Aggies,245,,8-4,63,Tennessee Volunteers,2633,,8-5,73,,False,0,True,False,False,,"December 29, 2016",04:00 PM PST,"College Station, TX",Reed Arena,,0.0,SEC Network,Doug Shows,Lee Cassell,Joe DeRosa
400916747,Final,Longwood Lancers,2344,,4-8,79,Campbell Fighting Camels,2097,,7-6,77,,True,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Farmville, VA",Willett Hall,,0.0,,Tim Comer,Corey Haney,Pat Hardwood
400916749,Final,Gardner-Webb Runnin' Bulldogs,2241,,7-7,64,High Point Panthers,2272,,7-6,71,,False,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,0.0,,Jerry Heater,Sean Casady,Mike Eades
400916750,Final,Presbyterian Blue Hose,2506,,4-8,61,Liberty Flames,2335,,6-8,77,,False,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Clinton, SC",Templeton Center,,0.0,,A.J. Desai,Andy Nagy,J.B. DeRosa
400916751,Final,Radford Highlanders,2515,,6-7,80,UNC Asheville Bulldogs,2427,,8-6,77,,True,1,True,False,False,,"December 29, 2016",04:00 PM PST,"Radford, VA",The Dedmon Center,,0.0,,Mark Schnur,Nick Heater,Tony Chiazza
400916904,Final,East Tennessee State Buccaneers,2193,,10-3,92,Savannah State Tigers,nd-savannah-state-tigers,,3-10,71,,True,0,False,False,False,,"December 29, 2016",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,0.0,,Coy Gammon,Sidney Cohen,Frankie Borademy
400917094,Final,Western Michigan Broncos,2711,,4-8,80,Alabama A&M Bulldogs,2010,,0-11,50,,True,0,False,False,False,,"December 29, 2016",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,0.0,,Terry Oglesby,Tim Stewart,Collin Dotson
400917095,Final,North Florida Ospreys,2454,,4-12,68,Ball State Cardinals,2050,,9-4,73,,False,0,False,False,False,,"December 29, 2016",04:00 PM PST,"Jacksonville, FL",UNF Arena,,0.0,,Rick Crawford,Keith Patterson,Shane Land
400917096,Final,Miami (OH) RedHawks,193,,7-6,89,Olivet Comets,nd-olivet-comets,,,69,,True,0,False,False,False,,"December 29, 2016",04:00 PM PST,"Oxford, OH",Millett Hall,,0.0,,Bill Ek,Chad Barlow,Scott Gooden
400917556,Final,Siena Saints,2561,,4-9,60,Vermont Catamounts,261,,9-5,76,,False,0,False,False,False,,"December 29, 2016",04:00 PM PST,"Albany, NY",MVP Arena,,0.0,,Ron Tyburski,Brian Dorsey,Rusty Cooper
400917557,Final,Brown Bears,225,,9-5,66,Quinnipiac Bobcats,2514,,4-8,61,,True,0,False,False,False,,"December 29, 2016",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,0.0,,Bernard Clinton,Dan Anderson,Nathan Farrell
