game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401084061,Final,Elon Phoenix,2210,,5-13,70,Northeastern Huskies,111,,8-8,81,,False,1,True,False,False,,"January 10, 2019",04:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,1497.0,,Mark Schnur,A.J. Desai,Bill Covington Jr.
401084623,Final,UConn Huskies,41,,10-6,76,SMU Mustangs,2567,,10-5,64,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,6538.0,CBSSN,Ted Valentine,Michael Stephens,Mike Eades
401084759,Final,Tulsa Golden Hurricane,202,,11-5,65,Cincinnati Bearcats,2132,,13-3,70,,False,1,True,False,False,,"January 10, 2019",04:00 PM PST,"Tulsa, OK",Reynolds Center,,4342.0,ESPN2,Gerry Pollard,Ron Groover,Keith Kimble
401085764,Final,Quinnipiac Bobcats,2514,,7-7,89,Monmouth Hawks,2405,,2-14,83,,True,2,True,False,False,,"January 10, 2019",04:00 PM PST,"Hamden, CT",M&T Bank Arena,,916.0,,John Gaffney,Jeffrey Anderson,Michael Palau
401086045,Final,Fairfield Stags,2217,,5-11,60,Saint Peter's Peacocks,2612,,4-11,57,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Bridgeport, CT",Total Mortgage Arena,,786.0,ESPN+,Robert Riley,Brandon Cruz,Adam Vandenburgh
401086165,Final,Kansas City Roos,140,,7-10,84,California Baptist Lancers,2856,,9-7,68,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Kansas City, MO",Swinney Center,,924.0,,Brad Ferrie,Jim Schipper,Jon Stigliano
401087342,Final,Florida Atlantic Owls,2226,,11-5,80,Old Dominion Monarchs,295,,11-5,73,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1578.0,ESPN+,Antinio Petty,Pat Adams,Ray Natili
401087480,Final,Fairleigh Dickinson Knights,161,,6-9,96,Central Connecticut Blue Devils,2115,,7-9,103,,False,2,True,False,False,,"January 10, 2019",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,327.0,,Earl Walton,Clarence Armstrong,Andy  O'Brien
401087502,Final,Long Island University Sharks,112358,,7-8,67,Saint Francis Red Flash,2598,,6-8,74,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,437.0,,Paul Faia,Phil Sallustio Jr.,Greg Moyer
401087523,Final,Wagner Seahawks,2681,,7-7,76,Sacred Heart Pioneers,2529,,6-10,73,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,1508.0,,Jeff Clark,Jose Carrion,David Powell
401087909,Final,Coastal Carolina Chanticleers,324,,7-8,61,Texas State Bobcats,326,,13-3,65,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Conway, SC",The HTC Center,,836.0,ESPN+,Rob Rorke,Mike Nance,Sean Casey
401087944,Final,App State Mountaineers,2026,,5-11,72,UT Arlington Mavericks,250,,5-11,82,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Boone, NC",Holmes Convocation Center,,827.0,,Peter Juzenas,Patrick Evans,Owen Shortt
401087989,Final,Georgia Southern Eagles,290,,10-6,79,UL Monroe Warhawks,2433,,9-6,78,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1282.0,,Tim Gattis,Chuck Jones,Garrick Shannon
401088010,Final,Georgia State Panthers,2247,,12-4,89,Louisiana Ragin' Cajuns,309,,10-6,76,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1211.0,ESPN+,Tony Greene,Raymie Styons,K.B. Burdett
401088282,Final,Campbell Fighting Camels,2097,,8-8,86,Winthrop Eagles,2737,,10-5,90,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,2704.0,ESPNU,Sean Casady,Tim Comer,Mark Potter
401088283,Final,Hampton Pirates,2261,,6-8,94,Charleston Southern Buccaneers,2127,,6-9,82,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,4512.0,ESPN+,Justin Porterfield,Steven Perry,Jason Garretson
401088284,Final,High Point Panthers,2272,,9-7,74,Presbyterian Blue Hose,2506,,9-8,58,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"High Point, NC",Millis Athletic and Convocation Center,,1287.0,ESPN+,Fred Davis,Michael Carlan,Chase Shaw
401088285,Final,Longwood Lancers,2344,,11-6,67,UNC Asheville Bulldogs,2427,,2-14,62,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Farmville, VA",Willett Hall,,1024.0,ESPN+,Michael Luckie,Tommy Morrissey,Scott Bennett
401088286,Final,South Carolina Upstate Spartans,2908,,5-12,72,Radford Highlanders,2515,,10-6,79,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,394.0,ESPN+,Lee Kluttz,Greg Evans,Devyn Page
401088435,Final,Mount St. Mary's Mountaineers,116,,3-13,59,Bryant Bulldogs,2803,,5-9,66,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,1085.0,,Tony Chiazza,Dennis Allocco,Patrick Rock
401088476,Final,IU Indianapolis Jaguars,85,,10-7,90,Cleveland State Vikings,325,,5-13,74,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,1191.0,,Mike Kitts,Brian Shore,Chris Pacsi
401088496,Final,Detroit Mercy Titans,2174,,7-10,101,Green Bay Phoenix,2739,,9-8,83,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Detroit, MI",Calihan Hall,,1405.0,ESPN+,Bill Ek,Don Olson,Lewis Garrison
401088821,Final,VMI Keydets,2678,,6-10,57,Furman Paladins,231,,15-2,89,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Lexington, VA",Cameron Hall,,700.0,,John Hampton,Karl Hess,Chase  Vaden
401088843,Final,UNC Greensboro Spartans,2430,,14-3,43,Wofford Terriers,2747,,13-4,72,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,2974.0,,Bruce Benedict,Jeremy Mosier,Coy Gammon
401088862,Final,The Citadel Bulldogs,2643,,9-6,73,East Tennessee State Buccaneers,2193,,14-4,98,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Charleston, SC",McAlister Field House,,1253.0,ESPN+,Byron Evans,Chris King,Shipp Daniel
401088894,Final,Mercer Bears,2382,,6-10,84,Western Carolina Catamounts,2717,,4-14,80,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Macon, GA",Hawkins Arena,,2521.0,ESPN+,John Dillon,Bart Lenox,Sidney Cohen
401089045,Final,Purdue Fort Wayne Mastodons,2870,,12-7,94,Oral Roberts Golden Eagles,198,,7-12,69,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1538.0,,Todd Von Sossan,Greg Langsdorf,Tyler Kumpf
401089923,Final,Oakland Golden Grizzlies,2473,,7-11,64,Milwaukee Panthers,270,,7-10,67,,False,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,2752.0,ESPN+,Chris Beaver,Dan Dorian,Ed Phillips
401092319,Final,Florida International Panthers,2229,,11-5,69,Charlotte 49ers,2429,,3-11,66,,True,0,True,False,False,,"January 10, 2019",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,724.0,,Rick Crawford,Lee Cassell,Olandis Poole
401087860,Final,Little Rock Trojans,2031,,6-10,73,Troy Trojans,2653,,8-7,59,,True,0,True,False,False,,"January 10, 2019",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,1318.0,ESPN+,Zelton Steed,Randy Heimerman,Todd Austin
401088174,Final,Louisiana Tech Bulldogs,2348,,12-5,64,UAB Blazers,5,,10-6,53,,True,0,True,False,False,,"January 10, 2019",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,3081.0,,Kipp Kissinger,Roger Ayers,Doug Sirmons
401090077,Final,Belmont Bruins,2057,,11-3,77,Morehead State Eagles,2413,,4-12,60,,True,0,True,False,False,,"January 10, 2019",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1704.0,ESPN+,Tommy Short,Kevin Mathis,David  Carter
401082346,Final,Illinois Fighting Illini,356,,4-12,69,Michigan Wolverines,130,2.0,16-0,79,,False,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Champaign, IL",State Farm Center,,10770.0,FS1,Brian Dorsey,Bo Boroski,Steve McJunkins
401086166,Final,UT Rio Grande Valley Vaqueros,292,,9-9,69,Cal State Bakersfield Roadrunners,2934,,11-5,75,,False,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,802.0,,Doran Gotschall,Brent Dugas,Kerby Sitton
401087968,Final,Arkansas State Red Wolves,2032,,8-8,66,South Alabama Jaguars,6,,9-7,65,,True,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,1374.0,ESPN+,Byron Jarrett,Steven Anderson,R.B. Clyburn
401088210,Final,Southern Miss Golden Eagles,2572,,9-7,77,Middle Tennessee Blue Raiders,2393,,3-13,70,,True,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,1987.0,ESPN+,Paul Janssen,Brent Hampton,James Breeding
401089022,Final,South Dakota State Jackrabbits,2571,,13-6,78,Denver Pioneers,2172,,5-14,66,,True,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Brookings, SD",Frost Arena,,2505.0,,Darryl Smith,Brian McAnally,Luke Schumer
401089064,Final,North Dakota Fighting Hawks,155,,7-10,91,Omaha Mavericks,2437,,9-8,92,,False,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1525.0,ESPN+,Frank Spencer,Chad Barlow,Brian McNutt
401089153,Final,North Dakota State Bison,2449,,8-10,85,Western Illinois Leathernecks,2710,,6-11,69,,True,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Fargo, ND",Scheels Center,,2461.0,,John Yorkovich,Tim Stewart,John Floyd
401089912,Final,UIC Flames,82,,8-9,78,Youngstown State Penguins,2754,,5-13,63,,True,0,True,False,False,,"January 10, 2019",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2026.0,,Ron Tyburski,D.J. Carstensen,Courtney Green
401090317,Final,UTSA Roadrunners,2636,,9-7,95,Rice Owls,242,,7-10,79,,True,0,True,False,False,,"January 10, 2019",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,530.0,ESPN+,Les Jones,Joe DeRosa,Jamie Luckie
401090098,Final,Jacksonville State Gamecocks,55,,11-5,69,Eastern Illinois Panthers,2197,,9-7,62,,True,0,True,False,False,,"January 10, 2019",05:15 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2275.0,ESPN+,Craig Murley,Evan Berg,Chris Balunek
401090114,Final,Tennessee State Tigers,2634,,4-11,82,Eastern Kentucky Colonels,2198,,7-9,81,,True,0,True,False,False,,"January 10, 2019",05:30 PM PST,"Nashville, TN",Gentry Center,,411.0,ESPN+,Jeb Hartness,Mick Fieldbinder,Chris Fuller
401090153,Final,UT Martin Skyhawks,2630,,5-9,77,Murray State Racers,93,,12-2,98,,False,0,True,False,False,,"January 10, 2019",05:30 PM PST,"Martin, TN",Skyhawk Arena,,3114.0,ESPN+,Bret Smith,Jon Campbell,Bradley  Fritsche
401090219,Final,Tennessee Tech Golden Eagles,2635,,6-10,78,SIU Edwardsville Cougars,2565,,5-10,69,,True,1,True,False,False,,"January 10, 2019",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,1674.0,ESPN+,Greg Rennegarbe,Jason Baker,John  Boylan
401089533,Final,Southeast Missouri State Redhawks,2546,,6-10,60,Austin Peay Governors,2046,,11-5,78,,False,0,True,False,False,,"January 10, 2019",05:45 PM PST,"Cape Girardeau, MO",Show Me Center,,1097.0,ESPN+,Andrew Walton,Mike O'Neill,Bobby Daw
401082522,Final,Nebraska Cornhuskers,158,,12-4,70,Penn State Nittany Lions,213,,7-9,64,,True,0,True,False,False,,"January 10, 2019",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15753.0,ESPN2,Terry Oglesby,Paul Szelc,Rob Kueneman
401083613,Final,BYU Cougars,252,,10-8,79,Portland Pilots,2501,,7-10,56,,True,0,True,False,False,,"January 10, 2019",06:00 PM PST,"Provo, UT",Marriott Center,,10733.0,,Brent Meaux,Jimmy Casas,Tommy Nunez
401084760,Final,Memphis Tigers,235,,10-6,78,East Carolina Pirates,151,,8-7,72,,True,0,True,False,False,,"January 10, 2019",06:00 PM PST,"Memphis, TN",FedExForum,,14622.0,ESPNU,Anthony Jordan,Doug Shows,Kelly Self
401086167,Final,New Mexico State Aggies,166,,12-4,77,Grand Canyon Lopes,2253,,9-7,75,,True,0,True,False,False,,"January 10, 2019",06:00 PM PST,"Las Cruces, NM",Pan American Center,,5482.0,,Michael Irving,Randy  McCall,D.G. Nelson
401087086,Final,Colorado Buffaloes,38,,10-5,92,Washington State Cougars,265,,7-8,60,,True,0,True,False,False,,"January 10, 2019",06:00 PM PST,"Boulder, CO",CU Events Center,,6184.0,PACN,Larry Spaulding,Deldre Carr,Kelly Pfeifer
401087108,Final,Oregon Ducks,2483,,9-6,84,UCLA Bruins,26,,10-6,87,,False,1,True,False,False,,"January 10, 2019",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,10105.0,ESPN,Mike Scyphers,Mike Reed,Marques Pettigrew
401087795,Final,St. Francis Brooklyn Terriers,2597,,9-7,49,Robert Morris Colonials,2523,,8-8,52,,False,0,True,False,False,,"January 10, 2019",06:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,421.0,CBSSN,Brian  O'Connell,Nathan Farrell,Tim Smith
401090297,Final,UTEP Miners,2638,,5-9,51,North Texas Mean Green,249,,16-1,58,,False,0,True,False,False,,"January 10, 2019",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4451.0,ESPN+,Chris Rastatter,Darron George,Gary Maxwell
401086893,Final,Eastern Washington Eagles,331,,4-12,78,Montana Grizzlies,149,,10-6,71,,True,0,True,False,False,,"January 10, 2019",06:05 PM PST,"Cheney, WA",Reese Court,,1578.0,,Shawn Lehigh,Dennis Flannery,Frank Harvey
401086894,Final,Idaho Vandals,70,,4-12,67,Montana State Bobcats,147,,7-8,77,,False,0,True,False,False,,"January 10, 2019",07:00 PM PST,"Moscow, ID",Cowan Spectrum,,1029.0,,Jeff Ketchu,Casey McClellan,Levon Zakarian
401087173,Final,Utah Utes,254,,7-8,53,Washington Huskies,264,,11-4,69,,False,0,True,False,False,,"January 10, 2019",07:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,10481.0,FS1,Verne Harris,David Hall,Eric Curry
401087284,Final,UC Irvine Anteaters,300,,13-4,71,UC Davis Aggies,302,,4-11,69,,True,1,True,False,False,,"January 10, 2019",07:00 PM PST,"Irvine, CA",Bren Events Center,,1680.0,,Michael Greenstein,Kurt Walker,Deron White
401083637,Final,Gonzaga Bulldogs,2250,5.0,15-2,67,Pacific Tigers,279,,10-8,36,,True,0,True,False,False,,"January 10, 2019",08:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN2,Bob Staffen,Rick Batsell,Marc A. Beasley
401083692,Final,Santa Clara Broncos,2541,,10-7,67,Pepperdine Waves,2492,,8-9,64,,True,0,True,False,False,,"January 10, 2019",08:00 PM PST,"Santa Clara, CA",Leavey Center,,1650.0,,John Higgins,Tom O'Neill,Ryan McDaniel
401087126,Final,Oregon State Beavers,204,,10-4,79,USC Trojans,30,,9-7,74,,True,1,True,False,False,,"January 10, 2019",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,4935.0,ESPNU,Kevin Brill,Larry Scirotto,Gregory Nixon
401082376,Final,Maryland Terrapins,120,,14-3,78,Indiana Hoosiers,84,22.0,12-4,75,,True,0,True,False,False,,"January 11, 2019",04:00 PM PST,"College Park, MD",XFINITY Center,,15017.0,FS1,Bo Boroski,Rob Kueneman,Brandon Cruz
401085913,Final,Canisius Golden Griffins,2099,,5-10,73,Rider Broncs,2520,,8-7,82,,False,0,True,False,False,,"January 11, 2019",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,873.0,ESPN+,John Garbinski,Michael Luckie,Andy  O'Brien
401085935,Final,Niagara Purple Eagles,315,,8-8,95,Iona Gaels,314,,4-10,90,,True,0,True,False,False,,"January 11, 2019",04:00 PM PST,"Niagara Falls, NY",Gallagher Center,,896.0,,Ron Tyburski,Bill McCarthy,Sean Campbell
401085983,Final,Marist Red Foxes,2368,,6-9,66,Siena Saints,2561,,6-10,71,,False,0,True,False,False,,"January 11, 2019",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1678.0,ESPNU,Tim Kelly,Joseph Palacz,Kevin Ferguson
401089937,Final,Northern Kentucky Norse,94,,14-4,68,Wright State Raiders,2750,,8-10,64,,True,0,True,False,False,,"January 11, 2019",04:00 PM PST,"Highland Heights, KY",Truist Arena,,5848.0,ESPN2,Donnie Eppley,Tim Stewart,John Floyd
401082589,Final,Wisconsin Badgers,275,,11-5,80,Purdue Boilermakers,2509,,10-6,84,,False,1,True,False,False,,"January 11, 2019",06:00 PM PST,"Madison, WI",Kohl Center,,17187.0,FS1,Bill Ek,D.J. Carstensen,Courtney Green
401082626,Final,Notre Dame Fighting Irish,87,,11-5,69,Boston College Eagles,103,,9-6,66,,True,0,True,False,False,,"January 12, 2019",09:00 AM PST,"South Bend, IN",Purcell Pavilion,,8442.0,,Jeff Clark,Terry Wymer,Les Jones
401082654,Final,Clemson Tigers,228,,10-6,43,Virginia Cavaliers,258,4.0,15-0,63,,False,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Clemson, SC",Littlejohn Coliseum,,9242.0,,Lee Cassell,Brian Dorsey,Tony Chiazza
401082814,Final,NC State Wolfpack,152,15.0,14-2,86,Pittsburgh Panthers,221,,11-5,80,,True,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Raleigh, NC",Lenovo Center,,17695.0,,Tim Clougherty,Jerry Heater,A.J. Desai
401082863,Final,North Carolina Tar Heels,153,12.0,12-4,62,Louisville Cardinals,97,,11-5,83,,False,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,21243.0,ESPN,Bill Covington Jr.,Tony Henderson,Mike Eades
401083281,Final,Georgetown Hoyas,46,,12-5,96,Providence Friars,2507,,10-6,90,,True,2,True,False,False,,"January 12, 2019",09:00 AM PST,"Washington, DC",Capital One Arena,,10113.0,FS1,Pat Driscoll,Doug Shows,Brian  O'Connell
401083412,Final,Iowa State Cyclones,66,20.0,12-4,57,Kansas State Wildcats,2306,,12-4,58,,False,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Ames, IA",Hilton Coliseum,,14384.0,ESPN2,Craig Murley,Joe DeRosa,Jeffrey Anderson
401083464,Final,West Virginia Mountaineers,277,,8-8,77,Oklahoma State Cowboys,197,,8-8,85,,False,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Morgantown, WV",WVU Coliseum,,11339.0,ESPNU,Gerry Pollard,Kelly Self,James Breeding
401086245,Final,Ball State Cardinals,2050,,10-6,52,Ohio Bobcats,195,,9-6,70,,False,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Muncie, IN",Worthen Arena,,4076.0,ESPN+,Bret Wegenke,Todd Von Sossan,Chad Barlow
401088054,Final,Bucknell Bison,2083,,9-7,55,American University Eagles,44,,8-7,54,,True,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Lewisburg, PA",Sojka Pavilion,,3092.0,,Paul Faia,George McDaniels Jr.,Dawud Mills
401089182,Final,Eastern Michigan Eagles,2199,,8-8,95,Kent State Golden Flashes,2309,,12-4,61,,True,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1827.0,ESPN+,John Yurkovich,John Floyd,Scott Siville
401089552,Final,Buffalo Bulls,2084,19.0,15-1,88,Miami (OH) RedHawks,193,,8-8,64,,True,0,True,False,False,,"January 12, 2019",09:00 AM PST,"Buffalo, NY",Alumni Arena,,6177.0,CBSSN,Ron Tyburski,Jim Schipper,Lewis Garrison
401082504,Final,Minnesota Golden Gophers,135,,13-3,88,Rutgers Scarlet Knights,164,,8-7,70,,True,0,True,False,False,,"January 12, 2019",09:30 AM PST,"Minneapolis, MN",Williams Arena,,10837.0,BTN,Chris Beaver,Courtney Green,Edwin  Young
401083031,Postponed,South Carolina Gamecocks,2579,,16-16,0,Missouri Tigers,142,,15-17,0,,False,-1,True,False,False,,"January 12, 2019",10:00 AM PST,"Columbia, SC",Colonial Life Arena,,0.0,,,,
401083074,Final,Mississippi State Bulldogs,344,14.0,12-3,77,Ole Miss Rebels,145,,13-2,81,,False,0,True,False,False,,"January 12, 2019",10:00 AM PST,"Starkville, MS",Humphrey Coliseum,,10021.0,CBS,Jason Baker,Todd Austin,Owen Shortt
401087990,Final,Georgia State Panthers,2247,,13-4,74,UL Monroe Warhawks,2433,,9-7,73,,True,0,True,False,False,,"January 12, 2019",10:00 AM PST,"Atlanta, GA",Georgia State Sports Arena,,1566.0,ESPN+,Tom Fitzgerald,Archibald Whaley,Landen Cammack
401088497,Final,Detroit Mercy Titans,2174,,8-10,93,Milwaukee Panthers,270,,7-11,84,,True,0,True,False,False,,"January 12, 2019",10:00 AM PST,"Detroit, MI",Calihan Hall,,3010.0,ESPN+,Josh White,Andy  O'Brien,Collin Dotson
401088822,Final,VMI Keydets,2678,,6-11,76,Wofford Terriers,2747,,14-4,90,,False,0,True,False,False,,"January 12, 2019",10:00 AM PST,"Lexington, VA",Cameron Hall,,700.0,ESPN+,Antoine Dawkins,Nelson Santiago,Austin Reeves
401088857,Final,The Citadel Bulldogs,2643,,9-7,82,Western Carolina Catamounts,2717,,5-14,94,,False,0,True,False,False,,"January 12, 2019",10:00 AM PST,"Charleston, SC",McAlister Field House,,1042.0,ESPN+,Billy Dunlap,Williset Del Valle,Robert Worthams
401089899,Final,IU Indianapolis Jaguars,85,,10-8,76,Youngstown State Penguins,2754,,6-13,82,,False,0,True,False,False,,"January 12, 2019",10:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,890.0,,Jerry Scherzinger,Jon Campbell,Michael Griffith
401082679,Final,Florida State Seminoles,52,13.0,13-3,78,Duke Blue Devils,150,1.0,14-1,80,,False,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Tallahassee, FL",Tucker Center,,11675.0,ESPN,Ted Valentine,Michael Stephens,Mike Roberts
401082729,Final,Miami Hurricanes,2390,,9-7,76,Wake Forest Demon Deacons,154,,7-8,65,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Coral Gables, FL",Watsco Center,,7197.0,,Jeb Hartness,Joe Lindsay,Raymie Styons
401083256,Final,Marquette Golden Eagles,269,21.0,14-3,70,Seton Hall Pirates,2550,,12-5,66,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Milwaukee, WI",Fiserv Forum,,17180.0,FS1,Kipp Kissinger,John Gaffney,Jamie Luckie
401083485,Final,Texas Longhorns,251,,10-6,62,Texas Tech Red Raiders,2641,8.0,15-1,68,,False,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Austin, TX",Frank Erwin Center,,14070.0,LHN,Ron Groover,Darron George,Gary Maxwell
401083521,Final,Oklahoma Sooners,201,23.0,13-3,76,TCU Horned Frogs,2628,25.0,12-3,74,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Norman, OK",Lloyd Noble Center,,8005.0,,Bert Smith,Doug Sirmons,Chance Moore
401083949,Final,UNC Wilmington Seahawks,350,,7-11,97,Drexel Dragons,2182,,8-11,83,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Wilmington, NC",Trask Coliseum,,3991.0,,Jeremy Mosier,Brian Zink,Jeff  Pon
401084761,Final,Temple Owls,218,,13-3,82,South Florida Bulls,58,,12-4,80,,True,1,True,False,False,,"January 12, 2019",11:00 AM PST,"Philadelphia, PA",Liacouras Center,,6826.0,ESPNU,Zelton Steed,Jose Carrion,Bill Jacobson
401085580,Final,Davidson Wildcats,2166,,12-4,64,VCU Rams,2670,,11-5,57,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Davidson, NC",John M. Belk Arena,,4556.0,CBSSN,Anthony Jordan,Vladimir Voyard-Tadal,Tommy Morrissey
401085960,Final,Monmouth Hawks,2405,,3-14,65,Manhattan Jaspers,2363,,3-13,49,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1745.0,,Mel Chettum,Kevin Ferguson,King  Whetstone
401086691,Final,Liberty Flames,2335,,14-4,69,Jacksonville Dolphins,294,,8-10,53,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Lynchburg, VA",Vines Convocation Center,,2963.0,ESPN+,Freddie Williams,Tom Kenny,Tyler Ricks
401087424,Final,Western Michigan Broncos,2711,,6-10,77,Toledo Rockets,2649,,13-3,85,,False,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Kalamazoo, MI",University Arena (MI),,2310.0,ESPN+,Frank Spencer,Darryl Smith,Ed Phillips
401087524,Final,Sacred Heart Pioneers,2529,,7-10,98,Bryant Bulldogs,2803,,5-10,70,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Fairfield, CT",William H. Pitt Center,,536.0,,Guy Pagano,Nathan Hall,Chad Beswick
401087910,Final,App State Mountaineers,2026,,5-12,69,Texas State Bobcats,326,,14-3,70,,False,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Boone, NC",Holmes Convocation Center,,953.0,,Sidney Cohen,Keith Patterson,Matt Jarman
401087927,Final,Columbia Lions,171,,5-9,102,Elmira Soaring Eagles,nd-elmira-soaring-eagles,,,63,,True,0,False,False,False,,"January 12, 2019",11:00 AM PST,"New York, NY",Levien Gymnasium,,1226.0,ESPN+,Lamarr Parker,Gregory Quirolo,Kyle Luckie
401087945,Final,Coastal Carolina Chanticleers,324,,7-9,58,UT Arlington Mavericks,250,,6-11,61,,False,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Conway, SC",The HTC Center,,989.0,ESPN+,Tim Gattis,Nathan Quick,Raymie Styons
401088076,Final,Loyola Maryland Greyhounds,2352,,5-12,66,Army Black Knights,349,,7-10,64,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Baltimore, MD",Reitz Arena,,818.0,,Andrew Marotta,Alfred Smith,Chris Balunek
401088114,Final,Navy Midshipmen,2426,,5-10,69,Boston University Terriers,104,,9-8,75,,False,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,1162.0,,Tim Ebersole,Dwayne Carnes,Andrew Seward
401088290,Final,Winthrop Eagles,2737,,11-5,80,High Point Panthers,2272,,9-8,63,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,2117.0,,Lee Kluttz,Steven Perry,Jordan Arnold
