game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400991268,Final,North Dakota Fighting Hawks,155,,4-8,57,Idaho Vandals,70,,9-4,74,,False,0,True,False,False,,"December 29, 2017",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1597.0,,Jon Stigliano,Scott Tierney,Rick O'Neill
400990428,Final,Troy Trojans,2653,,6-8,80,Georgia Southern Eagles,290,,10-4,86,,False,0,True,False,False,,"December 29, 2017",05:15 PM PST,"Troy, AL",Trojan Arena,,2361.0,,Tony Greene,Sean Casady,Matt Potter
400990425,Final,South Alabama Jaguars,6,,7-6,86,Georgia State Panthers,2247,,9-5,64,,True,0,True,False,False,,"December 29, 2017",05:25 PM PST,"Mobile, AL",Mitchell Center,,1788.0,,Anthony Jordan,Tim Gattis,Bill Jacobson
400990426,Final,Arkansas State Red Wolves,2032,,6-8,75,UL Monroe Warhawks,2433,,6-6,64,,True,0,True,False,False,,"December 29, 2017",05:30 PM PST,"Jonesboro, AR",First National Bank Arena,,2028.0,,Nathan Quick,Byron Jarrett,Tony Henderson
400989158,Final,Iowa State Cyclones,66,,9-3,75,Kansas State Wildcats,2306,,11-2,91,,False,0,True,False,False,,"December 29, 2017",06:00 PM PST,"Ames, IA",Hilton Coliseum,,14384.0,ESPNU,Mike Stuart,Antinio Petty,Gary Maxwell
400989180,Final,Texas Longhorns,251,,9-4,86,Kansas Jayhawks,2305,11.0,11-2,92,,False,0,True,False,False,,"December 29, 2017",06:00 PM PST,"Austin, TX",Frank Erwin Center,,15802.0,ESPN2,Rick Crawford,John Higgins,Ray Natali
400991269,Final,Northern Colorado Bears,2458,,10-4,88,Eastern Washington Eagles,331,,5-9,75,,True,0,True,False,False,,"December 29, 2017",06:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1047.0,,Kelly Self,Kevin Brill,Mike Reid
400988288,Final,Oregon Ducks,2483,,10-4,56,Utah Utes,254,,9-3,66,,False,0,True,False,False,,"December 29, 2017",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,,9661.0,FS1,Larry Spaulding,Chris Rastatter,David Hall
400988289,Final,USC Trojans,30,,9-5,81,Washington Huskies,264,,11-3,88,,False,0,True,False,False,,"December 29, 2017",07:30 PM PST,"Los Angeles, CA",Galen Center,,3104.0,PACN,Randy  McCall,Tony Padilla,Steve Olson
400988290,Final,Oregon State Beavers,204,,9-4,76,Colorado Buffaloes,38,,8-5,57,,True,0,True,False,False,,"December 29, 2017",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,4481.0,ESPNU,Michael Irving,Kipp Kissinger,Keith Kimble
400988291,Final,UCLA Bruins,26,,10-3,96,Washington State Cougars,265,,8-5,82,,True,0,True,False,False,,"December 29, 2017",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,8089.0,ESPN2,Verne Harris,Tom O'Neill,Eric Curry
400992486,Final,Hawai'i Rainbow Warriors,62,,9-4,84,Howard Bison,47,,3-13,59,,True,0,False,False,False,,"December 29, 2017",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,5296.0,,Quinton Reece,Deldre Carr,Ryan McCarty
400986174,Final,North Carolina Tar Heels,153,,12-2,73,Wake Forest Demon Deacons,154,,7-6,69,,True,0,True,False,False,,"December 30, 2017",09:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,19578.0,ESPN2,Tim Nestor,Lee Cassell,Ron Groover
400986475,Final,Northwestern Wildcats,77,,10-5,95,Brown Bears,225,,6-6,73,,True,0,False,False,False,,"December 30, 2017",09:00 AM PST,"Rosemont, IL",Allstate Arena,,6006.0,FS1,Rob Kueneman,Steve Honacki,Courtney Green
400986476,Final,Ohio State Buckeyes,194,,11-4,72,Miami (OH) RedHawks,193,,7-6,59,,True,0,False,False,False,,"December 30, 2017",09:00 AM PST,"Columbus, OH",Value City Arena,,15131.0,ESPNU,Donnie Eppley,Bo Boroski,Steve McJunkins
400988040,Final,UConn Huskies,41,,7-6,62,Wichita State Shockers,2724,8.0,11-2,72,,False,0,True,False,False,,"December 30, 2017",09:00 AM PST,"Hartford, CT",PeoplesBank Arena,,15564.0,CBS,Joe Lindsay,Olandis Poole,Karl Hess
400989865,Final,VCU Rams,2670,,9-5,76,Fordham Rams,2230,,5-8,63,,True,0,True,False,False,,"December 30, 2017",09:30 AM PST,"Richmond, VA",Siegel Center,,7637.0,NBCSN,Tony Chiazza,Justin Porterfield,Nathan Farrell
400986477,Final,Penn State Nittany Lions,213,,11-4,88,Coppin State Eagles,2154,,0-15,43,,True,0,False,False,False,,"December 30, 2017",10:00 AM PST,"University Park, PA",Bryce Jordan Center,,4512.0,,Brandon Cruz,Kelly Pfeifer,Brooks Wells
400987279,Final,Arkansas Razorbacks,8,,11-2,95,Tennessee Volunteers,2633,19.0,9-3,93,,True,1,True,False,False,,"December 30, 2017",10:00 AM PST,"Fayetteville, AR",Bud Walton Arena,,18696.0,SEC Network,Doug Shows,Patrick Evans,Wil Howard
400988738,Final,VMI Keydets,2678,,5-7,57,Furman Paladins,231,,10-4,87,,False,0,True,False,False,,"December 30, 2017",10:00 AM PST,"Lexington, VA",Cameron Hall,,637.0,,Bruce Benedict,Mike Millione,John Heatly
400988739,Final,The Citadel Bulldogs,2643,,5-8,79,Western Carolina Catamounts,2717,,5-8,81,,False,0,True,False,False,,"December 30, 2017",10:00 AM PST,"Charleston, SC",McAlister Field House,,546.0,,Landon Brandes,Grant Todey,Evan Berg
400992125,Final,Green Bay Phoenix,2739,,7-8,80,Oakland Golden Grizzlies,2473,,9-6,79,,True,0,True,False,False,,"December 30, 2017",10:00 AM PST,"Ashwaubenon, WI",Resch Center,,2683.0,,Todd Von Sossan,Greg Langsdorf,Jon Campbell
400986171,Final,Duke Blue Devils,150,4.0,13-1,100,Florida State Seminoles,52,24.0,11-2,93,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,CBS,Jeff Clark,Brian Dorsey,Mike Eades
400986172,Final,Virginia Cavaliers,258,9.0,12-1,59,Boston College Eagles,103,,10-4,58,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Charlottesville, VA",John Paul Jones Arena,,14538.0,,Pat Adams,Bill Covington Jr.,Jamie Luckie
400986175,Final,Notre Dame Fighting Irish,87,,11-3,68,Georgia Tech Yellow Jackets,59,,6-7,59,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"South Bend, IN",Purcell Pavilion,,8441.0,ESPNU,Sean Hull,Tim Clougherty,Ted Valentine
400986472,Final,Minnesota Golden Gophers,135,,12-3,65,Harvard Crimson,108,,5-8,55,,True,0,False,False,False,,"December 30, 2017",11:00 AM PST,"Minneapolis, MN",Williams Arena,,14625.0,BTN,Bill Ek,Chris Beaver,Terry Oglesby
400988552,Final,Xavier Musketeers,2752,6.0,14-1,77,DePaul Blue Demons,305,,7-7,72,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Cincinnati, OH",Cintas Center,,10436.0,FS1,Lamar Simpson,Wally Rutecki,Mike Roberts
400989217,Final,TCU Horned Frogs,2628,10.0,12-1,89,Oklahoma Sooners,201,12.0,11-1,90,,False,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Fort Worth, TX",Schollmaier Arena,,6912.0,ESPN2,Mike Stuart,Paul Janssen,Doug Sirmons
400989956,Final,La Salle Explorers,2325,,7-7,83,Saint Louis Billikens,139,,7-7,60,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Philadelphia, PA",Tom Gola Arena,,1437.0,,Dwayne Gladden,Louie Andrakakos,Tommy Morrissey
400991418,Final,Elon Phoenix,2210,,9-5,90,Drexel Dragons,2182,,6-8,75,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Elon, NC",Alumni Gym (Elon University),,1543.0,,Jason Page,Jon Wall,Jemel Spearman
400991533,Final,Columbia Lions,171,,2-10,83,Maine Black Bears,311,,3-12,71,,True,0,False,False,False,,"December 30, 2017",11:00 AM PST,"New York, NY",Levien Gymnasium,,1376.0,,Bernard Clinton,Bruce Rothwell,Danny O'Brien
400991947,Final,South Carolina Upstate Spartans,2908,,5-11,80,North Greenville Crusaders,nd-north-greenville-crusaders,,,59,,True,0,False,False,False,,"December 30, 2017",11:00 AM PST,"Spartanburg, SC",G.B. Hodge Center,,366.0,,Billy Dunlap,Marc Ellard,Art Vaulk
400992271,Final,UNC Asheville Bulldogs,2427,,8-6,85,Campbell Fighting Camels,2097,,6-7,79,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Asheville, NC",Kimmel Arena,,1598.0,,J.W. Lucas,Ty Meixsell,Nick Heater
400992330,Final,Winthrop Eagles,2737,,7-5,76,High Point Panthers,2272,,5-7,60,,True,0,True,False,False,,"December 30, 2017",11:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,1168.0,,Sean Casady,Brandon Hiers,Steven Perry
400992813,Final,North Carolina Central Eagles,2428,,6-8,75,St. Andrews Knights,nd-st-andrews-knights,,,55,,True,0,False,False,False,,"December 30, 2017",11:00 AM PST,"Durham, NC",McDougald-McLendon Arena,,431.0,,Everett Summers,Travis Parker,Charles Cooper
400989940,Final,St. Bonaventure Bonnies,179,,11-2,98,Massachusetts Minutemen,113,,7-7,78,,True,0,True,False,False,,"December 30, 2017",11:30 AM PST,"Saint Bonaventure, NY",Reilly Center,,4945.0,NBCSN,Bill McCarthy,Greg Evans,Anthony Burris
400991272,Final,Southern Utah Thunderbirds,253,,6-7,49,Montana Grizzlies,149,,9-5,79,,False,0,True,False,False,,"December 30, 2017",11:30 AM PST,"Cedar City, UT",America First Events Center,,1263.0,,Mark Cook,Scott Brown,Michael Ojeda
400989362,Final,North Dakota State Bison,2449,,8-6,99,Jamestown Jimmies,nd-jamestown-jimmies,,,50,,True,0,False,False,False,,"December 30, 2017",12:00 PM PST,"Fargo, ND",Scheels Center,,1842.0,,Rhett Lamoreaux,Jeff Spedoske,Michael Griffith
400989363,Final,South Dakota State Jackrabbits,2571,,12-5,111,Presentation College Saints,nd-presentation-college-saints,,,68,,True,0,False,False,False,,"December 30, 2017",12:00 PM PST,"Brookings, SD",Frost Arena,,1129.0,,David Cronin,Dan Dorian,Michael Swoboda
400992581,Final,Western Kentucky Hilltoppers,98,,10-5,82,Southern Miss Golden Eagles,2572,,7-8,66,,True,0,True,False,False,,"December 30, 2017",12:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,4654.0,,John St. Clair,Antinio Petty,Kevin Mathis
400987280,Final,Auburn Tigers,2,,12-1,98,Cornell Big Red,172,,5-7,77,,True,0,False,False,False,,"December 30, 2017",12:30 PM PST,"Auburn, AL",Neville Arena,,8493.0,SEC Network,Gerald Williams,Rob Rorke,Owen Shortt
400986173,Final,Pittsburgh Panthers,221,,8-6,53,Miami Hurricanes,2390,15.0,12-1,67,,False,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,5307.0,,Bert Smith,Les Jones,Jeffrey Anderson
400986176,Final,Clemson Tigers,228,,12-1,78,NC State Wolfpack,152,,10-4,62,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,9000.0,,James Breeding,Roger Ayers,Raymie Styons
400986473,Final,Illinois Fighting Illini,356,,10-5,62,Grand Canyon Lopes,2253,,10-5,58,,True,0,False,False,False,,"December 30, 2017",01:00 PM PST,"Champaign, IL",State Farm Center,,13762.0,,Tom Eades,Lamont Simpson,D.J. Carstensen
400986479,Final,Wisconsin Badgers,275,,8-7,82,UMass Lowell River Hawks,2349,,6-7,53,,True,0,False,False,False,,"December 30, 2017",01:00 PM PST,"Madison, WI",Kohl Center,,17287.0,BTN,Glenn Mayborg,Edwin  Young,Andy  O'Brien
400986860,Final,BYU Cougars,252,,12-3,64,Saint Mary's Gaels,2608,,13-2,74,,False,1,True,False,False,,"December 30, 2017",01:00 PM PST,"Provo, UT",Marriott Center,,16212.0,ESPNU,Randy  McCall,Kipp Kissinger,Mike Reed
400986964,Final,San Diego Toreros,301,,11-3,74,Pepperdine Waves,2492,,3-11,66,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1521.0,,Martin Cichocki,Daryl Gelinas,Klaus Endrissat
400987281,Final,Florida Gators,57,,9-4,81,Vanderbilt Commodores,238,,5-8,74,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,10274.0,ESPN2,Tony Greene,Tony Henderson,Vladimir Voyard-Tadal
400988553,Final,Butler Bulldogs,2086,,12-3,101,Villanova Wildcats,222,1.0,13-1,93,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,9244.0,CBS,Pat Driscoll,John Gaffney,Clarence Armstrong
400989674,Final,Loyola Chicago Ramblers,2350,,11-3,66,Evansville Purple Aces,339,,10-5,59,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Chicago, IL",Gentile Arena,,1914.0,,Randy Heimerman,Jeff Campbell,K.B. Burdett
400989819,Final,Duquesne Dukes,2184,,10-4,70,Dayton Flyers,2168,,6-7,62,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2572.0,,Steven Anderson,Tim Comer,Anthony Franklin
400989887,Final,Rhode Island Rams,227,,9-3,83,George Mason Patriots,2244,,6-8,64,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,6383.0,,Jerry Heater,Paul Faia,A.J. Desai
400989907,Final,George Washington Revolutionaries,45,,8-6,70,Saint Joseph's Hawks,2603,,5-7,64,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Washington, DC",Charles E. Smith Center,,2225.0,,Brent Hampton,Matt Potter,Evon Burroughs
400990024,Final,Binghamton Bearcats,2066,,9-6,113,Elmira Soaring Eagles,nd-elmira-soaring-eagles,,,65,,True,0,False,False,False,,"December 30, 2017",01:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,2466.0,,Robert Snedden,Jason Bradwell,Matt Palumb
400990573,Final,Charleston Cougars,232,,10-3,73,Towson Tigers,119,,10-4,62,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Charleston, SC",TD Arena,,4343.0,,William Humes,Jeremy Mosier,Trey Styons
400990643,Final,Seattle U Redhawks,2547,,11-6,95,UC Riverside Highlanders,27,,5-9,71,,True,0,False,False,False,,"December 30, 2017",01:00 PM PST,"Seattle, WA",Redhawk Center,,833.0,,Coban Lopez,Justin Shamion,Riel Banaria
400991454,Final,William & Mary Tribe,2729,,8-4,90,Hofstra Pride,2275,,7-6,87,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3784.0,,Tim Kelly,Garrick Shannon,Patrick Harwood
400991470,Final,James Madison Dukes,256,,4-10,70,Northeastern Huskies,111,,8-5,81,,False,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2308.0,,Haywood Bostic,Tim Ebersole,Tony  Crisp
400991681,Final,Kennesaw State Owls,338,,3-11,74,Yale Bulldogs,43,,7-8,89,,False,0,False,False,False,,"December 30, 2017",01:00 PM PST,"Kennesaw, GA",VyStar Arena,,1200.0,,Glenn Tuitt,Jason Baker,Chris Ford
400992142,Final,Wright State Raiders,2750,,10-5,60,IU Indianapolis Jaguars,85,,3-10,52,,True,0,True,False,False,,"December 30, 2017",01:00 PM PST,"Dayton, OH",Nutter Center,,3649.0,,Ron Tyburski,John Hampton,Scott Siville
400988554,Final,Marquette Golden Eagles,269,,10-4,74,Georgetown Hoyas,46,,10-3,65,,True,0,True,False,False,,"December 30, 2017",01:30 PM PST,"Milwaukee, WI",BMO Harris Bradley Center,,14889.0,FS1,Brian  O'Connell,Earl Walton,Michael Stephens
400989001,Final,McNeese Cowboys,2377,,5-7,72,Northwestern State Demons,2466,,3-10,63,,True,0,True,False,False,,"December 30, 2017",01:30 PM PST,"Lake Charles, LA",Burton Coliseum,,997.0,,Brent Meaux,Patrick Boeh,Josh  Klem
400989364,Final,Purdue Fort Wayne Mastodons,2870,,11-6,92,Concordia-Ann Arbor Cardinals,nd-concordia-ann-arbor-cardinals,,,59,,True,0,False,False,False,,"December 30, 2017",01:30 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,,1003.0,,Brad Clauss,Shane Staggs,Collin Dotson
400989365,Final,South Dakota Coyotes,233,,13-4,82,Denver Pioneers,2172,,6-9,71,,True,0,True,False,False,,"December 30, 2017",01:30 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,2334.0,,Doran Gotschall,Bryan Anslinger,Bobby Daw
400989782,Final,Richmond Spiders,257,,3-10,69,Davidson Wildcats,2166,,5-7,58,,True,0,True,False,False,,"December 30, 2017",01:30 PM PST,"Richmond, VA",Robins Center,,6560.0,NBCSN,Rick Crawford,Mark Schnur,Scott Arbogast
400990191,Final,Western Michigan Broncos,2711,,8-5,92,Chicago State Cougars,2130,,2-15,71,,True,0,False,False,False,,"December 30, 2017",01:30 PM PST,"Kalamazoo, MI",University Arena (MI),,2364.0,,Bret Wegenke,Jim Schipper,Geoff Vejsicky
400992313,Final,Gardner-Webb Runnin' Bulldogs,2241,,6-8,58,Liberty Flames,2335,,9-5,55,,True,0,True,False,False,,"December 30, 2017",01:30 PM PST,"Boiling Springs, NC",Paul Porter Arena,,1250.0,,Dave Davis,Isaac Barnett,Nate Green
400992374,Final,Presbyterian Blue Hose,2506,,7-7,62,Radford Highlanders,2515,,8-6,78,,False,0,True,False,False,,"December 30, 2017",01:50 PM PST,"Clinton, SC",Templeton Center,,301.0,,Brad Corriher,Lee Kluttz,Kendell Ridley
400987278,Final,Mississippi State Bulldogs,344,,12-1,109,North Florida Ospreys,2454,,5-11,81,,True,0,False,False,False,,"December 30, 2017",02:00 PM PST,"Starkville, MS",Humphrey Coliseum,,7764.0,,Bart Lenox,Mike Nance,Tim Pettis
400988740,Final,UNC Greensboro Spartans,2430,,10-4,71,Wofford Terriers,2747,,8-5,67,,True,0,True,False,False,,"December 30, 2017",02:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,2420.0,,John Dillon,Coy Gammon,Joey Richardson
400991729,Final,San José State Spartans,23,,3-10,52,Colorado State Rams,36,,8-7,59,,False,0,True,False,False,,"December 30, 2017",02:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1385.0,,Kelly Self,Larry Spaulding,Tom O'Neill
400991768,Final,Nevada Wolf Pack,2440,,13-3,77,New Mexico Lobos,167,,6-9,74,,True,0,True,False,False,,"December 30, 2017",02:00 PM PST,"Reno, NV",Lawlor Events Center,,9530.0,,Verne Harris,Bob Staffen,Frank Harvey
400992510,Final,UC Davis Aggies,302,,9-5,89,Holy Names University Hawks,nd-holy-names-university-hawks,,,62,,True,0,False,False,False,,"December 30, 2017",02:00 PM PST,"Davis, CA",University Credit Union Center,,996.0,,Kurt Walker,Jimmy Casas,Matthew Rukasin
400992579,Final,UAB Blazers,5,,9-5,60,Middle Tennessee Blue Raiders,2393,,9-4,63,,False,0,True,False,False,,"December 30, 2017",02:00 PM PST,"Birmingham, AL",Bartow Arena,,4143.0,,Kerry Sitton,Craig Murley,Gary Maxwell
400990951,Final,Jacksonville State Gamecocks,55,,11-4,76,Morehead State Eagles,2413,,4-9,69,,True,0,True,False,False,,"December 30, 2017",02:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1011.0,,James Hicks,Darnell Spann,Keith Patterson
400992293,Final,Charleston Southern Buccaneers,2127,,6-6,84,Longwood Lancers,2344,,3-11,43,,True,0,True,False,False,,"December 30, 2017",02:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,426.0,,Kenny  Totten,,
400986474,Final,Michigan Wolverines,130,,12-3,76,Jacksonville Dolphins,294,,5-11,51,,True,0,False,False,False,,"December 30, 2017",03:00 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,BTN,Terry Wymer,Robert Riley,John Floyd
400987282,Final,Alabama Crimson Tide,333,,9-4,79,Texas A&M Aggies,245,,11-2,57,,True,0,True,False,False,,"December 30, 2017",03:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,14218.0,ESPN2,Don Daily,Chuck Jones,Todd Austin
400988041,Final,Houston Cougars,248,,12-2,76,Temple Owls,218,,7-6,73,,True,0,True,False,False,,"December 30, 2017",03:00 PM PST,"Houston, TX",H&PE Arena,,3370.0,ESPNU,Anthony Jordan,Brian Shey,Byron Jarrett
400986888,Final,Gonzaga Bulldogs,2250,20.0,12-3,101,Santa Clara Broncos,2541,,4-10,52,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Deron White,Rick Batsell,Ryan Holmes
400989005,Final,Nicholls Colonels,2447,,8-7,77,Incarnate Word Cardinals,2916,,5-7,60,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,203.0,,Brent Dugas,Danny Chance,Matthew Martinez
400990952,Final,Tennessee Tech Golden Eagles,2635,,10-5,77,Eastern Kentucky Colonels,2198,,6-9,69,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,2596.0,CBSSN,Barry Mathis,Gene Grimshaw,Chris Hudson
400990953,Final,UT Martin Skyhawks,2630,,6-9,58,Belmont Bruins,2057,,10-5,65,,False,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Martin, TN",Skyhawk Arena,,1347.0,,Stephen Divine,Brett Miles,Kevin Driver
400991119,Final,Manhattan Jaspers,2363,,6-7,61,Fairfield Stags,2217,,6-7,58,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,1523.0,,Mel Chettum,Andrew Maira,Marek Drabinski
400991270,Final,Northern Arizona Lumberjacks,2464,,3-12,73,Montana State Bobcats,147,,9-6,76,,False,1,True,False,False,,"December 30, 2017",04:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,681.0,,Ronnie Hernandez,Doug Sturdivan,Juan Corral
400991398,Final,UNC Wilmington Seahawks,350,,3-10,56,Delaware Blue Hens,48,,8-6,58,,False,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,3931.0,,Matt Oblas,Michael Luckie,Jeff  Pon
400991550,Final,New Hampshire Wildcats,160,,4-10,83,Dartmouth Big Green,159,,4-7,66,,True,0,False,False,False,,"December 30, 2017",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,511.0,,Rusty Cooper,Carl Luciano,Douglas Hopper
400991563,Final,Stony Brook Seawolves,2619,,5-9,68,Norfolk State Spartans,2450,,2-12,74,,False,0,False,False,False,,"December 30, 2017",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,2912.0,,Kevin O'Connell,John Garbinski,Chris Slattery
400991689,Final,Fresno State Bulldogs,278,,11-4,71,Air Force Falcons,2005,,6-8,59,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Fresno, CA",Save Mart Center,,6188.0,,Brad Ferrie,Nate Harris,Tommy Nunez
400992106,Final,Milwaukee Panthers,270,,8-7,87,Detroit Mercy Titans,2174,,4-11,79,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,986.0,,Mike Kitts,Ray Perone,Chad Barlow
400992180,Final,Northern Kentucky Norse,94,,9-5,86,UIC Flames,82,,5-10,51,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Highland Heights, KY",Truist Arena,,3688.0,,Brian McNutt,Matt Morales,Tim Stewart
400992497,Final,Long Beach State Beach,299,,6-10,77,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,,,59,,True,0,False,False,False,,"December 30, 2017",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,2051.0,,Tim Marion,Tom Nally,Ian  Caldwell
400992583,Final,Old Dominion Monarchs,295,,10-3,89,Charlotte 49ers,2429,,4-8,58,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Norfolk, VA",Chartway Arena,,5660.0,,Mick Fieldbinder,Bret Smith,Ray Natili
400992584,Final,Marshall Thundering Herd,276,,11-4,78,Louisiana Tech Bulldogs,2348,,9-6,65,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,5683.0,,Darron George,Alfred Smith,Tommy Short
400992585,Final,Florida International Panthers,2229,,7-7,58,Florida Atlantic Owls,2226,,6-7,57,,True,0,True,False,False,,"December 30, 2017",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,589.0,,Zelton Steed,Jose Carrion,Chance Moore
400986478,Final,Purdue Boilermakers,2509,14.0,13-2,98,Lipscomb Bisons,288,,9-5,66,,True,0,False,False,False,,"December 30, 2017",05:00 PM PST,"West Lafayette, IN",Mackey Arena,,14804.0,BTN,Larry Scirotto,Paul Szelc,Lewis Garrison
400988741,Final,Samford Bulldogs,2535,,5-9,73,Chattanooga Mocs,236,,6-8,56,,True,0,True,False,False,,"December 30, 2017",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,1067.0,,Rick Shoulders,Jerome Hall,Davis Maxwell
400989002,Final,Houston Christian Huskies,2277,,4-11,57,New Orleans Privateers,2443,,5-8,64,,False,0,True,False,False,,"December 30, 2017",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,602.0,,Kelly Hunt,Nathan Bemis,Ross Cullins
400989366,Final,Oral Roberts Golden Eagles,198,,5-11,93,Omaha Mavericks,2437,,4-12,74,,True,0,True,False,False,,"December 30, 2017",05:00 PM PST,"Tulsa, OK",Mabee Center,,2167.0,,Frank Spencer,Darryl Smith,Brian McAnally
400990644,Final,UT Rio Grande Valley Vaqueros,292,,7-8,80,Hampton Pirates,2261,,5-10,69,,True,0,False,False,False,,"December 30, 2017",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,546.0,,Winston Stith,Brad Fowler,Tom O'Neill
400990645,Final,Utah Valley Wolverines,3084,,11-5,87,Cal State Fullerton Titans,2239,,7-5,78,,True,0,False,False,False,,"December 30, 2017",05:00 PM PST,"Orem, UT",UCCU Center,,3158.0,,Jeff Ketchu,Jeff Wooten,Brady Chelette
400990950,Final,Austin Peay Governors,2046,,7-7,70,Eastern Illinois Panthers,2197,,4-9,54,,True,0,True,False,False,,"December 30, 2017",05:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,2051.0,,Scott Johnson,Mike O'Neill,Michael Ingram
400990954,Final,Murray State Racers,93,,10-3,87,SIU Edwardsville Cougars,2565,,4-9,63,,True,0,True,False,False,,"December 30, 2017",05:00 PM PST,"Murray, KY",CFSB Center,,2986.0,,Rusty Phillips,Mike Grundman,Greg Rennegarbe
400992582,Final,UTSA Roadrunners,2636,,8-7,71,North Texas Mean Green,249,,9-6,72,,False,0,True,False,False,,"December 30, 2017",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1130.0,,Jeb Hartness,Peter Juzenas,Marques Pettigrew
400989003,Final,Abilene Christian Wildcats,2000,,9-6,75,Sam Houston Bearkats,2534,,6-8,72,,True,0,True,False,False,,"December 30, 2017",05:30 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1125.0,,Roland Simmons,Roger Schmitz,Isaiah  Conrad
