season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Florida International Panthers,2229,34,20,2798,2734,82.29411764705883,80.41176470588235,1.8823529411764706,14,0.5882352941176471,0.4,0.45914405435917915,-3.660728296210246,-2.0545270513228044,6.0,4.0,-6.794117647058826,4.111764705882351,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,202
2019,Florida Memorial,nd-florida-memorial,2,0,144,231,72.0,115.5,-43.5,2,0.0,0.0,0.5317538579180432,0.6755514705882353,-45.97251346390819,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.48313366497496385,-1.393939393939394,-28.72387130075374,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida State Seminoles,52,37,29,2771,2485,74.89189189189189,67.16216216216216,7.72972972972973,8,0.7837837837837838,0.6,0.5319062678455517,4.669310545075496,15.01373986739556,8.0,2.0,-4.391891891891888,1.8621621621621642,4.0,15.0,112.5016,92.0503,20.4514,0.909478,0.708792,0.099761,7.6694,0.9631728045325779,14
2019,Florida Tech Panthers,nd-florida-tech-panthers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.5499654563148846,2.393939393939394,-45.172484432565824,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fontbonne Griffins,nd-fontbonne-griffins,1,0,37,90,37.0,90.0,-53.0,1,0.0,0.0,0.47335986147113557,-4.9375,-59.60652341705065,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fordham Rams,2230,32,12,2108,2141,65.875,66.90625,-1.03125,20,0.375,0.2,0.4539513090004718,-2.004717485629487,-3.174620833100354,2.0,8.0,-5.774999999999999,-1.59375,,248.0,97.0989,103.6466,-6.5477,0.320722,0.425277,-0.06446,-14.6486,0.15864022662889518,256
2019,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,2,0,118,175,59.0,87.5,-28.5,2,0.0,0.0,0.42534847266302594,-3.146774193548387,-33.396807086599544,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Franciscan University Barons,nd-franciscan-university-barons,1,0,63,96,63.0,96.0,-33.0,1,0.0,0.0,0.5842167101119922,0.2727272727272727,-35.306730751598785,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fresno State Bulldogs,278,32,23,2448,2162,76.5,67.5625,8.9375,9,0.71875,0.8,0.4565188057957442,-0.47854066879250134,9.334440354562824,7.0,3.0,-0.29999999999999716,-1.3375000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,72
2019,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.5657998545477976,-0.029411764705882353,-4.94482838798506,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Furman Paladins,231,33,25,2562,2182,77.63636363636364,66.12121212121212,11.515151515151516,8,0.7575757575757576,0.6,0.45549666959512347,-2.294632144508158,9.691672476650208,7.0,3.0,-1.6363636363636402,1.721212121212119,,62.0,108.7569,97.6086,11.1484,0.776212,0.440953,0.008438,-0.2575,0.5637393767705382,56
2019,Gardner-Webb Runnin' Bulldogs,2241,35,23,2718,2468,77.65714285714286,70.51428571428572,7.142857142857143,12,0.6571428571428571,0.8,0.46455364161770274,-4.212316392678385,2.4200909201109146,8.0,2.0,-6.157142857142858,3.3142857142857167,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,George Mason Patriots,2244,33,18,2314,2289,70.12121212121212,69.36363636363636,0.7575757575757576,15,0.5454545454545454,0.4,0.4895076187202975,0.9659135746185081,2.0456323187311534,5.0,5.0,-2.0212121212121303,-2.036363636363646,,180.0,103.7823,104.883,-1.1007,0.469705,0.514874,0.072412,-6.5903,0.8980169971671388,156
2019,George Washington Revolutionaries,45,33,9,2097,2356,63.54545454545455,71.39393939393939,-7.848484848484849,24,0.2727272727272727,0.2,0.5353940240553088,1.9441686462321002,-5.6974216428739375,2.0,8.0,-1.5454545454545467,-1.306060606060612,,285.0,96.4267,105.5677,-9.1411,0.26085,0.524469,-0.026795,-15.5667,0.3314447592067989,290
2019,Georgetown Hoyas,46,33,19,2625,2576,79.54545454545455,78.06060606060606,1.4848484848484849,14,0.5757575757575758,0.4,0.5064382688799843,2.166032214085086,5.048408595460813,4.0,6.0,-5.845454545454544,-1.039393939393932,,106.0,108.5592,102.467,6.0921,0.660198,0.634995,0.066771,-2.3457,0.8725212464589235,91
2019,Georgia Bulldogs,61,32,11,2274,2364,71.0625,73.875,-2.8125,21,0.34375,0.2,0.5168696857348809,2.480162688852993,1.903739688777618,1.0,9.0,-9.162500000000001,2.875,,124.0,105.7631,101.2664,4.4968,0.622377,0.696194,-0.051677,-7.4218,0.2096317280453258,132
2019,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.7682809356475437,5.696969696969697,-12.83636070478726,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Georgia Southern Eagles,290,33,21,2726,2489,82.60606060606061,75.42424242424242,7.181818181818182,12,0.6363636363636364,0.6,0.5165244352332653,-0.2787170480028854,7.1845896999134,7.0,3.0,-3.9060606060606062,4.724242424242419,,93.0,108.31,101.3301,6.98,0.68267,0.502576,-0.008874,-4.5834,0.4475920679886686,102
2019,Georgia State Panthers,2247,34,24,2598,2491,76.41176470588235,73.26470588235294,3.1470588235294117,10,0.7058823529411765,0.8,0.5153419509885729,1.3355613830283157,4.372240207181857,8.0,2.0,0.08823529411765207,0.9647058823529449,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,111
2019,Georgia Tech Yellow Jackets,59,32,14,2091,2130,65.34375,66.5625,-1.21875,18,0.4375,0.4,0.5052267641215569,3.2423241961060176,4.184797026020178,3.0,7.0,-3.34375,-5.637500000000003,,130.0,100.7719,96.9118,3.8601,0.610443,0.658895,0.012911,-4.7653,0.5920679886685553,109
2019,Glenville State Pioneers,nd-glenville-state-pioneers,1,0,69,102,69.0,102.0,-33.0,1,0.0,0.0,0.6855960640673159,5.848484848484849,-28.329937344627055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Gonzaga Bulldogs,2250,37,33,3243,2400,87.64864864864865,64.86486486486487,22.783783783783782,4,0.8918918918918919,0.6,0.527926745079786,2.794489233421628,27.27101208008654,8.0,2.0,-6.948648648648643,0.8648648648648702,1.0,1.0,124.3618,91.0071,33.3547,0.973168,0.604143,-0.008642,7.1503,0.45042492917847027,2
2019,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,74,97,74.0,97.0,-23.0,1,0.0,0.0,0.453101519409535,-0.3125,-23.926684618720735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Goucher Gophers,nd-goucher-gophers,1,0,34,98,34.0,98.0,-64.0,1,0.0,0.0,0.355118058760567,-5.75,-71.18055907339885,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Grambling Tigers,2755,34,17,2426,2336,71.3529411764706,68.70588235294117,2.6470588235294117,17,0.5,0.6,0.4229216548742847,-6.002371639741516,-4.762181560646463,4.0,6.0,2.3470588235294088,-3.794117647058826,,275.0,96.1279,104.7796,-8.6518,0.2707,0.284284,-0.054872,-11.3023,0.1954674220963173,272
2019,Grand Canyon Lopes,2253,34,20,2560,2353,75.29411764705883,69.20588235294117,6.088235294117647,14,0.5882352941176471,0.4,0.5082923204423777,0.18542215939979342,6.112471365176856,6.0,4.0,2.405882352941177,-3.794117647058826,,118.0,107.3422,102.1993,5.1428,0.637518,0.485666,-0.019623,-5.3821,0.3937677053824363,105
2019,Green Bay Phoenix,2739,38,21,3090,3036,81.3157894736842,79.89473684210526,1.4210526315789473,17,0.5526315789473685,0.8,0.5070004921135293,-1.2353137019623053,-0.1927403992487966,6.0,4.0,-2.015789473684208,2.094736842105263,,181.0,104.6118,105.8855,-1.2736,0.465265,0.475925,0.055412,-8.2153,0.830028328611898,206
2019,Greensboro College Pride,nd-greensboro-college-pride,2,0,100,203,50.0,101.5,-51.5,2,0.0,0.0,0.7575074735272352,4.597222222222222,-49.80464322389948,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hampton Pirates,2261,35,18,2847,2669,81.34285714285714,76.25714285714285,5.085714285714285,17,0.5142857142857142,0.6,0.4934067184864176,-2.4745988624241537,1.3910010078711275,8.0,2.0,-0.34285714285714164,3.357142857142847,,184.0,107.2902,108.7859,-1.4958,0.460279,0.372493,-0.071555,-11.2134,0.1274787535410765,193
2019,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,52,97,52.0,97.0,-45.0,1,0.0,0.0,0.7745492148633027,7.823529411764706,-40.22219651190414,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Harding Bisons,nd-harding-bisons,2,0,120,176,60.0,88.0,-28.0,2,0.0,0.0,0.494067269970491,0.47537878787878807,-27.70721961751121,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,87,92,87.0,92.0,-5.0,1,0.0,0.0,0.3467847027604097,-8.225806451612904,-13.093476341913172,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hartford Hawks,nd-hartford-hawks,33,18,2477,2407,75.06060606060606,72.93939393939394,2.121212121212121,15,0.5454545454545454,0.6,0.5076848043879576,-0.5316911020548504,0.5117860010571285,7.0,3.0,2.4393939393939377,1.1393939393939405,,203.0,107.9857,111.5797,-3.594,0.406968,0.375824,-0.005491,-9.0215,0.4730878186968839,999
2019,Hartwick Hawks,nd-hartwick-hawks,1,0,70,89,70.0,89.0,-19.0,1,0.0,0.0,0.32010998619679465,-6.787878787878788,-26.71479319082423,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Harvard Crimson,108,32,19,2222,2174,69.4375,67.9375,1.5,13,0.59375,0.6,0.5416322785016141,2.3201444871081374,3.666128223301776,6.0,4.0,3.862499999999997,-5.962500000000006,,111.0,106.0757,100.4354,5.6403,0.652112,0.544774,0.053526,-3.2977,0.8186968838526912,124
2019,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,75,82,75.0,82.0,-7.0,1,0.0,0.0,0.6580711081276306,3.5483870967741935,-5.528229400174983,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5589516787577228,4.105263157894737,7.311859910137298,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hawai'i Rainbow Warriors,62,31,18,2241,2131,72.29032258064517,68.74193548387096,3.5483870967741935,13,0.5806451612903226,0.4,0.44737282445076515,-2.076616496949177,1.277355061329739,5.0,5.0,-0.09032258064516441,-1.458064516129042,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,196
2019,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,83,106,83.0,106.0,-23.0,1,0.0,0.0,0.41908717153533337,-3.46875,-28.066910421388837,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,73,99,73.0,99.0,-26.0,1,0.0,0.0,0.4796409263663464,-3.484848484848485,-31.74192503069832,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,High Point Panthers,2272,31,16,2115,2105,68.2258064516129,67.90322580645162,0.3225806451612903,15,0.5161290322580645,0.4,0.4876149723438402,-0.28134737135165616,-1.5550287281060877,5.0,5.0,0.7741935483871032,-1.8967741935483815,,223.0,99.804,104.88,-5.076,0.361121,0.390725,0.024421,-10.0372,0.6657223796033994,228
2019,Hiwassee Tigers,nd-hiwassee-tigers,5,0,287,504,57.4,100.8,-43.4,5,0.0,0.0,0.4452354074874945,-0.9643761859582541,-45.54885507647667,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hofstra Pride,2275,35,27,2919,2553,83.4,72.94285714285714,10.457142857142857,8,0.7714285714285715,0.6,0.48042096972437054,-1.9372419885895755,8.155573278592417,6.0,4.0,1.1999999999999886,-9.257142857142867,,109.0,115.8811,109.5236,6.3576,0.65676,0.378363,0.051683,-1.6932,0.8045325779036827,94
2019,Holy Cross Crusaders,107,33,16,2216,2296,67.15151515151516,69.57575757575758,-2.4242424242424243,17,0.48484848484848486,0.4,0.5167475517155239,0.2847149765706779,-2.674214909115604,4.0,6.0,-0.451515151515153,-1.7242424242424192,,247.0,100.707,107.4128,-6.7059,0.32271,0.423774,0.068871,-10.9943,0.8895184135977338,240
2019,Holy Names University Hawks,nd-holy-names-university-hawks,3,0,163,239,54.333333333333336,79.66666666666667,-25.333333333333332,3,0.0,0.0,0.39030884430914264,-3.341353046594982,-30.114089745235436,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hood College Blazers,nd-hood-college-blazers,2,0,116,194,58.0,97.0,-39.0,2,0.0,0.0,0.652496174908355,2.392857142857143,-40.417100411990454,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Houston Christian Huskies,2277,30,12,2465,2484,82.16666666666667,82.8,-0.6333333333333333,18,0.4,0.4,0.49311507154804113,-2.724445678320204,-4.7938572098246635,5.0,5.0,5.033333333333331,-2.0,,282.0,103.3453,113.0374,-9.6921,0.262911,0.364184,-0.048935,-12.915,0.2237960339943343,276
2019,Houston Cougars,248,37,33,2787,2258,75.32432432432432,61.027027027027025,14.297297297297296,4,0.8918918918918919,0.6,0.5205727007064391,2.2029975257550016,18.184543948250305,7.0,3.0,0.2756756756756715,-1.9729729729729755,3.0,11.0,116.5908,91.6222,24.9686,0.941114,0.624476,0.050126,7.9327,0.8016997167138811,15
2019,Howard Bison,47,34,17,2684,2661,78.94117647058823,78.26470588235294,0.6764705882352942,17,0.5,0.6,0.4217434135674002,-4.798528511801478,-6.325908073854503,6.0,4.0,0.9588235294117737,-1.3352941176470523,,303.0,102.6917,114.877,-12.1852,0.215938,0.277928,0.012768,-12.6569,0.5892351274787535,308
2019,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,4,0,148,397,37.0,99.25,-62.25,4,0.0,0.0,0.7337230979469975,6.562193627450981,-60.15719951798586,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Humboldt State Lumberjacks,nd-humboldt-state-lumberjacks,2,0,102,183,51.0,91.5,-40.5,2,0.0,0.0,0.6871519885038211,5.183284457478006,-38.26954948898285,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Huntingdon College (AL) Hawks,nd-huntingdon-college-al-hawks,2,0,134,196,67.0,98.0,-31.0,2,0.0,0.0,0.4353073534110242,-3.1369485294117645,-34.83064320626438,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Huston-Tillotson Rams,nd-huston-tillotson-rams,4,0,263,322,65.75,80.5,-14.75,4,0.0,0.0,0.6627501579995837,3.288807957393484,-14.757894132512673,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,IU Indianapolis Jaguars,85,33,16,2507,2429,75.96969696969697,73.60606060606061,2.3636363636363638,17,0.48484848484848486,0.2,0.47106128172460215,-1.9442208055488068,-0.260839007183169,2.0,8.0,-2.8696969696969745,-2.0939393939393938,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,194
2019,Idaho State Bengals,304,30,11,2198,2369,73.26666666666667,78.96666666666667,-5.7,19,0.36666666666666664,0.4,0.5004075392367648,-0.559192790541225,-7.747287760133219,3.0,7.0,0.9333333333333371,-2.8333333333333286,,311.0,103.9352,117.4976,-13.5624,0.196158,0.364591,-0.005062,-14.0922,0.47875354107648727,328
2019,Idaho Vandals,70,32,5,2174,2460,67.9375,76.875,-8.9375,27,0.15625,0.2,0.5290662747808157,-2.6536153725169527,-13.24081068705575,1.0,9.0,-1.6375000000000028,-2.924999999999997,,346.0,95.7039,118.9735,-23.2696,0.075656,0.320818,-0.08839,-23.1825,0.06515580736543909,347
2019,Illinois Fighting Illini,356,33,12,2398,2483,72.66666666666667,75.24242424242425,-2.5757575757575757,21,0.36363636363636365,0.4,0.5012377411761534,3.668780077572341,3.62430331933308,4.0,6.0,-2.7666666666666657,-0.9575757575757535,,70.0,110.4962,100.3942,10.1021,0.750745,0.749847,-0.086017,-5.5712,0.0708215297450425,83
2019,Illinois State Redbirds,2287,33,17,2257,2314,68.39393939393939,70.12121212121212,-1.7272727272727273,16,0.5151515151515151,0.6,0.4845983155757312,0.3693253787785441,-1.1264010807492697,3.0,7.0,-7.093939393939394,2.421212121212122,,211.0,101.1259,104.8417,-3.7158,0.397718,0.497435,0.087198,-8.8054,0.9376770538243626,204
2019,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,66,73,66.0,73.0,-7.0,1,0.0,0.0,0.49292373629916725,2.735294117647059,-3.963847075426709,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Incarnate Word Cardinals,2916,31,6,2044,2355,65.93548387096774,75.96774193548387,-10.03225806451613,25,0.1935483870967742,0.0,0.5135489758287803,-0.834907296264286,-13.452836202072612,0.0,10.0,-0.7354838709677409,-3.532258064516128,,341.0,98.307,120.0452,-21.7383,0.091339,0.340809,-0.106079,-20.0511,0.039660056657223795,345
2019,Indiana Hoosiers,84,35,19,2504,2374,71.54285714285714,67.82857142857142,3.7142857142857144,16,0.5428571428571428,0.6,0.4959547424901606,2.9004401084631426,9.333824760455977,6.0,4.0,0.9571428571428555,-1.171428571428578,,53.0,108.3065,96.4414,11.865,0.791556,0.710702,0.024799,-0.0043,0.6713881019830028,42
2019,Indiana State Sycamores,282,31,15,2146,2218,69.2258064516129,71.54838709677419,-2.3225806451612905,16,0.4838709677419355,0.4,0.4871622683882816,0.30397087542653134,-2.0982496639347534,4.0,6.0,-0.6258064516129025,0.04838709677419217,,201.0,102.1412,105.2887,-3.1475,0.413619,0.485196,0.04101,-9.2862,0.7535410764872521,207
2019,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,79,116,79.0,116.0,-37.0,1,0.0,0.0,0.5313064656714076,2.3636363636363638,-36.58058444191244,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.5313064656714076,2.3636363636363638,-30.580584441912443,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,76,123,76.0,123.0,-47.0,1,0.0,0.0,0.7000116136727575,5.885714285714286,-43.632273301742366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Iona Gaels,314,33,17,2532,2508,76.72727272727273,76.0,0.7272727272727273,16,0.5151515151515151,0.8,0.47461570582652757,-1.0576053964196537,-0.7978885189403011,9.0,1.0,-2.827272727272728,9.799999999999997,16.0,202.0,106.3462,109.6752,-3.329,0.412299,0.381059,-0.021762,-10.1941,0.37677053824362605,197
2019,Iowa Hawkeyes,2294,35,23,2740,2585,78.28571428571429,73.85714285714286,4.428571428571429,12,0.6571428571428571,0.4,0.4899967450884619,2.9646652031492984,9.799778002054236,3.0,7.0,-7.1857142857142975,-2.242857142857133,10.0,44.0,116.823,101.841,14.982,0.82897,0.706189,0.095963,3.1875,0.9603399433427762,36
2019,Iowa State Cyclones,66,35,23,2692,2385,76.91428571428571,68.14285714285714,8.771428571428572,12,0.6571428571428571,0.6,0.5145202935820687,2.56832452232418,14.019763575006701,4.0,6.0,-5.014285714285705,-3.6571428571428584,6.0,16.0,119.1266,97.8065,21.3202,0.906171,0.720959,-0.021549,4.2909,0.38243626062322944,16
2019,Jackson State Tigers,2296,32,13,1974,2107,61.6875,65.84375,-4.15625,19,0.40625,0.6,0.44570832808431526,-3.5948348026105927,-9.789365898420881,4.0,6.0,1.5125000000000028,0.9437499999999943,,320.0,91.1798,104.8612,-13.6815,0.166901,0.312153,-0.028418,-14.3174,0.32294617563739375,319
2019,Jacksonville Dolphins,294,32,12,2385,2402,74.53125,75.0625,-0.53125,20,0.375,0.0,0.46035457569813165,-2.635401572782606,-4.27422443901604,3.0,7.0,-2.831249999999997,1.6624999999999943,,284.0,98.0826,107.3528,-9.2701,0.261427,0.392721,-0.042853,-14.0621,0.254957507082153,249
2019,Jacksonville State Gamecocks,55,33,24,2574,2283,78.0,69.18181818181819,8.818181818181818,9,0.7272727272727273,0.8,0.42055066462753576,-4.188214194170938,4.502252716531206,8.0,2.0,3.299999999999997,-3.818181818181813,,129.0,104.7146,100.4376,4.277,0.617647,0.381954,0.048204,-3.0288,0.7875354107648725,113
2019,James Madison Dukes,256,33,14,2322,2409,70.36363636363636,73.0,-2.6363636363636362,19,0.42424242424242425,0.4,0.45934370140712244,-1.7699006502094308,-5.130689690777274,5.0,5.0,2.7363636363636346,-2.799999999999997,,289.0,101.1366,111.0841,-9.9475,0.253718,0.384979,0.024057,-13.9039,0.6628895184135978,278
2019,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,1,0,68,105,68.0,105.0,-37.0,1,0.0,0.0,0.6237085556997015,2.6470588235294117,-40.355312816212106,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Jessup University Warriors,nd-jessup-university-warriors,1,0,65,83,65.0,83.0,-18.0,1,0.0,0.0,0.372530661883989,-2.903225806451613,-21.138004487881684,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,2,0,117,208,58.5,104.0,-45.5,2,0.0,0.0,0.5968460518627234,1.65625,-46.11079744681968,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (FL),nd-johnson--wales-fl,1,0,47,117,47.0,117.0,-70.0,1,0.0,0.0,0.6402727782050165,1.8823529411764706,-71.77837535503377,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,266,420,66.5,105.0,-38.5,4,0.0,0.0,0.6319551915553474,5.083345004668534,-36.09980630913834,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,122,176,61.0,88.0,-27.0,2,0.0,0.0,0.5712484392362499,1.359375,-26.79130678158203,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,0,173,350,57.666666666666664,116.66666666666667,-59.0,3,0.0,0.0,0.40363334169111575,-2.8498207885304656,-65.13193426704302,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Kansas City Roos,140,32,11,2220,2341,69.375,73.15625,-3.78125,21,0.34375,0.2,0.5367979637909918,0.5385969776064801,-4.076010287076667,3.0,7.0,-1.2750000000000057,1.4562499999999972,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,233
2019,Kansas Jayhawks,2305,36,26,2725,2525,75.69444444444444,70.13888888888889,5.555555555555555,10,0.7222222222222222,0.6,0.5608092053345596,5.4292218105918115,13.701200295837722,6.0,4.0,-3.194444444444443,-0.76111111111112,4.0,17.0,113.733,93.6758,20.0572,0.903013,0.792943,0.102411,8.3317,0.9716713881019831,20
2019,Kansas State Wildcats,2306,34,25,2236,2025,65.76470588235294,59.55882352941177,6.205882352941177,9,0.7352941176470589,0.6,0.5002523101104975,2.727886095801097,11.5494618179217,6.0,4.0,-0.36470588235293633,-0.2411764705882291,4.0,14.0,108.777,88.9733,19.8037,0.90979,0.717921,0.039014,6.5572,0.7422096317280453,23
2019,Kean Cougars,nd-kean-cougars,1,0,40,73,40.0,73.0,-33.0,1,0.0,0.0,0.647275304266318,2.0285714285714285,-31.352488546486242,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Keiser Seahawks,nd-keiser-seahawks,1,0,85,87,85.0,87.0,-2.0,1,0.0,0.0,0.435996114412308,-2.5,-3.9014682019107125,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Kennesaw State Owls,338,32,6,2030,2455,63.4375,76.71875,-13.28125,26,0.1875,0.2,0.514051870503854,0.8611965578284364,-13.815081130695896,2.0,8.0,3.0625,-2.981250000000003,,336.0,92.1712,109.8915,-17.7203,0.116889,0.477855,-0.037777,-18.3679,0.2804532577903683,339
2019,Kent State Golden Flashes,2309,34,23,2481,2417,72.97058823529412,71.08823529411765,1.8823529411764706,11,0.6764705882352942,0.4,0.4778984654949588,0.2453918027161413,2.0771160522994743,5.0,5.0,0.529411764705884,-3.1117647058823508,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,142
