season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,is_d1,seed,region
2025,Jacksonville State Gamecocks,55,34,22,2511,2334,73.8529411764706,68.6470588235294,5.205882352941177,12,0.6470588235294118,0.6,0.5017808928384189,-1.2227869088811991,6.4286692618223755,5.0,5.0,-7.152941176470591,1.147058823529406,True,,
2025,James Madison Dukes,256,32,20,2365,2256,73.90625,70.5,3.40625,12,0.625,0.6,0.5233145402589188,-0.4999703735049736,3.906220373504974,7.0,3.0,1.1937499999999943,-2.299999999999997,True,,
2025,Jamestown Jimmies,nd-jamestown-jimmies,1,0,59,96,59.0,96.0,-37.0,1,0.0,0.0,0.65625,6.53125,-43.53125,0.0,1.0,0.0,0.0,False,,
2025,Jessup University Warriors,nd-jessup-university-warriors,1,0,65,92,65.0,92.0,-27.0,1,0.0,0.0,0.2727272727272727,-6.212121212121212,-20.78787878787879,0.0,1.0,0.0,0.0,False,,
2025,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,44,93,44.0,93.0,-49.0,1,0.0,0.0,0.375,-5.09375,-43.90625,0.0,1.0,0.0,0.0,False,,
2025,John Melvin Millers,nd-john-melvin-millers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4848484848484848,-1.7575757575757576,1.7575757575757576,1.0,0.0,0.0,0.0,False,,
2025,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,108,198,54.0,99.0,-45.0,2,0.0,0.0,0.6498842592592593,5.002314814814815,-50.00231481481482,0.0,2.0,0.0,0.0,False,,
2025,Johnson University (TN) Royals,nd-johnson-university-tn-royals,2,0,110,161,55.0,80.5,-25.5,2,0.0,0.0,0.6212121212121212,5.848484848484849,-31.348484848484848,0.0,2.0,0.0,0.0,False,,
2025,Judson University Eagles,nd-judson-university-eagles,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.7647058823529411,8.029411764705882,-74.02941176470588,0.0,1.0,0.0,0.0,False,,
2025,Justice College Lions,nd-justice-college-lions,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.3529411764705882,0.0,-48.0,0.0,1.0,0.0,0.0,False,,
2025,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,124,36.0,124.0,-88.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-93.0909090909091,0.0,1.0,0.0,0.0,False,,
2025,Kansas City Roos,140,33,13,2386,2218,72.3030303030303,67.21212121212122,5.090909090909091,20,0.3939393939393939,0.4,0.4639905066709879,-5.90454714254848,10.99545623345757,3.0,7.0,-4.403030303030292,-2.1878787878787875,True,6,South
2025,Kansas Jayhawks,2305,33,21,2515,2286,76.21212121212122,69.27272727272727,6.9393939393939394,12,0.6363636363636364,0.4,0.6041982661178654,5.27794861388279,1.6614453255111492,5.0,5.0,-1.0121212121212153,-6.027272727272731,True,,
2025,Kansas State Wildcats,2306,33,16,2337,2297,70.81818181818181,69.60606060606061,1.2121212121212122,17,0.4848484848484848,0.6,0.5619298905912672,3.098777526428682,-1.88665631430747,4.0,6.0,-6.818181818181813,1.2060606060606034,True,,
2025,Kean Cougars,nd-kean-cougars,1,0,71,92,71.0,92.0,-21.0,1,0.0,0.0,0.6333333333333333,1.5666666666666669,-22.566666666666663,0.0,1.0,0.0,0.0,False,,
2025,Kennesaw State Owls,338,33,19,2526,2417,76.54545454545455,73.24242424242425,3.303030303030303,14,0.5757575757575758,0.6,0.5181375925025657,-0.0416987387241399,3.344729041754443,5.0,5.0,-3.4454545454545524,1.4424242424242522,True,,
2025,Kent State Golden Flashes,2309,33,22,2433,2256,73.72727272727273,68.36363636363636,5.363636363636363,11,0.6666666666666666,0.6,0.5128046464297974,0.1662590956137186,5.197377268022644,7.0,3.0,7.972727272727269,-8.036363636363646,True,,
2025,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,179,300,59.666666666666664,100.0,-40.333333333333336,3,0.0,0.0,0.483938651218063,1.797032828282828,-42.130366161616166,0.0,3.0,0.0,0.0,False,,
2025,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,59,85,59.0,85.0,-26.0,1,0.0,0.0,0.5151515151515151,-0.1818181818181818,-25.818181818181817,0.0,1.0,0.0,0.0,False,,
2025,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,71,91,71.0,91.0,-20.0,1,0.0,0.0,0.53125,0.09375,-20.09375,0.0,1.0,0.0,0.0,False,,
2025,Kentucky Wildcats,96,33,22,2815,2570,85.3030303030303,77.87878787878788,7.424242424242424,11,0.6666666666666666,0.6,0.6433493431042451,6.5619296425334745,0.8623127817089493,6.0,4.0,-3.3030303030302974,-3.0212121212121303,True,,
2025,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,1,0,50,77,50.0,77.0,-27.0,1,0.0,0.0,0.625,5.5,-32.5,0.0,1.0,0.0,0.0,False,,
2025,LSU Tigers,99,32,14,2363,2355,73.84375,73.59375,0.25,18,0.4375,0.0,0.5616133951289459,2.81114086488701,-2.56114086488701,2.0,8.0,-7.643749999999997,-2.90625,True,,
2025,La Salle Explorers,2325,33,14,2376,2465,72.0,74.6969696969697,-2.696969696969697,19,0.4242424242424242,0.4,0.5425003106054319,1.3262041367566373,-4.023173833726334,2.0,8.0,-6.0,1.7969696969696969,True,,
2025,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,5,0,262,406,52.4,81.2,-28.8,5,0.0,0.0,0.4308712121212121,-2.3628787878787874,-26.437121212121212,0.0,5.0,0.0,0.0,False,,
2025,La Verne Leopards,nd-la-verne-leopards,2,0,81,202,40.5,101.0,-60.5,2,0.0,0.0,0.5505514705882353,5.6047794117647065,-66.10477941176471,0.0,2.0,0.0,0.0,False,,
2025,LaGrange Panthers,nd-lagrange-panthers,2,0,108,217,54.0,108.5,-54.5,2,0.0,0.0,0.6720142602495545,6.830213903743315,-61.330213903743314,0.0,2.0,0.0,0.0,False,,
2025,Lafayette Leopards,322,33,13,2261,2274,68.51515151515152,68.9090909090909,-0.3939393939393939,20,0.3939393939393939,0.6,0.4642974011845073,-1.8589733107540576,1.465033916814663,4.0,6.0,-0.9151515151515212,1.809090909090912,True,,
2025,Lakeland Muskies,nd-lakeland-muskies,1,0,62,118,62.0,118.0,-56.0,1,0.0,0.0,0.65625,6.71875,-62.71875,0.0,1.0,0.0,0.0,False,,
2025,Lamar Cardinals,2320,33,20,2306,2170,69.87878787878788,65.75757575757575,4.121212121212121,13,0.6060606060606061,0.4,0.4765606622547713,-2.051395880488515,6.172608001700636,7.0,3.0,-5.1787878787878725,4.357575757575752,True,,
2025,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,102,168,51.0,84.0,-33.0,2,0.0,0.0,0.4279233870967742,-1.811491935483871,-31.188508064516128,0.0,2.0,0.0,0.0,False,,
2025,Lane College Dragons,nd-lane-college-dragons,1,0,60,103,60.0,103.0,-43.0,1,0.0,0.0,0.7058823529411765,9.029411764705882,-52.02941176470589,0.0,1.0,0.0,0.0,False,,
2025,Le Moyne Dolphins,2330,32,9,2371,2566,74.09375,80.1875,-6.09375,23,0.28125,0.0,0.4714099830731412,-1.8363184233095733,-4.2574315766904265,2.0,8.0,-1.3937499999999972,0.5875000000000057,True,,
2025,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,137,190,68.5,95.0,-26.5,2,0.0,0.0,0.6348973607038123,5.751221896383187,-32.251221896383186,0.0,2.0,0.0,0.0,False,,
2025,Lehigh Mountain Hawks,2329,30,11,2110,2143,70.33333333333333,71.43333333333334,-1.1,19,0.3666666666666666,0.2,0.4612081240935605,-2.244670468654498,1.144670468654498,4.0,6.0,1.6666666666666714,1.0333333333333314,True,,
2025,Lehman College Bridges,nd-lehman-college-bridges,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.3939393939393939,0.4848484848484848,-44.48484848484848,0.0,1.0,0.0,0.0,False,,
2025,Lesley University Lynx,nd-lesley-university-lynx,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.46875,-1.375,-42.625,0.0,1.0,0.0,0.0,False,,
2025,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.375,-7.5,-5.5,0.0,1.0,0.0,0.0,False,,
2025,Liberty Flames,2335,34,28,2603,2138,76.55882352941177,62.88235294117647,13.676470588235292,6,0.8235294117647058,1.0,0.4701369475252582,-3.551153518807904,17.227624107043198,9.0,1.0,-1.1588235294117624,-2.7176470588235233,True,1,Midwest
2025,Life Pacific Warriors,nd-life-pacific-warriors,6,0,323,601,53.833333333333336,100.16666666666669,-46.333333333333336,6,0.0,0.0,0.4820365259169812,-0.3636275787604057,-45.96970575457293,0.0,6.0,0.0,0.0,False,,
2025,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,49,61,49.0,61.0,-12.0,1,0.0,0.0,0.28125,-2.90625,-9.09375,0.0,1.0,0.0,0.0,False,,
2025,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,3,0,201,352,67.0,117.33333333333331,-50.333333333333336,3,0.0,0.0,0.3688725490196078,-1.7671568627450982,-48.56617647058824,0.0,3.0,0.0,0.0,False,,
2025,Lindenwood Lions,2815,33,16,2348,2354,71.15151515151516,71.33333333333333,-0.1818181818181818,17,0.4848484848484848,0.4,0.4475853280083916,-3.973410108067043,3.791591926248861,6.0,4.0,0.6484848484848413,-1.9666666666666688,True,,
2025,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,69,94,69.0,94.0,-25.0,1,0.0,0.0,0.625,6.5,-31.5,0.0,1.0,0.0,0.0,False,,
2025,Lipscomb Bisons,288,34,25,2697,2289,79.32352941176471,67.32352941176471,12.0,9,0.7352941176470589,1.0,0.4550109590153121,-2.718326088629345,14.718326088629343,9.0,1.0,2.17647058823529,-0.8764705882352928,True,2,South
2025,Little Rock Trojans,2031,34,19,2287,2219,67.26470588235294,65.26470588235294,2.0,15,0.5588235294117647,0.4,0.4546512077748125,-0.4918127657307534,2.4918127657307534,5.0,5.0,3.435294117647061,-5.035294117647055,True,,
2025,Livingstone Blue Bears,nd-livingstone-blue-bears,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.3333333333333333,-4.0,-18.0,0.0,1.0,0.0,0.0,False,,
2025,Long Beach State Beach,299,32,7,2152,2374,67.25,74.1875,-6.9375,25,0.21875,0.0,0.5051471058853649,-1.0360235643316464,-5.901476435668354,0.0,10.0,-1.25,-1.5125000000000028,True,,
2025,Long Island University Sharks,112358,33,17,2235,2156,67.72727272727273,65.33333333333333,2.393939393939394,16,0.5151515151515151,0.8,0.41779802437578,-4.456373886111611,6.8503132800510045,7.0,3.0,-3.027272727272731,6.233333333333327,True,,
2025,Longwood Lancers,2344,32,18,2504,2371,78.25,74.09375,4.15625,14,0.5625,0.4,0.4684117885148927,-1.2286480906970558,5.384898090697056,2.0,8.0,-0.8499999999999943,-7.40625,True,,
2025,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,42,76,42.0,76.0,-34.0,1,0.0,0.0,0.5757575757575758,5.121212121212121,-39.121212121212125,0.0,1.0,0.0,0.0,False,,
2025,Louisiana Ragin' Cajuns,309,33,12,2159,2410,65.42424242424242,73.03030303030303,-7.606060606060606,21,0.3636363636363636,0.4,0.520550853416991,2.2506879755812395,-9.856748581641844,5.0,5.0,-0.924242424242422,2.8303030303030283,True,,
2025,Louisiana Tech Bulldogs,2348,32,20,2364,2188,73.875,68.375,5.5,12,0.625,0.4,0.4989177007863262,-1.4760537508625151,6.976053750862516,4.0,6.0,-4.474999999999994,-0.9249999999999972,True,,
2025,Louisville Cardinals,97,34,27,2672,2343,78.58823529411765,68.91176470588235,9.676470588235292,7,0.7941176470588235,0.8,0.5669474778439925,3.240539390242901,6.435931197992392,9.0,1.0,-1.4882352941176578,1.3117647058823536,True,,
2025,Loyola Chicago Ramblers,2350,33,22,2426,2265,73.51515151515152,68.63636363636364,4.878787878787879,11,0.6666666666666666,0.6,0.5088447873595364,-0.1738959044472671,5.052683783235146,8.0,2.0,0.9848484848484844,-0.7636363636363654,True,,
2025,Loyola Maryland Greyhounds,2352,31,12,2145,2205,69.19354838709677,71.12903225806451,-1.935483870967742,19,0.3870967741935484,0.4,0.4512382578926313,-1.5903313423352297,-0.3451525286325123,3.0,7.0,-0.793548387096763,0.2290322580645067,True,,
2025,Loyola Marymount Lions,2351,33,18,2279,2290,69.06060606060606,69.39393939393939,-0.3333333333333333,15,0.5454545454545454,0.4,0.5089683600713012,0.564262275157997,-0.8975956084913304,3.0,7.0,1.9393939393939377,-6.706060606060603,True,,
2025,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,127,200,63.5,100.0,-36.5,2,0.0,0.0,0.4479166666666666,-0.9109848484848486,-35.58901515151515,0.0,2.0,0.0,0.0,False,,
2025,Lynchburg Hornets,nd-lynchburg-hornets,1,0,39,90,39.0,90.0,-51.0,1,0.0,0.0,0.5757575757575758,2.484848484848485,-53.48484848484848,0.0,1.0,0.0,0.0,False,,
2025,MARIAN Sabres,nd-marian-sabres,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.1818181818181818,-9.545454545454543,4.545454545454545,0.0,1.0,0.0,0.0,False,,
2025,Maine Black Bears,311,34,20,2409,2248,70.8529411764706,66.11764705882354,4.735294117647059,14,0.5882352941176471,0.6,0.4371428501632765,-2.9544775831575425,7.689771700804601,5.0,5.0,-3.352941176470594,-0.4823529411764582,True,,
2025,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,51,103,51.0,103.0,-52.0,1,0.0,0.0,0.5882352941176471,4.735294117647059,-56.73529411764706,0.0,1.0,0.0,0.0,False,,
2025,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.5882352941176471,4.735294117647059,-55.73529411764706,0.0,1.0,0.0,0.0,False,,
2025,Manhattan Jaspers,2363,30,17,2280,2235,76.0,74.5,1.5,13,0.5666666666666667,0.8,0.448837634271695,-1.2457106320045128,2.7457106320045126,7.0,3.0,0.9000000000000057,2.200000000000003,True,,
2025,Manhattanville Valiants,nd-manhattanville-valiants,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.4545454545454545,0.6363636363636364,-40.63636363636363,0.0,1.0,0.0,0.0,False,,
2025,Manor College Blue Jays,nd-manor-college-blue-jays,1,0,52,94,52.0,94.0,-42.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-43.86666666666667,0.0,1.0,0.0,0.0,False,,
2025,Mansfield Mountaineers,nd-mansfield-mountaineers,1,0,54,76,54.0,76.0,-22.0,1,0.0,0.0,0.6666666666666666,4.090909090909091,-26.09090909090909,0.0,1.0,0.0,0.0,False,,
2025,Marist Red Foxes,2368,30,20,1979,1934,65.96666666666667,64.46666666666667,1.5,10,0.6666666666666666,0.0,0.4335478930901131,-2.162448750706973,3.662448750706973,4.0,6.0,-4.06666666666667,-1.9333333333333371,True,,
2025,Marquette Golden Eagles,269,33,23,2537,2262,76.87878787878788,68.54545454545455,8.333333333333334,10,0.696969696969697,0.4,0.5742828118539693,4.0129770421009425,4.320356291232391,5.0,5.0,-2.778787878787881,-2.354545454545459,True,,
2025,Marshall Thundering Herd,276,33,20,2499,2366,75.72727272727273,71.6969696969697,4.03030303030303,13,0.6060606060606061,0.8,0.4753521220982838,-0.9320786461300954,4.962381676433125,7.0,3.0,-0.2272727272727337,0.0969696969697082,True,,
2025,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,92,197,46.0,98.5,-52.5,2,0.0,0.0,0.59375,3.78125,-56.28125,0.0,2.0,0.0,0.0,False,,
2025,Maryland Eastern Shore Hawks,2379,31,6,2090,2410,67.41935483870968,77.74193548387096,-10.32258064516129,25,0.1935483870967742,0.4,0.4551816050630092,-2.3958253470824635,-7.926755298078827,2.0,8.0,-1.7193548387096769,5.1419354838709666,True,,
2025,Maryland Terrapins,120,33,25,2695,2211,81.66666666666667,67.0,14.666666666666666,8,0.7575757575757576,0.8,0.5475390502775357,2.4753301313860656,12.1913365352806,8.0,2.0,-1.8666666666666745,-2.5999999999999943,True,5,East
2025,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.6666666666666666,2.696969696969697,-25.696969696969695,0.0,1.0,0.0,0.0,False,,
2025,Marywood Pacers,nd-marywood-pacers,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.6206896551724138,7.551724137931035,-48.55172413793103,0.0,1.0,0.0,0.0,False,,
2025,Massachusetts Minutemen,113,32,12,2333,2399,72.90625,74.96875,-2.0625,20,0.375,0.2,0.5211444601973243,0.8753039080419149,-2.937803908041915,2.0,8.0,-6.506249999999994,0.46875,True,,
2025,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,2,0,121,185,60.5,92.5,-32.0,2,0.0,0.0,0.3125,-6.125,-25.875,0.0,2.0,0.0,0.0,False,,
2025,McMurry War Hawks,nd-mcmurry-war-hawks,2,0,117,203,58.5,101.5,-43.0,2,0.0,0.0,0.5,1.609375,-44.609375,0.0,2.0,0.0,0.0,False,,
2025,McNeese Cowboys,2377,33,27,2549,2113,77.24242424242425,64.03030303030303,13.212121212121213,6,0.8181818181818182,1.0,0.4821806777451938,-0.7417750146801814,13.953896226801394,10.0,0.0,0.7575757575757507,2.3303030303030283,True,2,West
2025,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,51,107,51.0,107.0,-56.0,1,0.0,0.0,0.1935483870967742,-7.935483870967742,-48.064516129032256,0.0,1.0,0.0,0.0,False,,
2025,Memphis Tigers,235,34,29,2725,2490,80.1470588235294,73.23529411764706,6.911764705882353,5,0.8529411764705882,1.0,0.580890544720562,4.012444951242529,2.8993197546398246,9.0,1.0,1.7529411764705998,-0.1647058823529477,True,,
2025,Menlo Oaks,nd-menlo-oaks,2,0,136,179,68.0,89.5,-21.5,2,0.0,0.0,0.4629464285714285,-1.55625,-19.94375,0.0,2.0,0.0,0.0,False,,
2025,Mercer Bears,2382,33,14,2511,2485,76.0909090909091,75.3030303030303,0.7878787878787878,19,0.4242424242424242,0.4,0.4735695535656722,-2.1379912616565195,2.925870049535307,3.0,7.0,-8.290909090909096,0.0030303030303002,True,,
2025,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,49,98,49.0,98.0,-49.0,1,0.0,0.0,0.4444444444444444,0.2962962962962963,-49.2962962962963,0.0,1.0,0.0,0.0,False,,
2025,Mercy Mavericks,nd-mercy-mavericks,1,0,71,88,71.0,88.0,-17.0,1,0.0,0.0,0.5666666666666667,1.5,-18.5,0.0,1.0,0.0,0.0,False,,
2025,Mercyhurst Lakers,2385,31,15,2105,2167,67.90322580645162,69.90322580645162,-2.0,16,0.4838709677419355,0.6,0.3957150196028968,-4.5668190533500095,2.5668190533500095,7.0,3.0,5.696774193548379,-1.3967741935483815,True,,
2025,Merrimack Warriors,2771,33,18,2166,2120,65.63636363636364,64.24242424242425,1.393939393939394,15,0.5454545454545454,0.6,0.5075244827336427,0.1908166194585894,1.2031227744808046,5.0,5.0,3.0636363636363626,0.3424242424242507,True,,
2025,Miami (OH) RedHawks,193,34,25,2740,2473,80.58823529411765,72.73529411764706,7.852941176470588,9,0.7352941176470589,0.8,0.4559629494802923,-3.0645223125044394,10.917463488975027,6.0,4.0,-3.088235294117652,-0.1647058823529477,True,6,West
2025,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,53,98,53.0,98.0,-45.0,1,0.0,0.0,0.6666666666666666,5.363636363636363,-50.36363636363636,0.0,1.0,0.0,0.0,False,,
2025,Miami Hurricanes,2390,31,7,2294,2500,74.0,80.64516129032258,-6.645161290322581,24,0.2258064516129032,0.2,0.5662049279554788,3.007121021003236,-9.652282311325816,3.0,7.0,-3.0,0.0451612903225822,True,,
2025,Michigan State Spartans,127,33,27,2579,2219,78.15151515151516,67.24242424242425,10.909090909090908,6,0.8181818181818182,0.8,0.5793955147597117,3.772019062890419,7.13707184620049,8.0,2.0,-3.851515151515158,0.4424242424242521,True,,
2025,Michigan Tech Huskies,nd-michigan-tech-huskies,1,1,72,70,72.0,70.0,2.0,0,1.0,1.0,0.125,-10.40625,12.40625,1.0,0.0,0.0,0.0,False,,
2025,Michigan Wolverines,130,34,25,2661,2422,78.26470588235294,71.23529411764706,7.029411764705882,9,0.7352941176470589,0.6,0.6035637426438577,4.6740521031597035,2.3553596615461787,6.0,4.0,-7.564705882352939,-1.764705882352942,True,,
2025,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,69,85,69.0,85.0,-16.0,1,0.0,0.0,0.6470588235294118,3.0294117647058822,-19.029411764705884,0.0,1.0,0.0,0.0,False,,
2025,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,0,238,421,59.5,105.25,-45.75,4,0.0,0.0,0.519672531769306,4.690184578230119,-50.44018457823012,0.0,4.0,0.0,0.0,False,,
2025,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,0,53,87,53.0,87.0,-34.0,1,0.0,0.0,0.696969696969697,8.454545454545455,-42.45454545454545,0.0,1.0,0.0,0.0,False,,
2025,Middle Tennessee Blue Raiders,2393,33,22,2505,2357,75.9090909090909,71.42424242424242,4.484848484848484,11,0.6666666666666666,0.6,0.5336030762167125,0.0111408199643492,4.473707664884135,7.0,3.0,0.2909090909090963,-2.075757575757578,True,,
2025,Midway University Eagles,nd-midway-university-eagles,3,0,184,313,61.333333333333336,104.33333333333331,-43.0,3,0.0,0.0,0.4742179863147605,0.9135202834799612,-43.91352028347996,0.0,3.0,0.0,0.0,False,,
2025,Milligan Buffaloes,nd-milligan-buffaloes,2,0,144,173,72.0,86.5,-14.5,2,0.0,0.0,0.3677083333333333,-5.667708333333334,-8.832291666666666,0.0,2.0,0.0,0.0,False,,
2025,Milwaukee Panthers,270,32,21,2510,2295,78.4375,71.71875,6.71875,11,0.65625,0.6,0.4703556706773618,-1.5795789267411509,8.298328926741151,6.0,4.0,-1.4375,-2.1812500000000057,True,15,West
2025,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,1,0,60,67,60.0,67.0,-7.0,1,0.0,0.0,0.65625,6.53125,-13.53125,0.0,1.0,0.0,0.0,False,,
2025,Minnesota Golden Gophers,135,32,15,2178,2231,68.0625,69.71875,-1.65625,17,0.46875,0.2,0.5941372415269576,4.650183549456919,-6.306433549456919,4.0,6.0,-1.6624999999999943,-1.5812499999999972,True,,
2025,Misericordia Cougars,nd-misericordia-cougars,2,0,123,169,61.5,84.5,-23.0,2,0.0,0.0,0.4565972222222222,-1.1631944444444444,-21.836805555555557,0.0,2.0,0.0,0.0,False,,
2025,Mississippi College Choctaws,nd-mississippi-college-choctaws,3,0,160,284,53.333333333333336,94.66666666666669,-41.333333333333336,3,0.0,0.0,0.639520202020202,6.0369318181818175,-47.37026515151515,0.0,3.0,0.0,0.0,False,,
2025,Mississippi State Bulldogs,344,33,21,2632,2447,79.75757575757575,74.15151515151516,5.606060606060606,12,0.6363636363636364,0.4,0.5872493914476836,4.516938075772386,1.08912253028822,4.0,6.0,0.0424242424242464,-6.4484848484848385,True,,
2025,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,2,0,93,159,46.5,79.5,-33.0,2,0.0,0.0,0.3514173998044966,-11.127565982404692,-21.872434017595307,0.0,2.0,0.0,0.0,False,,
2025,Mississippi Valley State Delta Devils,2400,31,3,1678,2506,54.12903225806452,80.83870967741936,-26.70967741935484,28,0.0967741935483871,0.0,0.4400201902726846,-2.263092724082349,-24.44658469527249,1.0,9.0,2.470967741935482,2.9387096774193537,True,,
2025,Missouri S&T Miners,nd-missouri-st-miners,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.4242424242424242,-1.606060606060606,-20.39393939393939,0.0,1.0,0.0,0.0,False,,
2025,Missouri Southern State Lions,nd-missouri-southern-state-lions,1,0,61,90,61.0,90.0,-29.0,1,0.0,0.0,0.28125,-2.90625,-26.09375,0.0,1.0,0.0,0.0,False,,
2025,Missouri State Bears,2623,32,9,2175,2268,67.96875,70.875,-2.90625,23,0.28125,0.0,0.5095698071200621,0.8790915335158989,-3.785341533515899,2.0,8.0,-3.3687500000000057,3.674999999999997,True,,
2025,Missouri Tigers,142,33,22,2787,2437,84.45454545454545,73.84848484848484,10.606060606060606,11,0.6666666666666666,0.2,0.5798592053012442,3.579187652355886,7.02687295370472,5.0,5.0,4.645454545454541,-10.651515151515156,True,,
2025,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.40625,-2.5,-36.5,0.0,1.0,0.0,0.0,False,,
2025,Mobile Rams,nd-mobile-rams,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.65625,8.375,-73.375,0.0,1.0,0.0,0.0,False,,
2025,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,1,0,46,73,46.0,73.0,-27.0,1,0.0,0.0,0.3870967741935484,-2.6129032258064515,-24.387096774193548,0.0,1.0,0.0,0.0,False,,
2025,Monmouth Hawks,2405,33,13,2321,2487,70.33333333333333,75.36363636363636,-5.03030303030303,20,0.3939393939393939,0.6,0.5105356182432688,1.169426355067635,-6.199729385370665,6.0,4.0,-0.6333333333333258,4.7636363636363654,True,,
2025,Montana Grizzlies,149,34,25,2615,2480,76.91176470588235,72.94117647058823,3.9705882352941178,9,0.7352941176470589,0.8,0.4772678122050959,-0.8917472737758211,4.862335509069939,9.0,1.0,1.088235294117652,3.0411764705882263,True,,
2025,Montana State Bobcats,147,33,15,2354,2298,71.33333333333333,69.63636363636364,1.696969696969697,18,0.4545454545454545,0.6,0.4979486904954819,0.1570621705982669,1.53990752637143,5.0,5.0,-1.1333333333333258,0.9363636363636374,True,,
2025,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.7352941176470589,3.9705882352941178,-32.970588235294116,0.0,1.0,0.0,0.0,False,,
2025,Montreat Cavaliers,nd-montreat-cavaliers,2,0,135,212,67.5,106.0,-38.5,2,0.0,0.0,0.5797682709447416,5.21301247771836,-43.71301247771836,0.0,2.0,0.0,0.0,False,,
2025,Morehead State Eagles,2413,32,15,2116,2199,66.125,68.71875,-2.59375,17,0.46875,0.2,0.458592537088149,-1.8802370276831413,-0.7135129723168587,1.0,9.0,-5.424999999999997,-1.6812500000000057,True,,
2025,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,1,79,76,79.0,76.0,3.0,0,1.0,1.0,0.375,-1.8125,4.8125,1.0,0.0,0.0,0.0,False,,
2025,Morgan State Bears,2415,32,14,2559,2584,79.96875,80.75,-0.78125,18,0.4375,0.6,0.3980452465535334,-4.222070020502702,3.440820020502702,4.0,6.0,-3.96875,1.6500000000000057,True,,
2025,Morris College Hornets,nd-morris-college-hornets,2,0,105,245,52.5,122.5,-70.0,2,0.0,0.0,0.459280303030303,1.482954545454546,-71.48295454545455,0.0,2.0,0.0,0.0,False,,
2025,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,45,98,45.0,98.0,-53.0,1,0.0,0.0,0.4838709677419355,-2.0,-51.0,0.0,1.0,0.0,0.0,False,,
