season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Fordham Rams,2230,36,17,2115,2137,58.75,59.361111111111114,-0.6111111111111112,19,0.4722222222222222,0.6,0.512247120466006,0.7440481200574456,0.5871845532235764,6.0,4.0,3.1499999999999986,-3.6388888888888857,,180.0,93.1358,94.0989,-0.963,0.470459,0.500695,0.018416,-8.4012
2022,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,63,76,63.0,76.0,-13.0,1,0.0,0.0,0.5395587398784165,-3.5,-19.1173035104249,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.33799215302983704,-4.9,-53.09091329075556,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Franklin Grizzlies,nd-franklin-grizzlies,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.6638180841354645,2.7714285714285714,-36.911944627930914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,40,106,40.0,106.0,-66.0,1,0.0,0.0,0.36535937710150435,-2.823529411764706,-69.28964073401696,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.5699735435829696,5.628571428571429,-13.897553576316792,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Fresno State Bulldogs,278,35,20,2069,1872,59.114285714285714,53.48571428571429,5.628571428571429,15,0.5714285714285714,0.4,0.4821932875752114,0.47387499511177994,7.508299339248714,3.0,7.0,-0.2142857142857153,-7.31428571428571,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Furman Paladins,231,34,22,2640,2336,77.6470588235294,68.70588235294117,8.941176470588236,12,0.6470588235294118,0.6,0.5457993263607153,0.43059513199491123,9.406338164369966,5.0,5.0,-3.5470588235294116,-0.39411764705882035,,72.0,113.6423,102.3671,11.2752,0.768817,0.499536,-0.074445,-4.4801
2022,Gallaudet Bison,nd-gallaudet-bison,1,0,38,96,38.0,96.0,-58.0,1,0.0,0.0,0.7684876188778166,5.764705882352941,-57.19374148759613,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Gardner-Webb Runnin' Bulldogs,2241,31,18,2154,1989,69.48387096774194,64.16129032258064,5.32258064516129,13,0.5806451612903226,0.6,0.4976497977699971,-1.9128250341539197,2.225451617788029,7.0,3.0,-2.483870967741936,0.3612903225806434,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,George Fox Bruins,nd-george-fox-bruins,2,0,143,199,71.5,99.5,-28.0,2,0.0,0.0,0.4300372118514327,-2.3823529411764706,-31.93910580082261,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,George Mason Patriots,2244,36,18,2122,2056,58.94444444444444,57.111111111111114,1.8333333333333333,18,0.5,0.2,0.509932597248992,1.0861478287988409,4.277012270834213,3.0,7.0,7.455555555555563,-12.388888888888886,,121.0,104.7078,100.1848,4.523,0.624293,0.555797,-0.081579,-8.1529
2022,George Washington Revolutionaries,45,34,14,2051,2185,60.3235294117647,64.26470588235294,-3.9411764705882355,20,0.4117647058823529,0.2,0.5025646130441717,0.927014222548392,-2.4233362333777535,4.0,6.0,13.076470588235303,-11.135294117647064,,222.0,98.8803,103.1185,-4.2383,0.381627,0.516476,0.008253,-10.8857
2022,Georgetown College (KY) Tigers,nd-georgetown-college-ky-tigers,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5206538413682613,4.0625,-30.2931159634974,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Georgetown Hoyas,46,35,8,2192,2388,62.628571428571426,68.22857142857143,-5.6,27,0.22857142857142856,0.0,0.5661779339138897,3.4892189198911883,-0.45183803684514867,0.0,10.0,6.0714285714285765,-9.971428571428575,,172.0,104.1784,104.6175,-0.4391,0.48791,0.689549,-0.126365,-13.0109
2022,Georgia Bulldogs,61,32,6,2234,2512,69.8125,78.5,-8.6875,26,0.1875,0.0,0.5490187407474603,3.845355498473828,-3.163974982249676,0.0,10.0,-2.512500000000003,-2.5,,193.0,106.9496,108.7893,-1.8397,0.451121,0.688707,-0.114658,-13.7258
2022,Georgia Southern Eagles,290,32,15,1927,1903,60.21875,59.46875,0.75,17,0.46875,0.4,0.4977674462348071,-2.4294574729788057,-2.297861113282839,3.0,7.0,1.8812500000000014,-9.831249999999997,,250.0,95.9568,102.3622,-6.4054,0.322322,0.423331,0.024416,-11.0953
2022,Georgia State Panthers,2247,33,21,1977,1813,59.90909090909091,54.93939393939394,4.96969696969697,12,0.6363636363636364,1.0,0.483318486597709,-2.1397021447370768,2.522577898031544,10.0,0.0,8.89090909090909,-5.060606060606062,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Georgia Tech Yellow Jackets,59,33,12,2195,2264,66.51515151515152,68.60606060606061,-2.090909090909091,21,0.36363636363636365,0.2,0.49334499733541737,0.09291339633758137,-0.6667038466564341,2.0,8.0,-0.5151515151515156,-4.993939393939385,,139.0,100.5394,97.7845,2.7548,0.579204,0.64184,-0.047502,-8.3283
2022,Gonzaga Bulldogs,2250,32,28,2547,1895,79.59375,59.21875,20.375,4,0.875,0.8,0.5183528027544893,2.0809416037091353,23.903713470947945,9.0,1.0,2.5062499999999943,-5.081249999999997,1.0,1.0,120.307,89.8865,30.4205,0.966178,0.599844,-0.000535,6.7081
2022,Gordon College Fighting Scots,nd-gordon-college-fighting-scots,1,0,61,85,61.0,85.0,-24.0,1,0.0,0.0,0.7537386475832779,3.878787878787879,-21.7584920212019,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Goucher Gophers,nd-goucher-gophers,2,1,41,100,20.5,50.0,-29.5,1,0.5,0.5,0.5108679248053548,1.5,-31.63463330505168,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Grambling Tigers,2755,34,13,2094,2273,61.588235294117645,66.8529411764706,-5.264705882352941,21,0.38235294117647056,0.2,0.4933842426862488,-1.7017296847536907,-8.353354994478872,3.0,7.0,2.611764705882358,-0.5470588235294116,,325.0,92.1359,106.446,-14.3101,0.159723,0.375142,0.021616,-13.6076
2022,Grand Canyon Lopes,2253,33,25,2206,1898,66.84848484848484,57.515151515151516,9.333333333333334,8,0.7575757575757576,0.8,0.48241257955296674,-1.16265670133686,8.03104934384687,7.0,3.0,3.25151515151515,-5.284848484848482,,92.0,104.0817,96.1202,7.9614,0.714048,0.42524,0.013701,-2.3748
2022,Green Bay Phoenix,2739,31,6,1852,2068,59.74193548387097,66.70967741935483,-6.967741935483871,25,0.1935483870967742,0.2,0.5209042090160331,-0.47950187556181634,-8.897761175446359,1.0,9.0,2.258064516129032,-4.690322580645173,,333.0,92.2379,108.1567,-15.9188,0.13813,0.374761,-0.129249,-20.4279
2022,Greensboro College Pride,nd-greensboro-college-pride,2,1,69,77,34.5,38.5,-4.0,1,0.5,0.5,0.4857603296981263,-1.6204044117647058,-8.481575105589922,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Guilford Quakers,nd-guilford-quakers,2,0,127,141,63.5,70.5,-7.0,2,0.0,0.0,0.6103209596887937,0.8807814992025518,-6.816525956419848,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,123,169,61.5,84.5,-23.0,2,0.0,0.0,0.4258607473857469,-2.901143790849673,-26.610507798064415,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hampton Pirates,2261,31,9,1813,1946,58.483870967741936,62.774193548387096,-4.290322580645161,22,0.2903225806451613,0.4,0.5359626771797966,-0.9336490605607488,-6.920713273722615,3.0,7.0,11.816129032258061,-12.025806451612901,,307.0,92.1833,104.2767,-12.0934,0.195039,0.351546,-0.005739,-14.3384
2022,Hanover Panthers,nd-hanover-panthers,1,0,49,90,49.0,90.0,-41.0,1,0.0,0.0,0.39498778357834563,-1.393939393939394,-43.90701361678591,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.6068902753842412,5.757575757575758,-46.51367289917833,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Harding Bisons,nd-harding-bisons,1,0,55,81,55.0,81.0,-26.0,1,0.0,0.0,0.6608476025718469,2.53125,-24.83771197155991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,54,127,54.0,127.0,-73.0,1,0.0,0.0,0.62855613921407,8.38888888888889,-64.89014793297882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hartford Hawks,nd-hartford-hawks,39,16,2234,2309,57.282051282051285,59.205128205128204,-1.9230769230769231,23,0.41025641025641024,0.6,0.547627131665456,0.6997262646693383,-3.0981455711862615,6.0,4.0,16.217948717948715,-12.594871794871793,,282.0,100.8043,110.5854,-9.7811,0.256359,0.325017,-0.081407,-15.9943
2022,Hartwick Hawks,nd-hartwick-hawks,1,0,41,110,41.0,110.0,-69.0,1,0.0,0.0,0.39104996718539753,-0.65625,-71.82264092594092,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Harvard Crimson,108,28,13,1858,1797,66.35714285714286,64.17857142857143,2.1785714285714284,15,0.4642857142857143,0.4,0.4922440935166979,-1.566291232226422,0.024491827484037554,3.0,7.0,-0.3571428571428612,-3.8214285714285694,,214.0,97.0222,100.67,-3.6478,0.395454,0.360253,-0.063656,-9.4905
2022,Haskell Jayhawks,nd-haskell-jayhawks,1,0,46,89,46.0,89.0,-43.0,1,0.0,0.0,0.6909614615415971,8.903225806451612,-38.167237018021666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hastings Broncos,nd-hastings-broncos,2,0,116,175,58.0,87.5,-29.5,2,0.0,0.0,0.4382323030119476,-3.3879686137750653,-30.836888028796018,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,3,1,228,261,76.0,87.0,-11.0,2,0.3333333333333333,0.3333333333333333,0.4835208146546477,-0.1658521303258147,-11.972047814863217,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,52,88,52.0,88.0,-36.0,1,0.0,0.0,0.6020721648532037,4.125,-32.706427973477915,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hawai'i Rainbow Warriors,62,32,18,1928,1796,60.25,56.125,4.125,14,0.5625,0.6,0.5019660157308232,-0.831427973477918,2.7770888182434184,6.0,4.0,3.549999999999997,-5.475000000000001,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,45,90,45.0,90.0,-45.0,1,0.0,0.0,0.4974662452837427,1.6285714285714286,-46.491504437552145,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.33110994939656313,-7.454545454545454,-40.496248155798355,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,High Point Panthers,2272,33,14,2225,2232,67.42424242424242,67.63636363636364,-0.21212121212121213,19,0.42424242424242425,0.6,0.521569811295904,-0.5681435197145456,-1.9829264091386687,5.0,5.0,3.9757575757575836,-3.0636363636363626,,229.0,98.8425,103.7207,-4.8782,0.364938,0.393824,-0.072672,-12.4866
2022,Hofstra Pride,2275,35,22,2494,2333,71.25714285714285,66.65714285714286,4.6,13,0.6285714285714286,0.6,0.5009353918170959,-1.6447341138058742,3.555942682961647,8.0,2.0,8.44285714285715,-8.242857142857147,,112.0,109.0961,103.7846,5.3115,0.639682,0.486998,0.049344,-3.4285
2022,Holy Cross Crusaders,107,35,12,2022,2192,57.77142857142857,62.628571428571426,-4.857142857142857,23,0.34285714285714286,0.2,0.47907970394638216,-3.2252136040144306,-9.570482486767016,3.0,7.0,5.528571428571425,-8.17142857142857,,349.0,90.7742,111.1709,-20.3967,0.08859,0.296654,0.01431,-18.7493
2022,Hood College Blazers,nd-hood-college-blazers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5001231382654178,0.30303030303030304,-3.0693845339186936,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hope Flying Dutchmen,nd-hope-flying-dutchmen,1,0,58,76,58.0,76.0,-18.0,1,0.0,0.0,0.31299582347044963,-9.151515151515152,-26.565956354993787,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Hope International Royals,nd-hope-international-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6237741360322802,1.2894736842105263,1.3407358321321814,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Houston Christian Huskies,2277,30,12,2190,2220,73.0,74.0,-1.0,18,0.4,0.4,0.49350183322346586,-5.845154423858172,-8.976425986528199,5.0,5.0,10.200000000000003,-8.299999999999997,,342.0,95.0211,113.0077,-17.9866,0.119875,0.276094,-0.025389,-14.289
2022,Houston Cougars,248,35,29,2578,2002,73.65714285714286,57.2,16.457142857142856,6,0.8285714285714286,0.8,0.5246581087490216,1.6762896125399513,19.83133365587243,9.0,1.0,0.7428571428571473,-3.0999999999999943,5.0,2.0,116.5423,88.4978,28.0445,0.959522,0.669239,-0.02753,6.1559
2022,Howard Bison,47,34,20,2215,2019,65.1470588235294,59.38235294117647,5.764705882352941,14,0.5882352941176471,0.4,0.4204599472702942,-4.958447369949071,0.18030837726998605,7.0,3.0,9.2529411764706,-7.417647058823526,,249.0,99.2738,105.7311,-6.4573,0.326358,0.278386,-0.04388,-9.4814
2022,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,87,207,43.5,103.5,-60.0,2,0.0,0.0,0.575739026044165,4.243890518084067,-57.85990465644677,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,IU Indianapolis Jaguars,85,33,6,1521,1947,46.09090909090909,59.0,-12.909090909090908,27,0.18181818181818182,0.2,0.4923346953691631,-1.5045770754316123,-15.838265952421018,1.0,9.0,7.9090909090909065,-8.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Idaho State Bengals,304,34,8,1931,2146,56.794117647058826,63.11764705882353,-6.323529411764706,26,0.23529411764705882,0.2,0.5385589416824647,-0.4430983310949646,-8.312069230565296,3.0,7.0,10.505882352941171,-8.482352941176465,,332.0,94.1421,110.3503,-16.2081,0.138617,0.355848,-0.065354,-18.937
2022,Idaho Vandals,70,34,12,2263,2468,66.55882352941177,72.58823529411765,-6.029411764705882,22,0.35294117647058826,0.2,0.5243381600357583,-0.9146547282438268,-8.245828604189565,4.0,6.0,5.641176470588235,-4.911764705882348,,331.0,97.4737,114.0933,-16.6196,0.140579,0.363046,-0.016723,-17.7317
2022,Illinois Fighting Illini,356,32,22,2349,2097,73.40625,65.53125,7.875,10,0.6875,0.6,0.5194757514599813,2.7469855112100663,12.546319206147558,6.0,4.0,-0.8062500000000057,-5.868750000000006,4.0,20.0,111.9283,92.9694,18.959,0.89419,0.730388,0.026992,4.143
2022,Illinois State Redbirds,2287,35,14,2447,2466,69.91428571428571,70.45714285714286,-0.5428571428571428,21,0.4,0.4,0.5031006589000047,0.8274858093157521,0.5170927511259419,3.0,7.0,-3.3142857142857167,0.4571428571428555,,201.0,103.5079,106.0301,-2.5222,0.431222,0.494951,-0.071076,-12.3849
2022,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,50,90,50.0,90.0,-40.0,1,0.0,0.0,0.4534646865835096,2.8484848484848486,-37.13302409999516,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,46,104,46.0,104.0,-58.0,1,0.0,0.0,0.8678725741857695,8.34375,-53.12928775323151,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Incarnate Word Cardinals,2916,33,7,2145,2445,65.0,74.0909090909091,-9.090909090909092,26,0.21212121212121213,0.4,0.6272486376922902,1.0349010919424495,-11.292387672384923,3.0,7.0,2.799999999999997,-1.7090909090909037,,352.0,94.3683,116.7386,-22.3703,0.079701,0.342643,-0.061111,-19.4482
2022,Indiana Hoosiers,84,34,20,2359,2176,69.38235294117646,64.0,5.382352941176471,14,0.5882352941176471,0.4,0.5070788232991588,2.3847225227133,9.764512680976335,4.0,6.0,0.9176470588235333,-8.0,12.0,28.0,107.6773,91.6139,16.0634,0.865051,0.695165,-0.04277,0.2125
2022,Indiana State Sycamores,282,33,12,2184,2230,66.18181818181819,67.57575757575758,-1.393939393939394,21,0.36363636363636365,0.0,0.4730461564920498,-1.513074222846519,-2.358770724909106,2.0,8.0,0.7181818181818187,-6.324242424242428,,204.0,98.6318,101.5862,-2.9544,0.415953,0.503065,-0.08538,-12.2617
2022,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.539928215281882,-2.303030303030303,-30.40751441487167,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Iona Gaels,314,36,28,2408,2185,66.88888888888889,60.69444444444444,6.194444444444445,8,0.7777777777777778,0.6,0.539435903700933,1.9425658008604343,7.85548537283129,6.0,4.0,4.211111111111109,-5.605555555555554,,90.0,106.8999,98.5642,8.3357,0.71781,0.479885,0.062794,-0.6997
2022,Iowa Hawkeyes,2294,36,27,2932,2495,81.44444444444444,69.30555555555556,12.13888888888889,9,0.75,0.8,0.5285188265914971,2.7381995727583957,16.293355056052217,9.0,1.0,2.1555555555555515,-0.5944444444444485,5.0,13.0,121.1129,97.2058,23.9071,0.926134,0.669449,-0.049814,4.5215
2022,Iowa State Cyclones,66,32,20,2127,2016,66.46875,63.0,3.46875,12,0.625,0.4,0.49923224912884046,2.945383840394663,8.853319024093206,4.0,6.0,-5.96875,-4.599999999999994,11.0,43.0,101.7476,88.3938,13.3538,0.834516,0.707771,0.093111,2.82
2022,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,71,97,71.0,97.0,-26.0,1,0.0,0.0,0.5421439613704362,1.4848484848484849,-25.28429210245667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Jackson State Tigers,2296,32,12,1829,1964,57.15625,61.375,-4.21875,20,0.375,0.6,0.498997969772493,-2.9792413120303616,-8.390292118568702,7.0,3.0,8.643749999999997,-0.22500000000000142,,286.0,93.0654,102.5749,-9.5095,0.246225,0.402785,-0.019834,-12.7469
2022,Jacksonville Dolphins,294,33,23,2081,1839,63.06060606060606,55.72727272727273,7.333333333333333,10,0.696969696969697,0.6,0.42491818748473786,-5.16809665753533,1.7829859896019729,7.0,3.0,5.239393939393935,-5.672727272727272,,151.0,100.5049,99.1307,1.3742,0.539499,0.349185,0.014363,-5.6327
2022,Jacksonville State Gamecocks,55,33,21,2292,2071,69.45454545454545,62.75757575757576,6.696969696969697,12,0.6363636363636364,0.8,0.4988906008768055,-1.509230819390169,4.5072956222404414,6.0,4.0,0.3454545454545439,-2.8424242424242365,15.0,144.0,104.5147,102.2059,2.3088,0.563872,0.392395,0.008712,-5.2208
2022,James Madison Dukes,256,33,19,2178,2123,66.0,64.33333333333333,1.6666666666666667,14,0.5757575757575758,0.2,0.5099373404499313,-1.9631798924378234,-0.3961476117347946,3.0,7.0,2.700000000000003,-11.066666666666677,,217.0,102.2356,106.3022,-4.0665,0.389703,0.474254,0.071915,-8.3224
2022,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,4,0,230,360,57.5,90.0,-32.5,4,0.0,0.0,0.5307663458026906,0.8865864527629235,-32.35160774740386,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Jessup University Warriors,nd-jessup-university-warriors,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.5135473409700674,-4.151515151515151,-35.05563170691407,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,51,102,51.0,102.0,-51.0,1,0.0,0.0,0.6447030159680079,4.6,-48.04473411380587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,3,1,135,224,45.0,74.66666666666667,-29.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5220541483219708,0.7168417366946782,-29.925344812765253,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.5002607428212044,1.4333333333333333,-50.873083000713194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,99,192,49.5,96.0,-46.5,2,0.0,0.0,0.395603440084498,-3.790625,-53.11210729102059,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,99,36.0,99.0,-63.0,1,0.0,0.0,0.7416352016778777,6.457142857142857,-63.1721078064657,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Kansas City Roos,140,35,21,2311,2085,66.02857142857142,59.57142857142857,6.457142857142857,14,0.6,0.6,0.43888117643826824,-6.629250663608553,0.05296117111653942,7.0,3.0,12.971428571428575,-15.028571428571425,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Kansas Jayhawks,2305,35,29,2672,2317,76.34285714285714,66.2,10.142857142857142,6,0.8285714285714286,1.0,0.5534202642129723,4.520388902384022,17.432489808460396,8.0,2.0,-0.24285714285714732,-1.5999999999999943,1.0,3.0,119.7906,91.2702,28.5204,0.957996,0.779665,0.060352,10.4025
2022,Kansas State Wildcats,2306,32,14,2139,2091,66.84375,65.34375,1.5,18,0.4375,0.0,0.5003033003835411,2.7591416877418125,6.888753965183488,3.0,7.0,6.056250000000006,-10.856250000000003,,65.0,109.6321,97.35,12.2821,0.796799,0.717056,-0.032288,-2.1332
2022,Kean Cougars,nd-kean-cougars,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.9834535520673892,10.1,-35.077484297635905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Keene St Owls,nd-keene-st-owls,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.6208947253378385,3.212121212121212,-37.79846688431373,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Keiser Seahawks,nd-keiser-seahawks,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.36741949873020435,-2.342857142857143,-3.7929422890756372,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Kennesaw State Owls,338,34,14,2319,2206,68.20588235294117,64.88235294117646,3.323529411764706,20,0.4117647058823529,0.4,0.5355801998568197,-1.7229599348652118,0.396329955843862,4.0,6.0,7.794117647058826,-11.21764705882353,,233.0,103.6402,109.0436,-5.4034,0.357908,0.418771,-0.060416,-11.9745
2022,Kent State Golden Flashes,2309,34,23,2344,2134,68.94117647058823,62.76470588235294,6.176470588235294,11,0.6764705882352942,0.8,0.5067141791743497,-2.011466150631375,3.925435803634337,9.0,1.0,2.9588235294117737,-3.1352941176470637,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,194,247,64.66666666666667,82.33333333333333,-17.666666666666668,3,0.0,0.0,0.5245876105644968,-0.12598304473304486,-17.826327307670866,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Kentucky Wildcats,96,33,26,2622,2178,79.45454545454545,66.0,13.454545454545455,7,0.7878787878787878,0.6,0.5342416757797328,3.655885954014296,19.43133670325085,7.0,3.0,-4.054545454545448,-4.599999999999994,2.0,11.0,119.3714,95.4032,23.9682,0.929397,0.672903,0.029095,6.8646
2022,Keuka Storm,nd-keuka-storm,1,0,64,122,64.0,122.0,-58.0,1,0.0,0.0,0.6243286322932816,3.933333333333333,-57.647186278267284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Keystone Giants,nd-keystone-giants,1,0,35,97,35.0,97.0,-62.0,1,0.0,0.0,0.5559020632283026,5.28125,-60.664430426221074,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Knox Prairie Fire,nd-knox-prairie-fire,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.36120760571155963,-2.138888888888889,-42.22078595917839,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,1,73,82,36.5,41.0,-4.5,1,0.5,0.5,0.747375374030705,7.792613636363637,3.0727118699994787,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,0,105,157,52.5,78.5,-26.0,2,0.0,0.0,0.7643881716208931,8.273897058823529,-18.038192443720853,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,LSU Tigers,99,33,22,2413,2097,73.12121212121212,63.54545454545455,9.575757575757576,11,0.6666666666666666,0.6,0.5605513388581723,4.063740280317821,15.452480325709717,6.0,4.0,1.278787878787881,-6.654545454545456,6.0,22.0,106.3073,89.6514,16.656,0.876497,0.689085,-0.012045,2.2753
