season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,George Fox Bruins,nd-george-fox-bruins,1,0,62,101,62.0,101.0,-39.0,1,0.0,0.0,0.7954053664893855,6.32258064516129,-35.143561292406446,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,George Mason Patriots,2244,33,16,2371,2497,71.84848484848484,75.66666666666667,-3.8181818181818183,17,0.48484848484848486,0.6,0.4840063392496162,0.9351260024388368,-2.70739210465446,6.0,4.0,1.2515151515151501,2.066666666666677,,211.0,101.732,105.9737,-4.2417,0.384672,0.511238,0.07565,-9.7462
2018,George Washington Revolutionaries,45,33,15,2225,2319,67.42424242424242,70.27272727272727,-2.8484848484848486,18,0.45454545454545453,0.4,0.5033535445419182,1.2053590538647463,-1.0110411585650554,6.0,4.0,8.075757575757578,0.8727272727272606,,165.0,104.3068,104.4994,-0.1926,0.494697,0.540779,-0.013069,-9.6884
2018,Georgetown Hoyas,46,30,15,2350,2294,78.33333333333333,76.46666666666667,1.8666666666666667,15,0.5,0.0,0.47736357467421064,1.4168229537913322,5.0655363367418715,2.0,8.0,0.5666666666666771,-9.033333333333331,,70.0,111.8262,100.7658,11.0604,0.768113,0.626227,-0.048809,-3.5081
2018,Georgia Bulldogs,61,33,18,2247,2202,68.0909090909091,66.72727272727273,1.3636363636363635,15,0.5454545454545454,0.4,0.5028938297568838,2.906743314612687,6.74787138623332,5.0,5.0,-1.4909090909090992,-0.07272727272726343,,60.0,107.8428,95.5872,12.2557,0.800164,0.717554,0.014777,-1.1407
2018,Georgia Southern Eagles,290,33,21,2504,2315,75.87878787878788,70.15151515151516,5.7272727272727275,12,0.6363636363636364,0.8,0.46724726744519485,-1.9724660367568336,3.4671219932532877,5.0,5.0,1.4212121212121218,-8.24848484848485,,157.0,105.1778,104.3257,0.8521,0.52337,0.425796,0.056039,-6.5157
2018,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,63,72,63.0,72.0,-9.0,1,0.0,0.0,0.6570889950092749,2.388888888888889,-6.043661049306211,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Georgia State Panthers,2247,35,24,2614,2356,74.68571428571428,67.31428571428572,7.371428571428571,11,0.6857142857142857,0.8,0.46143476250035836,-0.9688836618238219,6.0351655759335845,5.0,5.0,0.6142857142857139,-4.585714285714289,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Georgia Tech Yellow Jackets,59,32,13,2101,2172,65.65625,67.875,-2.21875,19,0.40625,0.4,0.5311822267124784,3.4179545932363364,3.171858648373549,2.0,8.0,-0.35625000000000284,-7.125,,117.0,103.7071,98.7694,4.9377,0.636685,0.666041,-0.027472,-6.6961
2018,Georgian Court Lions,nd-georgian-court-lions,1,0,55,68,55.0,68.0,-13.0,1,0.0,0.0,0.14425461664374,-13.25,-28.913727099664598,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,67,82,67.0,82.0,-15.0,1,0.0,0.0,0.5212277523082811,-2.09375,-21.403369182631593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Gonzaga Bulldogs,2250,37,32,3091,2505,83.54054054054055,67.70270270270271,15.837837837837839,5,0.8648648648648649,0.8,0.4942448362345158,1.5858792670752855,18.462378151556493,9.0,1.0,-5.940540540540553,2.1027027027027145,4.0,13.0,117.5894,95.2249,22.3645,0.918789,0.55109,0.045542,4.8633
2018,Gordon College Fighting Scots,nd-gordon-college-fighting-scots,1,0,63,80,63.0,80.0,-17.0,1,0.0,0.0,0.6167433392567239,0.24242424242424243,-17.035696735150115,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Goucher Gophers,nd-goucher-gophers,1,0,45,97,45.0,97.0,-52.0,1,0.0,0.0,0.30672840640647486,-5.548387096774194,-59.168261200595396,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Grambling Tigers,2755,31,17,2257,2321,72.80645161290323,74.87096774193549,-2.064516129032258,14,0.5483870967741935,0.6,0.44698789604743455,-3.6957358792911483,-8.251018278154806,8.0,2.0,4.293548387096763,2.3709677419354875,,314.0,93.5297,106.7465,-13.2169,0.179454,0.295608,0.111291,-9.951
2018,Grand Canyon Lopes,2253,34,22,2512,2213,73.88235294117646,65.08823529411765,8.794117647058824,12,0.6470588235294118,0.6,0.4709689632885289,-1.2444238751506584,6.764255556116419,5.0,5.0,-2.982352941176458,-5.211764705882345,,114.0,102.2913,96.8348,5.4564,0.652581,0.382065,-0.065425,-5.3705
2018,Great Falls Argonauts,nd-great-falls-argonauts,1,0,66,94,66.0,94.0,-28.0,1,0.0,0.0,0.5735017900370869,2.8285714285714287,-25.71736737438395,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Green Bay Phoenix,2739,33,13,2517,2499,76.27272727272727,75.72727272727273,0.5454545454545454,20,0.3939393939393939,0.6,0.4439012890383602,-4.778473442739442,-4.684203981277637,5.0,5.0,3.327272727272728,-2.172727272727272,,261.0,100.1967,108.465,-8.2683,0.28662,0.385408,-0.066254,-14.3877
2018,Greensboro College Pride,nd-greensboro-college-pride,2,0,140,205,70.0,102.5,-32.5,2,0.0,0.0,0.5082894414899157,-1.665847665847666,-36.65963005759249,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Hampton Pirates,2261,37,21,2705,2603,73.10810810810811,70.35135135135135,2.7567567567567566,16,0.5675675675675675,0.6,0.42983934749077163,-5.056356087696477,-3.793256157063245,8.0,2.0,-0.10810810810811233,2.1513513513513516,,252.0,100.4669,107.8101,-7.3432,0.307624,0.26942,-0.067062,-11.039
2018,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.49731394769574583,-1.8709677419354838,-27.140958619681356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,56,72,56.0,72.0,-16.0,1,0.0,0.0,0.6368214960064925,2.611111111111111,-14.770453741601509,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,56,85,56.0,85.0,-29.0,1,0.0,0.0,0.8584843851965255,12.4375,-19.142069189319237,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Hartford Hawks,nd-hartford-hawks,33,19,2326,2318,70.48484848484848,70.24242424242425,0.24242424242424243,14,0.5757575757575758,0.4,0.48666917848451474,-0.2781209775743588,-1.371147530976387,6.0,4.0,-4.484848484848484,4.0424242424242465,,224.0,102.1019,107.3416,-5.2397,0.359966,0.36937,0.061244,-8.9426
2018,Hartwick Hawks,nd-hartwick-hawks,1,0,65,97,65.0,97.0,-32.0,1,0.0,0.0,0.40403916243673954,-1.096774193548387,-36.14073707971991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Harvard Crimson,108,32,18,2182,2129,68.1875,66.53125,1.65625,14,0.5625,0.6,0.4996880286756082,0.37901943303983154,1.6333352122944786,7.0,3.0,5.612499999999997,-0.06874999999999432,,129.0,101.0979,98.1533,2.9446,0.584172,0.476369,-0.007514,-6.7681
2018,Haskell Jayhawks,nd-haskell-jayhawks,1,0,59,110,59.0,110.0,-51.0,1,0.0,0.0,0.28938805309160864,-6.125,-56.6511176690058,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,64,82,64.0,82.0,-18.0,1,0.0,0.0,0.602061404460319,1.1,-17.383933458782842,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Hawai'i Rainbow Warriors,62,30,17,2104,2071,70.13333333333334,69.03333333333333,1.1,13,0.5666666666666667,0.4,0.4706027256259944,-0.483933458782842,-0.02365166723143375,4.0,6.0,-4.533333333333346,1.4333333333333371,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Henderson State Reddies,nd-henderson-state-reddies,1,0,76,90,76.0,90.0,-14.0,1,0.0,0.0,0.36527592793785774,-4.8125,-18.862181230400886,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,High Point Panthers,2272,30,14,2126,1993,70.86666666666666,66.43333333333334,4.433333333333334,16,0.4666666666666667,0.4,0.4535861379579385,-5.0806740429913635,-1.608851418861586,4.0,6.0,-5.666666666666657,-2.36666666666666,,260.0,98.8248,106.8128,-7.988,0.29031,0.322057,-0.046752,-12.3131
2018,Hiwassee Tigers,nd-hiwassee-tigers,4,0,204,354,51.0,88.5,-37.5,4,0.0,0.0,0.5093312080594665,0.9409536541889483,-37.79834143174705,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Hofstra Pride,2275,31,19,2464,2397,79.48387096774194,77.3225806451613,2.161290322580645,12,0.6129032258064516,0.8,0.47664613128078404,-0.15830223443080782,2.1524406891920025,7.0,3.0,2.1161290322580584,1.4225806451612897,,159.0,110.323,109.7066,0.6165,0.516104,0.442682,0.051395,-6.0977
2018,Holy Cross Crusaders,107,31,12,1972,2099,63.61290322580645,67.70967741935483,-4.096774193548387,19,0.3870967741935484,0.4,0.5095118628213592,-0.14923172229822781,-5.564424316757349,5.0,5.0,0.6870967741935488,3.50967741935483,,273.0,98.1319,107.5446,-9.4127,0.258588,0.372798,-0.008619,-14.9241
2018,Holy Names University Hawks,nd-holy-names-university-hawks,2,0,109,165,54.5,82.5,-28.0,2,0.0,0.0,0.4959032736325768,-1.3514173998044967,-30.351953265387326,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Houston Christian Huskies,2277,31,6,2382,2617,76.83870967741936,84.41935483870968,-7.580645161290323,25,0.1935483870967742,0.0,0.48638103039076896,-2.2299888018206575,-11.256794197617527,1.0,9.0,-0.5387096774193623,-3.6806451612903146,,325.0,99.5019,115.6955,-16.1936,0.150073,0.389538,-0.148464,-18.8321
2018,Houston Cougars,248,35,27,2685,2271,76.71428571428571,64.88571428571429,11.82857142857143,8,0.7714285714285715,0.6,0.5046901771582508,2.2215000429316887,15.332269931423138,7.0,3.0,0.2857142857142918,-0.11428571428571388,6.0,18.0,115.2124,94.334,20.8784,0.908816,0.582033,-0.014856,2.4666
2018,Howard Bison,47,35,10,2449,2654,69.97142857142858,75.82857142857142,-5.857142857142857,25,0.2857142857142857,0.4,0.46415038682211107,-3.1512427314589146,-11.20663888833943,4.0,6.0,6.728571428571428,-4.771428571428572,,339.0,98.8252,119.6766,-20.8513,0.099611,0.297647,-0.038535,-18.5338
2018,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,3,0,182,342,60.666666666666664,114.0,-53.333333333333336,3,0.0,0.0,0.7203267397622214,6.992496392496392,-50.157553829863545,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,IU Indianapolis Jaguars,85,30,11,2047,2180,68.23333333333333,72.66666666666667,-4.433333333333334,19,0.36666666666666664,0.6,0.4707999202854252,-1.1774123785386301,-6.571123677684161,4.0,6.0,-0.13333333333333997,1.1666666666666714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Idaho State Bengals,304,30,14,2211,2232,73.7,74.4,-0.7,16,0.4666666666666667,0.4,0.43880053839630245,-2.3892297361914365,-3.8764750763206797,4.0,6.0,3.8999999999999915,-3.299999999999997,,206.0,104.4198,108.4757,-4.0559,0.392162,0.389045,-0.056188,-11.3115
2018,Idaho Vandals,70,31,22,2330,2134,75.16129032258064,68.83870967741936,6.32258064516129,9,0.7096774193548387,0.6,0.44831734375919413,-2.466141937567733,3.614729324000725,8.0,2.0,3.238709677419365,-4.461290322580638,,154.0,108.104,106.9499,1.1541,0.53082,0.384759,0.07932,-4.4859
2018,Illinois Fighting Illini,356,32,14,2426,2362,75.8125,73.8125,2.0,18,0.4375,0.4,0.5155698587911244,2.540711096370151,6.221516836716541,3.0,7.0,-3.012500000000003,-2.487499999999997,,82.0,111.0314,102.0241,9.0073,0.725707,0.652071,-0.086989,-6.5392
2018,Illinois State Redbirds,2287,33,18,2364,2418,71.63636363636364,73.27272727272727,-1.6363636363636365,15,0.5454545454545454,0.6,0.544591380725634,2.4855958208650843,1.0765937877247007,6.0,4.0,-1.836363636363643,2.2727272727272663,,142.0,104.7216,102.824,1.8976,0.55238,0.606833,0.105193,-5.8723
2018,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.5735697177068226,0.8484848484848485,-2.4998009058227364,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Incarnate Word Cardinals,2916,29,7,1978,2163,68.20689655172414,74.58620689655173,-6.379310344827586,22,0.2413793103448276,0.4,0.45444867293037994,-3.396462658036342,-11.680837843527069,2.0,8.0,-3.906896551724145,2.186206896551724,,336.0,94.7931,114.0512,-19.2581,0.106506,0.335326,-0.096369,-16.4454
2018,Indiana Hoosiers,84,31,16,2229,2178,71.90322580645162,70.25806451612904,1.6451612903225807,15,0.5161290322580645,0.4,0.5079212822380961,3.8121112354537585,7.43793499763424,4.0,6.0,-2.50322580645161,2.3580645161290334,,71.0,109.1836,98.5286,10.655,0.765104,0.675441,-0.013185,-2.849
2018,Indiana State Sycamores,282,31,13,2248,2253,72.51612903225806,72.6774193548387,-0.16129032258064516,18,0.41935483870967744,0.4,0.5013791825829708,1.4677218705370212,1.7834586195452045,3.0,7.0,-3.716129032258067,-0.5225806451612982,,144.0,103.4642,101.7092,1.755,0.549027,0.54976,-0.07383,-10.2958
2018,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,2,0,139,186,69.5,93.0,-23.5,2,0.0,0.0,0.5076594206442961,0.5257575757575754,-24.77787015373516,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Indianapolis Greyhounds,nd-indianapolis-greyhounds,1,0,75,79,75.0,79.0,-4.0,1,0.0,0.0,0.3920899114046683,-0.16129032258064516,-2.693568452043624,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Iona Gaels,314,34,20,2702,2602,79.47058823529412,76.52941176470588,2.9411764705882355,14,0.5882352941176471,0.6,0.511532597099781,0.7343414098478839,3.321256264416198,5.0,5.0,-2.0705882352941103,-1.7705882352941131,15.0,153.0,109.2403,107.9493,1.291,0.534126,0.450737,0.022313,-7.2616
2018,Iowa Hawkeyes,2294,33,14,2630,2597,79.6969696969697,78.6969696969697,1.0,19,0.42424242424242425,0.4,0.5324500867223122,3.2876434315653817,6.019488147138715,3.0,7.0,-2.0969696969697083,-3.1030303030302946,,88.0,116.3873,107.192,9.1954,0.720406,0.678385,-0.051073,-5.7383
2018,Iowa State Cyclones,66,31,13,2258,2339,72.83870967741936,75.45161290322581,-2.6129032258064515,18,0.41935483870967744,0.0,0.5219776286362758,4.003356435678007,3.476152773176557,1.0,9.0,-2.4387096774193537,-4.6483870967741865,,84.0,110.4569,101.6523,8.8045,0.722173,0.724571,-0.014294,-4.2502
2018,Jackson State Tigers,2296,32,12,1991,2161,62.21875,67.53125,-5.3125,20,0.375,0.4,0.4334372070871564,-5.258451083606741,-12.830895040966519,3.0,7.0,-1.3187500000000014,3.4312500000000057,,338.0,89.357,108.1702,-18.8131,0.099997,0.280077,0.008626,-15.9992
2018,Jacksonville Dolphins,294,33,15,2405,2482,72.87878787878788,75.21212121212122,-2.3333333333333335,18,0.45454545454545453,0.6,0.45185578895478035,-4.482541996397407,-8.362310412789029,4.0,6.0,-4.47878787878787,1.0121212121212153,,321.0,94.0298,108.3537,-14.3239,0.163751,0.333745,0.046914,-13.024
2018,Jacksonville State Gamecocks,55,37,23,2587,2369,69.91891891891892,64.02702702702703,5.891891891891892,14,0.6216216216216216,0.6,0.4881305243991538,-1.0732181026836265,3.8677508632315254,5.0,5.0,-2.7189189189189165,-4.372972972972974,,156.0,101.1602,100.2387,0.9215,0.526285,0.399456,0.031447,-6.626
2018,James Madison Dukes,256,35,12,2341,2414,66.88571428571429,68.97142857142858,-2.085714285714286,23,0.34285714285714286,0.4,0.5007788531786301,-0.21455230214578824,-2.59219496937939,5.0,5.0,-10.185714285714283,10.971428571428575,,233.0,101.0888,106.8652,-5.7764,0.345463,0.44364,-0.111319,-16.4801
2018,Jamestown Jimmies,nd-jamestown-jimmies,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.4785472455707583,3.6875,-47.14178155987039,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,146,213,73.0,106.5,-33.5,2,0.0,0.0,0.6043873121402545,2.355614973262032,-34.52687256322545,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Jessup University Warriors,nd-jessup-university-warriors,2,0,132,182,66.0,91.0,-25.0,2,0.0,0.0,0.6990857535392554,6.5940285204991085,-19.56899325162479,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,43,92,43.0,92.0,-49.0,1,0.0,0.0,0.5084822496683817,0.23333333333333334,-51.96305312469291,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,2,0,127,202,63.5,101.0,-37.5,2,0.0,0.0,0.4532762460060602,-1.825,-39.83240244360296,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,210,394,52.5,98.5,-46.0,4,0.0,0.0,0.5834594387286358,4.4214263124604685,-45.57663923782757,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,78,106,78.0,106.0,-28.0,1,0.0,0.0,0.47015421323616635,-1.962962962962963,-31.971519060932845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,87,107,87.0,107.0,-20.0,1,0.0,0.0,0.37287878753866266,-4.65625,-26.910171149561602,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Johnson University Florida Suns,nd-johnson-university-florida-suns,1,0,66,108,66.0,108.0,-42.0,1,0.0,0.0,0.7747412580891042,2.4375,-46.33924527314841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Kansas City Roos,140,32,10,2251,2447,70.34375,76.46875,-6.125,22,0.3125,0.4,0.5538320343846795,0.4738823309942012,-7.2344930759959265,4.0,6.0,-1.1437499999999972,1.3687500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Kansas Jayhawks,2305,39,31,3174,2803,81.38461538461539,71.87179487179488,9.512820512820513,8,0.7948717948717948,0.8,0.5485721783799767,4.955645681807921,17.332258611483777,8.0,2.0,-2.0846153846153896,-2.9282051282051214,1.0,6.0,122.4913,96.7024,25.7889,0.938117,0.775945,0.068106,8.1658
2018,Kansas State Wildcats,2306,37,25,2630,2478,71.08108108108108,66.97297297297297,4.108108108108108,12,0.6756756756756757,0.6,0.48684629824387243,2.8942327978207856,9.625406081525963,6.0,4.0,-6.481081081081086,1.7729729729729655,9.0,30.0,109.823,94.0219,15.801,0.856488,0.699122,0.0682,2.53
2018,Kean Cougars,nd-kean-cougars,2,0,118,210,59.0,105.0,-46.0,2,0.0,0.0,0.4818362560548572,0.25322580645161286,-49.20511352368013,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Kennesaw State Owls,338,30,10,2182,2328,72.73333333333333,77.6,-4.866666666666666,20,0.3333333333333333,0.4,0.5113179577464796,-0.843074110175628,-7.516366447128907,5.0,5.0,5.766666666666666,0.29999999999999716,,313.0,98.6649,112.3297,-13.6648,0.183673,0.391405,-0.020087,-14.4948
2018,Kent State Golden Flashes,2309,34,17,2482,2502,73.0,73.58823529411765,-0.5882352941176471,17,0.5,0.6,0.523856329285181,0.20290813262683283,-0.8285385099637854,5.0,5.0,-1.9000000000000057,-1.411764705882348,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,97,181,48.5,90.5,-42.0,2,0.0,0.0,0.4543810249521309,0.8457595526561041,-43.34987073065878,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,66,97,66.0,97.0,-31.0,1,0.0,0.0,0.37107895436846644,-4.548387096774194,-36.52045004169723,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,53,83,53.0,83.0,-30.0,1,0.0,0.0,0.6282996891895732,8.026315789473685,-19.085702449600813,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Kentucky Wildcats,96,37,26,2840,2599,76.75675675675676,70.24324324324324,6.513513513513513,11,0.7027027027027027,0.8,0.5422134271056596,4.816511239983918,13.82479761438807,8.0,2.0,2.5432432432432392,1.3432432432432364,5.0,20.0,116.1506,95.9965,20.1541,0.899495,0.754694,0.025556,4.3006
2018,LIU Brooklyn,nd-liu-brooklyn,6,4,443,421,73.83333333333333,70.16666666666667,3.6666666666666665,2,0.6666666666666666,0.8,0.5737507003689933,0.9084072860163941,2.891542278199755,4.0,2.0,0.0,0.0,,257.0,102.1965,110.2153,-8.0188,0.295526,0.287271,-0.011958,-13.1306
2018,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,1,1,85,84,85.0,84.0,1.0,0,1.0,1.0,0.13767360801256415,-13.655172413793103,-13.341788123766225,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,LSU Tigers,99,33,18,2559,2463,77.54545454545455,74.63636363636364,2.909090909090909,15,0.5454545454545454,0.4,0.5297709339064471,3.2331382509457693,8.048137466898691,5.0,5.0,-1.0454545454545467,-2.463636363636354,,69.0,114.5904,103.1021,11.4883,0.771166,0.694864,0.018996,-1.8581
2018,La Salle Explorers,2325,32,13,2333,2360,72.90625,73.75,-0.84375,19,0.40625,0.4,0.5038317225305667,1.3687138452796805,1.294156507832481,4.0,6.0,-0.6062500000000028,1.3499999999999943,,128.0,105.0032,101.8274,3.1758,0.587388,0.548819,-0.121184,-11.0617
2018,La Verne Leopards,nd-la-verne-leopards,1,0,70,120,70.0,120.0,-50.0,1,0.0,0.0,0.36314862680928206,-5.67741935483871,-56.502753547980255,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lafayette Leopards,322,31,10,2207,2307,71.19354838709677,74.41935483870968,-3.225806451612903,21,0.3225806451612903,0.4,0.4903985266215341,-0.8745402105596756,-5.31103254978909,5.0,5.0,4.006451612903234,-1.1806451612903146,,282.0,101.6211,112.5316,-10.9105,0.23635,0.355948,-0.078948,-16.7416
2018,Lake Erie Storm,nd-lake-erie-storm,1,0,106,109,106.0,109.0,-3.0,1,0.0,0.0,0.5084754054630493,-1.90625,-4.730401410309424,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lakeland Muskies,nd-lakeland-muskies,1,0,27,98,27.0,98.0,-71.0,1,0.0,0.0,0.45136890842254684,0.5454545454545454,-75.2330188972849,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lamar Cardinals,2320,33,19,2500,2296,75.75757575757575,69.57575757575758,6.181818181818182,14,0.5757575757575758,0.4,0.454466347542177,-3.7877150740412358,1.0970495858047817,6.0,4.0,-2.557575757575748,0.6757575757575722,,207.0,101.3355,105.2904,-3.9549,0.391674,0.302697,-0.039528,-9.6112
2018,Lawrence Tech Blue Devils,nd-lawrence-tech-blue-devils,1,0,73,91,73.0,91.0,-18.0,1,0.0,0.0,0.5844077498749626,4.702702702702703,-15.61947411867392,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,57,81,57.0,81.0,-24.0,1,0.0,0.0,0.6274678966962115,7.0606060606060606,-17.813353521858733,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,1,167,175,83.5,87.5,-4.0,1,0.5,0.5,0.5320332315647869,-0.6418719211822657,-6.723341926539675,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.621566975048561,1.7058823529411764,-29.920704441842055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lehigh Mountain Hawks,2329,30,16,2336,2333,77.86666666666666,77.76666666666667,0.1,14,0.5333333333333333,0.8,0.4663266759334025,-1.6146760000839697,-2.313315441834234,8.0,2.0,3.2333333333333343,3.4666666666666686,,236.0,105.0845,111.3629,-6.2783,0.339094,0.354387,0.018549,-9.6336
2018,Lewis Flyers,nd-lewis-flyers,1,0,48,85,48.0,85.0,-37.0,1,0.0,0.0,0.4449155253941909,2.375,-32.78223468736767,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Liberty Flames,2335,37,22,2621,2353,70.83783783783784,63.5945945945946,7.243243243243243,15,0.5945945945945946,0.6,0.49071680907073867,-3.2297557940424237,2.641150816953644,6.0,4.0,-4.837837837837839,1.194594594594598,,188.0,103.1719,104.9324,-1.7605,0.451508,0.336784,-0.037195,-9.6648
2018,Life Pacific Warriors,nd-life-pacific-warriors,4,0,234,366,58.5,91.5,-33.0,4,0.0,0.0,0.4132531075335192,-1.524509803921569,-34.57261915400356,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
