season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,Florida Gulf Coast Eagles,526,32,14,2253,2276,70.40625,71.125,-0.71875,18,0.4375,0.6,0.4807067336363838,-0.16482640985279762,-2.1183795304733137,5.0,5.0,0.9937500000000057,3.825000000000003,,240.0,102.1015,108.3304,-6.2289,0.336036,0.369352,-0.065608,-13.2855
2024,Florida International Panthers,2229,33,11,2429,2525,73.60606060606061,76.51515151515152,-2.909090909090909,22,0.3333333333333333,0.4,0.5219594766043032,-0.4907360794239707,-4.223192275482333,3.0,7.0,-2.9060606060606062,1.61515151515151,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Florida Memorial,nd-florida-memorial,1,0,75,78,75.0,78.0,-3.0,1,0.0,0.0,0.4796102566152734,-0.71875,-3.8835764098527976,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Florida State Seminoles,52,33,17,2526,2518,76.54545454545455,76.3030303030303,0.24242424242424243,16,0.5151515151515151,0.4,0.5547124949336831,4.007627606494476,5.968524500121697,4.0,6.0,-0.14545454545454106,-4.4969696969697,,81.0,110.7351,100.7852,9.9499,0.747008,0.718253,0.02629,-3.2097
2024,Fordham Rams,2230,33,13,2325,2389,70.45454545454545,72.39393939393939,-1.9393939393939394,20,0.3939393939393939,0.2,0.5380960203183234,2.5737499336517677,0.957642478341548,3.0,7.0,-5.854545454545459,2.7939393939393966,,183.0,100.6037,102.3049,-1.7012,0.451939,0.543379,-0.041228,-12.5618
2024,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,1,0,47,92,47.0,92.0,-45.0,1,0.0,0.0,0.6887496441469847,8.90625,-39.75665365096735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.4951271866493185,3.5625,-35.23669349544253,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Framingham State Rams,nd-framingham-state-rams,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.8154033133401019,5.67741935483871,-56.9478689964776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,107,54.0,107.0,-53.0,1,0.0,0.0,0.3041468698319918,-7.533333333333333,-62.56758329260345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.5918528493015867,2.28125,-41.303920827403545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,2,0,125,169,62.5,84.5,-22.0,2,0.0,0.0,0.5360894961103129,1.5606060606060606,-18.48996162207144,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Fresno State Bulldogs,278,33,12,2233,2439,67.66666666666667,73.9090909090909,-6.242424242424242,21,0.36363636363636365,0.2,0.5329636742442495,2.247347025542644,-3.3385512358566456,2.0,8.0,-4.06666666666667,-3.2909090909090963,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Friends University Falcons,nd-friends-university-falcons,1,0,65,95,65.0,95.0,-30.0,1,0.0,0.0,0.40672147851821633,-0.2647058823529412,-28.556685545459054,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Furman Paladins,231,33,17,2623,2506,79.48484848484848,75.93939393939394,3.5454545454545454,16,0.5151515151515151,0.4,0.5439539253576571,0.5388672933405124,3.7565183165405416,5.0,5.0,-4.184848484848487,2.3393939393939434,,152.0,108.9931,107.6246,1.3685,0.536262,0.446303,-0.06036,-10.3088
2024,Gallaudet Bison,nd-gallaudet-bison,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.6630270912878912,7.617647058823529,-24.869474853940197,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Gardner-Webb Runnin' Bulldogs,2241,33,17,2426,2414,73.51515151515152,73.15151515151516,0.36363636363636365,16,0.5151515151515151,0.8,0.5391729804152504,1.018284717912758,0.23463099046175853,6.0,4.0,-1.8151515151515127,-0.8484848484848442,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,George Fox Bruins,nd-george-fox-bruins,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.5982125880087462,0.09375,-7.634878886259416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,George Mason Patriots,2244,32,20,2273,2109,71.03125,65.90625,5.125,12,0.625,0.4,0.5034141270249852,0.9352856062965055,7.308537905705701,5.0,5.0,-5.331249999999997,2.40625,,98.0,108.9626,100.6515,8.311,0.713493,0.536535,-0.015725,-4.7781
2024,George Washington Revolutionaries,45,32,15,2457,2472,76.78125,77.25,-0.46875,17,0.46875,0.2,0.4918331154565321,0.7775952783972826,0.7529110350441308,1.0,9.0,-5.381249999999994,-0.75,,202.0,106.3957,109.8218,-3.4261,0.409876,0.49903,0.015257,-10.2006
2024,Georgetown Hoyas,46,32,9,2267,2492,70.84375,77.875,-7.03125,23,0.28125,0.0,0.5226124243729262,2.3207064075630255,-2.956796456730781,1.0,9.0,-2.4437499999999943,-4.424999999999997,,173.0,109.8343,110.7602,-0.9259,0.475885,0.665141,-0.054547,-10.3798
2024,Georgia Bulldogs,61,33,17,2468,2461,74.78787878787878,74.57575757575758,0.21212121212121213,16,0.5151515151515151,0.4,0.5381722608955521,3.5594083190016432,5.539863759197774,3.0,7.0,-2.587878787878779,-2.0242424242424164,,73.0,109.6692,98.686,10.9833,0.770927,0.706666,0.020209,-3.9078
2024,Georgia Southern Eagles,290,33,9,2420,2615,73.33333333333333,79.24242424242425,-5.909090909090909,24,0.2727272727272727,0.6,0.5297504917596834,1.3821529571572697,-5.009342430548268,4.0,6.0,6.066666666666677,0.34242424242424363,,268.0,104.5746,112.9729,-8.3983,0.291451,0.445088,-0.102963,-17.9161
2024,Georgia State Panthers,2247,31,14,2370,2319,76.45161290322581,74.80645161290323,1.6451612903225807,17,0.45161290322580644,0.4,0.4933151380120063,-1.142196098238747,0.4443092731537277,5.0,5.0,-4.3516129032258135,1.206451612903237,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Georgia Tech Yellow Jackets,59,32,14,2272,2407,71.0,75.21875,-4.21875,18,0.4375,0.6,0.5296994727117833,3.366487941859295,1.1338245558191193,4.0,6.0,-4.299999999999997,1.71875,,121.0,108.6056,103.8394,4.7662,0.626233,0.716572,0.060265,-5.5172
2024,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,68,101,68.0,101.0,-33.0,1,0.0,0.0,0.6160881278886106,3.5454545454545454,-29.95675991537644,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Gonzaga Bulldogs,2250,32,25,2716,2207,84.875,68.96875,15.90625,7,0.78125,0.8,0.513930939749192,0.05244484844891062,16.92394703633122,9.0,1.0,1.4249999999999972,-2.6312499999999943,5.0,12.0,123.5508,99.0677,24.4831,0.926883,0.578327,-0.016208,2.3891
2024,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,104,216,52.0,108.0,-56.0,2,0.0,0.0,0.6231031045701538,4.352822580645161,-53.47866805397516,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Grambling Tigers,2755,34,20,2298,2347,67.58823529411765,69.02941176470588,-1.4411764705882353,14,0.5882352941176471,0.8,0.4744004368304694,-3.553031356753738,-6.9361064606274665,9.0,1.0,3.411764705882348,3.9294117647058897,16.0,262.0,98.9375,106.4144,-7.477,0.301996,0.355835,0.07108,-8.0537
2024,Grand Canyon Lopes,2253,33,29,2633,2208,79.78787878787878,66.9090909090909,12.878787878787879,4,0.8787878787878788,1.0,0.5009664633454379,-0.5290371913894855,12.168547552247833,8.0,2.0,-1.587878787878779,1.7090909090909037,12.0,63.0,111.2021,98.8175,12.3846,0.795411,0.480312,0.10068,1.4473
2024,Green Bay Phoenix,2739,32,18,2209,2207,69.03125,68.96875,0.0625,14,0.5625,0.2,0.4940989484601142,-0.8195682534377389,-1.7622188619738743,5.0,5.0,2.8687500000000057,-4.931250000000006,,256.0,101.9771,109.3148,-7.3378,0.310225,0.387359,0.100353,-9.162
2024,Greensboro College Pride,nd-greensboro-college-pride,1,0,44,91,44.0,91.0,-47.0,1,0.0,0.0,0.5836562342639284,3.129032258064516,-42.86716417402896,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,107,203,53.5,101.5,-48.0,2,0.0,0.0,0.5766050257964592,0.7106549364613881,-51.01320180689284,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Hampton Pirates,2261,34,10,2369,2520,69.67647058823529,74.11764705882354,-4.4411764705882355,24,0.29411764705882354,0.4,0.4826215460908079,-4.355236143103093,-9.786511155989178,4.0,6.0,-5.576470588235296,1.5176470588235418,,330.0,95.4954,111.3103,-15.8148,0.146503,0.362128,-0.044673,-20.1193
2024,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,2,0,92,175,46.0,87.5,-41.5,2,0.0,0.0,0.5428794641271293,-2.3929618768328447,-46.96966810105621,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.787343847822375,4.8125,-33.05775616698292,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,45,95,45.0,95.0,-50.0,1,0.0,0.0,0.32102673020153544,-6.451612903225806,-58.678121075788184,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Hartford Hawks,nd-hartford-hawks,1,0,44,71,44.0,71.0,-27.0,1,0.0,0.0,0.13109719693816815,-12.67741935483871,-39.45024461113553,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Harvard Crimson,108,27,14,1900,1937,70.37037037037037,71.74074074074075,-1.3703703703703705,13,0.5185185185185185,0.2,0.5152639916495269,0.7151246318370404,-1.1984858824511218,4.0,6.0,-2.2703703703703724,-0.2592592592592524,,214.0,101.159,105.2409,-4.0819,0.388192,0.463573,0.060803,-7.7257
2024,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,82,66.0,82.0,-16.0,1,0.0,0.0,0.6221972642005905,3.5588235294117645,-13.273578230239828,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,53,78,53.0,78.0,-25.0,1,0.0,0.0,0.6221972642005905,3.5588235294117645,-22.273578230239828,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Hawai'i Rainbow Warriors,62,34,20,2458,2337,72.29411764705883,68.73529411764706,3.5588235294117645,14,0.5882352941176471,0.8,0.48994420760418445,-0.8324017596515925,2.5371839648370615,7.0,3.0,1.3058823529411683,1.3352941176470523,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,96,228,48.0,114.0,-66.0,2,0.0,0.0,0.48483781110848123,-0.5303030303030303,-68.886663462553,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,56,114,56.0,114.0,-58.0,1,0.0,0.0,0.7204556434645359,8.176470588235293,-51.40946831229473,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,39,82,39.0,82.0,-43.0,1,0.0,0.0,0.3160957716091527,-6.03125,-51.505287172603644,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,High Point Panthers,2272,33,25,2779,2449,84.21212121212122,74.21212121212122,10.0,8,0.7575757575757576,0.6,0.4748446183975784,-2.1822631067445193,7.316111548099053,6.0,4.0,-2.3121212121212125,-0.587878787878779,,123.0,114.5431,109.7311,4.812,0.620945,0.375754,0.033946,-4.2787
2024,Hofstra Pride,2275,33,20,2449,2259,74.21212121212122,68.45454545454545,5.757575757575758,13,0.6060606060606061,0.6,0.5396849931491173,0.6293512392960385,5.968108837036961,7.0,3.0,-0.6121212121212238,4.854545454545452,,109.0,108.4434,102.1066,6.3368,0.666507,0.47294,-0.043411,-6.5019
2024,Holy Cross Crusaders,107,33,10,2194,2462,66.48484848484848,74.60606060606061,-8.121212121212121,23,0.30303030303030304,0.2,0.4855363514684711,-1.5376557294718987,-11.445902536714648,3.0,7.0,-1.0848484848484787,1.606060606060609,,350.0,99.5347,121.0936,-21.559,0.094948,0.299772,0.020193,-19.3184
2024,Hood College Blazers,nd-hood-college-blazers,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.6637629025549684,0.75,-31.574310518083497,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Houghton Highlanders,nd-houghton-highlanders,1,0,72,92,72.0,92.0,-20.0,1,0.0,0.0,0.5918528493015867,2.28125,-23.30392082740354,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Houston Christian Huskies,2277,29,6,2074,2420,71.51724137931035,83.44827586206897,-11.931034482758621,23,0.20689655172413793,0.0,0.49174633404785206,-1.7069809443648027,-14.930099936853374,1.0,9.0,0.7827586206896484,-4.151724137931026,,355.0,96.7517,120.0665,-23.3148,0.077071,0.393468,-0.034198,-17.3143
2024,Houston Cougars,248,34,30,2483,1937,73.02941176470588,56.970588235294116,16.058823529411764,4,0.8823529411764706,0.8,0.5480242100006198,4.979644851901668,23.46910118499535,9.0,1.0,-1.3294117647058812,-5.429411764705883,1.0,2.0,119.6422,86.4804,33.1617,0.976632,0.713122,-0.011356,9.9531
2024,Howard Bison,47,34,18,2555,2529,75.1470588235294,74.38235294117646,0.7647058823529411,16,0.5294117647058824,0.8,0.4892036083682867,-1.8866496588300006,-3.430908332217119,8.0,2.0,0.3529411764705941,3.0823529411764667,16.0,276.0,104.6807,113.6412,-8.9606,0.279989,0.309405,-0.002323,-12.1792
2024,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,1,0,69,120,69.0,120.0,-51.0,1,0.0,0.0,0.4864348886507358,-0.96875,-52.976551606254674,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,IU Indianapolis Jaguars,85,32,6,2108,2554,65.875,79.8125,-13.9375,26,0.1875,0.0,0.4861918282124632,-2.2422290598790835,-17.722217767729777,0.0,10.0,-0.375,-4.587500000000006,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Idaho State Bengals,304,34,14,2397,2383,70.5,70.08823529411765,0.4117647058823529,20,0.4117647058823529,0.4,0.49621284734442783,-2.4804079590694306,-3.0070545837023706,4.0,6.0,1.9000000000000057,-2.911764705882348,,253.0,102.7036,109.6888,-6.9852,0.319363,0.360202,-0.066629,-15.553
2024,Idaho Vandals,70,32,11,2170,2278,67.8125,71.1875,-3.375,21,0.34375,0.2,0.49343832985786895,-2.243033281402737,-6.91074411025666,3.0,7.0,-4.012500000000003,1.8875000000000028,,313.0,98.4956,111.1282,-12.6326,0.199769,0.367265,-0.032307,-16.8148
2024,Illinois Fighting Illini,356,34,26,2870,2509,84.41176470588235,73.79411764705883,10.617647058823529,8,0.7647058823529411,0.8,0.5304184890529663,3.6373963154780626,16.467047317208422,8.0,2.0,3.288235294117655,-8.305882352941168,3.0,13.0,125.7018,101.0712,24.6306,0.924701,0.715467,0.04927,5.5562
2024,Illinois State Redbirds,2287,32,15,2128,2165,66.5,67.65625,-1.15625,17,0.46875,0.4,0.5160671147649822,1.4177312406817566,0.41547136686590336,4.0,6.0,0.9000000000000057,-0.14374999999999716,,193.0,102.3899,104.9432,-2.5533,0.429654,0.5092,0.022592,-10.1238
2024,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.3560886527541088,-4.193548387096774,-57.835185364231776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,67,113,67.0,113.0,-46.0,1,0.0,0.0,0.48996594577001173,0.03125,-47.2653379188018,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Incarnate Word Cardinals,2916,31,8,2240,2436,72.25806451612904,78.58064516129032,-6.32258064516129,23,0.25806451612903225,0.0,0.476379450016356,-1.4147776382840036,-9.971871342241448,1.0,9.0,-2.5580645161290363,-1.019354838709674,,348.0,95.4463,114.9374,-19.4911,0.105555,0.309133,-0.048264,-19.4517
2024,Indiana Hoosiers,84,33,19,2386,2452,72.3030303030303,74.3030303030303,-2.0,14,0.5757575757575758,0.8,0.5466735304722726,4.668436738618155,4.689867350160625,5.0,5.0,-2.9030303030302917,-0.19696969696970257,,83.0,109.9938,100.1818,9.812,0.745457,0.71534,0.102215,-0.4069
2024,Indiana State Sycamores,282,34,28,2870,2448,84.41176470588235,72.0,12.411764705882353,6,0.8235294117647058,0.8,0.4675200276125172,-0.3827540741154148,13.281600821754973,7.0,3.0,-4.111764705882351,-0.09999999999999432,,42.0,119.6092,102.6968,16.9124,0.852351,0.554778,0.066342,1.8624
2024,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.4430655861836605,-1.1,-28.3633492607698,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Iona Gaels,314,33,16,2354,2329,71.33333333333333,70.57575757575758,0.7575757575757576,17,0.48484848484848486,0.6,0.5334697850715168,0.22721737097240238,0.19947743845709276,4.0,6.0,-6.133333333333326,3.1757575757575722,,233.0,102.3148,108.1881,-5.8733,0.344818,0.373182,-0.017021,-12.6884
2024,Iowa Hawkeyes,2294,32,18,2654,2527,82.9375,78.96875,3.96875,14,0.5625,0.4,0.5167175019340273,3.567081785083775,9.6940973105631,5.0,5.0,-2.737499999999997,-3.831249999999997,,54.0,119.5081,104.6455,14.8626,0.821606,0.709636,0.010855,-0.7115
2024,Iowa State Cyclones,66,34,27,2569,2084,75.55882352941177,61.294117647058826,14.264705882352942,7,0.7941176470588235,0.8,0.518127523862301,3.5687497925044283,20.25872175590742,8.0,2.0,-7.258823529411771,1.6941176470588246,2.0,5.0,113.6117,87.669,25.9427,0.951709,0.672204,-0.007178,6.2742
2024,Jackson State Tigers,2296,32,15,2279,2418,71.21875,75.5625,-4.34375,17,0.46875,0.6,0.466336588656212,-2.512871051278169,-8.408113047216219,7.0,3.0,1.9812500000000028,4.362499999999997,,306.0,100.1997,111.7361,-11.5364,0.222146,0.355624,0.061136,-11.604
2024,Jacksonville Dolphins,294,33,16,2371,2389,71.84848484848484,72.39393939393939,-0.5454545454545454,17,0.48484848484848486,0.4,0.4658627700295988,-3.370563318191402,-4.968312978842194,5.0,5.0,-2.848484848484844,3.193939393939388,,302.0,98.8771,109.7556,-10.8785,0.231412,0.346723,0.057711,-12.0615
2024,Jacksonville State Gamecocks,55,32,14,2240,2126,70.0,66.4375,3.5625,18,0.4375,0.2,0.4578981016776207,-2.799193495442532,0.7284183431506297,3.0,7.0,-1.7000000000000028,-4.162499999999994,,211.0,101.3967,105.1325,-3.7358,0.397455,0.406517,-0.075455,-13.0442
2024,James Madison Dukes,256,34,31,2868,2352,84.3529411764706,69.17647058823529,15.176470588235293,3,0.9117647058823529,1.0,0.420521931927517,-3.005513158126801,12.582276331845215,10.0,0.0,-2.1529411764705912,0.07647058823529562,12.0,74.0,111.8418,100.6994,11.1423,0.769744,0.395406,0.104919,1.3746
2024,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,124,221,62.0,110.5,-48.5,2,0.0,0.0,0.5648756995466944,2.3545454545454545,-47.23808839289446,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Jessup University Warriors,nd-jessup-university-warriors,1,0,51,86,51.0,86.0,-35.0,1,0.0,0.0,0.6339073288890456,3.1818181818181817,-32.42126767440292,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,John Brown Golden Eagles,nd-john-brown-golden-eagles,2,0,129,167,64.5,83.5,-19.0,2,0.0,0.0,0.5041500644022726,3.7150537634408605,-13.501377774495266,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,57,102,57.0,102.0,-45.0,1,0.0,0.0,0.3630646199520705,0.06896551724137931,-45.50283452269487,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,128,193,64.0,96.5,-32.5,2,0.0,0.0,0.42641678177694603,-2.111458333333333,-36.857253215553754,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,59,97,59.0,97.0,-38.0,1,0.0,0.0,0.3353093818418891,-3.78125,-39.94484037085326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,51,97,51.0,97.0,-46.0,1,0.0,0.0,0.6638950563120669,5.794117647058823,-42.15282313028713,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,0,142,320,47.333333333333336,106.66666666666667,-59.333333333333336,3,0.0,0.0,0.5797501217614591,1.115975935828877,-62.79568173453808,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.35755804561760546,-6.0,-32.06271759801257,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kansas City Roos,140,32,16,2300,2217,71.875,69.28125,2.59375,16,0.5,0.8,0.48823431416336127,-1.833380110658633,-0.2218778297066395,7.0,3.0,-0.2750000000000057,3.481250000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kansas Jayhawks,2305,32,22,2408,2198,75.25,68.6875,6.5625,10,0.6875,0.2,0.5307508020915668,4.282605148226812,13.47888458586611,4.0,6.0,-8.549999999999997,-2.612499999999997,4.0,21.0,113.7455,94.221,19.5244,0.897125,0.723633,0.035709,3.7714
2024,Kansas State Wildcats,2306,33,19,2372,2326,71.87878787878788,70.48484848484848,1.393939393939394,14,0.5757575757575758,0.4,0.5138877966018192,4.371617122144335,8.352182456561682,4.0,6.0,-0.6787878787878725,-4.015151515151516,,69.0,107.906,96.8015,11.1045,0.777106,0.718719,0.065495,-0.2864
2024,Kean Cougars,nd-kean-cougars,1,0,70,73,70.0,73.0,-3.0,1,0.0,0.0,0.6344930394899071,1.90625,-1.3250768498381755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Keiser Seahawks,nd-keiser-seahawks,1,0,55,101,55.0,101.0,-46.0,1,0.0,0.0,0.5675230200347327,2.064516129032258,-47.81966346608646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kennesaw State Owls,338,31,15,2568,2504,82.83870967741936,80.7741935483871,2.064516129032258,16,0.4838709677419355,0.2,0.45096573376512894,-3.884179595118721,-2.6696137192128333,2.0,8.0,-3.238709677419365,-3.725806451612897,,282.0,103.7427,113.0748,-9.3321,0.2708,0.327284,0.012456,-12.5928
2024,Kent State Golden Flashes,2309,34,17,2544,2424,74.82352941176471,71.29411764705883,3.5294117647058822,17,0.5,0.4,0.5278054689348423,-0.2826340407648311,2.952720766334238,5.0,5.0,-4.023529411764713,3.994117647058829,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,133,208,66.5,104.0,-37.5,2,0.0,0.0,0.43780330714060306,-2.689583333333333,-40.82987742974909,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,3,0,190,266,63.333333333333336,88.66666666666667,-25.333333333333332,3,0.0,0.0,0.6535128000985502,4.226641414141414,-22.241253343811476,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,64,90,64.0,90.0,-26.0,1,0.0,0.0,0.7529693753563893,6.515151515151516,-20.765646535651495,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Kentucky Wildcats,96,32,23,2862,2550,89.4375,79.6875,9.75,9,0.71875,0.8,0.49298680014837165,2.576155339975319,14.609069234995296,7.0,3.0,-0.6375000000000028,-3.012500000000003,3.0,27.0,122.7276,102.6583,20.0694,0.886297,0.666282,0.008783,2.7887
2024,Keystone Giants,nd-keystone-giants,2,0,109,234,54.5,117.0,-62.5,2,0.0,0.0,0.7668793135459957,7.52156862745098,-57.8886785229876,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,King (TN) Tornado,nd-king-tn-tornado,2,0,118,163,59.0,81.5,-22.5,2,0.0,0.0,0.639551370124297,5.035267857142857,-18.512823028427828,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5511589733035753,5.96875,-16.487990918584565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
