season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Florida Memorial,nd-florida-memorial,2,0,144,231,72.0,115.5,-43.5,2,0.0,0.0,0.544741802274141,1.109375,-45.68598375330135,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida National Conquistadors,nd-florida-national-conquistadors,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.4810013810216125,-1.393939393939394,-28.39965456457176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Florida State Seminoles,52,34,27,2547,2282,74.91176470588235,67.11764705882354,7.794117647058823,7,0.7941176470588235,0.8,0.5130939832489803,4.018416704054401,14.756875674517131,8.0,2.0,-6.311764705882354,3.317647058823539,4.0,15.0,112.5016,92.0503,20.4514,0.909478,0.708792,0.099761,7.6694,0.9631728045325779,14
2019,Florida Tech Panthers,nd-florida-tech-panthers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.5722585050779656,2.53125,-45.22111451511285,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fontbonne Griffins,nd-fontbonne-griffins,1,0,37,90,37.0,90.0,-53.0,1,0.0,0.0,0.4731716872825703,-4.9375,-59.49033320485452,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fordham Rams,2230,32,12,2108,2141,65.875,66.90625,-1.03125,20,0.375,0.2,0.4583751480175174,-1.8884349285725737,-2.993272925307252,2.0,8.0,-5.774999999999999,-1.59375,,248.0,97.0989,103.6466,-6.5477,0.320722,0.425277,-0.06446,-14.6486,0.15864022662889518,256
2019,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,2,0,118,175,59.0,87.5,-28.5,2,0.0,0.0,0.4254763165794728,-3.146774193548387,-33.29487243805305,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Franciscan University Barons,nd-franciscan-university-barons,1,0,63,96,63.0,96.0,-33.0,1,0.0,0.0,0.6045056271279458,0.8125,-34.77796790977346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Fresno State Bulldogs,278,32,23,2448,2162,76.5,67.5625,8.9375,9,0.71875,0.8,0.4595512365161623,-0.35518687153197037,9.569206066716832,7.0,3.0,-0.29999999999999716,-1.3375000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,72
2019,Frostburg State Bobcats,nd-frostburg-state-bobcats,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.579269822311037,-0.46875,-5.665559255685412,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Furman Paladins,231,32,25,2492,2106,77.875,65.8125,12.0625,7,0.78125,0.6,0.4617239511322811,-2.184751957280346,10.343003658935569,8.0,2.0,-1.4749999999999943,2.7124999999999986,,62.0,108.7569,97.6086,11.1484,0.776212,0.440953,0.008438,-0.2575,0.5637393767705382,56
2019,Gardner-Webb Runnin' Bulldogs,2241,34,23,2662,2397,78.29411764705883,70.5,7.794117647058823,11,0.6764705882352942,1.0,0.46073656030959603,-4.660267523431661,2.5384874435970106,8.0,2.0,-2.294117647058826,0.09999999999999432,16.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,George Mason Patriots,2244,33,18,2314,2289,70.12121212121212,69.36363636363636,0.7575757575757576,15,0.5454545454545454,0.4,0.49595011224805974,1.1099511138766356,2.2533415733679645,5.0,5.0,-2.0212121212121303,-2.036363636363646,,180.0,103.7823,104.883,-1.1007,0.469705,0.514874,0.072412,-6.5903,0.8980169971671388,156
2019,George Washington Revolutionaries,45,33,9,2097,2356,63.54545454545455,71.39393939393939,-7.848484848484849,24,0.2727272727272727,0.2,0.5417247906901647,2.1229577279236582,-5.4695325897961045,2.0,8.0,-1.5454545454545467,-1.306060606060612,,285.0,96.4267,105.5677,-9.1411,0.26085,0.524469,-0.026795,-15.5667,0.3314447592067989,290
2019,Georgetown Hoyas,46,32,19,2557,2505,79.90625,78.28125,1.625,13,0.59375,0.6,0.5141014595177746,2.4650396352639294,5.447632963911413,5.0,5.0,-5.40625,-0.41875000000000284,,106.0,108.5592,102.467,6.0921,0.660198,0.634995,0.066771,-2.3457,0.8725212464589235,91
2019,Georgia Bulldogs,61,32,11,2274,2364,71.0625,73.875,-2.8125,21,0.34375,0.2,0.5258588171252613,2.7476046097966313,2.1295637151266424,1.0,9.0,-9.162500000000001,2.875,,124.0,105.7631,101.2664,4.4968,0.622377,0.696194,-0.051677,-7.4218,0.2096317280453258,132
2019,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.7646358165210185,5.696969696969697,-12.622831264603949,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Georgia Southern Eagles,290,33,21,2726,2489,82.60606060606061,75.42424242424242,7.181818181818182,12,0.6363636363636364,0.6,0.5256090173188379,-0.12703003911064115,7.356075809342061,7.0,3.0,-3.9060606060606062,4.724242424242419,,93.0,108.31,101.3301,6.98,0.68267,0.502576,-0.008874,-4.5834,0.4475920679886686,102
2019,Georgia State Panthers,2247,33,24,2543,2407,77.06060606060606,72.93939393939394,4.121212121212121,9,0.7272727272727273,1.0,0.5143266881954445,1.0618202030656752,5.082559246076984,8.0,2.0,1.1393939393939405,1.4393939393939377,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,111
2019,Georgia Tech Yellow Jackets,59,32,14,2091,2130,65.34375,66.5625,-1.21875,18,0.4375,0.4,0.5154629591765877,3.506413974130708,4.501375747438527,3.0,7.0,-3.34375,-5.637500000000003,,130.0,100.7719,96.9118,3.8601,0.610443,0.658895,0.012911,-4.7653,0.5920679886685553,109
2019,Glenville State Pioneers,nd-glenville-state-pioneers,1,0,69,102,69.0,102.0,-33.0,1,0.0,0.0,0.6900893754671137,5.848484848484849,-28.1886427889382,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Gonzaga Bulldogs,2250,33,30,2932,2147,88.84848484848484,65.06060606060606,23.78787878787879,3,0.9090909090909091,0.8,0.5211824755042153,2.457361628557937,27.896713085789706,9.0,1.0,-5.4484848484848385,2.8606060606060595,1.0,1.0,124.3618,91.0071,33.3547,0.973168,0.604143,-0.008642,7.1503,0.45042492917847027,2
2019,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,74,97,74.0,97.0,-23.0,1,0.0,0.0,0.4489402600889898,-0.3125,-23.691589654786036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Goucher Gophers,nd-goucher-gophers,1,0,34,98,34.0,98.0,-64.0,1,0.0,0.0,0.3522161538923893,-5.75,-70.9910621199543,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Grambling Tigers,2755,33,17,2353,2262,71.3030303030303,68.54545454545455,2.757575757575758,16,0.5151515151515151,0.8,0.42601097371778224,-6.111252968707256,-4.824736142984184,5.0,5.0,1.5969696969697083,-1.854545454545459,,275.0,96.1279,104.7796,-8.6518,0.2707,0.284284,-0.054872,-11.3023,0.1954674220963173,272
2019,Grand Canyon Lopes,2253,33,20,2497,2276,75.66666666666667,68.96969696969697,6.696969696969697,13,0.6060606060606061,0.4,0.5204539443818689,0.4822815145341887,6.919000319466975,6.0,4.0,3.2333333333333343,-5.030303030303031,,118.0,107.3422,102.1993,5.1428,0.637518,0.485666,-0.019623,-5.3821,0.3937677053824363,105
2019,Green Bay Phoenix,2739,33,17,2653,2633,80.39393939393939,79.78787878787878,0.6060606060606061,16,0.5151515151515151,0.4,0.4948487347917723,-1.721461231564518,-1.4091037278269098,6.0,4.0,-7.793939393939397,7.287878787878782,,181.0,104.6118,105.8855,-1.2736,0.465265,0.475925,0.055412,-8.2153,0.830028328611898,206
2019,Greensboro College Pride,nd-greensboro-college-pride,2,0,100,203,50.0,101.5,-51.5,2,0.0,0.0,0.7707046220554327,4.867647058823529,-49.65266296316321,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hampton Pirates,2261,31,15,2533,2380,81.70967741935483,76.7741935483871,4.935483870967742,16,0.4838709677419355,0.8,0.488185057673585,-2.9562597148877523,0.7701633738655236,5.0,5.0,3.2903225806451672,-4.725806451612897,,184.0,107.2902,108.7859,-1.4958,0.460279,0.372493,-0.071555,-11.2134,0.1274787535410765,193
2019,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,52,97,52.0,97.0,-45.0,1,0.0,0.0,0.8056491150935124,8.242424242424242,-39.86702677138571,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Harding Bisons,nd-harding-bisons,2,0,120,176,60.0,88.0,-28.0,2,0.0,0.0,0.4922274556656282,0.47537878787878807,-27.55601611355037,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,87,92,87.0,92.0,-5.0,1,0.0,0.0,0.3458783679142055,-8.225806451612904,-12.980739922021217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hartford Hawks,nd-hartford-hawks,33,18,2477,2407,75.06060606060606,72.93939393939394,2.121212121212121,15,0.5454545454545454,0.6,0.514350623700336,-0.3770966417069039,0.7310112656383305,7.0,3.0,2.4393939393939377,1.1393939393939405,,203.0,107.9857,111.5797,-3.594,0.406968,0.375824,-0.005491,-9.0215,0.4730878186968839,999
2019,Hartwick Hawks,nd-hartwick-hawks,1,0,70,89,70.0,89.0,-19.0,1,0.0,0.0,0.31742985386369205,-6.787878787878788,-26.602704254102942,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Harvard Crimson,108,30,18,2074,2028,69.13333333333334,67.6,1.5333333333333334,12,0.6,0.6,0.5465595745644907,2.3400600534985965,3.656485769737854,7.0,3.0,4.666666666666657,-5.400000000000006,,111.0,106.0757,100.4354,5.6403,0.652112,0.544774,0.053526,-3.2977,0.8186968838526912,124
2019,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,75,82,75.0,82.0,-7.0,1,0.0,0.0,0.6557546570224781,3.5483870967741935,-5.417932424128483,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5506976320052563,3.764705882352941,6.891255851572991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hawai'i Rainbow Warriors,62,31,18,2241,2131,72.29032258064517,68.74193548387096,3.5483870967741935,13,0.5806451612903226,0.4,0.45154698810715854,-1.9663195209026765,1.4415504592468227,5.0,5.0,-0.09032258064516441,-1.458064516129042,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,196
2019,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,83,106,83.0,106.0,-23.0,1,0.0,0.0,0.41912352033598993,-3.46875,-27.977119934071503,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,73,99,73.0,99.0,-26.0,1,0.0,0.0,0.4773848816761086,-3.484848484848485,-31.58696601541176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,High Point Panthers,2272,31,16,2115,2105,68.2258064516129,67.90322580645162,0.3225806451612903,15,0.5161290322580645,0.4,0.49656579918497457,-0.13930957753454212,-1.4882823074671725,5.0,5.0,0.7741935483871032,-1.8967741935483815,,223.0,99.804,104.88,-5.076,0.361121,0.390725,0.024421,-10.0372,0.6657223796033994,228
2019,Hiwassee Tigers,nd-hiwassee-tigers,5,0,287,504,57.4,100.8,-43.4,5,0.0,0.0,0.44782447290708427,-0.8559982893450636,-45.25207856316106,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hofstra Pride,2275,34,27,2841,2469,83.55882352941177,72.61764705882354,10.941176470588236,7,0.7941176470588235,0.8,0.4773670193724089,-2.138331351602224,8.505411872502293,7.0,3.0,2.5411764705882263,-9.882352941176464,,109.0,115.8811,109.5236,6.3576,0.65676,0.378363,0.051683,-1.6932,0.8045325779036827,94
2019,Holy Cross Crusaders,107,33,16,2216,2296,67.15151515151516,69.57575757575758,-2.4242424242424243,17,0.48484848484848486,0.4,0.5223395813673011,0.3948016041038294,-2.538533227273397,4.0,6.0,-0.451515151515153,-1.7242424242424192,,247.0,100.707,107.4128,-6.7059,0.32271,0.423774,0.068871,-10.9943,0.8895184135977338,240
2019,Holy Names University Hawks,nd-holy-names-university-hawks,3,0,163,239,54.333333333333336,79.66666666666667,-25.333333333333332,3,0.0,0.0,0.38902795254210965,-3.341353046594982,-30.01196911897054,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Hood College Blazers,nd-hood-college-blazers,2,0,116,194,58.0,97.0,-39.0,2,0.0,0.0,0.6527745170076515,2.4015151515151514,-40.42109097115542,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Houston Christian Huskies,2277,30,12,2465,2484,82.16666666666667,82.8,-0.6333333333333333,18,0.4,0.4,0.4968861800560534,-2.5939996741609646,-4.54354877503914,5.0,5.0,5.033333333333331,-2.0,,282.0,103.3453,113.0374,-9.6921,0.262911,0.364184,-0.048935,-12.915,0.2237960339943343,276
2019,Houston Cougars,248,34,31,2571,2082,75.61764705882354,61.23529411764706,14.382352941176471,3,0.9117647058823529,0.8,0.5201436337048735,2.0417596724302975,17.90645595817622,8.0,2.0,1.0823529411764667,-1.3647058823529434,3.0,11.0,116.5908,91.6222,24.9686,0.941114,0.624476,0.050126,7.9327,0.8016997167138811,15
2019,Howard Bison,47,33,17,2612,2580,79.15151515151516,78.18181818181819,0.9696969696969697,16,0.5151515151515151,0.8,0.4212096734111172,-4.974472776758442,-6.185173588263515,7.0,3.0,0.548484848484847,0.08181818181819267,,303.0,102.6917,114.877,-12.1852,0.215938,0.277928,0.012768,-12.6569,0.5892351274787535,308
2019,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,4,0,148,397,37.0,99.25,-62.25,4,0.0,0.0,0.7496249056358565,7.008049242424242,-59.76679787834569,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Humboldt State Lumberjacks,nd-humboldt-state-lumberjacks,2,0,102,183,51.0,91.5,-40.5,2,0.0,0.0,0.6870308481065577,5.183284457478006,-38.18835874968339,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Huntingdon College (AL) Hawks,nd-huntingdon-college-al-hawks,2,0,134,196,67.0,98.0,-31.0,2,0.0,0.0,0.43419284245152723,-3.1369485294117645,-34.65035494437419,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Huston-Tillotson Rams,nd-huston-tillotson-rams,4,0,263,322,65.75,80.5,-14.75,4,0.0,0.0,0.6703199037415706,3.2754289215686274,-14.83818052469831,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,IU Indianapolis Jaguars,85,32,16,2434,2351,76.0625,73.46875,2.59375,16,0.5,0.4,0.47366993427322696,-1.9620049747354955,-0.13670965898296839,3.0,7.0,-1.9625000000000057,-2.1312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,194
2019,Idaho State Bengals,304,30,11,2198,2369,73.26666666666667,78.96666666666667,-5.7,19,0.36666666666666664,0.4,0.5051899903456794,-0.47078561092080984,-7.637575622089502,3.0,7.0,0.9333333333333371,-2.8333333333333286,,311.0,103.9352,117.4976,-13.5624,0.196158,0.364591,-0.005062,-14.0922,0.47875354107648727,328
2019,Idaho Vandals,70,32,5,2174,2460,67.9375,76.875,-8.9375,27,0.15625,0.2,0.5325620399176952,-2.5804416022732406,-13.136936278147745,1.0,9.0,-1.6375000000000028,-2.924999999999997,,346.0,95.7039,118.9735,-23.2696,0.075656,0.320818,-0.08839,-23.1825,0.06515580736543909,347
2019,Illinois Fighting Illini,356,33,12,2398,2483,72.66666666666667,75.24242424242425,-2.5757575757575757,21,0.36363636363636365,0.4,0.5109892559043111,3.929327832839347,3.9225633876358317,4.0,6.0,-2.7666666666666657,-0.9575757575757535,,70.0,110.4962,100.3942,10.1021,0.750745,0.749847,-0.086017,-5.5712,0.0708215297450425,83
2019,Illinois State Redbirds,2287,33,17,2257,2314,68.39393939393939,70.12121212121212,-1.7272727272727273,16,0.5151515151515151,0.6,0.4903803265279235,0.4940581749006364,-0.932010532908672,3.0,7.0,-7.093939393939394,2.421212121212122,,211.0,101.1259,104.8417,-3.7158,0.397718,0.497435,0.087198,-8.8054,0.9376770538243626,204
2019,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,66,73,66.0,73.0,-7.0,1,0.0,0.0,0.48993873609269595,2.735294117647059,-3.7867070463255166,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Incarnate Word Cardinals,2916,31,6,2044,2355,65.93548387096774,75.96774193548387,-10.03225806451613,25,0.1935483870967742,0.0,0.5219327496725199,-0.6200937382331609,-13.299575688120417,0.0,10.0,-0.7354838709677409,-3.532258064516128,,341.0,98.307,120.0452,-21.7383,0.091339,0.340809,-0.106079,-20.0511,0.039660056657223795,345
2019,Indiana Hoosiers,84,32,17,2289,2169,71.53125,67.78125,3.75,15,0.53125,0.8,0.5037742422609675,3.2796729899804493,9.927233130653365,4.0,6.0,-1.8312499999999972,-2.3187499999999943,,53.0,108.3065,96.4414,11.865,0.791556,0.710702,0.024799,-0.0043,0.6713881019830028,42
2019,Indiana State Sycamores,282,31,15,2146,2218,69.2258064516129,71.54838709677419,-2.3225806451612905,16,0.4838709677419355,0.4,0.4895614366682152,0.35088134203638893,-2.0192878401546146,4.0,6.0,-0.6258064516129025,0.04838709677419217,,201.0,102.1412,105.2887,-3.1475,0.413619,0.485196,0.04101,-9.2862,0.7535410764872521,207
2019,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,79,116,79.0,116.0,-37.0,1,0.0,0.0,0.5540256656191889,2.59375,-36.36825497473549,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.5540256656191889,2.59375,-30.368254974735496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,76,123,76.0,123.0,-47.0,1,0.0,0.0,0.7208081950230237,6.470588235294118,-43.05694311966636,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Iona Gaels,314,32,17,2459,2420,76.84375,75.625,1.21875,15,0.53125,1.0,0.4711078409851084,-1.408483344261711,-0.7243373136092317,10.0,0.0,-2.34375,10.625,16.0,202.0,106.3462,109.6752,-3.329,0.412299,0.381059,-0.021762,-10.1941,0.37677053824362605,197
2019,Iowa Hawkeyes,2294,33,22,2584,2430,78.3030303030303,73.63636363636364,4.666666666666667,11,0.6666666666666666,0.2,0.4812722620907088,2.6911528447689395,9.81535662952976,4.0,6.0,-7.703030303030303,-1.7636363636363654,10.0,44.0,116.823,101.841,14.982,0.82897,0.706189,0.095963,3.1875,0.9603399433427762,36
2019,Iowa State Cyclones,66,34,23,2633,2323,77.44117647058823,68.32352941176471,9.117647058823529,11,0.6764705882352942,0.6,0.523556598064189,2.598852791504734,14.16727606225291,5.0,5.0,-3.641176470588235,-3.67647058823529,6.0,16.0,119.1266,97.8065,21.3202,0.906171,0.720959,-0.021549,4.2909,0.38243626062322944,16
2019,Jackson State Tigers,2296,32,13,1974,2107,61.6875,65.84375,-4.15625,19,0.40625,0.6,0.4525921085595282,-3.497944666319607,-9.68832343979328,4.0,6.0,1.5125000000000028,0.9437499999999943,,320.0,91.1798,104.8612,-13.6815,0.166901,0.312153,-0.028418,-14.3174,0.32294617563739375,319
2019,Jacksonville Dolphins,294,32,12,2385,2402,74.53125,75.0625,-0.53125,20,0.375,0.0,0.46794508298205173,-2.3903208174307116,-4.004272837910452,3.0,7.0,-2.831249999999997,1.6624999999999943,,284.0,98.0826,107.3528,-9.2701,0.261427,0.392721,-0.042853,-14.0621,0.254957507082153,249
2019,Jacksonville State Gamecocks,55,33,24,2574,2283,78.0,69.18181818181819,8.818181818181818,9,0.7272727272727273,0.8,0.42632247285874747,-4.0824138508598145,4.669922075953719,8.0,2.0,3.299999999999997,-3.818181818181813,,129.0,104.7146,100.4376,4.277,0.617647,0.381954,0.048204,-3.0288,0.7875354107648725,113
2019,James Madison Dukes,256,33,14,2322,2409,70.36363636363636,73.0,-2.6363636363636362,19,0.42424242424242425,0.4,0.46343600693097736,-1.6389540566959924,-4.90200350514734,5.0,5.0,2.7363636363636346,-2.799999999999997,,289.0,101.1366,111.0841,-9.9475,0.253718,0.384979,0.024057,-13.9039,0.6628895184135978,278
2019,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,1,0,68,105,68.0,105.0,-37.0,1,0.0,0.0,0.6470161460526614,2.757575757575758,-40.3536772111315,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Jessup University Warriors,nd-jessup-university-warriors,1,0,65,83,65.0,83.0,-18.0,1,0.0,0.0,0.3713320414941261,-2.903225806451613,-21.02865904970445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,2,0,117,208,58.5,104.0,-45.5,2,0.0,0.0,0.5953334066133356,1.65625,-46.00091911844925,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (FL),nd-johnson--wales-fl,1,0,47,117,47.0,117.0,-70.0,1,0.0,0.0,0.66595823907167,2.75,-71.450396689172,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,266,420,66.5,105.0,-38.5,4,0.0,0.0,0.6529423687137562,5.506832107843137,-35.92255608754997,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,122,176,61.0,88.0,-27.0,2,0.0,0.0,0.5871064044894132,1.85,-26.40854973576619,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,0,173,350,57.666666666666664,116.66666666666667,-59.0,3,0.0,0.0,0.40226570963007297,-2.8498207885304656,-64.977474353057,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Kansas City Roos,140,32,11,2220,2341,69.375,73.15625,-3.78125,21,0.34375,0.2,0.5454183459765967,0.7698078853517214,-3.8016937586347077,3.0,7.0,-1.2750000000000057,1.4562499999999972,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,233
2019,Kansas Jayhawks,2305,34,25,2563,2383,75.38235294117646,70.08823529411765,5.294117647058823,9,0.7352941176470589,0.6,0.5678827790570129,5.450078080870092,13.243485680700143,7.0,3.0,-3.0823529411764667,0.38823529411764923,4.0,17.0,113.733,93.6758,20.0572,0.903013,0.792943,0.102411,8.3317,0.9716713881019831,20
2019,Kansas State Wildcats,2306,33,25,2172,1955,65.81818181818181,59.24242424242424,6.575757575757576,8,0.7575757575757576,0.8,0.4936615386827331,2.6015495976672014,11.75805221841157,7.0,3.0,0.2818181818181813,0.04242424242423937,4.0,14.0,108.777,88.9733,19.8037,0.90979,0.717921,0.039014,6.5572,0.7422096317280453,23
2019,Kean Cougars,nd-kean-cougars,1,0,40,73,40.0,73.0,-33.0,1,0.0,0.0,0.6562548023005117,2.1818181818181817,-31.141312378706722,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Keiser Seahawks,nd-keiser-seahawks,1,0,85,87,85.0,87.0,-2.0,1,0.0,0.0,0.43328945118839013,-2.5,-3.5979675078884195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Kennesaw State Owls,338,32,6,2030,2455,63.4375,76.71875,-13.28125,26,0.1875,0.2,0.5282194669604131,1.1564232252667601,-13.571166480877977,2.0,8.0,3.0625,-2.981250000000003,,336.0,92.1712,109.8915,-17.7203,0.116889,0.477855,-0.037777,-18.3679,0.2804532577903683,339
2019,Kent State Golden Flashes,2309,33,23,2404,2330,72.84848484848484,70.60606060606061,2.242424242424242,10,0.696969696969697,0.6,0.48183242503078805,0.31790623807507506,2.6088037488650393,5.0,5.0,-1.7484848484848499,-2.0939393939393938,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,142
2019,Kentucky Christian Knights,nd-kentucky-christian-knights,4,0,275,416,68.75,104.0,-35.25,4,0.0,0.0,0.6585191670995594,5.243426916221034,-32.285111926998326,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,72,92,72.0,92.0,-20.0,1,0.0,0.0,0.3412567723401978,-2.59375,-22.401254712387153,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
