season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,Millsaps Majors,nd-millsaps-majors,2,1,29,103,14.5,51.5,-37.0,1,0.5,0.5,0.6890023669300951,7.3,-31.655185990894154,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Milwaukee Panthers,270,32,10,2073,2264,64.78125,70.75,-5.96875,22,0.3125,0.2,0.5187023291100841,-0.3264499195122783,-7.572571884451236,3.0,7.0,-3.8812500000000014,1.3499999999999943,,335.0,91.6879,107.9455,-16.2576,0.132709,0.348619,0.003241,-17.8071,0.5251396648044693,335
2022,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.3633101046683391,-1.0294117647058822,-34.91687058815808,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Minnesota Golden Gophers,135,32,14,2010,2076,62.8125,64.875,-2.0625,18,0.4375,0.0,0.5599788247767823,3.2305025217287904,2.2934335095858565,2.0,8.0,1.2874999999999943,-6.724999999999994,,110.0,106.0946,100.7953,5.2993,0.643193,0.707088,0.028497,-4.8285,0.7122905027932961,109
2022,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,47,112,47.0,112.0,-65.0,1,0.0,0.0,0.9426065270312106,12.333333333333334,-54.914371925555514,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.7092496644412757,0.8181818181818182,-25.174501684393654,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mississippi State Bulldogs,344,35,19,2396,2252,68.45714285714286,64.34285714285714,4.114285714285714,16,0.5428571428571428,0.2,0.5188736794339468,2.9425343428557267,9.06592413816719,4.0,6.0,-3.2571428571428527,-0.7571428571428527,,64.0,107.6423,95.5679,12.0744,0.797094,0.676901,-0.045965,-2.4046,0.23184357541899442,44
2022,Mississippi Valley State Delta Devils,2400,29,3,1882,2323,64.89655172413794,80.10344827586206,-15.206896551724139,26,0.10344827586206896,0.0,0.5032439082947195,-1.2746859810410816,-18.434888551927884,1.0,9.0,7.203448275862058,2.5034482758620697,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,355
2022,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,63,71,63.0,71.0,-8.0,1,0.0,0.0,0.4858338865527936,-1.6666666666666667,-9.291741844281951,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Missouri S&T Miners,nd-missouri-st-miners,1,0,66,92,66.0,92.0,-26.0,1,0.0,0.0,0.5225318511810773,5.125,-19.187254990620886,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Missouri State Bears,2623,34,23,2628,2342,77.29411764705883,68.88235294117646,8.411764705882353,11,0.6764705882352942,0.6,0.5095409895777753,0.41489609267263045,9.452900210055205,6.0,4.0,-1.8941176470588204,-4.71764705882353,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,67
2022,Missouri Tigers,142,34,12,2160,2325,63.529411764705884,68.38235294117646,-4.852941176470588,22,0.35294117647058826,0.4,0.5033335278404493,2.446760622116401,-0.03502114624092556,3.0,7.0,0.470588235294116,-1.9176470588235333,,152.0,102.0887,100.7938,1.2949,0.536633,0.693828,0.026325,-7.0265,0.6899441340782123,137
2022,Mobile Rams,nd-mobile-rams,1,0,45,78,45.0,78.0,-33.0,1,0.0,0.0,0.6785253170674429,7.171428571428572,-27.342887325995893,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Molloy Lions,nd-molloy-lions,1,0,49,87,49.0,87.0,-38.0,1,0.0,0.0,0.6439072144819736,4.6,-35.15433088465416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Monmouth Hawks,2405,38,21,2333,2289,61.39473684210526,60.23684210526316,1.1578947368421053,17,0.5526315789473685,0.6,0.5387198815469751,1.2854187679037248,2.269439252051006,5.0,5.0,3.0052631578947455,-5.663157894736848,,171.0,101.346,101.7123,-0.3663,0.489629,0.481594,0.114901,-6.0869,0.9776536312849162,164
2022,Montana Grizzlies,149,34,18,2310,2141,67.94117647058823,62.970588235294116,4.970588235294118,16,0.5294117647058824,0.2,0.4792240081353607,-4.2712008381310085,0.3940085193845668,3.0,7.0,3.6588235294117624,-12.42941176470589,,248.0,99.8797,106.3008,-6.421,0.328161,0.311699,-0.003947,-9.9196,0.48324022346368717,245
2022,Montana State Bobcats,147,37,28,2679,2425,72.4054054054054,65.54054054054055,6.864864864864865,9,0.7567567567567568,0.8,0.49649494027828905,-1.6799541807760328,4.286315668176734,7.0,3.0,4.394594594594594,-8.059459459459447,14.0,154.0,103.5813,102.4801,1.1012,0.53069,0.348652,0.106991,-2.8334,0.9692737430167597,125
2022,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.7103210805242689,6.815789473684211,-22.413282640332575,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Montreat Cavaliers,nd-montreat-cavaliers,1,0,60,117,60.0,117.0,-57.0,1,0.0,0.0,0.38321700263369585,-0.8529411764705882,-59.03562131579341,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Moravian Greyhounds,nd-moravian-greyhounds,1,0,55,94,55.0,94.0,-39.0,1,0.0,0.0,0.5826620350414158,2.9473684210526314,-35.80618547689543,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Morehead State Eagles,2413,35,23,2379,2158,67.97142857142858,61.65714285714286,6.314285714285714,12,0.6571428571428571,0.6,0.49309206587731447,-0.9956706614065084,4.699259718672516,5.0,5.0,-0.5714285714285694,0.6571428571428584,,119.0,102.8133,98.2431,4.5701,0.627825,0.411702,0.019713,-3.9305,0.6508379888268156,115
2022,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.5289741273072365,2.1785714285714284,-15.561988503265926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Morgan State Bears,2415,32,14,2100,2026,65.625,63.3125,2.3125,18,0.4375,0.6,0.5074388927749697,-4.447949383733821,-3.68585589238244,6.0,4.0,6.375,-4.387500000000003,,301.0,93.66,105.1555,-11.4955,0.208937,0.28323,-0.030112,-10.7959,0.3240223463687151,292
2022,Morris College Hornets,nd-morris-college-hornets,2,0,134,210,67.0,105.0,-38.0,2,0.0,0.0,0.5073933641437112,-0.33868092691622104,-41.4972487675013,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mount Marty College Lancers,nd-mount-marty-college-lancers,1,0,53,82,53.0,82.0,-29.0,1,0.0,0.0,0.7274273396071537,7.27027027027027,-21.550094958206913,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mount Olive Trojans,nd-mount-olive-trojans,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.7810874295618575,2.6904761904761907,-27.676186575645453,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mount Saint Vincent,nd-mount-saint-vincent,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.3148130110939269,-7.549261083743842,-43.380880273526756,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Mount St. Mary's Mountaineers,116,33,14,1984,1962,60.121212121212125,59.45454545454545,0.6666666666666666,19,0.42424242424242425,0.4,0.5141607445935383,-1.649921420008375,-2.290256039228234,4.0,6.0,3.278787878787874,-1.2454545454545496,,257.0,95.425,102.1763,-6.7513,0.313001,0.33341,-0.057633,-11.2093,0.18435754189944134,999
2022,Multnomah University Lions,nd-multnomah-university-lions,1,0,56,95,56.0,95.0,-39.0,1,0.0,0.0,0.6152443802472409,2.138888888888889,-38.967996808776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Murray State Racers,93,36,32,2690,2150,74.72222222222223,59.72222222222222,15.0,4,0.8888888888888888,0.8,0.47086555053300155,-2.723385166032225,13.03994814544035,9.0,1.0,-0.7222222222222285,-4.277777777777779,7.0,47.0,110.0431,96.2125,13.8306,0.824132,0.418481,0.103912,3.51,0.9664804469273743,27
2022,NC State Wolfpack,152,32,11,2336,2419,73.0,75.59375,-2.59375,21,0.34375,0.0,0.5324022962284968,2.2816898690453056,1.2116277291766973,1.0,9.0,-4.400000000000006,-1.6062500000000028,,120.0,109.1922,104.4516,4.7406,0.624909,0.671329,-0.090265,0.0,0.07541899441340782,141
2022,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,61,80,61.0,80.0,-19.0,1,0.0,0.0,0.5107292352082979,0.11428571428571428,-18.547685226437938,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,NJIT Highlanders,2885,31,13,1826,2030,58.903225806451616,65.48387096774194,-6.580645161290323,18,0.41935483870967744,0.0,0.5099746223484537,-0.3952661054110221,-8.475384361436287,3.0,7.0,1.5967741935483843,-8.816129032258061,,344.0,89.4364,107.4106,-17.9742,0.108514,0.34803,0.088564,-13.3021,0.9385474860335196,344
2022,NVU-Lyndon Hornets,nd-nvu-lyndon-hornets,1,0,74,114,74.0,114.0,-40.0,1,0.0,0.0,0.34822469717003557,0.14814814814814814,-40.299566693283026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Navy Midshipmen,2426,32,21,2079,1924,64.96875,60.125,4.84375,11,0.65625,0.6,0.48597549263381906,-2.0769171377151316,1.9144741495569821,7.0,3.0,-3.3687499999999986,1.0249999999999986,,189.0,94.1972,95.6047,-1.4075,0.457461,0.3542,0.049136,-6.0052,0.7960893854748603,191
2022,Nebraska Cornhuskers,158,33,11,2345,2513,71.06060606060606,76.15151515151516,-5.090909090909091,22,0.3333333333333333,0.6,0.5262733268468632,3.5059841053930554,-0.0379464006794743,4.0,6.0,3.6393939393939405,-2.74848484848485,,113.0,106.4964,101.3576,5.1388,0.638474,0.69558,-0.105254,-9.1588,0.036312849162011177,138
2022,Nelson Lions,nd-nelson-lions,4,0,226,440,56.5,110.0,-53.5,4,0.0,0.0,0.548271297473307,1.0563490435406946,-54.685607750605094,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Neumann Knights,nd-neumann-knights,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5824227150513466,2.176470588235294,-27.50142038750451,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Nevada Wolf Pack,2440,34,14,2249,2284,66.1470588235294,67.17647058823529,-1.0294117647058822,20,0.4117647058823529,0.2,0.5458558425448157,2.1125411765477993,2.285612645627299,4.0,6.0,7.452941176470588,-4.523529411764713,,124.0,105.7966,101.6946,4.102,0.611771,0.640236,-0.026798,-6.9981,0.3547486033519553,111
2022,New Hampshire Wildcats,160,33,18,1925,1819,58.333333333333336,55.121212121212125,3.212121212121212,15,0.5454545454545454,0.6,0.4647197687536752,-3.0784038256477304,-0.47775724950494425,6.0,4.0,7.266666666666659,-7.378787878787875,,243.0,102.5461,108.7329,-6.1868,0.33767,0.302096,-0.046765,-9.2588,0.22625698324022347,244
2022,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,67,94,67.0,94.0,-27.0,1,0.0,0.0,0.8126851450409901,7.472222222222222,-19.281027506159937,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,New Mexico Lobos,167,33,13,2376,2411,72.0,73.06060606060606,-1.0606060606060606,20,0.3939393939393939,0.4,0.5619878903931413,1.487877118732915,1.1996820261690178,5.0,5.0,-1.2000000000000028,2.460606060606068,,156.0,105.4108,104.3282,1.0826,0.529646,0.581916,-0.045441,-9.6239,0.2346368715083799,155
2022,New Mexico State Aggies,166,36,29,2466,2197,68.5,61.02777777777778,7.472222222222222,7,0.8055555555555556,0.8,0.5126979284455586,0.2467502716178394,7.8280537036465585,7.0,3.0,-0.9000000000000057,0.7277777777777814,12.0,76.0,105.9971,96.0152,9.982,0.757206,0.501814,0.094465,0.7001,0.946927374301676,82
2022,New Orleans Privateers,2443,35,20,2469,2385,70.54285714285714,68.14285714285714,2.4,15,0.5714285714285714,0.4,0.4543451643231109,-2.59629025778826,-1.9500598067868018,5.0,5.0,8.05714285714285,-10.257142857142867,,288.0,95.9159,105.8043,-9.8884,0.244462,0.292872,0.039689,-9.0979,0.7569832402234636,265
2022,Niagara Purple Eagles,315,32,16,2022,1965,63.1875,61.40625,1.78125,16,0.5,0.4,0.4958840293424147,-1.3732381537970015,0.17040104012327295,5.0,5.0,3.512500000000003,-3.293750000000003,,211.0,98.4308,101.8112,-3.3804,0.404124,0.427626,-0.018314,-10.4798,0.40502793296089384,197
2022,Nicholls Colonels,2447,33,21,2590,2352,78.48484848484848,71.27272727272727,7.212121212121212,12,0.6363636363636364,0.4,0.4470676142931327,-5.556208481486053,0.9151311112809069,7.0,3.0,-0.5848484848484787,-1.2272727272727337,,206.0,99.5556,102.7078,-3.1521,0.41133,0.319753,0.014747,-5.8151,0.6089385474860335,208
2022,Norfolk State Spartans,2450,34,27,2302,1997,67.70588235294117,58.73529411764706,8.970588235294118,7,0.7941176470588235,0.8,0.43764084460626324,-3.5225086588584995,4.4700938144583295,8.0,2.0,4.294117647058826,-5.964705882352945,16.0,196.0,100.7079,102.9444,-2.2366,0.437183,0.263511,0.088227,-3.0553,0.9357541899441341,168
2022,North Alabama Lions,2453,30,9,2081,2056,69.36666666666666,68.53333333333333,0.8333333333333334,21,0.3,0.0,0.48948057451798127,-5.328986275908265,-5.208474725067446,1.0,9.0,-4.166666666666657,-5.266666666666666,,304.0,91.2152,102.7743,-11.559,0.20228,0.389794,-0.096048,-15.1624,0.05027932960893855,318
2022,North Carolina A&T Aggies,2448,32,12,2167,2250,67.71875,70.3125,-2.59375,20,0.375,0.2,0.5339676522155757,-1.8260523972999512,-5.445695404921988,3.0,7.0,-3.018749999999997,1.0125000000000028,,283.0,96.3861,105.8961,-9.51,0.253106,0.394503,-0.021581,-14.5544,0.39106145251396646,999
2022,North Carolina Central Eagles,2428,35,17,2256,2120,64.45714285714286,60.57142857142857,3.8857142857142857,18,0.4857142857142857,0.4,0.4479054333135544,-7.193509248384891,-4.272633578141097,6.0,4.0,9.242857142857147,-8.228571428571428,,316.0,94.6985,108.389,-13.6905,0.174679,0.312566,0.085639,-10.4119,0.9217877094972067,285
2022,North Carolina Tar Heels,153,40,29,3038,2780,75.95,69.5,6.45,11,0.725,0.8,0.5367482573234557,4.040576842057549,12.258606786308693,8.0,2.0,2.450000000000003,0.7000000000000028,8.0,16.0,114.4291,93.4515,20.9776,0.911242,0.720608,0.052662,4.2538,0.8156424581005587,30
2022,North Central (MN) Rams,nd-north-central-mn-rams,2,0,110,207,55.0,103.5,-48.5,2,0.0,0.0,0.29234054655982056,-4.19964349376114,-54.410539847670535,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,North Dakota Fighting Hawks,155,34,6,2178,2444,64.05882352941177,71.88235294117646,-7.823529411764706,28,0.17647058823529413,0.0,0.5252593195799524,-0.6667212689658694,-10.149491456682872,2.0,8.0,6.341176470588238,-5.817647058823539,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,345
2022,North Dakota State Bison,2449,35,23,2469,2267,70.54285714285714,64.77142857142857,5.771428571428571,12,0.6571428571428571,0.6,0.49907209320218565,-2.0346626488897352,2.783202557493941,8.0,2.0,7.257142857142853,-4.228571428571428,,165.0,101.5486,101.0661,0.4825,0.51369,0.370261,0.065168,-4.4792,0.8743016759776536,148
2022,North Florida Ospreys,2454,35,13,2124,2206,60.68571428571428,63.02857142857143,-2.342857142857143,22,0.37142857142857144,0.6,0.5355550267419434,-1.515369046373647,-4.4231016399073875,6.0,4.0,9.01428571428572,-7.271428571428565,,267.0,96.4955,104.3551,-7.8596,0.288951,0.481229,-0.012587,-11.6914,0.4329608938547486,272
2022,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,66,118,66.0,118.0,-52.0,1,0.0,0.0,0.6167543388130496,8.941176470588236,-42.70925119596183,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,North Park Vikings,nd-north-park-vikings,1,0,71,76,71.0,76.0,-5.0,1,0.0,0.0,0.21869827380459644,-13.114285714285714,-18.324065674590884,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,North Texas Mean Green,249,34,26,2083,1783,61.26470588235294,52.44117647058823,8.823529411764707,8,0.7647058823529411,0.4,0.5113196383732497,0.581517153432539,10.296631617795926,7.0,3.0,0.735294117647058,-3.758823529411771,,53.0,104.6084,92.3155,12.2928,0.808087,0.495564,0.025359,0.7212,0.6871508379888268,55
2022,Northeastern Huskies,111,35,9,1993,2142,56.94285714285714,61.2,-4.257142857142857,26,0.2571428571428571,0.4,0.5774120452579485,1.976359911001109,-2.592393808294353,3.0,7.0,6.157142857142858,-4.299999999999997,,232.0,97.0603,102.1193,-5.059,0.357941,0.505792,-0.093308,-15.4294,0.06424581005586592,264
2022,Northern Arizona Lumberjacks,2464,36,11,2161,2347,60.02777777777778,65.19444444444444,-5.166666666666667,25,0.3055555555555556,0.0,0.5227905416673068,-1.5811077183601137,-8.014228852577737,1.0,9.0,3.7722222222222186,-8.405555555555551,,334.0,94.732,111.2658,-16.5338,0.135872,0.355813,-0.033458,-18.002,0.30726256983240224,334
2022,Northern Colorado Bears,2458,41,23,2962,2924,72.2439024390244,71.3170731707317,0.926829268292683,18,0.5609756097560976,0.6,0.5156555982580393,-0.7798697864686246,-0.9671499291159437,6.0,4.0,5.65609756097561,-8.682926829268297,,218.0,106.877,111.1498,-4.2728,0.389171,0.378767,0.047035,-8.9536,0.7849162011173184,212
2022,Northern Illinois Huskies,2459,33,9,1923,2146,58.27272727272727,65.03030303030303,-6.757575757575758,24,0.2727272727272727,0.2,0.541728214268413,0.7058678695710783,-6.7732053918873465,3.0,7.0,7.127272727272732,-6.169696969696972,,300.0,92.4102,103.5278,-11.1176,0.213084,0.452367,-0.002641,-14.7,0.4972067039106145,295
2022,Northern Iowa Panthers,2460,34,21,2383,2273,70.08823529411765,66.8529411764706,3.235294117647059,13,0.6176470588235294,0.6,0.5586451508972518,2.2477990709249815,5.818294557703263,7.0,3.0,3.911764705882348,-7.2470588235294,,94.0,110.2107,102.1342,8.0766,0.705833,0.575683,0.036596,-2.9182,0.7458100558659218,91
2022,Northern Kentucky Norse,94,36,20,2237,2083,62.138888888888886,57.861111111111114,4.277777777777778,16,0.5555555555555556,0.8,0.48396975084256255,-2.5596438275745808,0.8833006443043803,8.0,2.0,8.061111111111117,-1.8388888888888886,,176.0,100.7639,101.5381,-0.7742,0.47801,0.33193,-0.02477,-8.0002,0.3687150837988827,195
2022,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,213,349,53.25,87.25,-34.0,4,0.0,0.0,0.5861876192995616,2.456039928905783,-31.111828264876863,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Northland Lumberjacks,nd-northland-lumberjacks,2,0,101,223,50.5,111.5,-61.0,2,0.0,0.0,0.5567671636011687,2.5978354978354976,-60.79703154603583,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Northwest University Eagles,nd-northwest-university-eagles,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.7717489188842633,7.735294117647059,-25.975017764710394,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,36,106,36.0,106.0,-70.0,1,0.0,0.0,0.8131384821341228,11.264705882352942,-60.41809871456282,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Northwestern State Demons,2466,32,9,2363,2573,73.84375,80.40625,-6.5625,23,0.28125,0.2,0.5448025746003027,-1.018159812756255,-9.723574908121751,3.0,7.0,4.65625,-0.09375,,337.0,96.6776,113.9099,-17.2324,0.131666,0.376436,-0.052809,-16.4164,0.2011173184357542,330
2022,Northwestern Wildcats,77,33,15,2262,2168,68.54545454545455,65.6969696969697,2.8484848484848486,18,0.45454545454545453,0.4,0.4722470406460795,-0.1562919504143642,4.960111305823489,4.0,6.0,-1.645454545454541,-7.103030303030295,,87.0,105.5214,96.6935,8.8279,0.731987,0.653205,-0.028867,-3.8953,0.3407821229050279,87
2022,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,57,79,57.0,79.0,-22.0,1,0.0,0.0,0.3414647550565446,-6.454545454545454,-27.96948176603925,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Notre Dame Fighting Irish,87,36,24,2540,2349,70.55555555555556,65.25,5.305555555555555,12,0.6666666666666666,0.6,0.4978410900520698,1.6207377838114359,8.695753446505844,6.0,4.0,8.444444444444443,-7.150000000000006,11.0,36.0,112.7806,96.7095,16.0711,0.854199,0.664906,0.041188,1.8508,0.7653631284916201,51
2022,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,69,78,69.0,78.0,-9.0,1,0.0,0.0,0.39711608264519577,-1.393939393939394,-12.016178792384384,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Oakland Golden Grizzlies,2473,35,22,2381,2194,68.02857142857142,62.68571428571428,5.3428571428571425,13,0.6285714285714286,0.4,0.49105849871377183,-2.797810406127469,2.170866277285041,4.0,6.0,0.8714285714285808,-7.314285714285717,,178.0,102.4635,103.339,-0.8755,0.475558,0.400008,0.049509,-6.1291,0.8044692737430168,188
2022,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,118,214,59.0,107.0,-48.0,2,0.0,0.0,0.35546612809220796,-0.009803921568627416,-51.26563712918417,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Oberlin Yeomen,nd-oberlin-yeomen,1,0,38,84,38.0,84.0,-46.0,1,0.0,0.0,0.6932961103596798,5.885714285714286,-42.07351981867794,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Ohio Bobcats,195,37,26,2591,2378,70.02702702702703,64.27027027027027,5.756756756756757,11,0.7027027027027027,0.4,0.4907952681251678,-0.21135224481806364,4.954760524789908,4.0,6.0,2.4729729729729684,-7.829729729729721,,148.0,102.6175,100.8312,1.7863,0.550317,0.390753,0.070163,-3.5116,0.8854748603351955,122
2022,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,40,108,40.0,108.0,-68.0,1,0.0,0.0,0.6862544387453764,5.3428571428571425,-65.45495326327033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Ohio State Buckeyes,194,35,20,2329,2166,66.54285714285714,61.885714285714286,4.6571428571428575,15,0.5714285714285714,0.4,0.5244064881349578,2.921521284514389,9.613908534139703,4.0,6.0,2.4571428571428555,-8.814285714285717,7.0,31.0,115.4539,98.5166,16.9373,0.861098,0.727734,0.002398,1.3171,0.5223463687150838,31
2022,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5216398208909961,4.0625,-29.368775665419676,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,60,101,60.0,101.0,-41.0,1,0.0,0.0,0.421720315039808,-0.21212121212121213,-44.14126671987634,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Oklahoma Christian,nd-oklahoma-christian,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.7513381877057432,8.823529411764707,-21.594953434802754,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Oklahoma Sooners,201,35,19,2417,2276,69.05714285714286,65.02857142857142,4.0285714285714285,16,0.5428571428571428,0.6,0.5415338327799726,4.209080100169373,10.582301495536868,5.0,5.0,-1.6571428571428584,-2.7714285714285722,,29.0,110.5831,94.0949,16.4882,0.864928,0.730739,-0.031254,1.0835,0.32122905027932963,26
2022,Oklahoma State Cowboys,197,32,16,2051,1970,64.09375,61.5625,2.53125,16,0.5,0.6,0.5633705350820941,5.218830791728791,9.963983643275288,5.0,5.0,2.0062499999999943,-1.9375,,33.0,102.8738,88.0107,14.8631,0.85748,0.744541,-0.063876,-0.7889,0.15083798882681565,36
2022,Old Dominion Monarchs,295,33,14,2127,2145,64.45454545454545,65.0,-0.5454545454545454,19,0.42424242424242425,0.6,0.5361689219101733,1.4425189614446987,0.8154309051433182,4.0,6.0,1.2454545454545496,-2.5,,200.0,99.5846,101.8958,-2.3112,0.43442,0.491168,-0.048701,-12.3371,0.21787709497206703,193
2022,Ole Miss Rebels,145,33,13,2180,2197,66.06060606060606,66.57575757575758,-0.5151515151515151,20,0.3939393939393939,0.0,0.5217057989290015,2.744487965770532,4.14482281436357,1.0,9.0,2.9393939393939377,-8.324242424242428,,100.0,106.0041,99.0597,6.9443,0.685503,0.66798,-0.079343,-7.1187,0.10335195530726257,104
2022,Omaha Mavericks,2437,31,6,2088,2505,67.35483870967742,80.80645161290323,-13.451612903225806,25,0.1935483870967742,0.2,0.5915788234116538,2.730838675898484,-12.659894813702365,2.0,8.0,6.345161290322579,-3.493548387096766,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,342
