season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2018,Furman Paladins,231,33,23,2619,2260,79.36363636363636,68.48484848484848,10.878787878787879,10,0.696969696969697,0.8,0.4897593850343509,-1.1963123014690638,9.369579414958459,7.0,3.0,-0.7636363636363654,-0.31515151515151274,,95.0,108.4414,101.0509,7.3905,0.69248,0.394356,-0.026148,-3.9231,93
2018,Gardner-Webb Runnin' Bulldogs,2241,32,14,2258,2307,70.5625,72.09375,-1.53125,18,0.4375,0.4,0.5070026362359312,-1.756718731068307,-4.690697829635459,4.0,6.0,-2.762500000000003,2.59375,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,George Fox Bruins,nd-george-fox-bruins,1,0,62,101,62.0,101.0,-39.0,1,0.0,0.0,0.7976733519864381,6.32258064516129,-35.04452653850302,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,George Mason Patriots,2244,33,16,2371,2497,71.84848484848484,75.66666666666667,-3.8181818181818183,17,0.48484848484848486,0.6,0.4849522301313471,1.0624410163514444,-2.488300212858524,6.0,4.0,1.2515151515151501,2.066666666666677,,211.0,101.732,105.9737,-4.2417,0.384672,0.511238,0.07565,-9.7462,219
2018,George Washington Revolutionaries,45,33,15,2225,2319,67.42424242424242,70.27272727272727,-2.8484848484848486,18,0.45454545454545453,0.4,0.5080036854311089,1.3454106091472402,-0.8102678465850501,6.0,4.0,8.075757575757578,0.8727272727272606,,165.0,104.3068,104.4994,-0.1926,0.494697,0.540779,-0.013069,-9.6884,194
2018,Georgetown Hoyas,46,30,15,2350,2294,78.33333333333333,76.46666666666667,1.8666666666666667,15,0.5,0.0,0.48093227031256447,1.4173110002391311,5.044213034424274,2.0,8.0,0.5666666666666771,-9.033333333333331,,70.0,111.8262,100.7658,11.0604,0.768113,0.626227,-0.048809,-3.5081,99
2018,Georgia Bulldogs,61,33,18,2247,2202,68.0909090909091,66.72727272727273,1.3636363636363635,15,0.5454545454545454,0.4,0.5124842138711451,3.161181332036947,7.042379976547262,5.0,5.0,-1.4909090909090992,-0.07272727272726343,,60.0,107.8428,95.5872,12.2557,0.800164,0.717554,0.014777,-1.1407,63
2018,Georgia Southern Eagles,290,33,21,2504,2315,75.87878787878788,70.15151515151516,5.7272727272727275,12,0.6363636363636364,0.8,0.47134046984064815,-1.8646628328306352,3.6605052540477496,5.0,5.0,1.4212121212121218,-8.24848484848485,,157.0,105.1778,104.3257,0.8521,0.52337,0.425796,0.056039,-6.5157,150
2018,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,63,72,63.0,72.0,-9.0,1,0.0,0.0,0.6917971831658005,3.0,-5.864087596541693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Georgia State Panthers,2247,34,24,2561,2288,75.32352941176471,67.29411764705883,8.029411764705882,10,0.7058823529411765,0.8,0.45453934007840385,-1.4057882478936026,6.3088736027613335,6.0,4.0,5.276470588235284,-7.005882352941171,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,96
2018,Georgia Tech Yellow Jackets,59,32,13,2101,2172,65.65625,67.875,-2.21875,19,0.40625,0.4,0.5400359189033351,3.555484107132589,3.316453506554028,2.0,8.0,-0.35625000000000284,-7.125,,117.0,103.7071,98.7694,4.9377,0.636685,0.666041,-0.027472,-6.6961,117
2018,Georgian Court Lions,nd-georgian-court-lions,1,0,55,68,55.0,68.0,-13.0,1,0.0,0.0,0.1434246641428194,-13.25,-28.804323483654827,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,67,82,67.0,82.0,-15.0,1,0.0,0.0,0.5198859513754854,-2.09375,-21.31664546263581,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Gonzaga Bulldogs,2250,34,30,2873,2282,84.5,67.11764705882354,17.38235294117647,4,0.8823529411764706,1.0,0.4847821116915384,1.0251333175451331,19.391487933819896,10.0,0.0,-7.0,5.2176470588235375,4.0,13.0,117.5894,95.2249,22.3645,0.918789,0.55109,0.045542,4.8633,8
2018,Gordon College Fighting Scots,nd-gordon-college-fighting-scots,1,0,63,80,63.0,80.0,-17.0,1,0.0,0.0,0.6319299763220108,0.75,-16.43649834819375,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Goucher Gophers,nd-goucher-gophers,1,0,45,97,45.0,97.0,-52.0,1,0.0,0.0,0.30622336895660796,-5.548387096774194,-59.12122858705807,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Grambling Tigers,2755,31,17,2257,2321,72.80645161290323,74.87096774193549,-2.064516129032258,14,0.5483870967741935,0.6,0.45106733501950896,-3.6572154985350496,-8.217525102106649,8.0,2.0,4.293548387096763,2.3709677419354875,,314.0,93.5297,106.7465,-13.2169,0.179454,0.295608,0.111291,-9.951,296
2018,Grand Canyon Lopes,2253,33,22,2439,2135,73.9090909090909,64.6969696969697,9.212121212121213,11,0.6666666666666666,0.8,0.47390996545749664,-1.32128304845443,7.233918993666017,6.0,4.0,-1.4090909090909065,-3.3030303030302974,,114.0,102.2913,96.8348,5.4564,0.652581,0.382065,-0.065425,-5.3705,112
2018,Great Falls Argonauts,nd-great-falls-argonauts,1,0,66,94,66.0,94.0,-28.0,1,0.0,0.0,0.597672611749348,3.5588235294117645,-25.209860249300686,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Green Bay Phoenix,2739,33,13,2517,2499,76.27272727272727,75.72727272727273,0.5454545454545454,20,0.3939393939393939,0.6,0.449466752010963,-4.677787398617138,-4.593766435153279,5.0,5.0,3.327272727272728,-2.172727272727272,,261.0,100.1967,108.465,-8.2683,0.28662,0.385408,-0.066254,-14.3877,271
2018,Greensboro College Pride,nd-greensboro-college-pride,2,0,140,205,70.0,102.5,-32.5,2,0.0,0.0,0.5208208361350147,-1.4785353535353536,-36.54500863605425,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Hampton Pirates,2261,36,21,2642,2519,73.38888888888889,69.97222222222223,3.4166666666666665,15,0.5833333333333334,0.8,0.43194487773149676,-5.255109197339194,-3.304433500656127,9.0,1.0,2.811111111111117,2.072222222222223,,252.0,100.4669,107.8101,-7.3432,0.307624,0.26942,-0.067062,-11.039,246
2018,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.4966646950996479,-1.8709677419354838,-27.02878025102995,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,56,72,56.0,72.0,-16.0,1,0.0,0.0,0.6461207727795512,3.0,-14.752837252135492,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,56,85,56.0,85.0,-29.0,1,0.0,0.0,0.9015893302765782,13.387096774193548,-18.5022161596984,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Hartford Hawks,nd-hartford-hawks,32,19,2254,2230,70.4375,69.6875,0.75,13,0.59375,0.6,0.49510361098216027,-0.18649834819374972,-0.7776765889938795,7.0,3.0,-3.737499999999997,6.087499999999999,,224.0,102.1019,107.3416,-5.2397,0.359966,0.36937,0.061244,-8.9426,999
2018,Hartwick Hawks,nd-hartwick-hawks,1,0,65,97,65.0,97.0,-32.0,1,0.0,0.0,0.40359884559519843,-1.096774193548387,-36.05202585551295,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Harvard Crimson,108,31,18,2122,2062,68.45161290322581,66.51612903225806,1.935483870967742,13,0.5806451612903226,0.6,0.5060408385167099,0.4364691334495306,1.8819167893454503,8.0,2.0,5.948387096774198,1.516129032258064,,129.0,101.0979,98.1533,2.9446,0.584172,0.476369,-0.007514,-6.7681,145
2018,Haskell Jayhawks,nd-haskell-jayhawks,1,0,59,110,59.0,110.0,-51.0,1,0.0,0.0,0.2857273159433585,-6.125,-56.393125976990426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,64,82,64.0,82.0,-18.0,1,0.0,0.0,0.5994523029964026,1.1,-17.25178819401661,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Hawai'i Rainbow Warriors,62,30,17,2104,2071,70.13333333333334,69.03333333333333,1.1,13,0.5666666666666667,0.4,0.47633926332966564,-0.35178819401660927,0.14065101654866263,4.0,6.0,-4.533333333333346,1.4333333333333371,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,196
2018,Henderson State Reddies,nd-henderson-state-reddies,1,0,76,90,76.0,90.0,-14.0,1,0.0,0.0,0.3623960660918338,-4.8125,-18.712471588021206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,High Point Panthers,2272,30,14,2126,1993,70.86666666666666,66.43333333333334,4.433333333333334,16,0.4666666666666667,0.4,0.46021740107579173,-4.980280116942789,-1.4994040038404082,4.0,6.0,-5.666666666666657,-2.36666666666666,,260.0,98.8248,106.8128,-7.988,0.29031,0.322057,-0.046752,-12.3131,240
2018,Hiwassee Tigers,nd-hiwassee-tigers,4,0,204,354,51.0,88.5,-37.5,4,0.0,0.0,0.5097435428834777,1.2148507130124777,-37.51537297338956,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Hofstra Pride,2275,31,19,2464,2397,79.48387096774194,77.3225806451613,2.161290322580645,12,0.6129032258064516,0.8,0.4804669529873798,-0.09829934149423679,2.255246909536515,7.0,3.0,2.1161290322580584,1.4225806451612897,,159.0,110.323,109.7066,0.6165,0.516104,0.442682,0.051395,-6.0977,161
2018,Holy Cross Crusaders,107,31,12,1972,2099,63.61290322580645,67.70967741935483,-4.096774193548387,19,0.3870967741935484,0.4,0.5144043454578286,-0.03915599420167269,-5.411367189563601,5.0,5.0,0.6870967741935488,3.50967741935483,,273.0,98.1319,107.5446,-9.4127,0.258588,0.372798,-0.008619,-14.9241,290
2018,Holy Names University Hawks,nd-holy-names-university-hawks,2,0,109,165,54.5,82.5,-28.0,2,0.0,0.0,0.5118750540304164,-1.1265120967741935,-30.09774751056726,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Houston Christian Huskies,2277,31,6,2382,2617,76.83870967741936,84.41935483870968,-7.580645161290323,25,0.1935483870967742,0.0,0.49335110935440585,-2.0338696096541495,-11.003288542736469,1.0,9.0,-0.5387096774193623,-3.6806451612903146,,325.0,99.5019,115.6955,-16.1936,0.150073,0.389538,-0.148464,-18.8321,332
2018,Houston Cougars,248,33,26,2555,2142,77.42424242424242,64.9090909090909,12.515151515151516,7,0.7878787878787878,0.8,0.5004044294748029,1.9301225920337768,15.730998323642133,8.0,2.0,0.5757575757575779,2.4090909090909065,6.0,18.0,115.2124,94.334,20.8784,0.908816,0.582033,-0.014856,2.4666,17
2018,Howard Bison,47,35,10,2449,2654,69.97142857142858,75.82857142857142,-5.857142857142857,25,0.2857142857142857,0.4,0.4716840596255187,-2.9518114274057616,-11.012883212245002,4.0,6.0,6.728571428571428,-4.771428571428572,,339.0,98.8252,119.6766,-20.8513,0.099611,0.297647,-0.038535,-18.5338,335
2018,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,3,0,182,342,60.666666666666664,114.0,-53.333333333333336,3,0.0,0.0,0.7497651933240924,7.447303921568628,-49.71150174128295,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,IU Indianapolis Jaguars,85,30,11,2047,2180,68.23333333333333,72.66666666666667,-4.433333333333334,19,0.36666666666666664,0.6,0.4772055811348959,-1.0436251930744995,-6.446069089651499,4.0,6.0,-0.13333333333333997,1.1666666666666714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,287
2018,Idaho State Bengals,304,30,14,2211,2232,73.7,74.4,-0.7,16,0.4666666666666667,0.4,0.44308278283190056,-2.3160792459701374,-3.752024921043744,4.0,6.0,3.8999999999999915,-3.299999999999997,,206.0,104.4198,108.4757,-4.0559,0.392162,0.389045,-0.056188,-11.3115,222
2018,Idaho Vandals,70,31,22,2330,2134,75.16129032258064,68.83870967741936,6.32258064516129,9,0.7096774193548387,0.6,0.45142078994163737,-2.3671071836643085,3.736008176377726,8.0,2.0,3.238709677419365,-4.461290322580638,,154.0,108.104,106.9499,1.1541,0.53082,0.384759,0.07932,-4.4859,125
2018,Illinois Fighting Illini,356,32,14,2426,2362,75.8125,73.8125,2.0,18,0.4375,0.4,0.525311496414096,2.7511818013037326,6.452495301062622,3.0,7.0,-3.012500000000003,-2.487499999999997,,82.0,111.0314,102.0241,9.0073,0.725707,0.652071,-0.086989,-6.5392,103
2018,Illinois State Redbirds,2287,33,18,2364,2418,71.63636363636364,73.27272727272727,-1.6363636363636365,15,0.5454545454545454,0.6,0.5546700381672158,2.6600890633957306,1.1955944772230038,6.0,4.0,-1.836363636363643,2.2727272727272663,,142.0,104.7216,102.824,1.8976,0.55238,0.606833,0.105193,-5.8723,147
2018,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.573491478967973,0.8484848484848485,-2.339292394214121,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Incarnate Word Cardinals,2916,29,7,1978,2163,68.20689655172414,74.58620689655173,-6.379310344827586,22,0.2413793103448276,0.4,0.4644688847020285,-3.144832461509855,-11.412832027187214,2.0,8.0,-3.906896551724145,2.186206896551724,,336.0,94.7931,114.0512,-19.2581,0.106506,0.335326,-0.096369,-16.4454,342
2018,Indiana Hoosiers,84,31,16,2229,2178,71.90322580645162,70.25806451612904,1.6451612903225807,15,0.5161290322580645,0.4,0.5160126366069054,3.9849263712201375,7.639396108712932,4.0,6.0,-2.50322580645161,2.3580645161290334,,71.0,109.1836,98.5286,10.655,0.765104,0.675441,-0.013185,-2.849,78
2018,Indiana State Sycamores,282,31,13,2248,2253,72.51612903225806,72.6774193548387,-0.16129032258064516,18,0.41935483870967744,0.4,0.5055238592476783,1.5385689738481714,1.8373890088639684,3.0,7.0,-3.716129032258067,-0.5225806451612982,,144.0,103.4642,101.7092,1.755,0.549027,0.54976,-0.07383,-10.2958,143
2018,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,2,0,139,186,69.5,93.0,-23.5,2,0.0,0.0,0.5199069592619475,0.6895833333333332,-24.620562579370375,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Indianapolis Greyhounds,nd-indianapolis-greyhounds,1,0,75,79,75.0,79.0,-4.0,1,0.0,0.0,0.394588436691192,-0.16129032258064516,-2.622721348732474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Iona Gaels,314,33,20,2635,2513,79.84848484848484,76.15151515151516,3.696969696969697,13,0.6060606060606061,0.8,0.5104915341881675,0.4452092404988299,3.737427951273183,6.0,4.0,0.6515151515151558,0.35151515151515866,15.0,153.0,109.2403,107.9493,1.291,0.534126,0.450737,0.022313,-7.2616,134
2018,Iowa Hawkeyes,2294,33,14,2630,2597,79.6969696969697,78.6969696969697,1.0,19,0.42424242424242425,0.4,0.5401868603070288,3.458905234981223,6.185496762089961,3.0,7.0,-2.0969696969697083,-3.1030303030302946,,88.0,116.3873,107.192,9.1954,0.720406,0.678385,-0.051073,-5.7383,91
2018,Iowa State Cyclones,66,31,13,2258,2339,72.83870967741936,75.45161290322581,-2.6129032258064515,18,0.41935483870967744,0.0,0.533258655030443,4.218546618344622,3.6375930793459035,1.0,9.0,-2.4387096774193537,-4.6483870967741865,,84.0,110.4569,101.6523,8.8045,0.722173,0.724571,-0.014294,-4.2502,104
2018,Jackson State Tigers,2296,32,12,1991,2161,62.21875,67.53125,-5.3125,20,0.375,0.4,0.4359223058323526,-5.178891114271956,-12.738254973592014,3.0,7.0,-1.3187500000000014,3.4312500000000057,,338.0,89.357,108.1702,-18.8131,0.099997,0.280077,0.008626,-15.9992,337
2018,Jacksonville Dolphins,294,33,15,2405,2482,72.87878787878788,75.21212121212122,-2.3333333333333335,18,0.45454545454545453,0.6,0.4590141916727944,-4.306873415558942,-8.145714595883529,4.0,6.0,-4.47878787878787,1.0121212121212153,,321.0,94.0298,108.3537,-14.3239,0.163751,0.333745,0.046914,-13.024,319
2018,Jacksonville State Gamecocks,55,34,21,2359,2142,69.38235294117646,63.0,6.382352941176471,13,0.6176470588235294,0.6,0.48469381855108684,-1.3464446035205644,4.138954430106622,5.0,5.0,-2.5823529411764667,-2.299999999999997,,156.0,101.1602,100.2387,0.9215,0.526285,0.399456,0.031447,-6.626,149
2018,James Madison Dukes,256,35,12,2341,2414,66.88571428571429,68.97142857142858,-2.085714285714286,23,0.34285714285714286,0.4,0.5055793086638426,-0.15498833090724387,-2.504366159940139,5.0,5.0,-10.185714285714283,10.971428571428575,,233.0,101.0888,106.8652,-5.7764,0.345463,0.44364,-0.111319,-16.4801,236
2018,Jamestown Jimmies,nd-jamestown-jimmies,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.4741218935622526,3.6875,-46.94904349707258,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,146,213,73.0,106.5,-33.5,2,0.0,0.0,0.6184487446795739,2.561580882352941,-34.30515485798958,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Jessup University Warriors,nd-jessup-university-warriors,2,0,132,182,66.0,91.0,-25.0,2,0.0,0.0,0.7253377157712932,7.027935606060606,-19.204034380247005,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,43,92,43.0,92.0,-49.0,1,0.0,0.0,0.5063850705246858,0.23333333333333334,-51.91204056562888,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,2,0,127,202,63.5,101.0,-37.5,2,0.0,0.0,0.45118014234913767,-1.825,-39.71689574036482,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,210,394,52.5,98.5,-46.0,4,0.0,0.0,0.5880324932579839,4.537952101661778,-45.47561772330673,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,78,106,78.0,106.0,-28.0,1,0.0,0.0,0.46765454956902563,-1.962962962962963,-31.85463133927889,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,87,107,87.0,107.0,-20.0,1,0.0,0.0,0.37177811460144256,-4.65625,-26.7817812321733,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Johnson University Florida Suns,nd-johnson-university-florida-suns,1,0,66,108,66.0,108.0,-42.0,1,0.0,0.0,0.7773835686101298,2.4375,-46.341582277308525,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Kansas City Roos,140,32,10,2251,2447,70.34375,76.46875,-6.125,22,0.3125,0.4,0.566592655399504,0.731874023009573,-7.0223208374909,4.0,6.0,-1.1437499999999972,1.3687500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,275
2018,Kansas Jayhawks,2305,34,27,2771,2412,81.5,70.94117647058823,10.558823529411764,7,0.7941176470588235,0.8,0.5426364601791223,4.357972556799156,17.690936809972477,8.0,2.0,-2.299999999999997,-1.9588235294117737,1.0,6.0,122.4913,96.7024,25.7889,0.938117,0.775945,0.068106,8.1658,9
2018,Kansas State Wildcats,2306,33,22,2388,2240,72.36363636363636,67.87878787878788,4.484848484848484,11,0.6666666666666666,0.4,0.47256608870488565,2.5552908253410673,9.855937278919445,6.0,4.0,-4.563636363636363,-0.3212121212121275,9.0,30.0,109.823,94.0219,15.801,0.856488,0.699122,0.0682,2.53,44
2018,Kean Cougars,nd-kean-cougars,2,0,118,210,59.0,105.0,-46.0,2,0.0,0.0,0.4774258074889264,0.25322580645161286,-48.997751900564545,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Kennesaw State Owls,338,30,10,2182,2328,72.73333333333333,77.6,-4.866666666666666,20,0.3333333333333333,0.4,0.5167674311389676,-0.6836577588024456,-7.355133439724121,5.0,5.0,5.766666666666666,0.29999999999999716,,313.0,98.6649,112.3297,-13.6648,0.183673,0.391405,-0.020087,-14.4948,312
2018,Kent State Golden Flashes,2309,34,17,2482,2502,73.0,73.58823529411765,-0.5882352941176471,17,0.5,0.6,0.5314400905376541,0.4011775701741797,-0.6539354569147153,5.0,5.0,-1.9000000000000057,-1.411764705882348,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,213
2018,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,97,181,48.5,90.5,-42.0,2,0.0,0.0,0.45521791897941294,1.018255578093306,-43.25403414192645,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,66,97,66.0,97.0,-31.0,1,0.0,0.0,0.3709770010540932,-4.548387096774194,-36.38964116927862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,53,83,53.0,83.0,-30.0,1,0.0,0.0,0.6329790355881401,8.264705882352942,-18.927945511279585,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Kentucky Wildcats,96,34,24,2609,2390,76.73529411764706,70.29411764705883,6.4411764705882355,10,0.7058823529411765,0.8,0.5453821044543892,4.887758141466005,13.88815841874321,7.0,3.0,1.5647058823529392,-0.9058823529411768,5.0,20.0,116.1506,95.9965,20.1541,0.899495,0.754694,0.025556,4.3006,18
2018,LIU Brooklyn,nd-liu-brooklyn,5,4,382,350,76.4,70.0,6.4,1,0.8,0.8,0.5640646664270845,0.9500672043010754,5.310651160842307,4.0,1.0,0.0,0.0,,257.0,102.1965,110.2153,-8.0188,0.295526,0.287271,-0.011958,-13.1306,999
2018,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,1,1,85,84,85.0,84.0,1.0,0,1.0,1.0,0.13694585510524895,-13.655172413793103,-13.095798120254793,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,LSU Tigers,99,31,17,2404,2292,77.54838709677419,73.93548387096774,3.6129032258064515,14,0.5483870967741935,0.4,0.525179682917877,3.1390389385817707,8.784429307901172,5.0,5.0,-0.748387096774195,-1.964516129032262,,69.0,114.5904,103.1021,11.4883,0.771166,0.694864,0.018996,-1.8581,61
2018,La Salle Explorers,2325,32,13,2333,2360,72.90625,73.75,-0.84375,19,0.40625,0.4,0.5100178679222178,1.5585518034651544,1.5149732960750963,4.0,6.0,-0.6062500000000028,1.3499999999999943,,128.0,105.0032,101.8274,3.1758,0.587388,0.548819,-0.121184,-11.0617,157
2018,La Verne Leopards,nd-la-verne-leopards,1,0,70,120,70.0,120.0,-50.0,1,0.0,0.0,0.362702925179094,-5.67741935483871,-56.32021390076227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Lafayette Leopards,322,31,10,2207,2307,71.19354838709677,74.41935483870968,-3.225806451612903,21,0.3225806451612903,0.4,0.49504418036073145,-0.8174419680368599,-5.225174162092058,5.0,5.0,4.006451612903234,-1.1806451612903146,,282.0,101.6211,112.5316,-10.9105,0.23635,0.355948,-0.078948,-16.7416,278
2018,Lake Erie Storm,nd-lake-erie-storm,1,0,106,109,106.0,109.0,-3.0,1,0.0,0.0,0.5074517434578255,-1.90625,-4.590695066516343,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Lakeland Muskies,nd-lakeland-muskies,1,0,27,98,27.0,98.0,-71.0,1,0.0,0.0,0.4511530889703581,0.5454545454545454,-75.1323328531626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Lamar Cardinals,2320,32,19,2431,2220,75.96875,69.375,6.59375,13,0.59375,0.6,0.4553759899535362,-3.8225488232832743,1.5897445455882284,6.0,4.0,-2.768749999999997,0.6749999999999972,,207.0,101.3355,105.2904,-3.9549,0.391674,0.302697,-0.039528,-9.6112,202
2018,Lawrence Tech Blue Devils,nd-lawrence-tech-blue-devils,1,0,73,91,73.0,91.0,-18.0,1,0.0,0.0,0.5877141579748689,5.235294117647059,-15.751401303146755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,57,81,57.0,81.0,-24.0,1,0.0,0.0,0.6294288390848898,7.0606060606060606,-17.72825783006584,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,1,167,175,83.5,87.5,-4.0,1,0.5,0.5,0.5534660875090137,-0.3128803245436105,-6.336023186761091,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.648151633181644,1.9090909090909092,-29.79252747197697,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2018,Lehigh Mountain Hawks,2329,30,16,2336,2333,77.86666666666666,77.76666666666667,0.1,14,0.5333333333333333,0.8,0.47101513700733655,-1.5036763028769669,-2.1483836938828005,8.0,2.0,3.2333333333333343,3.4666666666666686,,236.0,105.0845,111.3629,-6.2783,0.339094,0.354387,0.018549,-9.6336,238
