season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2022,Indiana State Sycamores,282,33,12,2184,2230,66.18181818181819,67.57575757575758,-1.393939393939394,21,0.3636363636363636,0.0,0.4674094533396759,-1.513074222846519,0.119134828907125,2.0,8.0,0.7181818181818187,-6.324242424242428,,
2022,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.4848484848484848,-2.303030303030303,-24.696969696969695,0.0,1.0,0.0,0.0,,
2022,Iona Gaels,314,36,28,2408,2185,66.88888888888889,60.69444444444444,6.194444444444445,8,0.7777777777777778,0.6,0.5389806113635447,1.9425658008604345,4.251878643584011,6.0,4.0,4.211111111111109,-5.605555555555554,,
2022,Iowa Hawkeyes,2294,36,27,2932,2495,81.44444444444444,69.30555555555556,12.13888888888889,9,0.75,0.8,0.5451496760320291,2.7381995727583957,9.400689316130494,9.0,1.0,2.1555555555555515,-0.5944444444444485,10,South
2022,Iowa State Cyclones,66,32,20,2127,2016,66.46875,63.0,3.46875,12,0.625,0.4,0.5448059264028192,2.945383840394663,0.5233661596053372,4.0,6.0,-5.96875,-4.599999999999994,,
2022,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,71,97,71.0,97.0,-26.0,1,0.0,0.0,0.4848484848484848,1.4848484848484849,-27.484848484848484,0.0,1.0,0.0,0.0,,
2022,Jackson State Tigers,2296,32,12,1829,1964,57.15625,61.375,-4.21875,20,0.375,0.6,0.4641758502748859,-2.9792413120303616,-1.2395086879696384,7.0,3.0,8.643749999999997,-0.2250000000000014,,
2022,Jacksonville Dolphins,294,33,23,2081,1839,63.06060606060606,55.72727272727273,7.333333333333333,10,0.696969696969697,0.6,0.4016747731698409,-5.16809665753533,12.501429990868663,7.0,3.0,5.239393939393935,-5.672727272727272,5,West
2022,Jacksonville State Gamecocks,55,33,21,2292,2071,69.45454545454545,62.75757575757576,6.696969696969697,12,0.6363636363636364,0.8,0.4754003958732697,-1.509230819390169,8.206200516359866,6.0,4.0,0.3454545454545439,-2.8424242424242365,14,West
2022,James Madison Dukes,256,33,19,2178,2123,66.0,64.33333333333333,1.6666666666666667,14,0.5757575757575758,0.2,0.4948663714299069,-1.9631798924378232,3.6298465591044904,3.0,7.0,2.700000000000003,-11.066666666666675,,
2022,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,4,0,230,360,57.5,90.0,-32.5,4,0.0,0.0,0.5144830659536542,0.8865864527629235,-33.38658645276293,0.0,4.0,0.0,0.0,,
2022,Jessup University Warriors,nd-jessup-university-warriors,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.4545454545454545,-4.151515151515151,-25.848484848484848,0.0,1.0,0.0,0.0,,
2022,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,51,102,51.0,102.0,-51.0,1,0.0,0.0,0.6285714285714286,4.6,-55.6,0.0,1.0,0.0,0.0,,
2022,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,3,1,135,224,45.0,74.66666666666667,-29.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5056372549019609,0.7168417366946782,-30.383508403361347,1.0,2.0,0.0,0.0,,
2022,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.4666666666666667,1.4333333333333331,-52.43333333333333,0.0,1.0,0.0,0.0,,
2022,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,99,192,49.5,96.0,-46.5,2,0.0,0.0,0.3395833333333333,-3.790625,-42.709375,0.0,2.0,0.0,0.0,,
2022,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,99,36.0,99.0,-63.0,1,0.0,0.0,0.6,6.457142857142857,-69.45714285714286,0.0,1.0,0.0,0.0,,
2022,Kansas City Roos,140,35,21,2311,2085,66.02857142857142,59.57142857142857,6.457142857142857,14,0.6,0.6,0.4107473443923023,-6.629250663608553,13.086393520751413,7.0,3.0,12.971428571428577,-15.028571428571423,4,West
2022,Kansas Jayhawks,2305,35,29,2672,2317,76.34285714285714,66.2,10.142857142857142,6,0.8285714285714286,1.0,0.5998014244798604,4.520388902384022,5.62246824047312,8.0,2.0,-0.2428571428571473,-1.5999999999999943,,
2022,Kansas State Wildcats,2306,32,14,2139,2091,66.84375,65.34375,1.5,18,0.4375,0.0,0.5494753193616156,2.7591416877418125,-1.2591416877418125,3.0,7.0,6.056250000000006,-10.856250000000005,,
2022,Kean Cougars,nd-kean-cougars,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.8,10.1,-51.1,0.0,1.0,0.0,0.0,,
2022,Keene St Owls,nd-keene-st-owls,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.5454545454545454,3.212121212121212,-41.21212121212121,0.0,1.0,0.0,0.0,,
2022,Keiser Seahawks,nd-keiser-seahawks,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3714285714285714,-2.342857142857143,2.342857142857143,1.0,0.0,0.0,0.0,,
2022,Kennesaw State Owls,338,34,14,2319,2206,68.20588235294117,64.88235294117646,3.323529411764706,20,0.4117647058823529,0.4,0.4892752288081008,-1.7229599348652118,5.046489346629918,4.0,6.0,7.794117647058826,-11.21764705882353,,
2022,Kent State Golden Flashes,2309,34,23,2344,2134,68.94117647058823,62.76470588235294,6.176470588235294,11,0.6764705882352942,0.8,0.4776894157841389,-2.011466150631375,8.18793673886667,9.0,1.0,2.9588235294117737,-3.1352941176470637,15,East
2022,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,194,247,64.66666666666667,82.33333333333333,-17.666666666666668,3,0.0,0.0,0.4958784271284271,-0.1259830447330448,-17.540683621933624,0.0,3.0,0.0,0.0,,
2022,Kentucky Wildcats,96,33,26,2622,2178,79.45454545454545,66.0,13.454545454545457,7,0.7878787878787878,0.6,0.5746714985351349,3.655885954014296,9.79865950053116,7.0,3.0,-4.054545454545448,-4.599999999999994,8,West
2022,Keuka Storm,nd-keuka-storm,1,0,64,122,64.0,122.0,-58.0,1,0.0,0.0,0.5333333333333333,3.933333333333333,-61.93333333333333,0.0,1.0,0.0,0.0,,
2022,Keystone Giants,nd-keystone-giants,1,0,35,97,35.0,97.0,-62.0,1,0.0,0.0,0.53125,5.28125,-67.28125,0.0,1.0,0.0,0.0,,
2022,Knox Prairie Fire,nd-knox-prairie-fire,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.3333333333333333,-2.138888888888889,-35.861111111111114,0.0,1.0,0.0,0.0,,
2022,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,1,73,82,36.5,41.0,-4.5,1,0.5,0.5,0.7239583333333333,7.792613636363637,-12.292613636363637,1.0,1.0,0.0,0.0,,
2022,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,0,105,157,52.5,78.5,-26.0,2,0.0,0.0,0.7435661764705883,8.273897058823529,-34.27389705882353,0.0,2.0,0.0,0.0,,
2022,LSU Tigers,99,33,22,2413,2097,73.12121212121212,63.54545454545455,9.575757575757576,11,0.6666666666666666,0.6,0.5881554886535911,4.063740280317821,5.5120172954397555,6.0,4.0,1.278787878787881,-6.654545454545456,,
2022,La Salle Explorers,2325,32,12,2025,2146,63.28125,67.0625,-3.78125,20,0.375,0.8,0.5091498179774241,0.9541459918791068,-4.735395991879107,4.0,6.0,-1.0812499999999972,-2.237499999999997,,
2022,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,1,54,72,27.0,36.0,-9.0,1,0.5,0.5,0.6036682615629985,1.8720095693779903,-10.87200956937799,1.0,1.0,0.0,0.0,,
2022,La Verne Leopards,nd-la-verne-leopards,3,0,120,299,40.0,99.66666666666669,-59.666666666666664,3,0.0,0.0,0.5161290322580645,2.3766603415559775,-62.04332700822264,0.0,3.0,0.0,0.0,,
2022,LaGrange Panthers,nd-lagrange-panthers,1,0,80,110,80.0,110.0,-30.0,1,0.0,0.0,0.6363636363636364,6.696969696969697,-36.696969696969695,0.0,1.0,0.0,0.0,,
2022,Lafayette Leopards,322,34,12,2034,2185,59.8235294117647,64.26470588235294,-4.4411764705882355,22,0.3529411764705882,0.2,0.4678319492337992,-0.7355622471257489,-3.7056142234624865,4.0,6.0,10.276470588235291,-9.235294117647058,,
2022,Lake Erie Storm,nd-lake-erie-storm,1,0,53,86,53.0,86.0,-33.0,1,0.0,0.0,0.6111111111111112,4.166666666666667,-37.166666666666664,0.0,1.0,0.0,0.0,,
2022,Lamar Cardinals,2320,31,2,1778,2120,57.354838709677416,68.38709677419355,-11.03225806451613,29,0.064516129032258,0.0,0.4965592012827582,1.028049340301819,-12.060307404817948,0.0,10.0,3.1451612903225836,-6.412903225806446,,
2022,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,90,182,45.0,91.0,-46.0,2,0.0,0.0,0.3944281524926686,-0.6241446725317692,-45.37585532746823,0.0,2.0,0.0,0.0,,
2022,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.46875,-3.5,-21.5,0.0,1.0,0.0,0.0,,
2022,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,101,189,50.5,94.5,-44.0,2,0.0,0.0,0.6588465298142718,6.314271749755621,-50.31427174975562,0.0,2.0,0.0,0.0,,
2022,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,74,92,74.0,92.0,-18.0,1,0.0,0.0,0.4545454545454545,-0.9090909090909092,-17.09090909090909,0.0,1.0,0.0,0.0,,
2022,Lehigh Mountain Hawks,2329,33,14,2190,2284,66.36363636363636,69.21212121212122,-2.8484848484848486,19,0.4242424242424242,0.6,0.4695205800683902,-0.7832040076851798,-2.065280840799669,5.0,5.0,4.036363636363646,-2.387878787878776,,
2022,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.4545454545454545,-0.9090909090909092,-23.09090909090909,0.0,1.0,0.0,0.0,,
2022,Liberty Flames,2335,36,24,2421,2094,67.25,58.166666666666664,9.083333333333334,12,0.6666666666666666,0.6,0.4487198372615039,-3.469671858642447,12.553005191975782,6.0,4.0,8.150000000000006,-13.93333333333333,5,Midwest
2022,Life Pacific Warriors,nd-life-pacific-warriors,3,0,166,254,55.333333333333336,84.66666666666667,-29.333333333333332,3,0.0,0.0,0.5757384087554865,3.61427366645583,-32.94760699978916,0.0,3.0,0.0,0.0,,
2022,Life University Running Eagles,nd-life-university-running-eagles,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.4857142857142857,-0.0857142857142857,-27.914285714285715,0.0,1.0,0.0,0.0,,
2022,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.6666666666666666,6.2727272727272725,-42.27272727272727,0.0,1.0,0.0,0.0,,
2022,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.53125,3.9375,-21.9375,0.0,1.0,0.0,0.0,,
2022,Lipscomb Bisons,288,33,14,2442,2536,74.0,76.84848484848484,-2.8484848484848486,19,0.4242424242424242,0.6,0.4779954763469943,0.0123198941768891,-2.860804742661738,4.0,6.0,-3.200000000000003,5.4484848484848385,,
2022,Little Rock Trojans,2031,33,12,1868,2047,56.60606060606061,62.03030303030303,-5.424242424242424,21,0.3636363636363636,0.2,0.4972822824588824,0.3012836990745821,-5.725526123317006,2.0,8.0,4.693939393939388,-10.769696969696966,,
2022,Long Beach State Beach,299,38,24,2365,2316,62.23684210526316,60.94736842105263,1.2894736842105263,14,0.631578947368421,0.8,0.514060377745909,0.0512621479216551,1.2382115362888713,7.0,3.0,11.963157894736844,-9.752631578947373,,
2022,Long Island University Sharks,112358,31,16,2245,2204,72.41935483870968,71.09677419354838,1.3225806451612905,15,0.5161290322580645,0.8,0.4593247435622106,-1.7723769184628737,3.094957563624164,8.0,2.0,5.180645161290315,-3.203225806451613,,
2022,Longwood Lancers,2344,35,29,2444,2081,69.82857142857142,59.457142857142856,10.371428571428572,6,0.8285714285714286,1.0,0.4001967223839682,-4.533409292847149,14.90483786427572,9.0,1.0,4.071428571428584,-7.0428571428571445,2,South
2022,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,129,160,64.5,80.0,-15.5,2,0.0,0.0,0.400853889943074,-3.567836812144213,-11.932163187855789,0.0,2.0,0.0,0.0,,
2022,Louisiana Ragin' Cajuns,309,33,16,2203,2151,66.75757575757575,65.18181818181819,1.5757575757575757,17,0.4848484848484848,0.6,0.5112173033554782,0.6197744046965625,0.9559831710610132,6.0,4.0,6.242424242424249,-6.818181818181813,,
2022,Louisiana Tech Bulldogs,2348,34,24,2558,2312,75.23529411764706,68.0,7.235294117647059,10,0.7058823529411765,0.6,0.4790586275203699,-0.9823167563861278,8.217610874033186,6.0,4.0,-7.335294117647052,2.799999999999997,14,Midwest
2022,Louisville Cardinals,97,32,13,2154,2243,67.3125,70.09375,-2.78125,19,0.40625,0.2,0.5535473026741409,2.730078589200832,-5.511328589200832,2.0,8.0,-3.612499999999997,-2.5062499999999943,,
2022,Loyola Chicago Ramblers,2350,35,26,2362,1975,67.48571428571428,56.42857142857143,11.057142857142855,9,0.7428571428571429,0.8,0.5113528396616632,0.5108077125198973,10.54633514462296,7.0,3.0,5.114285714285714,-4.771428571428572,7,East
2022,Loyola Maryland Greyhounds,2352,31,14,1984,1970,64.0,63.54838709677419,0.4516129032258064,17,0.4516129032258064,0.2,0.4500258900706264,-2.8155579757178124,3.267170878943619,2.0,8.0,-1.7999999999999972,-0.3516129032258064,,
2022,Loyola Marymount Lions,2351,30,11,2010,2148,67.0,71.6,-4.6,19,0.3666666666666666,0.4,0.5585975387917862,2.801273318653225,-7.401273318653224,2.0,8.0,5.099999999999994,-6.300000000000011,,
2022,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3396464646464646,-4.003787878787879,4.003787878787879,2.0,0.0,0.0,0.0,,
2022,Lyon Scots,nd-lyon-scots,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.59375,2.53125,-24.53125,0.0,1.0,0.0,0.0,,
2022,MIT Engineers,nd-mit-engineers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.4642857142857143,2.1785714285714284,-48.17857142857143,0.0,1.0,0.0,0.0,,
2022,Maine Black Bears,311,31,7,1811,2063,58.41935483870968,66.54838709677419,-8.129032258064516,24,0.2258064516129032,0.2,0.4530614227746742,-2.509962962883929,-5.619069295180587,2.0,8.0,7.180645161290315,-6.751612903225805,,
2022,Maine-Farmington Highlanders,nd-maine-farmington-highlanders,1,0,52,71,52.0,71.0,-19.0,1,0.0,0.0,0.2258064516129032,-8.129032258064516,-10.870967741935484,0.0,1.0,0.0,0.0,,
2022,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,2,0,79,157,39.5,78.5,-39.0,2,0.0,0.0,0.4271889400921659,-1.2930875576036869,-37.70691244239632,0.0,2.0,0.0,0.0,,
2022,Manhattan Jaspers,2363,34,17,2126,2179,62.52941176470589,64.08823529411765,-1.5588235294117647,17,0.5,0.2,0.4677525659749872,-1.2633692148291005,-0.2954543145826642,4.0,6.0,5.770588235294113,-8.511764705882342,,
2022,Manhattanville Valiants,nd-manhattanville-valiants,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.5,-1.5588235294117647,-55.44117647058823,0.0,1.0,0.0,0.0,,
2022,Marist Red Foxes,2368,32,16,2063,2045,64.46875,63.90625,0.5625,16,0.5,0.4,0.5093481494360035,0.5587046891546106,0.0037953108453894,6.0,4.0,1.03125,-3.793750000000003,,
2022,Marquette Golden Eagles,269,32,20,2306,2197,72.0625,68.65625,3.40625,12,0.625,0.4,0.5598095827246369,2.6524539627952457,0.7537960372047543,4.0,6.0,2.737499999999997,-6.34375,,
2022,Marshall Thundering Herd,276,34,13,2442,2523,71.82352941176471,74.20588235294117,-2.3823529411764706,21,0.3823529411764705,0.2,0.5109486108715235,0.6407859258072729,-3.0231388669837433,4.0,6.0,1.2764705882352845,-0.794117647058826,,
2022,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,128,197,64.0,98.5,-34.5,2,0.0,0.0,0.4665775401069518,-2.501782531194296,-31.998217468805706,0.0,2.0,0.0,0.0,,
2022,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,138,180,69.0,90.0,-21.0,2,0.0,0.0,0.510752688172043,2.4105571847507328,-23.410557184750733,0.0,2.0,0.0,0.0,,
2022,Maryland Eastern Shore Hawks,2379,33,15,1736,1726,52.60606060606061,52.303030303030305,0.303030303030303,18,0.4545454545454545,0.6,0.461438918419491,-3.372414836948997,3.6754451399793,4.0,6.0,10.893939393939393,-14.0969696969697,,
2022,Maryland Terrapins,120,32,15,2270,2263,70.9375,70.71875,0.21875,17,0.46875,0.4,0.5766422184276044,3.7090675296787423,-3.4903175296787428,4.0,6.0,2.4625000000000057,-4.181250000000006,,
2022,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.6363636363636364,0.8181818181818182,-21.818181818181817,0.0,1.0,0.0,0.0,,
2022,Maryville University (MO),nd-maryville-university-mo,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.5,2.59375,-22.59375,0.0,1.0,0.0,0.0,,
2022,Massachusetts College of Liberal Arts Mohawks,nd-massachusetts-college-of-liberal-arts-mohawks,1,0,45,109,45.0,109.0,-64.0,1,0.0,0.0,0.4857142857142857,4.314285714285714,-68.31428571428572,0.0,1.0,0.0,0.0,,
2022,Massachusetts Minutemen,113,35,16,2422,2498,69.2,71.37142857142857,-2.1714285714285713,19,0.4571428571428571,0.6,0.5221559055975564,1.6652046709677504,-3.8366332423963216,5.0,5.0,5.8999999999999915,-7.028571428571439,,
2022,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.696969696969697,9.93939393939394,-44.93939393939394,0.0,1.0,0.0,0.0,,
2022,McNeese Cowboys,2377,34,11,2579,2555,75.8529411764706,75.1470588235294,0.7058823529411765,23,0.3235294117647059,0.2,0.4553379405671793,-6.048907440981402,6.754789793922579,3.0,7.0,7.047058823529412,-10.052941176470595,,
2022,Medgar Evers Cougars,nd-medgar-evers-cougars,2,0,106,223,53.0,111.5,-58.5,2,0.0,0.0,0.3924632352941176,-0.6351102941176471,-57.864889705882355,0.0,2.0,0.0,0.0,,
2022,Memphis Tigers,235,34,22,2338,2120,68.76470588235294,62.35294117647059,6.411764705882353,12,0.6470588235294118,0.8,0.5648866594260192,3.4633335798668847,2.9484311260154685,8.0,2.0,3.435294117647061,-3.147058823529413,,
2022,Menlo Oaks,nd-menlo-oaks,1,0,53,67,53.0,67.0,-14.0,1,0.0,0.0,0.4545454545454545,-4.151515151515151,-9.848484848484848,0.0,1.0,0.0,0.0,,
2022,Mercer Bears,2382,35,17,2325,2328,66.42857142857143,66.51428571428572,-0.0857142857142857,18,0.4857142857142857,0.2,0.5337910149397002,1.0259811676381208,-1.1116954533524064,3.0,7.0,3.8714285714285666,-3.7857142857142776,,
2022,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.5161290322580645,1.3225806451612905,-59.32258064516129,0.0,1.0,0.0,0.0,,
2022,Merrimack Warriors,2771,32,16,1845,1931,57.65625,60.34375,-2.6875,16,0.5,0.8,0.4443568265774593,-1.1081721403349574,-1.5793278596650426,7.0,3.0,3.84375,2.2437499999999986,,
2022,Methodist Monarchs,nd-methodist-monarchs,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.5806451612903226,7.032258064516129,-67.03225806451613,0.0,1.0,0.0,0.0,,
2022,Miami (OH) RedHawks,193,35,15,2408,2351,68.8,67.17142857142858,1.6285714285714286,20,0.4285714285714285,0.4,0.4373946294060145,-3.1200758661235755,4.7486472946950045,5.0,5.0,7.600000000000008,-9.528571428571423,,
2022,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,66,94,66.0,94.0,-28.0,1,0.0,0.0,0.303030303030303,-4.212121212121212,-23.78787878787879,0.0,1.0,0.0,0.0,,
2022,Miami Hurricanes,2390,33,23,2469,2344,74.81818181818181,71.03030303030303,3.787878787878788,10,0.696969696969697,0.6,0.5385484188960123,2.3628882406957277,1.4249905471830604,7.0,3.0,0.5818181818181927,0.5303030303030312,,
2022,Michigan State Spartans,127,35,23,2451,2327,70.02857142857142,66.48571428571428,3.5428571428571427,12,0.6571428571428571,0.6,0.5715407981374369,3.370508188123734,0.1723489547334087,4.0,6.0,-0.9285714285714306,-7.114285714285714,,
2022,Michigan Wolverines,130,34,17,2264,2166,66.58823529411765,63.705882352941174,2.8823529411764706,17,0.5,0.4,0.610634667102362,4.411887081118881,-1.52953413994241,5.0,5.0,7.811764705882354,-9.494117647058829,,
2022,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,3,0,171,302,57.0,100.66666666666669,-43.666666666666664,3,0.0,0.0,0.5739028944911299,3.4448957360722066,-47.11156240273887,0.0,3.0,0.0,0.0,,
2022,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,1,161,282,40.25,70.5,-30.25,3,0.25,0.25,0.4949020737327189,1.843267569124424,-32.09326756912442,1.0,3.0,0.0,0.0,,
2022,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6363636363636364,6.696969696969697,-6.696969696969697,1.0,0.0,0.0,0.0,,
2022,Middle Tennessee Blue Raiders,2393,35,23,2456,2217,70.17142857142858,63.34285714285714,6.828571428571428,12,0.6571428571428571,0.4,0.4943458580890811,-0.4928039373129503,7.321375365884379,7.0,3.0,3.828571428571422,-3.857142857142861,,
2022,Midway University Eagles,nd-midway-university-eagles,3,0,157,317,52.333333333333336,105.66666666666669,-53.333333333333336,3,0.0,0.0,0.4765692640692641,1.8133297258297256,-55.14666305916306,0.0,3.0,0.0,0.0,,
2022,Millersville Marauders,nd-millersville-marauders,1,0,71,77,71.0,77.0,-6.0,1,0.0,0.0,0.4516129032258064,2.5483870967741935,-8.548387096774194,0.0,1.0,0.0,0.0,,
2022,Milligan Buffaloes,nd-milligan-buffaloes,4,0,216,380,54.0,95.0,-41.0,4,0.0,0.0,0.4541135809162374,-0.0791135809162375,-40.92088641908376,0.0,4.0,0.0,0.0,,
2022,Millsaps Majors,nd-millsaps-majors,2,1,29,103,14.5,51.5,-37.0,1,0.5,0.5,0.6764705882352942,7.75,-44.75,1.0,1.0,0.0,0.0,,
2022,Milwaukee Panthers,270,32,10,2073,2264,64.78125,70.75,-5.96875,22,0.3125,0.2,0.4803244118853553,-0.1292530609659553,-5.839496939034045,3.0,7.0,-3.8812500000000014,1.3499999999999943,,
2022,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.4117647058823529,-1.0294117647058822,-34.970588235294116,0.0,1.0,0.0,0.0,,
2022,Minnesota Golden Gophers,135,32,14,2010,2076,62.8125,64.875,-2.0625,18,0.4375,0.0,0.5719399212672607,3.4647990236080988,-5.527299023608099,2.0,8.0,1.2874999999999943,-6.724999999999994,,
2022,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,47,112,47.0,112.0,-65.0,1,0.0,0.0,0.8857142857142857,12.942857142857145,-77.94285714285715,0.0,1.0,0.0,0.0,,
2022,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.6363636363636364,0.8181818181818182,-25.818181818181817,0.0,1.0,0.0,0.0,,
2022,Mississippi State Bulldogs,344,34,19,2339,2192,68.79411764705883,64.47058823529412,4.323529411764706,15,0.5588235294117647,0.4,0.5614539968290386,3.1474430042905186,1.176086407474187,4.0,6.0,-2.794117647058826,-1.529411764705884,,
2022,Mississippi Valley State Delta Devils,2400,29,3,1882,2323,64.89655172413794,80.10344827586206,-15.20689655172414,26,0.1034482758620689,0.0,0.4629608796530376,-1.1344866746374958,-14.072409877086644,1.0,9.0,7.203448275862058,2.5034482758620697,,
2022,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,63,71,63.0,71.0,-8.0,1,0.0,0.0,0.4545454545454545,-1.6666666666666667,-6.333333333333333,0.0,1.0,0.0,0.0,,
2022,Missouri S&T Miners,nd-missouri-st-miners,1,0,66,92,66.0,92.0,-26.0,1,0.0,0.0,0.53125,5.125,-31.125,0.0,1.0,0.0,0.0,,
2022,Missouri State Bears,2623,33,23,2556,2253,77.45454545454545,68.27272727272727,9.181818181818182,10,0.696969696969697,0.6,0.5066368439479418,0.3901773147813525,8.79164086703683,7.0,3.0,-2.354545454545459,-1.827272727272728,12,West
2022,Missouri Tigers,142,34,12,2160,2325,63.52941176470589,68.38235294117646,-4.852941176470588,22,0.3529411764705882,0.4,0.5517340046535548,2.6067575782541184,-7.459698754724706,3.0,7.0,0.470588235294116,-1.9176470588235333,,
2022,Mobile Rams,nd-mobile-rams,1,0,45,78,45.0,78.0,-33.0,1,0.0,0.0,0.625,7.6875,-40.6875,0.0,1.0,0.0,0.0,,
2022,Molloy Lions,nd-molloy-lions,1,0,49,87,49.0,87.0,-38.0,1,0.0,0.0,0.6285714285714286,4.6,-42.6,0.0,1.0,0.0,0.0,,
2022,Monmouth Hawks,2405,38,21,2333,2289,61.39473684210526,60.23684210526316,1.1578947368421053,17,0.5526315789473685,0.6,0.5357930958835309,1.4048259435353088,-0.2469312066932034,5.0,5.0,3.0052631578947455,-5.663157894736848,,
2022,Montana Grizzlies,149,34,18,2310,2141,67.94117647058823,62.97058823529411,4.970588235294118,16,0.5294117647058824,0.2,0.4560783357716645,-4.133880991212306,9.104469226506424,3.0,7.0,3.6588235294117624,-12.42941176470589,12,East
2022,Montana State Bobcats,147,36,28,2617,2328,72.69444444444444,64.66666666666667,8.027777777777779,8,0.7777777777777778,1.0,0.4609016351534412,-1.9514641289796093,9.979241906757387,8.0,2.0,5.105555555555554,-6.233333333333334,8,South
2022,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.7837837837837838,7.297297297297297,-38.2972972972973,0.0,1.0,0.0,0.0,,
2022,Montreat Cavaliers,nd-montreat-cavaliers,1,0,60,117,60.0,117.0,-57.0,1,0.0,0.0,0.3823529411764705,-0.8529411764705882,-56.14705882352941,0.0,1.0,0.0,0.0,,
2022,Moravian Greyhounds,nd-moravian-greyhounds,1,0,55,94,55.0,94.0,-39.0,1,0.0,0.0,0.6216216216216216,3.5675675675675675,-42.567567567567565,0.0,1.0,0.0,0.0,,
2022,Morehead State Eagles,2413,35,23,2379,2158,67.97142857142858,61.65714285714286,6.314285714285714,12,0.6571428571428571,0.6,0.4709486976608825,-0.81470080456425,7.128986518849964,5.0,5.0,-0.5714285714285694,0.6571428571428584,,
2022,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.4642857142857143,2.1785714285714284,-18.178571428571427,0.0,1.0,0.0,0.0,,
