season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2023,Ithaca College Bombers,nd-ithaca-college-bombers,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.6071428571428571,5.642857142857143,-27.642857142857142,0.0,1.0,0.0,0.0,,
2023,Jackson State Tigers,2296,33,14,2232,2429,67.63636363636364,73.60606060606061,-5.96969696969697,19,0.4242424242424242,0.8,0.4473433971810808,-1.307058538052237,-4.662638431644733,8.0,2.0,2.963636363636354,6.806060606060612,,
2023,Jacksonville Dolphins,294,29,13,1837,1816,63.3448275862069,62.62068965517241,0.7241379310344828,16,0.4482758620689655,0.2,0.4898603667374524,-1.671166194761856,2.395304125796339,2.0,8.0,-2.644827586206894,-2.779310344827593,,
2023,Jacksonville State Gamecocks,55,31,13,2166,2178,69.87096774193549,70.25806451612904,-0.3870967741935484,18,0.4193548387096774,0.6,0.4717921738060338,-1.4245862471714694,1.0374894729779212,5.0,5.0,2.1290322580645125,1.2580645161290391,,
2023,James Madison Dukes,256,33,22,2658,2246,80.54545454545455,68.06060606060606,12.484848484848484,11,0.6666666666666666,0.6,0.4676058999289877,-3.6844184266339304,16.169266911482413,7.0,3.0,-5.445454545454552,-3.4393939393939377,2,South
2023,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,168,314,56.0,104.66666666666669,-48.666666666666664,3,0.0,0.0,0.5,1.6751893939393938,-50.341856060606055,0.0,3.0,0.0,0.0,,
2023,Jessup University Warriors,nd-jessup-university-warriors,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.6875,5.75,-49.75,0.0,1.0,0.0,0.0,,
2023,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.8571428571428571,13.714285714285714,-46.714285714285715,0.0,1.0,0.0,0.0,,
2023,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,55,112,55.0,112.0,-57.0,1,0.0,0.0,0.7241379310344828,13.275862068965518,-70.27586206896552,0.0,1.0,0.0,0.0,,
2023,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,129,194,64.5,97.0,-32.5,2,0.0,0.0,0.4375,0.6875,-33.1875,0.0,2.0,0.0,0.0,,
2023,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,51,96,51.0,96.0,-45.0,1,0.0,0.0,0.46875,-0.125,-44.875,0.0,1.0,0.0,0.0,,
2023,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,47,97,47.0,97.0,-50.0,1,0.0,0.0,0.5142857142857142,5.114285714285714,-55.114285714285714,0.0,1.0,0.0,0.0,,
2023,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,1,85,210,28.333333333333332,70.0,-41.666666666666664,2,0.3333333333333333,0.3333333333333333,0.5150166852057841,2.3489061920652574,-44.01557285873192,1.0,2.0,0.0,0.0,,
2023,Kansas Christian Falcons,nd-kansas-christian-falcons,2,0,128,189,64.0,94.5,-30.5,2,0.0,0.0,0.4602678571428571,1.5910714285714285,-32.091071428571425,0.0,2.0,0.0,0.0,,
2023,Kansas City Roos,140,33,11,2060,2199,62.42424242424242,66.63636363636364,-4.212121212121212,22,0.3333333333333333,0.0,0.4897672478748898,-1.926790320900421,-2.2853308912207915,2.0,8.0,-2.2242424242424192,-6.063636363636363,,
2023,Kansas Jayhawks,2305,34,27,2548,2310,74.94117647058823,67.94117647058823,7.0,7,0.7941176470588235,0.6,0.6027806175946315,5.047373060186641,1.952626939813359,8.0,2.0,-2.741176470588229,1.241176470588229,,
2023,Kansas State Wildcats,2306,32,23,2416,2209,75.5,69.03125,6.46875,9,0.71875,0.6,0.5439751860696624,2.972643559348226,3.496106440651774,5.0,5.0,-3.700000000000003,-1.5687499999999943,,
2023,Kean Cougars,nd-kean-cougars,1,0,70,88,70.0,88.0,-18.0,1,0.0,0.0,0.7241379310344828,7.448275862068965,-25.448275862068964,0.0,1.0,0.0,0.0,,
2023,Kennesaw State Owls,338,34,26,2559,2343,75.26470588235294,68.91176470588235,6.352941176470588,8,0.7647058823529411,1.0,0.4800848803932415,-1.551041209603648,7.903982386074236,8.0,2.0,-2.1647058823529477,0.0117647058823422,14,Midwest
2023,Kent State Golden Flashes,2309,34,28,2605,2234,76.61764705882354,65.70588235294117,10.911764705882351,6,0.8235294117647058,1.0,0.489695111484304,0.2622874048273786,10.649477301054974,9.0,1.0,3.682352941176461,-3.794117647058826,7,South
2023,Kentucky Christian Knights,nd-kentucky-christian-knights,4,0,258,441,64.5,110.25,-45.75,4,0.0,0.0,0.4385004276637341,-0.8022513440860216,-44.947748655913976,0.0,4.0,0.0,0.0,,
2023,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,2,0,110,241,55.0,120.5,-65.5,2,0.0,0.0,0.5857007575757576,2.285037878787879,-67.78503787878788,0.0,2.0,0.0,0.0,,
2023,Kentucky Wildcats,96,32,21,2402,2177,75.0625,68.03125,7.03125,11,0.65625,0.6,0.5665573547287885,2.907470930158708,4.123779069841293,6.0,4.0,-0.5625,-2.668750000000003,,
2023,Keystone Giants,nd-keystone-giants,1,0,65,110,65.0,110.0,-45.0,1,0.0,0.0,0.5151515151515151,2.727272727272727,-47.72727272727273,0.0,1.0,0.0,0.0,,
2023,Knox Prairie Fire,nd-knox-prairie-fire,1,0,42,77,42.0,77.0,-35.0,1,0.0,0.0,0.34375,-4.25,-30.75,0.0,1.0,0.0,0.0,,
2023,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,1,0,76,98,76.0,98.0,-22.0,1,0.0,0.0,0.46875,0.625,-22.625,0.0,1.0,0.0,0.0,,
2023,LSU Tigers,99,33,14,2231,2334,67.60606060606061,70.72727272727273,-3.121212121212121,19,0.4242424242424242,0.2,0.5618487684329931,3.110125992545778,-6.231338113757899,2.0,8.0,1.0939393939393938,-4.072727272727263,,
2023,La Salle Explorers,2325,34,15,2374,2468,69.82352941176471,72.58823529411765,-2.764705882352941,19,0.4411764705882353,0.4,0.5102595022828865,0.8564290413422571,-3.621134923695198,4.0,6.0,2.17647058823529,-0.911764705882348,,
2023,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,0,104,180,52.0,90.0,-38.0,2,0.0,0.0,0.2760416666666666,-4.6998106060606055,-33.30018939393939,0.0,2.0,0.0,0.0,,
2023,La Verne Leopards,nd-la-verne-leopards,1,0,55,117,55.0,117.0,-62.0,1,0.0,0.0,0.6470588235294118,8.176470588235293,-70.17647058823529,0.0,1.0,0.0,0.0,,
2023,LaGrange Panthers,nd-lagrange-panthers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7647058823529411,6.352941176470588,-49.35294117647059,0.0,1.0,0.0,0.0,,
2023,Lafayette Leopards,322,34,11,2120,2232,62.35294117647059,65.6470588235294,-3.2941176470588234,23,0.3235294117647059,0.4,0.5247965034951898,1.343979721341643,-4.638097368400466,4.0,6.0,4.44705882352941,-2.552941176470597,,
2023,Lamar Cardinals,2320,31,9,2104,2311,67.87096774193549,74.54838709677419,-6.67741935483871,22,0.2903225806451613,0.2,0.4339222714911336,-2.8601601363277314,-3.8172592185109786,3.0,7.0,0.8290322580645153,1.1483870967741865,,
2023,Lane College Dragons,nd-lane-college-dragons,1,0,78,90,78.0,90.0,-12.0,1,0.0,0.0,0.25,-9.03125,-2.96875,0.0,1.0,0.0,0.0,,
2023,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,88,177,44.0,88.5,-44.5,2,0.0,0.0,0.6908143939393939,9.877367424242424,-54.37736742424242,0.0,2.0,0.0,0.0,,
2023,Lebanon Valley Flying Dutchmen,nd-lebanon-valley-flying-dutchmen,1,0,52,113,52.0,113.0,-61.0,1,0.0,0.0,0.375,-0.96875,-60.03125,0.0,1.0,0.0,0.0,,
2023,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,83,100,83.0,100.0,-17.0,1,0.0,0.0,0.4516129032258064,-2.5161290322580645,-14.483870967741936,0.0,1.0,0.0,0.0,,
2023,Lehigh Mountain Hawks,2329,30,16,2094,2082,69.8,69.4,0.4,14,0.5333333333333333,0.4,0.4427545908392682,-2.6312505561853285,3.0312505561853285,4.0,6.0,-3.799999999999997,0.6000000000000085,,
2023,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,62,89,62.0,89.0,-27.0,1,0.0,0.0,0.4242424242424242,-0.8484848484848485,-26.151515151515152,0.0,1.0,0.0,0.0,,
2023,Liberty Flames,2335,34,26,2556,2062,75.17647058823529,60.64705882352941,14.529411764705882,8,0.7647058823529411,0.8,0.5155225648253031,-2.055183841514097,16.584595606219978,7.0,3.0,0.4235294117647044,-5.452941176470581,1,West
2023,Life Pacific Warriors,nd-life-pacific-warriors,4,0,209,438,52.25,109.5,-57.25,4,0.0,0.0,0.5995688322983153,4.281636784112472,-61.53163678411247,0.0,4.0,0.0,0.0,,
2023,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,2,1,110,144,55.0,72.0,-17.0,1,0.5,0.5,0.5151515151515151,0.0454545454545454,-17.045454545454547,1.0,1.0,0.0,0.0,,
2023,Lincoln (PA) Lions,nd-lincoln-pa-lions,1,0,55,82,55.0,82.0,-27.0,1,0.0,0.0,0.53125,3.375,-30.375,0.0,1.0,0.0,0.0,,
2023,Lindenwood Lions,2815,32,11,2226,2362,69.5625,73.8125,-4.25,21,0.34375,0.4,0.4488891604570714,-1.7596781557656054,-2.4903218442343946,4.0,6.0,4.537499999999994,-5.387500000000003,,
2023,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,2,0,114,176,57.0,88.0,-31.0,2,0.0,0.0,0.4107862903225806,-3.603326612903226,-27.396673387096776,0.0,2.0,0.0,0.0,,
2023,Lipscomb Bisons,288,33,20,2521,2343,76.39393939393939,71.0,5.393939393939394,13,0.6060606060606061,0.8,0.4625487105689039,-2.2659999671122395,7.659939361051633,7.0,3.0,3.2060606060606034,-5.299999999999997,15,Midwest
2023,Little Rock Trojans,2031,31,10,2337,2461,75.38709677419355,79.38709677419355,-4.0,21,0.3225806451612903,0.4,0.4628660025167952,-0.7621458438166676,-3.2378541561833325,4.0,6.0,5.812903225806451,-3.612903225806448,,
2023,Long Beach State Beach,299,33,17,2524,2455,76.48484848484848,74.39393939393939,2.090909090909091,16,0.5151515151515151,0.4,0.5071183087560093,-0.6892115386099344,2.7801206295190255,4.0,6.0,0.3151515151515127,-3.0060606060606148,,
2023,Long Island University Sharks,112358,29,3,1935,2319,66.72413793103448,79.96551724137932,-13.241379310344827,26,0.1034482758620689,0.0,0.4787949584222404,-2.0432248306340437,-11.198154479710784,1.0,9.0,-3.1241379310344755,4.765517241379314,,
2023,Longwood Lancers,2344,32,20,2341,2119,73.15625,66.21875,6.9375,12,0.625,0.4,0.4305528789136622,-2.903323603084929,9.840823603084928,5.0,5.0,-3.5562500000000057,-0.6812500000000057,9,East
2023,Loras Duhawks,nd-loras-duhawks,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.5,2.4375,-34.4375,0.0,1.0,0.0,0.0,,
2023,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,63,98,63.0,98.0,-35.0,1,0.0,0.0,0.7878787878787878,8.212121212121213,-43.21212121212121,0.0,1.0,0.0,0.0,,
2023,Louisiana Ragin' Cajuns,309,33,26,2575,2304,78.03030303030303,69.81818181818181,8.212121212121213,7,0.7878787878787878,1.0,0.4709982022223267,-1.0780704650561903,9.290191677177404,7.0,3.0,-5.430303030303037,1.7181818181818187,10,South
2023,Louisiana Tech Bulldogs,2348,33,15,2383,2320,72.21212121212122,70.3030303030303,1.9090909090909092,18,0.4545454545454545,0.4,0.5241382254492484,0.1379660412996622,1.771124867791247,2.0,8.0,-5.512121212121215,-3.9969696969697,,
2023,Louisville Cardinals,97,32,4,2046,2425,63.9375,75.78125,-11.84375,28,0.125,0.0,0.5684607588627144,3.0595592076956173,-14.903309207695616,1.0,9.0,2.6624999999999943,-2.918750000000003,,
2023,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,88,103,88.0,103.0,-15.0,1,0.0,0.0,0.7941176470588235,9.058823529411764,-24.058823529411764,0.0,1.0,0.0,0.0,,
2023,Loyola Chicago Ramblers,2350,31,10,2089,2247,67.38709677419355,72.48387096774194,-5.096774193548387,21,0.3225806451612903,0.2,0.5044511111605744,0.2688404133765887,-5.365614606924976,3.0,7.0,0.1129032258064484,0.3838709677419416,,
2023,Loyola Maryland Greyhounds,2352,33,13,2222,2331,67.33333333333333,70.63636363636364,-3.303030303030303,20,0.3939393939393939,0.6,0.4470778990871999,-2.4246442285999383,-0.8783860744303649,5.0,5.0,6.266666666666666,-3.663636363636357,,
2023,Loyola Marymount Lions,2351,31,19,2335,2265,75.3225806451613,73.06451612903226,2.2580645161290325,12,0.6129032258064516,0.4,0.5252090130663308,0.8561263226004306,1.401938193528602,5.0,5.0,-1.0225806451612982,-5.635483870967747,,
2023,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,3,0,204,280,68.0,93.33333333333331,-25.333333333333332,3,0.0,0.0,0.7105429292929294,6.206123737373737,-31.53945707070707,0.0,3.0,0.0,0.0,,
2023,Lynchburg Hornets,nd-lynchburg-hornets,1,0,72,107,72.0,107.0,-35.0,1,0.0,0.0,0.5454545454545454,3.060606060606061,-38.06060606060606,0.0,1.0,0.0,0.0,,
2023,Lynn Fighting Knights,nd-lynn-fighting-knights,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.9117647058823528,13.823529411764708,-48.82352941176471,0.0,1.0,0.0,0.0,,
2023,Lyon Scots,nd-lyon-scots,2,0,104,165,52.0,82.5,-30.5,2,0.0,0.0,0.4683982683982683,-0.1116883116883117,-30.38831168831169,0.0,2.0,0.0,0.0,,
2023,Maine Black Bears,311,30,13,2054,2091,68.46666666666667,69.7,-1.2333333333333334,17,0.4333333333333333,0.6,0.4841931738070149,-1.5377673966548453,0.3044340633215119,5.0,5.0,-3.3666666666666742,0.7999999999999972,,
2023,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,67,103,67.0,103.0,-36.0,1,0.0,0.0,0.4333333333333333,-1.2333333333333334,-34.766666666666666,0.0,1.0,0.0,0.0,,
2023,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,3,1,78,190,26.0,63.333333333333336,-37.333333333333336,2,0.3333333333333333,0.3333333333333333,0.4361111111111111,-0.2861111111111111,-37.047222222222224,1.0,2.0,0.0,0.0,,
2023,Manchester Spartans,nd-manchester-spartans,1,0,31,111,31.0,111.0,-80.0,1,0.0,0.0,0.53125,4.0625,-84.0625,0.0,1.0,0.0,0.0,,
2023,Manhattan Jaspers,2363,31,12,2016,2112,65.03225806451613,68.12903225806451,-3.096774193548387,19,0.3870967741935484,0.4,0.4716931472712063,-1.4928030650818649,-1.603971128466522,5.0,5.0,-0.6322580645161224,0.1290322580645124,,
2023,Marist Red Foxes,2368,33,13,2110,2201,63.93939393939394,66.6969696969697,-2.757575757575758,20,0.3939393939393939,0.6,0.4989938593191315,0.5090519415692439,-3.2666276991450016,5.0,5.0,3.860606060606059,-0.9030303030302916,,
2023,Marquette Golden Eagles,269,34,28,2718,2400,79.94117647058823,70.58823529411765,9.352941176470589,6,0.8235294117647058,1.0,0.5349630644239874,2.5249050661156605,6.828036110354928,9.0,1.0,-3.141176470588235,-1.8117647058823536,,
2023,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.375,0.09375,-28.09375,0.0,1.0,0.0,0.0,,
2023,Marshall Thundering Herd,276,32,24,2616,2281,81.75,71.28125,10.46875,8,0.75,0.6,0.5075149419188496,1.716635482317927,8.752114517682074,7.0,3.0,-0.25,-2.418750000000003,12,South
2023,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,1,0,60,112,60.0,112.0,-52.0,1,0.0,0.0,0.625,6.9375,-58.9375,0.0,1.0,0.0,0.0,,
2023,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,1,1,71,65,71.0,65.0,6.0,0,1.0,1.0,0.4571428571428571,-0.7142857142857143,6.714285714285714,1.0,0.0,0.0,0.0,,
2023,Maryland Eastern Shore Hawks,2379,31,18,2162,2054,69.74193548387096,66.25806451612904,3.4838709677419355,13,0.5806451612903226,0.6,0.4338163465830618,-5.601835217130899,9.085706184872835,5.0,5.0,1.2580645161290391,1.6580645161290448,11,East
2023,Maryland Terrapins,120,33,21,2322,2084,70.36363636363636,63.15151515151515,7.212121212121212,12,0.6363636363636364,0.4,0.5504262075398008,2.263459154434012,4.9486620576872,5.0,5.0,-1.86363636363636,-1.4484848484848456,,
2023,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.5757575757575758,2.3333333333333335,-25.333333333333332,0.0,1.0,0.0,0.0,,
2023,Massachusetts College of Liberal Arts Mohawks,nd-massachusetts-college-of-liberal-arts-mohawks,1,0,52,107,52.0,107.0,-55.0,1,0.0,0.0,0.3448275862068966,-1.0,-54.0,0.0,1.0,0.0,0.0,,
2023,Massachusetts Minutemen,113,31,15,2163,2214,69.7741935483871,71.41935483870968,-1.6451612903225807,16,0.4838709677419355,0.4,0.5202063688888471,1.460877578966503,-3.1060388692890837,2.0,8.0,-4.8741935483870975,-1.1806451612903146,,
2023,Master's University Mustangs,nd-masters-university-mustangs,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.4242424242424242,2.272727272727273,-44.27272727272727,0.0,1.0,0.0,0.0,,
2023,McDaniel Green Terror,nd-mcdaniel-green-terror,1,0,38,60,38.0,60.0,-22.0,1,0.0,0.0,0.3939393939393939,-3.363636363636364,-18.636363636363637,0.0,1.0,0.0,0.0,,
2023,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,46,104,46.0,104.0,-58.0,1,0.0,0.0,0.4375,3.75,-61.75,0.0,1.0,0.0,0.0,,
2023,McNeese Cowboys,2377,34,11,2352,2565,69.17647058823529,75.44117647058823,-6.264705882352941,23,0.3235294117647059,0.6,0.5079819641329016,0.1416012864521351,-6.406307168805077,6.0,4.0,4.223529411764716,-0.7588235294117709,,
2023,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.4666666666666667,-2.933333333333333,-20.066666666666663,0.0,1.0,0.0,0.0,,
2023,Memphis Tigers,235,34,26,2713,2446,79.79411764705883,71.94117647058823,7.852941176470588,8,0.7647058823529411,0.8,0.5567362111741366,3.135065075495439,4.717876100975149,8.0,2.0,-2.8941176470588204,3.241176470588229,,
2023,Menlo Oaks,nd-menlo-oaks,1,0,51,64,51.0,64.0,-13.0,1,0.0,0.0,0.71875,3.96875,-16.96875,0.0,1.0,0.0,0.0,,
2023,Mercer Bears,2382,33,14,2268,2211,68.72727272727273,67.0,1.7272727272727273,19,0.4242424242424242,0.4,0.4811498710832417,-0.2731925221434881,2.0004652494162154,3.0,7.0,-3.527272727272731,2.9000000000000057,,
2023,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.5151515151515151,2.727272727272727,-33.72727272727273,0.0,1.0,0.0,0.0,,
2023,Mercy Mavericks,nd-mercy-mavericks,1,0,66,106,66.0,106.0,-40.0,1,0.0,0.0,0.5588235294117647,2.911764705882353,-42.911764705882355,0.0,1.0,0.0,0.0,,
2023,Merrimack Warriors,2771,34,18,2128,2119,62.588235294117645,62.3235294117647,0.2647058823529412,16,0.5294117647058824,1.0,0.4422472693728529,-2.534060018441478,2.798765900794419,10.0,0.0,8.81176470588236,1.7235294117647015,,
2023,Methodist Monarchs,nd-methodist-monarchs,1,0,47,110,47.0,110.0,-63.0,1,0.0,0.0,0.3548387096774194,-0.6774193548387096,-62.32258064516129,0.0,1.0,0.0,0.0,,
2023,Miami (OH) RedHawks,193,32,12,2357,2385,73.65625,74.53125,-0.875,20,0.375,0.6,0.4572268320359669,-3.0013204454710767,2.1263204454710767,5.0,5.0,-1.2562499999999943,1.53125,,
2023,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,2,0,106,167,53.0,83.5,-30.5,2,0.0,0.0,0.4901960784313726,-0.6314616755793225,-29.868538324420676,0.0,2.0,0.0,0.0,,
2023,Miami (OH)-Middletown ThunderHawks,nd-miami-oh-middletown-thunderhawks,1,0,52,137,52.0,137.0,-85.0,1,0.0,0.0,0.6060606060606061,5.242424242424242,-90.24242424242424,0.0,1.0,0.0,0.0,,
2023,Miami Hurricanes,2390,33,25,2541,2308,77.0,69.93939393939394,7.0606060606060606,8,0.7575757575757576,0.6,0.540355979607666,2.170415326918542,4.890190733687518,8.0,2.0,4.799999999999997,-6.560606060606062,,
2023,Michigan State Spartans,127,32,19,2177,2089,68.03125,65.28125,2.75,13,0.59375,0.6,0.5661301941862604,3.917014154146507,-1.167014154146507,5.0,5.0,-2.03125,1.8812500000000016,,
2023,Michigan Wolverines,130,32,17,2339,2221,73.09375,69.40625,3.6875,15,0.53125,0.4,0.5711804379009668,3.1045589794752213,0.5829410205247787,5.0,5.0,-0.1937499999999943,0.3062500000000057,,
2023,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,53,71,53.0,71.0,-18.0,1,0.0,0.0,0.4571428571428571,-0.7142857142857143,-17.285714285714285,0.0,1.0,0.0,0.0,,
2023,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,3,0,140,313,46.666666666666664,104.33333333333331,-57.666666666666664,3,0.0,0.0,0.586215092097445,7.056268568033274,-64.72293523469993,0.0,3.0,0.0,0.0,,
2023,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,115,179,57.5,89.5,-32.0,2,0.0,0.0,0.3734115347018573,-0.4589442815249266,-31.541055718475075,0.0,2.0,0.0,0.0,,
2023,Middle Tennessee Blue Raiders,2393,33,19,2313,2236,70.0909090909091,67.75757575757575,2.3333333333333335,14,0.5757575757575758,0.4,0.5470893040411757,1.5366493429327654,0.796683990400568,5.0,5.0,-0.6909090909090878,-1.8424242424242436,,
2023,Midland University Midland,nd-midland-university-midland,1,0,72,104,72.0,104.0,-32.0,1,0.0,0.0,0.303030303030303,-7.454545454545454,-24.545454545454547,0.0,1.0,0.0,0.0,,
2023,Milligan Buffaloes,nd-milligan-buffaloes,2,0,138,216,69.0,108.0,-39.0,2,0.0,0.0,0.3572825024437928,-1.9428152492668624,-37.057184750733136,0.0,2.0,0.0,0.0,,
2023,Milwaukee Panthers,270,33,22,2507,2363,75.96969696969697,71.60606060606061,4.363636363636363,11,0.6666666666666666,0.6,0.4490456513183785,-3.711520958245558,8.075157321881921,6.0,4.0,2.730303030303034,-9.493939393939383,13,South
2023,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,46,102,46.0,102.0,-56.0,1,0.0,0.0,0.6666666666666666,4.363636363636363,-60.36363636363636,0.0,1.0,0.0,0.0,,
2023,Minnesota Golden Gophers,135,34,11,1949,2202,57.3235294117647,64.76470588235294,-7.4411764705882355,23,0.3235294117647059,0.4,0.5510120403603912,2.941996509229878,-10.383172979818111,3.0,7.0,3.176470588235297,-3.035294117647055,,
2023,Misericordia Cougars,nd-misericordia-cougars,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.5333333333333333,0.4,-39.4,0.0,1.0,0.0,0.0,,
2023,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,61,78,61.0,78.0,-17.0,1,0.0,0.0,0.4545454545454545,1.9090909090909092,-18.90909090909091,0.0,1.0,0.0,0.0,,
2023,Mississippi State Bulldogs,344,33,21,2175,2013,65.9090909090909,61.0,4.909090909090909,12,0.6363636363636364,0.6,0.5618770724321008,2.906333528923877,2.002757380167032,6.0,4.0,0.8909090909090907,-5.200000000000003,,
2023,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,1,0,42,96,42.0,96.0,-54.0,1,0.0,0.0,0.6060606060606061,6.363636363636363,-60.36363636363636,0.0,1.0,0.0,0.0,,
2023,Mississippi Valley State Delta Devils,2400,32,5,1953,2392,61.03125,74.75,-13.71875,27,0.15625,0.2,0.4826288522885896,-0.6286081211465653,-13.090141878853435,3.0,7.0,8.268749999999997,0.1500000000000056,,
2023,Missouri S&T Miners,nd-missouri-st-miners,1,0,47,82,47.0,82.0,-35.0,1,0.0,0.0,0.5151515151515151,2.3333333333333335,-37.333333333333336,0.0,1.0,0.0,0.0,,
2023,Missouri State Bears,2623,33,17,2098,2021,63.57575757575758,61.24242424242424,2.3333333333333335,16,0.5151515151515151,0.6,0.5457995670497826,1.3819817205296765,0.951351612803657,6.0,4.0,1.5242424242424164,-2.1575757575757564,,
2023,Missouri Tigers,142,33,24,2623,2461,79.48484848484848,74.57575757575758,4.909090909090909,9,0.7272727272727273,0.8,0.5535320382040667,3.1375461003738563,1.7715448087170529,7.0,3.0,-5.584848484848479,0.5757575757575779,,
2023,Mobile Rams,nd-mobile-rams,2,0,111,200,55.5,100.0,-44.5,2,0.0,0.0,0.6620535714285714,7.277678571428572,-51.777678571428574,0.0,2.0,0.0,0.0,,
2023,Monmouth Hawks,2405,33,7,2036,2466,61.696969696969695,74.72727272727273,-13.030303030303031,26,0.2121212121212121,0.2,0.5364116400259501,1.8970564691769327,-14.927359499479964,4.0,6.0,7.303030303030304,2.927272727272737,,
2023,Montana Grizzlies,149,31,17,2147,2114,69.25806451612904,68.19354838709677,1.064516129032258,14,0.5483870967741935,0.6,0.4906400501265684,1.2879631861731542,-0.2234470571408962,8.0,2.0,2.341935483870955,-0.206451612903237,,
2023,Montana State Bobcats,147,34,25,2523,2265,74.20588235294117,66.61764705882354,7.588235294117647,9,0.7352941176470589,1.0,0.4574702373905689,-2.554681905178263,10.14291719929591,9.0,1.0,-1.5058823529411711,-0.5823529411764667,8,Midwest
2023,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,51,63,51.0,63.0,-12.0,1,0.0,0.0,0.5483870967741935,1.064516129032258,-13.064516129032258,0.0,1.0,0.0,0.0,,
2023,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,53,61,53.0,61.0,-8.0,1,0.0,0.0,0.34375,-1.84375,-6.15625,0.0,1.0,0.0,0.0,,
2023,Montevallo Falcons,nd-montevallo-falcons,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.6060606060606061,6.363636363636363,-26.363636363636363,0.0,1.0,0.0,0.0,,
2023,Montreat Cavaliers,nd-montreat-cavaliers,2,0,135,193,67.5,96.5,-29.0,2,0.0,0.0,0.5575757575757576,5.971212121212121,-34.97121212121212,0.0,2.0,0.0,0.0,,
2023,Morehead State Eagles,2413,32,21,2247,2125,70.21875,66.40625,3.8125,11,0.65625,0.8,0.4328657526060277,-5.107240348943829,8.91974034894383,8.0,2.0,-3.518749999999997,6.40625,11,West
2023,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,2,0,128,157,64.0,78.5,-14.5,2,0.0,0.0,0.5735294117647058,2.764705882352941,-17.264705882352942,0.0,2.0,0.0,0.0,,
2023,Morgan State Bears,2415,31,15,2323,2242,74.93548387096774,72.3225806451613,2.6129032258064515,16,0.4838709677419355,0.6,0.4278867757489902,-6.681477985196539,9.29438121100299,4.0,6.0,-7.235483870967741,-1.4774193548387018,10,East
