season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,Franklin Grizzlies,nd-franklin-grizzlies,1,0,45,59,45.0,59.0,-14.0,1,0.0,0.0,0.16928645601704737,-11.46875,-25.605273617190644,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.3299877924173791,-1.9333333333333333,-48.18843354766149,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,56,69,56.0,69.0,-13.0,1,0.0,0.0,0.3309880547549258,-2.0,-12.951746500321821,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Fresno State Bulldogs,278,31,11,1974,2036,63.67741935483871,65.6774193548387,-2.0,20,0.3548387096774194,0.4,0.511289275602112,2.0482534996781796,1.1779309210162445,4.0,6.0,6.422580645161283,-2.8225806451612954,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,134
2023,Furman Paladins,231,34,27,2791,2421,82.08823529411765,71.20588235294117,10.882352941176471,7,0.7941176470588235,1.0,0.45891084006086824,-1.049133865423002,10.243168722378334,9.0,1.0,0.11176470588235077,1.205882352941174,13.0,96.0,112.7007,104.7643,7.9364,0.698414,0.406347,0.048832,-1.9938,89
2023,Gallaudet Bison,nd-gallaudet-bison,2,0,99,214,49.5,107.0,-57.5,2,0.0,0.0,0.7421367307288003,8.007130124777184,-52.548004401716156,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Gardner-Webb Runnin' Bulldogs,2241,31,15,2192,2032,70.70967741935483,65.54838709677419,5.161290322580645,16,0.4838709677419355,0.0,0.5127512857810748,-2.1586263118907576,1.787514545608154,5.0,5.0,-1.1096774193548384,-1.8516129032258135,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,George Mason Patriots,2244,33,20,2268,2220,68.72727272727273,67.27272727272727,1.4545454545454546,13,0.6060606060606061,0.8,0.5228850151468258,1.2818964507068267,3.3571508231939236,7.0,3.0,-4.727272727272734,1.672727272727272,,160.0,100.7055,100.0055,0.7,0.520044,0.50444,0.083823,-6.0463,147
2023,George Washington Revolutionaries,45,32,16,2441,2455,76.28125,76.71875,-0.4375,16,0.5,0.6,0.4947013819824341,-0.32517897188200795,-0.3128529239348364,5.0,5.0,1.6187500000000057,-5.481250000000003,,194.0,108.9221,110.8803,-1.9583,0.448949,0.463877,-0.001104,-10.2828,218
2023,Georgetown Hoyas,46,32,7,2225,2500,69.53125,78.125,-8.59375,25,0.21875,0.2,0.5201921245613302,2.052366683018515,-4.599094158158284,1.0,9.0,-6.231250000000003,0.32500000000000284,,203.0,103.4937,105.9613,-2.4676,0.432667,0.671002,-0.083897,-12.409,224
2023,Georgia Bulldogs,61,32,16,2193,2289,68.53125,71.53125,-3.0,16,0.5,0.0,0.47870500926381276,1.7615159136734633,0.313218126331134,2.0,8.0,-3.831249999999997,-7.568749999999994,,159.0,103.3434,102.6221,0.7214,0.520128,0.601754,0.072191,-5.51,149
2023,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.8012228705348124,6.352941176470588,-19.19810003313306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Georgia Southern Eagles,290,33,17,2257,2201,68.39393939393939,66.6969696969697,1.696969696969697,16,0.5151515151515151,0.6,0.5022906557244271,-0.3563098237606605,0.6198874086860966,5.0,5.0,-1.2939393939393966,-0.0030303030303002743,,190.0,99.5295,101.1019,-1.5724,0.455056,0.424919,-0.026638,-10.0252,206
2023,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,73,78,73.0,78.0,-5.0,1,0.0,0.0,0.44710328557082046,-0.3870967741935484,-6.811683021365018,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Georgia State Panthers,2247,31,10,2068,2150,66.70967741935483,69.35483870967742,-2.6451612903225805,21,0.3225806451612903,0.0,0.5017109742773651,-0.4760085779179709,-3.281731579024484,1.0,9.0,0.4903225806451701,-10.045161290322582,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,277
2023,Georgia Tech Yellow Jackets,59,33,15,2301,2335,69.72727272727273,70.75757575757575,-1.0303030303030303,18,0.45454545454545453,0.8,0.46511299468026385,-0.5721593196062749,-0.23040106349284084,7.0,3.0,6.072727272727263,0.9575757575757535,,136.0,104.7246,102.2358,2.4888,0.568713,0.576828,-0.020258,-8.1236,167
2023,Georgian Court Lions,nd-georgian-court-lions,1,1,75,69,75.0,69.0,6.0,0,1.0,1.0,0.19532610626868283,-10.866666666666667,-3.7888197226846394,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Glenville State Pioneers,nd-glenville-state-pioneers,1,0,73,99,73.0,99.0,-26.0,1,0.0,0.0,0.7433431876390398,10.46875,-13.814614517682074,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Gonzaga Bulldogs,2250,33,28,2888,2406,87.51515151515152,72.9090909090909,14.606060606060606,5,0.8484848484848485,1.0,0.5335776725542496,1.7739709497946516,18.368138212223307,9.0,1.0,2.5848484848484787,0.7090909090909037,3.0,9.0,123.1671,98.9863,24.1808,0.925079,0.662091,0.079603,6.6448,8
2023,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,106,186,53.0,93.0,-40.0,2,0.0,0.0,0.3505181751088232,-2.5181451612903225,-45.42013875816636,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Goucher Gophers,nd-goucher-gophers,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.5060237567918313,-0.34506353861192585,-46.398124645510165,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Grace Christian Tigers,nd-grace-christian-tigers,1,0,68,96,68.0,96.0,-28.0,1,0.0,0.0,0.8443031267806292,9.848484848484848,-20.667823939759856,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Grambling Tigers,2755,34,25,2276,2054,66.94117647058823,60.411764705882355,6.529411764705882,9,0.7352941176470589,0.8,0.4290111346835986,-4.394921624432392,0.7548161436937777,9.0,1.0,1.9588235294117737,2.211764705882352,,178.0,98.7367,99.2819,-0.5452,0.484174,0.293413,0.040026,-4.6215,175
2023,Grand Canyon Lopes,2253,36,25,2638,2339,73.27777777777777,64.97222222222223,8.305555555555555,11,0.6944444444444444,1.0,0.5106078437894368,-1.158851237423937,6.906353392601358,9.0,1.0,1.0222222222222257,2.6722222222222314,14.0,116.0,111.3451,105.9587,5.3864,0.638816,0.504183,0.055714,-3.7599,109
2023,Green Bay Phoenix,2739,32,3,1898,2447,59.3125,76.46875,-17.15625,29,0.09375,0.0,0.5366873754535675,1.6036996394507215,-16.76660388712407,1.0,9.0,0.7875000000000014,0.8687500000000057,,361.0,90.8381,114.2313,-23.3932,0.066908,0.438905,-0.031076,-23.0723,361
2023,Greensboro College Pride,nd-greensboro-college-pride,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.46228862913628427,-3.0625,-33.32391919446481,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Guilford Quakers,nd-guilford-quakers,1,0,64,87,64.0,87.0,-23.0,1,0.0,0.0,0.45809108934645854,1.21875,-20.422734224509085,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.6798712300800405,1.3928571428571428,-37.00305181235453,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Hampton Pirates,2261,32,8,2183,2481,68.21875,77.53125,-9.3125,24,0.25,0.4,0.5427455053955235,-1.056604147799149,-11.674015696708786,3.0,7.0,0.08124999999999716,-0.26874999999999716,,348.0,96.8487,115.3683,-18.5197,0.117921,0.39276,-0.013818,-18.587,351
2023,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.3851948958363983,-4.25,-33.009678155765606,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.3231653213446554,-1.9696969696969697,-43.54519240662289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Harding Bisons,nd-harding-bisons,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.4349052093054865,-1.9090909090909092,-34.24992393562775,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,2,0,110,181,55.0,90.5,-35.5,2,0.0,0.0,0.6608966646719692,4.2272727272727275,-34.29075727876239,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Hartford Hawks,nd-hartford-hawks,28,5,1757,1991,62.75,71.10714285714286,-8.357142857142858,23,0.17857142857142858,0.0,0.5064042912880989,-4.416764030269976,-15.29480746362626,1.0,9.0,-2.1499999999999986,-3.2928571428571445,,362.0,89.4556,117.4627,-28.007,0.041793,0.2883,-0.052926,-19.9754,999
2023,Harvard Crimson,108,28,14,1914,1858,68.35714285714286,66.35714285714286,2.0,14,0.5,0.4,0.508238359261717,0.5837712092539178,2.381072618280489,3.0,7.0,2.642857142857139,-5.0428571428571445,,182.0,99.5153,100.3176,-0.8023,0.476931,0.442987,-0.03892,-8.4734,163
2023,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.7135020952401757,5.121212121212121,-18.93852077150677,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Hawai'i Rainbow Warriors,62,33,22,2208,2039,66.9090909090909,61.78787878787879,5.121212121212121,11,0.6666666666666666,0.4,0.4867416992200897,-0.059732892718890304,4.6605478116204075,6.0,4.0,-2.309090909090912,1.1878787878787875,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,126
2023,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,107,56.0,107.0,-51.0,1,0.0,0.0,0.2890284237771612,-8.580645161290322,-59.551459156449546,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,High Point Panthers,2272,31,14,2314,2392,74.64516129032258,77.16129032258064,-2.5161290322580645,17,0.45161290322580644,0.6,0.5055460217825042,-0.408851572745265,-4.317381897755196,4.0,6.0,-4.245161290322571,1.6612903225806406,,295.0,99.6364,110.2521,-10.6158,0.237889,0.35662,0.032959,-12.9294,302
2023,Hofstra Pride,2275,33,24,2466,2159,74.72727272727273,65.42424242424242,9.303030303030303,9,0.7272727272727273,0.8,0.5052878327783494,-1.3214418368308907,8.021155141366783,9.0,1.0,2.3727272727272606,7.724242424242419,,87.0,109.9304,100.4221,9.5083,0.738918,0.450781,0.005621,-2.3898,90
2023,Holy Cross Crusaders,107,32,10,2136,2324,66.75,72.625,-5.875,22,0.3125,0.2,0.5070099852889307,-1.0255274032725261,-8.284089345887056,3.0,7.0,1.5499999999999972,-4.174999999999997,,343.0,93.4553,110.0032,-16.5479,0.132987,0.317938,-0.007013,-18.1755,341
2023,Holy Names University Hawks,nd-holy-names-university-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.5979887965201961,3.5757575757575757,-49.6131597151435,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Houghton Highlanders,nd-houghton-highlanders,1,0,32,98,32.0,98.0,-66.0,1,0.0,0.0,0.19904001999593685,-8.357142857142858,-78.77390688741283,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Houston Christian Huskies,2277,32,10,2482,2658,77.5625,83.0625,-5.5,22,0.3125,0.4,0.4899449512668256,-5.132329541283155,-12.098587491503633,3.0,7.0,-0.6624999999999943,-0.7374999999999972,,350.0,100.5478,120.1511,-19.6033,0.11422,0.298295,-0.039207,-17.8659,353
2023,Houston Cougars,248,34,31,2551,1921,75.02941176470588,56.5,18.529411764705884,3,0.9117647058823529,0.8,0.5342532902140207,2.4058282751171887,22.159152963490158,9.0,1.0,-0.9294117647058897,-2.200000000000003,1.0,3.0,117.3071,90.2685,27.0386,0.953162,0.623863,0.031734,8.0462,1
2023,Howard Bison,47,34,22,2566,2446,75.47058823529412,71.94117647058823,3.5294117647058822,12,0.6470588235294118,1.0,0.45305385368649564,-2.425850626352746,0.0006170575493005259,8.0,2.0,2.4294117647058897,1.941176470588232,16.0,218.0,102.6781,106.2664,-3.5883,0.402507,0.351466,0.051052,-7.3178,215
2023,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,93,212,46.5,106.0,-59.5,2,0.0,0.0,0.3854688854887031,0.8901515151515151,-60.55023915561547,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Huston-Tillotson Rams,nd-huston-tillotson-rams,3,0,179,304,59.666666666666664,101.33333333333333,-41.666666666666664,3,0.0,0.0,0.4347730313689879,-1.5891117737417548,-45.63620850152082,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,IU Indianapolis Jaguars,85,32,5,2089,2456,65.28125,76.75,-11.46875,27,0.15625,0.2,0.503120503499946,-0.13652361719064454,-13.731272432986822,2.0,8.0,4.71875,-2.549999999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,360
2023,Idaho State Bengals,304,32,11,2213,2272,69.15625,71.0,-1.84375,21,0.34375,0.4,0.4812239831464996,-0.5805456003729694,-3.3972592780044852,3.0,7.0,-1.5562500000000057,0.4000000000000057,,247.0,101.1481,107.5809,-6.4328,0.329806,0.414035,-0.102556,-15.5268,243
2023,Idaho Vandals,70,32,10,2335,2332,72.96875,72.875,0.09375,22,0.3125,0.0,0.44709086934128817,-5.126556265376385,-5.4503423732719,2.0,8.0,-5.368750000000006,-2.5250000000000057,,308.0,100.6282,112.6681,-12.0398,0.214224,0.385149,-0.039606,-17.6171,300
2023,Illinois Fighting Illini,356,33,20,2389,2143,72.39393939393939,64.93939393939394,7.454545454545454,13,0.6060606060606061,0.4,0.5011201292871817,1.79468437734998,11.470331299710026,4.0,6.0,-6.393939393939391,-1.960606060606068,9.0,50.0,108.9067,95.364,13.5427,0.82158,0.674148,0.027321,0.8852,33
2023,Illinois State Redbirds,2287,32,11,2127,2255,66.46875,70.46875,-4.0,21,0.34375,0.2,0.5141505369885345,0.4289603705760164,-3.7081199768019357,3.0,7.0,1.1312499999999943,-3.9312500000000057,,297.0,98.8791,109.4548,-10.5757,0.237115,0.410624,-0.02044,-15.9536,282
2023,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.6393035429502169,3.3333333333333335,-13.66231948946823,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,1,83,77,83.0,77.0,6.0,0,1.0,1.0,0.4131595547063165,-3.03125,3.9481961146638227,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Immaculata Mighty Macs,nd-immaculata-mighty-macs,2,0,114,178,57.0,89.0,-32.0,2,0.0,0.0,0.23483988002492195,-9.401075268817205,-41.09451789259709,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Incarnate Word Cardinals,2916,31,12,2194,2290,70.7741935483871,73.87096774193549,-3.096774193548387,19,0.3870967741935484,0.2,0.4793391128030866,-4.203201484453397,-9.07409378775488,3.0,7.0,0.2258064516128968,-1.6290322580645125,,334.0,96.1283,111.1813,-15.053,0.158025,0.286552,-0.026238,-15.4692,336
2023,Indiana Hoosiers,84,33,22,2476,2259,75.03030303030303,68.45454545454545,6.575757575757576,11,0.6666666666666666,0.6,0.5445454855842805,3.6032211920580903,12.113351255484105,6.0,4.0,-5.930303030303037,-1.9454545454545524,4.0,35.0,113.0844,96.8664,16.218,0.855724,0.71747,0.063064,3.4258,30
2023,Indiana State Sycamores,282,34,22,2700,2356,79.41176470588235,69.29411764705883,10.117647058823529,12,0.6470588235294118,0.4,0.4678954752966111,-1.605634633532557,8.623997171994638,7.0,3.0,3.8882352941176492,1.3941176470588204,,95.0,109.4952,101.6518,7.8435,0.701568,0.393413,-0.113042,-6.8707,97
2023,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,72,86,72.0,86.0,-14.0,1,0.0,0.0,0.6936445082943491,4.78125,-11.341501676962942,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Indianapolis Greyhounds,nd-indianapolis-greyhounds,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.5164062353976958,0.7575757575757576,-17.96983756401343,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Iona Gaels,314,34,27,2597,2210,76.38235294117646,65.0,11.382352941176471,7,0.7941176470588235,1.0,0.5089902804373834,0.28845375019405145,11.628794564706267,10.0,0.0,1.9176470588235333,3.3999999999999986,13.0,67.0,110.305,98.2592,12.0459,0.790819,0.433389,-0.018489,-1.6533,74
2023,Iowa Hawkeyes,2294,33,19,2567,2381,77.78787878787878,72.15151515151516,5.636363636363637,14,0.5757575757575758,0.4,0.5114566843907584,2.8525352794187966,10.624310359332794,5.0,5.0,-0.38787878787877617,-4.74848484848485,8.0,41.0,119.894,103.8934,16.0006,0.838524,0.709097,-0.0112,0.3474,37
2023,Iowa State Cyclones,66,33,19,2190,2008,66.36363636363636,60.84848484848485,5.515151515151516,14,0.5757575757575758,0.4,0.5230323426208948,3.577436321991695,11.715846614469937,3.0,7.0,-2.963636363636361,-5.751515151515143,6.0,29.0,107.0175,90.86,16.1575,0.867868,0.734722,0.002256,2.4088,23
2023,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,73,84,73.0,84.0,-11.0,1,0.0,0.0,0.5942974230265501,0.6451612903225806,-13.30388034742797,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Ithaca College Bombers,nd-ithaca-college-bombers,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.6449807898659363,5.642857142857143,-17.78351615233598,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Jackson State Tigers,2296,33,14,2232,2429,67.63636363636364,73.60606060606061,-5.96969696969697,19,0.42424242424242425,0.8,0.47523502116925853,-1.307058538052237,-8.769125459595184,8.0,2.0,2.963636363636354,6.806060606060612,,309.0,98.076,109.8269,-11.7509,0.213934,0.395631,0.058152,-12.2491,301
2023,Jacksonville Dolphins,294,29,13,1837,1816,63.3448275862069,62.62068965517241,0.7241379310344828,16,0.4482758620689655,0.2,0.4965601432266455,-1.6711661947618561,-1.7210597294236862,2.0,8.0,-2.644827586206894,-2.779310344827593,,226.0,99.9282,104.1994,-4.2712,0.381939,0.434474,-0.019771,-10.2079,235
2023,Jacksonville State Gamecocks,55,31,13,2166,2178,69.87096774193549,70.25806451612904,-0.3870967741935484,18,0.41935483870967744,0.6,0.4787735785592671,-1.4245862471714694,-2.6410585081478146,5.0,5.0,2.1290322580645125,1.2580645161290391,,231.0,101.4646,106.2054,-4.7407,0.371651,0.426709,-0.058138,-11.6445,233
2023,James Madison Dukes,256,33,22,2658,2246,80.54545454545455,68.06060606060606,12.484848484848484,11,0.6666666666666666,0.6,0.46691156240277915,-3.6844184266339304,9.53332497012701,7.0,3.0,-5.445454545454552,-3.4393939393939377,,114.0,105.3733,100.0219,5.3514,0.645515,0.429454,0.001366,-4.6521,101
2023,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,168,314,56.0,104.66666666666667,-48.666666666666664,3,0.0,0.0,0.5336861701708562,1.6751893939393938,-49.05577916451893,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Jessup University Warriors,nd-jessup-university-warriors,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.6147418168991838,5.75,-36.059351677651755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.9846908960574743,13.714285714285714,-22.023970064565415,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,55,112,55.0,112.0,-57.0,1,0.0,0.0,0.7688067275096969,13.275862068965518,-46.44765544373985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,129,194,64.5,97.0,-32.5,2,0.0,0.0,0.4507549703890793,0.6875,-32.56342068031391,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,51,96,51.0,96.0,-45.0,1,0.0,0.0,0.4989262730423845,-0.125,-45.811901565978296,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,47,97,47.0,97.0,-50.0,1,0.0,0.0,0.5358360774168632,5.114285714285714,-46.38672892177399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,1,85,210,28.333333333333332,70.0,-41.666666666666664,2,0.3333333333333333,0.3333333333333333,0.5237033506102099,2.3489061920652574,-40.9332451997693,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Kansas Christian Falcons,nd-kansas-christian-falcons,2,0,128,189,64.0,94.5,-30.5,2,0.0,0.0,0.5015484402051074,1.5910714285714285,-31.688671703239052,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Kansas City Roos,140,33,11,2060,2199,62.42424242424242,66.63636363636364,-4.212121212121212,22,0.3333333333333333,0.0,0.5088146020368249,-1.9267903209004207,-6.618824981029744,2.0,8.0,-2.2242424242424192,-6.063636363636363,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,309
2023,Kansas Jayhawks,2305,34,27,2548,2310,74.94117647058823,67.94117647058823,7.0,7,0.7941176470588235,0.6,0.5383963473624092,5.047373060186641,14.96161435228526,8.0,2.0,-2.741176470588229,1.241176470588229,1.0,14.0,113.7933,92.2702,21.5231,0.917671,0.776604,0.113033,10.0748,9
2023,Kansas State Wildcats,2306,32,23,2416,2209,75.5,69.03125,6.46875,9,0.71875,0.6,0.4894573813827,2.972643559348226,12.029504577065083,5.0,5.0,-3.700000000000003,-1.5687499999999943,3.0,24.0,112.6223,94.68,17.9422,0.880342,0.716491,0.074619,4.238,24
2023,Kean Cougars,nd-kean-cougars,1,0,70,88,70.0,88.0,-18.0,1,0.0,0.0,0.7654856809487331,7.448275862068965,-10.391093571961175,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Kennesaw State Owls,338,34,26,2559,2343,75.26470588235294,68.91176470588235,6.352941176470588,8,0.7647058823529411,1.0,0.4874426155253561,-1.5510412096036479,4.4415083145497825,8.0,2.0,-2.1647058823529477,0.011764705882342241,14.0,115.0,105.6052,100.3444,5.2607,0.642822,0.443598,0.092461,-1.4262,127
2023,Kent State Golden Flashes,2309,34,28,2605,2234,76.61764705882354,65.70588235294117,10.911764705882353,6,0.8235294117647058,1.0,0.5023717462799823,0.26228740482737867,11.215255720199293,9.0,1.0,3.682352941176461,-3.794117647058826,13.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,71
2023,Kentucky Christian Knights,nd-kentucky-christian-knights,4,0,258,441,64.5,110.25,-45.75,4,0.0,0.0,0.4820684007803333,-0.8022513440860216,-49.14811571506427,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,2,0,110,241,55.0,120.5,-65.5,2,0.0,0.0,0.6394998024972067,2.285037878787879,-66.13228895647863,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Kentucky Wildcats,96,32,21,2402,2177,75.0625,68.03125,7.03125,11,0.65625,0.6,0.5140390840597955,2.907470930158708,12.180940115002981,6.0,4.0,-0.5625,-2.668750000000003,6.0,26.0,115.6533,97.744,17.9092,0.873781,0.679124,-0.007653,1.6142,28
2023,Keystone Giants,nd-keystone-giants,1,0,65,110,65.0,110.0,-45.0,1,0.0,0.0,0.586439244651353,2.727272727272727,-44.68892671045687,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Knox Prairie Fire,nd-knox-prairie-fire,1,0,42,77,42.0,77.0,-35.0,1,0.0,0.0,0.3851948958363983,-4.25,-41.009678155765606,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,1,0,76,98,76.0,98.0,-22.0,1,0.0,0.0,0.5424025303067398,0.625,-24.920577622481392,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,LSU Tigers,99,33,14,2231,2334,67.60606060606061,70.72727272727273,-3.121212121212121,19,0.42424242424242425,0.2,0.5204160156458654,3.110125992545778,1.7350340583162804,2.0,8.0,1.0939393939393938,-4.072727272727263,,143.0,105.8644,104.1838,1.6805,0.545876,0.634487,0.012965,-7.2986,145
2023,La Salle Explorers,2325,34,15,2374,2468,69.82352941176471,72.58823529411765,-2.764705882352941,19,0.4411764705882353,0.4,0.5072975882071954,0.8564290413422571,-1.3842826807585547,4.0,6.0,2.17647058823529,-0.9117647058823479,,213.0,103.3074,106.6831,-3.3757,0.408597,0.499037,0.008472,-11.6449,225
