season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2024,Iona Gaels,314,33,16,2354,2329,71.33333333333333,70.57575757575758,0.7575757575757576,17,0.4848484848484848,0.6,0.5015244615476058,0.2272173709724023,0.5303583866033552,4.0,6.0,-6.133333333333326,3.175757575757572,,
2024,Iowa Hawkeyes,2294,32,18,2654,2527,82.9375,78.96875,3.96875,14,0.5625,0.4,0.5616903259606881,3.567081785083775,0.4016682149162252,5.0,5.0,-2.737499999999997,-3.831249999999997,,
2024,Iowa State Cyclones,66,34,27,2569,2084,75.55882352941177,61.294117647058826,14.264705882352942,7,0.7941176470588235,0.8,0.5656337497003524,3.5687497925044283,10.695956089848512,8.0,2.0,-7.258823529411771,1.6941176470588246,8,Midwest
2024,Jackson State Tigers,2296,32,15,2279,2418,71.21875,75.5625,-4.34375,17,0.46875,0.6,0.4390765799901844,-2.512871051278169,-1.830878948721831,7.0,3.0,1.9812500000000028,4.362499999999997,,
2024,Jacksonville Dolphins,294,33,16,2371,2389,71.84848484848484,72.39393939393939,-0.5454545454545454,17,0.4848484848484848,0.4,0.440450324357949,-3.370563318191402,2.8251087727368565,5.0,5.0,-2.848484848484844,3.193939393939388,,
2024,Jacksonville State Gamecocks,55,32,14,2240,2126,70.0,66.4375,3.5625,18,0.4375,0.2,0.4431489155412898,-2.799193495442532,6.361693495442532,3.0,7.0,-1.7000000000000028,-4.162499999999994,,
2024,James Madison Dukes,256,34,31,2868,2352,84.3529411764706,69.17647058823529,15.176470588235292,3,0.9117647058823528,1.0,0.4143851209623059,-3.005513158126801,18.181983746362093,10.0,0.0,-2.1529411764705912,0.0764705882352956,1,South
2024,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,124,221,62.0,110.5,-48.5,2,0.0,0.0,0.5307359307359307,2.3545454545454545,-50.85454545454545,0.0,2.0,0.0,0.0,,
2024,Jessup University Warriors,nd-jessup-university-warriors,1,0,51,86,51.0,86.0,-35.0,1,0.0,0.0,0.6060606060606061,3.1818181818181817,-38.18181818181818,0.0,1.0,0.0,0.0,,
2024,John Brown Golden Eagles,nd-john-brown-golden-eagles,2,0,129,167,64.5,83.5,-19.0,2,0.0,0.0,0.5420332355816226,3.715053763440861,-22.71505376344086,0.0,2.0,0.0,0.0,,
2024,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,57,102,57.0,102.0,-45.0,1,0.0,0.0,0.3793103448275862,0.0689655172413793,-45.06896551724138,0.0,1.0,0.0,0.0,,
2024,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,128,193,64.0,96.5,-32.5,2,0.0,0.0,0.3854166666666666,-2.111458333333333,-30.38854166666667,0.0,2.0,0.0,0.0,,
2024,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,59,97,59.0,97.0,-38.0,1,0.0,0.0,0.375,-3.78125,-34.21875,0.0,1.0,0.0,0.0,,
2024,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,51,97,51.0,97.0,-46.0,1,0.0,0.0,0.6470588235294118,5.794117647058823,-51.794117647058826,0.0,1.0,0.0,0.0,,
2024,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,0,142,320,47.333333333333336,106.66666666666669,-59.333333333333336,3,0.0,0.0,0.5127191027926322,1.115975935828877,-60.449309269162214,0.0,3.0,0.0,0.0,,
2024,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.3125,-6.0,-17.0,0.0,1.0,0.0,0.0,,
2024,Kansas City Roos,140,32,16,2300,2217,71.875,69.28125,2.59375,16,0.5,0.8,0.4577235370871222,-1.833380110658633,4.4271301106586325,7.0,3.0,-0.2750000000000057,3.481250000000003,,
2024,Kansas Jayhawks,2305,32,22,2408,2198,75.25,68.6875,6.5625,10,0.6875,0.2,0.5810140774143234,4.282605148226812,2.2798948517731876,4.0,6.0,-8.549999999999997,-2.612499999999997,,
2024,Kansas State Wildcats,2306,33,19,2372,2326,71.87878787878788,70.48484848484848,1.393939393939394,14,0.5757575757575758,0.4,0.5626953618468625,4.371617122144335,-2.977677728204941,4.0,6.0,-0.6787878787878725,-4.015151515151516,,
2024,Kean Cougars,nd-kean-cougars,1,0,70,73,70.0,73.0,-3.0,1,0.0,0.0,0.59375,1.90625,-4.90625,0.0,1.0,0.0,0.0,,
2024,Keiser Seahawks,nd-keiser-seahawks,1,0,55,101,55.0,101.0,-46.0,1,0.0,0.0,0.4838709677419355,2.064516129032258,-48.064516129032256,0.0,1.0,0.0,0.0,,
2024,Kennesaw State Owls,338,31,15,2568,2504,82.83870967741936,80.7741935483871,2.064516129032258,16,0.4838709677419355,0.2,0.4275968428237816,-3.884179595118721,5.948695724150979,2.0,8.0,-3.238709677419365,-3.725806451612897,,
2024,Kent State Golden Flashes,2309,34,17,2544,2424,74.82352941176471,71.29411764705883,3.5294117647058822,17,0.5,0.4,0.5099367340950525,-0.2826340407648311,3.8120458054707136,5.0,5.0,-4.023529411764713,3.994117647058829,,
2024,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,133,208,66.5,104.0,-37.5,2,0.0,0.0,0.4322916666666666,-2.689583333333333,-34.81041666666667,0.0,2.0,0.0,0.0,,
2024,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,3,0,190,266,63.333333333333336,88.66666666666667,-25.333333333333332,3,0.0,0.0,0.6019570707070706,4.226641414141414,-29.559974747474747,0.0,3.0,0.0,0.0,,
2024,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,64,90,64.0,90.0,-26.0,1,0.0,0.0,0.6666666666666666,6.515151515151516,-32.515151515151516,0.0,1.0,0.0,0.0,,
2024,Kentucky Wildcats,96,32,23,2862,2550,89.4375,79.6875,9.75,9,0.71875,0.8,0.5444669890184054,2.576155339975319,7.173844660024681,7.0,3.0,-0.6375000000000028,-3.012500000000003,,
2024,Keystone Giants,nd-keystone-giants,2,0,109,234,54.5,117.0,-62.5,2,0.0,0.0,0.7058823529411764,7.52156862745098,-70.02156862745097,0.0,2.0,0.0,0.0,,
2024,King (TN) Tornado,nd-king-tn-tornado,2,0,118,163,59.0,81.5,-22.5,2,0.0,0.0,0.6151785714285714,5.035267857142857,-27.535267857142856,0.0,2.0,0.0,0.0,,
2024,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5625,5.96875,-28.96875,0.0,1.0,0.0,0.0,,
2024,LSU Tigers,99,32,17,2443,2390,76.34375,74.6875,1.65625,15,0.53125,0.6,0.5467201419607433,2.2405380072666894,-0.5842880072666894,5.0,5.0,-1.6437499999999972,-3.9124999999999943,,
2024,La Salle Explorers,2325,33,16,2398,2411,72.66666666666667,73.06060606060606,-0.3939393939393939,17,0.4848484848484848,0.4,0.489620907946268,-0.8135529226220459,0.419613528682652,5.0,5.0,-4.466666666666669,3.6606060606060566,,
2024,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.4375,-1.25,-28.75,0.0,1.0,0.0,0.0,,
2024,La Verne Leopards,nd-la-verne-leopards,2,0,119,196,59.5,98.0,-38.5,2,0.0,0.0,0.390625,-1.4375,-37.0625,0.0,2.0,0.0,0.0,,
2024,Lafayette Leopards,322,32,11,2010,2154,62.8125,67.3125,-4.5,21,0.34375,0.0,0.4654082648983922,-0.0371488187316026,-4.462851181268397,3.0,7.0,2.6875,-1.2874999999999943,,
2024,Lake Erie Storm,nd-lake-erie-storm,2,0,126,160,63.0,80.0,-17.0,2,0.0,0.0,0.5211693548387097,1.9954637096774197,-18.99546370967742,0.0,2.0,0.0,0.0,,
2024,Lake Superior State Lakers,nd-lake-superior-state-lakers,1,0,53,68,53.0,68.0,-15.0,1,0.0,0.0,0.4193548387096774,-6.612903225806452,-8.387096774193548,0.0,1.0,0.0,0.0,,
2024,Lamar Cardinals,2320,33,19,2568,2406,77.81818181818181,72.9090909090909,4.909090909090909,14,0.5757575757575758,0.8,0.4383260448404503,-2.690284525659058,7.599375434749968,6.0,4.0,-6.518181818181816,4.509090909090901,,
2024,Le Moyne Dolphins,2330,32,15,2318,2245,72.4375,70.15625,2.28125,17,0.46875,0.6,0.3972061324224215,-5.585170827403542,7.866420827403542,6.0,4.0,-4.337500000000006,6.756250000000001,15,Midwest
2024,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,78,108,78.0,108.0,-30.0,1,0.0,0.0,0.2068965517241379,-10.03448275862069,-19.96551724137931,0.0,1.0,0.0,0.0,,
2024,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,117,191,58.5,95.5,-37.0,2,0.0,0.0,0.6974025974025974,9.354545454545455,-46.35454545454546,0.0,2.0,0.0,0.0,,
2024,Lehigh Mountain Hawks,2329,32,14,2326,2272,72.6875,71.0,1.6875,18,0.4375,0.4,0.4362280326637936,-2.9314808544575173,4.618980854457517,7.0,3.0,0.6124999999999972,2.9000000000000057,,
2024,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,2,0,132,193,66.0,96.5,-30.5,2,0.0,0.0,0.4420955882352941,-3.806066176470588,-26.693933823529413,0.0,2.0,0.0,0.0,,
2024,Liberty Flames,2335,32,18,2362,2096,73.8125,65.5,8.3125,14,0.5625,0.4,0.4884109978760566,-3.3094480891696856,11.621948089169685,5.0,5.0,-4.012500000000003,-2.299999999999997,7,East
2024,Life Pacific Warriors,nd-life-pacific-warriors,3,0,206,294,68.66666666666667,98.0,-29.333333333333332,3,0.0,0.0,0.4938013915243517,0.286563657721153,-29.619896991054485,0.0,3.0,0.0,0.0,,
2024,Life University Running Eagles,nd-life-university-running-eagles,1,0,72,90,72.0,90.0,-18.0,1,0.0,0.0,0.5588235294117647,2.0,-20.0,0.0,1.0,0.0,0.0,,
2024,Limestone Saints,nd-limestone-saints,1,0,51,92,51.0,92.0,-41.0,1,0.0,0.0,0.5151515151515151,0.3636363636363636,-41.36363636363637,0.0,1.0,0.0,0.0,,
2024,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.3939393939393939,-4.454545454545454,-31.545454545454547,0.0,1.0,0.0,0.0,,
2024,Lindenwood Lions,2815,31,9,2019,2266,65.12903225806451,73.09677419354838,-7.967741935483871,22,0.2903225806451613,0.2,0.4364625473687725,-2.457477136394242,-5.510264799089629,2.0,8.0,-2.3290322580645153,-1.00322580645161,,
2024,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.2903225806451613,-6.451612903225806,-21.548387096774192,0.0,1.0,0.0,0.0,,
2024,Linfield College Wildcats,nd-linfield-college-wildcats,2,0,99,152,49.5,76.0,-26.5,2,0.0,0.0,0.46875,-1.859375,-24.640625,0.0,2.0,0.0,0.0,,
2024,Lipscomb Bisons,288,32,20,2626,2448,82.0625,76.5,5.5625,12,0.625,0.8,0.459404345728394,-2.176247322609396,7.738747322609396,7.0,3.0,2.137500000000003,-3.0999999999999943,16,South
2024,Little Rock Trojans,2031,33,21,2553,2382,77.36363636363636,72.18181818181819,5.181818181818182,12,0.6363636363636364,0.8,0.4556462145419795,0.0558681145967672,5.125950067221415,9.0,1.0,-1.663636363636357,11.181818181818189,,
2024,Long Beach State Beach,299,35,21,2721,2650,77.74285714285715,75.71428571428571,2.0285714285714285,14,0.6,0.6,0.4614799732209599,-1.1431324289246494,3.1717038574960776,5.0,5.0,-1.9428571428571504,0.7142857142857082,,
2024,Long Island University Sharks,112358,30,7,1929,2227,64.3,74.23333333333333,-9.933333333333334,23,0.2333333333333333,0.2,0.4618177518916766,-0.2449313475254333,-9.6884019858079,3.0,7.0,6.900000000000006,0.0333333333333314,,
2024,Longwood Lancers,2344,34,21,2569,2310,75.55882352941177,67.94117647058823,7.617647058823529,13,0.6176470588235294,0.8,0.4671942731292965,-1.4871219127637252,9.104768971587257,7.0,3.0,1.241176470588229,-3.758823529411771,11,West
2024,Loras Duhawks,nd-loras-duhawks,1,0,50,90,50.0,90.0,-40.0,1,0.0,0.0,0.5757575757575758,2.1515151515151514,-42.15151515151515,0.0,1.0,0.0,0.0,,
2024,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,56,107,56.0,107.0,-51.0,1,0.0,0.0,0.5588235294117647,4.088235294117647,-55.088235294117645,0.0,1.0,0.0,0.0,,
2024,Louisiana Ragin' Cajuns,309,34,19,2504,2365,73.6470588235294,69.55882352941177,4.088235294117647,15,0.5588235294117647,0.4,0.5014232405054484,-0.0812184272967424,4.169453721414389,4.0,6.0,-1.8470588235294088,-3.8411764705882376,,
2024,Louisiana Tech Bulldogs,2348,32,22,2392,2065,74.75,64.53125,10.21875,10,0.6875,0.6,0.4835501252828844,-2.184568818821517,12.403318818821518,6.0,4.0,-3.25,-3.96875,6,South
2024,Louisville Cardinals,97,32,8,2304,2530,72.0,79.0625,-7.0625,24,0.25,0.0,0.5462444377188803,2.1195035648056875,-9.182003564805688,1.0,9.0,-1.7999999999999972,-2.4375,,
2024,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,56,75,56.0,75.0,-19.0,1,0.0,0.0,0.46875,-1.15625,-17.84375,0.0,1.0,0.0,0.0,,
2024,Loyola Chicago Ramblers,2350,32,23,2350,2154,73.4375,67.3125,6.125,9,0.71875,0.6,0.525547480849826,0.1813468477312316,5.943653152268769,8.0,2.0,0.0625,-0.2874999999999943,,
2024,Loyola Maryland Greyhounds,2352,32,7,2049,2301,64.03125,71.90625,-7.875,25,0.21875,0.2,0.4390913207393579,-1.408654688837697,-6.4663453111623035,3.0,7.0,-1.4312499999999986,4.006249999999994,,
2024,Loyola Marymount Lions,2351,31,12,2244,2214,72.38709677419355,71.41935483870968,0.967741935483871,19,0.3870967741935484,0.4,0.5165453349062641,0.6775759755231199,0.2901659599607511,2.0,8.0,-2.5870967741935544,-3.980645161290326,,
2024,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,118,165,59.0,82.5,-23.5,2,0.0,0.0,0.5137867647058824,1.0753676470588234,-24.575367647058822,0.0,2.0,0.0,0.0,,
2024,Luther Norse,nd-luther-norse,1,0,56,85,56.0,85.0,-29.0,1,0.0,0.0,0.5714285714285714,0.8285714285714286,-29.82857142857143,0.0,1.0,0.0,0.0,,
2024,Lynchburg Hornets,nd-lynchburg-hornets,1,0,63,98,63.0,98.0,-35.0,1,0.0,0.0,0.46875,2.125,-37.125,0.0,1.0,0.0,0.0,,
2024,Lynn Fighting Knights,nd-lynn-fighting-knights,1,0,62,74,62.0,74.0,-12.0,1,0.0,0.0,0.5,-1.6875,-10.3125,0.0,1.0,0.0,0.0,,
2024,Lyon Scots,nd-lyon-scots,1,0,43,100,43.0,100.0,-57.0,1,0.0,0.0,0.6875,10.21875,-67.21875,0.0,1.0,0.0,0.0,,
2024,Maine Black Bears,311,32,15,2164,2159,67.625,67.46875,0.15625,17,0.46875,0.6,0.4961146515159501,-0.1500235503485771,0.3062735503485772,5.0,5.0,-0.4249999999999971,-1.2312500000000028,,
2024,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,1,0,59,111,59.0,111.0,-52.0,1,0.0,0.0,0.46875,0.15625,-52.15625,0.0,1.0,0.0,0.0,,
2024,Malone Pioneers,nd-malone-pioneers,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.5,3.5294117647058822,-24.529411764705884,0.0,1.0,0.0,0.0,,
2024,Manhattan Jaspers,2363,30,7,1985,2275,66.16666666666667,75.83333333333333,-9.666666666666666,23,0.2333333333333333,0.4,0.5067252817549307,0.915807146416729,-10.582473813083396,2.0,8.0,-1.4666666666666686,2.433333333333323,,
2024,Marist Red Foxes,2368,31,18,2004,1928,64.64516129032258,62.193548387096776,2.4516129032258065,13,0.5806451612903226,0.4,0.4466086656180461,-1.2613958067854891,3.7130087100112954,6.0,4.0,0.0548387096774263,0.0935483870967743,,
2024,Marquette Golden Eagles,269,34,25,2662,2370,78.29411764705883,69.70588235294117,8.588235294117647,9,0.7352941176470589,0.6,0.5713064557805181,3.7035756731966543,4.884659620920992,6.0,4.0,-1.0941176470588232,-3.694117647058832,,
2024,Marshall Thundering Herd,276,33,13,2435,2531,73.78787878787878,76.6969696969697,-2.909090909090909,20,0.3939393939393939,0.2,0.530343077202444,1.886788398599465,-4.795879307690374,2.0,8.0,-3.787878787878782,-0.9030303030302916,,
2024,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.2941176470588235,-4.4411764705882355,-42.55882352941177,0.0,1.0,0.0,0.0,,
2024,Maryland Eastern Shore Hawks,2379,30,9,1890,2046,63.0,68.2,-5.2,21,0.3,0.2,0.4068766620843683,-3.747124702407901,-1.452875297592099,4.0,6.0,4.200000000000003,-0.7000000000000028,,
2024,Maryland Terrapins,120,33,16,2278,2174,69.03030303030303,65.87878787878788,3.1515151515151514,17,0.4848484848484848,0.2,0.5420844715296587,2.1208485253605573,1.030666626154594,3.0,7.0,0.4696969696969688,-6.52121212121213,,
2024,Marywood Pacers,nd-marywood-pacers,1,0,52,108,52.0,108.0,-56.0,1,0.0,0.0,0.5,-0.1333333333333333,-55.86666666666667,0.0,1.0,0.0,0.0,,
2024,Massachusetts Minutemen,113,31,20,2401,2193,77.45161290322581,70.74193548387096,6.709677419354839,11,0.6451612903225806,0.6,0.524565281498929,1.0574242171773849,5.652253202177454,6.0,4.0,-6.651612903225811,2.041935483870958,,
2024,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.5185185185185185,-1.3703703703703705,-26.62962962962963,0.0,1.0,0.0,0.0,,
2024,Mayville St Comets,nd-mayville-st-comets,1,0,62,94,62.0,94.0,-32.0,1,0.0,0.0,0.6470588235294118,5.9411764705882355,-37.94117647058823,0.0,1.0,0.0,0.0,,
2024,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,71,120,71.0,120.0,-49.0,1,0.0,0.0,0.5294117647058824,3.588235294117647,-52.588235294117645,0.0,1.0,0.0,0.0,,
2024,McNeese Cowboys,2377,33,30,2654,2030,80.42424242424242,61.51515151515152,18.90909090909091,3,0.9090909090909092,1.0,0.4169445445819447,-5.050415051698675,23.959505960789585,10.0,0.0,1.2757575757575808,-0.0848484848484858,1,East
2024,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,51,127,51.0,127.0,-76.0,1,0.0,0.0,0.25,-7.107142857142857,-68.89285714285714,0.0,1.0,0.0,0.0,,
2024,Memphis Tigers,235,32,22,2576,2424,80.5,75.75,4.75,10,0.6875,0.6,0.526170831082922,1.6398266275137865,3.1101733724862135,6.0,4.0,0.5,-1.3499999999999943,,
2024,Menlo Oaks,nd-menlo-oaks,1,0,69,106,69.0,106.0,-37.0,1,0.0,0.0,0.6060606060606061,4.666666666666667,-41.666666666666664,0.0,1.0,0.0,0.0,,
2024,Mercer Bears,2382,33,16,2348,2371,71.15151515151516,71.84848484848484,-0.696969696969697,17,0.4848484848484848,0.6,0.5162232243826171,0.9335403665153964,-1.6305100634850935,6.0,4.0,3.1484848484848413,-4.151515151515156,,
2024,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,50,58,50.0,58.0,-8.0,1,0.0,0.0,0.3125,-4.03125,-3.96875,0.0,1.0,0.0,0.0,,
2024,Mercy Mavericks,nd-mercy-mavericks,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.5,1.84375,-30.84375,0.0,1.0,0.0,0.0,,
2024,Merrimack Warriors,2771,33,21,2283,2159,69.18181818181819,65.42424242424242,3.757575757575758,12,0.6363636363636364,0.6,0.4302264509731734,-1.5120154342284322,5.2695911918041904,8.0,2.0,1.518181818181816,1.924242424242422,,
2024,Miami (OH) RedHawks,193,32,15,2259,2241,70.59375,70.03125,0.5625,17,0.46875,0.4,0.4732273116816374,-1.8069349550670712,2.3694349550670712,4.0,6.0,-6.493750000000006,3.03125,,
2024,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,45,88,45.0,88.0,-43.0,1,0.0,0.0,0.7058823529411765,8.176470588235293,-51.17647058823529,0.0,1.0,0.0,0.0,,
2024,Miami Hurricanes,2390,32,15,2424,2356,75.75,73.625,2.125,17,0.46875,0.0,0.5356573323366493,1.938592042618,0.1864079573819999,0.0,10.0,-11.150000000000006,-3.075000000000003,,
2024,Michigan State Spartans,127,33,19,2413,2176,73.12121212121212,65.93939393939394,7.181818181818182,14,0.5757575757575758,0.4,0.5940614606724233,4.4553552137108285,2.726462968107353,5.0,5.0,-3.221212121212119,-2.1606060606060566,,
2024,Michigan Wolverines,130,32,8,2334,2528,72.9375,79.0,-6.0625,24,0.25,0.0,0.6261846089700543,5.305552537180561,-11.36805253718056,1.0,9.0,-8.9375,-0.4000000000000057,,
2024,Mid-America Christian Evangels,nd-mid-america-christian-evangels,2,0,128,150,64.0,75.0,-11.0,2,0.0,0.0,0.4208211143695014,-0.3910068426197459,-10.608993157380256,0.0,2.0,0.0,0.0,,
2024,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,0,190,443,47.5,110.75,-63.25,4,0.0,0.0,0.4686907020872866,3.331994188804554,-66.58199418880456,0.0,4.0,0.0,0.0,,
2024,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,0,57,89,57.0,89.0,-32.0,1,0.0,0.0,0.4516129032258064,1.6451612903225807,-33.645161290322584,0.0,1.0,0.0,0.0,,
2024,Middle Tennessee Blue Raiders,2393,33,14,2167,2319,65.66666666666667,70.27272727272727,-4.606060606060606,19,0.4242424242424242,0.4,0.5132035052090683,1.059009645358188,-5.665070251418794,6.0,4.0,5.233333333333334,-4.827272727272728,,
2024,Midway University Eagles,nd-midway-university-eagles,6,0,351,529,58.5,88.16666666666667,-29.666666666666668,6,0.0,0.0,0.4707715197515956,0.7347972730147779,-30.401463939681445,0.0,6.0,0.0,0.0,,
2024,Milligan Buffaloes,nd-milligan-buffaloes,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.4242424242424242,-4.606060606060606,-21.39393939393939,0.0,1.0,0.0,0.0,,
2024,Millsaps Majors,nd-millsaps-majors,1,0,70,100,70.0,100.0,-30.0,1,0.0,0.0,0.303030303030303,-5.909090909090909,-24.09090909090909,0.0,1.0,0.0,0.0,,
2024,Milwaukee Panthers,270,35,20,2782,2753,79.48571428571428,78.65714285714286,0.8285714285714286,15,0.5714285714285714,0.8,0.4702269544181308,-0.8629647313470841,1.6915361599185128,8.0,2.0,2.614285714285714,1.4571428571428555,,
2024,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,46,79,46.0,79.0,-33.0,1,0.0,0.0,0.5625,0.0625,-33.0625,0.0,1.0,0.0,0.0,,
2024,Minnesota Golden Gophers,135,32,18,2413,2296,75.40625,71.75,3.65625,14,0.5625,0.2,0.5257832795416554,2.2538317441621074,1.4024182558378926,3.0,7.0,-0.6062500000000028,-9.049999999999995,,
2024,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,52,96,52.0,96.0,-44.0,1,0.0,0.0,0.8484848484848485,11.0,-55.0,0.0,1.0,0.0,0.0,,
2024,Mississippi State Bulldogs,344,34,21,2542,2348,74.76470588235294,69.05882352941177,5.705882352941177,13,0.6176470588235294,0.4,0.5950906628392257,4.04723692866831,1.6586454242728663,5.0,5.0,1.235294117647058,-4.041176470588226,,
2024,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,2,0,83,172,41.5,86.0,-44.5,2,0.0,0.0,0.6576704545454546,9.048295454545457,-53.54829545454545,0.0,2.0,0.0,0.0,,
2024,Mississippi Valley State Delta Devils,2400,31,1,1719,2409,55.45161290322581,77.70967741935483,-22.258064516129032,30,0.032258064516129,0.2,0.5012106752121221,0.510260969420274,-22.768325485549305,1.0,9.0,6.148387096774194,6.00967741935483,,
2024,Missouri Baptist Spartans,nd-missouri-baptist-spartans,2,0,118,170,59.0,85.0,-26.0,2,0.0,0.0,0.4027370478983382,-2.528836754643206,-23.471163245356795,0.0,2.0,0.0,0.0,,
2024,Missouri State Bears,2623,33,17,2351,2352,71.24242424242425,71.27272727272727,-0.0303030303030303,16,0.5151515151515151,0.4,0.5275373734760056,1.7313168013584177,-1.761619831661448,3.0,7.0,-2.0424242424242465,-1.1272727272727394,,
2024,Missouri Tigers,142,32,8,2309,2438,72.15625,76.1875,-4.03125,24,0.25,0.0,0.5786522492519736,2.75875320298574,-6.79000320298574,0.0,10.0,-2.956249999999997,-4.712500000000006,,
2024,Mobile Rams,nd-mobile-rams,2,1,148,148,74.0,74.0,0.0,1,0.5,0.5,0.5441176470588236,-0.8731617647058824,0.8731617647058824,1.0,1.0,0.0,0.0,,
2024,Molloy Lions,nd-molloy-lions,1,0,48,83,48.0,83.0,-35.0,1,0.0,0.0,0.5161290322580645,1.4516129032258065,-36.45161290322581,0.0,1.0,0.0,0.0,,
2024,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.4375,1.0,-47.0,0.0,1.0,0.0,0.0,,
2024,Monmouth Hawks,2405,33,18,2390,2396,72.42424242424242,72.60606060606061,-0.1818181818181818,15,0.5454545454545454,0.6,0.5076855363549061,1.068854430226357,-1.2506726120445388,6.0,4.0,1.4757575757575836,0.6060606060606091,,
2024,Montana Grizzlies,149,34,23,2625,2433,77.20588235294117,71.55882352941177,5.647058823529412,11,0.6764705882352942,0.8,0.4599143467547447,-1.7439642969487257,7.391023120478138,7.0,3.0,0.3941176470588203,-0.941176470588232,,
2024,Montana State Bobcats,147,34,17,2554,2518,75.11764705882354,74.05882352941177,1.0588235294117647,17,0.5,0.8,0.493255427925871,-0.7552059369547371,1.814029466366502,6.0,4.0,1.5823529411764667,0.058823529411768,,
2024,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.6764705882352942,5.647058823529412,-29.647058823529413,0.0,1.0,0.0,0.0,,
2024,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,67,88,67.0,88.0,-21.0,1,0.0,0.0,0.6764705882352942,5.647058823529412,-26.647058823529413,0.0,1.0,0.0,0.0,,
2024,Montevallo Falcons,nd-montevallo-falcons,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.6764705882352942,2.588235294117647,-38.588235294117645,0.0,1.0,0.0,0.0,,
2024,Montreat Cavaliers,nd-montreat-cavaliers,2,0,109,215,54.5,107.5,-53.0,2,0.0,0.0,0.7357685009487666,8.148007590132828,-61.14800759013283,0.0,2.0,0.0,0.0,,
2024,Morehead State Eagles,2413,34,26,2566,2135,75.47058823529412,62.794117647058826,12.676470588235292,8,0.7647058823529411,1.0,0.4424762153006795,-4.362809786671267,17.03928037490656,7.0,3.0,-1.470588235294116,-1.8058823529411685,1,Midwest
2024,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,72,78,72.0,78.0,-6.0,1,0.0,0.0,0.5294117647058824,0.7647058823529411,-6.764705882352941,0.0,1.0,0.0,0.0,,
