season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Incarnate Word Cardinals,2916,28,12,1495,1578,53.392857142857146,56.357142857142854,-2.9642857142857144,16,0.42857142857142855,0.0,0.47895183560343674,-2.7481312246111598,-7.329668575088742,4.0,6.0,-2.9928571428571473,-0.7428571428571473,,328.0,95.061,112.3397,-17.2787,0.127795,0.277262,-0.065977,-11.5659,334
2021,Indiana Hoosiers,84,29,14,1882,1873,64.89655172413794,64.58620689655173,0.3103448275862069,15,0.4827586206896552,0.0,0.5206894881004743,2.7219782759626305,5.094271639284402,3.0,7.0,-0.49655172413793025,-6.213793103448268,,56.0,107.7704,94.7601,13.0103,0.814502,0.796124,-0.011683,-1.3134,46
2021,Indiana State Sycamores,282,28,16,1662,1645,59.357142857142854,58.75,0.6071428571428571,12,0.5714285714285714,0.6,0.5011656605261878,1.266831104358913,1.821899183613735,7.0,3.0,4.242857142857147,-1.5499999999999972,,124.0,101.3915,98.1375,3.2539,0.592696,0.545021,0.074249,-3.6932,118
2021,Iona Gaels,314,27,15,1283,1189,47.51851851851852,44.03703703703704,3.4814814814814814,12,0.5555555555555556,0.8,0.47968704989350247,-1.2126770508784839,1.9062537204291037,7.0,3.0,15.581481481481482,-14.462962962962962,15.0,135.0,100.872,98.9521,1.9199,0.555024,0.356369,-0.012049,-3.1903,178
2021,Iowa Hawkeyes,2294,33,22,2595,2255,78.63636363636364,68.33333333333333,10.303030303030303,11,0.6666666666666666,0.6,0.49320132568155695,1.9486134334791287,13.899549789070257,7.0,3.0,-2.7363636363636346,-2.7666666666666657,2.0,6.0,123.4279,97.1894,26.2385,0.939826,0.742098,-0.018285,5.4883,5
2021,Iowa State Cyclones,66,30,5,1574,1841,52.46666666666667,61.36666666666667,-8.9,25,0.16666666666666666,0.0,0.5355497187469138,2.1884728874555863,-4.884570131628512,0.0,10.0,9.733333333333334,-14.43333333333333,,169.0,100.6239,100.9338,-0.3099,0.491161,0.762708,-0.155104,-10.2854,176
2021,Jackson State Tigers,2296,30,20,1181,1131,39.36666666666667,37.7,1.6666666666666667,10,0.6666666666666666,0.8,0.46146175638406545,-3.068927551305014,-2.8789999999800857,7.0,3.0,14.233333333333334,-8.199999999999996,,263.0,88.2645,96.2116,-7.9471,0.270627,0.276721,0.077905,-3.6443,266
2021,Jacksonville Dolphins,294,24,11,1622,1668,67.58333333333333,69.5,-1.9166666666666667,13,0.4583333333333333,0.4,0.4602210755056226,-2.1062307878187796,-5.103943102463728,2.0,8.0,-3.2833333333333314,-2.4000000000000057,,310.0,92.7073,105.7688,-13.0614,0.180083,0.330259,0.065859,-10.2567,293
2021,Jacksonville State Gamecocks,55,32,21,2005,1851,62.65625,57.84375,4.8125,11,0.65625,0.8,0.5028032266796705,-1.3621354305385045,2.86089490338174,8.0,2.0,11.243750000000006,-8.65625,,160.0,104.4987,103.8717,0.627,0.517295,0.373809,0.03295,-5.1244,158
2021,James Madison Dukes,256,29,19,1562,1409,53.86206896551724,48.58620689655172,5.275862068965517,10,0.6551724137931034,0.6,0.4569927527714043,-2.7155359563832873,2.9345982478265302,8.0,2.0,-7.46206896551724,5.286206896551725,,136.0,104.7004,102.7319,1.9686,0.554354,0.369811,-0.03094,-4.5195,169
2021,Jessup University Warriors,nd-jessup-university-warriors,8,3,299,428,37.375,53.5,-16.125,5,0.375,0.4,0.4843764991833236,-2.2997171018945215,-18.9116837768238,3.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Judson University Eagles,nd-judson-university-eagles,2,0,77,190,38.5,95.0,-56.5,2,0.0,0.0,0.40717405254229566,0.1477272727272727,-57.52673565188105,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kansas Christian Falcons,nd-kansas-christian-falcons,2,0,78,193,39.0,96.5,-57.5,2,0.0,0.0,0.6818364115272102,6.703703703703703,-60.66490594285881,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kansas City Roos,140,27,14,1683,1502,62.333333333333336,55.629629629629626,6.703703703703703,13,0.5185185185185185,0.4,0.4126312991728201,-9.868609646562515,-2.5377929557621046,6.0,4.0,2.9666666666666615,-8.77037037037038,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,213
2021,Kansas Jayhawks,2305,33,21,2191,2011,66.39393939393939,60.93939393939394,5.454545454545454,12,0.6363636363636364,0.6,0.48559356868738135,1.1691889688711445,8.574008508715451,7.0,3.0,-5.093939393939394,3.039393939393939,3.0,31.0,108.7511,91.5795,17.1717,0.87829,0.724357,0.090362,4.3376,22
2021,Kansas State Wildcats,2306,30,9,1792,2037,59.733333333333334,67.9,-8.166666666666666,21,0.3,0.6,0.5372833866683776,2.887602360238331,-4.2524394764084175,4.0,6.0,0.9666666666666686,4.400000000000006,,142.0,98.4277,96.8262,1.6016,0.547026,0.683365,-0.045204,-8.0138,156
2021,Keene St Owls,nd-keene-st-owls,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.6726386114829307,0.5714285714285714,-41.27744049813623,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kennesaw State Owls,338,25,5,1571,1672,62.84,66.88,-4.04,20,0.2,0.2,0.537607494138331,-1.1533988871403988,-6.919127709849089,2.0,8.0,-0.9400000000000048,-0.12000000000000455,,315.0,91.032,104.3782,-13.3462,0.171744,0.369759,-0.172423,-15.3109,328
2021,Kent State Golden Flashes,2309,28,17,1764,1635,63.0,58.392857142857146,4.607142857142857,11,0.6071428571428571,0.2,0.5135746463161884,-0.13639863316289516,4.013432671053091,5.0,5.0,-1.2999999999999972,-4.007142857142853,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,106
2021,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.510474432121886,7.71875,4.126143022758924,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kentucky Wildcats,96,30,9,1761,1754,58.7,58.46666666666667,0.23333333333333334,21,0.3,0.2,0.5414693679194742,2.8278396345379275,4.876873147367279,4.0,6.0,9.200000000000003,-7.033333333333331,,47.0,108.2989,93.8123,14.4866,0.839079,0.802583,-0.164374,-4.1627,49
2021,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,3,0,232,297,77.33333333333333,99.0,-21.666666666666668,3,0.0,0.0,0.646288481427348,4.991595441595441,-16.71109571936276,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,1,73,84,36.5,42.0,-5.5,1,0.5,0.5,0.6974152593870515,4.584615384615384,-1.7984778267671078,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LSU Tigers,99,34,21,2371,2181,69.73529411764706,64.1470588235294,5.588235294117647,13,0.6176470588235294,0.6,0.5531413708973841,3.464227870014191,10.552355340961226,6.0,4.0,11.56470588235294,-13.152941176470591,8.0,21.0,119.7928,99.5261,20.2667,0.893923,0.729604,-0.000114,2.2599,29
2021,La Salle Explorers,2325,29,10,1702,1838,58.689655172413794,63.37931034482759,-4.689655172413793,19,0.3448275862068966,0.2,0.49212011752242124,0.22362421888873663,-4.013337849511713,2.0,8.0,4.210344827586205,-7.120689655172413,,206.0,101.3651,105.5289,-4.1639,0.386286,0.579657,0.025279,-8.8903,191
2021,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,1,0,54,104,54.0,104.0,-50.0,1,0.0,0.0,0.7435338461709082,7.933333333333334,-43.61867464405791,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LaGrange Panthers,nd-lagrange-panthers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5366754894938769,4.972222222222222,2.268930856715896,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lafayette Leopards,322,21,12,1165,1150,55.476190476190474,54.76190476190476,0.7142857142857143,9,0.5714285714285714,0.6,0.3753692130796029,-2.869275487972968,-1.5970609108607792,6.0,4.0,-1.6761904761904773,-1.6380952380952394,,244.0,103.5068,111.2431,-7.7363,0.303872,0.302877,0.075913,-4.7811,251
2021,Lamar Cardinals,2320,30,10,1843,2026,61.43333333333333,67.53333333333333,-6.1,20,0.3333333333333333,0.8,0.5738432866623566,1.9910341469473447,-6.989874295048887,6.0,4.0,8.366666666666667,0.13333333333332575,,295.0,93.8729,105.7671,-11.8943,0.202308,0.360224,-0.035036,-13.8691,302
2021,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,129,171,64.5,85.5,-21.0,2,0.0,0.0,0.47993895292527594,0.3893893893893887,-23.36629173079084,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lander Senators,nd-lander-senators,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6971697862359227,3.0,-33.38741306805933,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,5,0,314,496,62.8,99.2,-36.4,5,0.0,0.0,0.6291781289248582,3.0051575875105283,-35.55283050499283,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lee (TN) Flames,nd-lee-tn-flames,1,0,53,62,53.0,62.0,-9.0,1,0.0,0.0,0.48123006604644014,2.7333333333333334,-4.2960220835170535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lehigh Mountain Hawks,2329,17,5,1025,1149,60.294117647058826,67.58823529411765,-7.294117647058823,12,0.29411764705882354,0.2,0.5862406968955162,-0.3560792432915194,-8.265928528180057,3.0,7.0,-6.294117647058826,6.388235294117649,,317.0,92.7655,106.4723,-13.7068,0.170115,0.351093,-0.016101,-9.4303,325
2021,Lewis Flyers,nd-lewis-flyers,2,0,110,171,55.0,85.5,-30.5,2,0.0,0.0,0.6615400838757746,8.303030303030303,-23.086701587614954,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Liberty Flames,2335,37,23,2157,1739,58.2972972972973,47.0,11.297297297297296,14,0.6216216216216216,0.8,0.4661300981676529,-4.127867419096033,7.6244852079304115,6.0,4.0,-5.597297297297295,1.7000000000000028,13.0,96.0,109.022,101.2088,7.8132,0.701654,0.313687,0.004534,-1.6821,97
2021,Limestone Saints,nd-limestone-saints,2,0,114,188,57.0,94.0,-37.0,2,0.0,0.0,0.6402487327196085,2.8988005997001496,-36.009875513860806,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lincoln (PA) Lions,nd-lincoln-pa-lions,2,0,156,182,78.0,91.0,-13.0,2,0.0,0.0,0.5057047321406503,-0.016702586206896353,-14.621244595915853,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lipscomb Bisons,288,29,16,1922,1848,66.27586206896552,63.724137931034484,2.5517241379310347,13,0.5517241379310345,0.6,0.47486296062177363,-3.2524245110262666,-1.2243491140789629,6.0,4.0,-2.6758620689655217,4.224137931034484,,232.0,100.2669,106.7005,-6.4336,0.328455,0.313591,-0.010218,-8.8018,237
2021,Little Rock Trojans,2031,29,13,1786,1782,61.58620689655172,61.44827586206897,0.13793103448275862,16,0.4482758620689655,0.2,0.5649776743683994,0.29536069999786974,-0.004684325758895325,2.0,8.0,1.013793103448279,-4.651724137931026,,261.0,97.0121,105.6798,-8.6677,0.27207,0.379659,0.009501,-11.7785,235
2021,Long Beach State Beach,299,30,14,1328,1430,44.266666666666666,47.666666666666664,-3.4,16,0.4666666666666667,0.2,0.5415716274405014,2.22576966168314,-1.897377830438951,3.0,7.0,28.733333333333334,-25.73333333333334,,224.0,97.9048,103.8232,-5.9184,0.337384,0.446016,-0.0708,-9.0804,246
2021,Long Island University Sharks,112358,22,9,1332,1313,60.54545454545455,59.68181818181818,0.8636363636363636,13,0.4090909090909091,0.4,0.5220567936268636,-1.1653544094988697,-0.8738535180287305,4.0,6.0,13.854545454545459,-16.31818181818182,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,257
2021,Longwood Lancers,2344,34,14,1920,1966,56.470588235294116,57.8235294117647,-1.3529411764705883,20,0.4117647058823529,0.2,0.4847460264599004,-1.548626666018251,-3.8399764312441507,6.0,4.0,5.929411764705883,-3.676470588235297,,227.0,98.542,104.5695,-6.0275,0.335649,0.356649,-0.09823,-12.4172,233
2021,Louisiana Ragin' Cajuns,309,30,18,1934,1892,64.46666666666667,63.06666666666667,1.4,12,0.6,0.6,0.5429169781262946,1.4515754449119436,1.9215327143159986,4.0,6.0,-6.06666666666667,4.766666666666673,,200.0,101.1361,104.6914,-3.5553,0.401956,0.346394,0.078537,0.0,203
2021,Louisiana Tech Bulldogs,2348,35,27,2339,2094,66.82857142857142,59.82857142857143,7.0,8,0.7714285714285715,0.6,0.503984646484236,0.8125672488944706,8.485930548128616,8.0,2.0,1.3714285714285808,1.028571428571432,,86.0,103.5217,94.6687,8.8529,0.736541,0.505902,0.067661,-1.5583,82
2021,Louisville Cardinals,97,29,16,1359,1330,46.86206896551724,45.86206896551724,1.0,13,0.5517241379310345,0.6,0.5202633384408345,2.004557281658515,4.394096715302055,5.0,5.0,-15.16206896551724,9.162068965517236,,62.0,106.5146,95.1155,11.3991,0.786119,0.741144,0.136001,1.2117,54
2021,Loyola Chicago Ramblers,2350,33,28,2202,1738,66.72727272727273,52.666666666666664,14.06060606060606,5,0.8484848484848485,0.8,0.48057688060328674,-1.0549682234921725,13.639012318993759,8.0,2.0,-2.527272727272731,-3.2333333333333343,8.0,13.0,109.6635,89.1958,20.4677,0.914955,0.524197,-0.003233,1.8471,9
2021,Loyola Maryland Greyhounds,2352,24,10,1226,1206,51.083333333333336,50.25,0.8333333333333334,14,0.4166666666666667,0.6,0.6070573456549374,0.15353575911040743,0.3239330870036785,6.0,4.0,12.416666666666664,-9.350000000000001,,193.0,98.1891,101.1301,-2.941,0.415955,0.383269,-0.182076,-8.7155,207
2021,Loyola Marymount Lions,2351,31,18,1529,1496,49.32258064516129,48.25806451612903,1.064516129032258,13,0.5806451612903226,0.4,0.5099076692267785,1.9441606645760983,3.5868511024690224,6.0,4.0,6.877419354838715,-9.541935483870965,,99.0,107.6213,100.114,7.5073,0.696683,0.629444,0.05017,-2.3159,102
2021,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.4178076163147871,-2.25,-22.04014608014422,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Maine Black Bears,311,14,4,478,581,34.142857142857146,41.5,-7.357142857142857,10,0.2857142857142857,0.2,0.5007127521844218,-0.9579107068047159,-9.117610218883769,2.0,8.0,7.657142857142851,-10.299999999999997,,330.0,86.559,102.7936,-16.2346,0.121659,0.394687,0.015657,-5.6899,336
2021,Malone Pioneers,nd-malone-pioneers,1,0,83,93,83.0,93.0,-10.0,1,0.0,0.0,0.7010513803290663,4.928571428571429,-6.249715309606012,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Manhattan Jaspers,2363,26,10,1268,1345,48.76923076923077,51.73076923076923,-2.9615384615384617,16,0.38461538461538464,0.2,0.4863056934586241,-0.9733198485658483,-4.669434380079293,3.0,7.0,10.930769230769236,-11.96923076923077,,284.0,92.4725,103.4516,-10.9791,0.215817,0.315734,-0.060435,-11.1152,307
2021,Marist Red Foxes,2368,26,15,1332,1336,51.23076923076923,51.38461538461539,-0.15384615384615385,11,0.5769230769230769,0.4,0.46692284172561777,-0.8928352859756294,-1.60023866239599,5.0,5.0,-15.430769230769236,15.58461538461539,,245.0,93.0642,100.0235,-6.9593,0.303787,0.289204,0.053842,-7.3764,258
2021,Marquette Golden Eagles,269,29,14,1883,1885,64.93103448275862,65.0,-0.06896551724137931,15,0.4827586206896552,0.6,0.503949438477967,1.1938639527498847,2.4225952578119556,5.0,5.0,1.368965517241378,-4.599999999999994,,64.0,107.3386,96.1085,11.2301,0.780891,0.738637,-0.003652,-2.2049,80
2021,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,1,50,98,25.0,49.0,-24.0,1,0.5,0.5,0.5321224065820733,2.7,-23.602441034690376,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Marshall Thundering Herd,276,32,19,1758,1596,54.9375,49.875,5.0625,13,0.59375,0.6,0.5114166366417625,1.6249824415622185,7.063699940243324,8.0,2.0,0.9624999999999986,-1.9249999999999972,,107.0,108.3219,101.9514,6.3705,0.66753,0.488303,0.035295,-2.6441,90
2021,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,118,199,59.0,99.5,-40.5,2,0.0,0.0,0.792222387565861,6.283333333333333,-37.90401734198245,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Maryland Terrapins,120,34,18,2135,2034,62.794117647058826,59.8235294117647,2.9705882352941178,16,0.5294117647058824,0.4,0.5205776403667071,1.1448994751542603,6.049054264051177,6.0,4.0,4.60588235294118,-4.8764705882353,10.0,34.0,111.8901,94.8656,17.0245,0.869681,0.751734,-0.030848,0.061,31
2021,Massachusetts Minutemen,113,22,13,1151,1095,52.31818181818182,49.77272727272727,2.5454545454545454,9,0.5909090909090909,0.4,0.48295679632557376,0.9240364750734862,3.8397771215844014,5.0,5.0,-3.4181818181818215,0.2727272727272734,,106.0,105.5654,99.198,6.3674,0.671603,0.527319,-0.085579,-3.6661,114
2021,McKendree Bearcats,nd-mckendree-bearcats,2,0,134,172,67.0,86.0,-19.0,2,0.0,0.0,0.7601382564598715,7.021428571428571,-14.320374956192705,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,McMurry War Hawks,nd-mcmurry-war-hawks,5,1,225,368,45.0,73.6,-28.6,4,0.2,0.2,0.5717920062158386,4.434850230414746,-29.763983514763265,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,McNeese Cowboys,2377,29,11,1927,1722,66.44827586206897,59.37931034482759,7.068965517241379,18,0.3793103448275862,0.4,0.39553256901386397,-12.576832718443129,-4.926378086745862,3.0,7.0,-9.64827586206897,3.07931034482759,,329.0,95.9052,113.6452,-17.74,0.124358,0.184214,-0.11103,-12.5277,332
2021,Memphis Tigers,235,34,24,2027,1756,59.61764705882353,51.64705882352941,7.970588235294118,10,0.7058823529411765,0.8,0.4921792459686524,1.1487189241070335,10.530209013857908,8.0,2.0,12.282352941176477,-10.752941176470586,,23.0,104.584,86.9541,17.6298,0.893119,0.624786,-0.058476,-1.087,38
2021,Mercer Bears,2382,32,20,2225,2082,69.53125,65.0625,4.46875,12,0.625,0.6,0.5042269840690226,0.20132744877635034,4.807948752350742,6.0,4.0,2.268749999999997,-2.237499999999997,,133.0,105.1974,102.7754,2.422,0.566569,0.439057,0.009164,-6.2315,128
2021,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,32,93,32.0,93.0,-61.0,1,0.0,0.0,0.5734943840508598,2.0416666666666665,-60.796528134022466,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Mercyhurst Lakers,nd-mercyhurst-lakers,1,0,64,81,64.0,81.0,-17.0,1,0.0,0.0,0.6233301480748853,6.806451612903226,-10.470285078217053,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Merrimack Warriors,2771,25,15,1193,1200,47.72,48.0,-0.28,10,0.6,0.2,0.49225846916486743,-0.19568804121959793,-1.3293045327509168,4.0,6.0,10.579999999999998,-9.700000000000003,,266.0,92.9609,101.9581,-8.9972,0.25685,0.274745,-0.001211,-7.6119,270
2021,Miami (OH) RedHawks,193,30,15,1663,1647,55.43333333333333,54.9,0.5333333333333333,15,0.5,0.6,0.536216934629411,-0.044302698599139254,0.04151520177365575,5.0,5.0,3.366666666666667,-2.200000000000003,,162.0,104.975,104.4564,0.5185,0.514232,0.478788,-0.008692,-6.3634,144
2021,Miami Hurricanes,2390,28,11,1794,1916,64.07142857142857,68.42857142857143,-4.357142857142857,17,0.39285714285714285,0.6,0.5290485256926823,1.716303535961852,-1.588952625961154,4.0,6.0,-4.771428571428572,2.7285714285714278,,128.0,102.3821,99.5362,2.8459,0.580345,0.700145,0.009364,-6.5099,999
2021,Michigan State Spartans,127,32,17,1944,1991,60.75,62.21875,-1.46875,15,0.53125,0.4,0.5243805688816597,3.0178672847658374,3.4154596191294475,5.0,5.0,6.349999999999994,-8.081249999999997,11.0,59.0,106.8436,94.6874,12.1562,0.800437,0.778493,0.082146,1.1704,56
2021,Michigan Wolverines,130,32,25,2123,1822,66.34375,56.9375,9.40625,7,0.78125,0.6,0.5084457986613744,2.5464299028342454,13.972792301462025,6.0,4.0,3.456249999999997,-7.0625,1.0,5.0,116.5584,90.6013,25.9571,0.947704,0.780187,0.05588,7.0635,2
2021,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3482417866532287,-3.4242424242424243,-2.041610685590107,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Middle Tennessee Blue Raiders,2393,32,8,1426,1627,44.5625,50.84375,-6.28125,24,0.25,0.0,0.5399659783466413,2.6232661295274267,-4.011695944160616,0.0,10.0,-7.962499999999999,5.34375,,280.0,93.3062,103.7648,-10.4586,0.227626,0.488874,-0.077202,-13.5518,298
2021,Midwestern State Mustangs,nd-midwestern-state-mustangs,1,0,71,87,71.0,87.0,-16.0,1,0.0,0.0,0.8236155970256118,7.769230769230769,-11.448531098446159,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Milwaukee Panthers,270,27,11,1662,1678,61.55555555555556,62.148148148148145,-0.5925925925925926,16,0.4074074074074074,0.6,0.4942197013962411,-1.469436947068526,-2.2854502696520718,4.0,6.0,18.144444444444446,-21.151851851851852,,229.0,101.8343,108.13,-6.2957,0.334065,0.390718,-0.005145,-8.7809,202
2021,Minnesota Golden Gophers,135,30,15,2103,2123,70.1,70.76666666666667,-0.6666666666666666,15,0.5,0.2,0.5092276788936948,2.6998440497016674,3.595065132984877,2.0,8.0,-4.199999999999989,-3.933333333333337,,66.0,107.1507,96.1792,10.9715,0.775958,0.769827,0.037291,-1.2092,58
2021,Mississippi State Bulldogs,344,34,19,2287,2206,67.26470588235294,64.88235294117646,2.3823529411764706,15,0.5588235294117647,0.6,0.5051384432269828,1.802253199850323,5.75695203283197,6.0,4.0,0.13529411764706367,-3.017647058823542,,60.0,106.922,95.0149,11.9071,0.795395,0.703238,-0.00967,-3.1293,77
2021,Mississippi Valley State Delta Devils,2400,29,4,1364,2097,47.03448275862069,72.3103448275862,-25.275862068965516,25,0.13793103448275862,0.2,0.5563416469893238,0.5132519114496384,-26.415566436706726,2.0,8.0,6.265517241379307,2.710344827586212,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,347
2021,Missouri S&T Miners,nd-missouri-st-miners,1,0,49,94,49.0,94.0,-45.0,1,0.0,0.0,0.5503826213560846,5.419354838709677,-41.0271497588068,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Missouri State Bears,2623,31,17,1762,1594,56.83870967741935,51.41935483870968,5.419354838709677,14,0.5483870967741935,0.6,0.5181220434542193,-1.4465045975164748,4.572874840402733,8.0,2.0,15.061290322580653,-11.480645161290319,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,88
2021,Missouri Tigers,142,28,16,1909,1870,68.17857142857143,66.78571428571429,1.3928571428571428,12,0.5714285714285714,0.4,0.5544057614568829,3.645836401247759,6.39111485538508,3.0,7.0,-2.778571428571425,-0.41428571428571104,9.0,41.0,111.1561,95.5617,15.5944,0.850481,0.776336,0.045173,2.0822,51
2021,Mobile Rams,nd-mobile-rams,3,0,182,263,60.666666666666664,87.66666666666667,-27.0,3,0.0,0.0,0.6133299306208874,5.070833333333334,-22.80123498731214,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Monmouth Hawks,2405,26,14,1521,1486,58.5,57.15384615384615,1.3461538461538463,12,0.5384615384615384,0.4,0.5021448588420252,-1.0044632758501755,-0.1774557999690347,4.0,6.0,-1.7000000000000028,-3.946153846153848,,225.0,98.7277,104.714,-5.9864,0.336935,0.331364,0.084759,-6.0376,222
2021,Montana Grizzlies,149,30,16,1981,1876,66.03333333333333,62.53333333333333,3.5,14,0.5333333333333333,0.8,0.45850186720041425,-3.038754971403137,0.5671489387153632,6.0,4.0,6.766666666666666,-10.166666666666671,,195.0,98.8401,101.9786,-3.1384,0.411086,0.392433,-0.006555,-8.0921,199
2021,Montana State Bobcats,147,29,15,1703,1655,58.724137931034484,57.06896551724138,1.6551724137931034,14,0.5172413793103449,0.6,0.5096302846156547,-1.36353632619478,-0.7410868556364167,5.0,5.0,-2.224137931034484,-0.3310344827586178,,221.0,99.366,105.2157,-5.8496,0.341229,0.378158,0.073226,-6.7286,219
2021,Montana Tech Orediggers,nd-montana-tech-orediggers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.605777552932522,5.5588235294117645,6.251622403609661,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,67,96,67.0,96.0,-29.0,1,0.0,0.0,0.5409883251021659,1.6551724137931034,-28.708363912401676,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Morehead State Eagles,2413,32,24,2132,1986,66.625,62.0625,4.5625,8,0.75,0.8,0.49481918654666224,-0.4343858979846016,4.128297630388142,8.0,2.0,-2.924999999999997,1.5625,14.0,134.0,100.1295,97.9925,2.137,0.561708,0.409669,0.113618,-1.9254,127
2021,Morgan State Bears,2415,32,20,1755,1606,54.84375,50.1875,4.65625,12,0.625,0.6,0.49058582297097614,-3.4327082383066503,0.6458018139685979,6.0,4.0,-2.543750000000003,0.38750000000000284,,219.0,99.9394,105.6606,-5.7212,0.345204,0.255457,0.00389,-6.2745,216
2021,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,51,74,51.0,74.0,-23.0,1,0.0,0.0,0.5321224065820733,2.7,-22.602441034690376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
