season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Florida State Seminoles,52,34,20,2652,2516,78.0,74.0,4.0,14,0.5882352941176471,0.6,0.5006997912715166,2.7974970397391288,9.077782087834981,4.0,6.0,-1.5999999999999943,-2.200000000000003,,59.0,112.9988,100.2015,12.7973,0.799349,0.688161,0.038958,0.1521,0.7464387464387464,52
2016,Florida Tech Panthers,nd-florida-tech-panthers,1,0,83,93,83.0,93.0,-10.0,1,0.0,0.0,0.40081981334473565,-2.2941176470588234,-15.0340926350271,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Fordham Rams,2230,31,17,2206,2128,71.16129032258064,68.64516129032258,2.5161290322580645,14,0.5483870967741935,0.6,0.45293593323018516,-1.3036804624460638,1.9585194338543936,5.0,5.0,-1.8612903225806434,-0.6548387096774206,,150.0,102.8104,101.3667,1.4438,0.54057,0.505427,-0.001653,-5.9072,0.5242165242165242,162
2016,Fort Lewis Skyhawks,nd-fort-lewis-skyhawks,1,0,71,95,71.0,95.0,-24.0,1,0.0,0.0,0.5887356260583451,4.970588235294118,-17.358619616808234,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,3,0,229,287,76.33333333333333,95.66666666666667,-19.333333333333332,3,0.0,0.0,0.40266379913870304,-3.1282811511701456,-24.432571067449977,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Francis Marion Patriots,nd-francis-marion-patriots,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.7613400320387991,6.647058823529412,-15.25000397081091,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,3,0,184,276,61.333333333333336,92.0,-30.666666666666668,3,0.0,0.0,0.6148366741707597,3.517597022860181,-28.43524927695222,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Fresno State Bulldogs,278,35,25,2630,2475,75.14285714285714,70.71428571428571,4.428571428571429,10,0.7142857142857143,0.8,0.4911930223198504,0.9853173366120643,5.709325238876546,9.0,1.0,2.757142857142867,-1.9857142857142946,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,105
2016,Furman Paladins,231,35,19,2487,2333,71.05714285714286,66.65714285714286,4.4,16,0.5428571428571428,0.4,0.5047023159187184,-2.646070228189027,1.1915698845646583,5.0,5.0,4.442857142857136,-6.942857142857136,,200.0,104.0262,107.2674,-3.2411,0.412695,0.409285,0.000901,-9.9237,0.5498575498575499,163
2016,Gallaudet Bison,nd-gallaudet-bison,1,0,45,88,45.0,88.0,-43.0,1,0.0,0.0,0.6852131183048671,3.9696969696969697,-42.136442389094626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Gardner-Webb Runnin' Bulldogs,2241,34,18,2476,2451,72.82352941176471,72.08823529411765,0.7352941176470589,16,0.5294117647058824,0.6,0.47925980114893973,-2.029214983978937,-2.502801794363259,6.0,4.0,3.876470588235293,-3.5117647058823422,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Geneva Golden Tornadoes,nd-geneva-golden-tornadoes,1,0,58,99,58.0,99.0,-41.0,1,0.0,0.0,0.35643234881702224,-7.65625,-48.985695212127624,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,George Fox Bruins,nd-george-fox-bruins,1,0,64,126,64.0,126.0,-62.0,1,0.0,0.0,0.5748720022950861,4.222222222222222,-61.20058240845343,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,George Mason Patriots,2244,32,11,2140,2313,66.875,72.28125,-5.40625,21,0.34375,0.4,0.535542120912577,1.9624605681170817,-2.661508590754313,3.0,7.0,1.625,-3.918750000000003,,184.0,102.1653,103.9671,-1.8019,0.449904,0.605509,-0.018284,-11.4988,0.3903133903133903,203
2016,George Washington Revolutionaries,45,38,28,2875,2602,75.65789473684211,68.47368421052632,7.184210526315789,10,0.7368421052631579,1.0,0.5017188190596428,1.2671634680779207,9.863635692712268,7.0,3.0,0.7421052631578959,-0.8263157894736821,,42.0,115.8605,100.0549,15.8055,0.843786,0.606255,0.023439,-0.6546,0.6837606837606838,76
2016,Georgetown Hoyas,46,33,15,2430,2370,73.63636363636364,71.81818181818181,1.8181818181818181,18,0.45454545454545453,0.2,0.5392765262411827,3.4151355375483927,7.21292406868963,2.0,8.0,0.4636363636363541,-4.88181818181819,,61.0,111.7017,99.636,12.0658,0.788274,0.684095,-0.079079,-4.1608,0.09971509971509972,69
2016,Georgia Bulldogs,61,34,20,2401,2369,70.61764705882354,69.67647058823529,0.9411764705882353,14,0.5882352941176471,0.6,0.5570812785862299,3.835274002864903,6.482352687758005,6.0,4.0,4.78235294117647,-5.523529411764713,,65.0,109.0042,97.5667,11.4375,0.78156,0.697694,0.030894,-0.8273,0.7094017094017094,65
2016,Georgia Southern Eagles,290,32,15,2353,2307,73.53125,72.09375,1.4375,17,0.46875,0.4,0.4920625986688646,-2.402438863039106,-1.358793212445422,5.0,5.0,-0.8312499999999972,2.1937499999999943,,205.0,104.8898,109.0617,-4.1719,0.389708,0.449962,-0.043964,-11.2513,0.25071225071225073,199
2016,Georgia State Panthers,2247,30,16,1971,1950,65.7,65.0,0.7,14,0.5333333333333333,0.4,0.5072847096401824,0.10774034237901052,0.3921389409834813,3.0,7.0,0.7000000000000028,-3.799999999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,181
2016,Georgia Tech Yellow Jackets,59,36,21,2637,2545,73.25,70.69444444444444,2.5555555555555554,15,0.5833333333333334,0.6,0.5401096970048197,4.364499512483819,9.121196351541451,7.0,3.0,-4.25,2.8944444444444457,,43.0,114.7262,99.4122,15.314,0.838573,0.716399,0.006149,-0.0129,0.5868945868945868,64
2016,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,2,0,135,146,67.5,73.0,-5.5,2,0.0,0.0,0.31507651077486154,-6.176915322580645,-13.053753975683803,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Gonzaga Bulldogs,2250,36,28,2840,2360,78.88888888888889,65.55555555555556,13.333333333333334,8,0.7777777777777778,0.8,0.5000408713932252,1.119719369871568,15.972848175600364,8.0,2.0,-1.2888888888888914,-0.34444444444444855,11.0,12.0,118.3728,95.5961,22.7767,0.921118,0.596696,-0.0385,2.2008,0.3076923076923077,28
2016,Goucher Gophers,nd-goucher-gophers,1,0,47,76,47.0,76.0,-29.0,1,0.0,0.0,0.6707577588335341,2.7941176470588234,-28.427228144415782,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Grace Bible College Tigers,nd-grace-bible-college-tigers,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.6633335417883426,6.484848484848484,-33.372279660097256,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Grambling Tigers,2755,31,7,1924,2110,62.064516129032256,68.06451612903226,-6.0,24,0.22580645161290322,0.2,0.46544066475066115,-6.2671249218787795,-14.187383910294777,1.0,9.0,-0.16451612903225765,2.0645161290322562,,350.0,86.9751,111.181,-24.2059,0.056058,0.340117,-0.043605,-19.6065,0.26495726495726496,346
2016,Grand Canyon Lopes,2253,34,27,2581,2316,75.91176470588235,68.11764705882354,7.794117647058823,7,0.7941176470588235,0.6,0.4958867193946181,-1.1640848327549365,5.738414097535417,7.0,3.0,-3.6117647058823508,1.5176470588235418,,137.0,104.2198,101.5527,2.6671,0.573985,0.372272,0.103669,-0.8773,0.9601139601139601,129
2016,Great Falls Argonauts,nd-great-falls-argonauts,5,0,303,408,60.6,81.6,-21.0,5,0.0,0.0,0.5771579361943877,0.542196155099381,-22.988145314716487,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Green Bay Phoenix,2739,36,23,3013,2880,83.69444444444444,80.0,3.6944444444444446,13,0.6388888888888888,0.8,0.47638394478059776,-1.0550346197859646,2.6920997531132116,8.0,2.0,-5.194444444444443,7.5,14.0,136.0,107.8614,105.1007,2.7608,0.573998,0.505765,0.07672,-4.3665,0.8831908831908832,117
2016,Greensboro College Pride,nd-greensboro-college-pride,1,0,69,86,69.0,86.0,-17.0,1,0.0,0.0,0.45001085279241415,-0.7142857142857143,-18.590828771391255,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Hampton Pirates,2261,33,22,2363,2370,71.60606060606061,71.81818181818181,-0.21212121212121213,11,0.6666666666666666,0.6,0.47754103474169235,-2.2211385687811513,-3.9501920246935103,8.0,2.0,2.893939393939391,0.11818181818181017,16.0,265.0,99.3024,108.3319,-9.0295,0.268775,0.318454,0.136535,-6.146,0.9886039886039886,222
2016,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,3,0,171,256,57.0,85.33333333333333,-28.333333333333332,3,0.0,0.0,0.35304862706967,-4.301234567901235,-34.979009666180374,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,59,104,59.0,104.0,-45.0,1,0.0,0.0,0.5502092793309313,7.5,-34.4507520664194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,3,0,196,282,65.33333333333333,94.0,-28.666666666666668,3,0.0,0.0,0.4829823047255608,-1.5870967741935484,-32.525054659797796,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Hartford Hawks,nd-hartford-hawks,33,10,2336,2588,70.78787878787878,78.42424242424242,-7.636363636363637,23,0.30303030303030304,0.4,0.509143894423688,-0.7547786459643366,-10.110035557502796,3.0,7.0,0.6121212121212238,2.7242424242424192,,306.0,100.4936,114.9123,-14.4187,0.176264,0.388227,-0.057863,-17.4683,0.18233618233618235,999
2016,Harvard Crimson,108,30,14,2001,1985,66.7,66.16666666666667,0.5333333333333333,16,0.4666666666666667,0.8,0.48451583144524957,-0.10478697541285557,0.5555455048174376,5.0,5.0,-0.4000000000000057,-3.0333333333333314,,160.0,100.6773,100.3713,0.3061,0.508753,0.510203,-0.061531,-8.7504,0.15954415954415954,180
2016,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,2,0,152,176,76.0,88.0,-12.0,2,0.0,0.0,0.703178500429092,4.5137571157495255,-8.404965823306615,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,71,83,71.0,83.0,-12.0,1,0.0,0.0,0.9025141831184459,10.382352941176471,-2.6166705219668156,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Hawai'i Rainbow Warriors,62,34,28,2620,2267,77.05882352941177,66.67647058823529,10.382352941176471,6,0.8235294117647058,0.8,0.4462555541788847,-0.9990234631432874,9.939530168774153,7.0,3.0,-3.258823529411771,-1.7235294117647157,13.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,61
2016,Henderson State Reddies,nd-henderson-state-reddies,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.9266740322091882,16.91176470588235,-19.570166666236926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,High Point Panthers,2272,32,21,2473,2258,77.28125,70.5625,6.71875,11,0.65625,0.6,0.4513708813456957,-3.0102304253354566,3.6196964889960563,7.0,3.0,-0.28125,-3.4375,,166.0,110.3516,110.389,-0.0374,0.499025,0.391447,0.022353,-5.5561,0.6752136752136753,150
2016,Hiram Terriers,nd-hiram-terriers,1,0,30,100,30.0,100.0,-70.0,1,0.0,0.0,0.7254453083728474,8.6,-62.16167193189175,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Hiwassee Tigers,nd-hiwassee-tigers,4,0,208,380,52.0,95.0,-43.0,4,0.0,0.0,0.7148955982074716,4.8296536796536795,-40.000179318252606,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Hofstra Pride,2275,35,24,2681,2509,76.6,71.68571428571428,4.914285714285715,11,0.6857142857142857,0.6,0.5106456358300347,0.31280389119685525,5.58263980174817,8.0,2.0,-0.8999999999999915,0.08571428571428896,,106.0,111.0941,103.9538,7.1403,0.682212,0.541451,0.093841,-1.4562,0.9373219373219374,81
2016,Holy Cross Crusaders,107,36,16,2267,2445,62.97222222222222,67.91666666666667,-4.944444444444445,20,0.4444444444444444,0.8,0.5011524249058041,-0.6343813161290044,-6.778714719490165,5.0,5.0,1.8277777777777757,-0.38333333333332575,16.0,274.0,97.952,107.6378,-9.6858,0.252678,0.376618,0.033516,-14.2532,0.7236467236467237,268
2016,Holy Names University Hawks,nd-holy-names-university-hawks,3,0,162,278,54.0,92.66666666666667,-38.666666666666664,3,0.0,0.0,0.5000863300456017,0.18687040181097903,-39.47685975576751,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Houston Christian Huskies,2277,34,17,2604,2582,76.58823529411765,75.94117647058823,0.6470588235294118,17,0.5,0.2,0.4816013589480316,-4.212196363875854,-5.0349398457521675,3.0,7.0,-3.788235294117655,-6.758823529411771,,291.0,101.2884,113.8361,-12.5476,0.207008,0.394889,0.068139,-10.6418,0.8518518518518519,278
2016,Houston Cougars,248,32,22,2476,2216,77.375,69.25,8.125,10,0.6875,0.6,0.48673906507810416,0.7734361336023898,10.014149264575595,6.0,4.0,-1.9749999999999943,-0.8499999999999943,,69.0,117.0789,105.5362,11.5428,0.767391,0.538358,0.015526,-1.1377,0.6353276353276354,57
2016,Howard Bison,47,35,12,2311,2433,66.02857142857142,69.51428571428572,-3.4857142857142858,23,0.34285714285714286,0.2,0.45548815436874107,-4.572866329816384,-9.802051329867425,2.0,8.0,-7.128571428571426,5.314285714285717,,327.0,93.5916,109.6204,-16.0288,0.13968,0.313077,-0.021334,-15.9809,0.38461538461538464,333
2016,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,3,0,173,259,57.666666666666664,86.33333333333333,-28.666666666666668,3,0.0,0.0,0.5007603662495868,-0.6297491039426523,-33.004559664856764,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,IU Indianapolis Jaguars,85,32,13,2181,2362,68.15625,73.8125,-5.65625,19,0.40625,0.4,0.5098670314125159,1.2397385011963404,-4.7402558844348865,4.0,6.0,-2.0562500000000057,2.8125,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,207
2016,Idaho State Bengals,304,31,16,2297,2357,74.09677419354838,76.03225806451613,-1.935483870967742,15,0.5161290322580645,0.4,0.44001751042305054,-2.7316073067040954,-5.869659843581701,6.0,4.0,0.50322580645161,2.1322580645161224,,270.0,99.4029,108.8004,-9.3974,0.261376,0.361125,0.051282,-10.7412,0.8148148148148148,276
2016,Idaho Vandals,70,34,21,2372,2251,69.76470588235294,66.20588235294117,3.5588235294117645,13,0.6176470588235294,0.6,0.47285613411557165,-3.2891722872088294,-0.9496593915633706,7.0,3.0,0.735294117647058,-2.094117647058823,,213.0,99.2192,103.6533,-4.4341,0.376886,0.382276,0.086342,-7.4257,0.9202279202279202,206
2016,Illinois Fighting Illini,356,34,15,2452,2542,72.11764705882354,74.76470588235294,-2.6470588235294117,19,0.4411764705882353,0.4,0.5200472599895569,2.7965786750270225,1.9548298686167889,4.0,6.0,-4.71764705882353,3.564705882352939,,127.0,106.4751,103.1191,3.356,0.59105,0.635133,-0.000214,-7.1148,0.5384615384615384,125
2016,Illinois State Redbirds,2287,32,18,2149,2114,67.15625,66.0625,1.09375,14,0.5625,0.4,0.5265372453141194,1.4977440455315119,2.931098581577748,6.0,4.0,2.2437500000000057,1.9625000000000057,,115.0,103.9542,99.0219,4.9323,0.636222,0.548441,-0.010821,-5.3666,0.4444444444444444,121
2016,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,59,137,59.0,137.0,-78.0,1,0.0,0.0,0.1285096882185521,-10.5625,-91.25302759813589,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,60,75,60.0,75.0,-15.0,1,0.0,0.0,0.4525660195159784,-1.625,-15.646879595929347,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Incarnate Word Cardinals,2916,29,17,2145,2140,73.96551724137932,73.79310344827586,0.1724137931034483,12,0.5862068965517241,0.8,0.4615981711349797,-3.116949284474462,-4.455786619090148,6.0,4.0,-0.4655172413793167,-4.806896551724137,,283.0,100.7406,111.5615,-10.821,0.236256,0.360556,0.138105,-6.1597,0.9914529914529915,238
2016,Indiana Hoosiers,84,35,27,2891,2447,82.6,69.91428571428571,12.685714285714285,8,0.7714285714285715,0.6,0.5117730993703761,2.4699466634160996,17.080906018231655,7.0,3.0,-3.799999999999997,-2.6857142857142833,5.0,15.0,122.1113,99.467,22.6443,0.913626,0.634967,0.004759,3.3002,0.5811965811965812,14
2016,Indiana State Sycamores,282,32,15,2170,2222,67.8125,69.4375,-1.625,17,0.46875,0.4,0.5150773624694285,0.9781204040706533,-0.3181379736918455,3.0,7.0,-6.512500000000003,-0.9625000000000057,,186.0,98.1361,100.1053,-1.9692,0.443129,0.555211,0.048124,-8.729,0.792022792022792,182
2016,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,2,0,119,192,59.5,96.0,-36.5,2,0.0,0.0,0.4067327583714602,-2.6636029411764706,-42.31929627140223,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,3,0,138,256,46.0,85.33333333333333,-39.333333333333336,3,0.0,0.0,0.5773350640803995,4.177992277992279,-35.70730658672393,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Iona Gaels,314,33,22,2628,2451,79.63636363636364,74.27272727272727,5.363636363636363,11,0.6666666666666666,0.8,0.49024792813295087,0.12585996839382194,5.5920663262112384,8.0,2.0,1.5636363636363626,0.8727272727272606,13.0,105.0,110.1644,103.0356,7.1288,0.683379,0.468397,0.011309,-3.3484,0.6096866096866097,72
2016,Iowa Hawkeyes,2294,33,22,2561,2287,77.60606060606061,69.3030303030303,8.303030303030303,11,0.6666666666666666,0.4,0.5364064348797646,3.8663398896746135,14.122117357197741,3.0,7.0,-7.006060606060615,-4.396969696969705,7.0,25.0,115.594,96.7808,18.8132,0.885219,0.671842,-0.003917,2.0133,0.5014245014245015,20
2016,Iowa State Cyclones,66,35,23,2862,2625,81.77142857142857,75.0,6.771428571428571,12,0.6571428571428571,0.4,0.5411889994466448,4.095446460514461,13.380398118729122,5.0,5.0,-1.2714285714285722,-3.0999999999999943,4.0,20.0,122.0841,100.1674,21.9168,0.906826,0.73234,-0.001928,3.5223,0.5213675213675214,18
2016,Jackson State Tigers,2296,36,20,2455,2352,68.19444444444444,65.33333333333333,2.861111111111111,16,0.5555555555555556,0.6,0.458670579038643,-4.047215543310991,-2.8461734433677983,6.0,4.0,-5.794444444444444,5.133333333333326,,246.0,95.2172,101.7393,-6.5221,0.318232,0.306376,-0.017724,-10.6161,0.396011396011396,227
2016,Jacksonville Dolphins,294,32,16,2444,2431,76.375,75.96875,0.40625,16,0.5,0.2,0.4112834361739647,-3.390883333645653,-3.9581977481861674,5.0,5.0,3.7249999999999943,-4.231250000000003,,256.0,101.2482,109.4065,-8.1583,0.290864,0.378987,-0.000164,-11.5673,0.5441595441595442,269
2016,Jacksonville State Gamecocks,55,32,9,2100,2234,65.625,69.8125,-4.1875,23,0.28125,0.0,0.5206093693658123,-0.5862341635927765,-5.980250635955066,2.0,8.0,-9.024999999999999,3.4124999999999943,,289.0,97.7143,109.6397,-11.9254,0.210112,0.42464,-0.12778,-17.8189,0.008547008547008548,308
2016,James Madison Dukes,256,32,21,2405,2197,75.15625,68.65625,6.5,11,0.65625,0.4,0.4893279352552023,0.05649062181690878,7.128482805466335,5.0,5.0,-1.8562500000000028,-2.043750000000003,,103.0,106.8133,99.756,7.0573,0.68699,0.516837,-0.002583,-4.2052,0.5128205128205128,89
2016,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,4,1,196,272,49.0,68.0,-19.0,3,0.25,0.25,0.36292766922780945,-4.638020833333333,-27.262325289743025,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Jessup University Warriors,nd-jessup-university-warriors,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.4671460212442723,-0.030303030303030304,-34.847036262261526,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,53,88,53.0,88.0,-35.0,1,0.0,0.0,0.4256987589583866,-0.9032258064516129,-36.13563267580911,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.4414931072747093,-4.40625,-28.255870278793818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,224,365,56.0,91.25,-35.25,4,0.0,0.0,0.5020628714566393,0.7887254901960783,-37.26038217573577,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Johnson University Florida Suns,nd-johnson-university-florida-suns,1,0,71,103,71.0,103.0,-32.0,1,0.0,0.0,0.38870023800966763,-8.548387096774194,-44.324470692638045,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Judson University Eagles,nd-judson-university-eagles,2,0,122,216,61.0,108.0,-47.0,2,0.0,0.0,0.6839267832637792,6.057040998217468,-43.94305893343747,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Kansas City Roos,140,31,12,2152,2240,69.41935483870968,72.25806451612904,-2.838709677419355,19,0.3870967741935484,0.4,0.47664138483706814,0.03645455817366203,-3.8711267783122976,4.0,6.0,0.28064516129032313,3.0580645161290363,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,262
2016,Kansas Jayhawks,2305,38,33,3089,2570,81.28947368421052,67.63157894736842,13.657894736842104,5,0.868421052631579,0.8,0.5149130478114202,3.754808489227562,20.23092597812487,9.0,1.0,-2.2894736842105203,1.731578947368419,1.0,2.0,121.6003,91.3871,30.2133,0.963904,0.751245,0.055348,11.4462,0.8319088319088319,1
2016,Kansas State Wildcats,2306,33,17,2334,2251,70.72727272727273,68.21212121212122,2.515151515151515,16,0.5151515151515151,0.4,0.5256831549472226,3.6923551892391835,8.657257782721937,3.0,7.0,-3.527272727272731,-1.9878787878787847,,45.0,109.3333,95.053,14.2803,0.833358,0.702631,-0.045006,-1.4439,0.245014245014245,50
2016,Kean Cougars,nd-kean-cougars,2,0,115,193,57.5,96.5,-39.0,2,0.0,0.0,0.6910310952148899,4.150840336134454,-36.74830624902093,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Kennesaw State Owls,338,31,11,2239,2399,72.2258064516129,77.38709677419355,-5.161290322580645,20,0.3548387096774194,0.6,0.524935410770668,0.6129725085569181,-5.612602035590831,6.0,4.0,3.974193548387106,4.287096774193557,,250.0,101.5736,108.7597,-7.1862,0.313003,0.484875,-0.056745,-12.8381,0.18803418803418803,252
2016,Kent State Golden Flashes,2309,32,19,2361,2317,73.78125,72.40625,1.375,13,0.59375,0.2,0.49785519648331356,-0.5289153003118403,0.8358590931198784,4.0,6.0,-2.1812500000000057,-1.9937500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,178
2016,Kentucky Christian Knights,nd-kentucky-christian-knights,1,0,66,86,66.0,86.0,-20.0,1,0.0,0.0,0.4862903378323438,0.03125,-20.223033909464323,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,82,86,82.0,86.0,-4.0,1,0.0,0.0,0.39488616755414907,-5.65625,-8.41651149880366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Kentucky Wildcats,96,36,27,2861,2451,79.47222222222223,68.08333333333333,11.38888888888889,9,0.75,0.8,0.5326692150853589,3.4428562069245845,17.10030299160616,7.0,3.0,1.6277777777777658,-2.7166666666666686,4.0,5.0,123.8676,96.2902,27.5773,0.94766,0.701732,-0.063446,5.0225,0.1452991452991453,7
2016,Kenyon Lords,nd-kenyon-lords,1,0,47,68,47.0,68.0,-21.0,1,0.0,0.0,0.3569122282514106,-4.848484848484849,-24.197736833929046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,LIU Brooklyn,nd-liu-brooklyn,2,1,149,157,74.5,78.5,-4.0,1,0.5,0.5,0.623781754246597,0.6520737327188941,-6.345931965350432,1.0,1.0,0.0,0.0,,282.0,101.3006,112.1213,-10.8208,0.237374,0.255439,0.005821,0.0,0.584045584045584,999
2016,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,1,171,174,85.5,87.0,-1.5,1,0.5,0.5,0.33865386189888347,-7.008333333333333,-10.882000940220479,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
