season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2015,Lehigh Mountain Hawks,2329,30,16,2042,2000,68.06666666666666,66.66666666666667,1.4,14,0.5333333333333333,0.4,0.48657227786416857,-1.2106160815254738,-0.30917409876557,6.0,4.0,1.8333333333333428,1.7666666666666657,,182.0,100.5485,102.057,-1.5086,0.45729,0.412845,-0.026958,-9.0575,204
2015,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,49,71,49.0,71.0,-22.0,1,0.0,0.0,0.5085064617375156,1.878787878787879,-19.825911142349117,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Liberty Flames,2335,32,8,2045,2222,63.90625,69.4375,-5.53125,24,0.25,0.2,0.47336979568742615,-2.836880599930588,-10.245143278523903,2.0,8.0,3.9937500000000057,-7.762500000000003,,336.0,91.834,110.8294,-18.9954,0.103205,0.373922,-0.066228,-20.2113,331
2015,Limestone Saints,nd-limestone-saints,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.5443597282206392,1.903225806451613,-25.756319148603534,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Lipscomb Bisons,288,31,14,2232,2322,72.0,74.90322580645162,-2.903225806451613,17,0.45161290322580644,0.6,0.4730810774281974,-2.0559973781396015,-6.439508581763025,4.0,6.0,1.2999999999999972,-2.8967741935483815,,303.0,100.0712,112.2217,-12.1504,0.21118,0.404988,0.046336,-11.7053,290
2015,Little Rock Trojans,2031,31,13,2146,2180,69.2258064516129,70.3225806451613,-1.096774193548387,18,0.41935483870967744,0.4,0.49488344871035794,-0.08037410616075114,-1.9584757198333038,5.0,5.0,0.8741935483870975,0.722580645161301,,225.0,105.0342,109.7367,-4.7025,0.376678,0.421392,-0.081016,-12.837,229
2015,Long Beach State Beach,299,33,16,2188,2221,66.3030303030303,67.3030303030303,-1.0,17,0.48484848484848486,0.6,0.5141598295131119,1.2308621247645892,0.8014680742568501,4.0,6.0,-4.0030303030303,2.8030303030302974,,133.0,103.3442,100.4526,2.8916,0.580872,0.640206,0.039701,-5.4765,137
2015,Long Island University Sharks,112358,25,12,1713,1755,68.52,70.2,-1.68,13,0.48,0.2,0.49963617678212713,-1.4468459655717723,-4.678890428819633,5.0,5.0,-2.019999999999996,0.5,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,284
2015,Longwood Lancers,2344,34,11,2311,2491,67.97058823529412,73.26470588235294,-5.294117647058823,23,0.3235294117647059,0.6,0.5052234061179085,-0.6396792179483252,-8.035038764432128,4.0,6.0,-2.770588235294113,3.264705882352942,,309.0,97.6213,110.5027,-12.8814,0.193822,0.396633,-0.034827,-17.7297,314
2015,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,4,0,243,352,60.75,88.0,-27.25,4,0.0,0.0,0.6383289284712257,2.7603114388794565,-26.434923028381927,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Louisiana Ragin' Cajuns,309,35,22,2737,2464,78.2,70.4,7.8,13,0.6285714285714286,0.6,0.5036315275559162,-2.100446769674618,5.145716570470583,8.0,2.0,-4.5,5.5,,126.0,106.1847,102.3063,3.8784,0.605372,0.440703,-0.056761,0.0,129
2015,Louisiana Tech Bulldogs,2348,36,27,2632,2362,73.11111111111111,65.61111111111111,7.5,9,0.75,0.6,0.4974003752807413,-0.009176788438468118,7.532631806184661,7.0,3.0,-0.6111111111111143,-4.888888888888886,,87.0,107.9231,100.166,7.757,0.702196,0.475268,0.075519,-1.4273,77
2015,Louisville Cardinals,97,35,26,2396,2128,68.45714285714286,60.8,7.6571428571428575,9,0.7428571428571429,0.6,0.5412977961611833,4.444726847732298,14.365346850708764,7.0,3.0,-5.057142857142857,-0.20000000000000284,4.0,15.0,110.9684,89.6268,21.3416,0.921021,0.70886,0.044318,5.6608,18
2015,Loyola Chicago Ramblers,2350,37,24,2324,2235,62.810810810810814,60.4054054054054,2.4054054054054053,13,0.6486486486486487,1.0,0.4997976954479972,0.4636260824507486,2.914144396725906,8.0,2.0,4.589189189189192,-0.9945945945945951,,135.0,105.9474,103.238,2.7094,0.573934,0.516059,0.086944,-4.521,144
2015,Loyola Maryland Greyhounds,2352,31,11,1764,1985,56.903225806451616,64.03225806451613,-7.129032258064516,20,0.3548387096774194,0.2,0.48637987295714374,-0.5109420175221729,-8.192786972990952,3.0,7.0,2.3967741935483815,-0.0677419354838662,,306.0,93.3687,105.3427,-11.9741,0.199786,0.424613,0.069577,-13.5176,311
2015,Loyola Marymount Lions,2351,31,8,1928,2188,62.193548387096776,70.58064516129032,-8.387096774193548,23,0.25806451612903225,0.0,0.5239144068827627,2.20231726257262,-5.387525467490277,2.0,8.0,-2.8935483870967786,-1.9193548387096797,,268.0,102.2101,110.4991,-8.289,0.289722,0.648351,0.025194,-12.821,279
2015,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.4075828623731588,-7.321428571428571,-38.213303598923815,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Lyon Scots,nd-lyon-scots,2,0,113,130,56.5,65.0,-8.5,2,0.0,0.0,0.3683936114946304,-9.791487068965518,-19.92984626767693,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,MIT Engineers,nd-mit-engineers,1,0,52,73,52.0,73.0,-21.0,1,0.0,0.0,0.7657751142642439,6.633333333333334,-15.193342785893613,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Maine Black Bears,311,30,3,1812,2244,60.4,74.8,-14.4,27,0.1,0.0,0.5624160722646914,0.9383950363625412,-14.952518120112298,1.0,9.0,0.0,3.0,,342.0,94.4624,114.9438,-20.4814,0.094767,0.449612,-0.084106,-20.5868,345
2015,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.7361863415570328,4.212121212121212,-33.797799643968894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Malone Pioneers,nd-malone-pioneers,1,0,52,62,52.0,62.0,-10.0,1,0.0,0.0,0.6586741348305806,3.1714285714285713,-6.331951430387428,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Manchester Spartans,nd-manchester-spartans,1,0,50,74,50.0,74.0,-24.0,1,0.0,0.0,0.581428638187226,2.903225806451613,-23.84380488737781,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Manhattan Jaspers,2363,33,19,2300,2234,69.6969696969697,67.6969696969697,2.0,14,0.5757575757575758,0.8,0.4544465488781408,-1.6225556596049953,0.4344327060634432,7.0,3.0,2.203030303030303,1.5969696969697083,16.0,148.0,102.0098,100.9694,1.0403,0.529437,0.428953,-0.008677,-7.3695,146
2015,Marist Red Foxes,2368,32,7,1957,2201,61.15625,68.78125,-7.625,25,0.21875,0.4,0.5185371312578486,-0.03304656257358762,-8.299809094309092,3.0,7.0,2.543750000000003,-1.0187499999999972,,302.0,94.7387,105.9949,-11.2562,0.215669,0.442721,-0.062153,-19.5926,308
2015,Marquette Golden Eagles,269,32,13,2083,2145,65.09375,67.03125,-1.9375,19,0.40625,0.4,0.5278913579851805,3.5971903421797964,3.55958431653149,3.0,7.0,-4.993749999999999,-1.6687500000000028,,84.0,105.661,97.982,7.679,0.704267,0.70622,-0.034281,-4.8726,111
2015,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,0,99,188,49.5,94.0,-44.5,2,0.0,0.0,0.5267138674504341,2.366003787878788,-44.78723925277588,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Marshall Thundering Herd,276,32,11,2137,2288,66.78125,71.5,-4.71875,21,0.34375,0.4,0.4823766059605128,-0.29251327292396434,-5.304413416369323,5.0,5.0,0.71875,-0.09999999999999432,,258.0,96.6883,103.8304,-7.1421,0.305855,0.485789,-0.064675,-14.5001,264
2015,Marygrove Mustangs,nd-marygrove-mustangs,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.6698694173819688,5.685714285714286,-27.984607659007423,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Maryland Eastern Shore Hawks,2379,33,18,2229,2216,67.54545454545455,67.15151515151516,0.3939393939393939,15,0.5454545454545454,0.6,0.4950662632006798,-1.4451026290388804,-2.6054535589797947,5.0,5.0,5.854545454545459,-3.348484848484844,,235.0,102.9312,108.6119,-5.6806,0.350288,0.370689,0.047183,-8.4535,194
2015,Maryland Terrapins,120,35,28,2417,2218,69.05714285714286,63.371428571428574,5.685714285714286,7,0.8,0.6,0.5283375434739781,3.6692898787080814,10.913876377691322,8.0,2.0,-3.9571428571428697,1.3714285714285737,4.0,33.0,111.8278,96.0427,15.7851,0.851943,0.670458,0.165104,6.8275,33
2015,Massachusetts Minutemen,113,32,17,2220,2255,69.375,70.46875,-1.09375,15,0.53125,0.2,0.5461210295247754,2.491807365623553,2.308737185989223,4.0,6.0,-1.9749999999999943,-0.9312500000000057,,130.0,106.3263,102.8833,3.443,0.593523,0.630232,0.07669,-4.76,135
2015,Master's University Mustangs,nd-masters-university-mustangs,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.556809977982611,4.424242424242424,-41.66628259570231,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Mayville St Comets,nd-mayville-st-comets,1,0,39,76,39.0,76.0,-37.0,1,0.0,0.0,0.27733253338534575,-5.633333333333334,-44.04866396930619,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,McKendree Bearcats,nd-mckendree-bearcats,1,0,68,78,68.0,78.0,-10.0,1,0.0,0.0,0.6391245633122419,2.4054054054054053,-7.130968512143847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,McNeese Cowboys,2377,31,15,2154,2210,69.48387096774194,71.29032258064517,-1.8064516129032258,16,0.4838709677419355,0.8,0.44909434806515297,-2.662778231931866,-5.5935398074164535,6.0,4.0,2.6161290322580584,-0.10967741935483843,,294.0,101.4506,112.2119,-10.7613,0.238776,0.393242,0.000121,-10.9796,282
2015,Memphis Tigers,235,31,17,2078,1970,67.03225806451613,63.54838709677419,3.4838709677419355,14,0.5483870967741935,0.2,0.5622904413446016,3.0341519169853632,6.798423911244098,4.0,6.0,-0.9322580645161338,-2.451612903225808,,77.0,106.6355,97.2212,9.4142,0.743246,0.55776,-0.082557,-5.2008,85
2015,Menlo Oaks,nd-menlo-oaks,1,0,35,72,35.0,72.0,-37.0,1,0.0,0.0,0.4615539804597198,1.0689655172413792,-36.60322123894557,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Mercer Bears,2382,35,19,2334,2196,66.68571428571428,62.74285714285714,3.942857142857143,16,0.5428571428571428,0.6,0.4789894712701217,-1.6725106391397107,1.3824667778360125,5.0,5.0,-1.4857142857142804,-0.9571428571428626,,150.0,105.277,104.3341,0.9429,0.525843,0.41399,-0.086127,-9.2343,181
2015,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.764970520498869,5.371428571428571,-32.295264964464906,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Miami (OH) RedHawks,193,32,13,2123,2226,66.34375,69.5625,-3.21875,19,0.40625,0.4,0.5129789700204457,1.054319602344279,-2.364015599923524,5.0,5.0,0.5562500000000057,1.4625000000000057,,241.0,101.1217,107.2229,-6.1013,0.33766,0.510032,0.015154,-11.8855,196
2015,Miami Hurricanes,2390,39,26,2592,2404,66.46153846153847,61.64102564102564,4.82051282051282,13,0.6666666666666666,0.8,0.5069299616323227,2.8156403975415225,9.363486859398378,7.0,3.0,0.538461538461533,-2.0589743589743605,,41.0,112.9151,98.2392,14.6759,0.83218,0.675961,0.042815,0.6908,999
2015,Michigan State Spartans,127,40,28,2773,2482,69.325,62.05,7.275,12,0.7,0.8,0.5525243590552166,4.154736290579445,13.879909550475833,8.0,2.0,-1.125,-4.8500000000000085,7.0,12.0,117.907,94.8071,23.0999,0.924672,0.71963,-0.006436,2.9734,17
2015,Michigan Wolverines,130,32,16,2071,2048,64.71875,64.0,0.71875,16,0.5,0.4,0.5304869152326999,3.533900046833507,6.375591589240004,3.0,7.0,0.28125,-4.599999999999994,,50.0,112.6449,99.3552,13.2897,0.809028,0.703598,-0.057998,-2.4754,76
2015,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.581428638187226,2.903225806451613,-23.84380488737781,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,1,0,62,133,62.0,133.0,-71.0,1,0.0,0.0,0.39365427132304465,-0.43333333333333335,-75.37838564213564,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,0,62,75,62.0,75.0,-13.0,1,0.0,0.0,0.35044835388285633,-8.433333333333334,-23.748046500294016,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Middle Tennessee Blue Raiders,2393,36,19,2285,2247,63.47222222222222,62.416666666666664,1.0555555555555556,17,0.5277777777777778,0.6,0.5134388718001939,0.34916783738281837,1.6504801311789894,6.0,4.0,4.027777777777779,-0.8833333333333329,,163.0,102.3882,102.1321,0.2561,0.5072,0.497457,0.00652,-8.5183,143
2015,Midwestern State Mustangs,nd-midwestern-state-mustangs,1,0,61,70,61.0,70.0,-9.0,1,0.0,0.0,0.7289939768820286,9.352941176470589,2.0910041144480687,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Miles Golden Bears,nd-miles-golden-bears,1,0,71,88,71.0,88.0,-17.0,1,0.0,0.0,0.42351475366683217,-6.032258064516129,-23.31801167184308,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Milligan Buffaloes,nd-milligan-buffaloes,2,0,129,195,64.5,97.5,-33.0,2,0.0,0.0,0.6051402358051357,4.133333333333333,-31.79471467722931,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Milwaukee Panthers,270,29,13,1907,2025,65.75862068965517,69.82758620689656,-4.068965517241379,16,0.4482758620689655,0.8,0.4872190135151584,0.684880574824058,-3.7674883888836153,7.0,3.0,2.84137931034482,2.4275862068965495,,195.0,102.7604,105.7136,-2.9532,0.419254,0.521423,0.019409,-8.7662,200
2015,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,2,0,117,139,58.5,69.5,-11.0,2,0.0,0.0,0.6180589896808159,-0.7617554858934168,-11.927584847025436,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.7411439932845707,7.454545454545454,-18.885642981839737,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Minnesota Golden Gophers,135,33,18,2449,2233,74.21212121212122,67.66666666666667,6.545454545454546,15,0.5454545454545454,0.4,0.4852049608889228,1.4442801947491875,10.298799754952345,4.0,6.0,-3.8121212121212125,-5.733333333333334,,52.0,112.9901,99.9313,13.0588,0.804144,0.653164,-0.05124,-2.4584,58
2015,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,49,75,49.0,75.0,-26.0,1,0.0,0.0,0.8997486485763838,14.235294117647058,-13.077716788034637,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Mississippi State Bulldogs,344,32,13,1977,2032,61.78125,63.5,-1.71875,19,0.40625,0.2,0.48362021936935917,0.7777582573367081,0.31910059051599005,2.0,8.0,-2.28125,-2.9000000000000057,,144.0,101.1347,99.2755,1.8593,0.553144,0.60408,-0.057297,-9.0622,169
2015,Mississippi Valley State Delta Devils,2400,33,6,2045,2562,61.96969696969697,77.63636363636364,-15.666666666666666,27,0.18181818181818182,0.2,0.5063876108682526,-1.8220604740331805,-19.637113562834422,2.0,8.0,-1.269696969696966,9.436363636363637,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,347
2015,Missouri S&T Miners,nd-missouri-st-miners,1,0,77,90,77.0,90.0,-13.0,1,0.0,0.0,0.48773143919010126,-1.1515151515151516,-16.311451636926353,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Missouri State Bears,2623,32,12,1850,1989,57.8125,62.15625,-4.34375,20,0.375,0.4,0.5165815769158282,0.4526451929951988,-3.807989851407525,3.0,7.0,-3.612499999999997,-2.7437500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,266
2015,Missouri Tigers,142,32,9,1935,2173,60.46875,67.90625,-7.4375,23,0.28125,0.4,0.5395392476325267,3.60842317863064,-2.186856901325439,2.0,8.0,-1.96875,-0.19374999999999432,,194.0,100.904,103.7327,-2.8287,0.421176,0.703224,-0.011842,-9.958,210
2015,Missouri Valley Vikings,nd-missouri-valley-vikings,1,0,76,87,76.0,87.0,-11.0,1,0.0,0.0,0.6534830872905906,0.96875,-10.824325128303887,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,68,104,68.0,104.0,-36.0,1,0.0,0.0,0.5153227628454107,-0.21875,-38.57890521267379,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Monmouth Hawks,2405,33,18,2134,2110,64.66666666666667,63.93939393939394,0.7272727272727273,15,0.5454545454545454,0.4,0.4893854247167772,-0.7009065509701613,-0.1739861052166034,6.0,4.0,-0.7666666666666728,0.23939393939393483,,188.0,100.0155,102.2048,-2.1893,0.438066,0.433222,0.03053,-8.7102,183
2015,Montana Grizzlies,149,33,20,2347,2219,71.12121212121212,67.24242424242425,3.878787878787879,13,0.6060606060606061,0.6,0.49593901949199,-1.498748548295657,1.8789761696084564,7.0,3.0,3.3787878787878753,-5.257575757575751,,159.0,106.666,106.1968,0.4692,0.512672,0.429959,0.009574,-6.7866,162
2015,Montana State Bobcats,147,31,8,1917,2152,61.83870967741935,69.41935483870968,-7.580645161290323,23,0.25806451612903225,0.2,0.5236671490860082,-0.04726000352678569,-8.678383104086281,3.0,7.0,6.8612903225806505,-6.08064516129032,,310.0,96.7122,109.5799,-12.8677,0.192085,0.421168,-0.088628,-17.5908,319
2015,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,44,86,44.0,86.0,-42.0,1,0.0,0.0,0.6371950092513149,3.878787878787879,-39.619960669507776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,66,86,66.0,86.0,-20.0,1,0.0,0.0,0.2609146572027201,-4.6,-26.4253117302746,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Montreat Cavaliers,nd-montreat-cavaliers,4,0,237,374,59.25,93.5,-34.25,4,0.0,0.0,0.5621441894285145,1.6223958333333335,-35.90138721985131,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Morehead State Eagles,2413,35,18,2420,2255,69.14285714285714,64.42857142857143,4.714285714285714,17,0.5142857142857142,0.8,0.48098378072149117,-1.9708515840353735,2.299853696353693,7.0,3.0,-1.3428571428571416,2.9285714285714306,,146.0,104.5053,102.7136,1.7917,0.549556,0.448995,-0.109055,-10.2874,164
2015,Morgan State Bears,2415,31,7,1898,2199,61.225806451612904,70.93548387096774,-9.709677419354838,24,0.22580645161290322,0.0,0.497978945404259,-1.3347933519058324,-12.458654255662417,3.0,7.0,5.474193548387099,-3.5645161290322562,,328.0,94.6452,112.9083,-18.2631,0.116185,0.390747,-0.033836,-18.2094,337
2015,Mount Ida,nd-mount-ida,1,0,57,102,57.0,102.0,-45.0,1,0.0,0.0,0.46389458339303996,-5.103448275862069,-51.97402336898474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Mount Saint Vincent,nd-mount-saint-vincent,1,0,72,90,72.0,90.0,-18.0,1,0.0,0.0,0.7802633437792365,4.457142857142857,-16.113761843605545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Mount St. Mary's Mountaineers,116,30,15,1893,1945,63.1,64.83333333333333,-1.7333333333333334,15,0.5,0.6,0.5005107954184177,-0.6022709115235328,-3.0853737592729313,6.0,4.0,4.100000000000001,1.7333333333333272,,240.0,98.2683,104.1367,-5.8685,0.33916,0.392838,0.023617,-9.3032,999
2015,Mount Vernon Nazarene (OH) MT VERNON (OH),nd-mount-vernon-nazarene-oh-mt-vernon-oh,1,0,40,86,40.0,86.0,-46.0,1,0.0,0.0,0.5716457495704901,5.6571428571428575,-41.638889354356365,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Murray State Racers,93,35,29,2764,2367,78.97142857142858,67.62857142857143,11.342857142857143,6,0.8285714285714286,0.6,0.4874922839019432,-1.3274835506054485,9.914704328294913,8.0,2.0,0.9285714285714306,-0.47142857142856087,,63.0,116.3038,104.1405,12.1633,0.780802,0.455015,0.057144,0.2653,73
2015,NC State Wolfpack,152,36,22,2525,2367,70.13888888888889,65.75,4.388888888888889,14,0.6111111111111112,0.6,0.5581725719376507,4.554213653148944,11.089529261359363,7.0,3.0,-3.8388888888888886,0.6500000000000057,8.0,32.0,115.638,99.0916,16.5465,0.855182,0.726553,0.02318,0.0,38
2015,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,135,157,67.5,78.5,-11.0,2,0.0,0.0,0.38580761446956,-4.455965909090909,-17.044322142142242,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,NJIT Highlanders,2885,33,21,2368,2229,71.75757575757575,67.54545454545455,4.212121212121212,12,0.6363636363636364,0.8,0.4500366289772293,-4.009920856090108,0.14300526956910264,8.0,2.0,5.942424242424252,2.2454545454545496,,177.0,105.4708,106.5087,-1.0379,0.471876,0.417079,0.030809,-6.0619,167
2015,Navy Midshipmen,2426,32,13,1952,2059,61.0,64.34375,-3.34375,19,0.40625,0.6,0.4904524410111412,-0.971081882817759,-5.20246365013438,5.0,5.0,-0.20000000000000284,3.34375,,252.0,99.7523,106.812,-7.0596,0.31295,0.404745,-0.053206,-13.566,267
2015,Nebraska Cornhuskers,158,31,13,1905,1957,61.45161290322581,63.12903225806452,-1.6774193548387097,18,0.41935483870967744,0.0,0.5184436507055484,3.215854252282563,3.546297324326863,1.0,9.0,-3.5516129032258092,-4.070967741935483,,112.0,100.2546,95.5624,4.6922,0.634423,0.679247,-0.000994,-5.3807,131
2015,Nevada Wolf Pack,2440,31,9,1874,2061,60.45161290322581,66.48387096774194,-6.032258064516129,22,0.2903225806451613,0.2,0.47185062217490475,-0.2596062904326701,-6.073596201792131,3.0,7.0,-2.951612903225808,-1.016129032258064,,275.0,97.2177,106.1316,-8.9139,0.267203,0.541287,-0.04393,-14.5965,273
2015,New Hampshire Wildcats,160,32,19,2148,1973,67.125,61.65625,5.46875,13,0.59375,0.4,0.4546928995081313,-4.805243867479176,0.13678383446966258,6.0,4.0,0.4749999999999943,0.2562500000000014,,190.0,100.5152,102.8748,-2.3596,0.433682,0.36543,-0.003967,-7.8384,178
2015,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,67,75,67.0,75.0,-8.0,1,0.0,0.0,0.7137058996351441,7.735294117647059,-1.2887691991252845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,New Mexico Lobos,167,31,15,1921,1866,61.96774193548387,60.193548387096776,1.7741935483870968,16,0.4838709677419355,0.2,0.5368886443959964,1.6649301824167244,3.472656567848593,1.0,9.0,-4.167741935483875,-4.106451612903221,,140.0,100.9909,98.8229,2.168,0.56207,0.540038,-0.028294,-8.046,141
2015,New Mexico State Aggies,166,34,23,2228,1965,65.52941176470588,57.794117647058826,7.735294117647059,11,0.6764705882352942,0.8,0.49175017211683186,-1.0240633167723436,6.216875307588414,9.0,1.0,-6.229411764705887,8.594117647058823,15.0,103.0,106.1525,100.0646,6.088,0.663562,0.413165,-0.031395,-4.2576,88
2015,New Orleans Privateers,2443,29,11,2062,2133,71.10344827586206,73.55172413793103,-2.4482758620689653,18,0.3793103448275862,0.4,0.44919424588710993,-3.1961849746471547,-6.609348098609082,5.0,5.0,3.7965517241379416,0.4517241379310377,,311.0,98.1312,111.2014,-13.0702,0.191866,0.384625,-0.049341,-13.1218,304
2015,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,1,0,77,94,77.0,94.0,-17.0,1,0.0,0.0,0.3049741850170665,-4.161290322580645,-20.531906716433376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Newbury College Wolves,nd-newbury-college-wolves,1,0,51,97,51.0,97.0,-46.0,1,0.0,0.0,0.7014065491453713,7.28125,-40.46775383041811,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Newman University Jets,nd-newman-university-jets,1,0,57,105,57.0,105.0,-48.0,1,0.0,0.0,0.812978792615518,12.914285714285715,-34.61539311299552,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Niagara Purple Eagles,315,30,8,1930,2154,64.33333333333333,71.8,-7.466666666666667,22,0.26666666666666666,0.8,0.5252568614646432,0.2699690344728133,-7.3904846889827365,5.0,5.0,2.9666666666666686,0.5999999999999943,,295.0,100.4794,111.3381,-10.8587,0.235031,0.470259,-0.040846,-15.6605,292
2015,Nicholls Colonels,2447,28,10,1837,2042,65.60714285714286,72.92857142857143,-7.321428571428571,18,0.35714285714285715,0.6,0.465338141420779,-1.89187502749524,-10.938290523693993,4.0,6.0,5.692857142857136,-1.5714285714285694,,322.0,91.9365,107.3988,-15.4624,0.143356,0.390561,-0.0329,-13.7098,321
2015,Nichols College Bison,nd-nichols-college-bison,1,0,70,101,70.0,101.0,-31.0,1,0.0,0.0,0.49268124717624207,-1.2580645161290323,-33.66481957436271,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
