season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,55,92,55.0,92.0,-37.0,1,0.0,0.0,0.7728275419376172,6.914285714285715,-35.56482414104484,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Missouri Southern State Lions,nd-missouri-southern-state-lions,1,0,70,88,70.0,88.0,-18.0,1,0.0,0.0,0.47542230611338765,1.4615384615384615,-15.657339858655648,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Missouri State Bears,2623,39,19,2938,2881,75.33333333333333,73.87179487179488,1.4615384615384615,20,0.48717948717948717,0.8,0.5225702898393051,0.8811216798058903,1.680588135717028,6.0,4.0,1.2666666666666657,-1.328205128205127,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Missouri Tigers,142,36,21,2857,2721,79.36111111111111,75.58333333333333,3.7777777777777777,15,0.5833333333333334,0.0,0.5180682457620769,3.414096332323887,9.410391773421793,3.0,7.0,-1.8611111111111143,-2.7166666666666686,46.0,119.8759,103.1944,16.6816,0.84854,0.673516,0.038843,1.1711,59,5,6,4,5
2026,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.5245119560471954,-1.1176470588235294,-28.837101924123502,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mobile Rams,nd-mobile-rams,1,0,52,85,52.0,85.0,-33.0,1,0.0,0.0,0.6634087517287192,3.8529411764705883,-31.68501011580824,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Molloy Lions,nd-molloy-lions,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.7477041583077542,9.871794871794872,-25.80521659583706,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Monmouth Hawks,2405,40,24,2923,2814,73.075,70.35,2.725,16,0.6,0.6,0.48996124521841544,0.3544296040077775,2.938594818852381,8.0,2.0,0.9249999999999972,3.1499999999999915,172.0,106.4643,106.8294,-0.3651,0.490159,0.420507,-0.007269,-9.8611,167,0,1,0,4
2026,Montana Grizzlies,149,40,22,3075,2999,76.875,74.975,1.9,18,0.55,0.6,0.5302299222950092,-0.9969842953047285,0.19473476759700636,6.0,4.0,-3.4749999999999943,-3.2250000000000085,165.0,107.398,107.138,0.26,0.506969,0.439787,-0.036242,-9.9209,194,0,3,1,1
2026,Montana State Bobcats,147,36,21,2809,2558,78.02777777777777,71.05555555555556,6.972222222222222,15,0.5833333333333334,0.6,0.4792232287720693,-2.570134746644035,4.165551848853206,6.0,4.0,0.6722222222222314,-0.8444444444444485,128.0,111.1237,107.6069,3.5168,0.591417,0.449599,-0.044371,-8.0873,128,0,3,0,1
2026,Montana Tech Orediggers,nd-montana-tech-orediggers,1,1,82,75,82.0,75.0,7.0,0,1.0,1.0,0.5473317727234178,1.9,7.903015704695271,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,64,80,64.0,80.0,-16.0,1,0.0,0.0,0.4070499794952529,-2.189189189189189,-18.285238004060695,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Morehead State Eagles,2413,36,22,2693,2690,74.80555555555556,74.72222222222223,0.08333333333333333,14,0.6111111111111112,0.6,0.4822036412848847,-2.4853099688755,-3.6457397665335076,8.0,2.0,-1.8055555555555571,2.1222222222222342,289.0,106.7096,117.9157,-11.2061,0.240786,0.2963,0.105826,-8.9713,265,0,3,0,1
2026,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,69,78,69.0,78.0,-9.0,1,0.0,0.0,0.9558884393163629,9.971428571428572,-5.0409294967459,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Morgan State Bears,2415,35,17,2547,2656,72.77142857142857,75.88571428571429,-3.1142857142857143,18,0.4857142857142857,0.6,0.44872862960378496,-6.26008529045349,-11.99005767855027,6.0,4.0,2.2285714285714278,-1.0142857142857196,352.0,99.0544,121.6614,-22.607,0.085953,0.251037,0.060218,-13.0425,999,0,0,0,0
2026,Morris College Hornets,nd-morris-college-hornets,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.4581858629522537,0.08333333333333333,-32.870296035724316,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,130,180,65.0,90.0,-25.0,2,0.0,0.0,0.6454189285560419,3.720588235294118,-22.41208389113256,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mount Olive Trojans,nd-mount-olive-trojans,1,0,77,106,77.0,106.0,-29.0,1,0.0,0.0,0.8438882857152252,8.972222222222221,-21.702187963094826,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,37,106,37.0,106.0,-69.0,1,0.0,0.0,0.5156500985303264,3.5,-66.75581193619765,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Mount St. Mary's Mountaineers,116,35,16,2374,2431,67.82857142857142,69.45714285714286,-1.6285714285714286,19,0.45714285714285713,0.4,0.48251190799982624,-1.6529399062921917,-4.101842951660916,6.0,4.0,0.5714285714285836,7.9571428571428555,276.0,99.357,108.3859,-9.0289,0.268891,0.348206,0.006019,-12.3934,281,0,3,0,1
2026,Murray State Racers,93,34,20,2824,2737,83.05882352941177,80.5,2.5588235294117645,14,0.5882352941176471,0.2,0.5342543335061842,2.6276900088683006,5.4237509983251,3.0,7.0,-7.258823529411771,-3.5,134.0,115.3888,112.3777,3.0111,0.57544,0.517907,0.079318,-5.2792,105,0,3,4,5
2026,NC State Wolfpack,152,38,21,3172,2968,83.47368421052632,78.10526315789474,5.368421052631579,17,0.5526315789473685,0.4,0.5418563168105092,4.415239006570276,12.523344168475969,2.0,8.0,-1.473684210526315,-10.494736842105254,39.0,124.2908,104.961,19.3297,0.87478,0.716071,-0.026289,0.3585,35,5,7,6,4
2026,NJIT Highlanders,2885,37,17,2430,2698,65.67567567567568,72.91891891891892,-7.243243243243243,20,0.4594594594594595,0.4,0.5247776949375332,-0.1427078352231058,-9.7753109118465,2.0,8.0,-9.37567567567568,1.6189189189189221,322.0,97.6726,112.1897,-14.5171,0.168885,0.316715,0.06908,-12.3432,327,0,3,0,2
2026,Navy Midshipmen,2426,36,28,2696,2316,74.88888888888889,64.33333333333333,10.555555555555555,8,0.7777777777777778,0.6,0.41874250508752947,-5.240560338452663,5.257494334752523,8.0,2.0,2.811111111111117,-2.1666666666666714,146.0,106.7192,105.5443,1.1749,0.531785,0.249528,0.026591,-4.1465,134,0,1,0,2
2026,Nebraska Cornhuskers,158,34,28,2633,2259,77.44117647058823,66.44117647058823,11.0,6,0.8235294117647058,0.6,0.5028685327380821,3.4211244242295047,16.50226227316461,7.0,3.0,-5.741176470588229,0.5411764705882263,18.0,117.9564,93.4464,24.51,0.935756,0.684729,0.103765,7.6303,12,8,5,7,0
2026,Nevada Wolf Pack,2440,38,25,2742,2547,72.15789473684211,67.02631578947368,5.131578947368421,13,0.6578947368421053,1.0,0.4801413166960675,1.012307033691668,7.562246756983723,6.0,4.0,-10.15789473684211,12.626315789473686,74.0,114.7786,103.8859,10.8927,0.758905,0.618492,0.043251,-1.8901,70,1,5,4,4
2026,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,2,0,127,218,63.5,109.0,-45.5,2,0.0,0.0,0.3592915509160357,-3.811355311355311,-50.34760938803076,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,New Hampshire Wildcats,160,34,10,2357,2554,69.32352941176471,75.11764705882354,-5.794117647058823,24,0.29411764705882354,0.4,0.5194300104225261,-2.451100036507095,-10.411348084034817,2.0,8.0,-1.7235294117647157,-1.9823529411764582,350.0,95.9288,116.2628,-20.334,0.098782,0.328206,-0.02346,-16.3036,346,0,3,0,2
2026,New Haven Chargers,2441,34,15,2141,2179,62.970588235294116,64.08823529411765,-1.1176470588235294,19,0.4411764705882353,0.4,0.4524946148020608,-4.719454865299973,-7.253379803465265,5.0,5.0,2.9294117647058897,-0.4117647058823479,330.0,96.2916,111.7515,-15.4599,0.152864,0.281774,0.016351,-13.0648,325,0,3,0,0
2026,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,3,0,159,259,53.0,86.33333333333333,-33.333333333333336,3,0.0,0.0,0.558925374250092,4.661988304093568,-28.658100267528496,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,New Mexico Lobos,167,36,23,2748,2448,76.33333333333333,68.0,8.333333333333334,13,0.6388888888888888,0.0,0.49005540181585316,0.7991276005078894,10.584227711869108,3.0,7.0,-13.333333333333329,3.0999999999999943,49.0,116.6141,102.0909,14.5232,0.821945,0.591472,0.035048,0.0588,45,2,6,6,1
2026,New Mexico State Aggies,166,38,19,2843,2765,74.8157894736842,72.76315789473684,2.0526315789473686,19,0.5,0.6,0.5071489963782053,0.07274837479945866,1.637723082331556,6.0,4.0,-0.8157894736842053,-1.0368421052631618,194.0,108.4725,110.5644,-2.0919,0.445303,0.435657,-0.020854,-11.2643,999,0,0,0,0
2026,New Orleans Privateers,2443,37,16,2734,2845,73.89189189189189,76.89189189189189,-3.0,21,0.43243243243243246,0.4,0.51031140016944,1.1852077397889464,-2.440584801913179,4.0,6.0,-3.491891891891882,6.0918918918918905,200.0,108.9346,111.3942,-2.4596,0.436158,0.485674,0.002454,-10.4886,214,1,3,2,4
2026,Niagara Purple Eagles,315,32,9,2060,2286,64.375,71.4375,-7.0625,23,0.28125,0.4,0.5324975233166268,-0.08978660969143681,-8.823107172955885,4.0,6.0,2.825000000000003,1.7374999999999972,334.0,100.1343,117.4387,-17.3045,0.137863,0.3219,-0.070057,-18.242,341,0,2,0,0
2026,Nicholls Colonels,2447,37,16,2650,2739,71.62162162162163,74.02702702702703,-2.4054054054054053,21,0.43243243243243246,0.4,0.4983020972192328,-0.41600623701703116,-3.4447182103959446,5.0,5.0,-6.121621621621628,7.127027027027026,249.0,105.0385,112.1589,-7.1204,0.31989,0.455249,0.031547,-12.6587,250,0,3,1,5
2026,Nobel Knights,nd-nobel-knights,7,0,398,658,56.857142857142854,94.0,-37.142857142857146,7,0.0,0.0,0.44622101565815797,-0.12495766443134874,-38.714565759638475,0.0,7.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Norfolk State Spartans,2450,36,16,2598,2517,72.16666666666667,69.91666666666667,2.25,20,0.4444444444444444,0.0,0.4478751851145325,-6.26322939239606,-6.010436000322045,4.0,6.0,-9.166666666666671,7.616666666666674,329.0,101.4638,117.6436,-16.1798,0.154268,0.260647,-0.014869,-12.3705,315,0,2,0,1
2026,North Alabama Lions,2453,32,9,2203,2472,68.84375,77.25,-8.40625,23,0.28125,0.2,0.4783478697326824,-0.8238579375334407,-10.939309484624976,2.0,8.0,-2.2437500000000057,2.6500000000000057,339.0,100.0917,118.236,-18.1443,0.128325,0.355396,0.007087,-17.0121,999,0,0,0,0
2026,North Carolina A&T Aggies,2448,34,11,2549,2692,74.97058823529412,79.17647058823529,-4.205882352941177,23,0.3235294117647059,0.0,0.5037621862383113,-0.7384772134772135,-5.867391144586344,1.0,9.0,0.7294117647058869,-7.82352941176471,311.0,104.6566,117.3265,-12.6699,0.211788,0.374215,-0.010845,-15.0763,999,0,0,0,0
2026,North Carolina Central Eagles,2428,36,15,2309,2429,64.13888888888889,67.47222222222223,-3.3333333333333335,21,0.4166666666666667,0.2,0.42731915296991385,-6.283972113422577,-11.41160870465492,4.0,6.0,-7.238888888888887,6.372222222222227,353.0,99.9083,123.1353,-23.227,0.082879,0.299896,0.016115,-12.2039,999,0,0,0,0
2026,North Carolina Tar Heels,153,36,26,2691,2423,74.75,67.30555555555556,7.444444444444445,10,0.7222222222222222,0.2,0.562969757704094,5.367644580699276,15.232824729343596,6.0,4.0,-15.950000000000003,9.305555555555557,25.0,121.6596,99.8544,21.8052,0.906481,0.695592,0.092467,5.4592,24,6,7,5,0
2026,North Central (MN) Rams,nd-north-central-mn-rams,1,0,59,105,59.0,105.0,-46.0,1,0.0,0.0,0.8154316780043739,11.108108108108109,-37.31166350877254,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,North Central College Cardinals,nd-north-central-college-cardinals,1,0,53,86,53.0,86.0,-33.0,1,0.0,0.0,0.6219145161192485,4.138888888888889,-27.71822341817827,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,North Dakota Fighting Hawks,155,39,20,2955,3004,75.76923076923077,77.02564102564102,-1.2564102564102564,19,0.5128205128205128,0.6,0.5228656011664445,-1.5274785786812457,-3.953841098288407,5.0,5.0,-3.9692307692307764,1.1256410256410163,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,North Dakota State Bison,2449,39,31,3123,2690,80.07692307692308,68.97435897435898,11.102564102564102,8,0.7948717948717948,1.0,0.4510298067031465,-3.3962250559654703,7.559612405738622,8.0,2.0,-4.476923076923086,4.174358974358981,114.0,111.7504,106.3027,5.4477,0.639855,0.341119,0.048663,-3.2674,115,0,0,0,1
2026,North Florida Ospreys,2454,35,8,2769,3069,79.11428571428571,87.68571428571428,-8.571428571428571,27,0.22857142857142856,0.2,0.5391133975334346,-0.4698704298927399,-10.474662338079261,2.0,8.0,-6.314285714285717,7.48571428571428,328.0,107.2208,124.0941,-16.8733,0.156999,0.394563,-0.093195,-18.9108,337,0,5,0,0
2026,North Greenville Crusaders,nd-north-greenville-crusaders,2,1,149,151,74.5,75.5,-1.0,1,0.5,0.5,0.2552116906069458,-11.521396396396396,-11.642323999522143,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,North Texas Mean Green,249,35,20,2307,2181,65.91428571428571,62.31428571428572,3.6,15,0.5714285714285714,0.6,0.5005305516127572,-0.8321416901735343,3.1475915856894314,6.0,4.0,-12.31428571428571,10.01428571428572,147.0,103.3322,102.2035,1.1287,0.531535,0.476066,0.029963,-6.8355,143,0,3,2,4
2026,Northeastern Huskies,111,36,8,2712,2915,75.33333333333333,80.97222222222223,-5.638888888888889,28,0.2222222222222222,0.4,0.5385340268130688,1.4545303082205112,-4.508267429649575,2.0,8.0,2.6666666666666714,-0.027777777777771462,292.0,107.265,118.7337,-11.4687,0.237183,0.442922,-0.084322,-19.0825,286,0,1,0,3
2026,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,71,92,71.0,92.0,-21.0,1,0.0,0.0,0.47542230611338765,1.4615384615384615,-18.657339858655646,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Northern Arizona Lumberjacks,2464,36,10,2527,2760,70.19444444444444,76.66666666666667,-6.472222222222222,26,0.2777777777777778,0.0,0.494529320084913,-1.0702452950259966,-8.766602883256617,1.0,9.0,-5.5944444444444485,-1.5333333333333314,318.0,105.9492,119.6264,-13.6772,0.198411,0.430618,-0.009464,-16.6217,316,0,2,0,2
2026,Northern Colorado Bears,2458,36,22,2962,2750,82.27777777777777,76.38888888888889,5.888888888888889,14,0.6111111111111112,0.6,0.4637389458342047,-2.5264885462640874,3.215560156717992,6.0,4.0,-2.3777777777777658,1.98888888888888,139.0,112.4165,110.0664,2.3501,0.560444,0.411864,0.00065,-6.9814,149,0,1,1,1
2026,Northern Illinois Huskies,2459,34,9,2260,2609,66.47058823529412,76.73529411764706,-10.264705882352942,25,0.2647058823529412,0.0,0.5228792328619956,-0.43025273820438603,-11.62285571106437,1.0,9.0,-6.3705882352941146,-9.364705882352936,341.0,95.8546,113.7814,-17.9268,0.122213,0.436008,0.061774,-15.3468,999,0,0,0,0
2026,Northern Iowa Panthers,2460,40,28,2821,2446,70.525,61.15,9.375,12,0.7,1.0,0.5056169386706763,1.268517126148705,11.291514791001227,10.0,0.0,4.2749999999999915,0.75,69.0,109.844,98.8024,11.0415,0.771763,0.508345,-0.069852,-5.131,71,0,3,4,4
2026,Northern Kentucky Norse,94,38,22,3189,2989,83.92105263157895,78.65789473684211,5.2631578947368425,16,0.5789473684210527,0.6,0.49132192112686485,-1.846248983938409,3.0963891223142905,5.0,5.0,2.378947368421052,-5.742105263157896,179.0,109.2047,110.3662,-1.1615,0.46962,0.375299,-0.008204,-9.5298,999,0,0,0,0
2026,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,1,0,54,104,54.0,104.0,-50.0,1,0.0,0.0,0.6815581206642428,4.868421052631579,-44.82919138191666,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Northern State Wolves,nd-northern-state-wolves,1,0,75,99,75.0,99.0,-24.0,1,0.0,0.0,0.5803575255646526,4.25,-19.277221685787218,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Northwest Indian RedHawks,nd-northwest-indian-redhawks,3,0,159,342,53.0,114.0,-61.0,3,0.0,0.0,0.6222317710333723,4.846296296296296,-58.4686528556704,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Northwest University Eagles,nd-northwest-university-eagles,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.6341637709576378,6.972222222222222,-34.597912524421815,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Northwestern Oklahoma State Rangers,nd-northwestern-oklahoma-state-rangers,1,0,57,106,57.0,106.0,-49.0,1,0.0,0.0,0.47542230611338765,1.4615384615384615,-46.65733985865565,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Northwestern State Demons,2466,36,10,2353,2523,65.36111111111111,70.08333333333333,-4.722222222222222,26,0.2777777777777778,0.0,0.5002818948190977,-1.3524474121594223,-7.359327265147153,3.0,7.0,-5.961111111111116,4.583333333333329,305.0,100.941,112.9419,-12.0009,0.215535,0.432639,-0.02346,-16.1482,999,0,0,0,0
2026,Northwestern Wildcats,77,40,20,2764,2692,69.1,67.3,1.8,20,0.5,1.0,0.5170484854630905,3.354157354501782,7.774622109907227,6.0,4.0,-12.699999999999996,14.5,62.0,116.5284,103.5485,12.9798,0.795448,0.718302,-0.042355,-3.4372,63,2,12,2,5
2026,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,1,85,81,85.0,81.0,4.0,0,1.0,1.0,0.26362159755565,-4.676470588235294,1.2227573396372344,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Notre Dame (MD) Gators,nd-notre-dame-md-gators,3,0,187,311,62.333333333333336,103.66666666666667,-41.333333333333336,3,0.0,0.0,0.7099442683614902,5.572486772486773,-38.20601279924389,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Notre Dame Fighting Irish,87,34,14,2551,2588,75.02941176470588,76.11764705882354,-1.088235294117647,20,0.4117647058823529,0.2,0.5360841736198259,3.5788413869159643,5.0010431288456,3.0,7.0,2.970588235294116,-8.082352941176467,98.0,115.1649,107.6113,7.5536,0.685713,0.689053,-0.021105,-5.5246,93,2,10,2,6
2026,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,2,0,99,172,49.5,86.0,-36.5,2,0.0,0.0,0.27629214349962095,-7.902777777777778,-44.00665151786153,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Oakland Golden Grizzlies,2473,34,16,2815,2794,82.79411764705883,82.17647058823529,0.6176470588235294,18,0.47058823529411764,0.2,0.5300243241679619,1.2699721695373671,1.4174050568913352,2.0,8.0,-1.794117647058826,-2.523529411764713,178.0,113.9509,115.1516,-1.2007,0.469902,0.490363,0.017903,-8.2998,176,0,6,0,1
2026,Oakwood Ambassadors,nd-oakwood-ambassadors,3,0,185,334,61.666666666666664,111.33333333333333,-49.666666666666664,3,0.0,0.0,0.5756500518129088,4.486128986128986,-47.813131173405345,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Occidental Tigers,nd-occidental-tigers,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.37083012465675846,-3.4166666666666665,-33.43934009814428,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,50,100,50.0,100.0,-50.0,1,0.0,0.0,0.6420284381229334,6.823529411764706,-46.89191735979206,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Ohio Bobcats,195,36,17,2674,2712,74.27777777777777,75.33333333333333,-1.0555555555555556,19,0.4722222222222222,0.4,0.530025284115281,0.7873269938027421,-0.4597359579327127,4.0,6.0,-8.577777777777769,6.433333333333323,224.0,108.457,113.023,-4.566,0.383615,0.439066,0.005911,-10.6326,229,0,3,0,3
2026,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,44,79,44.0,79.0,-35.0,1,0.0,0.0,0.6835577092568467,5.526315789473684,-30.63998078660905,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Ohio State Buckeyes,194,36,25,2905,2614,80.69444444444444,72.61111111111111,8.083333333333334,11,0.6944444444444444,1.0,0.5049815196883066,3.7403769244584515,14.392391094394965,8.0,2.0,-1.1944444444444429,2.01111111111112,23.0,125.586,102.3022,23.2838,0.913583,0.71794,-0.009526,3.0334,30,3,10,6,1
2026,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,2,0,103,189,51.5,94.5,-43.0,2,0.0,0.0,0.5939091798644857,3.340643274853801,-40.05798687233088,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Oklahoma Christian,nd-oklahoma-christian,1,0,57,100,57.0,100.0,-43.0,1,0.0,0.0,0.8533514065557977,13.666666666666666,-30.803968372389427,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Oklahoma Sooners,201,38,24,2988,2766,78.63157894736842,72.78947368421052,5.842105263157895,14,0.631578947368421,1.0,0.47353556071339137,2.3040038612834763,10.93570993404921,10.0,0.0,-11.231578947368419,14.78947368421052,45.0,124.7339,107.2313,17.5026,0.850526,0.684531,-0.018428,-0.5799,52,3,9,6,5
2026,Oklahoma State Cowboys,197,38,21,3215,3191,84.60526315789474,83.97368421052632,0.631578947368421,17,0.5526315789473685,0.4,0.5468443263664795,4.456013181711813,7.20290740805538,4.0,6.0,2.1947368421052573,-7.026315789473685,76.0,118.5453,107.5043,11.041,0.754784,0.704463,0.082244,-0.7925,73,2,10,8,4
2026,Old Dominion Monarchs,295,36,14,2766,2811,76.83333333333333,78.08333333333333,-1.25,22,0.3888888888888889,0.6,0.502081340361878,-0.5987121741378707,-2.5747164553451607,6.0,4.0,6.566666666666677,-1.1166666666666742,235.0,106.4201,112.6119,-6.1917,0.342911,0.42196,-0.082183,-15.3113,255,0,2,0,5
2026,Old Westbury Panthers,nd-old-westbury-panthers,1,0,23,92,23.0,92.0,-69.0,1,0.0,0.0,0.7477041583077542,9.871794871794872,-60.80521659583706,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Ole Miss Rebels,145,38,17,2718,2718,71.52631578947368,71.52631578947368,0.0,21,0.4473684210526316,0.8,0.5048972351447122,3.6854966636537427,6.504121183919051,6.0,4.0,-9.926315789473684,11.926315789473684,80.0,113.7889,103.2943,10.4947,0.752647,0.701091,-0.065943,-5.3694,89,3,13,2,2
2026,Olivet Comets,nd-olivet-comets,1,0,65,85,65.0,85.0,-20.0,1,0.0,0.0,0.3252323471737009,-3.911764705882353,-23.821250857036688,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Omaha Mavericks,2437,36,17,2686,2726,74.61111111111111,75.72222222222223,-1.1111111111111112,19,0.4722222222222222,0.4,0.4941658949318923,-1.0891068671189923,-3.564010864125927,5.0,5.0,-5.51111111111112,1.9222222222222314,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,257,0,0,0,5
2026,Oral Roberts Golden Eagles,198,37,13,2765,2846,74.72972972972973,76.91891891891892,-2.189189189189189,24,0.35135135135135137,0.6,0.5028211634604086,-1.755519594742254,-5.049100097491289,7.0,3.0,8.07027027027027,5.118918918918922,301.0,102.4179,114.2466,-11.8287,0.221504,0.422773,-0.06156,-17.5219,313,0,3,0,4
2026,Oregon Ducks,2483,36,13,2528,2658,70.22222222222223,73.83333333333333,-3.611111111111111,23,0.3611111111111111,0.4,0.518282744871454,3.7178725921114992,2.670403428502008,4.0,6.0,-2.4222222222222314,1.3333333333333286,92.0,111.8066,103.75,8.0566,0.70267,0.73739,-0.041477,-6.2173,110,1,14,3,3
2026,Oregon State Beavers,204,36,18,2553,2682,70.91666666666667,74.5,-3.5833333333333335,18,0.5,0.4,0.5570792242859921,3.7944612955190866,0.5891547529682915,5.0,5.0,1.7833333333333314,-0.29999999999999716,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,1,0,39,73,39.0,73.0,-34.0,1,0.0,0.0,0.5473317727234178,1.9,-33.09698429530473,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,1,0,46,90,46.0,90.0,-44.0,1,0.0,0.0,0.3910391455379276,-0.29411764705882354,-46.80210799578856,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
