season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2024,Midway University Eagles,nd-midway-university-eagles,6,0,351,529,58.5,88.16666666666667,-29.666666666666668,6,0.0,0.0,0.494010769536656,0.5410997940231815,-30.45584694830235,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Milligan Buffaloes,nd-milligan-buffaloes,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.4155811225945909,-4.606060606060606,-29.64015310514146,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Millsaps Majors,nd-millsaps-majors,1,0,70,100,70.0,100.0,-30.0,1,0.0,0.0,0.351504405666135,-5.909090909090909,-38.817405557726616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Milwaukee Panthers,270,35,20,2782,2753,79.48571428571428,78.65714285714286,0.8285714285714286,15,0.5714285714285714,0.8,0.49153658243939913,-1.0718267757553468,-1.029280169258806,8.0,2.0,2.614285714285714,1.4571428571428555,,237.0,106.3408,112.6978,-6.357,0.339013,0.385016,0.077257,-9.9117,0.9226519337016574,224
2024,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,46,79,46.0,79.0,-33.0,1,0.0,0.0,0.605697824567836,0.0625,-33.89410788091854,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Minnesota Golden Gophers,135,34,19,2550,2444,75.0,71.88235294117646,3.1176470588235294,15,0.5588235294117647,0.2,0.4998411275666376,2.4069558679003347,7.007973340916732,4.0,6.0,-2.5999999999999943,-6.317647058823539,,77.0,113.8104,103.1188,10.6916,0.756668,0.649516,0.019425,-2.8609,0.6408839779005525,78
2024,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,52,96,52.0,96.0,-44.0,1,0.0,0.0,0.8389135683633875,10.558823529411764,-33.91575592311228,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Mississippi State Bulldogs,344,35,21,2593,2417,74.08571428571429,69.05714285714286,5.0285714285714285,14,0.6,0.4,0.5429410764829705,3.8989114221023278,11.000460284586753,4.0,6.0,-0.08571428571428896,-4.242857142857133,8.0,34.0,112.2616,95.5055,16.756,0.865174,0.708664,-0.01714,0.5892,0.3729281767955801,30
2024,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,2,0,83,172,41.5,86.0,-44.5,2,0.0,0.0,0.7376774216129981,8.461397058823529,-41.9254909659158,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Mississippi Valley State Delta Devils,2400,31,1,1719,2409,55.45161290322581,77.70967741935483,-22.258064516129032,30,0.03225806451612903,0.2,0.5264746185678177,0.4406474617493658,-23.89062678764007,1.0,9.0,6.148387096774194,6.00967741935483,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,362
2024,Missouri Baptist Spartans,nd-missouri-baptist-spartans,2,0,118,170,59.0,85.0,-26.0,2,0.0,0.0,0.4543915812687232,-2.528836754643206,-30.883124889174457,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Missouri State Bears,2623,33,17,2351,2352,71.24242424242425,71.27272727272727,-0.030303030303030304,16,0.5151515151515151,0.4,0.5102361557036956,1.5522193428157716,2.1906608025534418,3.0,7.0,-2.0424242424242465,-1.1272727272727394,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,151
2024,Missouri Tigers,142,32,8,2309,2438,72.15625,76.1875,-4.03125,24,0.25,0.0,0.535314477974559,2.58575860738992,0.47629417515418737,0.0,10.0,-2.956249999999997,-4.712500000000006,,132.0,108.4102,104.9686,3.4416,0.5917,0.681348,-0.131954,-11.4397,0.013812154696132596,150
2024,Mobile Rams,nd-mobile-rams,2,1,148,148,74.0,74.0,0.0,1,0.5,0.5,0.5892528772438593,-0.8731617647058824,-0.9681749833112233,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Molloy Lions,nd-molloy-lions,1,0,48,83,48.0,83.0,-35.0,1,0.0,0.0,0.6033524935424522,0.6060606060606061,-38.03373932116601,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.4959353528138409,1.0,-49.90180380419222,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Monmouth Hawks,2405,33,18,2390,2396,72.42424242424242,72.60606060606061,-0.18181818181818182,15,0.5454545454545454,0.6,0.5173124783165388,1.0383237421398883,0.2634569648236288,6.0,4.0,1.4757575757575836,0.6060606060606091,,198.0,104.9912,108.0474,-3.0562,0.418246,0.466645,0.074589,-8.5583,0.9060773480662984,196
2024,Montana Grizzlies,149,36,24,2768,2586,76.88888888888889,71.83333333333333,5.055555555555555,12,0.6666666666666666,0.6,0.47463068142528364,-1.596890581736428,2.8076041912682372,7.0,3.0,-0.8888888888888857,-0.36666666666667425,,161.0,110.0844,110.1037,-0.0193,0.499496,0.369367,0.041939,-6.0011,0.7734806629834254,158
2024,Montana State Bobcats,147,35,17,2635,2606,75.28571428571429,74.45714285714286,0.8285714285714286,18,0.4857142857142857,0.8,0.5224811757077782,-0.8612139919506416,-1.1303788128990626,6.0,4.0,2.414285714285711,-0.7428571428571473,16.0,206.0,103.5863,107.1056,-3.5194,0.405109,0.357763,-0.081959,-12.785,0.06629834254143646,213
2024,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.7275395066451635,5.055555555555555,-20.541335026180874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,67,88,67.0,88.0,-21.0,1,0.0,0.0,0.7275395066451635,5.055555555555555,-17.541335026180874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Montevallo Falcons,nd-montevallo-falcons,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.5970904959534997,2.4,-31.60385943368739,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Montreat Cavaliers,nd-montreat-cavaliers,2,0,109,215,54.5,107.5,-53.0,2,0.0,0.0,0.756122896412017,7.848847926267281,-46.75612904117817,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Morehead State Eagles,2413,35,26,2635,2220,75.28571428571429,63.42857142857143,11.857142857142858,9,0.7428571428571429,0.8,0.47345899704799194,-4.002095733071785,7.551478914461785,6.0,4.0,-1.2857142857142918,-3.971428571428575,14.0,131.0,107.4718,103.8671,3.6047,0.596845,0.324284,0.025836,-3.4534,0.6878453038674033,111
2024,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,72,78,72.0,78.0,-6.0,1,0.0,0.0,0.5900065729203942,0.6571428571428571,-7.264091536169802,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Morgan State Bears,2415,31,11,2253,2402,72.6774193548387,77.48387096774194,-4.806451612903226,20,0.3548387096774194,0.4,0.49403568345984006,-3.4828482177249547,-10.090300857770924,5.0,5.0,-0.17741935483870463,3.5838709677419303,,335.0,96.5748,113.7711,-17.1963,0.131871,0.330935,-0.001571,-15.5612,0.5220994475138122,332
2024,Mount Marty College Lancers,nd-mount-marty-college-lancers,3,0,189,270,63.0,90.0,-27.0,3,0.0,0.0,0.5277730746759755,0.9389880952380952,-28.008766097748197,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Mount Olive Trojans,nd-mount-olive-trojans,2,0,139,227,69.5,113.5,-44.0,2,0.0,0.0,0.7699183947182657,8.899641577060933,-37.63519154274878,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,45,92,45.0,92.0,-47.0,1,0.0,0.0,0.6865734322479476,4.54054054054054,-43.70299553369999,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Mount Saint Vincent,nd-mount-saint-vincent,1,0,52,120,52.0,120.0,-68.0,1,0.0,0.0,0.5557799046181128,4.518518518518518,-69.42953988852493,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Mount St. Mary's Mountaineers,116,32,13,2327,2298,72.71875,71.8125,0.90625,19,0.40625,0.4,0.4693448144053779,-2.005603499034402,-1.7305081886272036,4.0,6.0,2.481250000000003,-3.487499999999997,,226.0,102.1815,107.2532,-5.0718,0.364222,0.340692,-0.136979,-15.0002,0.011049723756906077,999
2024,Murray State Racers,93,32,12,2232,2237,69.75,69.90625,-0.15625,20,0.375,0.2,0.5365553486370788,1.5441160474912103,1.940954731658465,4.0,6.0,-1.4500000000000028,-2.1937499999999943,,155.0,107.322,106.3653,0.9567,0.525721,0.545975,-0.103568,-12.4466,0.024861878453038673,162
2024,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.5904937395813201,5.25,-43.17074926324697,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,NC State Wolfpack,152,41,26,3101,2942,75.63414634146342,71.7560975609756,3.8780487804878048,15,0.6341463414634146,0.8,0.5209537532146418,3.121147694560535,9.21463407082712,9.0,1.0,0.3658536585365795,3.256097560975604,11.0,48.0,114.2298,99.108,15.1218,0.836584,0.698245,0.055518,-0.4244,0.8259668508287292,58
2024,NJIT Highlanders,2885,28,7,1902,2101,67.92857142857143,75.03571428571429,-7.107142857142857,21,0.25,0.0,0.5347410124484877,-1.042956438440479,-9.809132016850178,3.0,7.0,-1.3285714285714363,-0.664285714285711,,328.0,97.8122,113.6857,-15.8736,0.150655,0.390347,-0.036449,-16.8023,0.26795580110497236,334
2024,Navajo Tech Skyhawks,nd-navajo-tech-skyhawks,1,0,45,107,45.0,107.0,-62.0,1,0.0,0.0,0.6739298523920526,7.90625,-57.74493667166891,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Navy Midshipmen,2426,30,12,1985,2015,66.16666666666667,67.16666666666667,-1.0,18,0.4,0.8,0.4738959270072531,-3.3449375229889937,-6.121795846414467,5.0,5.0,-1.7666666666666657,2.066666666666677,,327.0,95.9056,111.0981,-15.1926,0.155635,0.263566,-0.002033,-15.4207,0.5165745856353591,323
2024,Nebraska Cornhuskers,158,34,23,2643,2411,77.73529411764706,70.91176470588235,6.823529411764706,11,0.6764705882352942,0.6,0.4929579113463004,1.752219043846052,11.076664321961498,7.0,3.0,1.1647058823529477,1.0117647058823422,8.0,26.0,115.9836,96.8567,19.1269,0.8882,0.680431,-0.015962,1.9501,0.39226519337016574,28
2024,Nelson Lions,nd-nelson-lions,1,0,81,106,81.0,106.0,-25.0,1,0.0,0.0,0.49107158577487503,0.8285714285714286,-25.032642563379213,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Nevada Wolf Pack,2440,34,26,2582,2276,75.94117647058823,66.94117647058823,9.0,8,0.7647058823529411,0.6,0.49588178267038,1.5770727003513167,11.905396798218732,7.0,3.0,-0.8411764705882376,-1.9588235294117737,10.0,36.0,115.0129,98.0993,16.9136,0.861671,0.589359,0.041788,2.4564,0.7651933701657458,36
2024,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.479639625883856,-0.71875,-34.00538500986682,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,New Hampshire Wildcats,160,31,16,2298,2297,74.12903225806451,74.09677419354838,0.03225806451612903,15,0.5161290322580645,0.2,0.5184529558859394,-0.840183987875195,-1.7574474014078334,3.0,7.0,-6.92903225806451,-1.1032258064516185,,280.0,97.9934,106.7851,-8.7918,0.271294,0.41438,0.119597,-9.4174,0.9917127071823204,245
2024,New Mexico Lobos,167,36,26,2916,2545,81.0,70.69444444444444,10.305555555555555,10,0.7222222222222222,0.8,0.5270352325734353,2.3876410257428997,14.096912545249392,6.0,4.0,-6.599999999999994,0.7944444444444372,11.0,29.0,113.8978,95.9822,17.9155,0.877406,0.619048,-0.007371,1.4845,0.4889502762430939,23
2024,New Mexico State Aggies,166,32,13,2166,2318,67.6875,72.4375,-4.75,19,0.40625,0.4,0.4903534208181054,-0.9566046718968622,-6.584872653004952,3.0,7.0,-4.787500000000001,-1.4625000000000057,,279.0,99.5858,108.3455,-8.7597,0.274976,0.470528,0.041278,-12.6297,0.7596685082872928,290
2024,New Orleans Privateers,2443,33,10,2427,2622,73.54545454545455,79.45454545454545,-5.909090909090909,23,0.30303030303030304,0.4,0.47110404324724553,-2.9083146486357054,-10.999361093789796,2.0,8.0,-3.845454545454544,0.45454545454545325,,333.0,97.941,114.6651,-16.7241,0.140278,0.339013,-0.070631,-18.1588,0.11602209944751381,340
2024,Niagara Purple Eagles,315,32,16,2319,2307,72.46875,72.09375,0.375,16,0.5,0.4,0.45225490259243595,-3.2047716227996705,-3.2827085669886267,4.0,6.0,-6.268749999999997,3.4937500000000057,,288.0,101.5106,111.2914,-9.7808,0.257717,0.333717,0.041478,-12.4629,0.7624309392265194,269
2024,Nicholls Colonels,2447,34,20,2512,2514,73.88235294117646,73.94117647058823,-0.058823529411764705,14,0.5882352941176471,0.8,0.5101165898660138,0.1748911628188895,-1.795441304468155,7.0,3.0,1.317647058823539,2.141176470588235,,236.0,103.7216,109.9127,-6.1911,0.339231,0.36597,0.067208,-8.2512,0.8839779005524862,229
2024,Norfolk State Spartans,2450,35,24,2608,2364,74.51428571428572,67.54285714285714,6.9714285714285715,11,0.6857142857142857,0.8,0.4076843872881204,-6.056700447143923,0.02818617832630732,8.0,2.0,0.9857142857142804,-0.3571428571428612,,248.0,102.266,108.9181,-6.6521,0.326355,0.296413,0.100553,-6.9675,0.9668508287292817,236
2024,North Alabama Lions,2453,32,15,2447,2435,76.46875,76.09375,0.375,17,0.46875,0.4,0.49083681245898597,-1.5879800194913007,-2.3432061781960134,5.0,5.0,-2.668750000000003,0.6937499999999943,,266.0,104.2598,112.4935,-8.2337,0.2944,0.362734,-0.00051,-12.1912,0.5303867403314917,250
2024,North American Stallions,nd-north-american-stallions,3,0,202,280,67.33333333333333,93.33333333333333,-26.0,3,0.0,0.0,0.37236542785020643,-4.028673835125448,-31.47325850756089,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,North Carolina A&T Aggies,2448,32,7,2098,2494,65.5625,77.9375,-12.375,25,0.21875,0.0,0.5575517798163514,2.042228996238647,-12.11353541391036,0.0,10.0,-6.262500000000003,2.4375,,343.0,95.2344,114.1061,-18.8718,0.111149,0.440821,0.022647,-19.0919,0.6685082872928176,999
2024,North Carolina Central Eagles,2428,31,18,2375,2139,76.61290322580645,69.0,7.612903225806452,13,0.5806451612903226,0.6,0.40989331476077756,-8.703680935528121,-1.8488488956936902,5.0,5.0,2.8870967741935516,-6.099999999999994,,265.0,104.5802,112.7976,-8.2173,0.295283,0.26463,-0.00948,-9.6512,0.47513812154696133,254
2024,North Carolina Tar Heels,153,37,29,3032,2608,81.94594594594595,70.48648648648648,11.45945945945946,8,0.7837837837837838,0.6,0.5230265920955639,3.6324255074642835,17.40374881150262,8.0,2.0,0.45405405405405475,-0.21351351351351866,1.0,9.0,119.191,94.2737,24.9172,0.936851,0.729384,0.028391,6.9882,0.7099447513812155,9
2024,North Central (MN) Rams,nd-north-central-mn-rams,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.7092156510771725,7.9393939393939394,-41.375409802900315,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,North Dakota Fighting Hawks,155,32,18,2408,2300,75.25,71.875,3.375,14,0.5625,0.4,0.45295374441600833,-3.4934231619700666,-0.9824382469061472,6.0,4.0,1.5499999999999972,0.9749999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,237
2024,North Dakota State Bison,2449,32,15,2388,2366,74.625,73.9375,0.6875,17,0.46875,0.4,0.5112562350479839,-2.5759757838405397,-2.9733438781205495,5.0,5.0,-5.724999999999994,3.3375000000000057,,264.0,103.2763,111.2456,-7.9693,0.298422,0.398676,0.034885,-12.0183,0.7348066298342542,278
2024,North Florida Ospreys,2454,32,16,2496,2427,78.0,75.84375,2.15625,16,0.5,0.4,0.4497501626153555,-4.124353697139291,-2.656373698570012,4.0,6.0,0.7999999999999972,-3.15625,,239.0,105.5843,112.0057,-6.4215,0.336492,0.348898,-0.024499,-11.5694,0.34806629834254144,240
2024,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,187,240,62.333333333333336,80.0,-17.666666666666668,3,0.0,0.0,0.4508148719545179,1.0009469696969697,-16.76284595479914,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,North Park Vikings,nd-north-park-vikings,1,0,67,92,67.0,92.0,-25.0,1,0.0,0.0,0.5862589478189845,1.393939393939394,-25.935715970605784,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,North Texas Mean Green,249,34,19,2353,2169,69.20588235294117,63.794117647058826,5.411764705882353,15,0.5588235294117647,0.6,0.48373345578167376,0.516005148869796,7.478760878599879,5.0,5.0,3.6941176470588317,-7.405882352941177,,64.0,110.5784,98.7657,11.8127,0.785702,0.583984,-0.099478,-5.9617,0.03314917127071823,73
2024,Northeastern Huskies,111,32,12,2221,2315,69.40625,72.34375,-2.9375,20,0.375,0.4,0.5426131228980761,1.2125934352582222,-2.364069282446012,4.0,6.0,-1.90625,2.34375,,212.0,105.3589,109.2846,-3.9257,0.396347,0.462445,-0.069159,-14.1758,0.12154696132596685,252
2024,Northern Arizona Lumberjacks,2464,33,14,2265,2529,68.63636363636364,76.63636363636364,-8.0,19,0.42424242424242425,0.2,0.541391349725808,1.7890743068162425,-7.878291924271735,4.0,6.0,3.463636363636354,-1.963636363636354,,318.0,98.2223,111.3942,-13.1719,0.190436,0.409016,0.118797,-13.5407,0.9861878453038674,310
2024,Northern Colorado Bears,2458,33,19,2617,2542,79.3030303030303,77.03030303030303,2.272727272727273,14,0.5757575757575758,0.4,0.4946549437067771,-1.1563553143594547,-0.27619247748263875,5.0,5.0,-3.3030303030302974,2.3303030303030283,,213.0,106.1783,110.3485,-4.1702,0.39102,0.353712,0.025474,-9.1111,0.6850828729281768,197
2024,Northern Illinois Huskies,2459,31,11,2269,2399,73.19354838709677,77.38709677419355,-4.193548387096774,20,0.3548387096774194,0.4,0.508950334506082,-1.7821569302616926,-6.374207669693591,4.0,6.0,-7.3935483870967715,4.787096774193557,,303.0,101.4523,112.7696,-11.3173,0.228603,0.443469,0.019004,-14.2834,0.638121546961326,305
2024,Northern Iowa Panthers,2460,33,19,2417,2346,73.24242424242425,71.0909090909091,2.1515151515151514,14,0.5757575757575758,0.8,0.5113755729731029,0.9170792746500005,4.004735292698611,7.0,3.0,1.7575757575757507,0.6909090909090878,,106.0,109.3045,102.5147,6.7898,0.676451,0.57956,0.020066,-5.1495,0.643646408839779,110
2024,Northern Kentucky Norse,94,33,18,2470,2416,74.84848484848484,73.21212121212122,1.6363636363636365,15,0.5454545454545454,0.6,0.49673319440230645,-0.5269768506658276,0.272339137707307,7.0,3.0,4.651515151515156,-2.387878787878776,,195.0,102.1414,104.9198,-2.7784,0.423446,0.402786,0.01031,-9.5496,0.5883977900552486,186
2024,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,244,351,61.0,87.75,-26.75,4,0.0,0.0,0.5140535900061878,-0.8932152406417111,-28.470738932699668,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Northland Lumberjacks,nd-northland-lumberjacks,1,0,48,100,48.0,100.0,-52.0,1,0.0,0.0,0.4289383561143307,-3.15625,-58.229907093733146,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Northwest Indian RedHawks,nd-northwest-indian-redhawks,2,0,122,210,61.0,105.0,-44.0,2,0.0,0.0,0.6093055462100193,2.942063492063492,-42.286988794780044,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.7597011766463039,8.314285714285715,-21.95470126422078,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Northwest University Eagles,nd-northwest-university-eagles,2,0,97,186,48.5,93.0,-44.5,2,0.0,0.0,0.5243821280873517,3.7058823529411766,-41.88570063787591,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Northwestern State Demons,2466,32,9,2257,2429,70.53125,75.90625,-5.375,23,0.28125,0.2,0.49126020775563395,-2.160209769486468,-9.249576648412807,3.0,7.0,0.06874999999999432,5.006249999999994,,322.0,97.169,111.2588,-14.0898,0.174052,0.337751,-0.107861,-18.5363,0.019337016574585635,324
2024,Northwestern Wildcats,77,34,22,2493,2348,73.32352941176471,69.05882352941177,4.264705882352941,12,0.6470588235294118,0.4,0.48962065844684566,2.4961666912156457,9.285587424833224,5.0,5.0,-3.82352941176471,1.6588235294117624,9.0,37.0,115.6608,98.8272,16.8336,0.85922,0.682749,0.028945,1.109,0.712707182320442,46
2024,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,64,67,64.0,67.0,-3.0,1,0.0,0.0,0.48986940609451374,-6.612903225806452,-10.86645672395657,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Notre Dame (MD) Gators,nd-notre-dame-md-gators,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.5097974507081935,0.48484848484848486,-47.336829990592996,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Notre Dame Fighting Irish,87,33,13,2113,2216,64.03030303030303,67.15151515151516,-3.121212121212121,20,0.3939393939393939,0.4,0.5176854803170408,2.821221856549634,1.535534519100457,6.0,4.0,5.769696969696966,-3.24848484848485,,124.0,102.6256,98.4528,4.1728,0.617126,0.683401,-0.013212,-7.6199,0.425414364640884,126
2024,Oak Hills Christian Wolfpack,nd-oak-hills-christian-wolfpack,1,0,14,108,14.0,108.0,-94.0,1,0.0,0.0,0.4946522456282281,0.6875,-95.88847578384053,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,2,0,100,179,50.0,89.5,-39.5,2,0.0,0.0,0.7180801184306097,6.90796963946869,-35.82846234027335,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Oakland Golden Grizzlies,2473,36,24,2751,2634,76.41666666666667,73.16666666666667,3.25,12,0.6666666666666666,0.8,0.5330483313165274,1.6524827201459646,4.601830142298199,8.0,2.0,1.183333333333323,3.3666666666666742,14.0,125.0,108.8623,104.5878,4.2746,0.613171,0.470451,0.061576,-4.2532,0.8591160220994475,137
2024,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,46,93,46.0,93.0,-47.0,1,0.0,0.0,0.5683221732086279,2.064516129032258,-48.916022060844014,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Occidental Tigers,nd-occidental-tigers,2,0,118,209,59.0,104.5,-45.5,2,0.0,0.0,0.7028676533349147,8.31283422459893,-38.41239102361214,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,51,115,51.0,115.0,-64.0,1,0.0,0.0,0.4753548432259962,-0.8125,-72.08197214433636,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Ohio Bobcats,195,33,20,2551,2309,77.3030303030303,69.96969696969697,7.333333333333333,13,0.6060606060606061,0.8,0.4814841570409386,-1.5041449076266884,5.18324325496424,7.0,3.0,-2.6030303030302946,2.769696969696966,,143.0,107.9264,105.8607,2.0657,0.555333,0.370538,-0.064943,-9.2322,0.1464088397790055,143
2024,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,71,99,71.0,99.0,-28.0,1,0.0,0.0,0.8336598543253431,10.28125,-23.39099376531221,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.6386926588279499,2.588235294117647,-47.12436141052346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Ohio State Buckeyes,194,36,22,2718,2528,75.5,70.22222222222223,5.277777777777778,14,0.6111111111111112,0.6,0.5072387660708687,2.3932880680284576,10.21424576034774,7.0,3.0,2.9000000000000057,-1.3777777777777658,,41.0,115.0368,98.6848,16.3519,0.853608,0.696021,-0.030919,-0.6011,0.30662983425414364,47
2024,Oklahoma Sooners,201,32,20,2412,2201,75.375,68.78125,6.59375,12,0.625,0.2,0.5023114593507962,2.8024631713443684,11.941029125843096,4.0,6.0,-4.875,-5.518749999999997,,49.0,113.0877,98.4107,14.677,0.831831,0.671282,0.039947,0.5923,0.7569060773480663,43
