season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,George Washington Revolutionaries,45,33,23,2483,2268,75.24242424242425,68.72727272727273,6.515151515151516,10,0.696969696969697,0.4,0.4814180703353323,0.46959331853242486,8.5159079500507,5.0,5.0,-1.3424242424242436,-0.4727272727272691,,42.0,115.8605,100.0549,15.8055,0.843786,0.606255,0.023439,-0.6546
2016,Georgetown Hoyas,46,33,15,2430,2370,73.63636363636364,71.81818181818181,1.8181818181818181,18,0.45454545454545453,0.2,0.5510069230509945,3.5256977199696533,7.1488112419608925,2.0,8.0,0.4636363636363541,-4.88181818181819,,61.0,111.7017,99.636,12.0658,0.788274,0.684095,-0.079079,-4.1608
2016,Georgia Bulldogs,61,32,19,2243,2208,70.09375,69.0,1.09375,13,0.59375,0.8,0.5565609410308099,3.6725790119016812,6.576545291112257,6.0,4.0,1.40625,-1.5,,65.0,109.0042,97.5667,11.4375,0.78156,0.697694,0.030894,-0.8273
2016,Georgia Southern Eagles,290,32,15,2353,2307,73.53125,72.09375,1.4375,17,0.46875,0.4,0.49833290186537593,-2.3018645712042147,-1.234912810486672,5.0,5.0,-0.8312499999999972,2.1937499999999943,,205.0,104.8898,109.0617,-4.1719,0.389708,0.449962,-0.043964,-11.2513
2016,Georgia State Panthers,2247,30,16,1971,1950,65.7,65.0,0.7,14,0.5333333333333333,0.4,0.5143694982652552,0.21926651807283054,0.4903338349819391,3.0,7.0,0.7000000000000028,-3.799999999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Georgia Tech Yellow Jackets,59,33,19,2417,2345,73.24242424242425,71.06060606060606,2.1818181818181817,14,0.5757575757575758,0.6,0.5333625369130601,4.20502903396318,8.629550347411378,7.0,3.0,-5.342424242424244,2.0606060606060623,,43.0,114.7262,99.4122,15.314,0.838573,0.716399,0.006149,-0.0129
2016,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,2,0,135,146,67.5,73.0,-5.5,2,0.0,0.0,0.3126561936243548,-6.176915322580645,-12.812170891279633,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Gonzaga Bulldogs,2250,33,26,2630,2186,79.6969696969697,66.24242424242425,13.454545454545455,7,0.7878787878787878,1.0,0.49865943532286977,0.9070897605020862,15.757030612190654,8.0,2.0,-0.9969696969696997,-2.357575757575745,11.0,12.0,118.3728,95.5961,22.7767,0.921118,0.596696,-0.0385,2.2008
2016,Goucher Gophers,nd-goucher-gophers,1,0,47,76,47.0,76.0,-29.0,1,0.0,0.0,0.6695055340909168,2.7941176470588234,-28.275988061474376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Grace Bible College Tigers,nd-grace-bible-college-tigers,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.6865241982047224,7.379310344827586,-33.32512211528357,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Grambling Tigers,2755,31,7,1924,2110,62.064516129032256,68.06451612903226,-6.0,24,0.22580645161290322,0.2,0.4727162595350767,-6.169870488383374,-14.064897012784254,1.0,9.0,-0.16451612903225765,2.0645161290322562,,350.0,86.9751,111.181,-24.2059,0.056058,0.340117,-0.043605,-19.6065
2016,Grand Canyon Lopes,2253,31,25,2381,2128,76.80645161290323,68.64516129032258,8.161290322580646,6,0.8064516129032258,0.6,0.49030380398028445,-1.366122821751915,6.2094790329344445,6.0,4.0,-7.406451612903226,2.1451612903225765,,137.0,104.2198,101.5527,2.6671,0.573985,0.372272,0.103669,-0.8773
2016,Great Falls Argonauts,nd-great-falls-argonauts,5,0,303,408,60.6,81.6,-21.0,5,0.0,0.0,0.5847457493808715,0.7602624920936117,-22.794412000610983,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Green Bay Phoenix,2739,35,23,2948,2788,84.22857142857143,79.65714285714286,4.571428571428571,12,0.6571428571428571,0.8,0.47700768989378933,-1.2528423334143044,3.3012708717601127,8.0,2.0,-2.9285714285714306,5.257142857142853,14.0,136.0,107.8614,105.1007,2.7608,0.573998,0.505765,0.07672,-4.3665
2016,Greensboro College Pride,nd-greensboro-college-pride,1,0,69,86,69.0,86.0,-17.0,1,0.0,0.0,0.4487139265212481,-0.7272727272727273,-18.56303364698763,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Hampton Pirates,2261,32,22,2318,2289,72.4375,71.53125,0.90625,10,0.6875,0.8,0.48014285442718135,-2.4856509383445458,-3.1841836522044717,8.0,2.0,4.5625,0.6312499999999943,16.0,265.0,99.3024,108.3319,-9.0295,0.268775,0.318454,0.136535,-6.146
2016,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,3,0,171,256,57.0,85.33333333333333,-28.333333333333332,3,0.0,0.0,0.3513404919993362,-4.301234567901235,-34.81143398345988,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,59,104,59.0,104.0,-45.0,1,0.0,0.0,0.5669570533606662,7.848484848484849,-34.047275574008154,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,3,0,196,282,65.33333333333333,94.0,-28.666666666666668,3,0.0,0.0,0.4882472366977786,-1.554417035631457,-32.467912339083185,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Hartford Hawks,nd-hartford-hawks,33,10,2336,2588,70.78787878787878,78.42424242424242,-7.636363636363637,23,0.30303030303030304,0.4,0.5210553029769721,-0.5073557131708868,-9.864009095440435,3.0,7.0,0.6121212121212238,2.7242424242424192,,306.0,100.4936,114.9123,-14.4187,0.176264,0.388227,-0.057863,-17.4683
2016,Harvard Crimson,108,30,14,2001,1985,66.7,66.16666666666667,0.5333333333333333,16,0.4666666666666667,0.8,0.49169137949571456,0.06744109522327153,0.6665280651349843,5.0,5.0,-0.4000000000000057,-3.0333333333333314,,160.0,100.6773,100.3713,0.3061,0.508753,0.510203,-0.061531,-8.7504
2016,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,2,0,152,176,76.0,88.0,-12.0,2,0.0,0.0,0.7321585713130075,4.86945564516129,-8.222509569279758,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,71,83,71.0,83.0,-12.0,1,0.0,0.0,0.9614639204720632,11.09375,-2.3437804903710777,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Hawai'i Rainbow Warriors,62,32,27,2483,2128,77.59375,66.5,11.09375,5,0.84375,0.8,0.44011013322735554,-1.4375304903710775,10.060985606703841,8.0,2.0,-2.9937500000000057,-0.20000000000000284,13.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Henderson State Reddies,nd-henderson-state-reddies,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.9755196479666064,17.5625,-19.480458889254585,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,High Point Panthers,2272,31,21,2407,2170,77.64516129032258,70.0,7.645161290322581,10,0.6774193548387096,0.8,0.4461204910664817,-3.1700568774657394,4.549479147464002,7.0,3.0,0.15483870967742064,-3.0999999999999943,,166.0,110.3516,110.389,-0.0374,0.499025,0.391447,0.022353,-5.5561
2016,Hiram Terriers,nd-hiram-terriers,1,0,30,100,30.0,100.0,-70.0,1,0.0,0.0,0.7482591098756957,9.117647058823529,-61.632633380892464,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Hiwassee Tigers,nd-hiwassee-tigers,4,0,208,380,52.0,95.0,-43.0,4,0.0,0.0,0.7451573851764852,5.38874737394958,-39.56730146223159,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Hofstra Pride,2275,34,24,2601,2427,76.5,71.38235294117646,5.117647058823529,10,0.7058823529411765,0.8,0.5125919004134061,0.25972431861307566,5.775954898355085,8.0,2.0,0.7000000000000028,-1.817647058823539,,106.0,111.0941,103.9538,7.1403,0.682212,0.541451,0.093841,-1.4562
2016,Holy Cross Crusaders,107,34,15,2156,2299,63.411764705882355,67.61764705882354,-4.205882352941177,19,0.4411764705882353,0.8,0.4951947747653145,-0.9521689047154673,-6.286515905451415,5.0,5.0,2.888235294117642,2.2176470588235304,16.0,274.0,97.952,107.6378,-9.6858,0.252678,0.376618,0.033516,-14.2532
2016,Holy Names University Hawks,nd-holy-names-university-hawks,3,0,162,278,54.0,92.66666666666667,-38.666666666666664,3,0.0,0.0,0.49323944852230994,-0.02365591397849472,-39.78933668914645,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Houston Christian Huskies,2277,33,17,2539,2513,76.93939393939394,76.15151515151516,0.7878787878787878,16,0.5151515151515151,0.2,0.4901504489761888,-4.158573421600597,-4.816694605954843,3.0,7.0,-3.039393939393932,-7.9484848484848385,,291.0,101.2884,113.8361,-12.5476,0.207008,0.394889,0.068139,-10.6418
2016,Houston Cougars,248,31,22,2414,2135,77.87096774193549,68.87096774193549,9.0,9,0.7096774193548387,0.6,0.49123028000462915,0.826828474034586,10.955625133618744,7.0,3.0,-1.5709677419354904,0.07096774193549038,,69.0,117.0789,105.5362,11.5428,0.767391,0.538358,0.015526,-1.1377
2016,Howard Bison,47,35,12,2311,2433,66.02857142857142,69.51428571428572,-3.4857142857142858,23,0.34285714285714286,0.2,0.46293068482025057,-4.413153305310393,-9.603722201278945,2.0,8.0,-7.128571428571426,5.314285714285717,,327.0,93.5916,109.6204,-16.0288,0.13968,0.313077,-0.021334,-15.9809
2016,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,3,0,173,259,57.666666666666664,86.33333333333333,-28.666666666666668,3,0.0,0.0,0.49828692066808977,-0.6297491039426523,-32.904946726013016,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,IU Indianapolis Jaguars,85,32,13,2181,2362,68.15625,73.8125,-5.65625,19,0.40625,0.4,0.5151887303200563,1.352231358493218,-4.556089919984918,4.0,6.0,-2.0562500000000057,2.8125,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Idaho State Bengals,304,31,16,2297,2357,74.09677419354838,76.03225806451613,-1.935483870967742,15,0.5161290322580645,0.4,0.4463669572645203,-2.602175810254099,-5.649435804723433,6.0,4.0,0.50322580645161,2.1322580645161224,,270.0,99.4029,108.8004,-9.3974,0.261376,0.361125,0.051282,-10.7412
2016,Idaho Vandals,70,33,21,2309,2183,69.96969696969697,66.15151515151516,3.8181818181818183,12,0.6363636363636364,0.8,0.48091292590407375,-3.1371258840779714,-0.4535293221287242,7.0,3.0,1.230303030303034,-2.548484848484847,,213.0,99.2192,103.6533,-4.4341,0.376886,0.382276,0.086342,-7.4257
2016,Illinois Fighting Illini,356,34,15,2452,2542,72.11764705882354,74.76470588235294,-2.6470588235294117,19,0.4411764705882353,0.4,0.5332843102399736,3.159889367412035,2.305805520071639,4.0,6.0,-4.71764705882353,3.564705882352939,,127.0,106.4751,103.1191,3.356,0.59105,0.635133,-0.000214,-7.1148
2016,Illinois State Redbirds,2287,32,18,2149,2114,67.15625,66.0625,1.09375,14,0.5625,0.4,0.5364359091434918,1.6525490962972431,3.0370765579982786,6.0,4.0,2.2437500000000057,1.9625000000000057,,115.0,103.9542,99.0219,4.9323,0.636222,0.548441,-0.010821,-5.3666
2016,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,59,137,59.0,137.0,-78.0,1,0.0,0.0,0.12786846687141565,-10.5625,-91.05539527328322,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,60,75,60.0,75.0,-15.0,1,0.0,0.0,0.4525886417548383,-1.625,-15.49131101395837,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Incarnate Word Cardinals,2916,29,17,2145,2140,73.96551724137932,73.79310344827586,0.1724137931034483,12,0.5862068965517241,0.8,0.4693431043047613,-2.91406959091272,-4.236610647243795,6.0,4.0,-0.4655172413793167,-4.806896551724137,,283.0,100.7406,111.5615,-10.821,0.236256,0.360556,0.138105,-6.1597
2016,Indiana Hoosiers,84,32,25,2633,2205,82.28125,68.90625,13.375,7,0.78125,0.8,0.4963417174505151,1.9582688436444962,17.322444375749637,7.0,3.0,-6.481250000000003,-0.7937500000000028,5.0,15.0,122.1113,99.467,22.6443,0.913626,0.634967,0.004759,3.3002
2016,Indiana State Sycamores,282,32,15,2170,2222,67.8125,69.4375,-1.625,17,0.46875,0.4,0.5220341344804067,1.1336889860416306,-0.18760788862155153,3.0,7.0,-6.512500000000003,-0.9625000000000057,,186.0,98.1361,100.1053,-1.9692,0.443129,0.555211,0.048124,-8.729
2016,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,2,0,119,192,59.5,96.0,-36.5,2,0.0,0.0,0.41924674289324404,-2.478219696969697,-42.09653624824372,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,3,0,138,256,46.0,85.33333333333333,-39.333333333333336,3,0.0,0.0,0.5961309941318423,4.627083333333333,-35.699945683834606,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Iona Gaels,314,32,22,2547,2357,79.59375,73.65625,5.9375,10,0.6875,1.0,0.4969637785735109,0.1263368871650562,6.094727600433701,9.0,1.0,1.0062499999999943,3.5562500000000057,13.0,105.0,110.1644,103.0356,7.1288,0.683379,0.468397,0.011309,-3.3484
2016,Iowa Hawkeyes,2294,31,21,2421,2130,78.09677419354838,68.70967741935483,9.387096774193548,10,0.6774193548387096,0.2,0.5407484545501718,3.9086527099461694,15.210219377482765,4.0,6.0,-6.49677419354839,-0.6903225806451729,7.0,25.0,115.594,96.7808,18.8132,0.885219,0.671842,-0.003917,2.0133
2016,Iowa State Cyclones,66,32,21,2619,2399,81.84375,74.96875,6.875,11,0.65625,0.4,0.5332764181099835,4.01227339405337,13.521051450120755,5.0,5.0,-2.543750000000003,-2.4312500000000057,4.0,20.0,122.0841,100.1674,21.9168,0.906826,0.73234,-0.001928,3.5223
2016,Jackson State Tigers,2296,34,19,2320,2211,68.23529411764706,65.02941176470588,3.2058823529411766,15,0.5588235294117647,0.4,0.45114771250024543,-4.528091855901795,-2.889384400346427,6.0,4.0,-5.335294117647059,4.729411764705887,,246.0,95.2172,101.7393,-6.5221,0.318232,0.306376,-0.017724,-10.6161
2016,Jacksonville Dolphins,294,32,16,2444,2431,76.375,75.96875,0.40625,16,0.5,0.2,0.41679140931936587,-3.3250518969042897,-3.876099959122346,5.0,5.0,3.7249999999999943,-4.231250000000003,,256.0,101.2482,109.4065,-8.1583,0.290864,0.378987,-0.000164,-11.5673
2016,Jacksonville State Gamecocks,55,32,9,2100,2234,65.625,69.8125,-4.1875,23,0.28125,0.0,0.5309910506924669,-0.35278052042057595,-5.739035571377832,2.0,8.0,-9.024999999999999,3.4124999999999943,,289.0,97.7143,109.6397,-11.9254,0.210112,0.42464,-0.12778,-17.8189
2016,James Madison Dukes,256,32,21,2405,2197,75.15625,68.65625,6.5,11,0.65625,0.4,0.494750244955858,0.16748969474153308,7.3202764813608585,5.0,5.0,-1.8562500000000028,-2.043750000000003,,103.0,106.8133,99.756,7.0573,0.68699,0.516837,-0.002583,-4.2052
2016,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,4,1,196,272,49.0,68.0,-19.0,3,0.25,0.25,0.3617833762404041,-4.638020833333333,-27.16284617399051,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Jessup University Warriors,nd-jessup-university-warriors,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.46547148562156115,-0.030303030303030304,-34.71878641730397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,53,88,53.0,88.0,-35.0,1,0.0,0.0,0.4226831837254754,-0.9032258064516129,-35.94601885007674,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.442524449691257,-4.40625,-28.212627350931207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,224,365,56.0,91.25,-35.25,4,0.0,0.0,0.5106034171733249,1.069251336898396,-36.885517258155595,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Johnson University Florida Suns,nd-johnson-university-florida-suns,1,0,71,103,71.0,103.0,-32.0,1,0.0,0.0,0.38697240753771844,-8.548387096774194,-44.17118194808904,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Judson University Eagles,nd-judson-university-eagles,2,0,122,216,61.0,108.0,-47.0,2,0.0,0.0,0.6972296742271624,6.242424242424242,-43.741331892883345,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Kansas City Roos,140,31,12,2152,2240,69.41935483870968,72.25806451612904,-2.838709677419355,19,0.3870967741935484,0.4,0.48808360308632787,0.2335288831264226,-3.6653055110952018,4.0,6.0,0.28064516129032313,3.0580645161290363,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Kansas Jayhawks,2305,34,30,2773,2303,81.55882352941177,67.73529411764706,13.823529411764707,4,0.8823529411764706,1.0,0.5130561450806722,3.5605538657588274,20.289518037877432,10.0,0.0,-3.358823529411765,2.3352941176470523,1.0,2.0,121.6003,91.3871,30.2133,0.963904,0.751245,0.055348,11.4462
2016,Kansas State Wildcats,2306,33,17,2334,2251,70.72727272727273,68.21212121212122,2.515151515151515,16,0.5151515151515151,0.4,0.5360415487351557,3.898794145090721,8.841116456324157,3.0,7.0,-3.527272727272731,-1.9878787878787847,,45.0,109.3333,95.053,14.2803,0.833358,0.702631,-0.045006,-1.4439
2016,Kean Cougars,nd-kean-cougars,2,0,115,193,57.5,96.5,-39.0,2,0.0,0.0,0.6892839381001432,3.9057459677419355,-37.24145464606249,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Kennesaw State Owls,338,31,11,2239,2399,72.2258064516129,77.38709677419355,-5.161290322580645,20,0.3548387096774194,0.6,0.5356916945337737,0.7806030739322501,-5.485967828987549,6.0,4.0,3.974193548387106,4.287096774193557,,250.0,101.5736,108.7597,-7.1862,0.313003,0.484875,-0.056745,-12.8381
2016,Kent State Golden Flashes,2309,32,19,2361,2317,73.78125,72.40625,1.375,13,0.59375,0.2,0.5019827620574966,-0.4353486762190214,0.9920716386682282,4.0,6.0,-2.1812500000000057,-1.9937500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Kentucky Christian Knights,nd-kentucky-christian-knights,1,0,66,86,66.0,86.0,-20.0,1,0.0,0.0,0.4854865152970317,0.03125,-20.014678416073618,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,82,86,82.0,86.0,-4.0,1,0.0,0.0,0.3935878390975295,-5.65625,-8.304018641506783,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Kentucky Wildcats,96,34,26,2709,2321,79.67647058823529,68.26470588235294,11.411764705882353,8,0.7647058823529411,1.0,0.5246220499028975,3.0791468538855944,16.987116519053256,8.0,2.0,3.123529411764707,-2.735294117647058,4.0,5.0,123.8676,96.2902,27.5773,0.94766,0.701732,-0.063446,5.0225
2016,Kenyon Lords,nd-kenyon-lords,1,0,47,68,47.0,68.0,-21.0,1,0.0,0.0,0.3546503694370382,-4.848484848484849,-24.00732665655794,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,LIU Brooklyn,nd-liu-brooklyn,2,1,149,157,74.5,78.5,-4.0,1,0.5,0.5,0.6414556677531091,1.247311827956989,-5.83888942940237,1.0,1.0,0.0,0.0,,282.0,101.3006,112.1213,-10.8208,0.237374,0.255439,0.005821,0.0
2016,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,1,171,174,85.5,87.0,-1.5,1,0.5,0.5,0.33719894195373423,-7.008333333333333,-10.753809792000865,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,0,113,170,56.5,85.0,-28.5,2,0.0,0.0,0.8946783534262162,12.4375,-19.530996027328637,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,LSU Tigers,99,33,19,2602,2543,78.84848484848484,77.06060606060606,1.7878787878787878,14,0.5757575757575758,0.6,0.5159813180794095,2.4510261751550346,6.295910253569645,4.0,6.0,-5.548484848484847,-3.8393939393939434,,70.0,112.5398,101.5125,11.0273,0.766014,0.661507,0.01812,-1.7897
2016,La Roche Redhawks,nd-la-roche-redhawks,1,0,65,89,65.0,89.0,-24.0,1,0.0,0.0,0.3227122139437664,-3.1176470588235294,-28.558334314003748,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,La Salle Explorers,2325,32,9,1987,2279,62.09375,71.21875,-9.125,23,0.28125,0.6,0.5342732212818455,1.6145517591200702,-6.8019449547568644,4.0,6.0,3.606250000000003,-2.081249999999997,,233.0,100.157,106.2492,-6.0922,0.336473,0.621974,-0.008163,-12.5171
2016,La Verne Leopards,nd-la-verne-leopards,1,0,85,105,85.0,105.0,-20.0,1,0.0,0.0,0.17606639609933783,-12.0,-31.694078313396346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Lafayette Leopards,322,31,6,2142,2412,69.09677419354838,77.80645161290323,-8.709677419354838,25,0.1935483870967742,0.2,0.5365798996296569,-0.2675872508212441,-10.120551359511564,1.0,9.0,1.7032258064516128,0.3064516129032313,,312.0,100.0525,115.031,-14.9784,0.167379,0.377256,-0.100251,-19.2242
2016,Lamar Cardinals,2320,30,11,2263,2310,75.43333333333334,77.0,-1.5666666666666667,19,0.36666666666666664,0.2,0.4669900429273756,-4.485729795347877,-8.229592237270229,1.0,9.0,-3.63333333333334,-1.7999999999999972,,334.0,96.3702,114.0455,-17.6753,0.126021,0.29694,-0.073772,-15.7822
2016,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.5591427919140257,3.878787878787879,-40.96963228814632,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.3448518255539077,-5.625,-36.796650555154244,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Lehigh Mountain Hawks,2329,33,18,2268,2210,68.72727272727273,66.96969696969697,1.7575757575757576,15,0.5454545454545454,0.8,0.5042242211213993,-0.819779058842516,0.03039377858361747,9.0,1.0,4.572727272727263,2.8696969696969745,,173.0,105.1245,105.9053,-0.7807,0.47874,0.387924,-0.07569,-9.4433
2016,Liberty Flames,2335,32,13,2070,2188,64.6875,68.375,-3.6875,19,0.40625,0.2,0.49848586350486074,-0.622819321583548,-5.748260591185433,6.0,4.0,5.512500000000003,-3.5250000000000057,,296.0,98.7707,111.827,-13.0564,0.193449,0.408492,0.027159,-13.8822
2016,Life Pacific Warriors,nd-life-pacific-warriors,2,0,114,223,57.0,111.5,-54.5,2,0.0,0.0,0.3776724944373616,-1.6925708699902249,-58.12910043810511,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,72,73,72.0,73.0,-1.0,1,0.0,0.0,0.41799636443025967,-2.838709677419355,-3.6051807942929326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Linfield College Wildcats,nd-linfield-college-wildcats,1,0,59,85,59.0,85.0,-26.0,1,0.0,0.0,0.732921759289955,3.8181818181818183,-25.318944065896154,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Lipscomb Bisons,288,34,12,2590,2689,76.17647058823529,79.08823529411765,-2.911764705882353,22,0.35294117647058826,0.4,0.5472371168953956,-0.36475936070477877,-4.775472525363195,5.0,5.0,4.023529411764713,-4.911764705882348,,254.0,102.2853,110.0283,-7.743,0.301709,0.434662,-0.06438,-15.7835
2016,Little Rock Trojans,2031,33,29,2341,1968,70.93939393939394,59.63636363636363,11.303030303030303,4,0.8787878787878788,0.8,0.44502850072401534,-1.8060972613963384,9.827286671088517,8.0,2.0,1.1606060606060566,-5.56363636363637,12.0,66.0,108.6494,97.2744,11.375,0.781049,0.484574,0.125785,2.2034
2016,Long Beach State Beach,299,34,20,2511,2461,73.8529411764706,72.38235294117646,1.4705882352941178,14,0.5882352941176471,0.8,0.5323440910539569,1.4772512278156045,3.430695856403834,8.0,2.0,-3.7529411764705998,4.882352941176464,,99.0,108.9353,101.0172,7.9181,0.704293,0.639228,0.031082,-2.9388
2016,Long Island University Sharks,112358,29,15,2213,2229,76.3103448275862,76.86206896551724,-0.5517241379310345,14,0.5172413793103449,0.6,0.45639129062411843,-3.130030135796826,-5.713477832570163,6.0,4.0,6.889655172413796,-3.6379310344827616,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Longwood Lancers,2344,34,10,2397,2503,70.5,73.61764705882354,-3.1176470588235294,24,0.29411764705882354,0.4,0.4981409683375042,-1.4406872551802181,-6.065946843621855,4.0,6.0,7.0,-5.78235294117647,,307.0,100.2439,114.7304,-14.4865,0.174761,0.381914,-0.073226,-18.4699
2016,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,5,1,352,425,70.4,85.0,-14.6,4,0.2,0.2,0.43400174251677875,-4.290834914611006,-20.863445595174497,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
