season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2023,Misericordia Cougars,nd-misericordia-cougars,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.605455063325844,0.4,-41.283056235049834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,61,78,61.0,78.0,-17.0,1,0.0,0.0,0.4311242704300135,1.9090909090909092,-14.99822000022342,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mississippi State Bulldogs,344,34,21,2234,2073,65.70588235294117,60.970588235294116,4.735294117647059,13,0.6176470588235294,0.4,0.519310282401628,2.7140799139470166,9.058684314586895,5.0,5.0,0.5941176470588232,-5.92941176470589,11.0,64.0,103.4362,91.7615,11.6748,0.798552,0.643562,0.029324,0.3625,0.6831955922865014,49
2023,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,1,0,42,96,42.0,96.0,-54.0,1,0.0,0.0,0.6186780543553478,6.363636363636363,-48.930967325334024,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mississippi Valley State Delta Devils,2400,32,5,1953,2392,61.03125,74.75,-13.71875,27,0.15625,0.2,0.5098311932726374,-0.7855347596017119,-16.00477013727571,3.0,7.0,8.268749999999997,0.15000000000000568,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,355
2023,Missouri S&T Miners,nd-missouri-st-miners,1,0,47,82,47.0,82.0,-35.0,1,0.0,0.0,0.47727954601423644,2.3333333333333335,-31.484458978798724,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Missouri State Bears,2623,33,17,2098,2021,63.57575757575758,61.24242424242424,2.3333333333333335,16,0.5151515151515151,0.6,0.5462739951840007,1.1822076878679433,3.3437038218979787,6.0,4.0,1.5242424242424164,-2.1575757575757564,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,151
2023,Missouri Tigers,142,35,25,2762,2604,78.91428571428571,74.4,4.514285714285714,10,0.7142857142857143,0.6,0.5101666962611658,3.129747975634734,9.436258330683682,6.0,4.0,-8.014285714285705,2.0,7.0,65.0,117.4607,104.4633,12.9975,0.793899,0.652767,0.139647,3.5242,0.9944903581267218,51
2023,Mobile Rams,nd-mobile-rams,2,0,111,200,55.5,100.0,-44.5,2,0.0,0.0,0.6545601208554661,6.71991341991342,-37.51683902572355,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Monmouth Hawks,2405,33,7,2036,2466,61.696969696969695,74.72727272727273,-13.030303030303031,26,0.21212121212121213,0.2,0.5592186744815065,1.750387236191316,-12.472658641585165,4.0,6.0,7.3030303030303045,2.9272727272727366,,349.0,91.6972,109.5006,-17.8034,0.115012,0.460443,0.017037,-19.0154,0.6225895316804407,350
2023,Montana Grizzlies,149,31,17,2147,2114,69.25806451612904,68.19354838709677,1.064516129032258,14,0.5483870967741935,0.6,0.5075648286633592,1.1030519275427304,1.3253755824042914,8.0,2.0,2.341935483870955,-0.206451612903237,,168.0,107.7712,107.4819,0.2893,0.507727,0.450009,-0.00181,-7.8836,0.5261707988980716,159
2023,Montana State Bobcats,147,35,25,2588,2342,73.94285714285714,66.91428571428571,7.0285714285714285,10,0.7142857142857143,0.8,0.4776522925270352,-2.335314447897465,4.575114156364663,8.0,2.0,-2.242857142857133,-1.7857142857142918,14.0,100.0,105.1476,98.1951,6.9524,0.68712,0.447082,0.028588,-2.7011,0.6721763085399449,110
2023,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,51,63,51.0,63.0,-12.0,1,0.0,0.0,0.5646067614877942,1.064516129032258,-9.83243194342501,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,53,61,53.0,61.0,-8.0,1,0.0,0.0,0.3804564201476197,-1.84375,-10.505400708775872,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Montevallo Falcons,nd-montevallo-falcons,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.6186780543553478,6.363636363636363,-14.930967325334024,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Montreat Cavaliers,nd-montreat-cavaliers,2,0,135,193,67.5,96.5,-29.0,2,0.0,0.0,0.6408840281980022,5.971212121212121,-27.0453426702996,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Morehead State Eagles,2413,34,22,2374,2266,69.82352941176471,66.6470588235294,3.176470588235294,12,0.6470588235294118,0.6,0.4722943887959436,-4.401509985180736,-2.1009351864537646,7.0,3.0,-2.32352941176471,2.0470588235294116,,209.0,100.4359,103.2709,-2.835,0.420648,0.332488,0.037588,-6.6808,0.7355371900826446,247
2023,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,2,0,128,157,64.0,78.5,-14.5,2,0.0,0.0,0.6210147723290669,2.314285714285714,-13.06668296702761,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Morgan State Bears,2415,31,15,2323,2242,74.93548387096774,72.3225806451613,2.6129032258064515,16,0.4838709677419355,0.6,0.4543146070339665,-6.79326944347756,-5.076692213689066,4.0,6.0,-7.235483870967741,-1.4774193548387018,,322.0,92.6684,105.6111,-12.9427,0.181909,0.344464,0.042993,-10.8534,0.7603305785123967,313
2023,Morris College Hornets,nd-morris-college-hornets,1,0,66,109,66.0,109.0,-43.0,1,0.0,0.0,0.3262741087614318,-6.75,-48.9511915414993,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.49568522167039586,-1.5340073529411766,-35.54502866105767,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mount Olive Trojans,nd-mount-olive-trojans,1,0,47,94,47.0,94.0,-47.0,1,0.0,0.0,0.7418139941211336,4.588235294117647,-44.12459354759719,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,56,94,56.0,94.0,-38.0,1,0.0,0.0,0.5807772655324147,-2.933333333333333,-44.4999507134075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mount Saint Vincent,nd-mount-saint-vincent,2,0,89,197,44.5,98.5,-54.0,2,0.0,0.0,0.2607616901945113,-8.169076751946607,-63.95866235845807,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.6193350775325421,3.057142857142857,-26.851751667312456,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Mount St. Mary's Mountaineers,116,33,13,2101,2212,63.666666666666664,67.03030303030303,-3.3636363636363638,20,0.3939393939393939,0.6,0.5048309041488872,-0.17753838005476785,-4.097792403316182,6.0,4.0,5.0333333333333385,-3.969696969696969,,254.0,97.4968,104.4746,-6.9778,0.311111,0.39223,-0.052213,-14.4122,0.20110192837465565,999
2023,Multnomah University Lions,nd-multnomah-university-lions,1,0,79,100,79.0,100.0,-21.0,1,0.0,0.0,0.42172558826454587,-0.8484848484848485,-21.371317952648962,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Murray State Racers,93,32,17,2254,2305,70.4375,72.03125,-1.59375,15,0.53125,0.6,0.48818037995525904,0.03625901148582589,-1.560133538454449,5.0,5.0,-1.3375000000000057,-5.268749999999997,,228.0,104.7535,109.4065,-4.653,0.377589,0.467874,0.092487,-8.1507,0.9449035812672176,226
2023,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,33,80,33.0,80.0,-47.0,1,0.0,0.0,0.672109356175265,7.696969696969697,-40.13203444534305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,NC State Wolfpack,152,34,23,2643,2408,77.73529411764706,70.82352941176471,6.911764705882353,11,0.6764705882352942,0.2,0.5133280784196923,1.9386802059784902,10.463983740294012,4.0,6.0,-4.435294117647061,-3.0764705882352956,11.0,48.0,113.6236,99.1584,14.4652,0.827211,0.637419,0.029318,1.128,0.6804407713498623,55
2023,NJIT Highlanders,2885,30,7,2008,2182,66.93333333333334,72.73333333333333,-5.8,23,0.23333333333333334,0.0,0.5391553949548626,-0.07882609671390514,-7.456670842501554,1.0,9.0,-0.5333333333333314,-3.066666666666663,,319.0,97.4316,110.7355,-13.3039,0.18665,0.373197,-0.108051,-18.3627,0.024793388429752067,331
2023,Navy Midshipmen,2426,31,18,2152,2013,69.41935483870968,64.93548387096774,4.483870967741935,13,0.5806451612903226,0.6,0.5028174545184882,-0.8895870298265933,2.7296302416194953,7.0,3.0,-2.4193548387096797,6.935483870967744,,196.0,101.2942,103.1653,-1.8711,0.447572,0.345541,-0.03023,-8.6248,0.34710743801652894,183
2023,Nebraska Cornhuskers,158,32,16,2175,2236,67.96875,69.875,-1.90625,16,0.5,0.6,0.5015080031728639,2.509954445785209,2.892779414665604,6.0,4.0,4.631249999999994,-3.2249999999999943,,94.0,106.0169,98.364,7.6529,0.703,0.710172,0.065035,-2.0773,0.8760330578512396,95
2023,Nelson Lions,nd-nelson-lions,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.7796477496709838,8.783783783783784,-36.406321339885565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Neumann Knights,nd-neumann-knights,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.6772988953925116,1.3928571428571428,-32.98604012438696,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Nevada Wolf Pack,2440,33,22,2397,2238,72.63636363636364,67.81818181818181,4.818181818181818,11,0.6666666666666666,0.2,0.5285262323069748,2.069886678823414,8.074260061476384,5.0,5.0,-2.036363636363646,-2.5818181818181927,11.0,80.0,109.6536,99.4684,10.1852,0.754191,0.655216,0.095004,0.6574,0.9504132231404959,43
2023,New Hampshire Wildcats,160,31,16,1992,2011,64.25806451612904,64.87096774193549,-0.6129032258064516,15,0.5161290322580645,0.6,0.4877494880674149,-1.8118184903884882,-3.735218106573473,5.0,5.0,-1.3580645161290406,-4.729032258064507,,282.0,96.5554,105.7628,-9.2074,0.259718,0.355281,0.045241,-10.6449,0.7768595041322314,286
2023,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,52,101,52.0,101.0,-49.0,1,0.0,0.0,0.39092495981303277,1.15625,-47.76663489489776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,New Mexico Lobos,167,36,23,2749,2525,76.36111111111111,70.13888888888889,6.222222222222222,13,0.6388888888888888,0.4,0.49967889653595443,1.5746204262521073,9.180406703792364,3.0,7.0,2.3388888888888886,-10.26111111111112,,71.0,114.3971,102.4075,11.9896,0.781296,0.616569,0.006316,-0.9784,0.559228650137741,52
2023,New Mexico State Aggies,166,32,13,1769,1732,55.28125,54.125,1.15625,19,0.40625,0.4,0.5219056800985068,0.07711510510223762,0.7955800192133275,5.0,5.0,-25.88125,23.225,,206.0,103.7196,106.424,-2.7044,0.426533,0.52365,-0.050118,-8.8711,0.2066115702479339,187
2023,New Orleans Privateers,2443,32,12,2340,2536,73.125,79.25,-6.125,20,0.375,0.6,0.49040571299549,-1.3771304620180187,-9.6435992578219,6.0,4.0,4.474999999999994,2.450000000000003,,325.0,97.8579,111.7642,-13.9064,0.178277,0.309887,-0.053665,-15.714,0.18732782369146006,329
2023,Niagara Purple Eagles,315,31,16,2016,2044,65.03225806451613,65.93548387096774,-0.9032258064516129,15,0.5161290322580645,0.4,0.47737272658857777,-1.1874349917338989,-2.5336392432747266,4.0,6.0,-0.3322580645161253,-2.1645161290322505,,257.0,100.3207,107.6699,-7.3491,0.307247,0.379458,0.057429,-10.083,0.8512396694214877,259
2023,Nicholls Colonels,2447,32,16,2344,2253,73.25,70.40625,2.84375,16,0.5,0.4,0.43787100693624675,-5.190710665910426,-3.4774797273958242,6.0,4.0,4.549999999999997,-3.59375,,275.0,98.2004,107.0732,-8.8728,0.26997,0.334971,0.005926,-9.6533,0.5564738292011019,260
2023,Norfolk State Spartans,2450,33,22,2501,2264,75.78787878787878,68.60606060606061,7.181818181818182,11,0.6666666666666666,0.4,0.4274544258613162,-5.843289409085296,0.8914058646395606,6.0,4.0,-1.1878787878787875,1.106060606060609,,223.0,104.8978,108.9756,-4.0778,0.392079,0.301531,0.040151,-5.9779,0.7465564738292011,194
2023,North Alabama Lions,2453,33,18,2446,2452,74.12121212121212,74.3030303030303,-0.18181818181818182,15,0.5454545454545454,0.2,0.4624762659759717,-3.571646421936257,-4.793106260224011,5.0,5.0,-3.221212121212119,-1.3969696969697054,,252.0,102.3676,109.347,-6.9794,0.318974,0.412998,0.100069,-7.9322,0.9559228650137741,251
2023,North American Stallions,nd-north-american-stallions,6,0,308,559,51.333333333333336,93.16666666666667,-41.833333333333336,6,0.0,0.0,0.5685966235818175,2.1565388655462185,-42.4448312321981,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,North Carolina A&T Aggies,2448,32,13,2264,2362,70.75,73.8125,-3.0625,19,0.40625,0.2,0.4496312525181523,-3.3939947369668224,-7.436196294567395,3.0,7.0,-3.6500000000000057,-0.5875000000000057,,324.0,96.891,110.5493,-13.6584,0.179967,0.380177,0.037485,-13.3099,0.7327823691460055,999
2023,North Carolina Central Eagles,2428,30,18,2268,1977,75.6,65.9,9.7,12,0.6,0.8,0.4584646611984271,-6.255983738966425,2.394429453965113,8.0,2.0,-1.3999999999999915,1.6000000000000085,,172.0,99.9474,99.9954,-0.0481,0.498618,0.320476,-0.067809,-7.4791,0.12947658402203857,189
2023,North Carolina Tar Heels,153,33,20,2514,2340,76.18181818181819,70.9090909090909,5.2727272727272725,13,0.6060606060606061,0.6,0.5434939658372283,3.4705397925443684,10.362859834440291,5.0,5.0,-3.2818181818181813,1.0090909090909008,,40.0,111.5327,96.3594,15.1733,0.843126,0.68872,-0.035845,-0.6573,0.29201101928374656,47
2023,North Central (MN) Rams,nd-north-central-mn-rams,2,0,111,210,55.5,105.0,-49.5,2,0.0,0.0,0.52291977058796,1.1319073083778965,-50.18979204339682,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,North Dakota Fighting Hawks,155,34,14,2380,2438,70.0,71.70588235294117,-1.7058823529411764,20,0.4117647058823529,0.6,0.5030891711191829,-1.5540460047457203,-4.357940082284654,6.0,4.0,8.700000000000003,-5.194117647058832,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,262
2023,North Dakota State Bison,2449,33,16,2404,2414,72.84848484848484,73.15151515151516,-0.30303030303030304,17,0.48484848484848486,0.8,0.5108124754413417,-1.1511567669515748,-1.9836091512390706,7.0,3.0,1.451515151515153,0.951515151515153,,234.0,102.2667,107.3106,-5.044,0.365017,0.415792,0.004766,-10.6231,0.5509641873278237,213
2023,North Florida Ospreys,2454,31,14,2363,2405,76.2258064516129,77.58064516129032,-1.3548387096774193,17,0.45161290322580644,0.6,0.49709451810527683,-0.9361204764185592,-3.179165334266817,6.0,4.0,2.974193548387106,2.3806451612903174,,227.0,108.3113,113.0824,-4.7711,0.378543,0.441986,-0.013169,-10.1538,0.4573002754820937,231
2023,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,181,257,60.333333333333336,85.66666666666667,-25.333333333333332,3,0.0,0.0,0.7921668841052649,8.264935064935065,-18.201723544694598,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,North Park Vikings,nd-north-park-vikings,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.7308561857633809,3.914285714285714,-28.512015594116434,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,North Texas Mean Green,249,38,31,2452,2121,64.52631578947368,55.81578947368421,8.710526315789474,7,0.8157894736842105,1.0,0.507256215522147,1.191092980190903,10.890226552406443,8.0,2.0,1.0736842105263094,1.6157894736842096,,33.0,110.0381,93.8162,16.2219,0.862253,0.551456,0.046778,1.1413,0.790633608815427,45
2023,Northeastern Huskies,111,30,10,1959,2150,65.3,71.66666666666667,-6.366666666666666,20,0.3333333333333333,0.4,0.5163380615705706,0.2788656574555531,-6.833913930815482,2.0,8.0,-0.7000000000000028,-3.5333333333333314,,303.0,97.0259,107.8784,-10.8525,0.228057,0.420781,-0.022657,-14.3879,0.3856749311294766,310
2023,Northern Arizona Lumberjacks,2464,35,12,2581,2615,73.74285714285715,74.71428571428571,-0.9714285714285714,23,0.34285714285714286,0.6,0.5226476027337451,-0.42527503332620964,-2.062083146562338,6.0,4.0,5.657142857142858,-0.1857142857142975,,210.0,106.8269,110.293,-3.4661,0.409216,0.487073,-0.095148,-15.1395,0.05234159779614325,211
2023,Northern Colorado Bears,2458,32,12,2355,2480,73.59375,77.5,-3.90625,20,0.375,0.4,0.5115744073860315,1.2364413537237304,-3.5581948895794495,5.0,5.0,5.706249999999997,1.9000000000000057,,232.0,105.8146,110.8554,-5.0408,0.369307,0.476924,-0.044672,-12.9085,0.23415977961432508,221
2023,Northern Illinois Huskies,2459,32,13,2304,2401,72.0,75.03125,-3.03125,19,0.40625,0.4,0.5038833809625951,0.7864144358784673,-3.3146673135942515,4.0,6.0,3.4000000000000057,0.03125,,246.0,99.7149,106.0203,-6.3054,0.330677,0.42601,-0.041567,-12.365,0.24793388429752067,245
2023,Northern Iowa Panthers,2460,33,15,2244,2238,68.0,67.81818181818181,0.18181818181818182,18,0.45454545454545453,0.4,0.5126964685964939,-0.0313344770564022,0.6319075524863442,2.0,8.0,1.2999999999999972,-8.88181818181819,,221.0,102.512,106.3582,-3.8462,0.395662,0.470745,-0.019607,-11.8118,0.4132231404958678,219
2023,Northern Kentucky Norse,94,35,22,2372,2224,67.77142857142857,63.542857142857144,4.228571428571429,13,0.6285714285714286,0.8,0.5232935342551202,-0.3854712856918739,3.096807293078694,7.0,3.0,1.528571428571425,-0.2571428571428527,16.0,151.0,102.5924,101.3535,1.2389,0.534872,0.408208,0.00975,-6.683,0.5757575757575758,161
2023,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,2,0,103,182,51.5,91.0,-39.5,2,0.0,0.0,0.40173713784343684,0.578125,-38.90021637682725,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Northwest Indian RedHawks,nd-northwest-indian-redhawks,3,0,164,399,54.666666666666664,133.0,-78.33333333333333,3,0.0,0.0,0.6190169444541523,4.069345238095238,-77.48214557855833,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Northwest University Eagles,nd-northwest-university-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.7139444303769059,5.085714285714285,2.9549313674638964,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,59,111,59.0,111.0,-52.0,1,0.0,0.0,0.6311108099112768,6.212121212121212,-49.560865317645764,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Northwestern State Demons,2466,33,22,2463,2378,74.63636363636364,72.06060606060606,2.5757575757575757,11,0.6666666666666666,0.6,0.48621452960967904,-1.0371331028190178,-0.16880919984843734,7.0,3.0,0.36363636363635976,0.460606060606068,,229.0,103.9555,108.6808,-4.7253,0.374912,0.330608,0.091558,-5.8499,0.9393939393939394,214
2023,Northwestern Wildcats,77,36,23,2303,2134,63.97222222222222,59.27777777777778,4.694444444444445,13,0.6388888888888888,0.4,0.5052759365978747,3.2477561263476034,9.986251075746665,5.0,5.0,2.2277777777777814,-5.122222222222227,7.0,32.0,109.7386,93.4261,16.3125,0.864209,0.702819,0.009332,1.6039,0.5702479338842975,42
2023,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,1,72,68,72.0,68.0,4.0,0,1.0,1.0,0.6193350775325421,3.057142857142857,7.148248332687544,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Notre Dame Fighting Irish,87,32,11,2227,2307,69.59375,72.09375,-2.5,21,0.34375,0.2,0.5232164292701971,1.8887568713575926,0.5181241275847048,1.0,9.0,-2.4937500000000057,-1.2062499999999972,,134.0,108.5402,105.7506,2.7896,0.574302,0.596255,-0.134915,-11.6153,0.008264462809917356,168
2023,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,49,93,49.0,93.0,-44.0,1,0.0,0.0,0.5375877021021436,5.114285714285714,-40.540724338122345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Oakland Golden Grizzlies,2473,32,13,2347,2442,73.34375,76.3125,-2.96875,19,0.40625,0.4,0.5102178630103982,-0.6471504973109724,-4.112209591741676,4.0,6.0,0.7562499999999943,-0.6875,,280.0,102.1525,111.7714,-9.6189,0.262141,0.435232,0.02776,-12.8889,0.6611570247933884,271
2023,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,51,108,51.0,108.0,-57.0,1,0.0,0.0,0.6070969020256369,-0.18181818181818182,-60.75346460375444,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Occidental Tigers,nd-occidental-tigers,3,0,142,292,47.333333333333336,97.33333333333333,-50.0,3,0.0,0.0,0.5762644988729625,2.319004524886878,-46.820882067747895,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.5330979496231594,1.696969696969697,-26.723428344722763,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Ohio Bobcats,195,33,19,2602,2413,78.84848484848484,73.12121212121212,5.7272727272727275,14,0.5757575757575758,0.4,0.5096257054496812,-0.31231084098084233,4.994574867060435,7.0,3.0,2.151515151515156,0.9212121212121218,,138.0,109.2841,106.7802,2.5039,0.566246,0.433397,-0.031336,-7.6992,0.3305785123966942,131
2023,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,65,102,65.0,102.0,-37.0,1,0.0,0.0,0.38197746368250013,-2.5483870967741935,-40.208023326396116,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Ohio State Buckeyes,194,35,16,2538,2414,72.51428571428572,68.97142857142858,3.5428571428571427,19,0.45714285714285713,0.6,0.5346150080998021,3.9948685310023078,9.54153584783428,5.0,5.0,-2.9142857142857252,-2.9285714285714306,,45.0,115.7888,100.7365,15.0523,0.832226,0.72358,-0.08845,-3.0596,0.06336088154269973,50
2023,Oklahoma Baptist Bison,nd-oklahoma-baptist-bison,1,0,86,98,86.0,98.0,-12.0,1,0.0,0.0,0.9413394826264345,12.694444444444445,-1.856178416969648,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Oklahoma Sooners,201,32,15,2165,2161,67.65625,67.53125,0.125,17,0.46875,0.4,0.5261613174483755,4.430351726724079,7.12149751627046,3.0,7.0,-1.0562500000000057,-5.368750000000006,,52.0,109.6396,96.2495,13.3901,0.817265,0.763207,-0.034124,-1.7047,0.31129476584022037,53
2023,Oklahoma State Cowboys,197,36,20,2458,2370,68.27777777777777,65.83333333333333,2.4444444444444446,16,0.5555555555555556,0.6,0.5450799605978017,4.502561947569687,9.130447310364314,4.0,6.0,-3.0777777777777686,-4.066666666666677,,42.0,106.268,92.115,14.153,0.838031,0.734535,-0.009347,0.1372,0.48484848484848486,38
2023,Old Dominion Monarchs,295,31,19,2073,2052,66.87096774193549,66.19354838709677,0.6774193548387096,12,0.6129032258064516,0.6,0.5595658720022372,3.5129761802081543,3.2213166472517534,7.0,3.0,-2.1709677419354847,0.39354838709677153,,195.0,101.2353,103.091,-1.8557,0.447966,0.478683,0.124521,-5.8978,0.9862258953168044,174
2023,Old Westbury Panthers,nd-old-westbury-panthers,2,0,99,194,49.5,97.0,-47.5,2,0.0,0.0,0.5970096295301675,2.6986607142857144,-45.95327640598466,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Ole Miss Rebels,145,33,12,2227,2279,67.48484848484848,69.06060606060606,-1.5757575757575757,21,0.36363636363636365,0.4,0.529196366180861,2.729234818405941,3.1423693448324195,3.0,7.0,0.5151515151515156,-2.4393939393939377,,113.0,106.2434,100.8327,5.4107,0.64591,0.667031,-0.084306,-8.4753,0.06887052341597796,115
2023,Omaha Mavericks,2437,33,10,2192,2438,66.42424242424242,73.87878787878788,-7.454545454545454,23,0.30303030303030304,0.4,0.5372862591761179,0.7891034282187714,-7.763776483725042,2.0,8.0,2.4757575757575836,-1.721212121212119,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,316
2023,Oral Roberts Golden Eagles,198,36,30,2915,2458,80.97222222222223,68.27777777777777,12.694444444444445,6,0.8333333333333334,0.8,0.4448772481884574,-2.5506228614140927,11.096343780468954,9.0,1.0,-2.572222222222223,-2.6222222222222342,12.0,83.0,111.7579,101.6351,10.1228,0.748734,0.366793,0.086064,1.5961,0.9366391184573003,56
2023,Oregon Ducks,2483,36,21,2542,2386,70.61111111111111,66.27777777777777,4.333333333333333,15,0.5833333333333334,0.6,0.5374874322889914,3.747169886781745,9.960503591330315,6.0,4.0,-0.3111111111111171,1.8777777777777658,,37.0,112.9838,97.0907,15.8931,0.851117,0.714353,-0.038847,-0.2592,0.2699724517906336,41
