season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Grace Lancers,nd-grace-lancers,1,0,58,82,58.0,82.0,-24.0,1,0.0,0.0,0.4409648297599338,-4.90625,-28.49767915413966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Grambling Tigers,2755,33,16,2361,2412,71.54545454545455,73.0909090909091,-1.5454545454545454,17,0.48484848484848486,0.6,0.40807301771503,-5.893693184334225,-9.594681869873591,6.0,4.0,-0.14545454545454106,5.490909090909099,,333.0,95.7811,113.545,-17.764,0.123841,0.242499,0.019686,-13.4716,328
2017,Grand Canyon Lopes,2253,31,22,2282,2103,73.61290322580645,67.83870967741936,5.774193548387097,9,0.7096774193548387,1.0,0.46110849540033716,-2.2104690916192418,3.139549137547093,9.0,1.0,2.6870967741935488,2.5387096774193623,,131.0,101.4424,98.9383,2.5041,0.57137,0.389646,0.055785,-3.1257,164
2017,Great Falls Argonauts,nd-great-falls-argonauts,2,0,100,174,50.0,87.0,-37.0,2,0.0,0.0,0.48060931079292074,0.009792626728110654,-37.80188633170135,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Green Bay Phoenix,2739,32,18,2483,2387,77.59375,74.59375,3.0,14,0.5625,0.6,0.4844456239720233,-2.0721953326532354,0.8492429256091683,5.0,5.0,3.0062499999999943,-3.3062500000000057,,193.0,101.6055,103.6226,-2.0171,0.443723,0.406398,0.024088,-7.5483,185
2017,Greensboro College Pride,nd-greensboro-college-pride,2,0,113,173,56.5,86.5,-30.0,2,0.0,0.0,0.48136790404421725,-1.300662878787879,-34.05939524329849,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hampton Pirates,2261,31,14,2082,2136,67.16129032258064,68.90322580645162,-1.7419354838709677,17,0.45161290322580644,0.6,0.4661153790680708,-3.7829306505487925,-7.472169833338428,7.0,3.0,7.938709677419354,-0.6967741935483787,,322.0,92.8716,107.3498,-14.4781,0.158951,0.288618,0.021736,-12.4005,306
2017,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,54,86,54.0,86.0,-32.0,1,0.0,0.0,0.5334292703490998,-0.12121212121212122,-34.31565408110281,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hartford Hawks,nd-hartford-hawks,32,9,2136,2465,66.75,77.03125,-10.28125,23,0.28125,0.2,0.4976190709638122,-0.39675015712776474,-12.017974323882548,3.0,7.0,-1.3499999999999943,0.7312500000000028,,334.0,93.2071,110.763,-17.5559,0.120835,0.388246,0.041726,-17.9217,999
2017,Harvard Crimson,108,28,18,2012,1842,71.85714285714286,65.78571428571429,6.071428571428571,10,0.6428571428571429,0.4,0.4525747292379925,-1.7599835670341322,4.339896738187001,6.0,4.0,3.0428571428571445,-3.0142857142857054,,112.0,106.6108,102.1908,4.4201,0.619389,0.42391,-0.015295,-4.9271,111
2017,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.5175118535086043,-0.2,-32.93417742452033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hawai'i Rainbow Warriors,62,30,14,2042,2048,68.06666666666666,68.26666666666667,-0.2,16,0.4666666666666667,0.4,0.48090950816629896,-1.7341774245203296,-3.0791555562948427,5.0,5.0,-0.46666666666666856,1.0666666666666629,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,267
2017,Henderson State Reddies,nd-henderson-state-reddies,1,0,75,89,75.0,89.0,-14.0,1,0.0,0.0,0.5334292703490998,-0.12121212121212122,-16.315654081102803,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,High Point Panthers,2272,31,15,2133,2136,68.80645161290323,68.90322580645162,-0.0967741935483871,16,0.4838709677419355,0.2,0.4758083652564204,-1.9590367037932384,-3.431014846735041,4.0,6.0,2.0935483870967744,-1.8967741935483815,,281.0,98.4182,108.275,-9.8569,0.250177,0.341757,-0.000102,-11.3196,270
2017,Hiram Terriers,nd-hiram-terriers,1,0,55,111,55.0,111.0,-56.0,1,0.0,0.0,0.6511673880351393,4.6,-52.0077698748121,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hiwassee Tigers,nd-hiwassee-tigers,4,0,196,367,49.0,91.75,-42.75,4,0.0,0.0,0.49918255700316416,0.334929435483871,-43.55797063843084,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hofstra Pride,2275,32,15,2473,2454,77.28125,76.6875,0.59375,17,0.46875,0.4,0.5038686693542973,-0.2792281171235599,0.1834837575277254,5.0,5.0,-2.081249999999997,1.9874999999999972,,195.0,110.301,112.6601,-2.3591,0.439458,0.455941,-0.025671,-10.9115,186
2017,Holy Cross Crusaders,107,32,15,1932,1988,60.375,62.125,-1.75,17,0.46875,0.4,0.5048245508239184,-0.1726947792038369,-2.478231668087753,4.0,6.0,-2.375,2.7250000000000014,,220.0,98.3754,103.0772,-4.7017,0.368909,0.429769,0.005325,-10.6425,217
2017,Holy Names University Hawks,nd-holy-names-university-hawks,2,0,129,177,64.5,88.5,-24.0,2,0.0,0.0,0.6894214436974858,2.6231617647058822,-22.087016834635335,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hood College Blazers,nd-hood-college-blazers,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.6617002949218059,4.266666666666667,-29.504677078798284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Houston Christian Huskies,2277,31,17,2441,2398,78.74193548387096,77.35483870967742,1.3870967741935485,14,0.5483870967741935,0.6,0.4914394186329734,-3.3839658428603587,-3.196945533982811,8.0,2.0,4.158064516129045,0.25483870967742916,,234.0,104.8674,111.4628,-6.5954,0.331495,0.370886,0.045325,-7.5888,214
2017,Houston Cougars,248,31,21,2283,1999,73.64516129032258,64.48387096774194,9.161290322580646,10,0.6774193548387096,0.6,0.5323644882363688,1.9396408196628183,12.152630315200126,7.0,3.0,-1.3451612903225794,-1.8161290322580612,,47.0,113.5992,98.9877,14.6115,0.829676,0.563219,-0.047033,-0.8437,49
2017,Howard Bison,47,34,10,2165,2435,63.6764705882353,71.61764705882354,-7.9411764705882355,24,0.29411764705882354,0.6,0.47302175488123255,-2.315313676143219,-12.425190869793134,5.0,5.0,3.7235294117647086,4.117647058823536,,340.0,91.3,110.9215,-19.6214,0.096327,0.340717,-0.062111,-18.8928,338
2017,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,4,0,200,339,50.0,84.75,-34.75,4,0.0,0.0,0.5965368523329349,1.0626959247648902,-37.214407513837386,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Huston-Tillotson Rams,nd-huston-tillotson-rams,2,0,120,177,60.0,88.5,-28.5,2,0.0,0.0,0.5787007569025334,0.8333333333333335,-32.10654052635021,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,IU Indianapolis Jaguars,85,32,14,2500,2517,78.125,78.65625,-0.53125,18,0.4375,0.6,0.4849374431323476,-0.9918941439026945,-1.829037687385213,5.0,5.0,-1.3250000000000028,0.15625,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,198
2017,Idaho State Bengals,304,30,5,2002,2305,66.73333333333333,76.83333333333333,-10.1,25,0.16666666666666666,0.0,0.5387562796045358,1.0185341676361113,-10.595988681336385,2.0,8.0,7.266666666666666,-3.6666666666666714,,327.0,98.4269,115.0808,-16.6538,0.142134,0.416683,-0.080173,-19.9256,333
2017,Idaho Vandals,70,29,18,2155,2086,74.3103448275862,71.93103448275862,2.3793103448275863,11,0.6206896551724138,0.8,0.463888503660917,-2.510534819965345,-0.8578314189440617,8.0,2.0,3.789655172413788,-1.868965517241378,,206.0,102.1873,106.036,-3.8487,0.39528,0.351167,0.020843,-9.1409,222
2017,Illinois Fighting Illini,356,32,18,2297,2236,71.78125,69.875,1.90625,14,0.5625,0.6,0.5291650531272196,2.7526231047771015,6.833427061072134,5.0,5.0,-8.181249999999999,4.974999999999994,,74.0,105.9609,96.3071,9.6538,0.749994,0.684754,0.048203,-1.4416,70
2017,Illinois State Redbirds,2287,33,27,2271,2012,68.81818181818181,60.96969696969697,7.848484848484849,6,0.8181818181818182,0.8,0.49430177547310505,1.400051979602825,9.882043961675732,8.0,2.0,-5.818181818181813,1.3696969696969674,,40.0,108.3817,93.1652,15.2165,0.850659,0.52928,0.020331,1.9048,51
2017,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,89,97,89.0,97.0,-8.0,1,0.0,0.0,0.18236595481728257,-13.1875,-20.843724648644894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,2,0,117,147,58.5,73.5,-15.0,2,0.0,0.0,0.4517813936954016,-1.8101325757575757,-16.49344547061791,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Incarnate Word Cardinals,2916,29,12,2212,2320,76.27586206896552,80.0,-3.7241379310344827,17,0.41379310344827586,0.4,0.48548910608558354,-2.421312457486272,-7.698584049823747,3.0,7.0,-1.975862068965526,0.7000000000000028,,308.0,101.5992,114.4156,-12.8164,0.203231,0.330537,-0.012732,-13.1054,303
2017,Indiana Hoosiers,84,33,18,2648,2416,80.24242424242425,73.21212121212122,7.03030303030303,15,0.5454545454545454,0.6,0.5389233784474514,3.837851774143807,12.743713965054251,3.0,7.0,-6.242424242424249,-3.087878787878779,,43.0,116.2609,100.8899,15.3711,0.836277,0.670977,-0.051058,-1.1298,42
2017,Indiana State Sycamores,282,31,11,2170,2255,70.0,72.74193548387096,-2.7419354838709675,20,0.3548387096774194,0.2,0.5215419091351917,1.0318776612204452,-1.3586647620216126,4.0,6.0,-3.0999999999999943,3.841935483870955,,196.0,99.2677,101.4197,-2.152,0.438652,0.551689,-0.048319,-11.6433,199
2017,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,51,100,51.0,100.0,-49.0,1,0.0,0.0,0.6039670468549174,6.59375,-44.440573144274815,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,2,0,105,209,52.5,104.5,-52.0,2,0.0,0.0,0.618763858490214,2.084753787878788,-51.84389111262868,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Iona Gaels,314,34,22,2736,2596,80.47058823529412,76.3529411764706,4.117647058823529,12,0.6470588235294118,0.8,0.5026776991891849,-0.07740647902252162,3.758704782438741,6.0,4.0,2.029411764705884,-2.447058823529403,14.0,126.0,110.2423,106.7381,3.5042,0.591815,0.460634,0.027084,-5.5668,118
2017,Iowa Hawkeyes,2294,32,18,2559,2485,79.96875,77.65625,2.3125,14,0.5625,0.8,0.529660835890425,3.115118126383618,7.396183637566736,6.0,4.0,-1.3687500000000057,0.5562500000000057,,68.0,113.3771,101.9227,11.4543,0.772907,0.6574,-0.004169,-1.7869,69
2017,Iowa State Cyclones,66,33,23,2669,2376,80.87878787878788,72.0,8.878787878787879,10,0.696969696969697,0.8,0.5259875305708991,4.536268432993032,16.225678298525636,9.0,1.0,1.4212121212121218,-3.299999999999997,5.0,18.0,120.6041,97.2374,23.3667,0.922486,0.753964,0.030796,6.3954,17
2017,Jackson State Tigers,2296,33,14,2067,2142,62.63636363636363,64.9090909090909,-2.272727272727273,19,0.42424242424242425,0.6,0.44491473776288903,-5.787760334432514,-10.147279936797515,5.0,5.0,4.363636363636367,-1.3909090909090907,,329.0,93.2192,109.3807,-16.1615,0.137213,0.239847,-0.048418,-14.5249,329
2017,Jacksonville Dolphins,294,33,17,2557,2477,77.48484848484848,75.06060606060606,2.4242424242424243,16,0.5151515151515151,0.2,0.40797810266984075,-4.839674636459351,-3.9066952717319707,3.0,7.0,-6.284848484848482,-1.039393939393932,,286.0,101.2859,112.035,-10.7491,0.23868,0.280588,0.016678,-11.6541,271
2017,Jacksonville State Gamecocks,55,34,20,2371,2300,69.73529411764706,67.6470588235294,2.088235294117647,14,0.5882352941176471,0.8,0.4918350869176321,-0.8717871040599872,0.10054941309000642,7.0,3.0,-1.735294117647058,5.747058823529407,15.0,162.0,105.3635,105.0584,0.3051,0.508338,0.421143,0.009497,-7.8749,158
2017,James Madison Dukes,256,33,10,2194,2299,66.48484848484848,69.66666666666667,-3.1818181818181817,23,0.30303030303030304,0.4,0.5303958677406821,0.914089162280037,-2.8060976677557035,4.0,6.0,3.7151515151515184,-2.433333333333323,,223.0,99.2141,104.1711,-4.957,0.363392,0.469163,-0.111637,-16.8753,220
2017,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,186,270,62.0,90.0,-28.0,3,0.0,0.0,0.6105453472339516,-1.0772238514173997,-32.58189556939671,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Jessup University Warriors,nd-jessup-university-warriors,1,0,64,87,64.0,87.0,-23.0,1,0.0,0.0,0.7572157806039853,1.5588235294117647,-23.43393232150099,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,John Brown Golden Eagles,nd-john-brown-golden-eagles,2,0,116,202,58.0,101.0,-43.0,2,0.0,0.0,0.46292020235974574,2.566666666666667,-38.38504851385908,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,40,78,40.0,78.0,-38.0,1,0.0,0.0,0.8004137965044675,2.5185185185185186,-39.62843695150841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,1,0,62,105,62.0,105.0,-43.0,1,0.0,0.0,0.3480208220028231,-2.0,-44.80728788077067,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,3,0,175,297,58.333333333333336,99.0,-40.666666666666664,3,0.0,0.0,0.38987039385228667,-4.525704045058883,-48.39634897940287,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.5000890307917031,-2.1,-34.61590889442634,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,175,246,87.5,123.0,-35.5,2,0.0,0.0,0.34141588023134006,-5.912121212121212,-45.63144297468388,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Kansas City Roos,140,33,17,2538,2599,76.9090909090909,78.75757575757575,-1.8484848484848484,16,0.5151515151515151,0.4,0.5267436208653475,0.16146216440010647,-2.799726403730749,7.0,3.0,3.490909090909099,5.4575757575757535,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,223
2017,Kansas Jayhawks,2305,32,28,2647,2316,82.71875,72.375,10.34375,4,0.875,0.8,0.5078681830195982,4.368747211586247,17.891562539296885,8.0,2.0,-2.418750000000003,-3.125,1.0,9.0,122.1999,95.5535,26.6465,0.944206,0.759728,0.121531,10.9345,10
2017,Kansas State Wildcats,2306,33,20,2367,2209,71.72727272727273,66.93939393939394,4.787878787878788,13,0.6060606060606061,0.6,0.5252204509402856,3.9566481851338247,11.071707116956112,4.0,6.0,-6.227272727272734,-3.5606060606060623,11.0,32.0,112.9321,95.2537,17.6784,0.876294,0.713372,-0.005393,1.5848,29
2017,Kean Cougars,nd-kean-cougars,1,0,44,84,44.0,84.0,-40.0,1,0.0,0.0,0.316090009243766,-3.3636363636363638,-44.49095579491905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Kennesaw State Owls,338,32,14,2401,2456,75.03125,76.75,-1.71875,18,0.4375,0.4,0.49200878888815114,-0.44605820013122544,-4.048230490167331,5.0,5.0,-0.53125,1.25,,264.0,101.837,110.2742,-8.4373,0.285903,0.365897,-0.017347,-12.8716,250
2017,Kent State Golden Flashes,2309,35,22,2692,2531,76.91428571428571,72.31428571428572,4.6,13,0.6285714285714286,0.8,0.4918202245380831,-0.6077698748120948,3.908726799005423,9.0,1.0,-2.414285714285711,1.3142857142857167,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,141
2017,Kentucky Christian Knights,nd-kentucky-christian-knights,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.4885836696233317,2.103448275862069,-64.95366704444496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Kentucky Wildcats,96,34,29,2922,2434,85.94117647058823,71.58823529411765,14.352941176470589,5,0.8529411764705882,1.0,0.5235927450054085,3.39082715197516,20.346523264386125,10.0,0.0,-10.341176470588238,6.588235294117652,2.0,5.0,119.0738,92.2928,26.7809,0.949306,0.72282,0.058734,8.9964,4
2017,Kenyon Lords,nd-kenyon-lords,1,0,60,117,60.0,117.0,-57.0,1,0.0,0.0,0.7018264203128047,8.870967741935484,-53.56335688817556,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Keystone Giants,nd-keystone-giants,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.38959161329431163,-6.454545454545454,-32.87453722528438,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LIU Brooklyn,nd-liu-brooklyn,5,3,360,368,72.0,73.6,-1.6,2,0.6,0.6,0.41784371506628853,-2.6469208211143695,-3.925436059603125,3.0,2.0,0.0,0.0,,242.0,100.4228,107.4035,-6.9807,0.315864,0.292632,0.068624,0.0,999
2017,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,0,147,162,73.5,81.0,-7.5,2,0.0,0.0,0.3923191934602606,-5.9655172413793105,-14.946783771758726,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,4,0,259,367,64.75,91.75,-27.0,4,0.0,0.0,0.6563569464528602,2.9159237852664575,-26.44710666514888,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LSU Tigers,99,31,10,2319,2572,74.80645161290323,82.96774193548387,-8.161290322580646,21,0.3225806451612903,0.2,0.5638387123639227,4.210791019415997,-2.3771216742464834,1.0,9.0,0.293548387096763,-4.032258064516128,,183.0,109.0337,110.4167,-1.383,0.463826,0.703167,0.03184,-8.7928,177
2017,La Salle Explorers,2325,30,15,2266,2297,75.53333333333333,76.56666666666666,-1.0333333333333334,15,0.5,0.2,0.5218235865028584,1.8534684059351991,1.6666713193188747,3.0,7.0,-9.233333333333334,4.666666666666657,,141.0,109.9,107.9541,1.9459,0.551182,0.5738,0.024366,-6.8805,137
2017,LaGrange Panthers,nd-lagrange-panthers,1,0,67,103,67.0,103.0,-36.0,1,0.0,0.0,0.7344209833316773,3.774193548387097,-35.380885524211216,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lafayette Leopards,322,30,9,1995,2282,66.5,76.06666666666666,-9.566666666666666,21,0.3,0.4,0.47505538660149826,-1.178764278413357,-11.582362522472728,3.0,7.0,-0.9000000000000057,3.2666666666666657,,328.0,96.0863,112.6789,-16.5926,0.138012,0.405383,0.030653,-15.8031,330
2017,Lake Erie Storm,nd-lake-erie-storm,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.2704818716598481,-4.483870967741935,-20.15744481566386,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lamar Cardinals,2320,33,19,2563,2364,77.66666666666667,71.63636363636364,6.03030303030303,14,0.5757575757575758,0.6,0.44376308333495096,-6.10030439520087,-0.9940058377396621,5.0,5.0,-1.6666666666666714,-3.463636363636354,,226.0,103.3305,108.9813,-5.6508,0.351535,0.297764,-0.016629,-10.5887,226
2017,Lander Senators,nd-lander-senators,1,0,62,90,62.0,90.0,-28.0,1,0.0,0.0,0.6276261136457136,7.59375,-18.506517655632635,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,144,196,72.0,98.0,-26.0,2,0.0,0.0,0.626646388256374,-0.17241379310344818,-29.159510424632906,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lebanon Valley Flying Dutchmen,nd-lebanon-valley-flying-dutchmen,1,0,65,90,65.0,90.0,-25.0,1,0.0,0.0,0.6025687079513978,2.9393939393939394,-22.227924171979286,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,80,85,80.0,85.0,-5.0,1,0.0,0.0,0.8327073993785105,10.558823529411764,5.411935454639345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lehigh Mountain Hawks,2329,32,20,2432,2261,76.0,70.65625,5.34375,12,0.625,0.8,0.5015134346400563,-0.6441022653072881,4.391321729445782,8.0,2.0,-0.7999999999999972,3.0562500000000057,,124.0,106.888,103.3361,3.5519,0.595956,0.422456,-0.006025,-6.1056,119
2017,Lesley University Lynx,nd-lesley-university-lynx,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.6871868878872333,4.96875,-23.892428250050575,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.31847174766128555,-4.8,-50.39770917457892,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Liberty Flames,2335,33,20,2197,2082,66.57575757575758,63.09090909090909,3.484848484848485,13,0.6060606060606061,0.4,0.48743144118326615,-2.0702218705238993,-0.07865098585478902,7.0,3.0,-1.6757575757575722,0.5909090909090935,,221.0,98.9418,103.6811,-4.7393,0.36864,0.354592,0.039842,-8.1229,211
2017,Life Pacific Warriors,nd-life-pacific-warriors,4,0,248,396,62.0,99.0,-37.0,4,0.0,0.0,0.3862119918758308,-3.6486401012017713,-41.18557550184135,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Limestone Saints,nd-limestone-saints,1,0,57,85,57.0,85.0,-28.0,1,0.0,0.0,0.8327073993785105,10.558823529411764,-17.588064545360655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lipscomb Bisons,288,33,20,2804,2562,84.96969696969697,77.63636363636364,7.333333333333333,13,0.6060606060606061,0.6,0.47967984868063424,-2.828709200197054,3.720891432722454,8.0,2.0,-1.269696969696966,3.336363636363643,,165.0,107.269,107.1705,0.0985,0.502641,0.362317,-0.025357,-7.9635,161
2017,Little Rock Trojans,2031,32,15,2188,2185,68.375,68.28125,0.09375,17,0.46875,0.4,0.4529751085218026,-2.1242476076462626,-2.213880102524124,3.0,7.0,-8.075000000000003,2.78125,,243.0,98.0063,104.8295,-6.8232,0.315616,0.395274,0.010307,-11.8837,240
2017,Long Beach State Beach,299,34,15,2549,2666,74.97058823529412,78.41176470588235,-3.4411764705882355,19,0.4411764705882353,0.4,0.49796341095094687,-0.24066026768651247,-4.339165991055002,6.0,4.0,-3.0705882352941103,10.711764705882345,,205.0,105.1151,108.7089,-3.5938,0.404535,0.457441,-0.02619,-10.3743,227
2017,Long Island University Sharks,112358,27,17,1918,1850,71.03703703703704,68.51851851851852,2.5185185185185186,10,0.6296296296296297,1.0,0.4332133445993491,-4.146955470026931,-3.127302220952768,7.0,3.0,2.0629629629629562,-0.2814814814814781,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,254
2017,Longwood Lancers,2344,30,6,2018,2408,67.26666666666667,80.26666666666667,-13.0,24,0.2,0.0,0.49984456265205934,-0.5211060565749055,-15.882828168330494,0.0,10.0,0.13333333333333997,-1.2333333333333343,,347.0,92.0918,118.1891,-26.0973,0.053695,0.350283,-0.015772,-19.4354,347
2017,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,3,1,205,249,68.33333333333333,83.0,-14.666666666666666,2,0.3333333333333333,0.3333333333333333,0.4147974558239598,-3.820761494252874,-19.259101118947157,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Louisiana Ragin' Cajuns,309,33,21,2704,2518,81.93939393939394,76.3030303030303,5.636363636363637,12,0.6363636363636364,0.8,0.5227681531850927,-0.6997275402892088,4.50883224053986,7.0,3.0,-0.23939393939393483,-1.6969696969697026,,150.0,110.9286,109.693,1.2356,0.532159,0.424494,0.041526,0.0,142
2017,Louisiana Tech Bulldogs,2348,33,23,2557,2203,77.48484848484848,66.75757575757575,10.727272727272727,10,0.696969696969697,0.6,0.480938030667029,-1.4759952434719557,9.091404702953998,8.0,2.0,3.0151515151515156,-4.942424242424252,,93.0,107.4019,100.6691,6.7327,0.677977,0.36826,-0.041036,-4.654,91
2017,Louisville Cardinals,97,32,24,2481,2107,77.53125,65.84375,11.6875,8,0.75,0.4,0.5633934365091444,5.46526517590174,19.749083856914215,6.0,4.0,-0.9312500000000057,-8.256249999999994,2.0,8.0,118.2187,92.3587,25.86,0.944739,0.748429,-0.01146,6.8495,6
2017,Loyola Chicago Ramblers,2350,32,18,2348,2137,73.375,66.78125,6.59375,14,0.5625,0.4,0.46308221222302004,-2.034323144274816,5.469408105909464,3.0,7.0,-6.174999999999997,0.8812499999999943,,97.0,108.1528,101.8444,6.3084,0.666219,0.47698,-0.085516,-7.1382,96
2017,Loyola Maryland Greyhounds,2352,31,15,2039,2119,65.7741935483871,68.35483870967742,-2.5806451612903225,16,0.4838709677419355,0.2,0.4919696118310066,-0.5084476923974689,-3.831536126839042,4.0,6.0,-1.0741935483871003,2.254838709677429,,237.0,97.9664,104.4776,-6.5112,0.323003,0.408377,0.045356,-10.5106,251
