season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2015,Florida Gators,57,33,16,2101,1982,63.666666666666664,60.06060606060606,3.606060606060606,17,0.48484848484848486,0.6,0.5752386210514202,4.649608789352406,10.27897576052796,4.0,6.0,-4.866666666666667,-0.8393939393939363,,26.0,107.6061,91.6179,15.9882,0.864102,0.716734,-0.137681,-2.9843,0.005698005698005698,45
2015,Florida Gulf Coast Eagles,526,32,22,2155,2010,67.34375,62.8125,4.53125,10,0.6875,0.4,0.482830375264499,-0.9341122585856189,2.328306119557662,7.0,3.0,2.0562500000000057,-2.1875,,189.0,101.4815,103.8218,-2.3403,0.434824,0.396024,0.069528,-4.8759,0.886039886039886,179
2015,Florida International Panthers,2229,33,16,2060,2153,62.42424242424242,65.24242424242425,-2.8181818181818183,17,0.48484848484848486,0.6,0.47753320986735676,-1.495952615164477,-4.913330214724999,5.0,5.0,-0.6242424242424249,-4.057575757575748,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,268
2015,Florida Memorial,nd-florida-memorial,1,0,48,74,48.0,74.0,-26.0,1,0.0,0.0,0.5264973579232598,-2.8181818181818183,-30.314134433346297,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Florida National Conquistadors,nd-florida-national-conquistadors,2,0,118,160,59.0,80.0,-21.0,2,0.0,0.0,0.6314478828286328,-0.2251838235294117,-22.86312697872151,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Florida State Seminoles,52,33,17,2199,2210,66.63636363636364,66.96969696969697,-0.3333333333333333,16,0.5151515151515151,0.4,0.5178305564456269,2.518874856216369,4.1045401273731486,5.0,5.0,-3.9363636363636374,2.269696969696966,,92.0,105.6269,98.6184,7.0085,0.687731,0.662116,0.026425,-3.4458,0.6581196581196581,103
2015,Florida Tech Panthers,nd-florida-tech-panthers,2,0,119,154,59.5,77.0,-17.5,2,0.0,0.0,0.5575736635143135,-1.1677083333333331,-20.08265113520649,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Fordham Rams,2230,31,10,2015,2144,65.0,69.16129032258064,-4.161290322580645,21,0.3225806451612903,0.2,0.5188856807379696,0.8067401675243802,-2.7222146348460052,4.0,6.0,1.0,1.4612903225806377,,186.0,102.7341,104.9465,-2.2124,0.439048,0.573371,-0.095788,-12.1564,0.045584045584045586,211
2015,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,3,0,177,237,59.0,79.0,-20.0,3,0.0,0.0,0.5777960571217425,-1.0222469410456065,-23.847863376118706,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Franklin Pierce Ravens,nd-franklin-pierce-ravens,2,0,138,203,69.0,101.5,-32.5,2,0.0,0.0,0.5570669434480837,5.069602272727273,-25.569708498173547,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.45662363097394326,-1.0,-34.5779578081152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Fresno State Bulldogs,278,32,15,2086,2123,65.1875,66.34375,-1.15625,17,0.46875,0.6,0.4986614425940618,-0.7176340459678408,-1.6827278921515658,5.0,5.0,1.4124999999999943,-2.456249999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,193
2015,Furman Paladins,231,33,11,2098,2245,63.57575757575758,68.03030303030303,-4.454545454545454,22,0.3333333333333333,0.6,0.5320370901174605,-0.45957442472234605,-6.146455351935997,4.0,6.0,-4.175757575757579,2.530303030303031,,299.0,99.606,111.1206,-11.5146,0.221314,0.433376,-0.034953,-15.9379,0.28205128205128205,305
2015,Gardner-Webb Runnin' Bulldogs,2241,34,20,2541,2508,74.73529411764706,73.76470588235294,0.9705882352941176,14,0.5882352941176471,0.6,0.5062798666240553,-0.7885429667813303,-1.3616953542617347,5.0,5.0,-1.1352941176470637,-0.13529411764706367,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,George Mason Patriots,2244,31,9,1996,2147,64.38709677419355,69.25806451612904,-4.870967741935484,22,0.2903225806451613,0.2,0.5360104536433462,1.80355407890145,-2.0816360995076653,2.0,8.0,-0.6870967741935488,-1.041935483870958,,193.0,103.1751,105.9607,-2.7856,0.424002,0.618422,-0.071975,-12.4727,0.1111111111111111,218
2015,George Washington Revolutionaries,45,33,21,2217,2025,67.18181818181819,61.36363636363637,5.818181818181818,12,0.6363636363636364,0.6,0.470814837162681,0.5199858148305027,7.451529782240113,4.0,6.0,-1.2818181818181813,-2.9363636363636303,,70.0,109.0804,98.3208,10.7596,0.767505,0.582281,0.005306,-2.1679,0.5555555555555556,75
2015,Georgetown Hoyas,46,31,21,2192,2004,70.70967741935483,64.64516129032258,6.064516129032258,10,0.6774193548387096,0.6,0.5434677185282375,4.0253297729081225,12.235219471831343,6.0,4.0,-2.4096774193548356,-0.5548387096774263,4.0,24.0,114.2612,95.9807,18.2805,0.881311,0.728051,0.033051,3.6016,0.7008547008547008,22
2015,Georgia Bulldogs,61,32,21,2187,2054,68.34375,64.1875,4.15625,11,0.65625,0.6,0.542081209416527,3.9425850736283743,9.823827946389986,6.0,4.0,-3.4437499999999943,1.9874999999999972,10.0,38.0,109.1718,94.7872,14.3846,0.835458,0.694577,0.028654,1.5246,0.6723646723646723,36
2015,Georgia Southern Eagles,290,31,22,2112,1865,68.12903225806451,60.16129032258065,7.967741935483871,9,0.7096774193548387,0.4,0.45445227885855466,-3.7966579755330243,3.7723021795752087,6.0,4.0,-5.6290322580645125,-1.0387096774193552,,151.0,100.1793,99.289,0.8903,0.525643,0.405325,0.07435,-4.2838,0.9088319088319088,147
2015,Georgia State Panthers,2247,33,24,2375,2053,71.96969696969697,62.21212121212121,9.757575757575758,9,0.7272727272727273,1.0,0.5298850948891118,-0.6435042974126804,8.668751031458656,9.0,1.0,-2.6696969696969717,5.712121212121211,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,71
2015,Georgia Tech Yellow Jackets,59,31,12,1962,2002,63.29032258064516,64.58064516129032,-1.2903225806451613,19,0.3870967741935484,0.0,0.5459580043089385,3.6292533159911105,4.271338147735683,2.0,8.0,-2.6903225806451587,-1.7193548387096769,,80.0,103.6544,95.312,8.3424,0.724106,0.703119,-0.091673,-6.2416,0.05698005698005698,91
2015,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,50,103,50.0,103.0,-53.0,1,0.0,0.0,0.2664896697332608,-10.935483870967742,-64.70265662798283,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Gonzaga Bulldogs,2250,34,32,2690,2071,79.11764705882354,60.911764705882355,18.205882352941178,2,0.9411764705882353,0.8,0.5057931944889086,0.8327237348262371,20.559385260635377,9.0,1.0,-3.817647058823539,-1.3882352941176421,2.0,7.0,121.9994,95.1975,26.8019,0.945459,0.624206,0.074556,7.8725,0.9116809116809117,6
2015,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,55,82,55.0,82.0,-27.0,1,0.0,0.0,0.9897155306772876,10.545454545454545,-19.308379545185666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Goucher Gophers,nd-goucher-gophers,2,0,97,198,48.5,99.0,-50.5,2,0.0,0.0,0.522166627156701,-0.28125,-54.40214402224416,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Grambling Tigers,2755,29,2,1509,2105,52.03448275862069,72.58620689655173,-20.551724137931036,27,0.06896551724137931,0.0,0.45855129140538,-2.3825688053456338,-25.858570219835322,0.0,10.0,2.4655172413793096,-1.7137931034482676,,351.0,78.899,118.4219,-39.5229,0.009285,0.334606,-0.055386,-22.1312,0.18233618233618235,351
2015,Grand Canyon Lopes,2253,31,17,2128,2113,68.64516129032258,68.16129032258064,0.4838709677419355,14,0.5483870967741935,0.4,0.45852081211380175,-1.4892550040799704,-2.077118766853145,6.0,4.0,1.0548387096774263,2.6612903225806406,,262.0,106.1038,114.4839,-8.3801,0.294384,0.349594,-0.016416,-9.5159,0.42165242165242167,271
2015,Great Falls Argonauts,nd-great-falls-argonauts,1,0,61,80,61.0,80.0,-19.0,1,0.0,0.0,0.6379570190615975,0.4838709677419355,-20.005384036338036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Green Bay Phoenix,2739,32,24,2196,1937,68.625,60.53125,8.09375,8,0.75,0.6,0.5035849949524411,-0.42366891372251936,7.772786630209592,7.0,3.0,1.375,-2.96875,,75.0,104.5651,95.2448,9.3203,0.745286,0.510997,0.032209,-0.8904,0.6951566951566952,69
2015,Greensboro College Pride,nd-greensboro-college-pride,2,0,139,173,69.5,86.5,-17.0,2,0.0,0.0,0.3468818886322381,-4.258996212121212,-22.85272730567676,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Greenville Panthers,nd-greenville-panthers,1,0,56,91,56.0,91.0,-35.0,1,0.0,0.0,0.2999439892306212,-8.428571428571429,-43.740923274583366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,83,96,83.0,96.0,-13.0,1,0.0,0.0,0.6225320309469973,0.875,-16.693493802854718,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hampden-Sydney Tigers,nd-hampden-sydney-tigers,1,0,53,82,53.0,82.0,-29.0,1,0.0,0.0,0.6509481551500975,5.575757575757576,-24.674685216753943,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hampton Pirates,2261,32,16,2142,2162,66.9375,67.5625,-0.625,16,0.5,0.8,0.4991693288241421,-1.574160109883396,-4.112695061434587,7.0,3.0,10.362499999999997,-3.137500000000003,16.0,254.0,97.0827,103.9846,-6.9019,0.312207,0.347264,-0.023112,-12.3452,0.38461538461538464,250
2015,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,49,86,49.0,86.0,-37.0,1,0.0,0.0,0.49569027621344,0.7666666666666667,-38.964472571665944,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,2,0,122,198,61.0,99.0,-38.0,2,0.0,0.0,0.48352687115398707,0.8297619047619048,-39.90592733578162,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hartford Hawks,nd-hartford-hawks,30,14,1858,1924,61.93333333333333,64.13333333333334,-2.2,16,0.4666666666666667,0.4,0.4999056577178124,-1.540916327278544,-5.052309579666629,3.0,7.0,-0.8333333333333286,-2.4666666666666544,,285.0,97.3193,106.9772,-9.6578,0.251975,0.390084,0.034975,-10.9136,0.7094017094017094,999
2015,Hartwick Hawks,nd-hartwick-hawks,1,0,51,82,51.0,82.0,-31.0,1,0.0,0.0,0.18838408100846343,-8.71875,-40.123232067840725,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Harvard Crimson,108,29,22,1861,1660,64.17241379310344,57.241379310344826,6.931034482758621,7,0.7586206896551724,0.6,0.47657042135108396,-1.0609173861398276,6.16393731210516,8.0,2.0,-1.8724137931034477,1.1413793103448242,13.0,88.0,104.3841,96.9191,7.4649,0.701258,0.506174,0.063992,-1.0827,0.8660968660968661,78
2015,Haskell Jayhawks,nd-haskell-jayhawks,1,0,42,94,42.0,94.0,-52.0,1,0.0,0.0,0.5886613134552241,1.1515151515151516,-53.56056990257807,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,71,89,71.0,89.0,-18.0,1,0.0,0.0,0.6471865200390022,4.685714285714286,-13.375639523177053,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hawai'i Rainbow Warriors,62,35,22,2551,2387,72.88571428571429,68.2,4.685714285714286,13,0.6285714285714286,0.6,0.5034103150660958,-0.06135380889133868,4.327591157376264,6.0,4.0,1.3142857142857167,-0.3999999999999915,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,122
2015,High Point Panthers,2272,31,22,2272,2101,73.29032258064517,67.7741935483871,5.516129032258065,9,0.7096774193548387,0.6,0.5053520443513021,-1.5882500155014232,2.574949804894791,6.0,4.0,-1.190322580645173,0.974193548387106,,168.0,106.7125,106.8864,-0.1739,0.495318,0.425308,0.10743,-3.6821,0.98005698005698,139
2015,Hillsdale Chargers,nd-hillsdale-chargers,1,0,68,92,68.0,92.0,-24.0,1,0.0,0.0,0.42370907463635166,0.71875,-19.348538381525568,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hiwassee Tigers,nd-hiwassee-tigers,4,0,225,360,56.25,90.0,-33.75,4,0.0,0.0,0.5645916521508436,1.5186887254901962,-33.32875576099154,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hofstra Pride,2275,33,20,2587,2303,78.39393939393939,69.78787878787878,8.606060606060606,13,0.6060606060606061,0.4,0.46040700226007286,-1.7062018133477508,6.673403963312941,6.0,4.0,0.006060606060614759,-0.912121212121221,,118.0,110.9367,106.3428,4.5939,0.619249,0.393809,-0.105223,-8.0183,0.03133903133903134,124
2015,Holy Cross Crusaders,107,31,15,1981,2020,63.903225806451616,65.16129032258064,-1.2580645161290323,16,0.4838709677419355,0.6,0.5159216329666878,-1.2919721815376486,-3.3972006144424247,6.0,4.0,5.49677419354839,-3.238709677419365,,238.0,101.5581,107.4577,-5.8996,0.343133,0.418231,0.007001,-10.9942,0.5698005698005698,243
2015,Holy Names University Hawks,nd-holy-names-university-hawks,1,0,42,57,42.0,57.0,-15.0,1,0.0,0.0,0.9451172823014097,6.709677419354839,-10.633166663792988,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Hood College Blazers,nd-hood-college-blazers,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.6225320309469973,0.875,-30.693493802854718,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Houston Christian Huskies,2277,28,12,2028,2063,72.42857142857143,73.67857142857143,-1.25,16,0.42857142857142855,0.2,0.4717107654473684,-4.357455725531862,-7.225898613487803,3.0,7.0,-1.1285714285714334,-6.821428571428569,,321.0,100.856,117.5988,-16.7428,0.146012,0.406151,0.067382,-11.7064,0.8774928774928775,307
2015,Houston Cougars,248,32,13,2060,2097,64.375,65.53125,-1.15625,19,0.40625,0.8,0.5052511068652161,0.03729025958048557,-0.8658352401166911,4.0,6.0,-1.7749999999999986,3.53125,,181.0,102.7988,104.2424,-1.4436,0.459993,0.480288,-0.094209,-11.3739,0.04843304843304843,215
2015,Howard Bison,47,32,16,2032,2004,63.5,62.625,0.875,16,0.5,0.4,0.4372276717590088,-4.56849380285472,-5.029396359179536,4.0,6.0,1.5,-2.575000000000003,,291.0,92.8442,102.4168,-9.5726,0.244444,0.354618,0.029617,-11.3789,0.6752136752136753,251
2015,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,3,0,136,259,45.333333333333336,86.33333333333333,-41.0,3,0.0,0.0,0.6142478985345479,5.507005539263603,-37.90173851145282,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Huston-Tillotson Rams,nd-huston-tillotson-rams,5,0,313,442,62.6,88.4,-25.8,5,0.0,0.0,0.5702884878526747,3.134890843923102,-23.81358346889822,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,IU Indianapolis Jaguars,85,31,10,1883,2080,60.74193548387097,67.09677419354838,-6.354838709677419,21,0.3225806451612903,0.2,0.5550515962650667,1.56594495011461,-5.808852363177116,2.0,8.0,0.05806451612902919,-0.0032258064516099694,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,291
2015,Idaho State Bengals,304,30,7,1937,2075,64.56666666666666,69.16666666666667,-4.6,23,0.23333333333333334,0.2,0.4750573180777516,-1.727500266850934,-7.23868762429538,2.0,8.0,4.433333333333337,-4.033333333333331,,312.0,98.0795,111.5258,-13.4463,0.185807,0.387912,-0.121596,-18.8747,0.011396011396011397,315
2015,Idaho Vandals,70,30,13,2301,2269,76.7,75.63333333333334,1.0666666666666667,17,0.43333333333333335,0.4,0.5166358042233293,-1.3530892249204265,-1.2732607055410525,4.0,6.0,-3.0,0.9333333333333371,,229.0,107.7281,112.9005,-5.1724,0.368349,0.405898,-0.08299,-12.7174,0.08831908831908832,233
2015,Illinois Fighting Illini,356,31,18,2134,1953,68.83870967741936,63.0,5.838709677419355,13,0.5806451612903226,0.4,0.511450624490693,2.4828150525180273,10.792913784535093,5.0,5.0,-6.938709677419361,2.1000000000000014,,55.0,108.786,96.6931,12.093,0.794974,0.654256,0.001886,-0.6623,0.5327635327635327,65
2015,Illinois State Redbirds,2287,33,21,2267,2064,68.6969696969697,62.54545454545455,6.151515151515151,12,0.6363636363636364,0.8,0.5512057383648277,1.2750496412908006,7.902811400958473,6.0,4.0,-3.6969696969697026,-1.854545454545459,,61.0,108.135,96.5144,11.6206,0.787081,0.585278,-0.040252,-2.6366,0.2535612535612536,60
2015,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.7692130319779834,8.09375,-23.32991891372252,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Incarnate Word Cardinals,2916,27,17,2125,2014,78.70370370370371,74.5925925925926,4.111111111111111,10,0.6296296296296297,0.4,0.48508907525402584,-2.7480016677180195,0.16135214762343075,6.0,4.0,-6.303703703703704,2.8925925925925924,,250.0,105.9954,113.3904,-7.395,0.315275,0.379621,0.087317,-5.77,0.9401709401709402,214
2015,Indiana Hoosiers,84,33,20,2557,2357,77.48484848484848,71.42424242424242,6.0606060606060606,13,0.6060606060606061,0.2,0.543043218351845,3.200309927655597,11.296048586113798,4.0,6.0,-6.184848484848487,3.3242424242424278,10.0,39.0,120.9516,105.1305,15.8211,0.833711,0.661686,-0.02579,-0.3731,0.36752136752136755,53
2015,Indiana State Sycamores,282,31,15,2060,2101,66.45161290322581,67.7741935483871,-1.3225806451612903,16,0.4838709677419355,0.4,0.4943933820536018,0.8225745356793748,0.0329826370192321,5.0,5.0,-3.8516129032258064,5.174193548387102,,170.0,102.0702,102.3395,-0.2693,0.492425,0.526047,-0.004528,-8.0545,0.49572649572649574,172
2015,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,51,102,51.0,102.0,-51.0,1,0.0,0.0,0.27149638376376867,-8.125,-61.0569489828319,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,62,101,62.0,101.0,-39.0,1,0.0,0.0,0.21390352999362788,-3.6333333333333333,-41.79519566706077,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.9897155306772876,10.545454545454545,-28.308379545185666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Iona Gaels,314,35,27,2707,2476,77.34285714285714,70.74285714285715,6.6,8,0.7714285714285715,0.6,0.48545948374963155,-0.9024790825421076,5.651464767969576,8.0,2.0,-5.342857142857142,2.0428571428571445,,110.0,113.1844,107.7375,5.4469,0.638114,0.457139,0.099792,-1.8032,0.9601139601139601,108
2015,Iowa Hawkeyes,2294,32,21,2221,1980,69.40625,61.875,7.53125,11,0.65625,0.8,0.5337604630346885,3.739754012171218,13.475333159632896,7.0,3.0,0.4937500000000057,2.174999999999997,7.0,18.0,115.3368,94.123,21.2138,0.911929,0.684209,-0.057052,1.9733,0.16524216524216523,24
2015,Iowa State Cyclones,66,33,25,2586,2286,78.36363636363636,69.27272727272727,9.090909090909092,8,0.7575757575757576,1.0,0.5286166833163148,3.8598928038735267,15.438695133360232,8.0,2.0,-3.8636363636363598,-0.12727272727273942,3.0,19.0,119.1169,98.1917,20.9251,0.902173,0.713642,0.062416,6.7916,0.8603988603988604,13
2015,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,67,94,67.0,94.0,-27.0,1,0.0,0.0,0.4841761998317386,-1.0344827586206897,-30.542824759593394,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Jackson State Tigers,2296,32,11,1941,2032,60.65625,63.5,-2.84375,21,0.34375,0.4,0.4947655511803972,-2.7535276464037053,-7.735932352554138,5.0,5.0,2.143749999999997,6.600000000000001,,315.0,90.8857,103.8513,-12.9656,0.177465,0.311037,-0.079172,-16.6264,0.09971509971509972,316
2015,Jacksonville Dolphins,294,32,10,2058,2303,64.3125,71.96875,-7.65625,22,0.3125,0.4,0.46828130517281086,-3.1108183513824175,-12.000910447588716,3.0,7.0,4.6875,-1.4312500000000057,,330.0,97.6649,116.6063,-18.9415,0.115219,0.356022,-0.037755,-17.4052,0.26495726495726496,322
2015,Jacksonville State Gamecocks,55,31,12,1939,2126,62.54838709677419,68.58064516129032,-6.032258064516129,19,0.3870967741935484,0.6,0.4953928148599882,-0.19818418294839227,-7.8688016336262,3.0,7.0,-0.9483870967741908,-1.2193548387096769,,313.0,94.6955,107.9026,-13.2071,0.182206,0.413542,0.04861,-13.7832,0.792022792022792,310
2015,James Madison Dukes,256,33,19,2145,2181,65.0,66.0909090909091,-1.0909090909090908,14,0.5757575757575758,0.4,0.5314188613723909,1.6370617835243932,-0.1673756927868334,6.0,4.0,-2.6000000000000014,3.3909090909090907,,214.0,105.1993,109.3804,-4.1811,0.389786,0.45927,0.115771,-6.907,0.9829059829059829,208
2015,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,190,263,63.333333333333336,87.66666666666667,-24.333333333333332,3,0.0,0.0,0.5283399378329774,-2.0396505376344085,-28.484059728508328,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,4,0,178,343,44.5,85.75,-41.25,4,0.0,0.0,0.6508672995198881,4.717993951612903,-40.519287732597064,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,65,75,65.0,75.0,-10.0,1,0.0,0.0,0.462576832812443,-2.5,-13.73496933946498,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Johnson University (TN) Royals,nd-johnson-university-tn-royals,2,0,89,205,44.5,102.5,-58.0,2,0.0,0.0,0.5511980918125144,2.3833333333333333,-59.6976774085734,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Johnson University Florida Suns,nd-johnson-university-florida-suns,1,0,41,97,41.0,97.0,-56.0,1,0.0,0.0,0.8207211236076581,7.967741935483871,-51.82891604004915,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Judson University Eagles,nd-judson-university-eagles,2,0,84,159,42.0,79.5,-37.5,2,0.0,0.0,0.4510821197021042,-1.1813725490196079,-40.31202472845409,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Kansas City Roos,140,33,14,2164,2202,65.57575757575758,66.72727272727273,-1.1515151515151516,19,0.42424242424242425,0.6,0.4734246103154667,-2.06704929558163,-4.26896675852745,5.0,5.0,-2.075757575757578,5.927272727272737,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,288
2015,Kansas Jayhawks,2305,33,25,2334,2139,70.72727272727273,64.81818181818181,5.909090909090909,8,0.7575757575757576,0.6,0.5640079290499458,6.0487831645143615,14.698018762238544,6.0,4.0,-1.827272727272728,-0.8818181818181898,2.0,16.0,114.8923,92.8668,22.0255,0.920381,0.784953,0.077177,8.7402,0.9259259259259259,11
2015,Kansas State Wildcats,2306,32,15,2016,2042,63.0,63.8125,-0.8125,17,0.46875,0.4,0.5338300569871135,4.04695909638346,5.529097449646525,3.0,7.0,-4.399999999999999,-1.7874999999999943,,89.0,106.1729,98.5859,7.587,0.701115,0.709301,0.038716,-2.7815,0.7321937321937322,81
2015,Kennesaw State Owls,338,33,10,2027,2363,61.42424242424242,71.60606060606061,-10.181818181818182,23,0.30303030303030304,0.2,0.5160248458113802,-0.2653226677678979,-12.491754598202542,3.0,7.0,-6.324242424242421,6.306060606060612,,344.0,93.4134,114.9825,-21.5692,0.084009,0.393367,0.061128,-16.5831,0.8575498575498576,338
2015,Kent State Golden Flashes,2309,32,21,2103,2007,65.71875,62.71875,3.0,11,0.65625,0.4,0.49226822697301786,0.5538416351694636,4.039571754859686,6.0,4.0,1.0812499999999972,-3.981250000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,113
2015,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,84,236,42.0,118.0,-76.0,2,0.0,0.0,0.6144498698444834,6.663594470046084,-72.41691966824618,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Kentucky Wildcats,96,34,34,2547,1835,74.91176470588235,53.970588235294116,20.941176470588236,0,1.0,1.0,0.5003786106047283,2.7141411886472717,26.254845049879663,10.0,0.0,3.3882352941176492,-4.229411764705887,1.0,1.0,121.7694,86.1481,35.6213,0.981652,0.702316,0.057319,12.9584,0.8404558404558404,1
