season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,Furman Paladins,231,35,25,2702,2443,77.2,69.8,7.4,10,0.7142857142857143,0.6,0.4889887518005608,-1.5713215496193165,8.971321549619317,7.0,3.0,1.5999999999999943,-1.4000000000000057,11.4341957388622,-1,-0.6303030303030281,15.0,12.6,2.0827692046357957
2025,Gallaudet Bison,nd-gallaudet-bison,1,0,58,113,58.0,113.0,-55.0,1,0.0,0.0,0.1935483870967742,-10.32258064516129,-44.67741935483871,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2025,Gardner-Webb Runnin' Bulldogs,2241,31,11,2287,2422,73.7741935483871,78.12903225806451,-4.354838709677419,20,0.3548387096774194,0.2,0.5319828351930369,2.511708001999996,-6.866546711677415,2.0,8.0,-0.2741935483871032,-1.7709677419354932,-2.018536951069084,-1,0.4545454545454535,1.0,-2.5,-0.04377841679127348
2025,George Mason Patriots,2244,36,27,2564,2296,71.22222222222223,63.77777777777778,7.444444444444445,9,0.75,0.6,0.5375212108575751,1.4893631210644442,5.95508132338,6.0,4.0,-1.3222222222222229,-4.422222222222224,15.024097870664479,3,2.321212121212121,17.2,13.1,14.773275511902153
2025,George Washington Revolutionaries,45,34,21,2489,2327,73.20588235294117,68.44117647058823,4.764705882352941,13,0.6176470588235294,0.6,0.4898612515171282,-0.4407413683905898,5.205447250743531,5.0,5.0,-2.3058823529411683,-3.858823529411765,5.929481397674236,3,2.2606060606060607,7.6,4.3,10.953610740887875
2025,Georgetown Hoyas,46,34,18,2447,2365,71.97058823529412,69.55882352941177,2.411764705882353,16,0.5294117647058824,0.4,0.5190228096586228,1.6311881013546237,0.7805766045277291,3.0,7.0,4.129411764705878,-11.241176470588227,12.664963027976698,4,3.8909090909090898,16.2,9.4,19.13871248391795
2025,Georgia Bulldogs,61,33,20,2486,2307,75.33333333333333,69.9090909090909,5.424242424242424,13,0.6060606060606061,0.6,0.60400094427376,4.957405316054527,0.4668371081878968,4.0,6.0,-1.5333333333333314,-6.690909090909088,14.224925709871673,2,3.7030303030303022,18.8,11.3,17.999061193039577
2025,Georgia Southern Eagles,290,33,17,2449,2505,74.21212121212122,75.9090909090909,-1.696969696969697,16,0.5151515151515151,0.6,0.4756160759869575,0.2534383657044086,-1.9504080626741056,6.0,4.0,0.6878787878787875,3.309090909090912,-0.24504852331345905,-1,-1.4787878787878794,-2.4,1.0,-5.134383045689021
2025,Georgia State Panthers,2247,33,14,2479,2583,75.12121212121212,78.27272727272727,-3.1515151515151514,19,0.4242424242424242,0.4,0.4965183559942192,-0.0260213813028677,-3.125493770212284,6.0,4.0,3.678787878787873,4.472727272727269,-2.4648721631229202,-1,-1.1696969696969695,3.2,-1.3,-5.095039774340076
2025,Georgia Tech Yellow Jackets,59,34,17,2485,2471,73.08823529411765,72.67647058823529,0.4117647058823529,17,0.5,0.4,0.5175077413653845,1.7717561263367156,-1.3599914204543628,6.0,4.0,-3.4882352941176578,2.67647058823529,3.679614818968668,2,1.509090909090908,6.2,2.3,7.199118654860191
2025,Georgian Court Lions,nd-georgian-court-lions,2,0,104,196,52.0,98.0,-46.0,2,0.0,0.0,0.4545454545454545,-0.0909090909090908,-45.90909090909091,0.0,2.0,0.0,0.0,-45.70024975025272,-2,0.0,-46.0,-46.0,-19.480099900101088
2025,Gonzaga Bulldogs,2250,35,26,3024,2447,86.4,69.91428571428571,16.485714285714284,9,0.7428571428571429,0.8,0.5705193348111484,3.3688097306371225,13.11690455507716,8.0,2.0,-2.0,0.3142857142857167,20.900801760553634,2,0.07272727272727297,17.8,21.0,9.778502522403272
2025,Goshen Maple Leafs,nd-goshen-maple-leafs,1,0,55,97,55.0,97.0,-42.0,1,0.0,0.0,0.3125,-1.75,-40.25,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2025,Grambling Tigers,2755,34,12,2271,2301,66.79411764705883,67.67647058823529,-0.8823529411764706,22,0.3529411764705882,0.6,0.4333477815684954,-4.026918055187115,3.144565114010644,4.0,6.0,-2.094117647058823,4.776470588235291,-2.500122212933479,-5,-2.169696969696968,-12.4,-0.6,-10.509139794264296
2025,Grand Canyon Lopes,2253,34,26,2661,2362,78.26470588235294,69.47058823529412,8.794117647058824,8,0.7647058823529411,0.6,0.4628236077508457,-1.34652691506135,10.140644562120174,8.0,2.0,-0.4647058823529448,-2.9294117647058897,2.4271001678892423,2,-0.5818181818181826,1.8,2.6,0.4253855217011493
2025,Green Bay Phoenix,2739,32,4,2237,2570,69.90625,80.3125,-10.40625,28,0.125,0.2,0.5433598215526436,2.020981097335684,-12.427231097335683,2.0,8.0,1.8937499999999972,0.9124999999999944,-8.7757535316861,-3,-0.1272727272727275,-9.0,-8.5,-5.692119594492622
2025,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,54,70,54.0,70.0,-16.0,1,0.0,0.0,0.5333333333333333,4.366666666666666,-20.366666666666667,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2025,Hampton Pirates,2261,34,17,2391,2309,70.32352941176471,67.91176470588235,2.411764705882353,17,0.5,0.4,0.4668941706669132,-1.8039110654650896,4.215675771347442,6.0,4.0,-6.623529411764707,10.61176470588235,-0.8040063276489524,-1,-1.0909090909090904,-2.2,0.0,-4.194329803786852
2025,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-28.09090909090909,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2025,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,62,93,62.0,93.0,-31.0,1,0.0,0.0,0.5,0.3125,-31.3125,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,53,99,53.0,99.0,-46.0,1,0.0,0.0,0.4848484848484848,-0.1818181818181818,-45.81818181818182,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2025,Harvard Crimson,108,27,12,1848,1945,68.44444444444444,72.03703703703704,-3.592592592592593,15,0.4444444444444444,0.6,0.5071031473208245,1.3850145137585974,-4.97760710635119,6.0,4.0,2.555555555555557,-0.0629629629629562,-6.054473815189512,-2,-2.09090909090909,-10.8,-4.5,-9.894516798803075
2025,Haskell Jayhawks,nd-haskell-jayhawks,1,0,52,87,52.0,87.0,-35.0,1,0.0,0.0,0.2333333333333333,-5.2,-29.8,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2025,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.7142857142857143,3.3142857142857145,-34.31428571428572,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2025,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,63,67,63.0,67.0,-4.0,1,0.0,0.0,0.4838709677419355,-1.1290322580645162,-2.870967741935484,0.0,1.0,0.0,0.0,-4.0,-1,0.0,-4.0,-4.0,-2.2
2025,Hawai'i Rainbow Warriors,62,31,15,2173,2208,70.09677419354838,71.2258064516129,-1.1290322580645162,16,0.4838709677419355,0.2,0.4872492816515587,-0.1899398823734684,-0.9390923756910478,3.0,7.0,-3.796774193548387,-1.8741935483870975,2.4148760641898974,1,0.43030303030303074,2.4,2.3,2.856859516585051
2025,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,83,199,41.5,99.5,-58.0,2,0.0,0.0,0.4611742424242424,0.1903409090909091,-58.19034090909091,0.0,2.0,0.0,0.0,-58.499583749578804,-2,0.0,-58.0,-58.0,-24.599833499831522
2025,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,80,84,80.0,84.0,-4.0,1,0.0,0.0,0.6666666666666666,5.222222222222222,-9.22222222222222,0.0,1.0,0.0,0.0,-4.0,-1,0.0,-4.0,-4.0,-2.2
2025,High Point Panthers,2272,35,29,2858,2413,81.65714285714286,68.94285714285714,12.714285714285714,6,0.8285714285714286,0.8,0.4708564914037265,-1.502648445616391,14.216934159902104,9.0,1.0,2.442857142857136,-2.257142857142867,9.781477136496097,3,0.1515151515151526,7.4,9.5,6.167136309143896
2025,Hofstra Pride,2275,33,15,2202,2141,66.72727272727273,64.87878787878788,1.8484848484848484,18,0.4545454545454545,0.6,0.4620277449822905,-2.203418463344934,4.051903311829783,3.0,7.0,-1.2272727272727335,0.278787878787881,-1.3862157428771251,-1,-3.357575757575758,-9.4,1.2,-11.227213569878122
2025,Holy Cross College (IN) Saints,nd-holy-cross-college-in-saints,1,0,37,105,37.0,105.0,-68.0,1,0.0,0.0,0.1935483870967742,-5.935483870967742,-62.064516129032256,0.0,1.0,0.0,0.0,-68.0,-1,0.0,-68.0,-68.0,-27.800000000000004
2025,Holy Cross Crusaders,107,32,13,2227,2307,69.59375,72.09375,-2.5,19,0.40625,0.2,0.4580692825081759,-2.1858615792958176,-0.3141384207041824,2.0,8.0,0.6062500000000028,-2.3062500000000057,-4.657360523129295,-2,0.47878787878787904,-0.4,-4.7,-1.6265805728880809
2025,Holy Family University Tigers,nd-holy-family-university-tigers,1,0,81,110,81.0,110.0,-29.0,1,0.0,0.0,0.53125,1.03125,-30.03125,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2025,Houghton Highlanders,nd-houghton-highlanders,2,0,127,188,63.5,94.0,-30.5,2,0.0,0.0,0.4193548387096774,-2.4838709677419355,-28.016129032258064,0.0,2.0,0.0,0.0,-30.27518731268954,-2,0.0,-30.5,-30.5,-13.310074925075815
2025,Houston Christian Huskies,2277,32,12,2111,2220,65.96875,69.375,-3.40625,20,0.375,0.2,0.4607016624465035,-0.8404274269275159,-2.565822573072484,2.0,8.0,-4.46875,2.9749999999999943,-4.832510900351419,-4,0.2969696969696965,1.2,-5.1,-3.442095269231478
2025,Houston Cougars,248,40,35,2946,2346,73.65,58.65,15.0,5,0.875,0.8,0.6038868950590276,5.233131867230835,9.766868132769163,9.0,1.0,-2.5500000000000114,-1.8500000000000016,15.20202880468631,-1,-0.8545454545454534,17.0,16.3,2.917175158238164
2025,Howard Bison,47,32,12,2480,2538,77.5,79.3125,-1.8125,20,0.375,0.0,0.4943561954810027,-1.244793894493328,-0.5677061055066719,4.0,6.0,-1.7000000000000028,3.012500000000003,-5.596233555104309,-3,0.6909090909090908,-4.0,-6.0,-1.9657661493144514
2025,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,157,207,78.5,103.5,-25.0,2,0.0,0.0,0.4375,-3.0,-22.0,0.0,2.0,0.0,0.0,-25.39966699966304,-2,0.0,-25.0,-25.0,-11.359866799865216
2025,IU Columbus Crimson Pride,nd-iu-columbus-crimson-pride,1,0,44,100,44.0,100.0,-56.0,1,0.0,0.0,0.3125,-1.75,-54.25,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2025,IU Indianapolis Jaguars,85,32,10,2402,2458,75.0625,76.8125,-1.75,22,0.3125,0.4,0.4509028706179441,-3.7822707610506328,2.0322707610506328,3.0,7.0,-0.2625000000000028,-7.987499999999997,8.078175071536421,2,0.5636363636363649,0.6,7.1,6.122179119523664
2025,Idaho State Bengals,304,30,15,2230,2100,74.33333333333333,70.0,4.333333333333333,15,0.5,0.6,0.4184599142687378,-3.545998801035566,7.879332134368899,5.0,5.0,-1.1333333333333258,-2.9000000000000057,8.05237419664417,1,2.109090909090907,14.4,6.0,10.148222405930388
2025,Idaho Vandals,70,33,14,2430,2493,73.63636363636364,75.54545454545455,-1.9090909090909092,19,0.4242424242424242,0.4,0.4734531290670241,-0.4236753947261535,-1.4854155143647556,4.0,6.0,-1.836363636363643,-1.2545454545454504,0.5453128167511787,1,0.15151515151515058,1.8,0.3,1.2726705812459231
2025,Illinois Fighting Illini,356,35,22,2927,2619,83.62857142857143,74.82857142857142,8.8,13,0.6285714285714286,0.6,0.5979819638816694,4.800823679048486,3.9991763209515145,5.0,5.0,-3.6285714285714334,-8.87142857142858,20.850560734447395,3,4.393939393939395,23.4,17.5,23.322042475597144
2025,Illinois State Redbirds,2287,36,22,2727,2585,75.75,71.80555555555556,3.9444444444444446,14,0.6111111111111112,0.8,0.518527667153796,1.0081573623068871,2.9362870821375573,7.0,3.0,-2.049999999999997,1.2055555555555628,7.395671139565824,-1,-0.5757575757575758,10.0,8.1,0.6309957285536026
2025,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,48,108,48.0,108.0,-60.0,1,0.0,0.0,0.4242424242424242,-2.696969696969697,-57.303030303030305,0.0,1.0,0.0,0.0,-60.0,-1,0.0,-60.0,-60.0,-24.6
2025,Incarnate Word Cardinals,2916,36,19,2659,2508,73.86111111111111,69.66666666666667,4.194444444444445,17,0.5277777777777778,0.6,0.428070489486326,-4.538897747118415,8.733342191562858,7.0,3.0,-1.1611111111111114,-0.1333333333333257,6.839133727126766,1,-0.8787878787878783,4.0,7.7,0.6992898544870719
2025,Indiana Hoosiers,84,32,19,2389,2305,74.65625,72.03125,2.625,13,0.59375,0.6,0.5993317002081,5.141487504776986,-2.516487504776986,5.0,5.0,-5.356250000000003,3.231250000000003,3.268255433550508,1,-0.28484848484848424,-0.2,3.7,1.0527567188747504
2025,Indiana State Sycamores,282,32,14,2563,2545,80.09375,79.53125,0.5625,18,0.4375,0.2,0.4916657620127289,-1.7134090640479993,2.2759090640479993,4.0,6.0,1.0062499999999943,-0.2687499999999971,5.390510490732776,1,-0.3636363636363643,6.8,5.8,1.6652951053840175
2025,Iona Gaels,314,34,17,2369,2396,69.67647058823529,70.47058823529412,-0.7941176470588235,17,0.5,0.8,0.4838237188393407,-0.8000057614112038,0.0058881143523803,6.0,4.0,2.7235294117647157,1.0705882352941103,-7.654894116742771,-1,-0.46666666666666723,-9.6,-7.5,-5.06195764669711
2025,Iowa Hawkeyes,2294,33,17,2722,2630,82.48484848484848,79.6969696969697,2.787878787878788,16,0.5151515151515151,0.4,0.5510697940866562,3.071880778994372,-0.2840019911155838,4.0,6.0,-4.684848484848487,-2.0030303030303003,13.674072388489515,1,1.272727272727272,15.8,12.6,9.887810773577622
2025,Iowa State Cyclones,66,35,25,2812,2392,80.34285714285714,68.34285714285714,12.0,10,0.7142857142857143,0.6,0.5544568364472668,3.049346037878143,8.950653962121857,5.0,5.0,-2.7428571428571473,-3.357142857142861,16.636080714984143,2,0.7333333333333328,18.4,16.1,10.054432285993656
2025,Jackson State Tigers,2296,34,16,2428,2535,71.41176470588235,74.55882352941177,-3.1470588235294117,18,0.4705882352941176,0.8,0.4862688875504201,-1.0990867668440505,-2.047972056685361,8.0,2.0,2.6882352941176464,9.258823529411773,-21.05836271470148,-8,-4.860606060606061,-28.0,-17.4,-27.805163267698777
2025,Jacksonville Dolphins,294,33,19,2379,2360,72.0909090909091,71.51515151515152,0.5757575757575758,14,0.5757575757575758,0.6,0.4653699890093715,-0.9332937996535546,1.5090513754111303,5.0,5.0,-1.2909090909090963,-1.0848484848484787,-7.111816924431157,-1,-0.2969696969696955,-3.4,-6.5,-4.335635860681549
2025,Jacksonville State Gamecocks,55,36,23,2653,2464,73.69444444444444,68.44444444444444,5.25,13,0.6388888888888888,0.6,0.5058267202568674,-1.0530469054366112,6.303046905436611,5.0,5.0,-5.894444444444446,1.3444444444444483,7.103930458920376,-2,-0.8545454545454536,4.6,8.1,-0.9220641800682106
2025,James Madison Dukes,256,32,20,2365,2256,73.90625,70.5,3.40625,12,0.625,0.6,0.5188466735667874,-0.6155039922555041,4.021753992255504,7.0,3.0,1.1937499999999943,-2.299999999999997,4.168278517843702,-1,0.07878787878787888,1.8,4.3,1.3036750435011175
2025,Jamestown Jimmies,nd-jamestown-jimmies,1,0,59,96,59.0,96.0,-37.0,1,0.0,0.0,0.65625,6.53125,-43.53125,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2025,Jessup University Warriors,nd-jessup-university-warriors,1,0,65,92,65.0,92.0,-27.0,1,0.0,0.0,0.2727272727272727,-6.212121212121212,-20.78787878787879,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2025,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,44,93,44.0,93.0,-49.0,1,0.0,0.0,0.375,-5.09375,-43.90625,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2025,John Melvin Millers,nd-john-melvin-millers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4848484848484848,-1.7575757575757576,1.7575757575757576,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2025,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,2,0,108,198,54.0,99.0,-45.0,2,0.0,0.0,0.6498842592592593,5.002314814814815,-50.00231481481482,0.0,2.0,0.0,0.0,-44.80016650016848,-2,0.0,-45.0,-45.0,-19.120066600067393
2025,Johnson University (TN) Royals,nd-johnson-university-tn-royals,2,0,110,161,55.0,80.5,-25.5,2,0.0,0.0,0.6391547049441786,5.803827751196172,-31.303827751196177,0.0,2.0,0.0,0.0,-25.22522893773166,-2,0.0,-25.5,-25.5,-11.290091575092664
2025,Judson University Eagles,nd-judson-university-eagles,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.7567567567567568,7.783783783783784,-73.78378378378379,0.0,1.0,0.0,0.0,-66.0,-1,0.0,-66.0,-66.0,-27.000000000000004
2025,Justice College Lions,nd-justice-college-lions,1,0,45,93,45.0,93.0,-48.0,1,0.0,0.0,0.3529411764705882,0.0,-48.0,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2025,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,124,36.0,124.0,-88.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-93.0909090909091,0.0,1.0,0.0,0.0,-88.0,-1,0.0,-88.0,-88.0,-35.800000000000004
2025,Kansas City Roos,140,33,13,2386,2218,72.3030303030303,67.21212121212122,5.090909090909091,20,0.3939393939393939,0.4,0.4604963082570034,-6.028183557628744,11.119092648537835,3.0,7.0,-4.403030303030292,-2.1878787878787875,14.067908738080515,-1,-1.81212121212121,21.2,15.9,-0.40920014113142267
2025,Kansas Jayhawks,2305,34,21,2587,2365,76.08823529411765,69.55882352941177,6.529411764705882,13,0.6176470588235294,0.4,0.6011207264008218,5.049193089444513,1.4802186752613693,4.0,6.0,-0.7882352941176549,-7.741176470588229,12.775686189062684,7,2.9090909090909083,17.0,10.4,18.037547202897798
2025,Kansas State Wildcats,2306,33,16,2337,2297,70.81818181818181,69.60606060606061,1.2121212121212122,17,0.4848484848484848,0.6,0.5560300028397752,2.807415132191956,-1.5952939200707437,4.0,6.0,-6.818181818181813,1.2060606060606034,5.995004850033166,1,1.9818181818181821,6.6,4.5,8.943456485467813
2025,Kean Cougars,nd-kean-cougars,1,0,71,92,71.0,92.0,-21.0,1,0.0,0.0,0.6333333333333333,1.5666666666666669,-22.566666666666663,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2025,Kennesaw State Owls,338,33,19,2526,2417,76.54545454545455,73.24242424242425,3.303030303030303,14,0.5757575757575758,0.6,0.5132171094403715,-0.191000429803906,3.4940307328342093,5.0,5.0,-3.4454545454545524,1.4424242424242522,5.652675469921545,-1,-3.2484848484848476,-2.4,8.4,-8.084384357485924
2025,Kent State Golden Flashes,2309,36,24,2647,2459,73.52777777777777,68.30555555555556,5.222222222222222,12,0.6666666666666666,0.6,0.5216416992913798,0.3373297290214152,4.884892493200807,6.0,4.0,3.7722222222222257,-4.194444444444443,4.224977386158248,1,0.030303030303030058,5.0,4.3,2.3809000453723894
2025,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,179,300,59.666666666666664,100.0,-40.333333333333336,3,0.0,0.0,0.4786165223665223,1.601794733044733,-41.93512806637807,0.0,3.0,0.0,0.0,-41.3239118910614,-3,-15.000000000000002,-40.333333333333336,-40.333333333333336,-63.32956475642456
2025,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,1,0,59,85,59.0,85.0,-26.0,1,0.0,0.0,0.5151515151515151,-0.1818181818181818,-25.818181818181817,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,71,91,71.0,91.0,-20.0,1,0.0,0.0,0.53125,0.09375,-20.09375,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2025,Kentucky Wildcats,96,36,24,3040,2780,84.44444444444444,77.22222222222223,7.222222222222222,12,0.6666666666666666,0.6,0.6409727493297326,6.475522163776271,0.7467000584459509,6.0,4.0,-3.444444444444443,-3.9777777777777743,23.476340311720914,7,2.4909090909090903,26.2,21.5,21.063263397415636
2025,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,1,0,50,77,50.0,77.0,-27.0,1,0.0,0.0,0.625,5.5,-32.5,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2025,LSU Tigers,99,32,14,2363,2355,73.84375,73.59375,0.25,18,0.4375,0.0,0.5576235320507026,2.5682163810962586,-2.3182163810962586,2.0,8.0,-7.643749999999997,-2.90625,4.390911825682179,2,3.951515151515152,8.0,1.4,14.810910184818328
2025,La Salle Explorers,2325,33,14,2376,2465,72.0,74.6969696969697,-2.696969696969697,19,0.4242424242424242,0.4,0.5352631103869482,1.1043216858634912,-3.801291382833188,2.0,8.0,-6.0,1.7969696969696969,5.648510754663924,2,-0.4363636363636361,1.6,6.0,2.1503133927746614
2025,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,5,0,262,406,52.4,81.2,-28.8,5,0.0,0.0,0.4229612299465241,-2.7502785204991085,-26.049721479500892,0.0,5.0,0.0,0.0,-29.331785490559763,-5,-2.999999999999999,-28.8,-28.8,-23.732714196223903
2025,La Verne Leopards,nd-la-verne-leopards,2,0,81,202,40.5,101.0,-60.5,2,0.0,0.0,0.5379464285714286,5.302678571428572,-65.80267857142857,0.0,2.0,0.0,0.0,-61.27435481184713,-2,0.0,-60.5,-60.5,-25.709741924738854
2025,LaGrange Panthers,nd-lagrange-panthers,2,0,108,217,54.0,108.5,-54.5,2,0.0,0.0,0.6576797385620915,6.4485294117647065,-60.94852941176471,0.0,2.0,0.0,0.0,-54.974604562099856,-2,0.0,-54.5,-54.5,-23.18984182483994
2025,Lafayette Leopards,322,33,13,2261,2274,68.51515151515152,68.9090909090909,-0.3939393939393939,20,0.3939393939393939,0.6,0.4622198848496165,-1.913772367140142,1.519832973200748,4.0,6.0,-0.9151515151515212,1.809090909090912,4.970359464582915,3,3.3030303030303028,10.6,2.1,13.697234694924074
2025,Lakeland Muskies,nd-lakeland-muskies,1,0,62,118,62.0,118.0,-56.0,1,0.0,0.0,0.65625,6.71875,-62.71875,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2025,Lamar Cardinals,2320,33,20,2306,2170,69.87878787878788,65.75757575757575,4.121212121212121,13,0.6060606060606061,0.4,0.4739416888470278,-2.2613184793148573,6.382530600526978,7.0,3.0,-5.1787878787878725,4.357575757575752,5.7187539549554,1,-0.30909090909090986,1.2,5.7,1.9602288547094306
2025,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,102,168,51.0,84.0,-33.0,2,0.0,0.0,0.4279233870967742,-1.811491935483871,-31.188508064516128,0.0,2.0,0.0,0.0,-33.39966699966304,-2,0.0,-33.0,-33.0,-14.559866799865215
2025,Lane College Dragons,nd-lane-college-dragons,1,0,60,103,60.0,103.0,-43.0,1,0.0,0.0,0.6944444444444444,9.166666666666666,-52.166666666666664,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2025,Le Moyne Dolphins,2330,32,9,2371,2566,74.09375,80.1875,-6.09375,23,0.28125,0.0,0.4683014151408364,-1.8985827477985329,-4.195167252201467,2.0,8.0,-1.3937499999999972,0.5875000000000057,-9.302405731167568,1,0.3393939393939389,-8.8,-9.6,-2.1027804742852103
2025,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,137,190,68.5,95.0,-26.5,2,0.0,0.0,0.6258064516129033,5.202304147465438,-31.702304147465437,0.0,2.0,0.0,0.0,-26.125312187815897,-2,0.0,-26.5,-26.5,-11.650124875126359
2025,Lehigh Mountain Hawks,2329,30,11,2110,2143,70.33333333333333,71.43333333333334,-1.1,19,0.3666666666666666,0.2,0.458638553009995,-2.292324865701685,1.1923248657016847,4.0,6.0,1.6666666666666714,1.0333333333333314,-4.0852460660208925,1,1.9393939393939406,0.2,-5.8,4.784083391773463
2025,Lehman College Bridges,nd-lehman-college-bridges,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.3939393939393939,0.4848484848484848,-44.48484848484848,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2025,Lesley University Lynx,nd-lesley-university-lynx,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.46875,-1.375,-42.625,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2025,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.375,-7.5,-5.5,0.0,1.0,0.0,0.0,-13.0,-1,0.0,-13.0,-13.0,-5.8
2025,Liberty Flames,2335,35,28,2655,2219,75.85714285714286,63.4,12.457142857142856,7,0.8,0.8,0.4743140526005123,-3.3412606171500863,15.798403474292943,8.0,2.0,-1.6571428571428584,-4.899999999999999,16.149977532152842,5,3.866666666666667,20.8,13.0,21.05999101286114
2025,Life Pacific Warriors,nd-life-pacific-warriors,6,0,323,601,53.833333333333336,100.16666666666669,-46.333333333333336,6,0.0,0.0,0.4760735346598724,-0.5783419493571295,-45.75499138397621,0.0,6.0,0.0,0.0,-45.39899644047459,-6,3.371428571428569,-43.2,-46.333333333333336,-11.645312861904127
2025,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,49,61,49.0,61.0,-12.0,1,0.0,0.0,0.28125,-2.90625,-9.09375,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2025,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,3,0,201,352,67.0,117.33333333333331,-50.333333333333336,3,0.0,0.0,0.3646708683473389,-1.7845238095238096,-48.54880952380952,0.0,3.0,0.0,0.0,-50.53358259437694,-3,-3.4999999999999982,-50.333333333333336,-50.333333333333336,-32.513433037750765
2025,Lindenwood Lions,2815,33,16,2348,2354,71.15151515151516,71.33333333333333,-0.1818181818181818,17,0.4848484848484848,0.4,0.4446005528311031,-4.094574257840819,3.912756076022637,6.0,4.0,0.6484848484848413,-1.9666666666666688,-3.9276123763112434,-2,-1.7515151515151508,-10.8,-2.3,-8.025590405069948
2025,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,69,94,69.0,94.0,-25.0,1,0.0,0.0,0.625,6.5,-31.5,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
