season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Gardner-Webb Runnin' Bulldogs,2241,31,15,2192,2032,70.70967741935483,65.54838709677419,5.161290322580645,16,0.4838709677419355,0.0,0.4719821179819956,-2.2731500453427667,7.434440367923411,5.0,5.0,-1.1096774193548384,-1.8516129032258135,2.1644750386689466,1,-1.0363636363636366,1.0,2.7,-1.6433008936233309
2023,George Mason Patriots,2244,33,20,2268,2220,68.72727272727273,67.27272727272727,1.4545454545454546,13,0.6060606060606061,0.8,0.5293732720138619,1.1938929917474854,0.2606524627979691,7.0,3.0,-4.727272727272734,1.672727272727272,-1.614831610620707,2,1.212121212121211,-3.2,-2.6,4.19043099211535
2023,George Washington Revolutionaries,45,32,16,2441,2455,76.28125,76.71875,-0.4375,16,0.5,0.6,0.4953406424428275,-0.4257121065373853,-0.0117878934626147,5.0,5.0,1.6187500000000057,-5.481250000000003,8.132151181637882,2,1.8727272727272717,8.0,6.5,10.071042290836967
2023,Georgetown Hoyas,46,32,7,2225,2500,69.53125,78.125,-8.59375,25,0.21875,0.2,0.5437681263404698,1.9969346304587052,-10.590684630458703,1.0,9.0,-6.231250000000003,0.3250000000000028,-4.562364021677362,-1,2.206060606060607,-4.0,-6.0,4.193236209510877
2023,Georgia Bulldogs,61,32,16,2193,2289,68.53125,71.53125,-3.0,16,0.5,0.0,0.5107023177173247,1.5474440464536183,-4.547444046453618,2.0,8.0,-3.831249999999997,-7.568749999999994,5.110910843633041,2,1.7939393939393937,7.4,3.6,8.626182519271397
2023,Georgia College Bobcats,nd-georgia-college-bobcats,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.7428571428571429,6.0285714285714285,-30.02857142857143,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2023,Georgia Southern Eagles,290,33,17,2257,2201,68.39393939393939,66.6969696969697,1.696969696969697,16,0.5151515151515151,0.6,0.4842983436598668,-0.4203980416924612,2.1173677386621583,5.0,5.0,-1.2939393939393966,-0.0030303030303002,-0.13297598314597991,-1,1.3575757575757568,1.4,-1.2,3.4195368794688776
2023,Georgia Southwestern Hurricanes,nd-georgia-southwestern-hurricanes,1,0,73,78,73.0,78.0,-5.0,1,0.0,0.0,0.4193548387096774,-0.3870967741935484,-4.612903225806452,0.0,1.0,0.0,0.0,-5.0,-1,0.0,-5.0,-5.0,-2.6
2023,Georgia State Panthers,2247,31,10,2068,2150,66.70967741935483,69.35483870967742,-2.6451612903225805,21,0.3225806451612903,0.0,0.491523711110003,-0.5825870274399689,-2.0625742628826114,1.0,9.0,0.4903225806451701,-10.045161290322582,-1.698313243016458,-1,1.9515151515151508,1.8,-3.2,4.57522015733887
2023,Georgia Tech Yellow Jackets,59,33,15,2301,2335,69.72727272727273,70.75757575757575,-1.0303030303030305,18,0.4545454545454545,0.8,0.484714308191515,-0.7144751507765952,-0.3158278795264351,7.0,3.0,6.072727272727263,0.9575757575757536,1.2121092118383183,-1,-1.5515151515151515,-1.4,2.6,-4.769701769810126
2023,Georgian Court Lions,nd-georgian-court-lions,1,1,75,69,75.0,69.0,6.0,0,1.0,1.0,0.2,-10.866666666666667,16.866666666666667,1.0,0.0,0.0,0.0,6.0,1,0.0,6.0,6.0,3.0000000000000004
2023,Glenville State Pioneers,nd-glenville-state-pioneers,1,0,73,99,73.0,99.0,-26.0,1,0.0,0.0,0.75,10.46875,-36.46875,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2023,Gonzaga Bulldogs,2250,37,31,3187,2715,86.13513513513513,73.37837837837837,12.756756756756756,6,0.8378378378378378,0.8,0.5809090088517038,2.598519482033818,10.158237274722936,9.0,1.0,-2.6351351351351298,0.7783783783783775,2.74753489987353,1,0.1636363636363633,1.4,2.7,2.1899230508585017
2023,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,106,186,53.0,93.0,-40.0,2,0.0,0.0,0.3165322580645161,-2.5181451612903225,-37.48185483870968,0.0,2.0,0.0,0.0,-40.14987512487364,-2,0.0,-40.0,-40.0,-17.259950049949456
2023,Goucher Gophers,nd-goucher-gophers,2,0,105,188,52.5,94.0,-41.5,2,0.0,0.0,0.4389051808406647,-0.3450635386119258,-41.154936461388075,0.0,2.0,0.0,0.0,-41.27518731268954,-2,0.0,-41.5,-41.5,-17.710074925075816
2023,Grace Christian Tigers,nd-grace-christian-tigers,1,0,68,96,68.0,96.0,-28.0,1,0.0,0.0,0.7058823529411765,9.411764705882351,-37.411764705882355,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2023,Grambling Tigers,2755,34,25,2276,2054,66.94117647058823,60.411764705882355,6.529411764705882,9,0.7352941176470589,0.8,0.4000376383588964,-4.494200762184711,11.023612526890592,9.0,1.0,1.9588235294117735,2.211764705882352,3.2082387025256827,1,-0.5515151515151515,-4.4,3.3,0.22875002646481868
2023,Grand Canyon Lopes,2253,37,25,2708,2421,73.1891891891892,65.43243243243244,7.756756756756757,12,0.6756756756756757,0.8,0.5055828065888468,-0.9110951716428952,8.667851928399653,8.0,2.0,-1.2891891891891871,3.3324324324324337,14.972338905915537,3,1.3939393939393934,17.6,13.8,11.970753744184396
2023,Green Bay Phoenix,2739,32,3,1898,2447,59.3125,76.46875,-17.15625,29,0.09375,0.0,0.4977287646568363,1.4830261919390386,-18.63927619193904,1.0,9.0,0.7875000000000014,0.8687500000000057,-21.522085819043433,-21,0.9575757575757576,-19.6,-22.4,-18.3361070548901
2023,Greensboro College Pride,nd-greensboro-college-pride,1,0,51,78,51.0,78.0,-27.0,1,0.0,0.0,0.40625,-3.0625,-23.9375,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2023,Guilford Quakers,nd-guilford-quakers,1,0,64,87,64.0,87.0,-23.0,1,0.0,0.0,0.5,1.21875,-24.21875,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2023,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.5357142857142857,1.3928571428571428,-35.392857142857146,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Hampton Pirates,2261,32,8,2183,2481,68.21875,77.53125,-9.3125,24,0.25,0.4,0.4991158097219826,-1.235978511180865,-8.076521488819136,3.0,7.0,0.0812499999999971,-0.2687499999999971,-13.305704063228225,-5,-0.5575757575757578,-13.8,-12.8,-9.995008898018563
2023,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.34375,-4.25,-22.75,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2023,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.3333333333333333,-1.9696969696969695,-39.03030303030303,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2023,Harding Bisons,nd-harding-bisons,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.3939393939393939,-1.9090909090909092,-29.09090909090909,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2023,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,2,0,110,181,55.0,90.5,-35.5,2,0.0,0.0,0.5757575757575758,4.2272727272727275,-39.72727272727273,0.0,2.0,0.0,0.0,-35.8746878121841,-2,0.0,-35.5,-35.5,-15.54987512487364
2023,Hartford Hawks,nd-hartford-hawks,28,5,1757,1991,62.75,71.10714285714286,-8.357142857142858,23,0.1785714285714285,0.0,0.4508144843309353,-4.436112850879301,-3.921030006263557,1.0,9.0,-2.1499999999999986,-3.2928571428571445,-1.7044507511888882,1,-2.41212121212121,-7.4,0.4,-7.318143936839185
2023,Harvard Crimson,108,28,14,1914,1858,68.35714285714286,66.35714285714286,2.0,14,0.5,0.4,0.487400423598221,0.4323961503484327,1.5676038496515672,3.0,7.0,2.642857142857139,-5.0428571428571445,5.3149187245135545,1,2.9272727272727277,8.6,2.9,11.507785671623605
2023,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.6666666666666666,5.121212121212121,-29.12121212121212,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2023,Hawai'i Rainbow Warriors,62,33,22,2208,2039,66.9090909090909,61.78787878787879,5.121212121212121,11,0.6666666666666666,0.4,0.4659662916530692,-0.2064468647140719,5.327658985926193,6.0,4.0,-2.309090909090912,1.1878787878787875,8.03102152477122,-1,0.042424242424241865,7.8,8.1,2.7396813371812136
2023,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,107,56.0,107.0,-51.0,1,0.0,0.0,0.2903225806451613,-8.580645161290322,-42.41935483870968,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2023,High Point Panthers,2272,31,14,2314,2392,74.64516129032258,77.16129032258064,-2.5161290322580645,17,0.4516129032258064,0.6,0.4616417384126419,-0.5463633622180939,-1.9697656700399704,4.0,6.0,-4.245161290322571,1.6612903225806406,5.2882751248752875,3,1.818181818181818,5.4,4.0,9.369855504495568
2023,Hofstra Pride,2275,35,25,2619,2324,74.82857142857142,66.4,8.428571428571429,10,0.7142857142857143,0.6,0.5025356721378679,-0.8954405887477181,9.324012017319149,8.0,2.0,2.0714285714285836,5.200000000000003,-1.6338557883023608,-1,0.0909090909090916,-5.6,-1.7,-0.9808150425936695
2023,Holy Cross Crusaders,107,32,10,2136,2324,66.75,72.625,-5.875,22,0.3125,0.2,0.464986962619864,-1.0823063126249648,-4.792693687375035,3.0,7.0,1.5499999999999972,-4.174999999999997,-8.211113589803553,-1,-0.4484848484848481,-7.8,-7.8,-5.229899981375965
2023,Holy Names University Hawks,nd-holy-names-university-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.5757575757575758,3.5757575757575757,-55.57575757575758,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2023,Houghton Highlanders,nd-houghton-highlanders,1,0,32,98,32.0,98.0,-66.0,1,0.0,0.0,0.1785714285714285,-8.357142857142858,-57.64285714285714,0.0,1.0,0.0,0.0,-66.0,-1,0.0,-66.0,-66.0,-27.000000000000004
2023,Houston Christian Huskies,2277,32,10,2482,2658,77.5625,83.0625,-5.5,22,0.3125,0.4,0.4463433104976247,-5.209645156524466,-0.2903548434755336,3.0,7.0,-0.6624999999999943,-0.7374999999999972,-14.236533153073724,-4,-0.6545454545454557,-7.2,-13.6,-10.058249624865857
2023,Houston Cougars,248,37,33,2770,2126,74.86486486486487,57.45945945945946,17.405405405405407,4,0.8918918918918919,0.6,0.5570770470738857,2.5288428100854548,14.876562595319951,8.0,2.0,-2.064864864864873,-4.640540540540542,23.911798501627903,7,2.0909090909090904,27.2,22.3,20.037446673378433
2023,Howard Bison,47,35,22,2634,2542,75.25714285714285,72.62857142857143,2.628571428571429,13,0.6285714285714286,0.8,0.4327783214947758,-2.1943335129750823,4.822904941546511,7.0,3.0,0.8428571428571416,1.5285714285714391,-9.788636104562096,-1,-2.4242424242424216,-14.2,-7.4,-11.788181714552103
2023,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,93,212,46.5,106.0,-59.5,2,0.0,0.0,0.3854166666666666,0.8901515151515151,-60.39015151515152,0.0,2.0,0.0,0.0,-59.425062437563184,-2,0.0,-59.5,-59.5,-24.970024975025275
2023,Huston-Tillotson Rams,nd-huston-tillotson-rams,3,0,179,304,59.666666666666664,101.33333333333331,-41.666666666666664,3,0.0,0.0,0.3967741935483871,-1.8437958696023216,-39.82287079706434,0.0,3.0,0.0,0.0,-40.70770349711621,-3,14.500000000000002,-41.666666666666664,-41.666666666666664,25.41691860115352
2023,IU Indianapolis Jaguars,85,32,5,2089,2456,65.28125,76.75,-11.46875,27,0.15625,0.2,0.4583721641607522,-0.3189629991934455,-11.149787000806556,2.0,8.0,4.71875,-2.549999999999997,-14.288737720409502,-3,0.4303030303030301,-8.4,-14.7,-6.224585997254711
2023,Idaho State Bengals,304,32,11,2213,2272,69.15625,71.0,-1.84375,21,0.34375,0.4,0.4528170844269486,-0.6616507087758718,-1.1820992912241282,3.0,7.0,-1.5562500000000057,0.4000000000000057,2.130352560778515,1,-0.09696969696969722,0.4,2.2,1.1612319334023145
2023,Idaho Vandals,70,32,10,2335,2332,72.96875,72.875,0.09375,22,0.3125,0.0,0.4223248828031946,-5.18837508381285,5.28212508381285,2.0,8.0,-5.368750000000006,-2.5250000000000057,0.7718103901068029,1,-0.23030303030302934,-6.8,1.2,0.21781506513363313
2023,Illinois Fighting Illini,356,34,20,2452,2216,72.11764705882354,65.17647058823529,6.9411764705882355,14,0.5882352941176471,0.2,0.5406808346640976,1.8332122996159743,5.107964170972261,4.0,6.0,0.182352941176461,-9.023529411764711,17.28202412085114,2,3.0303030303030307,20.0,15.0,17.20371873924955
2023,Illinois State Redbirds,2287,32,11,2127,2255,66.46875,70.46875,-4.0,21,0.34375,0.2,0.5015498355531117,0.3348077095115905,-4.3348077095115904,3.0,7.0,1.1312499999999943,-3.9312500000000057,-6.2986895484548215,-4,-1.363636363636363,-8.4,-5.1,-9.010384910291018
2023,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.5757575757575758,3.3333333333333335,-18.333333333333332,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2023,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,1,83,77,83.0,77.0,6.0,0,1.0,1.0,0.40625,-3.03125,9.03125,1.0,0.0,0.0,0.0,6.0,1,0.0,6.0,6.0,3.0000000000000004
2023,Immaculata Mighty Macs,nd-immaculata-mighty-macs,2,0,114,178,57.0,89.0,-32.0,2,0.0,0.0,0.2290322580645161,-9.401075268817204,-22.598924731182795,0.0,2.0,0.0,0.0,-32.2497918747894,-2,0.0,-32.0,-32.0,-14.09991674991576
2023,Incarnate Word Cardinals,2916,31,12,2194,2290,70.7741935483871,73.87096774193549,-3.096774193548387,19,0.3870967741935484,0.2,0.4279967113210302,-4.268736733254776,1.1719625397063886,3.0,7.0,0.2258064516128968,-1.6290322580645125,7.362307478591778,1,3.945454545454545,11.6,4.1,15.381286627800344
2023,Indiana Hoosiers,84,35,23,2616,2404,74.74285714285715,68.68571428571428,6.057142857142857,12,0.6571428571428571,0.6,0.5876457100334631,3.7197552355999943,2.3373876215428626,5.0,5.0,-4.44285714285715,-4.114285714285714,19.95153260906027,7,2.727272727272728,20.4,18.0,20.36243122544229
2023,Indiana State Sycamores,282,36,23,2855,2507,79.30555555555556,69.63888888888889,9.666666666666666,13,0.6388888888888888,0.6,0.4680466383591383,-1.5026880549858488,11.169354721652514,6.0,4.0,1.1944444444444429,-1.5611111111111171,11.637189380421189,3,0.3636363636363644,9.0,11.4,7.545784843077569
2023,Indiana-South Bend Titans,nd-indiana-south-bend-titans,1,0,72,86,72.0,86.0,-14.0,1,0.0,0.0,0.625,4.78125,-18.78125,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2023,Indianapolis Greyhounds,nd-indianapolis-greyhounds,1,0,50,68,50.0,68.0,-18.0,1,0.0,0.0,0.5151515151515151,0.7575757575757576,-18.75757575757576,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2023,Iona Gaels,314,35,27,2660,2297,76.0,65.62857142857143,10.371428571428572,8,0.7714285714285715,0.8,0.5008088864540478,0.614230733424282,9.75719783800429,9.0,1.0,1.4000000000000057,0.8285714285714363,7.14203972083029,-1,-1.515151515151515,2.0,8.4,-2.2886386571224278
2023,Iowa Hawkeyes,2294,34,19,2642,2464,77.70588235294117,72.47058823529412,5.235294117647059,15,0.5588235294117647,0.4,0.5493733627024869,2.7852330245827708,2.450061093064288,4.0,6.0,-0.9058823529411768,-4.829411764705881,11.828699587007076,1,0.9818181818181827,11.6,11.4,8.276934380257378
2023,Iowa State Cyclones,66,34,19,2231,2067,65.61764705882354,60.794117647058826,4.823529411764706,15,0.5588235294117647,0.4,0.5782088532275056,3.5752906994060223,1.2482387123586831,3.0,7.0,-5.2176470588235375,-4.10588235294118,8.330561659077599,1,0.20606060606060608,4.6,8.4,4.550406481812858
2023,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,73,84,73.0,84.0,-11.0,1,0.0,0.0,0.5161290322580645,0.6451612903225806,-11.64516129032258,0.0,1.0,0.0,0.0,-11.0,-1,0.0,-11.0,-11.0,-5.0
2023,Ithaca College Bombers,nd-ithaca-college-bombers,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.6071428571428571,5.642857142857143,-27.642857142857142,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2023,Jackson State Tigers,2296,33,14,2232,2429,67.63636363636364,73.60606060606061,-5.96969696969697,19,0.4242424242424242,0.8,0.4439346569073672,-1.4051879204730633,-4.564509049223906,8.0,2.0,2.963636363636354,6.806060606060612,-10.674293238850009,-7,-3.375757575757575,-15.0,-7.9,-18.59699002281273
2023,Jacksonville Dolphins,294,29,13,1837,1816,63.3448275862069,62.62068965517241,0.7241379310344828,16,0.4482758620689655,0.2,0.4863633809987602,-1.7833887226210394,2.507526653655522,2.0,8.0,-2.644827586206894,-2.779310344827593,6.0305617089602235,-1,1.8484848484848475,11.2,4.7,7.357679229038633
2023,Jacksonville State Gamecocks,55,31,13,2166,2178,69.87096774193549,70.25806451612904,-0.3870967741935484,18,0.4193548387096774,0.6,0.4672072208741537,-1.5743608817268169,1.1872641075332684,5.0,5.0,2.1290322580645125,1.2580645161290391,3.0995866920646096,1,-1.4727272727272718,-5.8,4.3,-2.5783471413559713
2023,James Madison Dukes,256,33,22,2658,2246,80.54545454545455,68.06060606060606,12.484848484848484,11,0.6666666666666666,0.6,0.4654224100115405,-3.767010944320031,16.251859429168515,7.0,3.0,-5.445454545454552,-3.4393939393939377,21.887101413063853,-1,-1.4848484848484826,14.6,23.5,3.7002951106800928
2023,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,168,314,56.0,104.66666666666669,-48.666666666666664,3,0.0,0.0,0.4991341991341991,1.7080898268398268,-50.37475649350649,0.0,3.0,0.0,0.0,-48.65447492886682,-3,0.0,-48.666666666666664,-48.666666666666664,-21.26178997154673
2023,Jessup University Warriors,nd-jessup-university-warriors,1,0,54,98,54.0,98.0,-44.0,1,0.0,0.0,0.6666666666666666,4.818181818181818,-48.81818181818182,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2023,John Brown Golden Eagles,nd-john-brown-golden-eagles,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.8333333333333334,12.694444444444445,-45.69444444444444,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2023,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,55,112,55.0,112.0,-57.0,1,0.0,0.0,0.7,12.533333333333331,-69.53333333333333,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2023,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,129,194,64.5,97.0,-32.5,2,0.0,0.0,0.4375,0.6875,-33.1875,0.0,2.0,0.0,0.0,-32.52497918747894,-2,0.0,-32.5,-32.5,-14.209991674991576
2023,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,51,96,51.0,96.0,-45.0,1,0.0,0.0,0.46875,-0.125,-44.875,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2023,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,47,97,47.0,97.0,-50.0,1,0.0,0.0,0.5142857142857142,5.114285714285714,-55.114285714285714,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2023,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,1,85,210,28.333333333333332,70.0,-41.666666666666664,2,0.3333333333333333,0.3333333333333333,0.5035919540229885,2.199712643678161,-43.866379310344826,1.0,2.0,0.0,0.0,-44.11371435240919,-2,-36.99999999999999,-41.666666666666664,-41.666666666666664,-129.84548574096365
2023,Kansas Christian Falcons,nd-kansas-christian-falcons,2,0,128,189,64.0,94.5,-30.5,2,0.0,0.0,0.453125,1.5069444444444444,-32.00694444444444,0.0,2.0,0.0,0.0,-31.27435481184714,-2,0.0,-30.5,-30.5,-13.709741924738855
2023,Kansas City Roos,140,33,11,2060,2199,62.42424242424242,66.63636363636364,-4.212121212121212,22,0.3333333333333333,0.0,0.4869541827957819,-2.0392680231842726,-2.1728531889369394,2.0,8.0,-2.2242424242424192,-6.063636363636363,-3.5140664072514087,-3,-0.47878787878787893,-4.0,-2.9,-4.6419901992642
2023,Kansas Jayhawks,2305,36,28,2715,2450,75.41666666666667,68.05555555555556,7.361111111111111,8,0.7777777777777778,0.6,0.5984412760115805,4.7849969649279505,2.5761141461831603,7.0,3.0,-3.0166666666666657,0.4555555555555628,10.180215134976153,1,-1.3636363636363644,6.2,11.1,0.5811769630813689
2023,Kansas State Wildcats,2306,36,26,2742,2515,76.16666666666667,69.86111111111111,6.305555555555555,10,0.7222222222222222,0.6,0.5585786659080441,3.3126513114224396,2.9929042441331157,7.0,3.0,0.6333333333333258,-3.338888888888889,7.532430436939508,-1,-0.9575757575757572,7.0,8.6,-0.4597550979514681
2023,Kean Cougars,nd-kean-cougars,1,0,70,88,70.0,88.0,-18.0,1,0.0,0.0,0.71875,7.0,-25.0,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2023,Kennesaw State Owls,338,35,26,2626,2415,75.02857142857142,69.0,6.0285714285714285,9,0.7428571428571429,0.8,0.4845423127989658,-1.464284760316708,7.492856188888137,8.0,2.0,-2.6285714285714192,0.5999999999999943,6.05644048248083,-2,-1.733333333333333,8.0,7.8,-3.977423807007666
2023,Kent State Golden Flashes,2309,35,28,2665,2305,76.14285714285714,65.85714285714286,10.285714285714286,7,0.8,0.8,0.4905341085074752,0.2671046638913951,10.018609621822891,8.0,2.0,2.9571428571428555,-4.242857142857133,10.954638679303311,-2,-0.09090909090909008,12.0,11.3,2.909128198994055
2023,Kentucky Christian Knights,nd-kentucky-christian-knights,4,0,258,441,64.5,110.25,-45.75,4,0.0,0.0,0.436202633546087,-0.961258697027198,-44.7887413029728,0.0,4.0,0.0,0.0,-46.161597930305874,-4,-3.299999999999994,-45.75,-45.75,-30.76463917212233
2023,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,2,0,110,241,55.0,120.5,-65.5,2,0.0,0.0,0.5811051693404634,1.9670231729055256,-67.46702317290553,0.0,2.0,0.0,0.0,-65.47502081252105,-2,0.0,-65.5,-65.5,-27.39000832500842
2023,Kentucky Wildcats,96,34,22,2532,2305,74.47058823529412,67.79411764705883,6.676470588235294,12,0.6470588235294118,0.4,0.5678775040764982,2.80739873257718,3.8690718556581145,6.0,4.0,-1.470588235294116,-0.2058823529411739,14.815204363322415,2,2.4666666666666672,15.4,12.9,14.526081745328966
2023,Keystone Giants,nd-keystone-giants,1,0,65,110,65.0,110.0,-45.0,1,0.0,0.0,0.5151515151515151,2.727272727272727,-47.72727272727273,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2023,Knox Prairie Fire,nd-knox-prairie-fire,1,0,42,77,42.0,77.0,-35.0,1,0.0,0.0,0.34375,-4.25,-30.75,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,1,0,76,98,76.0,98.0,-22.0,1,0.0,0.0,0.46875,0.625,-22.625,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2023,LSU Tigers,99,33,14,2231,2334,67.60606060606061,70.72727272727273,-3.121212121212121,19,0.4242424242424242,0.2,0.5576065061693404,2.8765786408500316,-5.997790762062152,2.0,8.0,1.0939393939393938,-4.072727272727263,7.400476134134246,1,1.4606060606060607,12.2,6.5,7.94200863547188
2023,La Salle Explorers,2325,34,15,2374,2468,69.82352941176471,72.58823529411765,-2.764705882352941,19,0.4411764705882353,0.4,0.5075629869566134,0.7830890547237237,-3.547794937076665,4.0,6.0,2.17647058823529,-0.911764705882348,-2.147263316790366,-1,-2.066666666666666,-4.0,-0.5,-7.658905326716145
2023,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,0,104,180,52.0,90.0,-38.0,2,0.0,0.0,0.2760416666666666,-4.6998106060606055,-33.30018939393939,0.0,2.0,0.0,0.0,-38.149875124873645,-2,0.0,-38.0,-38.0,-16.45995004994946
2023,La Verne Leopards,nd-la-verne-leopards,1,0,55,117,55.0,117.0,-62.0,1,0.0,0.0,0.6486486486486487,8.108108108108109,-70.10810810810811,0.0,1.0,0.0,0.0,-62.0,-1,0.0,-62.0,-62.0,-25.400000000000002
2023,LaGrange Panthers,nd-lagrange-panthers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7428571428571429,6.0285714285714285,-49.028571428571425,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2023,Lafayette Leopards,322,34,11,2120,2232,62.35294117647059,65.6470588235294,-3.2941176470588234,23,0.3235294117647059,0.4,0.5226699793978192,1.256114202192644,-4.5502318492514675,4.0,6.0,4.44705882352941,-2.552941176470597,-7.268765226393343,-3,-0.10909090909091074,-6.0,-7.2,-5.03477881783007
2023,Lamar Cardinals,2320,31,9,2104,2311,67.87096774193549,74.54838709677419,-6.67741935483871,22,0.2903225806451613,0.2,0.4308998748491923,-3.018631061354634,-3.658788293484076,3.0,7.0,0.8290322580645153,1.1483870967741865,-5.161746876696014,-3,-0.6848484848484847,-2.0,-4.3,-5.919244205223859
2023,Lane College Dragons,nd-lane-college-dragons,1,0,78,90,78.0,90.0,-12.0,1,0.0,0.0,0.25,-9.03125,-2.96875,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2023,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,88,177,44.0,88.5,-44.5,2,0.0,0.0,0.6825892857142857,9.224553571428572,-53.72455357142857,0.0,2.0,0.0,0.0,-44.07535381285802,-2,0.0,-44.5,-44.5,-18.83014152514321
2023,Lebanon Valley Flying Dutchmen,nd-lebanon-valley-flying-dutchmen,1,0,52,113,52.0,113.0,-61.0,1,0.0,0.0,0.375,-0.96875,-60.03125,0.0,1.0,0.0,0.0,-61.0,-1,0.0,-61.0,-61.0,-25.000000000000004
2023,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,83,100,83.0,100.0,-17.0,1,0.0,0.0,0.4516129032258064,-2.5161290322580645,-14.483870967741936,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
