season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2021,Iowa State Cyclones,66,30,5,1574,1841,52.46666666666667,61.36666666666667,-8.9,25,0.1666666666666666,0.0,0.5666748264353015,2.1884728874555863,-11.088472887455588,0.0,10.0,9.733333333333334,-14.43333333333333,-8.594461461363077,1,0.5636363636363625,-7.0,-9.5,-1.1468754936361432
2021,Jackson State Tigers,2296,30,20,1181,1131,39.36666666666667,37.7,1.6666666666666667,10,0.6666666666666666,0.8,0.4483656164424175,-3.068927551305014,4.735594217971681,7.0,3.0,14.233333333333334,-8.199999999999996,9.086106951545068,3,-3.4727272727272727,1.8,11.9,-4.983739037563791
2021,Jacksonville Dolphins,294,24,11,1622,1668,67.58333333333333,69.5,-1.9166666666666667,13,0.4583333333333333,0.4,0.4238590448829835,-2.1062307878187796,0.1895641211521128,2.0,8.0,-3.283333333333331,-2.4000000000000057,4.992208554940081,2,1.6787878787878785,4.8,3.3,8.233247058339668
2021,Jacksonville State Gamecocks,55,32,21,2005,1851,62.65625,57.84375,4.8125,11,0.65625,0.8,0.4864705266360445,-1.3621354305385045,6.174635430538505,8.0,2.0,11.243750000000006,-8.65625,1.101419309854628,3,1.1939393939393932,1.2,-0.1,5.822385905760031
2021,James Madison Dukes,256,29,19,1562,1409,53.86206896551724,48.58620689655172,5.275862068965517,10,0.6551724137931034,0.6,0.4534217857293997,-2.7155359563832873,7.991398025348804,8.0,2.0,-7.46206896551724,5.286206896551725,6.534250377036261,1,0.4848484848484847,8.0,6.2,4.668245605359958
2021,Jessup University Warriors,nd-jessup-university-warriors,8,3,299,428,37.375,53.5,-16.125,5,0.375,0.4,0.464454365079365,-2.2997171018945215,-13.825282898105478,3.0,5.0,0.0,0.0,-14.998669613335533,1,2.1309523809523796,-14.8,-16.125,0.9933892975229254
2021,Judson University Eagles,nd-judson-university-eagles,2,0,77,190,38.5,95.0,-56.5,2,0.0,0.0,0.3926767676767677,0.1477272727272727,-56.64772727272727,0.0,2.0,0.0,0.0,-55.67568681319498,-2,0.0,-56.5,-56.5,-23.470274725277992
2021,Kansas Christian Falcons,nd-kansas-christian-falcons,2,0,78,193,39.0,96.5,-57.5,2,0.0,0.0,0.5185185185185185,6.703703703703703,-64.20370370370371,0.0,2.0,0.0,0.0,-57.425062437563184,-2,0.0,-57.5,-57.5,-24.170024975025274
2021,Kansas City Roos,140,27,14,1683,1502,62.333333333333336,55.629629629629626,6.703703703703703,13,0.5185185185185185,0.4,0.3827544580330597,-9.868609646562517,16.572313350266217,6.0,4.0,2.9666666666666615,-8.77037037037038,11.264054876452494,-2,2.0545454545454542,19.6,9.9,9.469258314217361
2021,Kansas Jayhawks,2305,33,21,2191,2011,66.39393939393939,60.93939393939394,5.454545454545454,12,0.6363636363636364,0.6,0.5194028015843529,1.1691889688711443,4.28535648567431,7.0,3.0,-5.093939393939394,3.039393939393939,-1.8659380678763422,1,0.30303030303030276,-3.2,-2.2,0.7627156819403713
2021,Kansas State Wildcats,2306,30,9,1792,2037,59.733333333333334,67.9,-8.166666666666666,21,0.3,0.6,0.5605404206223096,2.887602360238331,-11.054269026904995,4.0,6.0,0.9666666666666686,4.400000000000006,-8.422049745984287,1,3.0727272727272723,-1.8,-10.7,6.449361919788101
2021,Keene St Owls,nd-keene-st-owls,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.5714285714285714,0.5714285714285714,-39.57142857142857,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2021,Kennesaw State Owls,338,25,5,1571,1672,62.84,66.88,-4.04,20,0.2,0.2,0.4886974569351365,-1.1533988871403988,-2.8866011128596014,2.0,8.0,-0.9400000000000048,-0.1200000000000045,7.236772214271079,2,7.787878787878787,15.4,0.5,27.458345249344795
2021,Kent State Golden Flashes,2309,28,17,1764,1635,63.0,58.392857142857146,4.607142857142857,11,0.6071428571428571,0.2,0.4952582617428478,-0.1363986331628951,4.743541490305752,5.0,5.0,-1.2999999999999972,-4.007142857142853,-3.172390544742955,-5,-1.1333333333333333,-7.2,-2.3,-7.668956217897182
2021,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5,7.71875,-7.71875,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.2
2021,Kentucky Wildcats,96,30,9,1761,1754,58.7,58.46666666666667,0.2333333333333333,21,0.3,0.2,0.5596501144599522,2.8278396345379275,-2.594506301204594,4.0,6.0,9.200000000000005,-7.033333333333331,4.61005989657659,-2,0.4727272727272728,10.2,4.4,2.062205776812454
2021,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,3,0,232,297,77.33333333333333,99.0,-21.666666666666668,3,0.0,0.0,0.6216524216524216,4.991595441595441,-26.658262108262107,0.0,3.0,0.0,0.0,-22.143640634952916,-3,-6.9999999999999964,-21.666666666666668,-21.666666666666668,-31.657456253981156
2021,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,1,73,84,36.5,42.0,-5.5,1,0.5,0.5,0.6269230769230769,4.584615384615384,-10.084615384615384,1.0,1.0,0.0,0.0,-5.22522893773166,1,0.0,-5.5,-5.5,-1.4900915750926638
2021,LSU Tigers,99,34,21,2371,2181,69.73529411764706,64.1470588235294,5.588235294117647,13,0.6176470588235294,0.6,0.5705014240232269,3.464227870014191,2.1240074241034557,6.0,4.0,11.56470588235294,-13.152941176470591,11.693104782270149,1,1.7757575757575748,13.8,9.9,10.604514640180783
2021,La Salle Explorers,2325,29,10,1702,1838,58.689655172413794,63.37931034482759,-4.689655172413793,19,0.3448275862068966,0.2,0.489948855458478,0.2236242188887366,-4.913279391302529,2.0,8.0,4.210344827586205,-7.120689655172413,-11.129479924678822,-5,1.0545454545454545,-11.6,-11.8,-4.288155606235165
2021,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,1,0,54,104,54.0,104.0,-50.0,1,0.0,0.0,0.7,7.933333333333334,-57.93333333333334,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2021,LaGrange Panthers,nd-lagrange-panthers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5555555555555556,4.972222222222222,-4.972222222222222,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Lafayette Leopards,322,21,12,1165,1150,55.476190476190474,54.76190476190476,0.7142857142857143,9,0.5714285714285714,0.6,0.3986594637855142,-2.869275487972968,3.5835612022586822,6.0,4.0,-1.6761904761904771,-1.6380952380952394,1.4170002034818467,-2,-2.5333333333333328,-3.2,3.4,-8.233199918607259
2021,Lamar Cardinals,2320,30,10,1843,2026,61.43333333333333,67.53333333333333,-6.1,20,0.3333333333333333,0.8,0.5097307213728969,1.9910341469473447,-8.091034146947344,6.0,4.0,8.366666666666667,0.1333333333333257,-7.671486056662189,-4,-1.7757575757575734,-15.4,-6.1,-10.795867149937596
2021,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,129,171,64.5,85.5,-21.0,2,0.0,0.0,0.4404404404404404,0.3893893893893887,-21.38938938938939,0.0,2.0,0.0,0.0,-21.9991674991576,-2,0.0,-21.0,-21.0,-9.99966699966304
2021,Lander Senators,nd-lander-senators,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6551724137931034,3.0,-39.0,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2021,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,5,0,314,496,62.8,99.2,-36.4,5,0.0,0.0,0.5815917415917415,3.0051575875105283,-39.40515758751053,0.0,5.0,0.0,0.0,-36.34489397241968,-5,0.3000000000000022,-36.4,-36.4,-16.63795758896787
2021,Lee (TN) Flames,nd-lee-tn-flames,1,0,53,62,53.0,62.0,-9.0,1,0.0,0.0,0.5333333333333333,2.7333333333333334,-11.733333333333334,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
2021,Lehigh Mountain Hawks,2329,17,5,1025,1149,60.294117647058826,67.58823529411765,-7.294117647058823,12,0.2941176470588235,0.2,0.5268055048106199,-0.3560792432915194,-6.938038403767304,3.0,7.0,-6.294117647058826,6.388235294117649,-9.7269553481491,-3,-0.24242424242424235,-7.6,-9.4,-6.4180548665323665
2021,Lewis Flyers,nd-lewis-flyers,2,0,110,171,55.0,85.5,-30.5,2,0.0,0.0,0.6363636363636364,8.303030303030303,-38.803030303030305,0.0,2.0,0.0,0.0,-30.6248959373947,-2,0.0,-30.5,-30.5,-13.44995837495788
2021,Liberty Flames,2335,37,23,2157,1739,58.2972972972973,47.0,11.297297297297296,14,0.6216216216216216,0.8,0.4548146025569078,-4.127867419096033,15.42516471639333,6.0,4.0,-5.597297297297295,1.7000000000000028,3.4738660530984644,-1,-0.5878787878787874,0.2,3.9,-0.9740899423969765
2021,Limestone Saints,nd-limestone-saints,2,0,114,188,57.0,94.0,-37.0,2,0.0,0.0,0.588455772113943,2.8988005997001496,-39.89880059970015,0.0,2.0,0.0,0.0,-37.14987512487364,-2,0.0,-37.0,-37.0,-16.059950049949457
2021,Lincoln (PA) Lions,nd-lincoln-pa-lions,2,0,156,182,78.0,91.0,-13.0,2,0.0,0.0,0.4849137931034483,-0.0167025862068963,-12.983297413793103,0.0,2.0,0.0,0.0,-13.2497918747894,-2,0.0,-13.0,-13.0,-6.49991674991576
2021,Lipscomb Bisons,288,29,16,1922,1848,66.27586206896552,63.72413793103448,2.5517241379310347,13,0.5517241379310345,0.6,0.4443372844839137,-3.2524245110262666,5.804148648957302,6.0,4.0,-2.6758620689655217,4.224137931034484,2.9873797746679696,-1,-0.41212121212121255,4.4,3.4,-0.6414117264964497
2021,Little Rock Trojans,2031,29,13,1786,1782,61.58620689655172,61.44827586206897,0.1379310344827586,16,0.4482758620689655,0.2,0.5494292687131265,0.2953606999978697,-0.1574296655151111,2.0,8.0,1.013793103448279,-4.651724137931026,1.711784218747824,2,0.6666666666666671,0.2,1.2,3.88471368749913
2021,Long Beach State Beach,299,30,14,1328,1430,44.266666666666666,47.666666666666664,-3.4,16,0.4666666666666667,0.2,0.5241655142198143,2.22576966168314,-5.62576966168314,3.0,7.0,28.733333333333334,-25.73333333333334,-1.9236860782026197,1,0.6727272727272723,-0.8,-2.5,1.8487073869007689
2021,Long Island University Sharks,112358,22,9,1332,1313,60.54545454545455,59.68181818181818,0.8636363636363636,13,0.4090909090909091,0.4,0.503068950684659,-1.1653544094988697,2.0289907731352335,4.0,6.0,13.85454545454546,-16.31818181818182,4.570918278196809,2,0.4909090909090909,3.8,4.1,4.501094584005997
2021,Longwood Lancers,2344,34,14,1920,1966,56.47058823529411,57.8235294117647,-1.3529411764705883,20,0.4117647058823529,0.2,0.459410649960872,-1.548626666018251,0.1956854895476627,6.0,4.0,5.929411764705883,-3.676470588235297,-3.7060096001552454,-4,-1.5030303030303014,-6.0,-2.4,-8.391494749153003
2021,Louisiana Ragin' Cajuns,309,30,18,1934,1892,64.46666666666667,63.06666666666667,1.4,12,0.6,0.6,0.5286739147489574,1.4515754449119436,-0.0515754449119436,4.0,6.0,-6.06666666666667,4.766666666666673,-2.2981999969691693,-3,-2.672727272727271,-5.8,0.1,-10.737461816969482
2021,Louisiana Tech Bulldogs,2348,35,27,2339,2094,66.82857142857142,59.82857142857143,7.0,8,0.7714285714285715,0.6,0.5119082311316213,0.8125672488944706,6.187432751105529,8.0,2.0,1.3714285714285808,1.028571428571432,4.478543398913574,3,-1.012121212121211,1.2,5.1,0.5550537232017967
2021,Louisville Cardinals,97,29,16,1359,1330,46.86206896551724,45.86206896551724,1.0,13,0.5517241379310345,0.6,0.5337182982037418,2.004557281658515,-1.0045572816585149,5.0,5.0,-15.16206896551724,9.162068965517236,4.435154143291586,3,2.6060606060606055,6.8,2.2,11.39224347549845
2021,Loyola Chicago Ramblers,2350,33,28,2202,1738,66.72727272727273,52.666666666666664,14.06060606060606,5,0.8484848484848485,0.8,0.4732981411928137,-1.0549682234921725,15.115574284098232,8.0,2.0,-2.527272727272731,-3.2333333333333343,12.74844276453678,-1,-2.563636363636364,8.6,14.9,-3.1915319850943793
2021,Loyola Maryland Greyhounds,2352,24,10,1226,1206,51.083333333333336,50.25,0.8333333333333334,14,0.4166666666666667,0.6,0.549130231802866,0.1535357591104074,0.679797574222926,6.0,4.0,12.416666666666664,-9.35,-2.567448723458745,-1,0.07272727272727261,-0.2,-2.6,-1.4087976712016803
2021,Loyola Marymount Lions,2351,31,18,1529,1496,49.32258064516129,48.25806451612903,1.064516129032258,13,0.5806451612903226,0.4,0.520972537346782,1.9441606645760985,-0.8796445355438403,6.0,4.0,6.877419354838715,-9.541935483870963,-0.6480935494694129,-2,-1.1636363636363631,-3.4,0.4,-4.950146510696855
2021,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.3928571428571428,-2.25,-17.75,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2021,Maine Black Bears,311,14,4,478,581,34.142857142857146,41.5,-7.357142857142857,10,0.2857142857142857,0.2,0.456768474740825,-0.957910706804716,-6.399232150338141,2.0,8.0,7.657142857142851,-10.299999999999995,-9.686882573533227,1,-1.3878787878787873,-13.6,-8.5,-7.438389393049652
2021,Malone Pioneers,nd-malone-pioneers,1,0,83,93,83.0,93.0,-10.0,1,0.0,0.0,0.6428571428571429,4.928571428571429,-14.928571428571429,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2021,Manhattan Jaspers,2363,26,10,1268,1345,48.76923076923077,51.73076923076923,-2.9615384615384617,16,0.3846153846153846,0.2,0.4664944371455881,-0.9733198485658484,-1.9882186129726136,3.0,7.0,10.930769230769236,-11.96923076923077,-2.318253666955853,-2,-1.4303030303030302,-5.4,-1.2,-6.418210557691432
2021,Marist Red Foxes,2368,26,15,1332,1336,51.23076923076923,51.38461538461539,-0.1538461538461538,11,0.5769230769230769,0.4,0.4549315612737808,-0.8928352859756294,0.7389891321294756,5.0,5.0,-15.430769230769236,15.58461538461539,-0.7572609639740348,1,0.32727272727272777,-0.8,-1.0,1.2789137962285695
2021,Marquette Golden Eagles,269,29,14,1883,1885,64.93103448275862,65.0,-0.0689655172413793,15,0.4827586206896552,0.6,0.5260753608067572,1.1938639527498849,-1.262829469991264,5.0,5.0,1.368965517241378,-4.599999999999994,7.202013698403703,2,3.0121212121212118,12.2,4.5,13.117169115725115
2021,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,1,50,98,25.0,49.0,-24.0,1,0.5,0.5,0.5,2.7,-26.7,1.0,1.0,0.0,0.0,-25.19900099898912,-1,0.0,-24.0,-24.0,-10.679600399595648
2021,Marshall Thundering Herd,276,32,19,1758,1596,54.9375,49.875,5.0625,13,0.59375,0.6,0.5198836479968689,1.6249824415622185,3.4375175584377815,8.0,2.0,0.9624999999999986,-1.9249999999999972,5.453505547925392,1,-0.10303030303030272,5.4,5.5,2.472311310079249
2021,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,118,199,59.0,99.5,-40.5,2,0.0,0.0,0.6833333333333333,6.283333333333333,-46.78333333333333,0.0,2.0,0.0,0.0,-40.42506243756318,-2,0.0,-40.5,-40.5,-17.37002497502527
2021,Maryland Terrapins,120,34,18,2135,2034,62.794117647058826,59.8235294117647,2.9705882352941178,16,0.5294117647058824,0.4,0.5443778198669729,1.1448994751542605,1.8256887601398577,6.0,4.0,4.60588235294118,-4.8764705882353,6.446735398111799,3,3.0787878787878786,11.2,3.8,13.615057795608354
2021,Massachusetts Minutemen,113,22,13,1151,1095,52.31818181818182,49.77272727272727,2.5454545454545454,9,0.5909090909090909,0.4,0.484404126526687,0.9240364750734862,1.6214180703810592,5.0,5.0,-3.4181818181818215,0.2727272727272734,1.828835735247264,-1,-1.0969696969696965,-2.0,2.7,-3.159374796810184
2021,McKendree Bearcats,nd-mckendree-bearcats,2,0,134,172,67.0,86.0,-19.0,2,0.0,0.0,0.6642857142857144,7.021428571428571,-26.021428571428572,0.0,2.0,0.0,0.0,-18.750208125210598,-2,0.0,-19.0,-19.0,-8.700083250084239
2021,McMurry War Hawks,nd-mcmurry-war-hawks,5,1,225,368,45.0,73.6,-28.6,4,0.2,0.2,0.5016705069124424,4.434850230414746,-33.03485023041475,1.0,4.0,0.0,0.0,-29.379536271928743,-3,-3.7999999999999976,-28.6,-28.6,-24.95181450877149
2021,McNeese Cowboys,2377,29,11,1927,1722,66.44827586206897,59.37931034482759,7.068965517241379,18,0.3793103448275862,0.4,0.3667952909351399,-12.576832718443129,19.64579823568451,3.0,7.0,-9.64827586206897,3.07931034482759,-11.360893639695272,-7,-1.2545454545454544,-14.4,-10.3,-12.507993819514471
2021,Memphis Tigers,235,34,24,2027,1756,59.61764705882353,51.64705882352941,7.970588235294118,10,0.7058823529411765,0.8,0.5177701661129651,1.1487189241070337,6.8218693111870845,8.0,2.0,12.282352941176477,-10.752941176470586,4.783667607580847,-2,-0.2969696969696963,7.2,5.3,-0.17744204787674955
2021,Mercer Bears,2382,32,20,2225,2082,69.53125,65.0625,4.46875,12,0.625,0.6,0.5124334396835526,0.2013274487763503,4.26742255122365,6.0,4.0,2.268749999999997,-2.237499999999997,9.747621684549502,3,2.1939393939393934,12.8,8.0,12.280866855637981
2021,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,32,93,32.0,93.0,-61.0,1,0.0,0.0,0.5416666666666666,2.0416666666666665,-63.041666666666664,0.0,1.0,0.0,0.0,-61.0,-1,0.0,-61.0,-61.0,-25.000000000000004
2021,Mercyhurst Lakers,nd-mercyhurst-lakers,1,0,64,81,64.0,81.0,-17.0,1,0.0,0.0,0.6129032258064516,6.806451612903226,-23.806451612903224,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2021,Merrimack Warriors,2771,25,15,1193,1200,47.72,48.0,-0.28,10,0.6,0.2,0.4786485140229881,-0.1956880412195979,-0.0843119587804021,4.0,6.0,10.579999999999998,-9.700000000000005,-1.8142372548921397,-2,-0.678787878787878,-4.4,-1.2,-3.9620585383204903
2021,Miami (OH) RedHawks,193,30,15,1663,1647,55.43333333333333,54.9,0.5333333333333333,15,0.5,0.6,0.5162058490061827,-0.0443026985991392,0.5776360319324726,5.0,5.0,3.366666666666667,-2.200000000000003,4.67601473628533,-1,-1.618181818181817,1.6,5.9,-3.584139560031319
2021,Miami Hurricanes,2390,28,11,1794,1916,64.07142857142857,68.42857142857143,-4.357142857142857,17,0.3928571428571428,0.6,0.5354525545375866,1.716303535961852,-6.0734463931047085,4.0,6.0,-4.771428571428572,2.728571428571428,-2.571434571710796,1,3.9999999999999982,5.4,-5.8,11.571426171315675
2021,Michigan State Spartans,127,32,17,1944,1991,60.75,62.21875,-1.46875,15,0.53125,0.4,0.5518223472894395,3.0178672847658374,-4.486617284765837,5.0,5.0,6.349999999999994,-8.081249999999997,-2.2152842202619443,2,2.6727272727272715,3.0,-4.5,8.332068130077037
2021,Michigan Wolverines,130,32,25,2123,1822,66.34375,56.9375,9.40625,7,0.78125,0.6,0.5418863918173261,2.5464299028342454,6.859820097165755,6.0,4.0,3.456249999999997,-7.0625,9.088052913565946,2,0.19999999999999954,9.6,8.9,5.435221165426377
2021,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3636363636363636,-3.4242424242424243,3.4242424242424243,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Middle Tennessee Blue Raiders,2393,32,8,1426,1627,44.5625,50.84375,-6.28125,24,0.25,0.0,0.5329967227540051,2.6232661295274267,-8.904516129527426,0.0,10.0,-7.962499999999999,5.34375,-10.32053613440041,-13,1.1030303030303026,-7.0,-11.2,-8.619123544669257
2021,Midwestern State Mustangs,nd-midwestern-state-mustangs,1,0,71,87,71.0,87.0,-16.0,1,0.0,0.0,0.6538461538461539,7.769230769230769,-23.76923076923077,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2021,Milwaukee Panthers,270,27,11,1662,1678,61.55555555555556,62.148148148148145,-0.5925925925925926,16,0.4074074074074074,0.6,0.4841195571309387,-1.469436947068526,0.8768443544759335,4.0,6.0,18.14444444444445,-21.151851851851852,-2.0307340789050228,-3,1.03030303030303,0.6,-2.8,0.4786154593470813
2021,Minnesota Golden Gophers,135,30,15,2103,2123,70.1,70.76666666666667,-0.6666666666666666,15,0.5,0.2,0.5331198623218488,2.6998440497016674,-3.366510716368334,2.0,8.0,-4.199999999999989,-3.933333333333337,1.674654804741564,3,3.2242424242424237,9.8,-1.0,12.142589194623895
2021,Mississippi State Bulldogs,344,34,19,2287,2206,67.26470588235294,64.88235294117646,2.3823529411764706,15,0.5588235294117647,0.6,0.5221982658646233,1.802253199850323,0.5800997413261475,6.0,4.0,0.1352941176470636,-3.017647058823542,-2.064537858628534,1,1.369696969696969,0.8,-3.2,3.883275765639493
2021,Mississippi Valley State Delta Devils,2400,29,4,1364,2097,47.03448275862069,72.3103448275862,-25.275862068965516,25,0.1379310344827586,0.2,0.5401370221006869,0.5132519114496384,-25.789113980415156,2.0,8.0,6.265517241379307,2.710344827586212,-37.35504122518399,-5,-2.2363636363636354,-44.0,-35.3,-24.651107399164502
2021,Missouri S&T Miners,nd-missouri-st-miners,1,0,49,94,49.0,94.0,-45.0,1,0.0,0.0,0.5483870967741935,5.419354838709677,-50.41935483870968,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2021,Missouri State Bears,2623,31,17,1762,1594,56.83870967741935,51.41935483870968,5.419354838709677,14,0.5483870967741935,0.6,0.5014858589672899,-1.4465045975164748,6.865859436226152,8.0,2.0,15.061290322580652,-11.48064516129032,0.365626558770928,-3,-1.7696969696969693,-3.4,1.6,-6.962840285582536
2021,Missouri Tigers,142,28,16,1909,1870,68.17857142857143,66.78571428571429,1.3928571428571428,12,0.5714285714285714,0.4,0.5712724769460166,3.645836401247759,-2.2529792583906163,3.0,7.0,-2.778571428571425,-0.414285714285711,3.856032702669565,1,0.25454545454545385,2.8,3.4,2.9060494447041876
2021,Mobile Rams,nd-mobile-rams,3,0,182,263,60.666666666666664,87.66666666666667,-27.0,3,0.0,0.0,0.591765873015873,5.070833333333334,-32.07083333333333,0.0,3.0,0.0,0.0,-26.941784456622713,-3,0.49999999999999456,-27.0,-27.0,-11.076713782649101
2021,Monmouth Hawks,2405,26,14,1521,1486,58.5,57.15384615384615,1.3461538461538465,12,0.5384615384615384,0.4,0.4835180781254271,-1.0044632758501757,2.3506171220040217,4.0,6.0,-1.7000000000000028,-3.946153846153848,-0.6709337236479911,-2,-1.7272727272727273,-4.4,0.7,-6.650191671277378
2021,Montana Grizzlies,149,30,16,1981,1876,66.03333333333333,62.53333333333333,3.5,14,0.5333333333333333,0.8,0.4421214833143991,-3.038754971403137,6.5387549714031366,6.0,4.0,6.766666666666666,-10.166666666666671,0.22783035520902817,-2,-2.187878787878788,-2.8,2.3,-7.672504221552752
2021,Montana State Bobcats,147,29,15,1703,1655,58.72413793103448,57.06896551724138,1.6551724137931034,14,0.5172413793103449,0.6,0.4812176459897755,-1.36353632619478,3.0187087399878836,5.0,5.0,-2.224137931034484,-0.3310344827586178,2.950082023631798,1,-0.3090909090909094,2.6,3.1,0.852760082179991
2021,Montana Tech Orediggers,nd-montana-tech-orediggers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6176470588235294,5.5588235294117645,-5.5588235294117645,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,67,96,67.0,96.0,-29.0,1,0.0,0.0,0.5172413793103449,1.6551724137931034,-30.655172413793103,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2021,Morehead State Eagles,2413,32,24,2132,1986,66.625,62.0625,4.5625,8,0.75,0.8,0.4865686393847024,-0.4343858979846016,4.996885897984601,8.0,2.0,-2.924999999999997,1.5625,-0.5504852214067113,1,-4.90909090909091,-9.6,3.2,-14.347466815835416
2021,Morgan State Bears,2415,32,20,1755,1606,54.84375,50.1875,4.65625,12,0.625,0.6,0.4786668335976104,-3.4327082383066503,8.08895823830665,6.0,4.0,-2.543750000000003,0.3875000000000028,3.212899897723597,-3,-1.5575757575757578,1.6,4.5,-5.1875673136378335
2021,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,51,74,51.0,74.0,-23.0,1,0.0,0.0,0.5,2.7,-25.7,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2021,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,94,177,47.0,88.5,-41.5,2,0.0,0.0,0.6203703703703703,4.641534391534392,-46.14153439153439,0.0,2.0,0.0,0.0,-41.574937562436816,-2,0.0,-41.5,-41.5,-17.829975024974726
2021,Mount St. Joseph Lions,nd-mount-st-joseph-lions,4,1,157,249,39.25,62.25,-23.0,3,0.25,0.25,0.4519875478927203,-0.3530172413793102,-22.64698275862069,1.0,3.0,0.0,0.0,-23.900745312157596,-1,-6.599999999999998,-23.0,-23.0,-29.96029812486303
2021,Mount St. Mary's Mountaineers,116,30,16,1454,1431,48.46666666666667,47.7,0.7666666666666667,14,0.5333333333333333,0.8,0.5305924417093051,0.6708739671156241,0.0957926995510426,6.0,4.0,1.7333333333333345,-3.0999999999999943,-1.8760061649542568,-2,-1.5212121212121201,-4.0,-0.5,-6.514038829618063
2021,Murray State Racers,93,32,16,1986,1739,62.0625,54.34375,7.71875,16,0.5,0.2,0.4929832750364678,-3.5926069772410756,11.311356977241076,6.0,4.0,5.337500000000006,-4.856250000000003,14.817323496765843,1,2.5333333333333314,15.0,12.2,14.126929398706332
2021,NC State Wolfpack,152,32,17,1820,1742,56.875,54.4375,2.4375,15,0.53125,0.4,0.5160172676419026,1.7486536127139405,0.6888463872860597,6.0,4.0,5.524999999999999,-6.662500000000001,8.932966071449497,-1,2.175757575757576,15.8,7.1,9.500459155852527
2021,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,6,1,297,451,49.5,75.16666666666667,-25.666666666666668,5,0.1666666666666666,0.2,0.5656244989578323,3.709279300945968,-29.375945967612637,1.0,5.0,0.0,0.0,-26.962218238682294,-3,-3.9999999999999987,-25.0,-25.666666666666668,-24.584887295472914
2021,NJIT Highlanders,2885,25,9,1256,1333,50.24,53.32,-3.08,16,0.36,0.2,0.4469231543402457,-0.8987550573364664,-2.1812449426635334,4.0,6.0,-0.3400000000000034,-1.8800000000000023,-2.9432427707767705,1,0.29090909090909134,-3.8,-3.2,0.2954301644165658
2021,Navy Midshipmen,2426,23,18,1287,1206,55.95652173913044,52.43478260869565,3.5217391304347827,5,0.782608695652174,0.8,0.4358888155542721,-0.8800942464409794,4.4018333768757625,8.0,2.0,-14.15652173913044,15.134782608695652,-0.9164714484277289,1,-1.5999999999999996,-5.0,0.4,-4.566588579371091
2021,Nebraska Cornhuskers,158,33,10,1889,2004,57.24242424242424,60.72727272727273,-3.484848484848485,23,0.303030303030303,0.4,0.5489201844752873,2.1224931083883964,-5.607341593236882,2.0,8.0,11.757575757575758,-16.07272727272727,6.191536444979427,1,2.2303030303030296,11.8,4.2,9.767523668900859
