season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Illinois State Redbirds,2287,27,7,1799,1870,66.62962962962963,69.25925925925925,-2.6296296296296298,20,0.25925925925925924,0.2,0.5083039279904381,-0.8097047175143212,-3.394170199658933,2.0,8.0,1.8703703703703667,-4.040740740740745,,210.0,98.2106,103.3403,-5.1297,0.357668,0.523708,-0.087845,-11.9791,195
2021,Incarnate Word Cardinals,2916,28,12,1495,1578,53.392857142857146,56.357142857142854,-2.9642857142857144,16,0.42857142857142855,0.0,0.4790321658873945,-2.625062440013693,-7.137335048724652,4.0,6.0,-2.9928571428571473,-0.7428571428571473,,328.0,95.061,112.3397,-17.2787,0.127795,0.277262,-0.065977,-11.5659,334
2021,Indiana Hoosiers,84,29,14,1882,1873,64.89655172413794,64.58620689655173,0.3103448275862069,15,0.4827586206896552,0.0,0.530221006824868,2.879342440738245,5.2040849238611955,3.0,7.0,-0.49655172413793025,-6.213793103448268,,56.0,107.7704,94.7601,13.0103,0.814502,0.796124,-0.011683,-1.3134,46
2021,Indiana State Sycamores,282,28,16,1662,1645,59.357142857142854,58.75,0.6071428571428571,12,0.5714285714285714,0.6,0.5111531249993281,1.4664373888789908,2.052960874060581,7.0,3.0,4.242857142857147,-1.5499999999999972,,124.0,101.3915,98.1375,3.2539,0.592696,0.545021,0.074249,-3.6932,118
2021,Iona Gaels,314,26,15,1228,1121,47.23076923076923,43.11538461538461,4.115384615384615,11,0.5769230769230769,1.0,0.46822489498173475,-1.616784539260688,2.120545870986655,8.0,2.0,18.86923076923076,-15.284615384615385,15.0,135.0,100.872,98.9521,1.9199,0.555024,0.356369,-0.012049,-3.1903,178
2021,Iowa Hawkeyes,2294,31,21,2429,2086,78.35483870967742,67.29032258064517,11.064516129032258,10,0.6774193548387096,0.8,0.4914755201739032,1.6938948156276101,14.589926302824443,8.0,2.0,-2.3548387096774235,0.6903225806451729,2.0,6.0,123.4279,97.1894,26.2385,0.939826,0.742098,-0.018285,5.4883,5
2021,Iowa State Cyclones,66,30,5,1574,1841,52.46666666666667,61.36666666666667,-8.9,25,0.16666666666666666,0.0,0.543836401706706,2.403587389244601,-4.805758352385564,0.0,10.0,9.733333333333334,-14.43333333333333,,169.0,100.6239,100.9338,-0.3099,0.491161,0.762708,-0.155104,-10.2854,176
2021,Jackson State Tigers,2296,30,20,1181,1131,39.36666666666667,37.7,1.6666666666666667,10,0.6666666666666666,0.8,0.4652559401524448,-2.9643196842090065,-2.7817293675617414,7.0,3.0,14.233333333333334,-8.199999999999996,,263.0,88.2645,96.2116,-7.9471,0.270627,0.276721,0.077905,-3.6443,266
2021,Jacksonville Dolphins,294,24,11,1622,1668,67.58333333333333,69.5,-1.9166666666666667,13,0.4583333333333333,0.4,0.46340866838443967,-2.002125587072056,-4.99119494519378,2.0,8.0,-3.2833333333333314,-2.4000000000000057,,310.0,92.7073,105.7688,-13.0614,0.180083,0.330259,0.065859,-10.2567,293
2021,Jacksonville State Gamecocks,55,32,21,2005,1851,62.65625,57.84375,4.8125,11,0.65625,0.8,0.5042015225792562,-1.3127328570090926,2.9603916537877644,8.0,2.0,11.243750000000006,-8.65625,,160.0,104.4987,103.8717,0.627,0.517295,0.373809,0.03295,-5.1244,158
2021,James Madison Dukes,256,29,19,1562,1409,53.86206896551724,48.58620689655172,5.275862068965517,10,0.6551724137931034,0.6,0.45862668421839864,-2.5647940981087047,3.1453166482265917,8.0,2.0,-7.46206896551724,5.286206896551725,,136.0,104.7004,102.7319,1.9686,0.554354,0.369811,-0.03094,-4.5195,169
2021,Jessup University Warriors,nd-jessup-university-warriors,8,3,299,428,37.375,53.5,-16.125,5,0.375,0.4,0.4825095364974731,-2.2997171018945215,-18.808279448957745,3.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Judson University Eagles,nd-judson-university-eagles,2,0,77,190,38.5,95.0,-56.5,2,0.0,0.0,0.40454254231951753,0.1477272727272727,-57.363271242430784,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kansas Christian Falcons,nd-kansas-christian-falcons,2,0,78,193,39.0,96.5,-57.5,2,0.0,0.0,0.6813801789158539,6.703703703703703,-60.59930206967244,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kansas City Roos,140,27,14,1683,1502,62.333333333333336,55.629629629629626,6.703703703703703,13,0.5185185185185185,0.4,0.4149308694520794,-9.803005773376142,-2.4536821375154583,6.0,4.0,2.9666666666666615,-8.77037037037038,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,213
2021,Kansas Jayhawks,2305,31,20,2047,1842,66.03225806451613,59.41935483870968,6.612903225806452,11,0.6451612903225806,0.6,0.4863051671725677,0.9440710137561931,9.445869525480466,8.0,2.0,-1.6322580645161224,5.41935483870968,3.0,31.0,108.7511,91.5795,17.1717,0.87829,0.724357,0.090362,4.3376,22
2021,Kansas State Wildcats,2306,30,9,1792,2037,59.733333333333334,67.9,-8.166666666666666,21,0.3,0.6,0.5445528155681385,3.043563964384511,-4.201317563554678,4.0,6.0,0.9666666666666686,4.400000000000006,,142.0,98.4277,96.8262,1.6016,0.547026,0.683365,-0.045204,-8.0138,156
2021,Keene St Owls,nd-keene-st-owls,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.6692288980122778,0.5714285714285714,-41.1616235620428,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kennesaw State Owls,338,25,5,1571,1672,62.84,66.88,-4.04,20,0.2,0.2,0.5435136138601605,-0.9934399040829739,-6.809171452516762,2.0,8.0,-0.9400000000000048,-0.12000000000000455,,315.0,91.032,104.3782,-13.3462,0.171744,0.369759,-0.172423,-15.3109,328
2021,Kent State Golden Flashes,2309,28,17,1764,1635,63.0,58.392857142857146,4.607142857142857,11,0.6071428571428571,0.2,0.5175186767833713,0.008159512676085898,4.206530857751241,5.0,5.0,-1.2999999999999972,-4.007142857142853,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,106
2021,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5098726341586881,7.71875,4.1696158050169885,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Kentucky Wildcats,96,30,9,1761,1754,58.7,58.46666666666667,0.23333333333333334,21,0.3,0.2,0.5488388142206901,3.0508548967957574,5.093987925014237,4.0,6.0,9.200000000000003,-7.033333333333331,,47.0,108.2989,93.8123,14.4866,0.839079,0.802583,-0.164374,-4.1627,49
2021,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,3,0,232,297,77.33333333333333,99.0,-21.666666666666668,3,0.0,0.0,0.6508616184600616,5.242684766214178,-16.425459430680167,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,1,73,84,36.5,42.0,-5.5,1,0.5,0.5,0.6996892109785745,4.584615384615384,-1.730841002896545,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LSU Tigers,99,32,20,2217,2034,69.28125,63.5625,5.71875,12,0.625,0.8,0.5511062678378268,3.4161890335141454,10.583633243863444,7.0,3.0,4.418750000000003,-5.537499999999994,8.0,21.0,119.7928,99.5261,20.2667,0.893923,0.729604,-0.000114,2.2599,29
2021,La Salle Explorers,2325,29,10,1702,1838,58.689655172413794,63.37931034482759,-4.689655172413793,19,0.3448275862068966,0.2,0.49642556284636447,0.4246545035085589,-3.7261464797673804,2.0,8.0,4.210344827586205,-7.120689655172413,,206.0,101.3651,105.5289,-4.1639,0.386286,0.579657,0.025279,-8.8903,191
2021,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,1,0,54,104,54.0,104.0,-50.0,1,0.0,0.0,0.7423798999215879,7.933333333333334,-43.59986518710865,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LaGrange Panthers,nd-lagrange-panthers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5535687413299243,5.142857142857143,2.4164537706409637,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lafayette Leopards,322,21,12,1165,1150,55.476190476190474,54.76190476190476,0.7142857142857143,9,0.5714285714285714,0.6,0.37290368439451327,-2.869275487972968,-1.449047605297007,6.0,4.0,-1.6761904761904773,-1.6380952380952394,,244.0,103.5068,111.2431,-7.7363,0.303872,0.302877,0.075913,-4.7811,251
2021,Lamar Cardinals,2320,30,10,1843,2026,61.43333333333333,67.53333333333333,-6.1,20,0.3333333333333333,0.8,0.5747640548597343,2.2280306857207117,-6.735059539692446,6.0,4.0,8.366666666666667,0.13333333333332575,,295.0,93.8729,105.7671,-11.8943,0.202308,0.360224,-0.035036,-13.8691,302
2021,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,129,171,64.5,85.5,-21.0,2,0.0,0.0,0.4947718374273737,0.6712962962962958,-22.978282708675817,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lander Senators,nd-lander-senators,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6958543881925551,3.0,-33.34037970589692,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,5,0,314,496,62.8,99.2,-36.4,5,0.0,0.0,0.633105826726566,3.1017362776376056,-35.386213760863996,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lee (TN) Flames,nd-lee-tn-flames,1,0,53,62,53.0,62.0,-9.0,1,0.0,0.0,0.4793812918571193,2.7333333333333334,-4.191393130712349,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lehigh Mountain Hawks,2329,17,5,1025,1149,60.294117647058826,67.58823529411765,-7.294117647058823,12,0.29411764705882354,0.2,0.5829842630142549,-0.3560792432915194,-8.0904336161958,3.0,7.0,-6.294117647058826,6.388235294117649,,317.0,92.7655,106.4723,-13.7068,0.170115,0.351093,-0.016101,-9.4303,325
2021,Lewis Flyers,nd-lewis-flyers,2,0,110,171,55.0,85.5,-30.5,2,0.0,0.0,0.689404051072674,8.722727272727273,-22.842749943322616,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Liberty Flames,2335,36,23,2097,1670,58.25,46.388888888888886,11.86111111111111,13,0.6388888888888888,0.8,0.4614958775612589,-4.284086286289768,8.028186270538784,7.0,3.0,-3.549999999999997,1.9888888888888872,13.0,96.0,109.022,101.2088,7.8132,0.701654,0.313687,0.004534,-1.6821,97
2021,Limestone Saints,nd-limestone-saints,2,0,114,188,57.0,94.0,-37.0,2,0.0,0.0,0.6388718123158794,2.8988005997001496,-35.846348500428,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lincoln (PA) Lions,nd-lincoln-pa-lions,2,0,156,182,78.0,91.0,-13.0,2,0.0,0.0,0.5029740502185064,-0.016702586206896353,-14.37760350216172,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Lipscomb Bisons,288,29,16,1922,1848,66.27586206896552,63.724137931034484,2.5517241379310347,13,0.5517241379310345,0.6,0.47815736489719346,-3.129712984649509,-1.1387966481573435,6.0,4.0,-2.6758620689655217,4.224137931034484,,232.0,100.2669,106.7005,-6.4336,0.328455,0.313591,-0.010218,-8.8018,237
2021,Little Rock Trojans,2031,29,13,1786,1782,61.58620689655172,61.44827586206897,0.13793103448275862,16,0.4482758620689655,0.2,0.5691950082218485,0.3600158642604409,0.10582357186495844,2.0,8.0,1.013793103448279,-4.651724137931026,,261.0,97.0121,105.6798,-8.6677,0.27207,0.379659,0.009501,-11.7785,235
2021,Long Beach State Beach,299,30,14,1328,1430,44.266666666666666,47.666666666666664,-3.4,16,0.4666666666666667,0.2,0.5452032473522351,2.226491833491973,-1.9883154986996114,3.0,7.0,28.733333333333334,-25.73333333333334,,224.0,97.9048,103.8232,-5.9184,0.337384,0.446016,-0.0708,-9.0804,246
2021,Long Island University Sharks,112358,22,9,1332,1313,60.54545454545455,59.68181818181818,0.8636363636363636,13,0.4090909090909091,0.4,0.5231594373756289,-1.0870418062696923,-0.7276662230748362,4.0,6.0,13.854545454545459,-16.31818181818182,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,257
2021,Longwood Lancers,2344,33,14,1854,1886,56.18181818181818,57.15151515151515,-0.9696969696969697,19,0.42424242424242425,0.4,0.4855865048229204,-1.6071225046611644,-3.45593230220967,7.0,3.0,-0.3818181818181827,3.6515151515151487,,227.0,98.542,104.5695,-6.0275,0.335649,0.356649,-0.09823,-12.4172,233
2021,Louisiana Ragin' Cajuns,309,30,18,1934,1892,64.46666666666667,63.06666666666667,1.4,12,0.6,0.6,0.5426843561232815,1.4776332481324141,1.9641382398925713,4.0,6.0,-6.06666666666667,4.766666666666673,,200.0,101.1361,104.6914,-3.5553,0.401956,0.346394,0.078537,0.0,203
2021,Louisiana Tech Bulldogs,2348,31,24,2059,1810,66.41935483870968,58.38709677419355,8.03225806451613,7,0.7741935483870968,0.8,0.49593500770116716,0.49463856176796744,9.206570542390345,9.0,1.0,-12.319354838709678,15.78709677419355,,86.0,103.5217,94.6687,8.8529,0.736541,0.505902,0.067661,-1.5583,82
2021,Louisville Cardinals,97,29,16,1359,1330,46.86206896551724,45.86206896551724,1.0,13,0.5517241379310345,0.6,0.5275645219385167,2.176749290166342,4.570840511552519,5.0,5.0,-15.16206896551724,9.162068965517236,,62.0,106.5146,95.1155,11.3991,0.786119,0.741144,0.136001,1.2117,54
2021,Loyola Chicago Ramblers,2350,30,26,2002,1555,66.73333333333333,51.833333333333336,14.9,4,0.8666666666666667,1.0,0.46806916582631136,-1.5974373882027273,13.8912117021338,9.0,1.0,-0.7333333333333343,-2.4666666666666615,8.0,13.0,109.6635,89.1958,20.4677,0.914955,0.524197,-0.003233,1.8471,9
2021,Loyola Maryland Greyhounds,2352,24,10,1226,1206,51.083333333333336,50.25,0.8333333333333334,14,0.4166666666666667,0.6,0.6088282344759478,0.23993370597031086,0.46399185181414065,6.0,4.0,12.416666666666664,-9.350000000000001,,193.0,98.1891,101.1301,-2.941,0.415955,0.383269,-0.182076,-8.7155,207
2021,Loyola Marymount Lions,2351,31,18,1529,1496,49.32258064516129,48.25806451612903,1.064516129032258,13,0.5806451612903226,0.4,0.5141250610488918,1.9597557844066062,3.5634420231125445,6.0,4.0,6.877419354838715,-9.541935483870965,,99.0,107.6213,100.114,7.5073,0.696683,0.629444,0.05017,-2.3159,102
2021,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.41800826978268846,-2.25,-21.912608505974763,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Maine Black Bears,311,14,4,478,581,34.142857142857146,41.5,-7.357142857142857,10,0.2857142857142857,0.2,0.5044022853642806,-0.8241238587321537,-8.955922544447345,2.0,8.0,7.657142857142851,-10.299999999999997,,330.0,86.559,102.7936,-16.2346,0.121659,0.394687,0.015657,-5.6899,336
2021,Malone Pioneers,nd-malone-pioneers,1,0,83,93,83.0,93.0,-10.0,1,0.0,0.0,0.6922940686879626,4.928571428571429,-6.083196783943748,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Manhattan Jaspers,2363,26,10,1268,1345,48.76923076923077,51.73076923076923,-2.9615384615384617,16,0.38461538461538464,0.2,0.49005964845688754,-0.9001771792693328,-4.5589154745385025,3.0,7.0,10.930769230769236,-11.96923076923077,,284.0,92.4725,103.4516,-10.9791,0.215817,0.315734,-0.060435,-11.1152,307
2021,Marist Red Foxes,2368,26,15,1332,1336,51.23076923076923,51.38461538461539,-0.15384615384615385,11,0.5769230769230769,0.4,0.467605744608674,-0.8684543962101243,-1.515805396749308,5.0,5.0,-15.430769230769236,15.58461538461539,,245.0,93.0642,100.0235,-6.9593,0.303787,0.289204,0.053842,-7.3764,258
2021,Marquette Golden Eagles,269,29,14,1883,1885,64.93103448275862,65.0,-0.06896551724137931,15,0.4827586206896552,0.6,0.5109986331661097,1.3745233592657458,2.5170542971199286,5.0,5.0,1.368965517241378,-4.599999999999994,,64.0,107.3386,96.1085,11.2301,0.780891,0.738637,-0.003652,-2.2049,80
2021,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,1,50,98,25.0,49.0,-24.0,1,0.5,0.5,0.5292298992672511,2.7,-23.472492634053953,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Marshall Thundering Herd,276,32,19,1758,1596,54.9375,49.875,5.0625,13,0.59375,0.6,0.5154616824525954,1.8034862900227795,7.304765904627418,8.0,2.0,0.9624999999999986,-1.9249999999999972,,107.0,108.3219,101.9514,6.3705,0.66753,0.488303,0.035295,-2.6441,90
2021,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,118,199,59.0,99.5,-40.5,2,0.0,0.0,0.7903311677778478,6.283333333333333,-37.80693607114361,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Maryland Terrapins,120,32,17,1995,1884,62.34375,58.875,3.46875,15,0.53125,0.4,0.5188684469701088,0.8374932674488133,6.277296806292903,6.0,4.0,4.756249999999994,-4.024999999999999,10.0,34.0,111.8901,94.8656,17.0245,0.869681,0.751734,-0.030848,0.061,31
2021,Massachusetts Minutemen,113,22,13,1151,1095,52.31818181818182,49.77272727272727,2.5454545454545454,9,0.5909090909090909,0.4,0.4890047009295651,1.1381649789604333,4.147424987238322,5.0,5.0,-3.4181818181818215,0.2727272727272734,,106.0,105.5654,99.198,6.3674,0.671603,0.527319,-0.085579,-3.6661,114
2021,McKendree Bearcats,nd-mckendree-bearcats,2,0,134,172,67.0,86.0,-19.0,2,0.0,0.0,0.7869448928447,7.556060606060607,-13.928369307867037,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,McMurry War Hawks,nd-mcmurry-war-hawks,5,1,225,368,45.0,73.6,-28.6,4,0.2,0.2,0.5712862622436141,4.762992610837438,-29.45547412637776,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,McNeese Cowboys,2377,29,11,1927,1722,66.44827586206897,59.37931034482759,7.068965517241379,18,0.3793103448275862,0.4,0.39566568587164685,-12.576832718443129,-4.824625088080072,3.0,7.0,-9.64827586206897,3.07931034482759,,329.0,95.9052,113.6452,-17.74,0.124358,0.184214,-0.11103,-12.5277,332
2021,Memphis Tigers,235,30,20,1730,1509,57.666666666666664,50.3,7.366666666666666,10,0.6666666666666666,0.6,0.4889033154059773,0.8812476406085049,9.671756486481296,7.0,3.0,-1.3666666666666671,0.5999999999999943,,23.0,104.584,86.9541,17.6298,0.893119,0.624786,-0.058476,-1.087,38
2021,Mercer Bears,2382,32,20,2225,2082,69.53125,65.0625,4.46875,12,0.625,0.6,0.5062350676098655,0.25733602156030266,4.9256328376674805,6.0,4.0,2.268749999999997,-2.237499999999997,,133.0,105.1974,102.7754,2.422,0.566569,0.439057,0.009164,-6.2315,128
2021,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,32,93,32.0,93.0,-61.0,1,0.0,0.0,0.600084498078565,2.5652173913043477,-60.33050148062615,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Mercyhurst Lakers,nd-mercyhurst-lakers,1,0,64,81,64.0,81.0,-17.0,1,0.0,0.0,0.6481197060504896,7.1,-10.237266712526507,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Merrimack Warriors,2771,25,15,1193,1200,47.72,48.0,-0.28,10,0.6,0.2,0.49622174858548207,-0.07905123362394732,-1.1844946511925953,4.0,6.0,10.579999999999998,-9.700000000000003,,266.0,92.9609,101.9581,-8.9972,0.25685,0.274745,-0.001211,-7.6119,270
2021,Miami (OH) RedHawks,193,30,15,1663,1647,55.43333333333333,54.9,0.5333333333333333,15,0.5,0.6,0.5393940643216671,0.07032201149995423,0.21691909500832424,5.0,5.0,3.366666666666667,-2.200000000000003,,162.0,104.975,104.4564,0.5185,0.514232,0.478788,-0.008692,-6.3634,144
2021,Miami Hurricanes,2390,28,11,1794,1916,64.07142857142857,68.42857142857143,-4.357142857142857,17,0.39285714285714285,0.6,0.5371779963983558,1.926914379677435,-1.3770326785478484,4.0,6.0,-4.771428571428572,2.7285714285714278,,128.0,102.3821,99.5362,2.8459,0.580345,0.700145,0.009364,-6.5099,999
2021,Michigan State Spartans,127,31,17,1864,1905,60.12903225806452,61.45161290322581,-1.3225806451612903,14,0.5483870967741935,0.4,0.529139568070845,3.1544847526998394,3.640927409646123,5.0,5.0,4.770967741935486,-9.048387096774192,11.0,59.0,106.8436,94.6874,12.1562,0.800437,0.778493,0.082146,1.1704,56
2021,Michigan Wolverines,130,28,22,1830,1569,65.35714285714286,56.035714285714285,9.321428571428571,6,0.7857142857142857,0.4,0.49893398066158395,2.372830744941374,13.81009465982708,7.0,3.0,6.0428571428571445,-9.364285714285721,1.0,5.0,116.5584,90.6013,25.9571,0.947704,0.780187,0.05588,7.0635,2
2021,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.34750452698030054,-3.4242424242424243,-1.8116778798997257,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Middle Tennessee Blue Raiders,2393,32,8,1426,1627,44.5625,50.84375,-6.28125,24,0.25,0.0,0.545128701053186,2.8081784401663286,-3.8009035258043804,0.0,10.0,-7.962499999999999,5.34375,,280.0,93.3062,103.7648,-10.4586,0.227626,0.488874,-0.077202,-13.5518,298
2021,Midwestern State Mustangs,nd-midwestern-state-mustangs,1,0,71,87,71.0,87.0,-16.0,1,0.0,0.0,0.8251102579789671,7.769230769230769,-11.339315253925506,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Milwaukee Panthers,270,27,11,1662,1678,61.55555555555556,62.148148148148145,-0.5925925925925926,16,0.4074074074074074,0.6,0.4973437735026916,-1.3382245380783393,-2.111104816119708,4.0,6.0,18.144444444444446,-21.151851851851852,,229.0,101.8343,108.13,-6.2957,0.334065,0.390718,-0.005145,-8.7809,202
2021,Minnesota Golden Gophers,135,30,15,2103,2123,70.1,70.76666666666667,-0.6666666666666666,15,0.5,0.2,0.5166010515795775,2.8634867583356653,3.734380582660338,2.0,8.0,-4.199999999999989,-3.933333333333337,,66.0,107.1507,96.1792,10.9715,0.775958,0.769827,0.037291,-1.2092,58
2021,Mississippi State Bulldogs,344,30,16,1997,1932,66.56666666666666,64.4,2.1666666666666665,14,0.5333333333333333,0.4,0.4965233339412569,1.3537233083478013,5.260786466838741,5.0,5.0,-8.466666666666661,1.7000000000000028,,60.0,106.922,95.0149,11.9071,0.795395,0.703238,-0.00967,-3.1293,77
2021,Mississippi Valley State Delta Devils,2400,29,4,1364,2097,47.03448275862069,72.3103448275862,-25.275862068965516,25,0.13793103448275862,0.2,0.5589030805458504,0.6317319774327899,-26.33578579262485,2.0,8.0,6.265517241379307,2.710344827586212,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,347
2021,Missouri S&T Miners,nd-missouri-st-miners,1,0,49,94,49.0,94.0,-45.0,1,0.0,0.0,0.5466402588661855,5.419354838709677,-40.80053336444847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Missouri State Bears,2623,31,17,1762,1594,56.83870967741935,51.41935483870968,5.419354838709677,14,0.5483870967741935,0.6,0.5295578533268526,-1.2198882031581446,4.804849100488507,8.0,2.0,15.061290322580653,-11.480645161290319,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,88
2021,Missouri Tigers,142,27,16,1841,1798,68.18518518518519,66.5925925925926,1.5925925925925926,11,0.5925925925925926,0.4,0.5663899693125567,3.881365987568549,6.683091193189727,3.0,7.0,-3.6851851851851904,-1.4074074074074048,9.0,41.0,111.1561,95.5617,15.5944,0.850481,0.776336,0.045173,2.0822,51
2021,Mobile Rams,nd-mobile-rams,3,0,182,263,60.666666666666664,87.66666666666667,-27.0,3,0.0,0.0,0.6124969877102117,5.070833333333334,-22.699533029383698,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Monmouth Hawks,2405,26,14,1521,1486,58.5,57.15384615384615,1.3461538461538463,12,0.5384615384615384,0.4,0.504225276099496,-0.9557014963191652,-0.08805314342954906,4.0,6.0,-1.7000000000000028,-3.946153846153848,,225.0,98.7277,104.714,-5.9864,0.336935,0.331364,0.084759,-6.0376,222
2021,Montana Grizzlies,149,30,16,1981,1876,66.03333333333333,62.53333333333333,3.5,14,0.5333333333333333,0.8,0.46030064389208575,-3.0057484354554243,0.607383846567978,6.0,4.0,6.766666666666666,-10.166666666666671,,195.0,98.8401,101.9786,-3.1384,0.411086,0.392433,-0.006555,-8.0921,199
2021,Montana State Bobcats,147,29,15,1703,1655,58.724137931034484,57.06896551724138,1.6551724137931034,14,0.5172413793103449,0.6,0.5109306765266609,-1.3178973809615142,-0.65760167739724,5.0,5.0,-2.224137931034484,-0.3310344827586178,,221.0,99.366,105.2157,-5.8496,0.341229,0.378158,0.073226,-6.7286,219
2021,Montana Tech Orediggers,nd-montana-tech-orediggers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6270953441572455,6.0,6.574678343950247,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,67,96,67.0,96.0,-29.0,1,0.0,0.0,0.5398358873777063,1.6551724137931034,-28.662724967168412,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Morehead State Eagles,2413,31,24,2065,1902,66.61290322580645,61.354838709677416,5.258064516129032,7,0.7741935483870968,1.0,0.49384957155948933,-0.5744821322834082,4.666296577514548,9.0,1.0,-1.7129032258064427,2.6548387096774135,14.0,134.0,100.1295,97.9925,2.137,0.561708,0.409669,0.113618,-1.9254,127
2021,Morgan State Bears,2415,32,20,1755,1606,54.84375,50.1875,4.65625,12,0.625,0.6,0.4966872403035497,-3.1464563354182067,0.9473157429029078,6.0,4.0,-2.543750000000003,0.38750000000000284,,219.0,99.9394,105.6606,-5.7212,0.345204,0.255457,0.00389,-6.2745,216
