season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Fordham Rams,2230,33,13,2325,2389,70.45454545454545,72.39393939393939,-1.9393939393939392,20,0.3939393939393939,0.2,0.543327989461671,2.363975279773473,-4.303369219167413,3.0,7.0,-5.854545454545459,2.7939393939393966,6.8640924318729315,2,2.7636363636363632,10.4,4.4,12.236546063658261
2024,Fort Lauderdale Eagles,nd-fort-lauderdale-eagles,1,0,47,92,47.0,92.0,-45.0,1,0.0,0.0,0.625,8.90625,-53.90625,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2024,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.4375,3.5625,-39.5625,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2024,Framingham State Rams,nd-framingham-state-rams,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.6451612903225806,5.67741935483871,-62.67741935483871,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2024,Franciscan University Barons,nd-franciscan-university-barons,1,0,54,107,54.0,107.0,-53.0,1,0.0,0.0,0.2666666666666666,-7.533333333333333,-45.46666666666667,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2024,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.46875,2.28125,-40.28125,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2024,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,2,0,125,169,62.5,84.5,-22.0,2,0.0,0.0,0.5641711229946524,1.378787878787879,-23.37878787878788,0.0,2.0,0.0,0.0,-21.450457875463318,-2,0.0,-22.0,-22.0,-9.780183150185326
2024,Fresno State Bulldogs,278,33,12,2233,2439,67.66666666666667,73.9090909090909,-6.242424242424242,21,0.3636363636363636,0.2,0.5456360979131377,1.9093408444883344,-8.151765086912576,2.0,8.0,-4.06666666666667,-3.2909090909090963,-6.710289034354425,-2,1.7333333333333334,-4.2,-7.8,1.3158843862582301
2024,Friends University Falcons,nd-friends-university-falcons,1,0,65,95,65.0,95.0,-30.0,1,0.0,0.0,0.4411764705882353,-0.2647058823529412,-29.735294117647054,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2024,Furman Paladins,231,33,17,2623,2506,79.48484848484848,75.93939393939394,3.5454545454545454,16,0.5151515151515151,0.4,0.5267967523180163,0.4697249382413533,3.075729607213192,5.0,5.0,-4.184848484848487,2.3393939393939434,1.7884499280874302,1,0.08484848484848524,-2.0,1.8,1.5699254257804278
2024,Gallaudet Bison,nd-gallaudet-bison,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.6,6.257142857142857,-37.25714285714286,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2024,Gardner-Webb Runnin' Bulldogs,2241,33,17,2426,2414,73.51515151515152,73.15151515151516,0.3636363636363636,16,0.5151515151515151,0.8,0.5114248233003511,0.7604457857764921,-0.3968094221401285,6.0,4.0,-1.8151515151515127,-0.8484848484848442,3.780935831110955,-1,1.0424242424242425,6.2,2.8,4.03964705971711
2024,George Fox Bruins,nd-george-fox-bruins,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.53125,0.09375,-6.09375,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2024,George Mason Patriots,2244,32,20,2273,2109,71.03125,65.90625,5.125,12,0.625,0.4,0.5232001478585802,0.728384182655193,4.396615817344807,5.0,5.0,-5.331249999999997,2.40625,10.81556059996541,3,0.060606060606060434,8.8,10.6,6.308042421804346
2024,George Washington Revolutionaries,45,32,15,2457,2472,76.78125,77.25,-0.46875,17,0.46875,0.2,0.5012298893556189,0.6285743584628083,-1.0973243584628083,1.0,9.0,-5.381249999999994,-0.75,7.936934906544271,1,-0.7818181818181819,5.6,8.7,1.4293194171631631
2024,Georgetown Hoyas,46,32,9,2267,2492,70.84375,77.875,-7.03125,23,0.28125,0.0,0.5418694220624368,2.332311310964804,-9.363561310964805,1.0,9.0,-2.4437499999999943,-4.424999999999997,2.2708089669793132,4,1.6181818181818188,2.8,1.1,8.162869041337181
2024,Georgia Bulldogs,61,37,20,2764,2764,74.70270270270271,74.70270270270271,0.0,17,0.5405405405405406,0.6,0.5682646380118046,3.4821309460826235,-3.4821309460826235,5.0,5.0,-3.802702702702703,0.502702702702706,0.48950744893682274,2,-0.10303030303030299,0.6,0.5,1.0867120704838202
2024,Georgia Southern Eagles,290,33,9,2420,2615,73.33333333333333,79.24242424242425,-5.909090909090909,24,0.2727272727272727,0.6,0.5031739824523978,1.214108351199281,-7.12319926029019,4.0,6.0,6.066666666666677,0.3424242424242436,-13.08866178528896,-8,-3.660606060606061,-17.4,-10.2,-21.017282895933768
2024,Georgia State Panthers,2247,31,14,2370,2319,76.45161290322581,74.80645161290323,1.6451612903225807,17,0.4516129032258064,0.4,0.4719882920822305,-1.3195816009812853,2.964742891303866,5.0,5.0,-4.3516129032258135,1.206451612903237,-1.0386020999432266,-1,0.672727272727273,1.4,-1.5,1.0027409782045278
2024,Georgia Tech Yellow Jackets,59,32,14,2272,2407,71.0,75.21875,-4.21875,18,0.4375,0.6,0.5680180567329136,3.2591753479271484,-7.477925347927148,4.0,6.0,-4.299999999999997,1.71875,-2.23818060270648,1,-1.1212121212121213,-1.0,-1.3,-3.6589086047189556
2024,Goldey-Beacom Lightning,nd-goldey-beacom-lightning,1,0,68,101,68.0,101.0,-33.0,1,0.0,0.0,0.5757575757575758,3.5454545454545454,-36.54545454545455,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2024,Gonzaga Bulldogs,2250,35,27,2959,2420,84.54285714285714,69.14285714285714,15.4,8,0.7714285714285715,0.6,0.5445917070134337,0.9675166464303092,14.43248335356969,8.0,2.0,-1.5428571428571445,-1.4571428571428555,13.658264458658575,3,0.9272727272727282,19.0,13.1,10.045123965281615
2024,Goshen Maple Leafs,nd-goshen-maple-leafs,2,0,104,216,52.0,108.0,-56.0,2,0.0,0.0,0.5904203323558163,4.078201368523949,-60.07820136852395,0.0,2.0,0.0,0.0,-56.249791874789395,-2,0.0,-56.0,-56.0,-23.699916749915758
2024,Grambling Tigers,2755,36,21,2436,2506,67.66666666666667,69.61111111111111,-1.9444444444444444,15,0.5833333333333334,0.8,0.4536206432714194,-3.0700202955027893,1.125575851058345,8.0,2.0,2.2333333333333343,2.311111111111117,-10.79524601737319,-4,-3.0606060606060606,-10.8,-8.3,-15.899916588767459
2024,Grand Canyon Lopes,2253,35,30,2769,2346,79.11428571428571,67.02857142857142,12.085714285714284,5,0.8571428571428571,0.8,0.5088211639970248,0.2133489792445471,11.87236530646974,7.0,3.0,-4.01428571428572,0.6285714285714192,9.748928470472922,2,-0.024242424242424152,11.2,9.8,5.026844115461897
2024,Green Bay Phoenix,2739,32,18,2209,2207,69.03125,68.96875,0.0625,14,0.5625,0.2,0.4640787815305278,-0.9566078809185424,1.0191078809185423,5.0,5.0,2.8687500000000057,-4.931250000000006,-3.2763765087052357,-1,1.2484848484848474,-0.2,-4.4,1.8349039419724478
2024,Greensboro College Pride,nd-greensboro-college-pride,1,0,44,91,44.0,91.0,-47.0,1,0.0,0.0,0.6129032258064516,3.129032258064516,-50.12903225806451,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2024,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,107,203,53.5,101.5,-48.0,2,0.0,0.0,0.4781639928698752,0.0971479500891265,-48.09714795008912,0.0,2.0,0.0,0.0,-48.04995837495788,-2,0.0,-48.0,-48.0,-20.419983349983152
2024,Hampton Pirates,2261,34,10,2369,2520,69.67647058823529,74.11764705882354,-4.4411764705882355,24,0.2941176470588235,0.4,0.4490406643653378,-4.422035001683958,-0.0191414689042774,4.0,6.0,-5.576470588235296,1.5176470588235418,-5.420447945537033,-2,-0.18787878787878712,-12.2,-5.1,-3.931815541851175
2024,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,2,0,92,175,46.0,87.5,-41.5,2,0.0,0.0,0.4633431085043988,-2.3929618768328447,-39.10703812316716,0.0,2.0,0.0,0.0,-42.02456293705774,-2,0.0,-41.5,-41.5,-18.009825174823096
2024,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.7142857142857143,5.457142857142857,-41.457142857142856,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2024,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,45,95,45.0,95.0,-50.0,1,0.0,0.0,0.2903225806451613,-6.451612903225806,-43.54838709677419,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2024,Hartford Hawks,nd-hartford-hawks,1,0,44,71,44.0,71.0,-27.0,1,0.0,0.0,0.1290322580645161,-12.67741935483871,-14.32258064516129,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2024,Harvard Crimson,108,27,14,1900,1937,70.37037037037037,71.74074074074075,-1.3703703703703705,13,0.5185185185185185,0.2,0.4975416618389263,0.4758123301113456,-1.846182700481716,4.0,6.0,-2.2703703703703724,-0.2592592592592524,2.681518452236369,1,-0.08484848484848347,-1.6,3.0,1.4180619263490972
2024,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,66,82,66.0,82.0,-16.0,1,0.0,0.0,0.5882352941176471,3.5588235294117645,-19.558823529411764,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2024,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,53,78,53.0,78.0,-25.0,1,0.0,0.0,0.5882352941176471,3.5588235294117645,-28.558823529411764,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2024,Hawai'i Rainbow Warriors,62,34,20,2458,2337,72.29411764705883,68.73529411764706,3.5588235294117645,14,0.5882352941176471,0.8,0.4700587835232466,-0.9446023769992684,4.5034259064110325,7.0,3.0,1.3058823529411685,1.3352941176470523,7.813047808298897,-1,-0.4727272727272723,9.0,8.4,1.1070373051377422
2024,Health Sciences & Pharmacy Eutectics,nd-health-sciences--pharmacy-eutectics,2,0,96,228,48.0,114.0,-66.0,2,0.0,0.0,0.4616071428571429,-0.6571428571428573,-65.34285714285714,0.0,2.0,0.0,0.0,-66.19983349983153,-2,0.0,-66.0,-66.0,-27.67993339993261
2024,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,56,114,56.0,114.0,-58.0,1,0.0,0.0,0.6857142857142857,7.457142857142857,-65.45714285714286,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2024,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,39,82,39.0,82.0,-43.0,1,0.0,0.0,0.28125,-6.03125,-36.96875,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2024,High Point Panthers,2272,36,27,3020,2680,83.88888888888889,74.44444444444444,9.444444444444445,9,0.75,0.6,0.4652629480312867,-1.811106393393535,11.25555083783798,6.0,4.0,-1.5888888888888886,-1.8555555555555543,13.560567160924535,2,1.7939393939393942,15.6,12.0,12.006045046187996
2024,Hofstra Pride,2275,33,20,2449,2259,74.21212121212122,68.45454545454545,5.757575757575758,13,0.6060606060606061,0.6,0.5217609461178147,0.5314979643450675,5.22607779323069,7.0,3.0,-0.6121212121212238,4.854545454545452,11.114690090933232,4,1.2363636363636368,11.2,10.2,10.554966945464203
2024,Holy Cross Crusaders,107,33,10,2194,2462,66.48484848484848,74.60606060606061,-8.121212121212121,23,0.303030303030303,0.2,0.4312035540738605,-1.638119753465335,-6.483092367746787,3.0,7.0,-1.0848484848484787,1.606060606060609,-13.194694579819359,-2,-2.9272727272727277,-20.0,-10.9,-15.259696013745927
2024,Hood College Blazers,nd-hood-college-blazers,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5,0.75,-29.75,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2024,Houghton Highlanders,nd-houghton-highlanders,1,0,72,92,72.0,92.0,-20.0,1,0.0,0.0,0.46875,2.28125,-22.28125,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2024,Houston Christian Huskies,2277,29,6,2074,2420,71.51724137931035,83.44827586206897,-11.93103448275862,23,0.2068965517241379,0.0,0.4576716999875085,-1.890011810838874,-10.041022671919746,1.0,9.0,0.7827586206896484,-4.151724137931026,-20.346383778622805,-10,-1.7393939393939395,-24.4,-18.9,-19.35673532963094
2024,Houston Cougars,248,37,32,2720,2132,73.51351351351352,57.62162162162162,15.891891891891891,5,0.8648648648648649,0.6,0.5900201216100153,4.89418846132191,10.99770343056998,8.0,2.0,-1.813513513513513,-4.078378378378382,23.18448780259009,7,-0.17575757575757653,21.2,23.3,12.946522393763306
2024,Howard Bison,47,35,18,2623,2600,74.94285714285714,74.28571428571429,0.6571428571428571,17,0.5142857142857142,0.6,0.435584894022619,-1.921234393312659,2.578377250455516,7.0,3.0,-1.6428571428571388,4.085714285714289,-3.578506789036087,-1,-0.8363636363636364,-3.6,-3.0,-4.540493624705343
2024,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,1,0,69,120,69.0,120.0,-51.0,1,0.0,0.0,0.4705882352941176,-1.411764705882353,-49.588235294117645,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2024,IU Indianapolis Jaguars,85,32,6,2108,2554,65.875,79.8125,-13.9375,26,0.1875,0.0,0.4523067680774186,-2.417636047958406,-11.519863952041591,0.0,10.0,-0.375,-4.587500000000006,-11.788692875033343,-1,-0.8181818181818189,-12.2,-11.1,-7.770022604558793
2024,Idaho State Bengals,304,34,14,2397,2383,70.5,70.08823529411765,0.4117647058823529,20,0.4117647058823529,0.4,0.4639568439211256,-2.5720698498338304,2.983834555716183,4.0,6.0,1.9000000000000057,-2.911764705882348,4.641223383121969,-1,-1.1454545454545448,0.2,5.7,-2.1798742831148465
2024,Idaho Vandals,70,32,11,2170,2278,67.8125,71.1875,-3.375,21,0.34375,0.2,0.4640070722005612,-2.305787066628949,-1.069212933371051,3.0,7.0,-4.012500000000003,1.8875000000000028,-0.26366505353622105,-1,2.581818181818181,10.8,-2.0,7.039988524040055
2024,Illinois Fighting Illini,356,38,29,3168,2787,83.36842105263158,73.34210526315789,10.026315789473683,9,0.7631578947368421,0.8,0.5899836905254862,4.31425704420093,5.712058745272755,8.0,2.0,-3.268421052631581,-1.3578947368421126,15.249309902778316,3,1.787878787878788,17.4,13.5,13.26336032474769
2024,Illinois State Redbirds,2287,32,15,2128,2165,66.5,67.65625,-1.15625,17,0.46875,0.4,0.5164649929203862,1.2671275143427363,-2.4233775143427363,4.0,6.0,0.9000000000000057,-0.1437499999999971,-0.8692748902135741,1,-0.7272727272727275,-1.0,-0.2,-1.929528137903612
2024,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.3548387096774194,-4.193548387096774,-47.806451612903224,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2024,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,67,113,67.0,113.0,-46.0,1,0.0,0.0,0.46875,0.03125,-46.03125,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2024,Incarnate Word Cardinals,2916,31,8,2240,2436,72.25806451612904,78.58064516129032,-6.32258064516129,23,0.2580645161290322,0.0,0.4286566018798544,-1.5341371489504405,-4.788443496210849,1.0,9.0,-2.5580645161290363,-1.019354838709674,-2.2045925048156985,-2,2.4363636363636347,9.8,-4.0,5.227253907164624
2024,Indiana Hoosiers,84,33,19,2386,2452,72.3030303030303,74.3030303030303,-2.0,14,0.5757575757575758,0.8,0.5808469710210327,4.458538597712766,-6.458538597712766,5.0,5.0,-2.9030303030302917,-0.1969696969697025,1.6615069089226373,2,0.35151515151515067,3.6,1.2,2.9191482181145068
2024,Indiana State Sycamores,282,39,32,3309,2854,84.84615384615384,73.17948717948718,11.666666666666666,7,0.8205128205128205,0.8,0.5032573022136589,0.2575275941499851,11.40913907251668,8.0,2.0,1.3538461538461632,-3.3205128205128176,13.364234815894717,5,0.8848484848484842,18.6,12.6,11.00023938090334
2024,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.40625,-1.0625,-21.9375,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2024,Iona Gaels,314,33,16,2354,2329,71.33333333333333,70.57575757575758,0.7575757575757576,17,0.4848484848484848,0.6,0.4965922574843857,-0.0121489668565024,0.7697247244322599,4.0,6.0,-6.133333333333326,3.175757575757572,-0.5354273787846165,-2,-1.084848484848485,-2.8,0.3,-4.668716406059302
2024,Iowa Hawkeyes,2294,34,19,2827,2700,83.1470588235294,79.41176470588235,3.735294117647059,15,0.5588235294117647,0.4,0.5614672550816662,3.4363373559131225,0.2989567617339363,5.0,5.0,-2.5470588235294116,-3.288235294117655,10.311640424603267,2,1.3515151515151522,6.4,9.3,9.379201624386763
2024,Iowa State Cyclones,66,37,29,2787,2277,75.32432432432432,61.54054054054054,13.783783783783784,8,0.7837837837837838,0.8,0.5694752425507746,3.6843171238272823,10.099466659956502,8.0,2.0,-7.024324324324326,3.740540540540543,17.896986909975706,-2,-1.672727272727272,15.4,19.8,0.9406129458084671
2024,Jackson State Tigers,2296,32,15,2279,2418,71.21875,75.5625,-4.34375,17,0.46875,0.6,0.435545704280758,-2.583251910722738,-1.760498089277262,7.0,3.0,1.9812500000000028,4.362499999999997,-10.058974624758372,1,0.939393939393938,-8.8,-11.1,-0.605408031721535
2024,Jacksonville Dolphins,294,33,16,2371,2389,71.84848484848484,72.39393939393939,-0.5454545454545454,17,0.4848484848484848,0.4,0.4371539512420571,-3.5039038858234126,2.958449340368867,5.0,5.0,-2.848484848484844,3.193939393939388,3.2440624457834684,3,-1.206060606060606,-2.0,4.1,-0.5205568398684308
2024,Jacksonville State Gamecocks,55,32,14,2240,2126,70.0,66.4375,3.5625,18,0.4375,0.2,0.4406533884478767,-2.8492976422148777,6.411797642214878,3.0,7.0,-1.7000000000000028,-4.162499999999994,5.8049248941374465,3,0.9090909090909093,6.4,5.0,6.849242684927707
2024,James Madison Dukes,256,36,32,2995,2506,83.19444444444444,69.61111111111111,13.583333333333334,4,0.8888888888888888,0.8,0.4272778508829975,-2.425065409521294,16.008398742854627,9.0,1.0,-3.8944444444444457,-2.688888888888883,9.506069716037079,7,2.0060606060606045,15.2,7.7,14.020609704596644
2024,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,2,0,124,221,62.0,110.5,-48.5,2,0.0,0.0,0.5307359307359307,2.3545454545454545,-50.85454545454545,0.0,2.0,0.0,0.0,-48.47502081252106,-2,0.0,-48.5,-48.5,-20.590008325008423
2024,Jessup University Warriors,nd-jessup-university-warriors,1,0,51,86,51.0,86.0,-35.0,1,0.0,0.0,0.6060606060606061,3.1818181818181817,-38.18181818181818,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,John Brown Golden Eagles,nd-john-brown-golden-eagles,2,0,129,167,64.5,83.5,-19.0,2,0.0,0.0,0.536405529953917,3.6912442396313367,-22.691244239631335,0.0,2.0,0.0,0.0,-19.34970862470516,-2,0.0,-19.0,-19.0,-8.939883449882064
2024,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,57,102,57.0,102.0,-45.0,1,0.0,0.0,0.3793103448275862,0.0689655172413793,-45.06896551724138,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2024,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,2,0,128,193,64.0,96.5,-32.5,2,0.0,0.0,0.3787878787878788,-2.1848484848484846,-30.315151515151516,0.0,2.0,0.0,0.0,-32.92464618714198,-2,0.0,-32.5,-32.5,-14.369858474856793
2024,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,59,97,59.0,97.0,-38.0,1,0.0,0.0,0.375,-3.78125,-34.21875,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2024,Johnson University (TN) Royals,nd-johnson-university-tn-royals,1,0,51,97,51.0,97.0,-46.0,1,0.0,0.0,0.6470588235294118,5.794117647058823,-51.794117647058826,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2024,Johnson University Florida Suns,nd-johnson-university-florida-suns,3,0,142,320,47.333333333333336,106.66666666666669,-59.333333333333336,3,0.0,0.0,0.5065566378066378,0.6997294372294373,-60.03306277056277,0.0,3.0,0.0,0.0,-58.947825102423955,-3,6.500000000000011,-59.333333333333336,-59.333333333333336,-5.879130040969552
2024,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.3125,-6.0,-17.0,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2024,Kansas City Roos,140,32,16,2300,2217,71.875,69.28125,2.59375,16,0.5,0.8,0.4549571985441293,-1.9104720980217604,4.50422209802176,7.0,3.0,-0.2750000000000057,3.481250000000003,3.2790978251306324,1,-1.751515151515152,-3.8,4.3,-3.3429063244932027
2024,Kansas Jayhawks,2305,34,23,2569,2376,75.55882352941177,69.88235294117646,5.676470588235294,11,0.6764705882352942,0.4,0.5878957291192893,4.635652392292712,1.040818195942582,4.0,6.0,-6.158823529411762,-5.617647058823536,8.719519807337058,2,1.4606060606060611,7.0,7.9,9.069626104753006
2024,Kansas State Wildcats,2306,34,19,2454,2417,72.17647058823529,71.08823529411765,1.088235294117647,15,0.5588235294117647,0.4,0.5546700814957595,4.099019287885234,-3.0107839937675873,4.0,6.0,0.6235294117647072,-5.311764705882354,7.111785984919831,2,3.4121212121212117,14.4,4.3,14.281078030331567
2024,Kean Cougars,nd-kean-cougars,1,0,70,73,70.0,73.0,-3.0,1,0.0,0.0,0.5757575757575758,0.8181818181818182,-3.8181818181818183,0.0,1.0,0.0,0.0,-3.0,-1,0.0,-3.0,-3.0,-1.8000000000000003
2024,Keiser Seahawks,nd-keiser-seahawks,1,0,55,101,55.0,101.0,-46.0,1,0.0,0.0,0.4838709677419355,2.064516129032258,-48.064516129032256,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2024,Kennesaw State Owls,338,31,15,2568,2504,82.83870967741936,80.7741935483871,2.064516129032258,16,0.4838709677419355,0.2,0.4254613992035183,-3.980538189876272,6.04505431890853,2.0,8.0,-3.238709677419365,-3.725806451612897,4.199018476298023,-2,0.1333333333333336,8.8,4.4,0.8796073905192101
2024,Kent State Golden Flashes,2309,34,17,2544,2424,74.82352941176471,71.29411764705883,3.5294117647058822,17,0.5,0.4,0.5041106781824914,-0.4833479270323504,4.012759691738233,5.0,5.0,-4.023529411764713,3.994117647058829,12.55493955261687,1,1.1333333333333326,15.4,11.5,9.021975821046746
2024,Kentucky Christian Knights,nd-kentucky-christian-knights,2,0,133,208,66.5,104.0,-37.5,2,0.0,0.0,0.4322916666666666,-2.689583333333333,-34.81041666666667,0.0,2.0,0.0,0.0,-36.82556193806862,-2,0.0,-37.5,-37.5,-15.930224775227448
2024,Kentucky State Thorobreds,nd-kentucky-state-thorobreds,3,0,190,266,63.333333333333336,88.66666666666667,-25.333333333333332,3,0.0,0.0,0.5954211229946523,3.9862967914438503,-29.319630124777184,0.0,3.0,0.0,0.0,-24.967830626579737,-3,5.499999999999999,-25.333333333333332,-25.333333333333332,4.712867749368102
2024,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,64,90,64.0,90.0,-26.0,1,0.0,0.0,0.6470588235294118,5.794117647058823,-31.794117647058822,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2024,Kentucky Wildcats,96,33,23,2938,2630,89.03030303030303,79.6969696969697,9.333333333333334,10,0.696969696969697,0.6,0.5436496821384889,2.4191993121905218,6.914134021142813,7.0,3.0,-1.1303030303030257,-2.1030303030302946,16.889632989146154,4,3.036363636363636,19.0,14.5,18.264944104749368
2024,Keystone Giants,nd-keystone-giants,2,0,109,234,54.5,117.0,-62.5,2,0.0,0.0,0.6944444444444444,6.7250000000000005,-69.225,0.0,2.0,0.0,0.0,-62.07535381285802,-2,0.0,-62.5,-62.5,-26.030141525143208
2024,King (TN) Tornado,nd-king-tn-tornado,2,0,118,163,59.0,81.5,-22.5,2,0.0,0.0,0.6151785714285714,5.035267857142857,-27.535267857142856,0.0,2.0,0.0,0.0,-22.22522893773166,-2,0.0,-22.5,-22.5,-10.090091575092664
2024,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5588235294117647,5.411764705882353,-28.411764705882355,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2024,LSU Tigers,99,33,17,2520,2474,76.36363636363636,74.96969696969697,1.393939393939394,16,0.5151515151515151,0.4,0.5443327147063993,2.119181771733738,-0.725242377794344,5.0,5.0,-3.163636363636357,-1.1303030303030257,1.7180061692701143,-1,-0.915151515151515,-0.8,2.7,-2.6582520777464995
2024,La Salle Explorers,2325,33,16,2398,2411,72.66666666666667,73.06060606060606,-0.3939393939393939,17,0.4848484848484848,0.4,0.4861143095304379,-0.9340029690448616,0.5400635751054678,5.0,5.0,-4.466666666666669,3.6606060606060566,-0.4592581481747604,-1,0.06060606060606101,-0.8,-0.4,-0.6018850774517212
2024,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.4375,-1.25,-28.75,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2024,La Verne Leopards,nd-la-verne-leopards,2,0,119,196,59.5,98.0,-38.5,2,0.0,0.0,0.3806818181818182,-1.5823863636363638,-36.91761363636363,0.0,2.0,0.0,0.0,-39.52414668663654,-2,0.0,-38.5,-38.5,-17.009658674654617
2024,Lafayette Leopards,322,32,11,2010,2154,62.8125,67.3125,-4.5,21,0.34375,0.0,0.4614044555474575,-0.1449965797011943,-4.3550034202988055,3.0,7.0,2.6875,-1.2874999999999943,-11.14859922471939,-4,0.4727272727272725,-5.4,-11.4,-5.44125787170594
2024,Lake Erie Storm,nd-lake-erie-storm,2,0,126,160,63.0,80.0,-17.0,2,0.0,0.0,0.5211693548387097,1.9954637096774197,-18.99546370967742,0.0,2.0,0.0,0.0,-17.249791874789402,-2,0.0,-17.0,-17.0,-8.09991674991576
2024,Lake Superior State Lakers,nd-lake-superior-state-lakers,1,0,53,68,53.0,68.0,-15.0,1,0.0,0.0,0.4193548387096774,-6.612903225806452,-8.387096774193548,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
