season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Midway University Eagles,nd-midway-university-eagles,4,0,261,405,65.25,101.25,-36.0,4,0.0,0.0,0.5562347240084574,0.8249766573295985,-36.75402153874035,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Midwestern State Mustangs,nd-midwestern-state-mustangs,1,0,57,67,57.0,67.0,-10.0,1,0.0,0.0,0.4068229515526331,0.2777777777777778,-11.514803036345864,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Milligan Buffaloes,nd-milligan-buffaloes,2,0,132,235,66.0,117.5,-51.5,2,0.0,0.0,0.7727677161104892,8.166666666666666,-45.5794209229484,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Millsaps Majors,nd-millsaps-majors,1,0,76,103,76.0,103.0,-27.0,1,0.0,0.0,0.9378204479060672,9.675675675675675,-18.699258706889868,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Milwaukee Panthers,270,33,12,2503,2632,75.84848484848484,79.75757575757575,-3.909090909090909,21,0.36363636363636365,0.2,0.52523350100178,0.031610592136907874,-4.6842450727852265,3.0,7.0,-1.8484848484848442,-0.04242424242424647,273.0,106.2476,115.4264,-9.1788,0.278302,0.458526,0.012623,-13.5663,0.6109589041095891,254,0,4,0,2,271
2026,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,1,0,67,101,67.0,101.0,-34.0,1,0.0,0.0,0.9659839508342609,11.973684210526315,-25.874682347417398,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Minnesota Golden Gophers,135,36,17,2500,2481,69.44444444444444,68.91666666666667,0.5277777777777778,19,0.4722222222222222,0.4,0.4859492403504424,2.071905726910887,5.014000598189256,5.0,5.0,-2.944444444444443,-2.4833333333333343,57.0,116.1235,102.4497,13.6738,0.808571,0.680554,-0.075354,-4.0017,0.07123287671232877,79,3,11,4,1,72
2026,Misericordia Cougars,nd-misericordia-cougars,2,0,128,183,64.0,91.5,-27.5,2,0.0,0.0,0.48781608102706475,-0.19895833333333313,-30.35315244655731,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mississippi State Bulldogs,344,36,13,2779,2995,77.19444444444444,83.19444444444444,-6.0,23,0.3611111111111111,0.0,0.49987542740442,3.879782523559935,0.8670040698817827,0.0,10.0,-1.7944444444444372,-11.905555555555551,99.0,113.0448,105.825,7.2198,0.68113,0.722032,-0.000426,-5.6875,0.5205479452054794,114,1,12,4,5,90
2026,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.12455380117893333,-17.675675675675677,-56.84209303250388,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mississippi Valley State Delta Devils,2400,37,4,2383,3037,64.4054054054054,82.08108108108108,-17.675675675675677,33,0.10810810810810811,0.0,0.464355750173665,-3.166417356828201,-23.398532728611123,3.0,7.0,1.5945945945945965,7.081081081081081,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,365
2026,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,55,92,55.0,92.0,-37.0,1,0.0,0.0,0.7451773439521865,6.529411764705882,-35.746710522409394,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Missouri Southern State Lions,nd-missouri-southern-state-lions,1,0,70,88,70.0,88.0,-18.0,1,0.0,0.0,0.5142072991014192,1.375,-15.679463171069209,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Missouri State Bears,2623,40,21,2913,2858,72.825,71.45,1.375,19,0.525,1.0,0.5201764861289566,0.9455368289307916,1.5808691590856239,8.0,2.0,-7.924999999999997,8.550000000000004,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,217
2026,Missouri Tigers,142,36,21,2857,2721,79.36111111111111,75.58333333333333,3.7777777777777777,15,0.5833333333333334,0.0,0.5156858774731867,3.2771631744412963,9.258286850039342,3.0,7.0,-1.8611111111111143,-2.7166666666666686,46.0,120.0124,103.3311,16.6814,0.848265,0.674042,0.039181,1.0909,0.7643835616438356,58,5,7,4,5,52
2026,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.5444151604750725,-1.0606060606060606,-28.952337298601815,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mobile Rams,nd-mobile-rams,1,0,52,85,52.0,85.0,-33.0,1,0.0,0.0,0.6643568321502576,3.8529411764705883,-31.67509364315274,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Molloy Lions,nd-molloy-lions,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.7506393763288625,9.871794871794872,-25.807782843086564,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Monmouth Hawks,2405,39,23,2841,2745,72.84615384615384,70.38461538461539,2.4615384615384617,16,0.5897435897435898,0.6,0.4907809787705497,0.39269617198886086,2.665602866699727,8.0,2.0,1.1538461538461604,3.184615384615384,172.0,106.58,106.9287,-0.3487,0.49061,0.420477,-0.007641,-9.9218,0.4767123287671233,168,0,1,0,4,207
2026,Montana Grizzlies,149,39,21,2994,2926,76.76923076923077,75.02564102564102,1.7435897435897436,18,0.5384615384615384,0.6,0.5413987632856362,-0.81479089972169,0.08128103598406922,6.0,4.0,-3.369230769230768,-3.174358974358981,167.0,107.4569,107.2561,0.2008,0.505377,0.439491,-0.035327,-10.01,0.29315068493150687,194,0,3,1,1,184
2026,Montana State Bobcats,147,35,20,2725,2489,77.85714285714286,71.11428571428571,6.742857142857143,15,0.5714285714285714,0.6,0.47251194103906824,-2.796098010916514,3.746296628409719,6.0,4.0,0.6428571428571388,-0.9857142857142804,128.0,111.1969,107.6766,3.5203,0.591449,0.449709,-0.044299,-8.1464,0.21643835616438356,128,0,3,0,1,146
2026,Montana Tech Orediggers,nd-montana-tech-orediggers,1,1,82,75,82.0,75.0,7.0,0,1.0,1.0,0.5268812207790119,1.7435897435897436,7.928798843868053,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,64,80,64.0,80.0,-16.0,1,0.0,0.0,0.40507767625871766,-2.189189189189189,-18.222582826175547,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Morehead State Eagles,2413,35,21,2617,2620,74.77142857142857,74.85714285714286,-0.08571428571428572,14,0.6,0.6,0.488571170861902,-2.429950533081891,-3.90426546890808,8.0,2.0,-2.0714285714285694,2.6571428571428584,289.0,106.8064,117.9538,-11.1474,0.242015,0.296933,0.105638,-9.0114,0.9780821917808219,265,0,3,0,1,278
2026,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,69,78,69.0,78.0,-9.0,1,0.0,0.0,0.896633677737611,9.432432432432432,-5.720769010205412,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Morgan State Bears,2415,35,17,2547,2656,72.77142857142857,75.88571428571429,-3.1142857142857143,18,0.4857142857142857,0.6,0.4507030373262907,-6.171568359689767,-11.874537814415337,6.0,4.0,2.2285714285714278,-1.0142857142857196,353.0,99.0882,121.6368,-22.5485,0.086446,0.251396,0.060114,-13.0549,0.8602739726027397,999,0,0,0,0,351
2026,Morris College Hornets,nd-morris-college-hornets,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.4356413093153563,-0.08571428571428572,-32.53212725773097,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,130,180,65.0,90.0,-25.0,2,0.0,0.0,0.6398807747764996,3.754901960784314,-22.36011409497465,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mount Olive Trojans,nd-mount-olive-trojans,1,0,77,106,77.0,106.0,-29.0,1,0.0,0.0,0.8245490816022546,8.571428571428571,-22.001503871211966,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,37,106,37.0,106.0,-69.0,1,0.0,0.0,0.5196293336965959,3.5,-66.8482942979718,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Mount St. Mary's Mountaineers,116,35,16,2374,2431,67.82857142857142,69.45714285714286,-1.6285714285714286,19,0.45714285714285713,0.4,0.4812502480364356,-1.681099298675379,-4.166185383635549,6.0,4.0,0.5714285714285836,7.9571428571428555,277.0,99.4661,108.4584,-8.9924,0.269861,0.348569,0.005648,-12.4362,0.5643835616438356,281,0,3,0,0,999
2026,Murray State Racers,93,34,20,2824,2737,83.05882352941177,80.5,2.5588235294117645,14,0.5882352941176471,0.2,0.5316891817449487,2.554714863939049,5.376320425306803,3.0,7.0,-7.258823529411771,-3.5,134.0,115.4568,112.4575,2.9993,0.5751,0.517452,0.07912,-5.3539,0.9260273972602739,105,0,3,4,5,116
2026,NC State Wolfpack,152,38,21,3172,2968,83.47368421052632,78.10526315789474,5.368421052631579,17,0.5526315789473685,0.4,0.5354738807539514,4.262229113923754,12.36877180592011,2.0,8.0,-1.473684210526315,-10.494736842105254,38.0,124.3258,105.0783,19.2475,0.873724,0.716079,-0.025138,0.2499,0.3452054794520548,35,5,9,6,3,25
2026,NJIT Highlanders,2885,37,17,2430,2698,65.67567567567568,72.91891891891892,-7.243243243243243,20,0.4594594594594595,0.4,0.5229366244074799,-0.1596140763375721,-9.867484215725074,2.0,8.0,-9.37567567567568,1.6189189189189221,322.0,97.748,112.2365,-14.4885,0.169458,0.317301,0.06926,-12.3796,0.8904109589041096,327,0,3,0,2,317
2026,Navy Midshipmen,2426,36,28,2696,2316,74.88888888888889,64.33333333333333,10.555555555555555,8,0.7777777777777778,0.6,0.421133489210405,-5.244107933666924,5.204780635756572,8.0,2.0,2.811111111111117,-2.1666666666666714,146.0,106.8193,105.6238,1.1955,0.532312,0.249779,0.026543,-4.1837,0.7041095890410959,135,0,1,0,2,147
2026,Nebraska Cornhuskers,158,36,28,2633,2259,73.13888888888889,62.75,10.38888888888889,8,0.7777777777777778,0.4,0.5098165304449862,3.713474886539901,16.25996821423024,6.0,4.0,-13.438888888888883,7.450000000000003,17.0,118.0052,93.562,24.4432,0.935185,0.684186,0.104924,7.5449,0.9753424657534246,12,9,5,6,0,12
2026,Nevada Wolf Pack,2440,40,27,2910,2707,72.75,67.675,5.075,13,0.675,1.0,0.4886801847794128,1.3784138549463623,7.86145944317636,8.0,2.0,-10.549999999999997,14.274999999999999,74.0,115.4851,104.4008,11.0844,0.761407,0.623847,0.056306,-1.5585,0.8410958904109589,69,1,5,5,4,67
2026,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,2,0,127,218,63.5,109.0,-45.5,2,0.0,0.0,0.3525892018605511,-3.9342105263157894,-50.461456557512946,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,New Hampshire Wildcats,160,33,10,2294,2489,69.51515151515152,75.42424242424242,-5.909090909090909,23,0.30303030303030304,0.4,0.5189251446365197,-2.4235205860830047,-10.454183327684001,2.0,8.0,-1.9151515151515213,-3.6757575757575722,350.0,96.0059,116.3212,-20.3153,0.09909,0.328799,-0.023158,-16.3369,0.3561643835616438,347,0,3,0,2,342
2026,New Haven Chargers,2441,33,15,2079,2114,63.0,64.06060606060606,-1.0606060606060606,18,0.45454545454545453,0.6,0.4488390088612408,-4.891731237995754,-7.387559242825033,5.0,5.0,2.200000000000003,0.06060606060606233,329.0,96.3767,111.8039,-15.4273,0.153482,0.282027,0.016083,-13.09,0.6383561643835617,325,0,3,0,0,329
2026,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,3,0,159,259,53.0,86.33333333333333,-33.333333333333336,3,0.0,0.0,0.6155358402270174,5.0293978188715025,-28.120817742624443,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,New Mexico Lobos,167,38,27,2934,2602,77.21052631578948,68.47368421052632,8.736842105263158,11,0.7105263157894737,0.8,0.4828418479814128,0.94198798358404,11.197084136156318,6.0,4.0,-9.610526315789485,2.673684210526318,52.0,117.0287,102.5981,14.4305,0.819563,0.585333,0.0401,0.0754,0.7808219178082192,45,2,6,6,1,43
2026,New Mexico State Aggies,166,37,19,2773,2672,74.94594594594595,72.21621621621621,2.72972972972973,18,0.5135135135135135,0.6,0.49635138337024765,-0.18307052331820134,2.1317995367448805,6.0,4.0,-0.9459459459459509,-1.5837837837837867,197.0,108.4627,110.5703,-2.1076,0.444895,0.434574,-0.021565,-11.3406,0.3643835616438356,999,0,0,0,0,171
2026,New Orleans Privateers,2443,37,16,2734,2845,73.89189189189189,76.89189189189189,-3.0,21,0.43243243243243246,0.4,0.508108185623519,1.150251375173976,-2.5209669924602967,4.0,6.0,-3.491891891891882,6.0918918918918905,201.0,108.9958,111.4959,-2.5001,0.435168,0.484829,0.002412,-10.571,0.5534246575342465,215,1,3,2,4,188
2026,Niagara Purple Eagles,315,32,9,2060,2286,64.375,71.4375,-7.0625,23,0.28125,0.4,0.5320971861880798,-0.17123232337943461,-8.925736340204823,4.0,6.0,2.825000000000003,1.7374999999999972,334.0,100.2238,117.5117,-17.2879,0.138235,0.322359,-0.069947,-18.2768,0.08767123287671233,341,0,2,0,1,344
2026,Nicholls Colonels,2447,37,16,2650,2739,71.62162162162163,74.02702702702703,-2.4054054054054053,21,0.43243243243243246,0.4,0.4966566029810876,-0.4562911164911001,-3.513180513057666,5.0,5.0,-6.121621621621628,7.127027027027026,249.0,105.105,112.2641,-7.1591,0.319128,0.454468,0.031554,-12.7394,0.7287671232876712,251,0,3,1,5,248
2026,Nobel Knights,nd-nobel-knights,7,0,398,658,56.857142857142854,94.0,-37.142857142857146,7,0.0,0.0,0.4610001126151864,-0.09477126883141931,-38.68820546382997,0.0,7.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Norfolk State Spartans,2450,36,16,2762,2693,76.72222222222223,74.80555555555556,1.9166666666666667,20,0.4444444444444444,0.0,0.4452767421218407,-6.203315191885882,-6.236357930541598,4.0,6.0,2.677777777777777,-5.0944444444444485,331.0,101.4259,118.4727,-17.0468,0.143493,0.255745,-0.021046,-13.3828,0.36712328767123287,318,0,2,0,1,309
2026,North Alabama Lions,2453,32,9,2203,2472,68.84375,77.25,-8.40625,23,0.28125,0.2,0.47719627491265487,-0.8273549399516894,-10.919297646308332,2.0,8.0,-2.2437500000000057,2.6500000000000057,339.0,100.1974,118.2866,-18.0891,0.129135,0.356079,0.006616,-17.0417,0.5780821917808219,999,0,0,0,0,341
2026,North Carolina A&T Aggies,2448,33,11,2484,2604,75.27272727272727,78.9090909090909,-3.6363636363636362,22,0.3333333333333333,0.0,0.4938273586000233,-1.0094608947550125,-5.509916050279621,2.0,8.0,1.027272727272731,-6.290909090909096,310.0,104.7411,117.3972,-12.6561,0.212182,0.374664,-0.010472,-15.1227,0.4301369863013699,999,0,0,0,0,999
2026,North Carolina Central Eagles,2428,38,17,2475,2581,65.13157894736842,67.92105263157895,-2.789473684210526,21,0.4473684210526316,0.4,0.4194931369568843,-6.347889693754937,-10.876314726879317,6.0,4.0,-5.531578947368423,10.121052631578948,354.0,100.4364,123.629,-23.1927,0.083996,0.292069,0.029768,-12.2382,0.7150684931506849,999,0,0,0,0,353
2026,North Carolina Tar Heels,153,36,26,2849,2583,79.13888888888889,71.75,7.388888888888889,10,0.7222222222222222,0.2,0.5630568665667042,5.1906846023009585,15.071260618518965,6.0,4.0,-4.538888888888891,-2.25,27.0,121.7775,100.4254,21.3521,0.901763,0.702433,0.080582,4.9701,0.9315068493150684,24,6,8,5,0,30
2026,North Central (MN) Rams,nd-north-central-mn-rams,1,0,59,105,59.0,105.0,-46.0,1,0.0,0.0,0.8207899314720455,10.805555555555555,-37.95299076807075,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,North Central College Cardinals,nd-north-central-college-cardinals,1,0,53,86,53.0,86.0,-33.0,1,0.0,0.0,0.6220711043365786,4.138888888888889,-27.74673197059033,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,North Dakota Fighting Hawks,155,39,20,2955,3004,75.76923076923077,77.02564102564102,-1.2564102564102564,19,0.5128205128205128,0.6,0.5269451874260318,-1.4437312505438478,-3.966821787704205,5.0,5.0,-3.9692307692307764,1.1256410256410163,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,285
2026,North Dakota State Bison,2449,38,31,3061,2606,80.55263157894737,68.57894736842105,11.973684210526315,7,0.8157894736842105,1.0,0.43845260676247166,-3.8483665579437134,8.126378196086293,9.0,1.0,-1.6526315789473642,6.278947368421058,114.0,111.8436,106.3757,5.4679,0.640246,0.341486,0.048539,-3.3163,0.8082191780821918,115,0,0,0,1,117
2026,North Florida Ospreys,2454,34,7,2693,2999,79.20588235294117,88.20588235294117,-9.0,27,0.20588235294117646,0.2,0.5383072418330421,-0.5920504147013174,-11.017509312835115,1.0,9.0,-6.805882352941168,5.905882352941177,328.0,107.2988,124.1261,-16.8273,0.157715,0.395378,-0.093252,-18.9419,0.030136986301369864,337,0,5,0,0,334
2026,North Greenville Crusaders,nd-north-greenville-crusaders,2,1,149,151,74.5,75.5,-1.0,1,0.5,0.5,0.25554024538124503,-11.666666666666666,-11.727031917627892,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,North Texas Mean Green,249,37,24,2455,2321,66.35135135135135,62.729729729729726,3.6216216216216215,13,0.6486486486486487,1.0,0.5002807822657691,-0.20956414475366877,3.6832153250712394,9.0,1.0,-11.551351351351357,10.329729729729728,142.0,103.6338,102.1273,1.5065,0.542002,0.479696,0.039209,-6.6912,0.7671232876712328,137,0,3,2,4,142
2026,Northeastern Huskies,111,35,8,2635,2831,75.28571428571429,80.88571428571429,-5.6,27,0.22857142857142856,0.4,0.5332072980153447,1.4139946059652762,-4.528274154120555,2.0,8.0,1.8142857142857025,0.08571428571428896,292.0,107.3223,118.7901,-11.4678,0.237308,0.442921,-0.084327,-19.1413,0.038356164383561646,286,0,1,0,3,288
2026,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,71,92,71.0,92.0,-21.0,1,0.0,0.0,0.5142072991014192,1.375,-18.67946317106921,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Northern Arizona Lumberjacks,2464,35,10,2469,2682,70.54285714285714,76.62857142857143,-6.085714285714285,25,0.2857142857142857,0.0,0.48516940412619575,-1.318253361157968,-8.608735662234904,1.0,9.0,-4.94285714285715,-1.4714285714285609,318.0,106.0125,119.6915,-13.6789,0.198509,0.430544,-0.009624,-16.6749,0.4410958904109589,315,0,2,0,2,301
2026,Northern Colorado Bears,2458,35,22,2890,2668,82.57142857142857,76.22857142857143,6.3428571428571425,13,0.6285714285714286,0.6,0.463963185034272,-2.5910133185679296,3.5804080501241002,7.0,3.0,-0.37142857142856656,2.1285714285714334,139.0,112.5239,110.14,2.3839,0.561255,0.412401,0.000558,-7.0279,0.5315068493150685,149,0,1,1,1,151
2026,Northern Illinois Huskies,2459,34,9,2260,2609,66.47058823529412,76.73529411764706,-10.264705882352942,25,0.2647058823529412,0.0,0.5189661329305134,-0.5267743482708875,-11.683559111785911,1.0,9.0,-6.3705882352941146,-9.364705882352936,342.0,95.956,113.874,-17.918,0.122515,0.436824,0.061938,-15.3898,0.8684931506849315,999,0,0,0,0,316
2026,Northern Iowa Panthers,2460,40,28,2821,2446,70.525,61.15,9.375,12,0.7,1.0,0.5031095914912086,1.2413843999138117,11.26509915491492,10.0,0.0,4.2749999999999915,0.75,69.0,109.9808,98.8787,11.1022,0.772722,0.508915,-0.070503,-5.1973,0.0821917808219178,71,0,3,4,4,85
2026,Northern Kentucky Norse,94,38,22,3189,2989,83.92105263157895,78.65789473684211,5.2631578947368425,16,0.5789473684210527,0.6,0.49188661849497245,-1.8683282403870638,3.0521221223865225,5.0,5.0,2.378947368421052,-5.742105263157896,179.0,109.2816,110.437,-1.1554,0.4698,0.375658,-0.00799,-9.5729,0.473972602739726,999,0,0,0,0,185
2026,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,1,0,54,104,54.0,104.0,-50.0,1,0.0,0.0,0.6280874212780958,4.394736842105263,-45.35803397665668,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Northern State Wolves,nd-northern-state-wolves,1,0,75,99,75.0,99.0,-24.0,1,0.0,0.0,0.5847292463373114,4.25,-19.420672659611,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Northwest Indian RedHawks,nd-northwest-indian-redhawks,3,0,159,342,53.0,114.0,-61.0,3,0.0,0.0,0.622270236655662,4.914529914529915,-58.52365640644285,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Northwest University Eagles,nd-northwest-university-eagles,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.6276416669868378,6.742857142857143,-35.05324086805937,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Northwestern Oklahoma State Rangers,nd-northwestern-oklahoma-state-rangers,1,0,57,106,57.0,106.0,-49.0,1,0.0,0.0,0.5142072991014192,1.375,-46.67946317106921,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Northwestern State Demons,2466,36,10,2353,2523,65.36111111111111,70.08333333333333,-4.722222222222222,26,0.2777777777777778,0.0,0.5059639946228052,-1.377504047742374,-7.39080850865417,3.0,7.0,-5.961111111111116,4.583333333333329,306.0,100.9658,113.0002,-12.0344,0.215009,0.432177,-0.023104,-16.2399,0.3589041095890411,999,0,0,0,0,275
2026,Northwestern Wildcats,77,40,18,2900,2854,72.5,71.35,1.15,22,0.45,0.6,0.5180323622042342,3.2412128575944363,6.941263275151332,4.0,6.0,-2.5,2.3499999999999943,64.0,116.6373,104.1771,12.4602,0.785706,0.724649,-0.036926,-3.7567,0.27671232876712326,65,2,12,2,6,70
2026,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,1,85,81,85.0,81.0,4.0,0,1.0,1.0,0.26298042987530396,-4.676470588235294,1.1082150171159455,1.0,0.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Notre Dame (MD) Gators,nd-notre-dame-md-gators,3,0,187,311,62.333333333333336,103.66666666666667,-41.333333333333336,3,0.0,0.0,0.6929582770326492,5.479530273647921,-38.26454720051185,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Notre Dame Fighting Irish,87,34,14,2551,2588,75.02941176470588,76.11764705882354,-1.088235294117647,20,0.4117647058823529,0.2,0.53040094803079,3.413256798103066,4.825667807377887,3.0,7.0,2.970588235294116,-8.082352941176467,97.0,115.2245,107.7209,7.5036,0.684471,0.688933,-0.020394,-5.6294,0.3726027397260274,93,2,11,2,5,87
2026,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,2,0,99,172,49.5,86.0,-36.5,2,0.0,0.0,0.2756230804346297,-7.902777777777778,-44.05306869558031,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,177,0,6,0,1,999
2026,Oakland Golden Grizzlies,2473,34,16,2815,2794,82.79411764705883,82.17647058823529,0.6176470588235294,18,0.47058823529411764,0.2,0.528248001769879,1.2328405430731963,1.3461735479330752,2.0,8.0,-1.794117647058826,-2.523529411764713,178.0,114.0352,115.237,-1.2019,0.469894,0.49058,0.018118,-8.3509,0.6465753424657534,999,0,0,0,0,158
2026,Oakwood Ambassadors,nd-oakwood-ambassadors,3,0,185,334,61.666666666666664,111.33333333333333,-49.666666666666664,3,0.0,0.0,0.5722153976359686,4.493899782135077,-47.805350717196575,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Occidental Tigers,nd-occidental-tigers,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.373258824928947,-3.4166666666666665,-33.480028167155645,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,50,100,50.0,100.0,-50.0,1,0.0,0.0,0.6397116171586948,6.823529411764706,-46.91428430212349,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Ohio Bobcats,195,36,15,2824,2884,78.44444444444444,80.11111111111111,-1.6666666666666667,21,0.4166666666666667,0.0,0.5305217430814104,0.7383864914631171,-1.1318692125744787,2.0,8.0,2.25555555555556,-5.98888888888888,226.0,108.4724,113.3209,-4.8486,0.376865,0.442018,-3.9e-05,-11.5195,0.5260273972602739,231,0,3,0,3,223
