season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,Fredonia State Blue Devils,nd-fredonia-state-blue-devils,1,0,40,106,40.0,106.0,-66.0,1,0.0,0.0,0.3823529411764705,-2.823529411764706,-63.1764705882353,0.0,1.0,0.0,0.0,-66.0,-1,0.0,-66.0,-66.0,-27.000000000000004
2022,Fresno Pacific Sunbirds,nd-fresno-pacific-sunbirds,1,0,54,74,54.0,74.0,-20.0,1,0.0,0.0,0.6153846153846154,6.282051282051282,-26.28205128205128,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2022,Fresno State Bulldogs,278,39,24,2384,2139,61.12820512820513,54.84615384615385,6.282051282051282,15,0.6153846153846154,0.8,0.5112358257435043,0.7161191807164543,5.565932101334828,7.0,3.0,8.271794871794874,-7.9538461538461505,8.063740692255484,-1,-0.3939393939393931,7.4,8.7,1.4436780950840142
2022,Furman Paladins,231,34,22,2640,2336,77.6470588235294,68.70588235294117,8.941176470588236,12,0.6470588235294118,0.6,0.5302735133293092,0.3495723334499286,8.591604137138306,5.0,5.0,-3.5470588235294116,-0.3941176470588203,7.910860996988079,2,-1.2727272727272725,2.8,9.0,0.5461625806134143
2022,Gallaudet Bison,nd-gallaudet-bison,1,0,38,96,38.0,96.0,-58.0,1,0.0,0.0,0.5882352941176471,5.764705882352941,-63.76470588235294,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2022,Gardner-Webb Runnin' Bulldogs,2241,31,18,2154,1989,69.48387096774194,64.16129032258064,5.32258064516129,13,0.5806451612903226,0.6,0.4620872658219332,-2.016877228275239,7.33945787343653,7.0,3.0,-2.483870967741936,0.3612903225806434,10.44468154752382,4,3.2060606060606047,17.4,7.5,16.19605443719134
2022,George Fox Bruins,nd-george-fox-bruins,2,0,143,199,71.5,99.5,-28.0,2,0.0,0.0,0.3970588235294118,-2.3823529411764706,-25.61764705882353,0.0,2.0,0.0,0.0,-28.899250749241837,-2,0.0,-28.0,-28.0,-12.759700299696735
2022,George Mason Patriots,2244,36,18,2122,2056,58.94444444444444,57.111111111111114,1.8333333333333333,18,0.5,0.2,0.5227512943450872,0.9713753866010416,0.8619579467322918,3.0,7.0,7.455555555555563,-12.388888888888886,2.8462402793059534,-4,-2.036363636363635,-4.8,4.8,-7.370594797368524
2022,George Washington Revolutionaries,45,34,14,2051,2185,60.3235294117647,64.26470588235294,-3.941176470588235,20,0.4117647058823529,0.2,0.4953146457921316,0.7622684995163824,-4.703444970104618,4.0,6.0,13.076470588235305,-11.135294117647064,-8.353424964191204,-2,-0.43636363636363634,-8.2,-8.0,-5.850460894767391
2022,Georgetown College (KY) Tigers,nd-georgetown-college-ky-tigers,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4375,4.0625,-34.0625,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,Georgetown Hoyas,46,35,8,2192,2388,62.628571428571426,68.22857142857143,-5.6,27,0.2285714285714285,0.0,0.5927229020075107,3.3002127448334884,-8.900212744833489,0.0,10.0,6.0714285714285765,-9.971428571428577,-0.3908778727606843,1,1.4242424242424236,5.6,-1.5,4.716376123622997
2022,Georgia Bulldogs,61,32,6,2234,2512,69.8125,78.5,-8.6875,26,0.1875,0.0,0.5726767521035221,3.7302130332713954,-12.417713033271395,0.0,10.0,-2.512500000000003,-2.5,-6.963985694365993,-4,0.5393939393939388,-4.6,-7.3,-3.567412459564581
2022,Georgia Southern Eagles,290,32,15,1927,1903,60.21875,59.46875,0.75,17,0.46875,0.4,0.4715646817439097,-2.5777627062249633,3.3277627062249633,3.0,7.0,1.8812500000000016,-9.831249999999995,7.474995934510458,-2,0.4242424242424245,12.8,7.4,3.062725646531457
2022,Georgia State Panthers,2247,34,21,2049,1906,60.26470588235294,56.05882352941177,4.205882352941177,13,0.6176470588235294,0.8,0.4737498199376618,-1.6332805069553726,5.8391628598965495,9.0,1.0,8.835294117647052,-7.041176470588233,3.1104489892220277,-1,-1.8303030303030285,-1.2,5.0,-4.846729495220274
2022,Georgia Tech Yellow Jackets,59,33,12,2195,2264,66.51515151515152,68.60606060606061,-2.090909090909091,21,0.3636363636363636,0.2,0.5073258037676134,0.0040015457489357,-2.0949106366580263,2.0,8.0,-0.5151515151515156,-4.993939393939385,5.426185387690718,5,2.1696969696969695,12.2,3.8,11.679565064167196
2022,Gonzaga Bulldogs,2250,35,30,2790,2119,79.71428571428571,60.542857142857144,19.17142857142857,5,0.8571428571428571,0.8,0.5534815249077788,2.2973824846101616,16.87404608681841,8.0,2.0,-0.414285714285711,-9.157142857142858,19.398200902582683,1,0.8121212121212124,24.2,19.2,10.795643997396711
2022,Gordon College Fighting Scots,nd-gordon-college-fighting-scots,1,0,61,85,61.0,85.0,-24.0,1,0.0,0.0,0.6285714285714286,2.8857142857142857,-26.88571428571429,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2022,Goucher Gophers,nd-goucher-gophers,2,1,41,100,20.5,50.0,-29.5,1,0.5,0.5,0.4445564516129032,1.3820564516129032,-30.882056451612904,1.0,1.0,0.0,0.0,-30.97377206125746,-1,0.0,-29.5,-29.5,-12.989508824502984
2022,Grambling Tigers,2755,34,13,2094,2273,61.588235294117645,66.8529411764706,-5.264705882352941,21,0.3823529411764705,0.2,0.4542848114709233,-1.8565100308938536,-3.4081958514590873,3.0,7.0,2.611764705882358,-0.5470588235294116,-9.782079625389104,-1,0.9636363636363628,-8.4,-10.9,-1.6219227592465533
2022,Grand Canyon Lopes,2253,33,25,2206,1898,66.84848484848484,57.51515151515152,9.333333333333334,8,0.7575757575757576,0.8,0.4694651017216282,-1.2789768821659064,10.61231021549924,7.0,3.0,3.25151515151515,-5.284848484848482,11.588182150734355,3,0.09696969696969682,12.8,11.6,6.726181951202832
2022,Green Bay Phoenix,2739,31,6,1852,2068,59.74193548387097,66.70967741935483,-6.967741935483871,25,0.1935483870967742,0.2,0.4702202391755972,-0.6473509013669304,-6.32039103411694,1.0,9.0,2.258064516129032,-4.690322580645173,-4.65104522889382,1,2.127272727272726,-4.8,-6.7,5.121400090260649
2022,Greensboro College Pride,nd-greensboro-college-pride,2,1,69,77,34.5,38.5,-4.0,1,0.5,0.5,0.4227941176470588,-1.6204044117647058,-2.3795955882352944,1.0,1.0,0.0,0.0,-4.19983349983152,-1,0.0,-4.0,-4.0,-2.279933399932608
2022,Guilford Quakers,nd-guilford-quakers,2,0,127,141,63.5,70.5,-7.0,2,0.0,0.0,0.5692640692640693,1.2391774891774894,-8.23917748917749,0.0,2.0,0.0,0.0,-7.09991674991576,-2,0.0,-7.0,-7.0,-4.039966699966304
2022,Gwynedd-Mercy Griffins,nd-gwynedd-mercy-griffins,2,0,123,169,61.5,84.5,-23.0,2,0.0,0.0,0.3986928104575163,-2.901143790849673,-20.098856209150327,0.0,2.0,0.0,0.0,-22.90008325008424,-2,0.0,-23.0,-23.0,-10.360033300033695
2022,Hampton Pirates,2261,31,9,1813,1946,58.483870967741936,62.774193548387096,-4.290322580645161,22,0.2903225806451613,0.4,0.4775889453129001,-1.144797967670894,-3.145524612974267,3.0,7.0,11.81612903225806,-12.0258064516129,-5.394156137752882,-6,-3.2848484848484842,-13.0,-2.8,-15.612207909646607
2022,Hanover Panthers,nd-hanover-panthers,1,0,49,90,49.0,90.0,-41.0,1,0.0,0.0,0.3636363636363636,-1.393939393939394,-39.60606060606061,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2022,Hardin-Simmons Cowboys,nd-hardin-simmons-cowboys,1,0,53,103,53.0,103.0,-50.0,1,0.0,0.0,0.5757575757575758,5.757575757575758,-55.75757575757576,0.0,1.0,0.0,0.0,-50.0,-1,0.0,-50.0,-50.0,-20.6
2022,Harding Bisons,nd-harding-bisons,1,0,55,81,55.0,81.0,-26.0,1,0.0,0.0,0.59375,2.53125,-28.53125,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2022,Harris-Stowe State Hornets,nd-harris-stowe-state-hornets,1,0,54,127,54.0,127.0,-73.0,1,0.0,0.0,0.6486486486486487,7.837837837837838,-80.83783783783784,0.0,1.0,0.0,0.0,-73.0,-1,0.0,-73.0,-73.0,-29.800000000000004
2022,Hartford Hawks,nd-hartford-hawks,39,16,2234,2309,57.282051282051285,59.20512820512821,-1.9230769230769231,23,0.4102564102564102,0.6,0.4948231301053882,0.6280895834738337,-2.5511665065507567,6.0,4.0,16.217948717948715,-12.594871794871793,-7.387464963209371,-7,-1.5878787878787883,-7.6,-6.2,-11.918622348920113
2022,Hartwick Hawks,nd-hartwick-hawks,1,0,41,110,41.0,110.0,-69.0,1,0.0,0.0,0.375,-0.65625,-68.34375,0.0,1.0,0.0,0.0,-69.0,-1,0.0,-69.0,-69.0,-28.200000000000003
2022,Harvard Crimson,108,28,13,1858,1797,66.35714285714286,64.17857142857143,2.1785714285714284,15,0.4642857142857143,0.4,0.4436283326394654,-1.740559931837355,3.9191313604087834,3.0,7.0,-0.3571428571428612,-3.8214285714285694,7.373472222783311,2,3.4727272727272727,15.0,4.7,14.567570707295141
2022,Haskell Jayhawks,nd-haskell-jayhawks,1,0,46,89,46.0,89.0,-43.0,1,0.0,0.0,0.6129032258064516,8.903225806451612,-51.903225806451616,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2022,Hastings Broncos,nd-hastings-broncos,2,0,116,175,58.0,87.5,-29.5,2,0.0,0.0,0.4520373514431239,-3.58106960950764,-25.91893039049236,0.0,2.0,0.0,0.0,-30.47418831167866,-2,0.0,-29.5,-29.5,-13.389675324671463
2022,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,3,1,228,261,76.0,87.0,-11.0,2,0.3333333333333333,0.3333333333333333,0.4602061556329849,-0.2779616724738677,-10.722038327526132,1.0,2.0,0.0,0.0,-9.735439880651235,1,19.0,-11.0,-11.0,53.705824047739505
2022,Hawai'i Pacific Sea Warriors,nd-hawaii-pacific-sea-warriors,1,0,52,88,52.0,88.0,-36.0,1,0.0,0.0,0.5625,4.125,-40.125,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2022,Hawai'i Rainbow Warriors,62,32,18,1928,1796,60.25,56.125,4.125,14,0.5625,0.6,0.4716240090860358,-0.9751845351888204,5.10018453518882,6.0,4.0,3.549999999999997,-5.475000000000001,2.6887646995122942,-2,-0.8848484848484836,0.4,3.6,-2.7790395747405325
2022,Heidelberg Student Princes,nd-heidelberg-student-princes,1,0,45,90,45.0,90.0,-45.0,1,0.0,0.0,0.4285714285714285,1.6285714285714286,-46.628571428571426,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2022,Hendrix College Warriors,nd-hendrix-college-warriors,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.3333333333333333,-7.454545454545454,-26.545454545454547,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2022,High Point Panthers,2272,33,14,2225,2232,67.42424242424242,67.63636363636364,-0.2121212121212121,19,0.4242424242424242,0.6,0.4795130155661465,-0.6819619737184859,0.4698407615972737,5.0,5.0,3.975757575757584,-3.0636363636363626,2.4545275882950097,-1,0.7515151515151517,3.8,1.8,2.6363564898634593
2022,Hofstra Pride,2275,35,22,2494,2333,71.25714285714285,66.65714285714286,4.6,13,0.6285714285714286,0.6,0.4934006645424838,-1.7543308846541603,6.354330884654161,8.0,2.0,8.44285714285715,-8.242857142857147,3.485012465629085,2,2.5575757575757567,5.8,1.2,10.266732258978903
2022,Holy Cross Crusaders,107,35,12,2022,2192,57.77142857142857,62.628571428571426,-4.857142857142857,23,0.3428571428571428,0.2,0.4294369960932715,-3.327796847101876,-1.5293460100409808,3.0,7.0,5.528571428571425,-8.17142857142857,-0.1432119736684552,-1,-0.6848484848484846,-3.0,0.3,-2.711830244012836
2022,Hood College Blazers,nd-hood-college-blazers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4411764705882353,-0.4117647058823529,0.4117647058823529,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Hope Flying Dutchmen,nd-hope-flying-dutchmen,1,0,58,76,58.0,76.0,-18.0,1,0.0,0.0,0.303030303030303,-9.151515151515152,-8.848484848484848,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2022,Hope International Royals,nd-hope-international-royals,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6153846153846154,0.717948717948718,-0.717948717948718,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Houston Christian Huskies,2277,30,12,2190,2220,73.0,74.0,-1.0,18,0.4,0.4,0.4234180599140451,-5.9953160002527115,4.9953160002527115,5.0,5.0,10.200000000000005,-8.299999999999997,1.6496437999969626,1,0.8909090909090899,10.4,0.7,3.932584792726055
2022,Houston Cougars,248,39,32,2844,2233,72.92307692307692,57.256410256410255,15.666666666666666,7,0.8205128205128205,0.8,0.5631683610721522,2.5378539401550104,13.128812726511656,8.0,2.0,-2.123076923076922,-0.7435897435897445,18.85740641396167,2,2.363636363636363,21.2,16.8,15.833871656493756
2022,Howard Bison,47,34,20,2215,2019,65.1470588235294,59.38235294117647,5.764705882352941,14,0.5882352941176471,0.4,0.3848113272159622,-5.155729227473423,10.920435109826364,7.0,3.0,9.2529411764706,-7.417647058823526,4.128238232221045,-2,-1.1090909090909071,-5.4,5.3,-2.8759774343843034
2022,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,2,0,87,207,43.5,103.5,-60.0,2,0.0,0.0,0.5246415770609318,3.8436379928315416,-63.84363799283154,0.0,2.0,0.0,0.0,-59.45045787546332,-2,0.0,-60.0,-60.0,-24.98018315018533
2022,IU Indianapolis Jaguars,85,33,6,1521,1947,46.09090909090909,59.0,-12.909090909090908,27,0.1818181818181818,0.2,0.4421704883961904,-1.651030774027072,-11.258060135063836,1.0,9.0,7.909090909090907,-8.200000000000003,-2.5570879061035816,1,0.1575757575757574,-5.0,-3.0,0.04989211028583951
2022,Idaho State Bengals,304,34,8,1931,2146,56.794117647058826,63.11764705882353,-6.323529411764706,26,0.2352941176470588,0.2,0.4913982216637061,-0.6197120803659669,-5.703817331398739,3.0,7.0,10.505882352941171,-8.482352941176465,-9.356807188248114,-5,-1.9030303030303026,-15.2,-7.8,-12.451813784390154
2022,Idaho Vandals,70,34,12,2263,2468,66.55882352941177,72.58823529411765,-6.029411764705882,22,0.3529411764705882,0.2,0.4875137211511045,-1.05038828382938,-4.979023480876503,4.0,6.0,5.641176470588235,-4.911764705882348,-13.718902497247779,-5,-2.8060606060606044,-22.8,-11.5,-16.905742817080924
2022,Illinois Fighting Illini,356,34,23,2456,2218,72.23529411764706,65.23529411764706,7.0,11,0.6764705882352942,0.6,0.559809763291625,3.145144841727803,3.854855158272197,6.0,4.0,-3.1352941176470637,-4.164705882352948,5.753872108576941,3,0.6484848484848489,1.2,5.3,6.047003388885323
2022,Illinois State Redbirds,2287,35,14,2447,2466,69.91428571428571,70.45714285714286,-0.5428571428571428,21,0.4,0.4,0.4893996193891152,0.6708971180609836,-1.2137542609181264,3.0,7.0,-3.3142857142857167,0.4571428571428555,-3.662102700787135,1,0.6424242424242427,-3.8,-4.2,1.0624316469578736
2022,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,1,0,50,90,50.0,90.0,-40.0,1,0.0,0.0,0.4545454545454545,2.8484848484848486,-42.84848484848485,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Immaculata Mighty Macs,nd-immaculata-mighty-macs,1,0,46,104,46.0,104.0,-58.0,1,0.0,0.0,0.71875,8.34375,-66.34375,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2022,Incarnate Word Cardinals,2916,33,7,2145,2445,65.0,74.0909090909091,-9.090909090909092,26,0.2121212121212121,0.4,0.5299742107897187,0.8306217378286757,-9.921530828737769,3.0,7.0,2.799999999999997,-1.7090909090909037,-13.091065749989934,-14,-0.09090909090909134,-11.4,-13.1,-13.909153572723248
2022,Indiana Hoosiers,84,36,21,2478,2316,68.83333333333333,64.33333333333333,4.5,15,0.5833333333333334,0.6,0.5432500776831272,2.546256540543499,1.953743459456501,5.0,5.0,0.3666666666666742,-6.666666666666671,11.254372001162091,-1,2.387878787878788,15.6,9.6,11.065385164101203
2022,Indiana State Sycamores,282,33,12,2184,2230,66.18181818181819,67.57575757575758,-1.393939393939394,21,0.3636363636363636,0.0,0.4628264976168384,-1.62223939844499,0.228300004505596,2.0,8.0,0.7181818181818187,-6.324242424242428,-2.5630578198552545,-3,-0.8787878787878791,4.4,-1.5,-5.461586764305739
2022,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.4848484848484848,-2.303030303030303,-24.696969696969695,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2022,Iona Gaels,314,37,28,2482,2264,67.08108108108108,61.189189189189186,5.891891891891892,9,0.7567567567567568,0.4,0.5389988210681345,1.86195575688574,4.029936135006152,6.0,4.0,4.318918918918925,-5.010810810810817,1.2465007813238396,-2,-0.7696969696969691,0.8,2.1,-3.0104905965613717
2022,Iowa Hawkeyes,2294,37,27,2995,2562,80.94594594594595,69.24324324324324,11.702702702702704,10,0.7297297297297297,0.8,0.54346888802426,2.518527474537432,9.184175228165271,8.0,2.0,1.4540540540540547,-1.1567567567567636,21.455273717344074,7,2.3090909090909095,25.2,19.9,19.709382214210358
2022,Iowa State Cyclones,66,35,22,2296,2189,65.6,62.542857142857144,3.057142857142857,13,0.6285714285714286,0.4,0.5569160141976344,3.194886991502279,-0.1377441343594219,6.0,4.0,-5.499999999999993,-0.6571428571428584,9.372593408823963,6,4.327272727272728,16.8,6.0,20.330855545347767
2022,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,71,97,71.0,97.0,-26.0,1,0.0,0.0,0.4705882352941176,0.6764705882352942,-26.676470588235293,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2022,Jackson State Tigers,2296,32,12,1829,1964,57.15625,61.375,-4.21875,20,0.375,0.6,0.4599336895151434,-3.1989279788710987,-1.0198220211289013,7.0,3.0,8.643749999999997,-0.2250000000000014,-12.373296590420132,-1,-2.9272727272727277,-17.2,-10.1,-14.331136817986236
2022,Jacksonville Dolphins,294,33,23,2081,1839,63.06060606060606,55.72727272727273,7.333333333333333,10,0.696969696969697,0.6,0.4008947634713116,-5.207332853681181,12.540666187014514,7.0,3.0,5.239393939393935,-5.672727272727272,8.71494379739564,1,-0.33333333333333326,10.8,8.9,3.085977518958256
2022,Jacksonville State Gamecocks,55,34,21,2353,2151,69.20588235294117,63.26470588235294,5.9411764705882355,13,0.6176470588235294,0.6,0.4842285012878131,-1.1951505748208084,7.136327045409044,6.0,4.0,-0.9058823529411768,-1.5352941176470551,3.073298809824376,2,0.2606060606060601,6.2,2.7,3.211137705747931
2022,James Madison Dukes,256,33,19,2178,2123,66.0,64.33333333333333,1.6666666666666667,14,0.5757575757575758,0.2,0.4912761489024278,-2.090162002475711,3.7568286691423776,3.0,7.0,2.700000000000003,-11.066666666666675,5.11608968647283,1,-2.2727272727272703,-1.6,7.1,-4.171745943592679
2022,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,4,0,230,360,57.5,90.0,-32.5,4,0.0,0.0,0.5073529411764707,0.8602941176470589,-33.36029411764706,0.0,4.0,0.0,0.0,-32.55502055824972,-4,-0.5999999999999976,-32.5,-32.5,-17.222008223299884
2022,Jessup University Warriors,nd-jessup-university-warriors,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.4545454545454545,-4.151515151515151,-25.848484848484848,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,51,102,51.0,102.0,-51.0,1,0.0,0.0,0.6285714285714286,4.6,-55.6,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2022,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,3,1,135,224,45.0,74.66666666666667,-29.666666666666668,2,0.3333333333333333,0.3333333333333333,0.4931878306878306,0.5913359788359784,-30.258002645502646,1.0,2.0,0.0,0.0,-31.210223580614084,-2,-23.499999999999996,-29.666666666666668,-29.666666666666668,-84.18408943224563
2022,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.4666666666666667,1.4333333333333331,-52.43333333333333,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2022,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,99,192,49.5,96.0,-46.5,2,0.0,0.0,0.3395833333333333,-3.790625,-42.709375,0.0,2.0,0.0,0.0,-46.52497918747894,-2,0.0,-46.5,-46.5,-19.809991674991576
2022,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,99,36.0,99.0,-63.0,1,0.0,0.0,0.6,6.457142857142857,-69.45714285714286,0.0,1.0,0.0,0.0,-63.0,-1,0.0,-63.0,-63.0,-25.800000000000004
2022,Kansas City Roos,140,35,21,2311,2085,66.02857142857142,59.57142857142857,6.457142857142857,14,0.6,0.6,0.4075399910168817,-6.74583259203922,13.202975449182077,7.0,3.0,12.971428571428577,-15.028571428571423,3.0121520998624915,-2,1.351515151515151,14.8,2.1,4.059406294490448
2022,Kansas Jayhawks,2305,41,35,3129,2690,76.3170731707317,65.60975609756098,10.707317073170731,6,0.8536585365853658,1.0,0.6097392420862154,4.5170320190834685,6.190285054087263,10.0,0.0,-0.017073170731706,3.009756097560974,14.993015087678941,1,-0.757575757575757,15.8,15.7,4.324478762344306
2022,Kansas State Wildcats,2306,32,14,2139,2091,66.84375,65.34375,1.5,18,0.4375,0.0,0.5478773407387465,2.7006615781258874,-1.2006615781258874,3.0,7.0,6.056250000000006,-10.856250000000005,3.1058472150411673,1,3.7636363636363614,10.2,-0.1,13.133247976925551
2022,Kean Cougars,nd-kean-cougars,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.7741935483870968,9.419354838709678,-50.41935483870968,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2022,Keene St Owls,nd-keene-st-owls,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.5454545454545454,3.212121212121212,-41.21212121212121,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2022,Keiser Seahawks,nd-keiser-seahawks,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3714285714285714,-2.342857142857143,2.342857142857143,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Kennesaw State Owls,338,34,14,2319,2206,68.20588235294117,64.88235294117646,3.323529411764706,20,0.4117647058823529,0.4,0.4862736031204889,-1.8456032339466593,5.1691326457113655,4.0,6.0,7.794117647058826,-11.21764705882353,5.327854372166554,1,2.357575757575757,14.0,3.5,9.803869021593892
2022,Kent State Golden Flashes,2309,35,23,2423,2217,69.22857142857143,63.34285714285714,5.885714285714286,12,0.6571428571428571,0.6,0.4790815132616328,-1.95923410439222,7.844948390106506,8.0,2.0,3.971428571428575,-4.4571428571428555,13.218290031918315,1,3.9212121212121187,23.8,9.7,17.650952376403684
2022,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,194,247,64.66666666666667,82.33333333333333,-17.666666666666668,3,0.0,0.0,0.4958784271284271,-0.1259830447330448,-17.540683621933624,0.0,3.0,0.0,0.0,-17.13200362102511,-3,8.000000000000002,-17.666666666666668,-17.666666666666668,15.347198551589958
2022,Kentucky Wildcats,96,34,26,2701,2263,79.44117647058823,66.55882352941177,12.882352941176473,8,0.7647058823529411,0.6,0.5736634429759905,3.5625006583869148,9.319852282789556,6.0,4.0,-4.741176470588229,-4.941176470588232,18.895022915196378,6,4.26060606060606,26.0,15.5,23.93982734789673
2022,Keuka Storm,nd-keuka-storm,1,0,64,122,64.0,122.0,-58.0,1,0.0,0.0,0.5333333333333333,3.933333333333333,-61.93333333333333,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2022,Keystone Giants,nd-keystone-giants,1,0,35,97,35.0,97.0,-62.0,1,0.0,0.0,0.5151515151515151,4.666666666666667,-66.66666666666667,0.0,1.0,0.0,0.0,-62.0,-1,0.0,-62.0,-62.0,-25.400000000000002
2022,Knox Prairie Fire,nd-knox-prairie-fire,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.3333333333333333,-2.138888888888889,-35.861111111111114,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2022,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,1,73,82,36.5,41.0,-4.5,1,0.5,0.5,0.7058823529411764,7.279411764705882,-11.779411764705882,1.0,1.0,0.0,0.0,-4.72481268731046,-1,0.0,-4.5,-4.5,-2.489925074924184
2022,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,0,105,157,52.5,78.5,-26.0,2,0.0,0.0,0.7352941176470589,8.029411764705882,-34.029411764705884,0.0,2.0,0.0,0.0,-25.40049950050544,-2,0.0,-26.0,-26.0,-11.360199800202176
2022,LSU Tigers,99,34,22,2467,2156,72.55882352941177,63.411764705882355,9.147058823529411,12,0.6470588235294118,0.4,0.5842915204355126,3.8612007667019377,5.285858056827474,5.0,5.0,-0.3588235294117652,-5.888235294117642,19.159922673413035,7,1.636363636363636,20.8,18.2,16.77305997845612
2022,La Salle Explorers,2325,32,12,2025,2146,63.28125,67.0625,-3.78125,20,0.375,0.8,0.5050180855271932,0.7841078897686362,-4.565357889768636,4.0,6.0,-1.0812499999999972,-2.237499999999997,-5.0423113596024205,-1,-1.2424242424242418,-5.6,-3.9,-6.344197271113693
2022,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,1,54,72,27.0,36.0,-9.0,1,0.5,0.5,0.5955710955710956,1.5862470862470863,-10.586247086247086,1.0,1.0,0.0,0.0,-9.44962537462092,-1,0.0,-9.0,-9.0,-4.379850149848368
2022,La Verne Leopards,nd-la-verne-leopards,3,0,120,299,40.0,99.66666666666669,-59.666666666666664,3,0.0,0.0,0.5110870154513418,2.2847835908556973,-61.95145025752236,0.0,3.0,0.0,0.0,-59.79091153977718,-3,-2.0000000000000036,-59.666666666666664,-59.666666666666664,-31.716364615910884
2022,LaGrange Panthers,nd-lagrange-panthers,1,0,80,110,80.0,110.0,-30.0,1,0.0,0.0,0.6176470588235294,5.9411764705882355,-35.94117647058823,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,Lafayette Leopards,322,34,12,2034,2185,59.8235294117647,64.26470588235294,-4.4411764705882355,22,0.3529411764705882,0.2,0.4636368174614905,-0.8992339398295026,-3.5419425307587327,4.0,6.0,10.276470588235291,-9.235294117647058,-9.402796404501826,2,1.5636363636363626,-8.2,-11.0,2.129790529108357
