season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2021,Memphis Tigers,235,30,20,1730,1509,57.666666666666664,50.3,7.366666666666666,10,0.6666666666666666,0.6,0.510907190325989,0.8812476406085049,6.485419026058161,7.0,3.0,-1.3666666666666671,0.5999999999999943,,
2021,Mercer Bears,2382,32,20,2225,2082,69.53125,65.0625,4.46875,12,0.625,0.6,0.5149857383247833,0.2573360215603026,4.211413978439698,6.0,4.0,2.268749999999997,-2.237499999999997,,
2021,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,32,93,32.0,93.0,-61.0,1,0.0,0.0,0.5652173913043478,2.5652173913043477,-63.565217391304344,0.0,1.0,0.0,0.0,,
2021,Mercyhurst Lakers,nd-mercyhurst-lakers,1,0,64,81,64.0,81.0,-17.0,1,0.0,0.0,0.6333333333333333,7.1,-24.1,0.0,1.0,0.0,0.0,,
2021,Merrimack Warriors,2771,25,15,1193,1200,47.72,48.0,-0.28,10,0.6,0.2,0.4834260921487308,-0.0790512336239473,-0.2009487663760527,4.0,6.0,10.579999999999998,-9.700000000000005,,
2021,Miami (OH) RedHawks,193,30,15,1663,1647,55.43333333333333,54.9,0.5333333333333333,15,0.5,0.6,0.5214458518173429,0.0703220114999542,0.4630113218333791,5.0,5.0,3.366666666666667,-2.200000000000003,,
2021,Miami Hurricanes,2390,28,11,1794,1916,64.07142857142857,68.42857142857143,-4.357142857142857,17,0.3928571428571428,0.6,0.5436986815731919,1.926914379677435,-6.284057236820292,4.0,6.0,-4.771428571428572,2.728571428571428,,
2021,Michigan State Spartans,127,31,17,1864,1905,60.12903225806452,61.45161290322581,-1.3225806451612905,14,0.5483870967741935,0.4,0.5556998868745343,3.1544847526998394,-4.4770653978611294,5.0,5.0,4.770967741935486,-9.048387096774192,,
2021,Michigan Wolverines,130,28,22,1830,1569,65.35714285714286,56.035714285714285,9.321428571428571,6,0.7857142857142857,0.4,0.5327884831770598,2.372830744941374,6.948597826487197,7.0,3.0,6.0428571428571445,-9.36428571428572,16,South
2021,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3636363636363636,-3.4242424242424243,3.4242424242424243,1.0,0.0,0.0,0.0,,
2021,Middle Tennessee Blue Raiders,2393,32,8,1426,1627,44.5625,50.84375,-6.28125,24,0.25,0.0,0.5353322989222303,2.808178440166329,-9.089428440166328,0.0,10.0,-7.962499999999999,5.34375,,
2021,Midwestern State Mustangs,nd-midwestern-state-mustangs,1,0,71,87,71.0,87.0,-16.0,1,0.0,0.0,0.6538461538461539,7.769230769230769,-23.76923076923077,0.0,1.0,0.0,0.0,,
2021,Milwaukee Panthers,270,27,11,1662,1678,61.55555555555556,62.148148148148145,-0.5925925925925926,16,0.4074074074074074,0.6,0.4871268379159971,-1.3382245380783393,0.7456319454857467,4.0,6.0,18.14444444444445,-21.151851851851852,,
2021,Minnesota Golden Gophers,135,30,15,2103,2123,70.1,70.76666666666667,-0.6666666666666666,15,0.5,0.2,0.5400148819512929,2.8634867583356653,-3.530153425002332,2.0,8.0,-4.199999999999989,-3.933333333333337,,
2021,Mississippi State Bulldogs,344,30,16,1997,1932,66.56666666666666,64.4,2.1666666666666665,14,0.5333333333333333,0.4,0.5128541222313061,1.3537233083478013,0.8129433583188652,5.0,5.0,-8.466666666666661,1.7000000000000028,,
2021,Mississippi Valley State Delta Devils,2400,29,4,1364,2097,47.03448275862069,72.3103448275862,-25.275862068965516,25,0.1379310344827586,0.2,0.5404565078695225,0.6317319774327899,-25.907594046398305,2.0,8.0,6.265517241379307,2.710344827586212,,
2021,Missouri S&T Miners,nd-missouri-st-miners,1,0,49,94,49.0,94.0,-45.0,1,0.0,0.0,0.5483870967741935,5.419354838709677,-50.41935483870968,0.0,1.0,0.0,0.0,,
2021,Missouri State Bears,2623,31,17,1762,1594,56.83870967741935,51.41935483870968,5.419354838709677,14,0.5483870967741935,0.6,0.5058707214166684,-1.2198882031581446,6.639243041867822,8.0,2.0,15.061290322580652,-11.48064516129032,,
2021,Missouri Tigers,142,27,16,1841,1798,68.18518518518519,66.5925925925926,1.5925925925925926,11,0.5925925925925926,0.4,0.5768158942692466,3.881365987568549,-2.2887733949759563,3.0,7.0,-3.6851851851851904,-1.4074074074074048,,
2021,Mobile Rams,nd-mobile-rams,3,0,182,263,60.666666666666664,87.66666666666667,-27.0,3,0.0,0.0,0.591765873015873,5.070833333333334,-32.07083333333333,0.0,3.0,0.0,0.0,,
2021,Monmouth Hawks,2405,26,14,1521,1486,58.5,57.15384615384615,1.3461538461538465,12,0.5384615384615384,0.4,0.4851617336152364,-0.9557014963191652,2.3018553424730115,4.0,6.0,-1.7000000000000028,-3.946153846153848,,
2021,Montana Grizzlies,149,30,16,1981,1876,66.03333333333333,62.53333333333333,3.5,14,0.5333333333333333,0.8,0.4437733608486296,-3.0057484354554243,6.505748435455424,6.0,4.0,6.766666666666666,-10.166666666666671,,
2021,Montana State Bobcats,147,29,15,1703,1655,58.72413793103448,57.06896551724138,1.6551724137931034,14,0.5172413793103449,0.6,0.4831538436663384,-1.3178973809615142,2.9730697947546174,5.0,5.0,-2.224137931034484,-0.3310344827586178,,
2021,Montana Tech Orediggers,nd-montana-tech-orediggers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6363636363636364,6.0,-6.0,1.0,0.0,0.0,0.0,,
2021,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,67,96,67.0,96.0,-29.0,1,0.0,0.0,0.5172413793103449,1.6551724137931034,-30.655172413793103,0.0,1.0,0.0,0.0,,
2021,Morehead State Eagles,2413,31,24,2065,1902,66.61290322580645,61.354838709677416,5.258064516129032,7,0.7741935483870968,1.0,0.4843455924457664,-0.5744821322834082,5.83254664841244,9.0,1.0,-1.7129032258064427,2.6548387096774135,,
2021,Morgan State Bears,2415,32,20,1755,1606,54.84375,50.1875,4.65625,12,0.625,0.6,0.4810321619258141,-3.1464563354182067,7.802706335418207,6.0,4.0,-2.543750000000003,0.3875000000000028,13,South
2021,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,51,74,51.0,74.0,-23.0,1,0.0,0.0,0.5,2.7,-25.7,0.0,1.0,0.0,0.0,,
2021,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,94,177,47.0,88.5,-41.5,2,0.0,0.0,0.6203703703703703,4.641534391534392,-46.14153439153439,0.0,2.0,0.0,0.0,,
2021,Mount St. Joseph Lions,nd-mount-st-joseph-lions,4,1,157,249,39.25,62.25,-23.0,3,0.25,0.25,0.4548611111111111,-0.2300925925925925,-22.76990740740741,1.0,3.0,0.0,0.0,,
2021,Mount St. Mary's Mountaineers,116,29,16,1402,1371,48.3448275862069,47.27586206896552,1.0689655172413792,13,0.5517241379310345,1.0,0.5280492652025636,0.6940178998912131,0.3749476173501661,7.0,3.0,3.055172413793102,-2.1241379310344826,,
2021,Murray State Racers,93,32,16,1986,1739,62.0625,54.34375,7.71875,16,0.5,0.2,0.4944953718106613,-3.549134194983011,11.267884194983012,6.0,4.0,5.337500000000006,-4.856250000000003,6,South
2021,NC State Wolfpack,152,30,16,1684,1616,56.13333333333333,53.86666666666667,2.2666666666666666,14,0.5333333333333333,0.6,0.5135596393111688,1.6611866592412103,0.6054800074254563,6.0,4.0,7.56666666666667,-8.833333333333336,,
2021,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,6,1,297,451,49.5,75.16666666666667,-25.666666666666668,5,0.1666666666666666,0.2,0.5724459437299412,4.29283756513358,-29.95950423180025,1.0,5.0,0.0,0.0,,
2021,NJIT Highlanders,2885,25,9,1256,1333,50.24,53.32,-3.08,16,0.36,0.2,0.4486162760333675,-0.8238344224158315,-2.2561655775841687,4.0,6.0,-0.3400000000000034,-1.8800000000000023,,
2021,Navy Midshipmen,2426,23,18,1287,1206,55.95652173913044,52.43478260869565,3.5217391304347827,5,0.782608695652174,0.8,0.4395642412169874,-0.7667126326010056,4.288451763035789,8.0,2.0,-14.15652173913044,15.134782608695652,,
2021,Nebraska Cornhuskers,158,33,10,1889,2004,57.24242424242424,60.72727272727273,-3.484848484848485,23,0.303030303030303,0.4,0.5556253077092729,2.3163426691833675,-5.801191154031852,2.0,8.0,11.757575757575758,-16.07272727272727,,
2021,Nelson Lions,nd-nelson-lions,4,2,100,202,25.0,50.5,-25.5,2,0.5,0.5,0.484375,4.084051724137931,-29.58405172413793,2.0,2.0,0.0,0.0,,
2021,Nevada Wolf Pack,2440,32,20,1916,1812,59.875,56.625,3.25,12,0.625,0.6,0.5005074670651439,0.9224671520043112,2.327532847995689,5.0,5.0,-21.674999999999997,16.325000000000003,,
2021,New Hampshire Wildcats,160,21,12,1278,1266,60.857142857142854,60.285714285714285,0.5714285714285714,9,0.5714285714285714,0.6,0.4305674503950941,-2.73305213347137,3.304480704899942,6.0,4.0,6.542857142857152,-7.81428571428571,,
2021,New Mexico Lobos,167,28,10,1436,1578,51.285714285714285,56.357142857142854,-5.071428571428571,18,0.3571428571428571,0.2,0.5027570650624044,-0.1908605526007212,-4.88056801882785,3.0,7.0,-9.385714285714286,10.257142857142853,,
2021,New Mexico State Aggies,166,29,19,1422,1283,49.03448275862069,44.241379310344826,4.793103448275862,10,0.6551724137931034,0.8,0.4413710578222871,-0.4345894457210666,5.227692893996929,7.0,3.0,19.96551724137931,-17.158620689655173,,
2021,New Orleans Privateers,2443,30,13,1899,1910,63.3,63.666666666666664,-0.3666666666666666,17,0.4333333333333333,0.8,0.4528628539918862,-1.6493799034188277,1.282713236752161,7.0,3.0,12.400000000000006,-5.733333333333341,,
2021,Newberry Wolves,nd-newberry-wolves,1,0,84,91,84.0,91.0,-7.0,1,0.0,0.0,0.4333333333333333,-3.0,-4.0,0.0,1.0,0.0,0.0,,
2021,Newman University Jets,nd-newman-university-jets,1,0,43,81,43.0,81.0,-38.0,1,0.0,0.0,0.7407407407407407,3.851851851851851,-41.851851851851855,0.0,1.0,0.0,0.0,,
2021,Niagara Purple Eagles,315,24,10,1293,1304,53.875,54.333333333333336,-0.4583333333333333,14,0.4166666666666667,0.2,0.5205378707609447,-0.2132573398548274,-0.2450759934785059,4.0,6.0,-5.875,5.233333333333334,,
2021,Nicholls Colonels,2447,29,20,1960,1831,67.58620689655173,63.13793103448276,4.448275862068965,9,0.6896551724137931,0.8,0.4381839959538839,-3.4071582687010262,7.855434130769991,8.0,2.0,5.313793103448276,-5.362068965517238,12,Midwest
2021,Norfolk State Spartans,2450,31,18,1731,1591,55.83870967741935,51.32258064516129,4.516129032258065,13,0.5806451612903226,1.0,0.4478786392829194,-3.6189892746207657,8.13511830687883,8.0,2.0,-9.938709677419354,15.222580645161289,11,Midwest
2021,North Alabama Lions,2453,32,17,1756,1666,54.875,52.0625,2.8125,15,0.53125,0.6,0.4548915409719383,-2.640888836786513,5.453388836786512,5.0,5.0,-0.1749999999999971,-6.637500000000003,,
2021,North Carolina A&T Aggies,2448,29,13,1517,1524,52.310344827586206,52.55172413793103,-0.2413793103448276,16,0.4482758620689655,0.4,0.4209915417862155,-5.9363310298903755,5.694951719545548,4.0,6.0,-19.51034482758621,20.95172413793103,,
2021,North Carolina Central Eagles,2428,25,11,942,1003,37.68,40.12,-2.44,14,0.44,0.2,0.4246115123845379,-4.260048704412219,1.8200487044122189,4.0,6.0,9.020000000000003,-13.78,,
2021,North Carolina Tar Heels,153,32,19,2119,1943,66.21875,60.71875,5.5,13,0.59375,0.6,0.5346685083361213,1.9607409116825791,3.539259088317421,7.0,3.0,7.581249999999997,-0.78125,,
2021,North Dakota Fighting Hawks,155,26,9,1787,1969,68.73076923076923,75.73076923076923,-7.0,17,0.3461538461538461,0.6,0.4819001094200033,0.6996752486142407,-7.69967524861424,5.0,5.0,10.06923076923077,-4.869230769230768,,
2021,North Dakota State Bison,2449,28,16,1883,1827,67.25,65.25,2.0,12,0.5714285714285714,0.6,0.4621882158100476,0.3704178731108455,1.6295821268891544,5.0,5.0,4.049999999999997,-5.25,,
2021,North Florida Ospreys,2454,30,13,1601,1725,53.36666666666667,57.5,-4.133333333333334,17,0.4333333333333333,0.2,0.4738395897950495,1.6889628261266196,-5.822296159459953,4.0,6.0,-12.366666666666667,12.299999999999995,,
2021,North Georgia Saints,nd-north-georgia-saints,3,0,173,244,57.666666666666664,81.33333333333333,-23.666666666666668,3,0.0,0.0,0.599563644103874,2.32908950617284,-25.995756172839503,0.0,3.0,0.0,0.0,,
2021,North Texas Mean Green,249,34,21,1815,1592,53.38235294117647,46.8235294117647,6.5588235294117645,13,0.6176470588235294,0.8,0.5629983028992549,1.626480184340826,4.932343345070938,5.0,5.0,-2.082352941176474,-1.5764705882352956,,
2021,Northeastern Huskies,111,28,14,1277,1298,45.607142857142854,46.357142857142854,-0.75,14,0.5,0.6,0.5169594425821,0.3712054261984653,-1.1212054261984654,4.0,6.0,-13.107142857142854,12.557142857142855,,
2021,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,74,107,74.0,107.0,-33.0,1,0.0,0.0,0.4482758620689655,2.206896551724138,-35.206896551724135,0.0,1.0,0.0,0.0,,
2021,Northern Arizona Lumberjacks,2464,30,10,1390,1640,46.333333333333336,54.666666666666664,-8.333333333333334,20,0.3333333333333333,0.2,0.5564695580343523,3.9756506308547466,-12.30898396418808,3.0,7.0,-7.333333333333336,7.166666666666664,,
2021,Northern Colorado Bears,2458,28,15,1551,1519,55.392857142857146,54.25,1.1428571428571428,13,0.5357142857142857,0.4,0.4729820557527521,-0.4770050540888123,1.619862196945955,6.0,4.0,-10.192857142857145,11.15,,
2021,Northern Illinois Huskies,2459,26,5,1184,1471,45.53846153846154,56.57692307692308,-11.038461538461538,21,0.1923076923076923,0.2,0.5070523461339803,0.9376997959501648,-11.976161334411705,2.0,8.0,1.561538461538461,-0.4230769230769198,,
2021,Northern Iowa Panthers,2460,30,13,1738,1779,57.93333333333333,59.3,-1.3666666666666667,17,0.4333333333333333,0.8,0.5169734464290916,0.827017906816294,-2.193684573482961,6.0,4.0,3.56666666666667,-2.5,,
2021,Northern Kentucky Norse,94,27,16,1784,1781,66.07407407407408,65.96296296296296,0.1111111111111111,11,0.5925925925925926,0.6,0.4804731923465539,-0.5288742880878391,0.6399853991989501,7.0,3.0,7.925925925925924,-5.537037037037038,,
2021,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,1,75,72,75.0,72.0,3.0,0,1.0,1.0,0.5161290322580645,1.5806451612903225,1.4193548387096775,1.0,0.0,0.0,0.0,,
2021,Northwest University Eagles,nd-northwest-university-eagles,6,0,308,540,51.333333333333336,90.0,-38.666666666666664,6,0.0,0.0,0.4683784401700142,-0.4065358615553276,-38.26013080511134,0.0,6.0,0.0,0.0,,
2021,Northwestern State Demons,2466,31,12,2106,2312,67.93548387096774,74.58064516129032,-6.645161290322581,19,0.3870967741935484,0.4,0.4845284162982592,0.0470838302977063,-6.692245120620287,6.0,4.0,0.2645161290322591,3.980645161290326,,
2021,Northwestern Wildcats,77,27,9,1686,1681,62.44444444444444,62.25925925925926,0.1851851851851851,18,0.3333333333333333,0.6,0.5382920878685206,0.6222814072577697,-0.4370962220725845,3.0,7.0,-5.944444444444443,2.0592592592592567,,
2021,Notre Dame Fighting Irish,87,32,13,1890,1933,59.0625,60.40625,-1.34375,19,0.40625,0.4,0.522301598212984,1.573461599950885,-2.917211599950885,4.0,6.0,7.837500000000006,-11.493750000000006,,
2021,Oakland Golden Grizzlies,2473,30,12,2240,2436,74.66666666666667,81.2,-6.533333333333333,18,0.4,0.6,0.5475996730768234,1.4370326410447378,-7.970365974378071,5.0,5.0,5.033333333333331,1.7000000000000028,,
2021,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,74,98,74.0,98.0,-24.0,1,0.0,0.0,0.53125,2.8125,-26.8125,0.0,1.0,0.0,0.0,,
2021,Ohio Bobcats,195,34,22,1860,1685,54.705882352941174,49.55882352941177,5.147058823529412,12,0.6470588235294118,1.0,0.4842689889201945,-0.4016217385038134,5.548680562033225,8.0,2.0,-4.905882352941177,5.758823529411771,,
2021,Ohio State Buckeyes,194,32,21,2320,2129,72.5,66.53125,5.96875,11,0.65625,0.6,0.5614472286679687,2.8753662322082527,3.0933837677917473,5.0,5.0,4.599999999999994,-9.568749999999994,,
2021,Oklahoma Sooners,201,29,17,1869,1731,64.44827586206897,59.689655172413794,4.758620689655173,12,0.5862068965517241,0.2,0.5507803676671863,1.946579720335282,2.8120409693198907,3.0,7.0,-5.948275862068968,0.4896551724137907,,
2021,Oklahoma State Cowboys,197,31,22,2158,2041,69.61290322580645,65.83870967741936,3.774193548387097,9,0.7096774193548387,0.6,0.5741124448177986,3.340883343860667,0.4333102045264301,8.0,2.0,2.2870967741935573,-2.8612903225806434,,
2021,Old Dominion Monarchs,295,28,18,1571,1556,56.107142857142854,55.57142857142857,0.5357142857142857,10,0.6428571428571429,0.6,0.5189983012453095,1.9377614585841256,-1.4020471728698398,6.0,4.0,10.49285714285714,-9.728571428571428,,
2021,Ole Miss Rebels,145,31,16,1866,1712,60.193548387096776,55.225806451612904,4.967741935483871,15,0.5161290322580645,0.6,0.5113677204938105,0.9697162435777024,3.998025691906169,6.0,4.0,2.006451612903227,-1.774193548387096,,
2021,Olivet Comets,nd-olivet-comets,2,0,131,221,65.5,110.5,-45.0,2,0.0,0.0,0.3571428571428571,-2.928571428571429,-42.07142857142857,0.0,2.0,0.0,0.0,,
2021,Omaha Mavericks,2437,27,5,1683,1949,62.333333333333336,72.18518518518519,-9.851851851851851,22,0.1851851851851851,0.6,0.5094706604522643,1.7722269836351905,-11.624078835487042,3.0,7.0,9.06666666666667,-3.1148148148148067,,
2021,Oral Roberts Golden Eagles,198,30,17,2126,1970,70.86666666666666,65.66666666666667,5.2,13,0.5666666666666667,1.0,0.4614493462565394,-3.751579665613777,8.951579665613778,8.0,2.0,5.933333333333337,-4.933333333333323,8,West
2021,Oregon Ducks,2483,34,23,1934,1753,56.88235294117647,51.55882352941177,5.323529411764706,11,0.6764705882352942,0.8,0.5201830839138945,1.549902271199327,3.7736271405653783,8.0,2.0,15.817647058823532,-16.541176470588226,,
2021,Oregon State Beavers,204,33,20,2049,1981,62.09090909090909,60.03030303030303,2.060606060606061,13,0.6060606060606061,0.8,0.5156646325567676,1.125315291283197,0.9352907693228636,8.0,2.0,1.2090909090909037,0.3303030303030283,,
2021,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,11,2,660,932,60.0,84.72727272727273,-24.727272727272727,9,0.1818181818181818,0.2,0.5364552375524162,2.2924835768705667,-27.019756304143293,2.0,8.0,-0.3999999999999986,1.827272727272728,,
2021,Pacific Tigers,279,30,14,1256,1272,41.86666666666667,42.4,-0.5333333333333333,16,0.4666666666666667,0.6,0.48823704595882,-2.400845391116526,1.867512057783193,5.0,5.0,20.633333333333333,-20.200000000000003,,
2021,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3793103448275862,-4.896551724137931,4.896551724137931,1.0,0.0,0.0,0.0,,
2021,Paul Quinn Tigers,nd-paul-quinn-tigers,3,2,35,59,11.666666666666666,19.666666666666668,-8.0,1,0.6666666666666666,0.6666666666666666,0.2859543010752688,-1.181787634408602,-6.818212365591398,2.0,1.0,0.0,0.0,,
2021,Penn State Nittany Lions,213,30,12,1816,1825,60.53333333333333,60.833333333333336,-0.3,18,0.4,0.6,0.5758223588935956,3.823269458203875,-4.123269458203875,4.0,6.0,9.766666666666666,-10.26666666666666,,
2021,Pepperdine Waves,2492,31,15,1830,1790,59.03225806451613,57.74193548387097,1.2903225806451613,16,0.4838709677419355,0.4,0.5271469882516205,0.2733799611167833,1.016942619528378,6.0,4.0,9.867741935483878,-8.758064516129032,,
2021,Phoenix Firestorm,nd-phoenix-firestorm,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.6551724137931034,4.793103448275862,-10.79310344827586,0.0,1.0,0.0,0.0,,
2021,Piedmont Lions,nd-piedmont-lions,2,0,122,185,61.0,92.5,-31.5,2,0.0,0.0,0.4759259259259259,-0.3888888888888888,-31.11111111111111,0.0,2.0,0.0,0.0,,
2021,Pittsburgh Panthers,221,28,14,1566,1543,55.92857142857143,55.107142857142854,0.8214285714285714,14,0.5,0.2,0.504631112219467,1.1425779569122594,-0.321149385483688,2.0,8.0,-1.6285714285714334,-2.392857142857146,,
2021,Point Park Pioneers,nd-point-park-pioneers,5,1,189,320,37.8,64.0,-26.2,4,0.2,0.2,0.4248473748473748,-0.5341269841269842,-25.665873015873014,1.0,4.0,0.0,0.0,,
2021,Portland Pilots,2501,28,11,1459,1748,52.107142857142854,62.42857142857143,-10.321428571428571,17,0.3928571428571428,0.6,0.4697988554052422,-1.6261306343247175,-8.695297937103854,4.0,6.0,-19.007142857142853,16.92857142857143,,
2021,Portland State Vikings,2502,31,16,1512,1463,48.774193548387096,47.193548387096776,1.5806451612903225,15,0.5161290322580645,0.2,0.4851268906288372,-2.2003507023195565,3.780995863609879,6.0,4.0,8.125806451612902,-4.706451612903223,,
2021,Prairie View A&M Panthers,2504,31,23,1497,1349,48.29032258064516,43.516129032258064,4.774193548387097,8,0.7419354838709677,0.8,0.4664656042173624,-3.4363151440119575,8.210508692399054,9.0,1.0,24.909677419354843,-21.58387096774193,11,East
2021,Presbyterian Blue Hose,2506,30,12,1411,1476,47.03333333333333,49.2,-2.1666666666666665,18,0.4,0.4,0.4474963141550744,-2.734451524065692,0.5677848573990256,4.0,6.0,12.266666666666666,-11.9,,
2021,Providence Friars,2507,29,13,1816,1813,62.62068965517241,62.51724137931034,0.1034482758620689,16,0.4482758620689655,0.4,0.5331936564835188,1.3689552433074452,-1.2655069674453765,4.0,6.0,2.379310344827587,-4.982758620689658,,
2021,Purdue Boilermakers,2509,28,18,1920,1790,68.57142857142857,63.92857142857143,4.642857142857143,10,0.6428571428571429,0.8,0.5265002494717058,1.8756096335231884,2.767247509333955,7.0,3.0,3.9285714285714306,-1.3714285714285666,,
2021,Purdue Fort Wayne Mastodons,2870,27,9,1728,1809,64.0,67.0,-3.0,18,0.3333333333333333,0.4,0.536819840204259,-2.35280513205162,-0.6471948679483801,2.0,8.0,9.200000000000005,-14.099999999999994,,
2021,Purdue Northwest Pride,nd-purdue-northwest-pride,3,0,210,269,70.0,89.66666666666667,-19.666666666666668,3,0.0,0.0,0.5080996556328624,1.7936432637571158,-21.460309930423783,0.0,3.0,0.0,0.0,,
2021,Queens University Royals,nd-queens-university-royals,3,1,211,210,70.33333333333333,70.0,0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.5908340701444149,3.6298261125847326,-3.296492779251399,1.0,2.0,0.0,0.0,,
2021,Quincy Hawks,nd-quincy-hawks,2,0,109,202,54.5,101.0,-46.5,2,0.0,0.0,0.3833333333333333,-1.0074074074074075,-45.492592592592594,0.0,2.0,0.0,0.0,,
2021,Quinnipiac Bobcats,2514,31,14,1485,1518,47.903225806451616,48.96774193548387,-1.064516129032258,17,0.4516129032258064,0.2,0.4806679563215498,-0.7633309030725515,-0.3011852259597065,6.0,4.0,6.3967741935483815,-5.1322580645161295,,
2021,Radford Highlanders,2515,30,15,1826,1745,60.86666666666667,58.166666666666664,2.7,15,0.5,0.4,0.4764085667749869,-2.1724926340539548,4.872492634053955,5.0,5.0,4.733333333333327,-7.0333333333333385,,
2021,Regent Royals,nd-regent-royals,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5264201151297926,2.447675681546649,-2.447675681546649,3.0,0.0,0.0,0.0,,
2021,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,2,0,124,165,62.0,82.5,-20.5,2,0.0,0.0,0.3447802197802198,-3.197802197802198,-17.302197802197803,0.0,2.0,0.0,0.0,,
2021,Rhode Island College Anchormen,nd-rhode-island-college-anchormen,2,1,83,138,41.5,69.0,-27.5,1,0.5,0.5,0.5474358974358975,1.532051282051282,-29.03205128205128,1.0,1.0,0.0,0.0,,
2021,Rhode Island Rams,227,28,13,1786,1777,63.785714285714285,63.464285714285715,0.3214285714285714,15,0.4642857142857143,0.4,0.5116552398236214,0.7225489387322733,-0.4011203673037019,3.0,7.0,-8.885714285714286,2.5642857142857167,,
2021,Rice Owls,242,34,17,2068,2062,60.8235294117647,60.64705882352941,0.1764705882352941,17,0.5,0.6,0.5434515203309154,0.8270153018757773,-0.6505447136404832,3.0,7.0,-15.423529411764704,6.747058823529414,,
2021,Richmond Spiders,257,28,14,1574,1453,56.214285714285715,51.892857142857146,4.321428571428571,14,0.5,0.4,0.5310816434175031,0.6982117969675314,3.623216774461039,3.0,7.0,-5.614285714285714,4.992857142857147,,
2021,Rider Broncs,2520,24,6,1553,1702,64.70833333333333,70.91666666666667,-6.208333333333333,18,0.25,0.4,0.5096810229806962,0.1053371706505397,-6.3136705039838725,3.0,7.0,3.191666666666677,-2.783333333333331,,
2021,Robert Morris Colonials,2523,24,6,1374,1494,57.25,62.25,-5.0,18,0.25,0.2,0.488915730935147,-1.3134614675891267,-3.6865385324108737,1.0,9.0,14.849999999999994,-19.15000000000001,,
2021,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,50,60,50.0,60.0,-10.0,1,0.0,0.0,0.5555555555555556,2.2222222222222223,-12.22222222222222,0.0,1.0,0.0,0.0,,
2021,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5666666666666667,5.2,-35.2,0.0,1.0,0.0,0.0,,
2021,Rust Bearcats,nd-rust-bearcats,1,0,45,117,45.0,117.0,-72.0,1,0.0,0.0,0.7419354838709677,11.516129032258064,-83.51612903225806,0.0,1.0,0.0,0.0,,
2021,Rutgers Scarlet Knights,164,27,16,1819,1774,67.37037037037037,65.70370370370371,1.6666666666666667,11,0.5925925925925926,0.6,0.543293736091289,2.6923722945201543,-1.0257056278534875,5.0,5.0,-1.370370370370367,-2.7962962962962905,,
2021,SE Louisiana Lions,2545,29,10,1775,2019,61.206896551724135,69.62068965517241,-8.413793103448276,19,0.3448275862068966,0.2,0.5120561553312503,2.583862110026959,-10.997655213475234,2.0,8.0,4.393103448275859,-3.4793103448275815,,
2021,SIU Edwardsville Cougars,2565,37,12,1709,1897,46.189189189189186,51.270270270270274,-5.081081081081081,25,0.3243243243243243,0.2,0.4762380234780123,-0.1686511997732799,-4.9124298813078,2.0,8.0,9.310810810810814,-14.029729729729723,,
2021,SMU Mustangs,2567,27,14,1185,1073,43.888888888888886,39.74074074074074,4.148148148148148,13,0.5185185185185185,0.2,0.5301031605633427,1.5353071200852686,2.6128410280628795,3.0,7.0,-23.188888888888886,20.44074074074074,,
2021,Sacramento State Hornets,16,30,15,1443,1442,48.1,48.06666666666667,0.0333333333333333,15,0.5,0.2,0.5068183064823777,0.6691587232032171,-0.6358253898698838,3.0,7.0,16.1,-23.033333333333324,,
2021,Sacred Heart Pioneers,2529,26,12,1265,1350,48.65384615384615,51.92307692307692,-3.269230769230769,14,0.4615384615384615,0.4,0.4825901879883357,-1.8301662737857545,-1.4390644954450147,4.0,6.0,1.7461538461538453,-2.776923076923083,,
2021,Saint Francis Red Flash,2598,23,7,1515,1614,65.8695652173913,70.17391304347827,-4.304347826086956,16,0.3043478260869565,0.2,0.5293146586445588,0.8695779343240393,-5.173925760410995,3.0,7.0,1.8304347826087053,0.373913043478268,,
