season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Murray State Racers,93,34,16,2371,2282,69.73529411764706,67.11764705882354,2.6176470588235294,18,0.47058823529411764,0.4,0.5273515510540602,0.09897566819551716,3.0693414004342525,5.0,5.0,-6.735294117647058,7.517647058823535,,151.0,105.3246,104.7025,0.6221,0.517026,0.5192,-0.002872,-10.1481,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.46552510417375437,3.28125,-47.76549219738298,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,NC State Wolfpack,152,31,12,2158,2183,69.61290322580645,70.41935483870968,-0.8064516129032258,19,0.3870967741935484,0.4,0.4885210132333938,1.7943619037814729,2.7970723086657765,3.0,7.0,-0.41290322580644556,-6.280645161290323,,116.0,107.7388,103.1598,4.579,0.62233,0.621472,-0.083103,-8.9446,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,124,196,62.0,98.0,-36.0,2,0.0,0.0,0.645458462087573,4.78030303030303,-33.22982465210446,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,NJIT Highlanders,2885,31,6,2023,2269,65.25806451612904,73.19354838709677,-7.935483870967742,25,0.1935483870967742,0.2,0.5171405187498772,-1.1177264370047622,-11.031315936524468,2.0,8.0,6.6419354838709666,-6.706451612903237,,352.0,94.2581,113.7841,-19.526,0.102933,0.322382,-0.079936,-21.4659,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Navy Midshipmen,2426,34,15,2407,2393,70.79411764705883,70.38235294117646,0.4117647058823529,19,0.4411764705882353,0.8,0.48407164310968925,-2.4793731265195014,-2.957166477760238,7.0,3.0,-0.4941176470588289,1.5823529411764667,,287.0,101.2736,111.8959,-10.6223,0.241028,0.281004,-0.033862,-16.1839,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6342214959469189,1.5666666666666667,-34.19736983859491,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Nebraska Cornhuskers,158,31,17,2337,2259,75.38709677419355,72.87096774193549,2.5161290322580645,14,0.5483870967741935,0.0,0.5522660606399915,4.626972796260685,9.093072486534604,4.0,6.0,-0.3870967741935516,-3.6290322580645125,,57.0,113.3769,98.8026,14.5743,0.829533,0.718393,0.047347,-0.9218,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nelson Lions,nd-nelson-lions,1,0,67,115,67.0,115.0,-48.0,1,0.0,0.0,0.6649605921669614,4.636363636363637,-48.186031223191605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Neumann Knights,nd-neumann-knights,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.3973314007424336,-1.1,-23.3446704686545,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Nevada Wolf Pack,2440,33,17,2386,2248,72.3030303030303,68.12121212121212,4.181818181818182,16,0.5151515151515151,0.2,0.5139880463278796,1.942206130652741,7.311742119697561,4.0,6.0,-0.40303030303029175,-1.278787878787881,,89.0,112.1816,104.1572,8.0244,0.7013,0.612916,-0.039065,-6.4565,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,2,0,138,164,69.0,82.0,-13.0,2,0.0,0.0,0.29389836769687316,-6.3612689393939394,-20.13079452199185,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,New Hampshire Wildcats,160,32,8,2124,2450,66.375,76.5625,-10.1875,24,0.25,0.2,0.500488140032733,-0.4154686033595989,-12.65713937983144,4.0,6.0,-0.9749999999999943,2.362499999999997,,357.0,94.0515,115.1998,-21.1483,0.088467,0.320726,-0.00318,-20.3461,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.5347094030691646,3.71875,-32.737526586728286,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,New Mexico Lobos,167,33,26,2681,2335,81.24242424242425,70.75757575757575,10.484848484848484,7,0.7878787878787878,0.8,0.5030512048634528,1.4053715632258412,12.89221394106433,7.0,3.0,-5.242424242424249,2.057575757575748,10.0,42.0,112.3128,95.4262,16.8865,0.866891,0.621979,0.068264,2.7276,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New Mexico State Aggies,166,32,17,2229,2110,69.65625,65.9375,3.71875,15,0.53125,0.4,0.49271754166588044,-0.4562765867282886,3.3029510307669496,5.0,5.0,-3.856250000000003,5.137500000000003,,105.0,104.8239,99.3466,5.4773,0.649574,0.494596,-0.08501,-8.4049,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New Orleans Privateers,2443,31,4,2105,2556,67.90322580645162,82.45161290322581,-14.548387096774194,27,0.12903225806451613,0.0,0.5622786367796601,2.6907416771930603,-12.897712672080337,0.0,10.0,0.99677419354839,1.9516129032258078,,343.0,99.6337,117.3825,-17.7488,0.131784,0.529483,-0.031544,-19.419,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Newberry Wolves,nd-newberry-wolves,2,0,91,155,45.5,77.5,-32.0,2,0.0,0.0,0.5759580155019406,3.90625,-29.260479988633712,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Niagara Purple Eagles,315,31,11,2122,2214,68.45161290322581,71.41935483870968,-2.967741935483871,20,0.3548387096774194,0.2,0.49424721107683967,-1.7799711739771114,-5.814104923221677,3.0,7.0,1.248387096774195,-2.1806451612903146,,330.0,100.9072,115.5318,-14.6246,0.174155,0.301029,-0.034187,-16.6537,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nicholls Colonels,2447,33,20,2443,2296,74.03030303030303,69.57575757575758,4.454545454545454,13,0.6060606060606061,0.6,0.48975059709435675,-1.6513064925605894,1.8247656032279056,6.0,4.0,-0.030303030303031164,-0.3242424242424278,,150.0,106.2535,105.594,0.6595,0.517893,0.431446,0.031386,-6.9596,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nobel Knights,nd-nobel-knights,2,0,110,191,55.0,95.5,-40.5,2,0.0,0.0,0.4696800570726167,-2.96875,-44.49899020221786,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Norfolk State Spartans,2450,34,24,2627,2345,77.26470588235294,68.97058823529412,8.294117647058824,10,0.7058823529411765,0.8,0.4709445899699066,-4.8271866432577735,1.9509656803626383,8.0,2.0,0.3352941176470523,-2.1294117647058783,16.0,194.0,106.8331,109.7203,-2.8873,0.423927,0.332711,0.07711,-5.2905,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Alabama Lions,2453,34,24,2691,2400,79.1470588235294,70.58823529411765,8.558823529411764,10,0.7058823529411765,0.8,0.463052426300496,-2.3187909694669653,5.836620802083777,8.0,2.0,0.4529411764705884,1.6882352941176464,,126.0,110.8981,107.0124,3.8857,0.601129,0.34535,-0.024363,-5.7816,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Carolina A&T Aggies,2448,32,7,2213,2439,69.15625,76.21875,-7.0625,25,0.21875,0.4,0.5135215397954749,-0.26384111738231475,-8.520464480538816,3.0,7.0,-10.356250000000003,8.118750000000006,,338.0,96.6022,112.8203,-16.2181,0.143718,0.399752,-0.05805,-20.0827,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Carolina Central Eagles,2428,33,14,2600,2501,78.78787878787878,75.78787878787878,3.0,19,0.42424242424242425,0.6,0.47681683622381565,-5.542118407271719,-3.6978192026633687,4.0,6.0,-3.787878787878782,-3.612121212121224,,325.0,102.5162,116.988,-14.4718,0.179671,0.299003,-0.01856,-15.3159,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Carolina Tar Heels,153,35,22,2828,2624,80.8,74.97142857142858,5.828571428571428,13,0.6285714285714286,0.6,0.5479549021073091,4.675857329735413,12.917192841101171,8.0,2.0,2.1000000000000085,4.071428571428569,11.0,33.0,119.3102,99.8235,19.4867,0.88602,0.709435,-0.00719,1.3617,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Central (MN) Rams,nd-north-central-mn-rams,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.8027875770902795,8.323529411764707,-19.70664713746461,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,North Central College Cardinals,nd-north-central-college-cardinals,1,0,57,92,57.0,92.0,-35.0,1,0.0,0.0,0.6973026869284584,6.71875,-29.86082892674115,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,North Dakota Fighting Hawks,155,34,13,2550,2624,75.0,77.17647058823529,-2.176470588235294,21,0.38235294117647056,0.4,0.5170038187856417,-0.5723609363531508,-3.855038972486165,4.0,6.0,1.0999999999999943,-1.7235294117647157,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Dakota State Bison,2449,32,21,2595,2386,81.09375,74.5625,6.53125,11,0.65625,0.6,0.4757606688825619,-0.8258837410514057,5.346543515216567,5.0,5.0,-3.1937499999999943,-4.4375,,123.0,115.5445,111.3582,4.1863,0.604534,0.400212,-0.013655,-6.3772,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Florida Ospreys,2454,32,15,2651,2712,82.84375,84.75,-1.90625,17,0.46875,0.4,0.4883336414961222,-1.7559116537469095,-4.621183288595356,4.0,6.0,-4.143749999999997,2.450000000000003,,275.0,107.7965,117.3072,-9.5108,0.274414,0.391076,0.029841,-11.5001,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,54,79,54.0,79.0,-25.0,1,0.0,0.0,0.18496341077742687,-8.466666666666667,-37.27598886157591,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,North Texas Mean Green,249,32,24,2179,1910,68.09375,59.6875,8.40625,8,0.75,0.6,0.4891806067276585,-0.12516076697357859,8.801757545621792,8.0,2.0,-0.29375000000000284,-1.3125,,70.0,109.7088,98.8591,10.8497,0.768087,0.511728,0.039389,-1.6665,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northeastern Huskies,111,32,17,2243,2229,70.09375,69.65625,0.4375,15,0.53125,0.4,0.5210351388241561,0.6475132374603882,0.46515241191438095,5.0,5.0,-1.1937499999999943,1.15625,,193.0,104.1306,106.8465,-2.7159,0.426512,0.382308,-0.016448,-11.0218,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,68,82,68.0,82.0,-14.0,1,0.0,0.0,0.42518626851510444,-2.3636363636363638,-17.45256098373767,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northern Arizona Lumberjacks,2464,33,18,2503,2350,75.84848484848484,71.21212121212122,4.636363636363637,15,0.5454545454545454,0.6,0.44452968841793694,-4.822394859555245,-1.097485800174213,5.0,5.0,-4.74848484848485,0.7121212121212182,,251.0,104.297,111.5697,-7.2727,0.315359,0.335203,0.019779,-11.4495,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Colorado Bears,2458,34,25,2750,2463,80.88235294117646,72.44117647058823,8.441176470588236,9,0.7352941176470589,0.8,0.46287182871962523,-1.6133758650519034,6.1525972172432954,8.0,2.0,-1.882352941176464,4.141176470588235,,117.0,112.1562,107.4463,4.7098,0.620897,0.390017,0.032285,-4.119,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Illinois Huskies,2459,31,6,2199,2383,70.93548387096774,76.87096774193549,-5.935483870967742,25,0.1935483870967742,0.2,0.48546043423757074,-3.726634095128922,-10.718167291582539,1.0,9.0,-1.035483870967738,-0.8290322580645153,,349.0,94.4045,112.2396,-17.8352,0.120252,0.37756,-0.088501,-20.8175,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Iowa Panthers,2460,33,21,2355,2150,71.36363636363636,65.15151515151516,6.212121212121212,12,0.6363636363636364,0.4,0.5387169992040227,1.2228621387237915,7.605334637583582,7.0,3.0,-8.463636363636361,5.751515151515157,,104.0,108.635,102.9258,5.7092,0.650407,0.514596,-0.011066,-6.1745,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Kentucky Norse,94,33,17,2371,2377,71.84848484848484,72.03030303030303,-0.18181818181818182,16,0.5151515151515151,0.8,0.5105966196300659,0.3996740800647996,-0.8698612104972081,7.0,3.0,6.5515151515151615,-2.6696969696969717,,239.0,103.1967,109.0425,-5.8458,0.346681,0.407704,0.037571,-10.9269,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,220,330,55.0,82.5,-27.5,4,0.0,0.0,0.6280266092072174,4.1492191543039505,-24.941830293599416,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northwest Indian RedHawks,nd-northwest-indian-redhawks,4,0,162,415,40.5,103.75,-63.25,4,0.0,0.0,0.5782096638568575,2.9090769830659537,-62.31108917829888,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northwest University Eagles,nd-northwest-university-eagles,2,0,112,174,56.0,87.0,-31.0,2,0.0,0.0,0.4319754937567203,1.0610795454545454,-30.31840269031472,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northwestern State Demons,2466,33,16,2146,2204,65.03030303030303,66.78787878787878,-1.7575757575757576,17,0.48484848484848486,0.8,0.5113282239539582,-0.7407202305964593,-3.2250858751939786,6.0,4.0,1.3696969696969745,0.38787878787877617,,211.0,102.9601,106.9123,-3.9522,0.393368,0.470075,0.050414,-9.2114,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northwestern Wildcats,77,33,17,2390,2282,72.42424242424242,69.15151515151516,3.272727272727273,16,0.5151515151515151,0.4,0.5090828775510177,3.7644102090464435,9.961311919221648,4.0,6.0,-3.624242424242425,1.6515151515151558,,47.0,113.6182,97.8707,15.7475,0.847582,0.729412,-0.058262,-2.1593,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Notre Dame (MD) Gators,nd-notre-dame-md-gators,2,0,114,195,57.0,97.5,-40.5,2,0.0,0.0,0.7050904648425342,0.9705882352941176,-40.80387167284735,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Notre Dame Fighting Irish,87,33,15,2397,2392,72.63636363636364,72.48484848484848,0.15151515151515152,18,0.45454545454545453,0.6,0.4950299657342883,2.0962194099625098,4.2063670028591265,5.0,5.0,-0.23636363636363455,-6.415151515151521,,101.0,110.3715,104.0848,6.2867,0.662495,0.637668,-0.030579,-7.0847,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oakland Golden Grizzlies,2473,34,16,2402,2436,70.6470588235294,71.6470588235294,-1.0,18,0.47058823529411764,0.6,0.5297905705622218,0.4937978143215195,-0.670040431094505,6.0,4.0,9.7529411764706,-5.352941176470594,,182.0,106.7072,108.7032,-1.996,0.446919,0.464362,-0.018298,-10.7783,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,149,212,74.5,106.0,-31.5,2,0.0,0.0,0.24624747083448917,-16.22983870967742,-51.10742320184876,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Occidental Tigers,nd-occidental-tigers,2,0,100,209,50.0,104.5,-54.5,2,0.0,0.0,0.7876784014610849,12.690196078431374,-42.59732328763977,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,2,0,99,221,49.5,110.5,-61.0,2,0.0,0.0,0.6925615834282444,6.21301247771836,-55.60945562531311,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ohio Bobcats,195,32,16,2554,2449,79.8125,76.53125,3.28125,16,0.5,0.2,0.5493106520134292,-0.04674219738298549,2.451946753988426,4.0,6.0,-1.6124999999999972,-2.96875,,178.0,106.8312,108.4865,-1.6554,0.455908,0.402262,-0.062261,-11.5962,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.4712354869489136,0.9393939393939394,-28.968546475063853,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ohio State Buckeyes,194,32,17,2522,2353,78.8125,73.53125,5.28125,15,0.53125,0.4,0.5082600409435978,4.359020104559419,12.809538760658626,4.0,6.0,-2.512500000000003,-4.668750000000003,,41.0,117.5109,99.6743,17.8366,0.869116,0.748093,-0.035672,-0.3802,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.8221514137825094,10.058823529411764,-21.76879581783401,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Oklahoma Sooners,201,33,20,2602,2470,78.84848484848484,74.84848484848484,4.0,13,0.6060606060606061,0.6,0.49317466103935137,3.6110409773080123,10.814583321015437,4.0,6.0,0.7515151515151501,-7.351515151515159,9.0,51.0,116.7673,100.859,15.9083,0.843471,0.718702,0.062186,2.158,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oklahoma State Cowboys,197,32,15,2323,2448,72.59375,76.5,-3.90625,17,0.46875,0.4,0.4823584159289377,3.0502654030820544,1.8261699599423853,4.0,6.0,0.6062500000000028,-4.099999999999994,,87.0,108.0363,99.7134,8.3229,0.715433,0.71534,0.042565,-3.4395,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Old Dominion Monarchs,295,35,15,2376,2502,67.88571428571429,71.48571428571428,-3.6,20,0.42857142857142855,0.8,0.4795847667619042,-0.8974441316115888,-5.145589350654234,4.0,6.0,-0.3857142857142861,-0.014285714285719564,,292.0,99.7065,110.739,-11.0325,0.230256,0.392518,0.044503,-15.2148,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Old Westbury Panthers,nd-old-westbury-panthers,1,0,62,89,62.0,89.0,-27.0,1,0.0,0.0,0.4891913389994021,1.8484848484848484,-27.28214070292947,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ole Miss Rebels,145,33,22,2547,2367,77.18181818181819,71.72727272727273,5.454545454545454,11,0.6666666666666666,0.6,0.563820076637763,5.981309755307081,13.973904044184437,5.0,5.0,-3.2818181818181813,-7.672727272727272,6.0,25.0,119.2634,97.0433,22.2201,0.914592,0.75171,0.061868,4.9317,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Omaha Mavericks,2437,34,22,2654,2551,78.05882352941177,75.02941176470588,3.0294117647058822,12,0.6470588235294118,1.0,0.5035668111379729,0.2699613897654974,2.1407750413358597,8.0,2.0,5.941176470588232,-1.2705882352941131,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oral Roberts Golden Eagles,198,30,7,2200,2356,73.33333333333333,78.53333333333333,-5.2,23,0.23333333333333334,0.2,0.5189871474178104,-1.9010825163398688,-8.564443343410002,2.0,8.0,-3.7333333333333343,0.8333333333333286,,298.0,103.7227,115.8165,-12.0938,0.219551,0.446284,-0.111089,-17.1671,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oregon Ducks,2483,33,24,2515,2341,76.21212121212122,70.93939393939394,5.2727272727272725,9,0.7272727272727273,0.8,0.5369848629317089,4.30653079813637,12.536705390250173,8.0,2.0,-0.412121212121221,0.9393939393939377,5.0,28.0,116.4686,96.2279,20.2407,0.899833,0.764127,0.088805,5.8063,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oregon State Beavers,204,32,20,2441,2200,76.28125,68.75,7.53125,12,0.625,0.4,0.46865562619136564,-0.07370427322321871,8.570857984249146,4.0,6.0,-4.481250000000003,-7.25,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.6142918329262748,2.0,-21.491812765730753,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,123,181,61.5,90.5,-29.0,2,0.0,0.0,0.6273380316882531,4.075757575757576,-28.48590501138694,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.2363346786613609,-5.2,-63.10108251633987,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Pacific (OR) Boxers,nd-pacific-or-boxers,1,0,44,111,44.0,111.0,-67.0,1,0.0,0.0,0.4223920602468069,4.03125,-63.51846319126991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
