season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Goucher Gophers,nd-goucher-gophers,1,0,37,99,37.0,99.0,-62.0,1,0.0,0.0,0.5857174688644905,4.909090909090909,-57.92803362458464,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Grace Lancers,nd-grace-lancers,1,0,58,82,58.0,82.0,-24.0,1,0.0,0.0,0.4432311717022178,-4.90625,-28.7126227964845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Grambling Tigers,2755,33,16,2361,2412,71.54545454545455,73.0909090909091,-1.5454545454545454,17,0.48484848484848486,0.6,0.4033854952910759,-6.065166946015206,-9.805494274971593,6.0,4.0,-0.14545454545454106,5.490909090909099,,333.0,95.7811,113.545,-17.764,0.123841,0.242499,0.019686,-13.4716,328
2017,Grand Canyon Lopes,2253,31,22,2282,2103,73.61290322580645,67.83870967741936,5.774193548387097,9,0.7096774193548387,1.0,0.45514532887949516,-2.300701634770772,3.0302124043314067,9.0,1.0,2.6870967741935488,2.5387096774193623,,131.0,101.4424,98.9383,2.5041,0.57137,0.389646,0.055785,-3.1257,164
2017,Great Falls Argonauts,nd-great-falls-argonauts,2,0,100,174,50.0,87.0,-37.0,2,0.0,0.0,0.48149173791860456,0.009792626728110654,-37.95837683886648,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Green Bay Phoenix,2739,33,18,2565,2479,77.72727272727273,75.12121212121212,2.606060606060606,15,0.5454545454545454,0.4,0.4812329475031599,-2.1663935648906323,0.29311890388949013,5.0,5.0,1.8727272727272606,-2.6787878787878725,,193.0,101.6055,103.6226,-2.0171,0.443723,0.406398,0.024088,-7.5483,185
2017,Greensboro College Pride,nd-greensboro-college-pride,2,0,113,173,56.5,86.5,-30.0,2,0.0,0.0,0.4636249102618175,-1.6130514705882355,-34.356097042261325,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hampton Pirates,2261,32,14,2149,2219,67.15625,69.34375,-2.1875,18,0.4375,0.4,0.4635856577668672,-3.7677538862281508,-7.9136974211687185,6.0,4.0,8.043750000000003,-2.0562500000000057,,322.0,92.8716,107.3498,-14.4781,0.158951,0.288618,0.021736,-12.4005,306
2017,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,1,0,54,86,54.0,86.0,-32.0,1,0.0,0.0,0.5350279800529755,-0.12121212121212122,-34.38607301787469,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hartford Hawks,nd-hartford-hawks,32,9,2136,2465,66.75,77.03125,-10.28125,23,0.28125,0.2,0.4935275422672876,-0.4856053615079039,-12.13894348131329,3.0,7.0,-1.3499999999999943,0.7312500000000028,,334.0,93.2071,110.763,-17.5559,0.120835,0.388246,0.041726,-17.9217,999
2017,Harvard Crimson,108,28,18,2012,1842,71.85714285714286,65.78571428571429,6.071428571428571,10,0.6428571428571429,0.4,0.44939714282520954,-1.8319925060506328,4.2027908457444205,6.0,4.0,3.0428571428571445,-3.0142857142857054,,112.0,106.6108,102.1908,4.4201,0.619389,0.42391,-0.015295,-4.9271,111
2017,Hawai'i Hilo Vulcans,nd-hawaii-hilo-vulcans,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.5204142664271619,-0.2,-33.11501315164384,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hawai'i Rainbow Warriors,62,30,14,2042,2048,68.06666666666666,68.26666666666667,-0.2,16,0.4666666666666667,0.4,0.471372397661405,-1.915013151643844,-3.2373241387046248,5.0,5.0,-0.46666666666666856,1.0666666666666629,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,267
2017,Henderson State Reddies,nd-henderson-state-reddies,1,0,75,89,75.0,89.0,-14.0,1,0.0,0.0,0.5350279800529755,-0.12121212121212122,-16.386073017874693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,High Point Panthers,2272,31,15,2133,2136,68.80645161290323,68.90322580645162,-0.0967741935483871,16,0.4838709677419355,0.2,0.4701954745845516,-2.1026082619639426,-3.6527951839572324,4.0,6.0,2.0935483870967744,-1.8967741935483815,,281.0,98.4182,108.275,-9.8569,0.250177,0.341757,-0.000102,-11.3196,270
2017,Hiram Terriers,nd-hiram-terriers,1,0,55,111,55.0,111.0,-56.0,1,0.0,0.0,0.6218793780072278,4.0,-52.30612389377115,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hiwassee Tigers,nd-hiwassee-tigers,4,0,196,367,49.0,91.75,-42.75,4,0.0,0.0,0.4996050439872737,0.23939372119815672,-43.72535529643101,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hofstra Pride,2275,32,15,2473,2454,77.28125,76.6875,0.59375,17,0.46875,0.4,0.49931220097893614,-0.3732301274261568,0.06769250640590774,5.0,5.0,-2.081249999999997,1.9874999999999972,,195.0,110.301,112.6601,-2.3591,0.439458,0.455941,-0.025671,-10.9115,186
2017,Holy Cross Crusaders,107,32,15,1932,1988,60.375,62.125,-1.75,17,0.46875,0.4,0.5010442903950201,-0.18578185711502238,-2.4704297035546716,4.0,6.0,-2.375,2.7250000000000014,,220.0,98.3754,103.0772,-4.7017,0.368909,0.429769,0.005325,-10.6425,217
2017,Holy Names University Hawks,nd-holy-names-university-hawks,2,0,129,177,64.5,88.5,-24.0,2,0.0,0.0,0.6595441532030799,1.9457070707070707,-22.442140527720593,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Hood College Blazers,nd-hood-college-blazers,1,0,61,92,61.0,92.0,-31.0,1,0.0,0.0,0.6654605027832283,3.9705882352941178,-29.359089316035195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Houston Christian Huskies,2277,31,17,2441,2398,78.74193548387096,77.35483870967742,1.3870967741935485,14,0.5483870967741935,0.6,0.48678712437127597,-3.393871021670095,-3.1198257353239103,8.0,2.0,4.158064516129045,0.25483870967742916,,234.0,104.8674,111.4628,-6.5954,0.331495,0.370886,0.045325,-7.5888,214
2017,Houston Cougars,248,32,21,2358,2077,73.6875,64.90625,8.78125,11,0.65625,0.4,0.5323354384166228,1.8769064751768678,11.652031349359712,6.0,4.0,-1.7874999999999943,-2.59375,,47.0,113.5992,98.9877,14.6115,0.829676,0.563219,-0.047033,-0.8437,49
2017,Howard Bison,47,34,10,2165,2435,63.6764705882353,71.61764705882354,-7.9411764705882355,24,0.29411764705882354,0.6,0.4692867374331179,-2.445111450262566,-12.616047406937664,5.0,5.0,3.7235294117647086,4.117647058823536,,340.0,91.3,110.9215,-19.6214,0.096327,0.340717,-0.062111,-18.8928,338
2017,Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,4,0,200,339,50.0,84.75,-34.75,4,0.0,0.0,0.5840487275879612,0.9555583727743971,-37.11076669941144,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Huston-Tillotson Rams,nd-huston-tillotson-rams,2,0,120,177,60.0,88.5,-28.5,2,0.0,0.0,0.5644667956930038,0.5975935828877006,-32.283699188229,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,IU Indianapolis Jaguars,85,32,14,2500,2517,78.125,78.65625,-0.53125,18,0.4375,0.6,0.4786257367734164,-1.1787062685248846,-2.0421482736576095,5.0,5.0,-1.3250000000000028,0.15625,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,198
2017,Idaho State Bengals,304,30,5,2002,2305,66.73333333333333,76.83333333333333,-10.1,25,0.16666666666666666,0.0,0.5297833313521519,0.8610528005232498,-10.721936590499089,2.0,8.0,7.266666666666666,-3.6666666666666714,,327.0,98.4269,115.0808,-16.6538,0.142134,0.416683,-0.080173,-19.9256,333
2017,Idaho Vandals,70,31,19,2283,2200,73.64516129032258,70.96774193548387,2.6774193548387095,12,0.6129032258064516,0.6,0.4675716542779779,-2.358242312764362,-0.43646295127756796,7.0,3.0,0.25483870967742916,-0.3322580645161253,,206.0,102.1873,106.036,-3.8487,0.39528,0.351167,0.020843,-9.1409,222
2017,Illinois Fighting Illini,356,34,19,2426,2360,71.3529411764706,69.41176470588235,1.9411764705882353,15,0.5588235294117647,0.4,0.5230337771114191,2.566406379688451,6.622485076478082,6.0,4.0,-5.052941176470597,4.611764705882351,,74.0,105.9609,96.3071,9.6538,0.749994,0.684754,0.048203,-1.4416,70
2017,Illinois State Redbirds,2287,35,28,2418,2146,69.08571428571429,61.31428571428572,7.771428571428571,7,0.8,0.6,0.4972764100076262,1.546268996620379,9.883771982462115,8.0,2.0,-4.085714285714289,2.2142857142857153,,40.0,108.3817,93.1652,15.2165,0.850659,0.52928,0.020331,1.9048,51
2017,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,1,0,89,97,89.0,97.0,-8.0,1,0.0,0.0,0.1828310842470927,-13.1875,-21.016006196950443,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Illinois-Springfield Prairie Stars,nd-illinois-springfield-prairie-stars,2,0,117,147,58.5,73.5,-15.0,2,0.0,0.0,0.45381469532620033,-1.8101325757575757,-16.59315498556592,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Incarnate Word Cardinals,2916,29,12,2212,2320,76.27586206896552,80.0,-3.7241379310344827,17,0.41379310344827586,0.4,0.4813004164800426,-2.411835969449455,-7.647797035257394,3.0,7.0,-1.975862068965526,0.7000000000000028,,308.0,101.5992,114.4156,-12.8164,0.203231,0.330537,-0.012732,-13.1054,303
2017,Indiana Hoosiers,84,33,18,2648,2416,80.24242424242425,73.21212121212122,7.03030303030303,15,0.5454545454545454,0.6,0.5289602204472729,3.5634274190943214,12.523085008375904,3.0,7.0,-6.242424242424249,-3.087878787878779,,43.0,116.2609,100.8899,15.3711,0.836277,0.670977,-0.051058,-1.1298,42
2017,Indiana State Sycamores,282,31,11,2170,2255,70.0,72.74193548387096,-2.7419354838709675,20,0.3548387096774194,0.2,0.5157361964889602,0.9271149261828739,-1.4836416264137338,4.0,6.0,-3.0999999999999943,3.841935483870955,,196.0,99.2677,101.4197,-2.152,0.438652,0.551689,-0.048319,-11.6433,199
2017,Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,1,0,51,100,51.0,100.0,-49.0,1,0.0,0.0,0.6048612193870856,6.59375,-44.51488698913094,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,2,0,105,209,52.5,104.5,-52.0,2,0.0,0.0,0.6074888713754623,1.9145220588235294,-51.96507471226507,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Iona Gaels,314,35,22,2813,2689,80.37142857142857,76.82857142857142,3.5428571428571427,13,0.6285714285714286,0.6,0.5078769553747932,0.2485243677890738,3.586720037062918,6.0,4.0,1.9285714285714306,-3.171428571428578,14.0,126.0,110.2423,106.7381,3.5042,0.591815,0.460634,0.027084,-5.5668,118
2017,Iowa Hawkeyes,2294,34,19,2738,2654,80.52941176470588,78.05882352941177,2.4705882352941178,15,0.5588235294117647,0.6,0.5265940449124824,2.898139990676605,7.243152596179038,5.0,5.0,-0.4294117647058897,-2.641176470588235,,68.0,113.3771,101.9227,11.4543,0.772907,0.6574,-0.004169,-1.7869,69
2017,Iowa State Cyclones,66,35,24,2829,2529,80.82857142857142,72.25714285714285,8.571428571428571,11,0.6857142857142857,0.8,0.529049848733347,4.72847575645895,16.147278379545245,8.0,2.0,0.7714285714285722,-4.0428571428571445,5.0,18.0,120.6041,97.2374,23.3667,0.922486,0.753964,0.030796,6.3954,17
2017,Jackson State Tigers,2296,33,14,2067,2142,62.63636363636363,64.9090909090909,-2.272727272727273,19,0.42424242424242425,0.6,0.44188770672328537,-5.896691381598855,-10.341976900167765,5.0,5.0,4.363636363636367,-1.3909090909090907,,329.0,93.2192,109.3807,-16.1615,0.137213,0.239847,-0.048418,-14.5249,329
2017,Jacksonville Dolphins,294,33,17,2557,2477,77.48484848484848,75.06060606060606,2.4242424242424243,16,0.5151515151515151,0.2,0.40443362123986965,-4.922113328189487,-4.059198011261216,3.0,7.0,-6.284848484848482,-1.039393939393932,,286.0,101.2859,112.035,-10.7491,0.23868,0.280588,0.016678,-11.6541,271
2017,Jacksonville State Gamecocks,55,35,20,2434,2378,69.54285714285714,67.94285714285714,1.6,15,0.5714285714285714,0.8,0.4913399786467831,-0.601325626207603,-0.02515791164789416,6.0,4.0,-2.642857142857139,4.442857142857136,15.0,162.0,105.3635,105.0584,0.3051,0.508338,0.421143,0.009497,-7.8749,158
2017,James Madison Dukes,256,33,10,2194,2299,66.48484848484848,69.66666666666667,-3.1818181818181817,23,0.30303030303030304,0.4,0.5271327283752371,0.8017414201528829,-2.943303184597014,4.0,6.0,3.7151515151515184,-2.433333333333323,,223.0,99.2141,104.1711,-4.957,0.363392,0.469163,-0.111637,-16.8753,220
2017,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,3,0,186,270,62.0,90.0,-28.0,3,0.0,0.0,0.6089667567275859,-0.664141414141414,-31.985388187132074,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Jessup University Warriors,nd-jessup-university-warriors,1,0,64,87,64.0,87.0,-23.0,1,0.0,0.0,0.717881302531867,0.5277777777777778,-23.815500372702854,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,John Brown Golden Eagles,nd-john-brown-golden-eagles,2,0,116,202,58.0,101.0,-43.0,2,0.0,0.0,0.4524999101796206,2.1666666666666665,-38.75739980647151,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,40,78,40.0,78.0,-38.0,1,0.0,0.0,0.8052671293726513,2.5185185185185186,-39.71056910200447,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson & Wales (CO) Wildcats,nd-johnson--wales-co-wildcats,1,0,62,105,62.0,105.0,-43.0,1,0.0,0.0,0.3493960460557785,-2.0,-44.915487760726414,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,3,0,175,297,58.333333333333336,99.0,-40.666666666666664,3,0.0,0.0,0.38880101581483073,-4.531366850721689,-48.438326856098556,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.5036991808197131,-2.1,-34.694571473324594,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,175,246,87.5,123.0,-35.5,2,0.0,0.0,0.34314250178585104,-5.912121212121212,-45.76804930100293,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Kansas City Roos,140,35,18,2691,2753,76.88571428571429,78.65714285714286,-1.7714285714285714,17,0.5142857142857142,0.6,0.5201544060198101,0.15479574439217966,-2.67001239778773,6.0,4.0,2.214285714285708,2.6571428571428584,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,223
2017,Kansas Jayhawks,2305,36,31,2995,2588,83.19444444444444,71.88888888888889,11.305555555555555,5,0.8611111111111112,0.6,0.5191272631618048,4.57273450891253,18.98610791197683,8.0,2.0,-0.7944444444444372,1.3888888888888857,1.0,9.0,122.1999,95.5535,26.6465,0.944206,0.759728,0.121531,10.9345,10
2017,Kansas State Wildcats,2306,34,20,2428,2284,71.41176470588235,67.17647058823529,4.235294117647059,14,0.5882352941176471,0.6,0.5240477505907065,4.122533683800287,10.720406231133133,4.0,6.0,-6.911764705882348,-3.4235294117647044,11.0,32.0,112.9321,95.2537,17.6784,0.876294,0.713372,-0.005393,1.5848,29
2017,Kean Cougars,nd-kean-cougars,1,0,44,84,44.0,84.0,-40.0,1,0.0,0.0,0.31590963355024,-3.3636363636363638,-44.51733725659463,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Kennesaw State Owls,338,32,14,2401,2456,75.03125,76.75,-1.71875,18,0.4375,0.4,0.486706414397007,-0.5842397455514271,-4.218619049594253,5.0,5.0,-0.53125,1.25,,264.0,101.837,110.2742,-8.4373,0.285903,0.365897,-0.017347,-12.8716,250
2017,Kent State Golden Flashes,2309,36,22,2772,2628,77.0,73.0,4.0,14,0.6111111111111112,0.8,0.4974328585179,-0.3061238937711502,3.5395282078071744,8.0,2.0,-2.0999999999999943,-0.5,14.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,141
2017,Kentucky Christian Knights,nd-kentucky-christian-knights,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.49133701567241006,2.103448275862069,-65.13513938553548,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Kentucky Wildcats,96,38,32,3225,2716,84.86842105263158,71.47368421052632,13.394736842105264,6,0.8421052631578947,0.8,0.5408486086986481,4.2398266031970335,20.085935412613132,9.0,1.0,-9.368421052631575,3.773684210526312,2.0,5.0,119.0738,92.2928,26.7809,0.949306,0.72282,0.058734,8.9964,4
2017,Kenyon Lords,nd-kenyon-lords,1,0,60,117,60.0,117.0,-57.0,1,0.0,0.0,0.6774521176906724,8.090909090909092,-53.896233072577886,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Keystone Giants,nd-keystone-giants,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.3913232010546425,-6.454545454545454,-32.987746239450786,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LIU Brooklyn,nd-liu-brooklyn,5,3,360,368,72.0,73.6,-1.6,2,0.6,0.6,0.41949444764960286,-2.6469208211143695,-4.0420786764220935,3.0,2.0,0.0,0.0,,242.0,100.4228,107.4035,-6.9807,0.315864,0.292632,0.068624,0.0,999
2017,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,0,147,162,73.5,81.0,-7.5,2,0.0,0.0,0.39264431994881394,-5.9655172413793105,-14.999992832458545,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,4,0,259,367,64.75,91.75,-27.0,4,0.0,0.0,0.6497433504309291,2.731974921630094,-26.623025435452796,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LSU Tigers,99,31,10,2319,2572,74.80645161290323,82.96774193548387,-8.161290322580646,21,0.3225806451612903,0.2,0.5549735698906682,4.0250701922237795,-2.5365498566810896,1.0,9.0,0.293548387096763,-4.032258064516128,,183.0,109.0337,110.4167,-1.383,0.463826,0.703167,0.03184,-8.7928,177
2017,La Salle Explorers,2325,30,15,2266,2297,75.53333333333333,76.56666666666666,-1.0333333333333334,15,0.5,0.2,0.5148838234493134,1.682402659581265,1.4672544903481965,3.0,7.0,-9.233333333333334,4.666666666666657,,141.0,109.9,107.9541,1.9459,0.551182,0.5738,0.024366,-6.8805,137
2017,LaGrange Panthers,nd-lagrange-panthers,1,0,67,103,67.0,103.0,-36.0,1,0.0,0.0,0.7339788177326243,3.774193548387097,-35.400207826493215,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lafayette Leopards,322,30,9,1995,2282,66.5,76.06666666666666,-9.566666666666666,21,0.3,0.4,0.47221604892178903,-1.183107137372988,-11.584093261487183,3.0,7.0,-0.9000000000000057,3.2666666666666657,,328.0,96.0863,112.6789,-16.5926,0.138012,0.405383,0.030653,-15.8031,330
2017,Lake Erie Storm,nd-lake-erie-storm,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.27194762349858775,-4.483870967741935,-20.362783062783404,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lamar Cardinals,2320,34,19,2623,2434,77.1470588235294,71.58823529411765,5.5588235294117645,15,0.5588235294117647,0.6,0.4466715645892881,-5.7995141303647895,-1.1991757258103197,4.0,6.0,-3.147058823529406,-2.911764705882348,,226.0,103.3305,108.9813,-5.6508,0.351535,0.297764,-0.016629,-10.5887,226
2017,Lander Senators,nd-lander-senators,1,0,62,90,62.0,90.0,-28.0,1,0.0,0.0,0.6104986337232652,7.918918918918919,-16.983957630441914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,144,196,72.0,98.0,-26.0,2,0.0,0.0,0.6269057478079512,-0.17241379310344818,-29.212389286052428,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lebanon Valley Flying Dutchmen,nd-lebanon-valley-flying-dutchmen,1,0,65,90,65.0,90.0,-25.0,1,0.0,0.0,0.5895563194427776,2.411764705882353,-22.967367956972335,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,80,85,80.0,85.0,-5.0,1,0.0,0.0,0.8017411848226749,9.82857142857143,4.859052915594299,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lehigh Mountain Hawks,2329,32,20,2432,2261,76.0,70.65625,5.34375,12,0.625,0.8,0.49510504649995024,-0.7010922418139076,4.368608097135951,8.0,2.0,-0.7999999999999972,3.0562500000000057,,124.0,106.888,103.3361,3.5519,0.595956,0.422456,-0.006025,-6.1056,119
2017,Lesley University Lynx,nd-lesley-university-lynx,1,0,60,85,60.0,85.0,-25.0,1,0.0,0.0,0.6914194495688615,4.96875,-24.055077509061164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.3228347394752472,-4.8,-50.8047867133168,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Liberty Flames,2335,35,21,2331,2220,66.6,63.42857142857143,3.1714285714285713,14,0.6,0.4,0.4876804082697573,-1.913254610382897,-0.28271745515825986,6.0,4.0,-1.0999999999999943,-2.3714285714285666,,221.0,98.9418,103.6811,-4.7393,0.36864,0.354592,0.039842,-8.1229,211
2017,Life Pacific Warriors,nd-life-pacific-warriors,4,0,248,396,62.0,99.0,-37.0,4,0.0,0.0,0.38165191664978837,-3.788556067588326,-41.44961631220137,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Limestone Saints,nd-limestone-saints,1,0,57,85,57.0,85.0,-28.0,1,0.0,0.0,0.8017411848226749,9.82857142857143,-18.140947084405703,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Lipscomb Bisons,288,33,20,2804,2562,84.96969696969697,77.63636363636364,7.333333333333333,13,0.6060606060606061,0.6,0.4755836342564857,-2.9501409389269417,3.5454499959268433,8.0,2.0,-1.269696969696966,3.336363636363643,,165.0,107.269,107.1705,0.0985,0.502641,0.362317,-0.025357,-7.9635,161
2017,Little Rock Trojans,2031,32,15,2188,2185,68.375,68.28125,0.09375,17,0.46875,0.4,0.44996938442428586,-2.2123466559202454,-2.3478389007056464,3.0,7.0,-8.075000000000003,2.78125,,243.0,98.0063,104.8295,-6.8232,0.315616,0.395274,0.010307,-11.8837,240
2017,Long Beach State Beach,299,34,15,2549,2666,74.97058823529412,78.41176470588235,-3.4411764705882355,19,0.4411764705882353,0.4,0.4853470229811138,-0.4659820906109551,-4.533281567646535,6.0,4.0,-3.0705882352941103,10.711764705882345,,205.0,105.1151,108.7089,-3.5938,0.404535,0.457441,-0.02619,-10.3743,227
2017,Long Island University Sharks,112358,27,17,1918,1850,71.03703703703704,68.51851851851852,2.5185185185185186,10,0.6296296296296297,1.0,0.42828851948553076,-4.229087620522987,-3.238702878223911,7.0,3.0,2.0629629629629562,-0.2814814814814781,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,254
2017,Longwood Lancers,2344,30,6,2018,2408,67.26666666666667,80.26666666666667,-13.0,24,0.2,0.0,0.4921780551646729,-0.7152570902479977,-16.108531916419775,0.0,10.0,0.13333333333333997,-1.2333333333333343,,347.0,92.0918,118.1891,-26.0973,0.053695,0.350283,-0.015772,-19.4354,347
2017,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,3,1,205,249,68.33333333333333,83.0,-14.666666666666666,2,0.3333333333333333,0.3333333333333333,0.41566520801483026,-3.820761494252874,-19.337578098496408,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Louisiana Ragin' Cajuns,309,33,21,2704,2518,81.93939393939394,76.3030303030303,5.636363636363637,12,0.6363636363636364,0.8,0.5141658208751025,-0.8808596484266644,4.333510688346038,7.0,3.0,-0.23939393939393483,-1.6969696969697026,,150.0,110.9286,109.693,1.2356,0.532159,0.424494,0.041526,0.0,142
2017,Louisiana Tech Bulldogs,2348,33,23,2557,2203,77.48484848484848,66.75757575757575,10.727272727272727,10,0.696969696969697,0.6,0.47781736180027284,-1.5164702377905328,9.02274665286172,8.0,2.0,3.0151515151515156,-4.942424242424252,,93.0,107.4019,100.6691,6.7327,0.677977,0.36826,-0.041036,-4.654,91
2017,Louisville Cardinals,97,34,25,2628,2243,77.29411764705883,65.97058823529412,11.323529411764707,9,0.7352941176470589,0.4,0.5554940489298497,5.071503912189421,18.951200678233796,6.0,4.0,-0.4941176470588289,-7.92941176470589,2.0,8.0,118.2187,92.3587,25.86,0.944739,0.748429,-0.01146,6.8495,6
2017,Loyola Chicago Ramblers,2350,32,18,2348,2137,73.375,66.78125,6.59375,14,0.5625,0.4,0.4595923173070391,-2.108636989130941,5.330447709323764,3.0,7.0,-6.174999999999997,0.8812499999999943,,97.0,108.1528,101.8444,6.3084,0.666219,0.47698,-0.085516,-7.1382,96
