season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,Mississippi State Bulldogs,nd-mississippi-state-bulldogs,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.524358199635341,3.246213602498146,4.782462323866747,6.0,4.0,-5.393749999999997,0.4000000000000057,49.0,113.5842,99.7911,13.7931,0.815906,0.659788,0.002754,-0.4989,47
2020,Mississippi Valley State Delta Devils,2400,30,3,2048,2690,68.26666666666667,89.66666666666667,-21.4,27,0.1,0.2,0.5357435811356972,-0.35175953079178884,-24.657513743136086,2.0,8.0,3.933333333333337,5.066666666666677,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,351
2020,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,59,74,59.0,74.0,-15.0,1,0.0,0.0,0.25693071021794245,-8.161290322580646,-22.911741666703445,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Missouri S&T Miners,nd-missouri-st-miners,1,0,71,72,71.0,72.0,-1.0,1,0.0,0.0,0.25693071021794245,-8.161290322580646,-8.911741666703445,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Missouri State Bears,2623,33,16,2330,2238,70.60606060606061,67.81818181818181,2.787878787878788,17,0.48484848484848486,0.6,0.5171701721424337,0.6934820555788299,4.291074640670828,6.0,4.0,7.893939393939391,-0.2818181818181813,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,119
2020,Missouri Tigers,142,31,15,2081,2020,67.12903225806451,65.16129032258064,1.967741935483871,16,0.4838709677419355,0.4,0.4927354389515428,2.025425437572832,6.110030574449628,6.0,4.0,-0.53125,0.7250000000000014,100.0,103.4833,96.4415,7.0417,0.692203,0.658947,-0.005938,-4.6165,98
2020,Missouri Tigers,nd-missouri-tigers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4927354389515428,2.025425437572832,4.142288638965757,6.0,4.0,-0.53125,0.7250000000000014,100.0,103.4833,96.4415,7.0417,0.692203,0.658947,-0.005938,-4.6165,98
2020,Missouri-St. Louis Rivermen,nd-missouri-st-louis-rivermen,1,0,55,62,55.0,62.0,-7.0,1,0.0,0.0,0.5584721193900603,1.6,-3.3379316093157865,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Mobile Rams,nd-mobile-rams,2,0,105,141,52.5,70.5,-18.0,2,0.0,0.0,0.4870646328149544,-2.4999999999999996,-21.95340296751689,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Monmouth Hawks,2405,31,18,2209,2188,71.25806451612904,70.58064516129032,0.6774193548387096,13,0.5806451612903226,0.6,0.509679047345919,-0.6862289508244674,-0.672461989618747,5.0,5.0,-2.231250000000003,4.575000000000003,208.0,98.4176,101.7902,-3.3726,0.404323,0.363668,0.025038,-8.1976,201
2020,Monmouth Hawks,nd-monmouth-hawks,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.509679047345919,-0.6862289508244674,-1.3498813444574567,5.0,5.0,-2.231250000000003,4.575000000000003,208.0,98.4176,101.7902,-3.3726,0.404323,0.363668,0.025038,-8.1976,201
2020,Montana Grizzlies,149,31,18,2195,2122,70.80645161290323,68.45161290322581,2.3548387096774195,13,0.5806451612903226,0.4,0.5191328955822663,0.8615242011852394,2.8561745460863905,6.0,4.0,-2.393749999999997,7.212499999999999,141.0,102.5186,100.0115,2.5071,0.570705,0.425801,-0.033584,-6.8226,136
2020,Montana Grizzlies,nd-montana-grizzlies,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5191328955822663,0.8615242011852394,0.501335836408971,6.0,4.0,-2.393749999999997,7.212499999999999,141.0,102.5186,100.0115,2.5071,0.570705,0.425801,-0.033584,-6.8226,136
2020,Montana State Bobcats,147,31,16,2066,2076,66.64516129032258,66.96774193548387,-0.3225806451612903,15,0.5161290322580645,0.4,0.500997528299528,0.3777340942333679,-1.288699005267338,5.0,5.0,-6.662500000000001,1.875,225.0,96.3321,101.1849,-4.8529,0.362343,0.417459,0.046958,-9.6658,222
2020,Montana State Bobcats,nd-montana-state-bobcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.500997528299528,0.3777340942333679,-0.9661183601060477,5.0,5.0,-6.662500000000001,1.875,225.0,96.3321,101.1849,-4.8529,0.362343,0.417459,0.046958,-9.6658,222
2020,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,50,64,50.0,64.0,-14.0,1,0.0,0.0,0.5665250362680063,2.3548387096774195,-10.783637089137342,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Montana Tech Orediggers,nd-montana-tech-orediggers,2,1,137,170,68.5,85.0,-16.5,1,0.5,0.5,0.6055647116008966,6.80241935483871,-7.47498442868258,1.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,48,80,48.0,80.0,-32.0,1,0.0,0.0,0.27905299764036434,-3.5,-37.004964643836914,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Montevallo Falcons,nd-montevallo-falcons,1,0,63,75,63.0,75.0,-12.0,1,0.0,0.0,0.6796097479183352,2.0625,-10.740545260727409,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Morehead State Eagles,2413,32,13,2208,2240,69.0,70.0,-1.0,19,0.40625,0.2,0.46305751363082,-3.322657573282182,-5.597548347307313,3.0,7.0,-2.0,-2.4000000000000057,313.0,94.6595,107.4854,-12.826,0.188269,0.339997,-0.000575,-14.3258,316
2020,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,54,82,54.0,82.0,-28.0,1,0.0,0.0,0.48904149264611374,2.161290322580645,-23.276022034014627,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Morgan State Bears,2415,31,15,2182,2197,70.38709677419355,70.87096774193549,-0.4838709677419355,16,0.4838709677419355,0.4,0.39365189778146814,-5.3806938357251735,-7.576750288137163,6.0,4.0,-6.6875,8.856250000000003,328.0,91.782,106.876,-15.0941,0.147932,0.263489,0.028441,-12.6146,323
2020,Morgan State Bears,nd-morgan-state-bears,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.39365189778146814,-5.3806938357251735,-7.092879320395227,6.0,4.0,-6.6875,8.856250000000003,328.0,91.782,106.876,-15.0941,0.147932,0.263489,0.028441,-12.6146,323
2020,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,153,186,76.5,93.0,-16.5,2,0.0,0.0,0.6500308013407086,3.541360294117647,-14.25074299612709,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Mount Saint Vincent,nd-mount-saint-vincent,1,0,56,86,56.0,86.0,-30.0,1,0.0,0.0,0.19469550368100402,-6.433333333333334,-36.564488373434756,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,72,92,72.0,92.0,-20.0,1,0.0,0.0,0.324423704087353,-6.482758620689655,-27.199312929703723,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Mount St. Mary's Mountaineers,116,32,11,2053,2132,64.15625,66.625,-2.46875,21,0.34375,0.2,0.49580856204078927,-0.8138559258535677,-4.61587937843577,2.0,8.0,-0.8562500000000028,-2.4749999999999943,292.0,96.8748,107.4742,-10.5994,0.232533,0.34439,-0.078505,-16.3635,999
2020,Multnomah University Lions,nd-multnomah-university-lions,1,0,89,146,89.0,146.0,-57.0,1,0.0,0.0,0.7531566608898684,8.064516129032258,-51.03957526855386,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Murray State Racers,93,32,23,2413,2070,75.40625,64.6875,10.71875,9,0.71875,0.8,0.4594450859884929,-3.5811425147879206,6.691673454855157,6.0,4.0,-4.806250000000006,0.1875,126.0,102.5346,98.3178,4.2168,0.618443,0.337924,-0.016437,-4.8445,134
2020,NC State Wolfpack,152,32,20,2388,2231,74.625,69.71875,4.90625,12,0.625,0.6,0.5030514245175491,2.608686942741195,9.2223452160041,6.0,4.0,-4.563636363636363,3.0060606060606148,46.0,110.6063,96.5382,14.0681,0.82699,0.660415,-0.010488,0.0,51
2020,NC State Wolfpack,nd-nc-state-wolfpack,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5030514245175491,2.608686942741195,4.316095216004101,6.0,4.0,-4.563636363636363,3.0060606060606148,46.0,110.6063,96.5382,14.0681,0.82699,0.660415,-0.010488,0.0,51
2020,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,113,204,56.5,102.0,-45.5,2,0.0,0.0,0.3712553038713053,-3.172794117647059,-51.2117587766492,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,NJIT Highlanders,2885,30,9,1904,2030,63.46666666666667,67.66666666666667,-4.2,21,0.3,0.4,0.500474964513099,-0.84265198739597,-6.241105897472769,2.0,8.0,-1.2666666666666657,0.6666666666666714,288.0,94.5809,104.6581,-10.0772,0.237888,0.397414,-0.099692,-15.0883,298
2020,Navy Midshipmen,2426,30,14,1908,1924,63.6,64.13333333333334,-0.5333333333333333,16,0.4666666666666667,0.2,0.5007662071418004,-1.3613278193595242,-2.861508184465068,2.0,8.0,-1.3000000000000043,-4.766666666666666,265.0,98.1206,106.4319,-8.3112,0.281905,0.360922,0.010855,-11.6914,256
2020,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,72,109,72.0,109.0,-37.0,1,0.0,0.0,0.6001683053386195,2.84375,-33.03252865926366,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Nebraska Cornhuskers,158,32,7,2235,2499,69.84375,78.09375,-8.25,25,0.21875,0.0,0.5523702531699652,4.430921806268328,-1.8136032377448519,0.0,10.0,-4.143749999999997,-5.90625,158.0,101.4539,100.4547,0.9992,0.528424,0.736502,-0.075815,-10.357,154
2020,Nebraska Wesleyan Prairie Wolves,nd-nebraska-wesleyan-prairie-wolves,1,0,68,82,68.0,82.0,-14.0,1,0.0,0.0,0.25820376913872933,-7.212121212121212,-18.696268293596653,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Nebraska-Kearney Lopers,nd-nebraska-kearney-lopers,1,0,53,66,53.0,66.0,-13.0,1,0.0,0.0,0.816760374111149,7.40625,-8.159547915961728,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Nelson Lions,nd-nelson-lions,1,0,32,105,32.0,105.0,-73.0,1,0.0,0.0,0.571370307267038,1.5666666666666667,-73.1922670250896,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Nevada Wolf Pack,2440,31,19,2391,2243,77.12903225806451,72.35483870967742,4.774193548387097,12,0.6129032258064516,0.6,0.5044537404200028,1.6628875372398513,7.697520503976268,6.0,4.0,3.470967741935482,-2.6451612903225765,80.0,110.0913,100.1696,9.9217,0.747651,0.563392,-0.037976,-3.7009,86
2020,New Hampshire Wildcats,160,30,15,2071,1990,69.03333333333333,66.33333333333333,2.7,15,0.5,0.6,0.44890822241466677,-4.304311247824709,-2.4555489121731204,5.0,5.0,-0.3333333333333286,-1.1666666666666714,263.0,94.2222,102.1055,-7.8833,0.284136,0.32981,0.009472,-10.8579,245
2020,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.5626830767392368,1.28125,-21.74556390386414,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,New Mexico Lobos,167,33,19,2531,2483,76.6969696969697,75.24242424242425,1.4545454545454546,14,0.5757575757575758,0.4,0.5062530401965553,1.3526089128842933,3.3060887581601985,3.0,7.0,-5.296969696969697,1.5424242424242465,153.0,104.306,102.8972,1.4089,0.539018,0.524254,0.062575,-5.6863,137
2020,New Mexico State Aggies,166,31,25,2214,1852,71.41935483870968,59.74193548387097,11.67741935483871,6,0.8064516129032258,1.0,0.47196327735554905,-3.4951972888647322,8.215220853834413,9.0,1.0,-3.5875000000000057,5.975000000000001,85.0,107.6736,99.0054,8.6682,0.72416,0.369385,0.028679,-1.4124,91
2020,New Mexico State Aggies,nd-new-mexico-state-aggies,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.47196327735554905,-3.4951972888647322,-3.462198501004297,9.0,1.0,-3.5875000000000057,5.975000000000001,85.0,107.6736,99.0054,8.6682,0.72416,0.369385,0.028679,-1.4124,91
2020,New Orleans Privateers,2443,30,9,2262,2323,75.4,77.43333333333334,-2.033333333333333,21,0.3,0.4,0.4850880080989882,-4.235139738598443,-7.603671269619815,3.0,7.0,-1.1000000000000085,-1.5666666666666629,323.0,99.9094,114.7488,-14.8394,0.169027,0.37266,-0.078249,-15.5044,326
2020,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,1,0,69,111,69.0,111.0,-42.0,1,0.0,0.0,0.8398166477411939,7.9411764705882355,-35.784693405949966,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Newberry Wolves,nd-newberry-wolves,1,0,50,79,50.0,79.0,-29.0,1,0.0,0.0,0.9266546136143667,13.147058823529411,-16.69375522279632,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Niagara Purple Eagles,315,32,12,2102,2316,65.6875,72.375,-6.6875,20,0.375,0.6,0.5152839258900177,0.6768819464985885,-7.022734549068897,6.0,4.0,-3.9969696969696926,8.38181818181819,317.0,98.935,112.5379,-13.6029,0.1852,0.396961,0.077129,-14.6279,304
2020,Niagara Purple Eagles,nd-niagara-purple-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5152839258900177,0.6768819464985885,-0.3352345490688964,6.0,4.0,-3.9969696969696926,8.38181818181819,317.0,98.935,112.5379,-13.6029,0.1852,0.396961,0.077129,-14.6279,304
2020,Nicholls Colonels,2447,31,21,2388,2144,77.03225806451613,69.16129032258064,7.870967741935484,10,0.6774193548387096,0.8,0.4568324516916747,-4.913952404239137,2.406489003624179,7.0,3.0,-4.125,2.0,185.0,99.9506,101.1881,-1.2375,0.464682,0.34209,0.051989,-4.6807,192
2020,Nicholls Colonels,nd-nicholls-colonels,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4568324516916747,-4.913952404239137,-5.464478738311305,7.0,3.0,-4.125,2.0,185.0,99.9506,101.1881,-1.2375,0.464682,0.34209,0.051989,-4.6807,192
2020,Norfolk State Spartans,2450,31,16,2186,2012,70.51612903225806,64.90322580645162,5.612903225806452,15,0.5161290322580645,0.6,0.4394302533885034,-6.501365538829729,-1.7251014147105899,6.0,4.0,-3.9124999999999943,4.774999999999999,258.0,94.2308,101.7165,-7.4857,0.293366,0.263035,-0.074121,-11.5129,253
2020,Norfolk State Spartans,nd-norfolk-state-spartans,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4394302533885034,-6.501365538829729,-7.338004640517042,6.0,4.0,-3.9124999999999943,4.774999999999999,258.0,94.2308,101.7165,-7.4857,0.293366,0.263035,-0.074121,-11.5129,253
2020,North Alabama Lions,2453,30,13,2062,2092,68.73333333333333,69.73333333333333,-1.0,17,0.43333333333333335,0.6,0.4644189681809928,-3.5670612590605386,-5.475929834150735,4.0,6.0,1.86666666666666,-2.9666666666666686,293.0,95.1399,105.5764,-10.4365,0.23201,0.364007,-0.009686,-11.579,281
2020,North Carolina A&T Aggies,2448,32,17,2311,2305,72.21875,72.03125,0.1875,15,0.53125,0.8,0.49135081936396585,-2.236801989072833,-4.0046608914405555,6.0,4.0,-1.6303030303030255,6.148484848484841,274.0,92.7587,101.4192,-8.6604,0.263764,0.326491,0.021999,-9.9391,999
2020,North Carolina A&T Aggies,nd-north-carolina-at-aggies,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.49135081936396585,-2.236801989072833,-4.1921608914405555,6.0,4.0,-1.6303030303030255,6.148484848484841,274.0,92.7587,101.4192,-8.6604,0.263764,0.326491,0.021999,-9.9391,999
2020,North Carolina Central Eagles,2428,31,18,2162,2045,69.74193548387096,65.96774193548387,3.774193548387097,13,0.5806451612903226,1.0,0.44639685182968813,-6.345180134684315,-3.8765918231886616,8.0,2.0,-0.36249999999999716,1.7062499999999972,295.0,93.9559,104.3357,-10.3797,0.230577,0.293728,0.062109,-8.4544,273
2020,North Carolina Central Eagles,nd-north-carolina-central-eagles,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.44639685182968813,-6.345180134684315,-7.6507853715757586,8.0,2.0,-0.36249999999999716,1.7062499999999972,295.0,93.9559,104.3357,-10.3797,0.230577,0.293728,0.062109,-8.4544,273
2020,North Carolina Tar Heels,153,33,14,2383,2403,72.21212121212122,72.81818181818181,-0.6060606060606061,19,0.42424242424242425,0.6,0.551643539901832,4.426068599260551,5.709127235602467,4.0,6.0,0.4878787878787847,-2.5818181818181927,78.0,108.1707,98.3295,9.8412,0.749688,0.729049,-0.056627,-4.9944,84
2020,North Central (MN) Rams,nd-north-central-mn-rams,1,0,50,115,50.0,115.0,-65.0,1,0.0,0.0,0.4811371830789933,0.09090909090909091,-67.46611850189562,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,North Dakota Fighting Hawks,155,33,15,2470,2467,74.84848484848484,74.75757575757575,0.09090909090909091,18,0.45454545454545453,0.4,0.5064592724130985,-2.557027592804719,-3.044124728770062,5.0,5.0,-1.6484848484848413,-2.442424242424252,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,227
2020,North Dakota State Bison,2449,33,25,2467,2183,74.75757575757575,66.15151515151516,8.606060606060606,8,0.7575757575757576,1.0,0.45617837319646276,-2.7582480049898543,5.574459733808158,9.0,1.0,3.942424242424252,-3.4484848484848385,127.0,105.9953,101.6421,4.3532,0.618285,0.371583,0.052406,-3.1476,129
2020,North Florida Ospreys,2454,33,21,2583,2416,78.27272727272727,73.21212121212122,5.0606060606060606,12,0.6363636363636364,0.6,0.47281502915193563,-2.020364866867145,2.8650048264191,8.0,2.0,2.1272727272727394,3.0121212121212153,154.0,112.2664,110.8315,1.4349,0.536915,0.393567,0.013757,-4.949,167
2020,North Greenville Crusaders,nd-north-greenville-crusaders,2,0,131,202,65.5,101.0,-35.5,2,0.0,0.0,0.6862237819868635,6.990178571428571,-28.6066743758711,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,North Park Vikings,nd-north-park-vikings,1,0,66,79,66.0,79.0,-13.0,1,0.0,0.0,0.1579808192244707,-20.379310344827587,-33.226311306807645,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,North Texas Mean Green,249,31,20,2203,1962,71.06451612903226,63.29032258064516,7.774193548387097,11,0.6451612903225806,0.6,0.5332153380984105,0.03328234650019646,8.422268724782128,6.0,4.0,-5.243749999999999,1.6124999999999972,69.0,111.5777,100.3213,11.2563,0.77258,0.51748,-0.056523,-3.4832,76
2020,North Texas Mean Green,nd-north-texas-mean-green,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5332153380984105,0.03328234650019646,0.6480751763950321,6.0,4.0,-5.243749999999999,1.6124999999999972,69.0,111.5777,100.3213,11.2563,0.77258,0.51748,-0.056523,-3.4832,76
2020,Northeastern Huskies,111,33,17,2347,2191,71.12121212121212,66.39393939393939,4.7272727272727275,16,0.5151515151515151,0.6,0.5168935331177901,0.40667795927546807,4.262699106232031,6.0,4.0,-2.921212121212122,1.2939393939393966,121.0,105.8866,101.2206,4.6661,0.626743,0.438033,-0.149258,-10.6963,141
2020,Northern Arizona Lumberjacks,2464,30,16,2128,2081,70.93333333333334,69.36666666666666,1.5666666666666667,14,0.5333333333333333,0.2,0.4880935581960759,-1.7589336917562726,-1.0162059285111844,4.0,6.0,-2.5333333333333314,-2.63333333333334,236.0,101.6737,107.8167,-6.143,0.33746,0.408971,0.076222,-9.0024,213
2020,Northern Colorado Bears,2458,31,22,2303,1945,74.29032258064517,62.74193548387097,11.548387096774194,9,0.7096774193548387,0.8,0.4947681658819535,-2.91858015864887,8.775067483898155,7.0,3.0,-4.068749999999994,2.581249999999997,93.0,109.2527,101.1326,8.1201,0.708509,0.400589,-0.029459,-3.7127,75
2020,Northern Colorado Bears,nd-northern-colorado-bears,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4947681658819535,-2.91858015864887,-2.7733196128760396,7.0,3.0,-4.068749999999994,2.581249999999997,93.0,109.2527,101.1326,8.1201,0.708509,0.400589,-0.029459,-3.7127,75
2020,Northern Illinois Huskies,2459,31,18,2071,1998,66.80645161290323,64.45161290322581,2.3548387096774195,13,0.5806451612903226,0.6,0.479751843154204,-0.6162919013619521,1.3330508225798443,5.0,5.0,-5.618749999999999,3.237499999999997,188.0,99.1682,100.7253,-1.5572,0.455326,0.442846,0.060091,-7.2544,183
2020,Northern Illinois Huskies,nd-northern-illinois-huskies,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.479751843154204,-0.6162919013619521,-1.0217878870975752,5.0,5.0,-5.618749999999999,3.237499999999997,188.0,99.1682,100.7253,-1.5572,0.455326,0.442846,0.060091,-7.2544,183
2020,Northern Iowa Panthers,2460,31,25,2330,2006,75.16129032258064,64.70967741935483,10.451612903225806,6,0.8064516129032258,0.6,0.47642042476163154,-1.1602367487889405,10.713716123611707,7.0,3.0,-4.361290322580643,0.7096774193548328,64.0,111.8557,99.8199,12.0359,0.787378,0.507492,0.071568,0.8896,48
2020,Northern Kentucky Norse,94,32,23,2317,2089,72.40625,65.28125,7.125,9,0.71875,0.8,0.45658050395485184,-2.9633051969871524,3.8346240955591497,8.0,2.0,-2.8062500000000057,0.5812499999999972,174.0,100.8,101.1043,-0.3043,0.491336,0.362607,0.09447,-4.2847,148
2020,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,2,0,77,196,38.5,98.0,-59.5,2,0.0,0.0,0.8147956433274106,11.612903225806452,-51.09398549795035,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Northland Lumberjacks,nd-northland-lumberjacks,2,0,93,206,46.5,103.0,-56.5,2,0.0,0.0,0.6776620119281646,4.348484848484849,-54.80915295041244,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,41,100,41.0,100.0,-59.0,1,0.0,0.0,0.5379021580571909,4.4375,-54.77349043834187,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Northwestern State Demons,2466,30,15,2265,2270,75.5,75.66666666666667,-0.16666666666666666,15,0.5,0.6,0.4299587034221467,-2.7593602359850253,-4.227685327280493,7.0,3.0,1.035483870967738,3.6258064516129025,255.0,98.5048,106.1345,-7.6297,0.297773,0.331801,-0.012379,-10.8648,283
2020,Northwestern State Demons,nd-northwestern-state-demons,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4299587034221467,-2.7593602359850253,-4.061018660613826,7.0,3.0,1.035483870967738,3.6258064516129025,255.0,98.5048,106.1345,-7.6297,0.297773,0.331801,-0.012379,-10.8648,283
2020,Northwestern Wildcats,77,31,8,2012,2172,64.90322580645162,70.06451612903226,-5.161290322580645,23,0.25806451612903225,0.4,0.5390755920059613,4.006326675736988,0.9286566663002418,2.0,8.0,-0.50322580645161,-4.735483870967741,116.0,105.3581,99.9512,5.4069,0.646994,0.730079,-0.11333,-8.9564,128
2020,Notre Dame Fighting Irish,87,32,20,2376,2197,74.25,68.65625,5.59375,12,0.625,0.6,0.46613021704337815,1.051192448898159,8.568683603573746,6.0,4.0,-9.700000000000003,4.275757575757581,55.0,111.1949,98.5308,12.664,0.800675,0.621969,-0.002313,-1.1319,59
2020,Notre Dame Fighting Irish,nd-notre-dame-fighting-irish,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.46613021704337815,1.051192448898159,2.9749336035737466,6.0,4.0,-9.700000000000003,4.275757575757581,55.0,111.1949,98.5308,12.664,0.800675,0.621969,-0.002313,-1.1319,59
2020,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,2,0,105,204,52.5,102.0,-49.5,2,0.0,0.0,0.5469275263706549,2.208699902248289,-50.00609540385452,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,67,110,67.0,110.0,-43.0,1,0.0,0.0,0.6867639852906428,4.848484848484849,-39.0969996123639,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Oakland Golden Grizzlies,2473,33,14,2239,2301,67.84848484848484,69.72727272727273,-1.878787878787879,19,0.42424242424242425,0.6,0.5138036903126361,-0.9174400754258871,-3.4563147163802856,6.0,4.0,5.951515151515153,-2.672727272727272,230.0,99.1253,104.6851,-5.5599,0.348058,0.408123,-0.039779,-13.0259,238
2020,Oberlin Yeomen,nd-oberlin-yeomen,1,0,37,94,37.0,94.0,-57.0,1,0.0,0.0,0.8155512653792658,11.166666666666666,-48.52663439006055,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Ohio Bobcats,195,32,17,2286,2192,71.4375,68.5,2.9375,15,0.53125,0.8,0.4739798330344579,-0.5050455893754002,2.7148739208258013,7.0,3.0,-3.472727272727269,4.324242424242421,149.0,103.5475,101.5791,1.9683,0.554954,0.465045,-0.045635,-8.199,177
2020,Ohio Bobcats,nd-ohio-bobcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4739798330344579,-0.5050455893754002,-0.22262607917419855,7.0,3.0,-3.472727272727269,4.324242424242421,149.0,103.5475,101.5791,1.9683,0.554954,0.465045,-0.045635,-8.199,177
2020,Ohio Northern Polar Bears,nd-ohio-northern-polar-bears,1,0,47,81,47.0,81.0,-34.0,1,0.0,0.0,0.4825682214569267,-1.7878787878787878,-37.70543963001808,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Ohio State Buckeyes,194,31,21,2234,1951,72.06451612903226,62.935483870967744,9.129032258064516,10,0.6774193548387096,0.8,0.5379489130874398,3.3210223454301073,15.022259560176863,6.0,4.0,-5.412499999999994,0.46875,8.0,114.5296,92.6482,21.8814,0.919699,0.719168,-0.029593,3.798,8
2020,Ohio State Buckeyes,nd-ohio-state-buckeyes,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5379489130874398,3.3210223454301073,5.893227302112348,6.0,4.0,-5.412499999999994,0.46875,8.0,114.5296,92.6482,21.8814,0.919699,0.719168,-0.029593,3.798,8
