season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.7430302553525671,3.3142857142857145,-26.44278710934781,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Montreat Cavaliers,nd-montreat-cavaliers,2,0,135,212,67.5,106.0,-38.5,2,0.0,0.0,0.592544182612979,4.942424242424242,-35.78195062092556,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Morehead State Eagles,2413,32,15,2116,2199,66.125,68.71875,-2.59375,17,0.46875,0.2,0.49078450729101414,-1.9902523874953277,-6.32390644634448,1.0,9.0,-5.424999999999997,-1.6812500000000057,,323.0,98.2635,111.9615,-13.698,0.182309,0.311028,0.049324,-13.0915,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,1,79,76,79.0,76.0,3.0,0,1.0,1.0,0.377688081444749,-1.8125,-0.05729389449332789,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Morgan State Bears,2415,32,14,2559,2584,79.96875,80.75,-0.78125,18,0.4375,0.6,0.4338330562507021,-4.342987656022819,-7.082401864754435,4.0,6.0,-3.96875,1.6500000000000057,,337.0,100.5249,117.173,-16.6481,0.146498,0.272739,-0.004115,-14.4338,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Morris College Hornets,nd-morris-college-hornets,2,0,105,245,52.5,122.5,-70.0,2,0.0,0.0,0.5266475471720526,1.4829545454545459,-71.54132972033302,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,45,98,45.0,98.0,-53.0,1,0.0,0.0,0.6118238307127116,-2.0,-59.613824756902204,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Mount Marty College Lancers,nd-mount-marty-college-lancers,3,0,139,247,46.333333333333336,82.33333333333333,-36.0,3,0.0,0.0,0.6645220605467674,3.2110209235209233,-33.61562799893098,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Mount Olive Trojans,nd-mount-olive-trojans,3,0,232,354,77.33333333333333,118.0,-40.666666666666664,3,0.0,0.0,0.567373770696573,1.9395472582972584,-39.20326161919264,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.5616679922908663,-1.7272727272727273,-56.78211158497874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Mount St. Mary's Mountaineers,116,36,23,2524,2538,70.11111111111111,70.5,-0.3888888888888889,13,0.6388888888888888,0.8,0.5128426868333683,-0.6595264470343536,-2.0143703863023026,7.0,3.0,-2.9111111111111114,2.700000000000003,16.0,260.0,100.272,107.7481,-7.4761,0.304287,0.33493,0.137938,-8.069,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Murray State Racers,93,34,16,2371,2282,69.73529411764706,67.11764705882354,2.6176470588235294,18,0.47058823529411764,0.4,0.520442607932801,-0.006095902056318923,2.987864349378645,5.0,5.0,-6.735294117647058,7.517647058823535,,151.0,105.3246,104.7025,0.6221,0.517026,0.5192,-0.002872,-10.1481,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.4658771008224593,3.28125,-47.86748269054995,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,NC State Wolfpack,152,31,12,2158,2183,69.61290322580645,70.41935483870968,-0.8064516129032258,19,0.3870967741935484,0.4,0.4825381907880418,1.6753773475578273,2.660995728279981,3.0,7.0,-0.41290322580644556,-6.280645161290323,,116.0,107.7388,103.1598,4.579,0.62233,0.621472,-0.083103,-8.9446,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,124,196,62.0,98.0,-36.0,2,0.0,0.0,0.6490012719528406,4.78030303030303,-33.40683755993285,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,NJIT Highlanders,2885,31,6,2023,2269,65.25806451612904,73.19354838709677,-7.935483870967742,25,0.1935483870967742,0.2,0.5146797377630092,-1.223398774365904,-11.189427403238254,2.0,8.0,6.6419354838709666,-6.706451612903237,,352.0,94.2581,113.7841,-19.526,0.102933,0.322382,-0.079936,-21.4659,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Navy Midshipmen,2426,34,15,2407,2393,70.79411764705883,70.38235294117646,0.4117647058823529,19,0.4411764705882353,0.8,0.48066220550286554,-2.517142346895249,-3.0387914581367688,7.0,3.0,-0.4941176470588289,1.5823529411764667,,287.0,101.2736,111.8959,-10.6223,0.241028,0.281004,-0.033862,-16.1839,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6373650949151608,1.5666666666666667,-34.342924668733914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Nebraska Cornhuskers,158,35,21,2660,2541,76.0,72.6,3.4,14,0.6,0.8,0.5373295697279175,4.2323818062930965,9.788566810097237,5.0,5.0,-0.4000000000000057,-2.4000000000000057,,57.0,113.3769,98.8026,14.5743,0.829533,0.718393,0.047347,-0.9218,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nelson Lions,nd-nelson-lions,1,0,67,115,67.0,115.0,-48.0,1,0.0,0.0,0.6400829219913939,4.294117647058823,-48.39980144183773,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Neumann Knights,nd-neumann-knights,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.3980548002842837,-1.1,-23.392324865701685,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Nevada Wolf Pack,2440,33,17,2386,2248,72.3030303030303,68.12121212121212,4.181818181818182,16,0.5151515151515151,0.2,0.506497245197677,1.7550563496742553,7.0511228826352195,4.0,6.0,-0.40303030303029175,-1.278787878787881,,89.0,112.1816,104.1572,8.0244,0.7013,0.612916,-0.039065,-6.4565,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,2,0,138,164,69.0,82.0,-13.0,2,0.0,0.0,0.2951359051817243,-6.3612689393939394,-20.28164558749553,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,New Hampshire Wildcats,160,32,8,2124,2450,66.375,76.5625,-10.1875,24,0.25,0.2,0.49819454463070045,-0.48665366829466383,-12.789239973052947,4.0,6.0,-0.9749999999999943,2.362499999999997,,357.0,94.0515,115.1998,-21.1483,0.088467,0.320726,-0.00318,-20.3461,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.5376405592194516,3.71875,-32.87575292840132,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,New Mexico Lobos,167,35,27,2819,2472,80.54285714285714,70.62857142857143,9.914285714285715,8,0.7714285714285715,0.6,0.5047558572798755,1.699355469764456,12.688200570576598,6.0,4.0,-6.642857142857139,0.22857142857142776,10.0,42.0,112.3128,95.4262,16.8865,0.866891,0.621979,0.068264,2.7276,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New Mexico State Aggies,166,32,17,2229,2110,69.65625,65.9375,3.71875,15,0.53125,0.4,0.4881033986039443,-0.5945029284013215,3.0873192956303317,5.0,5.0,-3.856250000000003,5.137500000000003,,105.0,104.8239,99.3466,5.4773,0.649574,0.494596,-0.08501,-8.4049,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,New Orleans Privateers,2443,31,4,2105,2556,67.90322580645162,82.45161290322581,-14.548387096774194,27,0.12903225806451613,0.0,0.5545798838196901,2.507065887717935,-13.068495838299176,0.0,10.0,0.99677419354839,1.9516129032258078,,343.0,99.6337,117.3825,-17.7488,0.131784,0.529483,-0.031544,-19.419,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Newberry Wolves,nd-newberry-wolves,2,0,91,155,45.5,77.5,-32.0,2,0.0,0.0,0.5780063310759391,3.90625,-29.377630349572165,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Niagara Purple Eagles,315,31,11,2122,2214,68.45161290322581,71.41935483870968,-2.967741935483871,20,0.3548387096774194,0.2,0.4886364243382112,-1.8985996935972451,-5.941442682210525,3.0,7.0,1.248387096774195,-2.1806451612903146,,330.0,100.9072,115.5318,-14.6246,0.174155,0.301029,-0.034187,-16.6537,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nicholls Colonels,2447,33,20,2443,2296,74.03030303030303,69.57575757575758,4.454545454545454,13,0.6060606060606061,0.6,0.4855386183751795,-1.7369901691533567,1.7054704482237124,6.0,4.0,-0.030303030303031164,-0.3242424242424278,,150.0,106.2535,105.594,0.6595,0.517893,0.431446,0.031386,-6.9596,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Nobel Knights,nd-nobel-knights,2,0,110,191,55.0,95.5,-40.5,2,0.0,0.0,0.45737332521532276,-3.349905303030303,-45.02064288310368,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Norfolk State Spartans,2450,35,24,2696,2440,77.02857142857142,69.71428571428571,7.314285714285714,11,0.6857142857142857,0.8,0.47669412278272544,-4.369618020141519,1.5125143798370564,7.0,3.0,-0.028571428571424917,-4.585714285714289,16.0,194.0,106.8331,109.7203,-2.8873,0.423927,0.332711,0.07711,-5.2905,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Alabama Lions,2453,35,24,2753,2471,78.65714285714286,70.6,8.057142857142857,11,0.6857142857142857,0.6,0.4639752843386551,-2.257437098707447,5.328665770610935,7.0,3.0,-0.6571428571428584,0.6999999999999886,,126.0,110.8981,107.0124,3.8857,0.601129,0.34535,-0.024363,-5.7816,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Carolina A&T Aggies,2448,32,7,2213,2439,69.15625,76.21875,-7.0625,25,0.21875,0.4,0.5103937952822297,-0.3710519799470374,-8.679876010940081,3.0,7.0,-10.356250000000003,8.118750000000006,,338.0,96.6022,112.8203,-16.2181,0.143718,0.399752,-0.05805,-20.0827,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Carolina Central Eagles,2428,33,14,2600,2501,78.78787878787878,75.78787878787878,3.0,19,0.42424242424242425,0.6,0.47389167486355555,-5.628777717460441,-3.886969192661005,4.0,6.0,-3.787878787878782,-3.612121212121224,,325.0,102.5162,116.988,-14.4718,0.179671,0.299003,-0.01856,-15.3159,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Carolina Tar Heels,153,37,23,2987,2763,80.72972972972973,74.67567567567568,6.054054054054054,14,0.6216216216216216,0.6,0.5415837544013613,4.559752376721179,13.118688555180091,7.0,3.0,-0.4297297297297291,5.37567567567568,11.0,33.0,119.3102,99.8235,19.4867,0.88602,0.709435,-0.00719,1.3617,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Central (MN) Rams,nd-north-central-mn-rams,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.8066523003255895,8.323529411764707,-19.863113962162405,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,North Central College Cardinals,nd-north-central-college-cardinals,1,0,57,92,57.0,92.0,-35.0,1,0.0,0.0,0.6979945817700085,6.71875,-29.96580708098401,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,North Dakota Fighting Hawks,155,34,13,2550,2624,75.0,77.17647058823529,-2.176470588235294,21,0.38235294117647056,0.4,0.5130074865066324,-0.6738199628986825,-4.016614738482947,4.0,6.0,1.0999999999999943,-1.7235294117647157,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Dakota State Bison,2449,32,21,2595,2386,81.09375,74.5625,6.53125,11,0.65625,0.6,0.4720788300101707,-0.9173102666805968,5.197947878375814,5.0,5.0,-3.1937499999999943,-4.4375,,123.0,115.5445,111.3582,4.1863,0.604534,0.400212,-0.013655,-6.3772,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Florida Ospreys,2454,32,15,2651,2712,82.84375,84.75,-1.90625,17,0.46875,0.4,0.4830309338981731,-1.9703611079237415,-4.886656710537486,4.0,6.0,-4.143749999999997,2.450000000000003,,275.0,107.7965,117.3072,-9.5108,0.274414,0.391076,0.029841,-11.5001,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,54,79,54.0,79.0,-25.0,1,0.0,0.0,0.1851281192025757,-8.466666666666667,-37.41581287850326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,North Texas Mean Green,249,36,27,2447,2165,67.97222222222223,60.138888888888886,7.833333333333333,9,0.75,0.6,0.5003396214308129,0.29705367676786054,8.627766467192227,7.0,3.0,-0.3722222222222342,-3.561111111111117,,70.0,109.7088,98.8591,10.8497,0.768087,0.511728,0.039389,-1.6665,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northeastern Huskies,111,32,17,2243,2229,70.09375,69.65625,0.4375,15,0.53125,0.4,0.5206056994693204,0.613022402774241,0.3427518407109629,5.0,5.0,-1.1937499999999943,1.15625,,193.0,104.1306,106.8465,-2.7159,0.426512,0.382308,-0.016448,-11.0218,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,68,82,68.0,82.0,-14.0,1,0.0,0.0,0.4250784243449609,-2.3636363636363638,-17.600267462092546,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northern Arizona Lumberjacks,2464,34,18,2581,2435,75.91176470588235,71.61764705882354,4.294117647058823,16,0.5294117647058824,0.4,0.44675366659081706,-4.693919088896556,-1.4372889421457424,4.0,6.0,-3.911764705882348,-0.9823529411764582,,251.0,104.297,111.5697,-7.2727,0.315359,0.335203,0.019779,-11.4495,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Colorado Bears,2458,35,25,2822,2545,80.62857142857143,72.71428571428571,7.914285714285715,10,0.7142857142857143,0.6,0.46850378093797584,-1.4319265248151802,5.767624797194298,7.0,3.0,-1.7285714285714278,2.8142857142857025,,117.0,112.1562,107.4463,4.7098,0.620897,0.390017,0.032285,-4.119,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Illinois Huskies,2459,31,6,2199,2383,70.93548387096774,76.87096774193549,-5.935483870967742,25,0.1935483870967742,0.2,0.48201824614497474,-3.84092874121911,-10.870998132362779,1.0,9.0,-1.035483870967738,-0.8290322580645153,,349.0,94.4045,112.2396,-17.8352,0.120252,0.37756,-0.088501,-20.8175,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Iowa Panthers,2460,34,21,2418,2223,71.11764705882354,65.38235294117646,5.735294117647059,13,0.6176470588235294,0.2,0.5344930220472086,1.2856558932763724,7.248517018098219,6.0,4.0,-8.517647058823535,4.7823529411764625,,104.0,108.635,102.9258,5.7092,0.650407,0.514596,-0.011066,-6.1745,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern Kentucky Norse,94,33,17,2371,2377,71.84848484848484,72.03030303030303,-0.18181818181818182,16,0.5151515151515151,0.8,0.5042551318178199,0.29330764000851983,-0.9560804890021857,7.0,3.0,6.5515151515151615,-2.6696969696969717,,239.0,103.1967,109.0425,-5.8458,0.346681,0.407704,0.037571,-10.9269,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,220,330,55.0,82.5,-27.5,4,0.0,0.0,0.6188143364310308,4.01749646522832,-25.11948587721465,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northwest Indian RedHawks,nd-northwest-indian-redhawks,4,0,162,415,40.5,103.75,-63.25,4,0.0,0.0,0.5747463638859112,2.745001352813853,-62.55124303419886,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northwest University Eagles,nd-northwest-university-eagles,2,0,112,174,56.0,87.0,-31.0,2,0.0,0.0,0.43601163263854137,1.0610795454545454,-30.530120566479454,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Northwestern State Demons,2466,33,16,2146,2204,65.03030303030303,66.78787878787878,-1.7575757575757576,17,0.48484848484848486,0.8,0.5041083512801727,-0.8943410157680468,-3.3643385694862538,6.0,4.0,1.3696969696969745,0.38787878787877617,,211.0,102.9601,106.9123,-3.9522,0.393368,0.470075,0.050414,-9.2114,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Northwestern Wildcats,77,33,17,2390,2282,72.42424242424242,69.15151515151516,3.272727272727273,16,0.5151515151515151,0.4,0.5029727989808483,3.671978920682992,9.919703987386463,4.0,6.0,-3.624242424242425,1.6515151515151558,,47.0,113.6182,97.8707,15.7475,0.847582,0.729412,-0.058262,-2.1593,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Notre Dame (MD) Gators,nd-notre-dame-md-gators,2,0,114,195,57.0,97.5,-40.5,2,0.0,0.0,0.6754214252475568,0.3198412698412698,-41.15673537569958,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Notre Dame Fighting Irish,87,33,15,2397,2392,72.63636363636364,72.48484848484848,0.15151515151515152,18,0.45454545454545453,0.6,0.48861696734048937,1.9598910608667808,4.0518988714956485,5.0,5.0,-0.23636363636363455,-6.415151515151521,,101.0,110.3715,104.0848,6.2867,0.662495,0.637668,-0.030579,-7.0847,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oakland Golden Grizzlies,2473,34,16,2402,2436,70.6470588235294,71.6470588235294,-1.0,18,0.47058823529411764,0.6,0.5229548681409574,0.3854144940545487,-0.7639835418765667,6.0,4.0,9.7529411764706,-5.352941176470594,,182.0,106.7072,108.7032,-1.996,0.446919,0.464362,-0.018298,-10.7783,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,149,212,74.5,106.0,-31.5,2,0.0,0.0,0.24637957634934102,-16.22983870967742,-51.273100477508244,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Occidental Tigers,nd-occidental-tigers,2,0,100,209,50.0,104.5,-54.5,2,0.0,0.0,0.7603266209201547,11.83594470046083,-43.44748948923403,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,2,0,99,221,49.5,110.5,-61.0,2,0.0,0.0,0.6634517108849853,5.788235294117648,-55.96315835069551,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ohio Bobcats,195,32,16,2554,2449,79.8125,76.53125,3.28125,16,0.5,0.2,0.545740886764812,-0.14873269054994928,2.3004029159246433,4.0,6.0,-1.6124999999999972,-2.96875,,178.0,106.8312,108.4865,-1.6554,0.455908,0.402262,-0.062261,-11.5962,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.4714917601243508,0.9393939393939394,-29.03805887238374,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ohio State Buckeyes,194,32,17,2522,2353,78.8125,73.53125,5.28125,15,0.53125,0.4,0.5039251359224588,4.308976200664837,12.808811096562001,4.0,6.0,-2.512500000000003,-4.668750000000003,,41.0,117.5109,99.6743,17.8366,0.869116,0.748093,-0.035672,-0.3802,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.7925079698403218,8.971428571428572,-22.666436911770333,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Oklahoma Sooners,201,34,20,2661,2537,78.26470588235294,74.61764705882354,3.6470588235294117,14,0.5882352941176471,0.6,0.48935368254002265,3.494565647573099,10.314059549965855,4.0,6.0,1.4352941176470608,-6.082352941176467,9.0,51.0,116.7673,100.859,15.9083,0.843471,0.718702,0.062186,2.158,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oklahoma State Cowboys,197,35,17,2556,2671,73.02857142857142,76.31428571428572,-3.2857142857142856,18,0.4857142857142857,0.6,0.489474335776946,3.0757592519584254,2.295743379355316,5.0,5.0,2.171428571428578,-2.6857142857142833,,87.0,108.0363,99.7134,8.3229,0.715433,0.71534,0.042565,-3.4395,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Old Dominion Monarchs,295,35,15,2376,2502,67.88571428571429,71.48571428571428,-3.6,20,0.42857142857142855,0.8,0.47699288129415995,-0.9696869845267106,-5.2673409386259396,4.0,6.0,-0.3857142857142861,-0.014285714285719564,,292.0,99.7065,110.739,-11.0325,0.230256,0.392518,0.044503,-15.2148,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
