season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2021,Wagner Seahawks,2681,24,15,1425,1374,59.375,57.25,2.125,9,0.625,0.6,0.48386684626589194,-1.1071120797155158,0.6207808497208174,8.0,2.0,11.424999999999997,-6.549999999999997,,208.0,101.1684,105.933,-4.7646,0.370695,0.292236,0.045493,-5.0567,0.7550432276657061,209,,,,,,,0.0,0.5,1.0,0.7326806419168137,-1.0,-0.5515151515151524,1.2,1.1,-1.961473197778732,True
2021,Wake Forest Demon Deacons,154,27,6,1458,1583,54.0,58.629629629629626,-4.62962962962963,21,0.2222222222222222,0.0,0.48478433681883976,0.7645803146587271,-3.001465683499425,1.0,9.0,1.7999999999999972,-10.370370370370374,,157.0,101.9345,101.1785,0.756,0.52139,0.702436,-0.041568,-7.0924,0.2824207492795389,168,,,,,,,0.0,0.5,1.0,7.066013888035395,2.0,3.03030303030303,8.6,4.4,13.117314646123246,True
2021,Warner Pacific Knights,nd-warner-pacific-knights,3,0,183,261,61.0,87.0,-26.0,3,0.0,0.0,0.5960979000906816,2.714285714285714,-25.508701207523394,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-25.62563057484651,-3.0,5.5000000000000036,-26.0,-26.0,4.449747770061406,False
2021,Washburn Ichabods,nd-washburn-ichabods,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.6166478803647595,5.454545454545454,-28.3762655765834,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-35.0,-1.0,0.0,-35.0,-35.0,-14.6,False
2021,Washington Adventist Shock,nd-washington-adventist-shock,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6571777583753109,4.65625,1.2235417616933497,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.6,False
2021,Washington Huskies,264,30,5,1759,2012,58.63333333333333,67.06666666666666,-8.433333333333334,25,0.16666666666666666,0.2,0.5200460140798298,2.638793351836637,-4.594589211188066,2.0,8.0,9.56666666666667,-9.13333333333334,,146.0,102.4284,100.8659,1.5624,0.544078,0.794597,-0.043008,-8.288,0.276657060518732,171,,,,,,,0.0,0.5,1.0,-8.152215528187336,-6.0,-0.2909090909090898,-7.4,-7.6,-7.733613484002204,True
2021,Washington State Cougars,265,30,16,1853,1821,61.766666666666666,60.7,1.0666666666666667,14,0.5333333333333333,0.4,0.500268267245039,1.243482066393132,3.657773995715046,4.0,6.0,1.0333333333333314,-1.1999999999999957,,73.0,102.346,92.1558,10.1902,0.769608,0.672337,-0.018717,-2.6617,0.3919308357348703,107,,,,,,,0.0,0.5,1.0,-3.609361308534136,2.0,2.975757575757575,3.4,-5.9,8.683528203859069,True
2021,Webber International Warriors,nd-webber-international-warriors,1,0,39,112,39.0,112.0,-73.0,1,0.0,0.0,0.6656244513767642,2.1739130434782608,-74.12697558257383,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-73.0,-1.0,0.0,-73.0,-73.0,-29.800000000000004,False
2021,Weber State Wildcats,2692,29,19,1881,1594,64.86206896551724,54.96551724137931,9.89655172413793,10,0.6551724137931034,0.6,0.47752729823167656,-2.284417318785902,7.298445343897507,7.0,3.0,4.637931034482762,-7.934482758620689,,139.0,105.8649,104.0888,1.7762,0.548492,0.329927,0.042049,-3.1775,0.7435158501440923,126,,,,,,,0.0,0.5,1.0,9.266947424625872,2.0,-1.212121212121212,4.8,10.2,1.2704153334867134,True
2021,West Virginia Mountaineers,277,35,21,2243,2089,64.08571428571429,59.68571428571428,4.4,14,0.6,0.4,0.5450145413673125,3.2181476231328046,9.55565927864658,6.0,4.0,5.214285714285708,-5.414285714285711,3.0,20.0,116.1486,96.4833,19.6653,0.894094,0.760369,0.002919,3.0201,0.5331412103746398,27,,,,,,,0.0,0.5,1.0,4.246423323024458,3.0,1.4484848484848485,8.0,3.1,7.844023874664328,True
2021,Western Carolina Catamounts,2717,30,13,2039,2129,67.96666666666667,70.96666666666667,-3.0,17,0.43333333333333335,0.6,0.48640535715253885,0.8421669485631256,-2.627509546182488,4.0,6.0,-2.7666666666666657,-1.1333333333333258,,239.0,100.0799,107.0719,-6.992,0.31505,0.438679,0.004107,-11.5466,0.5389048991354467,232,,,,,,,0.0,0.5,1.0,2.795334849133495,2.0,4.460606060606057,9.2,-1.0,15.699952121471568,True
2021,Western Illinois Leathernecks,2710,24,7,1606,1746,66.91666666666667,72.75,-5.833333333333333,17,0.2916666666666667,0.4,0.48497509213599477,-1.3585243467960375,-8.527546230671813,5.0,5.0,11.083333333333329,-8.650000000000006,,283.0,97.4093,108.7245,-11.3152,0.220321,0.406056,-0.038909,-11.3071,0.29971181556195964,296,,,,,,,0.0,0.5,1.0,-6.038119919571224,-1.0,1.0424242424242425,-4.4,-6.8,0.1120247594442377,True
2021,Western Kentucky Hilltoppers,98,39,27,2108,1972,54.05128205128205,50.56410256410256,3.4871794871794872,12,0.6923076923076923,0.6,0.5217032800280196,1.9063559527681169,6.145931706990172,6.0,4.0,14.248717948717946,-14.735897435897435,,91.0,105.9768,97.926,8.0508,0.712712,0.53972,0.09413,-0.3417,0.9279538904899135,94,,,,,,,0.0,0.5,1.0,1.0991546278130944,-2.0,-0.7818181818181815,-0.2,1.7,-3.1057926943293066,True
2021,Western Michigan Broncos,2711,31,12,1325,1511,42.74193548387097,48.74193548387097,-6.0,19,0.3870967741935484,0.4,0.48051372937324094,-0.16452545947168112,-6.541197013839911,4.0,6.0,0.8580645161290334,-3.1580645161290306,,248.0,95.7449,103.325,-7.5802,0.293963,0.507657,-0.101392,-11.4686,0.08069164265129683,261,,,,,,,0.0,0.5,1.0,-4.449361089520436,1.0,1.1393939393939394,-0.8,-5.4,2.238437382373644,True
2021,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,41,70,41.0,70.0,-29.0,1,0.0,0.0,0.7507564005139251,4.793103448275862,-24.722461027171722,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-29.0,-1.0,0.0,-29.0,-29.0,-12.2,False
2021,Westminster (UT) Griffins,nd-westminster-ut-griffins,3,0,203,272,67.66666666666667,90.66666666666667,-23.0,3,0.0,0.0,0.6589862261443642,5.93103448275862,-17.262270920413755,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-24.382681419681337,-3.0,-20.499999999999993,-23.0,-23.0,-73.05307256787252,False
2021,Westmont Warriors,nd-westmont-warriors,3,1,143,189,47.666666666666664,63.0,-15.333333333333334,2,0.3333333333333333,0.3333333333333333,0.47997456409320094,-1.6368055555555554,-18.353374110283248,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-15.91127703893038,-2.0,-9.000000000000002,-15.333333333333334,-15.333333333333334,-34.56451081557216,False
2021,Whitworth Pirates,nd-whitworth-pirates,1,0,67,84,67.0,84.0,-17.0,1,0.0,0.0,0.6071462060204784,3.5,-16.538754971403137,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-17.0,-1.0,0.0,-17.0,-17.0,-7.4,False
2021,Wichita State Shockers,2724,28,20,1572,1469,56.142857142857146,52.464285714285715,3.6785714285714284,8,0.7142857142857143,0.6,0.46934664384857167,-0.3391150495617869,4.861487592129972,7.0,3.0,-9.542857142857144,8.864285714285714,11.0,69.0,108.3581,97.3197,11.0383,0.774789,0.605118,0.100647,1.3027,0.9510086455331412,74,,,,,,,0.0,0.5,1.0,1.6434149484512577,-2.0,1.1090909090909091,4.8,0.9,2.7846387066532303,True
2021,William & Mary Tribe,2729,30,13,1101,1224,36.7,40.8,-4.1,17,0.43333333333333335,0.2,0.5219867919545988,0.5816070907140574,-3.7591897247743558,4.0,6.0,-13.900000000000002,13.699999999999996,,287.0,94.7237,106.1599,-11.4363,0.212353,0.445878,0.142377,-7.0303,0.9913544668587896,291,,,,,,,0.0,0.5,1.0,-2.8501078454466895,1.0,0.90909090909091,-2.0,-3.4,2.187229589094054,True
2021,William Carey Crusaders,nd-william-carey-crusaders,2,0,120,160,60.0,80.0,-20.0,2,0.0,0.0,0.5277058408080985,0.375,-19.05754038530155,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-19.65029137529484,-2.0,0.0,-20.0,-20.0,-9.060116550117936,False
2021,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,64,73,64.0,73.0,-9.0,1,0.0,0.0,0.5503826213560846,5.419354838709677,-5.0271497588067975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-9.0,-1.0,0.0,-9.0,-9.0,-4.2,False
2021,Wingate Bulldogs,nd-wingate-bulldogs,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.48947367795185703,2.9705882352941178,-37.88451228955162,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-42.0,-1.0,0.0,-42.0,-42.0,-17.400000000000002,False
2021,Winthrop Eagles,2737,32,26,1972,1676,61.625,52.375,9.25,6,0.8125,0.6,0.4782451145261464,-0.5216496157191577,8.184813838993962,7.0,3.0,2.875,-1.8250000000000028,12.0,94.0,104.6607,97.0938,7.5669,0.703293,0.334862,0.10904,0.991,0.968299711815562,91,,,,,,,0.0,0.5,1.0,8.116609132861374,1.0,0.2363636363636362,13.4,8.1,4.555734562235458,True
2021,Wisconsin Badgers,275,33,19,2167,2003,65.66666666666667,60.696969696969695,4.96969696969697,14,0.5757575757575758,0.4,0.49869140774306353,2.6392606705966766,9.379990639430746,3.0,7.0,2.3333333333333286,-8.603030303030302,9.0,12.0,112.5119,91.3479,21.164,0.916554,0.779646,-0.062835,2.0607,0.1930835734870317,10,,,,,,,0.0,0.5,1.0,6.091526608383808,2.0,2.557575757575756,9.8,3.8,11.30933791608079,True
2021,Wofford Terriers,2747,28,18,1784,1627,63.714285714285715,58.107142857142854,5.607142857142857,10,0.6428571428571429,0.8,0.4811647415127039,-1.8174126107011352,3.8641991701420917,6.0,4.0,-0.41428571428571814,-3.892857142857146,,147.0,105.0463,103.5142,1.5321,0.54214,0.473869,0.063894,-4.7213,0.8414985590778098,123,,,,,,,0.0,0.5,1.0,18.332670329499393,2.0,5.563636363636363,21.4,13.4,25.223977222708843,True
2021,Wright State Raiders,2750,24,18,1967,1618,81.95833333333333,67.41666666666667,14.541666666666666,6,0.75,0.6,0.5009393879910092,-1.4456634709101814,12.466816400188975,8.0,2.0,2.2416666666666742,-3.683333333333323,,82.0,106.9421,97.2933,9.6488,0.747895,0.352933,-0.085021,-3.524,0.12103746397694524,66,,,,,,,0.0,0.5,1.0,16.260300683852076,-1.0,1.4242424242424254,19.0,15.5,10.176847546268109,True
2021,Wyoming Cowboys,2751,31,16,1915,1888,61.774193548387096,60.903225806451616,0.8709677419354839,15,0.5161290322580645,0.4,0.487608359910978,-0.3500130846941055,0.4030256444168482,6.0,4.0,-13.974193548387099,17.803225806451614,,153.0,108.8398,107.6627,1.1771,0.531222,0.49377,0.028183,-5.0751,0.654178674351585,161,,,,,,,0.0,0.5,1.0,3.9065070561177406,-1.0,2.842424242424241,14.6,1.5,9.489875549719818,True
2021,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5712149217484911,1.4,2.8515754449119433,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.6,False
2021,Xavier Musketeers,2752,32,19,1571,1474,49.09375,46.0625,3.03125,13,0.59375,0.2,0.4835083901408384,0.6197659045163219,4.884684541919832,3.0,7.0,6.706249999999997,-12.337499999999999,,61.0,109.7495,97.6019,12.1476,0.793964,0.684341,0.025292,-0.7645,0.6340057636887608,61,,,,,,,0.0,0.5,1.0,6.518973584232876,4.0,1.018181818181818,11.6,5.8,8.062134888238605,True
2021,Yellowstone Christian College Centurions,nd-yellowstone-christian-college-centurions,3,0,160,340,53.333333333333336,113.33333333333333,-60.0,3,0.0,0.0,0.622589238170221,5.017241379310344,-57.2116614928176,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5100864553314121,999,,,,,,,0.0,0.5,1.0,-60.69880815155157,-3.0,-9.99999999999999,-60.0,-60.0,-56.07952326062059,False
2021,Youngstown State Penguins,2754,27,15,2010,1950,74.44444444444444,72.22222222222223,2.2222222222222223,12,0.5555555555555556,0.6,0.4376666495696132,-4.846907415737825,-2.754297631243884,7.0,3.0,0.15555555555555145,2.4222222222222314,,235.0,101.878,108.4635,-6.5855,0.327321,0.296045,-0.017616,-9.2538,0.4034582132564842,227,,,,,,,0.0,0.5,1.0,-2.367027534964815,-3.0,-1.8545454545454567,-1.0,-1.2,-8.310447377622296,True
2022,Abilene Christian Wildcats,2000,36,25,2761,2432,76.69444444444444,67.55555555555556,9.13888888888889,11,0.6944444444444444,0.6,0.4796315667851226,-3.810291538431989,5.552261013980482,7.0,3.0,-2.49444444444444,-3.6444444444444457,,114.0,104.4945,99.5115,4.9831,0.636894,0.414858,0.018296,-4.1312,0.6312849162011173,128,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Academy of Art Urban Knights,nd-academy-of-art-urban-knights,2,1,157,171,78.5,85.5,-7.0,1,0.5,0.5,0.6272598915700759,5.2040178571428575,-0.6278441102876604,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Air Force Falcons,2005,31,12,1712,1915,55.225806451612904,61.774193548387096,-6.548387096774194,19,0.3870967741935484,0.2,0.5245297383125236,1.9845417228630142,-4.424853644889113,1.0,9.0,2.3741935483870975,-13.12580645161291,,264.0,95.8519,103.2189,-7.367,0.299107,0.548963,0.064774,-10.0682,0.8715083798882681,261,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Akron Zips,2006,37,26,2402,2130,64.91891891891892,57.567567567567565,7.351351351351352,11,0.7027027027027027,0.8,0.4800315399266025,-2.520459096038303,4.401574716676957,8.0,2.0,5.7810810810810835,-4.732432432432432,13.0,128.0,105.4695,101.6655,3.8039,0.604065,0.38269,0.019977,-4.2709,0.6536312849162011,131,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Alabama A&M Bulldogs,2010,31,13,1843,2010,59.45161290322581,64.83870967741936,-5.387096774193548,18,0.41935483870967744,0.6,0.4698012395453012,-2.554015905330684,-9.948458025805932,7.0,3.0,8.148387096774186,0.3387096774193594,,330.0,86.0992,100.3186,-14.2194,0.147068,0.31704,0.059816,-14.032,0.8435754189944135,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Alabama Crimson Tide,333,33,19,2623,2523,79.48484848484848,76.45454545454545,3.0303030303030303,14,0.5757575757575758,0.2,0.6091817142202132,6.462967759674424,11.529760718833085,5.0,5.0,-1.6848484848484873,-2.0454545454545467,6.0,30.0,115.1649,98.2665,16.8984,0.861146,0.771435,-0.003246,1.9528,0.49162011173184356,25,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Alabama State Hornets,2011,32,11,2069,2267,64.65625,70.84375,-6.1875,21,0.34375,0.6,0.48960615416570163,-0.8395953041483458,-8.18125179383548,4.0,6.0,8.943749999999994,-4.756249999999994,,328.0,95.7791,111.1341,-15.355,0.153168,0.375107,-0.036609,-14.3098,0.2905027932960894,313,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4837929220786691,-0.2857142857142857,-2.7873768212450774,1.0,0.0,0.0,0.0,,296.0,91.7021,102.3435,-10.6414,0.22053,0.372368,0.030288,-12.7862,0.7262569832402235,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Alcorn State Braves,2016,35,18,2262,2417,64.62857142857143,69.05714285714286,-4.428571428571429,17,0.5142857142857142,0.6,0.4792395345066739,-1.1374994227330992,-6.408604963181652,8.0,2.0,5.871428571428567,-0.04285714285713027,,251.0,97.4763,103.9875,-6.5112,0.322217,0.423314,0.054406,-8.2399,0.8212290502793296,262,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,3,0,154,284,51.333333333333336,94.66666666666667,-43.333333333333336,3,0.0,0.0,0.621073450560672,4.884854497354497,-41.110675554112426,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.5219405052112569,0.6875,-56.531414157103086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Alliance University Warriors,nd-alliance-university-warriors,2,0,115,200,57.5,100.0,-42.5,2,0.0,0.0,0.5790090341453324,4.358333333333333,-37.23729607101546,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,American International Yellow Jackets,nd-american-international-yellow-jackets,1,0,55,70,55.0,70.0,-15.0,1,0.0,0.0,0.4565192058247092,1.8857142857142857,-12.366670054653248,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,American University Eagles,44,36,12,2031,2270,56.416666666666664,63.05555555555556,-6.638888888888889,24,0.3333333333333333,0.4,0.5127306603659906,-0.7633316153764051,-8.942679545182587,4.0,6.0,6.583333333333336,-2.8444444444444485,,340.0,93.1254,109.9382,-16.8129,0.129129,0.322415,0.028442,-18.167,0.7094972067039106,332,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Antelope Valley,nd-antelope-valley,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.5984097790771896,5.909090909090909,-29.63736905806227,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,App State Mountaineers,2026,34,19,2281,2146,67.08823529411765,63.11764705882353,3.9705882352941178,15,0.5588235294117647,0.4,0.5388275853230927,-0.8615536903377463,3.0041065480241205,5.0,5.0,-0.5882352941176521,-0.5823529411764738,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Apprentice School Builders,nd-apprentice-school-builders,1,0,56,96,56.0,96.0,-40.0,1,0.0,0.0,0.5997467899534982,3.8857142857142857,-43.307794962670606,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Aquinas Saints,nd-aquinas-saints,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.3157309080123224,-9.151515151515152,-19.754047738272337,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Arizona State Sun Devils,9,37,17,2027,2084,54.78378378378378,56.32432432432432,-1.5405405405405406,20,0.4594594594594595,0.8,0.5572650016319329,3.9809796007203193,4.1519157509495885,7.0,3.0,13.116216216216223,-5.175675675675677,,83.0,100.6337,91.9791,8.6546,0.737719,0.719753,-0.029206,-4.1537,0.33519553072625696,94,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Arizona Wildcats,12,41,36,3107,2518,75.78048780487805,61.41463414634146,14.365853658536585,5,0.8780487804878049,0.8,0.5100159642559561,1.8792531072979626,18.280769393579043,8.0,2.0,4.819512195121945,-11.585365853658537,1.0,9.0,118.0355,93.7349,24.3006,0.934068,0.64798,0.092875,8.754,0.9413407821229051,2,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,194,250,64.66666666666667,83.33333333333333,-18.666666666666668,3,0.0,0.0,0.42142400326839424,-4.679681061085235,-24.88079931380837,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Arkansas Razorbacks,8,37,28,2810,2527,75.94594594594595,68.29729729729729,7.648648648648648,9,0.7567567567567568,0.6,0.5311085958896982,3.8284935715521273,13.810424433926816,7.0,3.0,-3.745945945945948,-3.202702702702709,4.0,21.0,108.699,90.6872,18.0118,0.88928,0.699107,0.071906,4.4597,0.8938547486033519,20,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Arkansas State Red Wolves,2032,32,19,2055,1974,64.21875,61.6875,2.53125,13,0.59375,0.6,0.47145189175755203,-1.5091590443695866,0.4606994939464544,4.0,6.0,1.0812499999999972,-5.912499999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,180,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Arkansas-Pine Bluff Golden Lions,2029,31,7,2055,2426,66.29032258064517,78.25806451612904,-11.96774193548387,24,0.22580645161290322,0.2,0.4790374301343356,-3.142018191056996,-16.34527591468229,3.0,7.0,6.709677419354833,1.2580645161290391,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Arlington Baptist Patriots,nd-arlington-baptist-patriots,1,0,44,120,44.0,120.0,-76.0,1,0.0,0.0,0.36556073830360236,0.7058823529411765,-81.51970250397278,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Army Black Knights,349,32,15,2183,2182,68.21875,68.1875,0.03125,17,0.46875,0.4,0.48960024391204116,-3.5681956624365334,-4.4471027287418465,3.0,7.0,-0.41875000000000284,-2.3125,,292.0,96.3011,107.0391,-10.738,0.228692,0.297319,0.011191,-12.2461,0.5810055865921788,297,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Asbury Eagles,nd-asbury-eagles,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.666403815486397,2.7714285714285714,-31.071494337524047,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Ashland Eagles,nd-ashland-eagles,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.5211003311189487,3.2857142857142856,-8.998149272783927,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Auburn Tigers,2,34,28,2660,2285,78.23529411764706,67.20588235294117,11.029411764705882,6,0.8235294117647058,0.6,0.5145982376425122,3.143360430381929,16.18622938988214,6.0,4.0,-4.635294117647064,-0.5941176470588232,2.0,14.0,111.6713,90.0116,21.6598,0.922703,0.703307,0.052611,7.4103,0.8128491620111732,10,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Austin Peay Governors,2046,30,12,1875,2004,62.5,66.8,-4.3,18,0.4,0.4,0.4803989836810944,-0.8802574619118737,-6.049941983348957,5.0,5.0,-1.7000000000000028,-1.1000000000000085,,284.0,94.6679,104.2097,-9.5418,0.248926,0.434997,0.044456,-10.7586,0.7793296089385475,291,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Averett Cougars,nd-averett-cougars,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4158488398113574,-3.84375,-3.2511143849725963,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,BYU Cougars,252,36,25,2599,2392,72.19444444444444,66.44444444444444,5.75,11,0.6944444444444444,0.6,0.49864342062691563,1.6416989854360855,8.785647450216288,7.0,3.0,5.9055555555555515,-4.455555555555563,,74.0,108.4029,97.8447,10.5582,0.764667,0.58672,0.064644,0.3277,0.8687150837988827,49,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Babson Beavers,nd-babson-beavers,1,0,64,74,64.0,74.0,-10.0,1,0.0,0.0,0.5289741273072365,2.1785714285714284,-9.561988503265926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
